Team,'01,'02,'03,'04,'05,'06,'07,'08,'09,'10,'11,'12,'13,'14,'15,'16,'17,'18,'19,'20,'21,'22,'23,'24,'25,'26,scrape_date,source_date
Buffalo,276,160,260,215,90,80,160,206,96,96,138,115,237,107,63,159,201,60,15,124,117,129,215,341,323,164,2026-02-10,20260118
Butler,50,47,30,181,208,81,19,20,14,23,43,124,22,77,22,26,13,34,42,12,121,122,82,71,97,59,2026-02-10,20260118
C Michigan,103,183,63,276,187,306,199,182,293,222,280,215,183,275,111,184,158,165,139,189,266,338,290,259,224,322,2026-02-10,20260118
CS Bakersfield,,,,,,,,292,299,326,238,219,263,229,292,134,145,257,165,224,142,248,309,276,220,294,2026-02-10,20260118
CS Fullerton,304,264,275,236,158,167,117,128,214,214,281,190,192,262,257,229,277,170,208,279,271,162,183,214,314,223,2026-02-10,20260118
CS Northridge,119,169,195,202,154,247,153,65,178,218,284,300,211,236,262,285,252,332,276,266,222,302,344,201,139,198,2026-02-10,20260118
CS Sacramento,313,281,262,219,287,128,270,328,342,287,333,310,250,304,193,239,321,282,288,180,217,288,194,307,348,287,2026-02-10,20260118
Cal Baptist,,,,,,,,,,,,,,,,,,,227,161,253,207,163,177,180,123,2026-02-10,20260118
Cal Poly,245,143,229,169,305,302,242,238,309,238,220,130,201,158,165,173,307,284,331,311,335,309,295,338,260,256,2026-02-10,20260118
California,21,26,31,93,118,83,57,62,18,34,74,29,74,28,103,40,48,207,238,170,152,126,233,141,130,64,2026-02-10,20260118
Campbell,298,291,309,319,313,285,267,239,290,157,203,170,242,305,301,303,263,245,217,239,244,222,260,312,264,177,2026-02-10,20260118
Canisius,149,256,187,217,279,249,229,316,249,185,209,318,128,131,142,199,131,145,236,221,230,284,287,242,352,333,2026-02-10,20260118
Cent Arkansas,,,,,,,310,283,289,304,336,286,295,335,350,316,303,227,245,310,288,310,326,331,345,236,2026-02-10,20260118
Centenary,258,231,243,191,323,312,255,214,278,291,345,,,,,,,,,,,,,,,,2026-02-10,20260118
Central Conn,195,136,248,261,256,220,259,225,228,324,157,201,232,337,346,351,347,267,278,352,323,343,338,245,201,233,2026-02-10,20260118
Charleston So,311,288,190,318,220,267,321,317,312,244,195,166,157,219,210,264,315,306,270,274,341,350,273,323,289,242,2026-02-10,20260118
Charlotte,58,44,92,38,39,89,144,87,179,80,153,104,65,106,135,243,218,300,251,164,150,144,95,104,253,181,2026-02-10,20260118
Chattanooga,117,134,96,197,101,239,224,120,193,213,212,244,278,256,154,72,65,297,242,158,145,65,142,165,158,264,2026-02-10,20260118
Chicago St,286,313,302,258,263,294,198,252,189,339,329,334,311,258,335,336,316,348,349,353,346,329,322,279,353,356,2026-02-10,20260118
Cincinnati,37,2,20,5,16,19,130,98,73,54,25,55,14,21,40,38,20,10,30,58,102,66,75,35,49,62,2026-02-10,20260118
Citadel,218,106,282,314,201,323,269,329,274,199,298,330,337,343,309,300,273,330,219,302,206,263,307,267,355,355,2026-02-10,20260118
Clemson,115,103,50,86,60,45,7,22,8,16,53,131,90,51,87,54,31,12,49,76,25,78,35,29,27,21,2026-02-10,20260118
Cleveland St,133,186,211,270,280,236,248,72,80,181,44,76,221,115,131,247,255,320,307,305,154,141,201,182,151,334,2026-02-10,20260118
Coastal Car,263,304,205,204,297,290,245,249,288,118,81,145,224,241,128,187,192,228,195,175,118,184,244,320,313,227,2026-02-10,20260118
Col Charleston,51,72,104,53,139,183,119,159,90,112,80,101,149,187,245,121,78,140,116,125,219,137,45,116,100,168,2026-02-10,20260118
Colgate,268,236,270,241,286,287,289,212,308,292,335,306,277,211,203,227,310,226,159,121,60,183,132,151,229,196,2026-02-10,20260118
Colorado,55,87,52,60,91,37,234,136,191,114,56,89,49,34,80,36,92,95,106,19,11,72,60,31,90,75,2026-02-10,20260118
Colorado St,99,130,83,127,140,68,92,223,172,125,78,62,25,121,44,171,132,177,212,88,62,28,110,26,82,93,2026-02-10,20260118
Columbia,305,216,320,293,188,263,186,231,300,268,184,177,178,114,129,155,215,261,272,270,,345,346,221,176,162,2026-02-10,20260118
Connecticut,65,25,34,7,24,8,48,36,4,36,11,17,40,30,62,43,125,125,94,86,23,22,8,6,32,6,2026-02-10,20260118
Coppin St,252,316,290,266,200,226,293,319,301,310,288,256,305,278,342,330,342,347,345,326,318,303,313,359,362,364,2026-02-10,20260118
Cornell,293,303,283,220,276,264,211,147,112,52,239,223,247,342,213,218,294,278,224,317,,204,99,96,141,219,2026-02-10,20260118
Creighton,49,78,6,26,77,30,44,42,74,120,105,11,11,11,121,53,10,24,58,34,16,54,31,16,38,53,2026-02-10,20260118
Dartmouth,280,270,296,311,304,316,231,273,341,330,285,299,313,245,207,246,314,313,191,230,,266,299,333,274,231,2026-02-10,20260118
Davidson,247,100,113,198,137,112,59,59,38,168,167,58,114,190,46,92,98,82,72,123,73,38,147,132,107,121,2026-02-10,20260118
Dayton,79,36,37,49,125,139,76,25,44,42,75,48,77,54,25,28,36,131,67,6,79,85,65,15,75,66,2026-02-10,20260118
DePaul,108,166,44,97,52,74,60,115,166,176,199,139,136,112,137,172,188,141,97,55,125,95,149,282,116,99,2026-02-10,20260118
Delaware,129,141,121,160,223,268,286,163,220,241,181,210,179,100,315,275,282,237,203,182,262,134,195,148,209,305,2026-02-10,20260118
Delaware St,277,261,263,212,252,171,162,234,317,265,248,314,286,318,266,350,333,351,353,348,344,358,360,297,300,361,2026-02-10,20260118
Denver,222,268,108,149,129,156,328,208,255,162,213,59,80,154,208,210,154,258,302,327,340,319,282,195,338,252,2026-02-10,20260118
Detroit,89,107,148,112,169,184,208,279,279,121,152,176,91,214,177,179,300,305,197,294,250,234,228,361,320,271,2026-02-10,20260118
Drake,154,202,203,155,164,114,110,13,86,191,222,113,166,146,293,249,267,157,99,146,30,104,85,41,53,185,2026-02-10,20260118
Drexel,157,196,126,131,128,118,58,213,135,152,85,91,198,119,283,253,243,269,230,184,183,158,174,106,205,225,2026-02-10,20260118
Duke,2,1,3,1,4,1,14,3,1,1,4,5,1,17,4,17,17,4,2,3,61,10,23,20,2,3,2026-02-10,20260118
Duquesne,179,208,208,167,266,311,238,54,97,133,72,102,217,198,237,130,191,166,141,63,176,220,98,111,140,155,2026-02-10,20260118
E Illinois,118,172,179,303,259,295,318,335,253,226,279,227,319,315,144,269,229,268,244,240,254,355,334,300,349,302,2026-02-10,20260118
E Kentucky,287,312,279,242,155,172,187,287,198,138,259,209,97,143,127,209,269,285,218,313,129,253,161,212,240,255,2026-02-10,20260118
E Michigan,291,300,206,245,165,258,227,215,319,211,308,251,227,93,133,152,119,196,172,222,282,258,333,318,286,199,2026-02-10,20260118
E Washington,165,161,85,195,249,197,180,240,206,288,315,179,317,244,109,208,185,189,293,156,135,221,150,122,267,266,2026-02-10,20260118
ETSU,176,150,142,89,267,215,173,157,124,160,120,159,298,249,164,146,70,64,77,53,138,156,284,220,162,145,2026-02-10,20260118
East Carolina,137,197,105,143,212,243,295,189,171,224,177,165,159,200,260,186,195,276,211,229,126,128,193,188,183,285,2026-02-10,20260118
East Texas A&M,,,,,,,,,,,,,,,,,,,,,,,314,285,344,299,2026-02-10,20260118
Elon,295,269,294,287,314,185,284,235,305,303,235,233,170,168,235,153,164,180,323,322,236,279,354,299,145,153,2026-02-10,20260118
Evansville,189,263,168,259,111,186,116,241,88,248,149,153,109,204,93,49,168,160,177,245,249,296,339,204,273,267,2026-02-10,20260118
F Dickinson,244,324,251,214,207,248,217,264,334,322,311,340,299,283,290,261,261,298,269,328,306,344,286,321,330,350,2026-02-10,20260118
FGCU,,,,,,,,305,275,301,319,204,156,194,157,169,96,139,279,321,259,201,131,265,167,230,2026-02-10,20260118
FL Atlantic,267,182,272,228,294,245,200,268,287,219,121,199,214,254,228,302,299,232,189,195,198,215,26,25,120,86,2026-02-10,20260118
Fairfield,181,262,102,146,167,224,285,229,115,129,102,160,153,282,280,203,183,222,292,256,326,218,264,166,319,250,2026-02-10,20260118
Florida,27,5,5,13,28,2,6,35,24,60,27,27,2,10,45,33,14,19,38,32,48,44,53,43,6,15,2026-02-10,20260118
Florida A&M,309,301,241,290,272,233,237,307,256,332,332,336,332,281,351,348,349,346,338,300,277,327,359,345,346,293,2026-02-10,20260118
Florida Intl,281,251,256,304,202,296,271,280,234,289,251,270,181,233,253,216,312,251,188,169,216,240,236,253,262,195,2026-02-10,20260118
Florida St,184,85,90,48,119,36,36,61,32,33,48,44,75,27,134,45,11,28,31,10,26,58,196,76,58,134,2026-02-10,20260118
Fordham,87,184,280,234,190,152,138,153,315,315,233,207,245,201,265,165,233,263,220,267,305,163,143,199,228,228,2026-02-10,20260118
Fresno St,12,52,54,76,76,132,86,166,227,139,193,180,167,162,212,115,141,93,57,174,215,69,197,222,263,149,2026-02-10,20260118
Furman,211,204,265,187,151,179,212,314,344,239,116,243,320,324,305,196,155,97,80,81,64,106,126,158,118,154,2026-02-10,20260118
G Washington,125,95,171,83,42,24,74,203,221,103,170,211,139,35,48,48,142,187,250,206,256,290,206,129,119,90,2026-02-10,20260118
Ga Southern,219,164,209,105,179,138,221,109,211,309,341,264,262,298,150,287,126,134,121,152,225,228,204,319,251,224,2026-02-10,20260118
Gardner Webb,,193,286,297,175,257,292,232,209,308,296,245,215,264,166,202,212,252,175,254,203,194,221,233,230,363,2026-02-10,20260118
George Mason,105,113,135,88,184,54,103,68,67,119,58,99,118,165,185,190,121,214,135,133,168,116,111,88,80,56,2026-02-10,20260118
Georgetown,16,60,73,78,44,44,41,9,10,15,20,13,47,61,29,75,63,98,85,52,141,172,234,163,81,109,2026-02-10,20260118
Georgia,22,15,12,70,193,65,51,89,165,101,40,119,169,120,37,78,53,58,111,77,90,214,77,67,28,23,2026-02-10,20260118
Georgia St,64,163,221,87,209,230,223,294,280,229,189,94,220,109,117,124,156,135,96,102,82,239,230,216,287,273,2026-02-10,20260118
Georgia Tech,31,135,60,6,15,77,26,88,127,22,115,126,101,127,92,57,88,112,91,98,66,140,141,119,147,120,2026-02-10,20260118
Gonzaga,85,13,40,8,13,11,43,23,22,17,37,18,10,22,3,35,2,15,5,4,1,1,7,33,24,5,2026-02-10,20260118
Grambling,318,293,303,301,290,301,278,339,337,337,343,342,347,351,349,335,340,301,282,289,289,321,213,298,335,277,2026-02-10,20260118
Grand Canyon,,,,,,,,,,,,,,274,231,91,159,105,100,247,132,73,101,51,87,81,2026-02-10,20260118
Hampton,159,148,153,278,274,277,263,131,216,280,134,293,307,231,289,233,311,293,274,314,298,333,353,354,239,261,2026-02-10,20260118
Hartford,284,282,226,274,281,284,209,228,270,313,254,337,222,246,206,332,319,242,204,258,191,322,361,,,,2026-02-10,20260118
Harvard,186,200,141,310,247,163,205,254,188,70,62,41,100,36,81,141,135,194,146,95,,195,160,173,252,188,2026-02-10,20260118
Hawaii,128,59,66,58,61,96,84,210,199,202,198,168,186,103,148,55,258,153,170,148,194,170,114,183,161,101,2026-02-10,20260118
High Point,312,278,276,162,214,175,165,244,330,260,302,232,243,299,132,150,271,211,210,340,281,274,270,115,99,98,2026-02-10,20260118
Hofstra,90,191,291,161,113,90,88,242,151,154,111,242,297,269,114,108,190,142,62,134,163,115,112,143,170,107,2026-02-10,20260118
Holy Cross,95,227,65,193,89,144,104,156,196,278,278,205,200,180,252,279,205,314,179,343,283,352,342,353,280,316,2026-02-10,20260118
Houston,213,84,246,164,68,109,115,71,61,97,180,178,168,129,249,85,52,43,16,24,5,9,1,2,7,7,2026-02-10,20260118
Houston Chr,,,,,,,,,314,340,344,290,345,328,318,236,251,331,281,345,331,349,351,342,297,311,2026-02-10,20260118
Howard,285,228,284,302,292,320,296,326,332,318,330,317,327,339,296,265,338,340,322,351,328,255,278,275,279,257,2026-02-10,20260118
IL Chicago,121,144,64,121,138,142,135,138,128,256,272,269,150,284,303,345,209,239,214,257,190,265,262,210,114,179,2026-02-10,20260118
IUPUI,228,174,200,122,134,170,230,99,233,126,130,221,314,321,255,206,206,294,187,332,285,357,362,358,331,340,2026-02-10,20260118
Idaho,299,265,232,221,248,288,306,303,183,163,142,174,160,263,238,194,265,147,336,316,343,340,320,306,246,178,2026-02-10,20260118
Idaho St,196,233,196,231,293,228,123,285,184,263,292,296,323,257,326,306,335,248,253,277,252,346,288,305,218,212,2026-02-10,20260118
Illinois,6,10,18,37,2,5,49,95,17,63,28,24,45,63,54,107,58,116,122,38,13,12,22,9,12,10,2026-02-10,20260118
Illinois St,72,162,261,188,106,158,122,41,49,98,214,100,103,125,89,178,43,158,163,227,272,202,239,218,143,94,2026-02-10,20260118
Incarnate Word,,,,,,,,,,,,,,259,174,225,305,335,340,346,325,348,352,339,283,218,2026-02-10,20260118
Indiana,45,18,17,90,92,13,20,11,202,156,99,10,8,60,38,22,32,92,36,37,42,32,38,81,48,44,2026-02-10,20260118
Indiana St,83,246,220,182,182,141,66,127,250,122,117,128,72,64,194,125,196,149,169,113,134,180,115,32,219,206,2026-02-10,20260118
Iona,122,242,169,233,240,66,329,224,162,93,90,53,106,141,88,167,138,123,234,285,187,53,79,190,278,197,2026-02-10,20260118
Iowa,17,39,42,64,20,16,96,148,84,171,137,93,43,9,28,7,85,114,23,18,3,25,32,57,50,25,2026-02-10,20260118
Iowa St,15,145,81,46,86,49,98,103,100,72,52,52,39,13,14,19,30,79,19,82,156,20,11,19,4,11,2026-02-10,20260118
Jackson St,307,292,269,247,308,253,166,308,276,293,227,324,341,280,320,244,318,317,333,331,317,286,317,247,276,328,2026-02-10,20260118
Jacksonville,209,118,267,281,275,328,251,200,137,153,128,303,257,292,339,281,239,310,286,260,274,187,173,280,163,275,2026-02-10,20260118
Jacksonville St,257,259,180,263,312,211,322,333,219,261,334,284,188,303,314,305,181,150,120,252,186,135,303,196,153,229,2026-02-10,20260118
James Madison,235,180,222,256,300,280,308,161,134,225,65,238,213,272,159,86,241,255,262,259,193,125,108,66,156,238,2026-02-10,20260118
Kansas,4,3,7,20,1,59,10,1,31,3,1,7,4,5,9,3,4,5,7,1,14,5,3,8,10,18,2026-02-10,20260118
Kansas St,110,159,80,107,75,55,70,32,75,7,42,23,24,33,71,52,34,36,32,97,161,88,14,47,115,88,2026-02-10,20260118
Kennesaw,,,,,,,275,336,324,298,300,308,338,336,327,280,286,326,343,347,334,233,153,179,177,148,2026-02-10,20260118
Kent,80,57,47,62,74,117,125,49,158,107,101,88,133,149,123,126,175,213,132,111,91,176,51,187,159,114,2026-02-10,20260118
Kentucky,20,6,13,10,11,56,11,140,36,6,9,3,36,18,1,27,3,30,11,21,86,11,49,13,11,31,2026-02-10,20260118
LIU Brooklyn,296,327,264,292,268,315,276,186,236,272,107,161,248,296,295,267,220,281,246,237,188,264,363,356,288,190,2026-02-10,20260118
LSU,66,61,38,28,80,27,38,164,53,147,166,77,130,62,52,70,137,63,21,27,18,6,87,83,67,49,2026-02-10,20260118
La Salle,145,146,124,190,221,111,233,191,116,123,174,71,62,80,105,238,79,169,263,157,209,271,231,205,169,237,2026-02-10,20260118
Lafayette,256,239,244,116,253,231,265,155,283,198,268,272,259,302,153,308,325,303,312,185,153,316,280,302,301,332,2026-02-10,20260118
Lamar,283,240,249,260,130,180,218,199,159,250,267,121,339,347,284,291,249,219,277,262,315,347,357,260,231,209,2026-02-10,20260118
Le Moyne,,,,,,,,,,,,,,,,,,,,,,,,315,339,283,2026-02-10,20260118
Lehigh,260,294,191,237,232,212,241,256,192,215,191,98,70,223,219,266,108,256,147,287,299,326,255,314,310,313,2026-02-10,20260118
Liberty,269,322,258,229,271,317,281,202,139,254,178,319,328,279,338,331,231,208,82,50,101,118,83,108,84,84,2026-02-10,20260118
Lindenwood,,,,,,,,,,,,,,,,,,,,,,,335,348,324,241,2026-02-10,20260118
Lipscomb,,311,315,295,231,206,168,227,284,201,163,202,270,290,251,296,210,171,53,283,212,276,203,153,89,150,2026-02-10,20260118
Long Beach St,168,217,301,285,282,222,105,291,117,140,108,57,141,176,113,139,256,198,196,299,276,249,199,160,296,244,2026-02-10,20260118
Longwood,,,,,327,308,303,330,259,307,322,315,344,345,322,309,331,339,240,336,301,189,148,167,175,290,2026-02-10,20260118
Louisiana,136,132,88,92,120,204,302,187,263,255,299,193,236,118,179,176,110,55,157,264,169,168,103,139,316,325,2026-02-10,20260118
Louisiana Tech,162,91,174,174,162,104,254,327,204,45,256,249,68,45,77,135,112,155,142,93,103,76,151,98,124,234,2026-02-10,20260118
Louisville,153,69,4,3,14,33,67,38,11,38,18,36,5,12,11,11,9,26,17,7,29,100,308,215,25,19,2026-02-10,20260118
Loy Marymount,241,199,219,156,135,181,192,311,329,190,221,154,209,166,239,197,160,247,137,213,108,151,93,171,135,157,2026-02-10,20260118
Loyola MD,288,317,304,325,317,130,179,196,190,203,204,120,123,253,276,288,232,311,287,272,248,223,329,355,293,342,2026-02-10,20260118
Loyola-Chicago,243,105,170,208,264,135,118,262,157,135,140,280,152,250,107,214,109,73,90,101,55,27,252,110,144,288,2026-02-10,20260118
MA Lowell,,,,,,,,,,,,,,319,267,315,262,312,216,269,241,251,144,123,178,308,2026-02-10,20260118
MD E Shore,262,253,319,324,328,314,332,337,336,320,328,301,343,346,192,326,329,343,351,349,,272,259,347,361,321,2026-02-10,20260118
MS Valley St,215,283,293,175,233,299,268,325,339,335,295,239,336,344,348,346,346,350,348,350,347,356,356,362,364,365,2026-02-10,20260118
MTSU,270,229,194,166,99,150,154,198,121,231,223,37,44,130,161,106,46,51,284,320,296,133,130,301,92,116,2026-02-10,20260118
Maine,170,285,228,222,203,303,273,324,272,179,176,229,283,340,347,313,324,336,328,329,316,354,312,237,204,349,2026-02-10,20260118
Manhattan,203,83,68,54,156,76,236,230,200,223,318,138,255,78,216,251,248,205,337,223,290,206,325,337,272,326,2026-02-10,20260118
Marist,166,116,197,268,196,134,97,122,235,336,305,282,273,243,332,307,298,322,289,339,275,186,293,244,187,142,2026-02-10,20260118
Marquette,88,20,26,75,31,42,34,18,12,35,35,25,29,72,82,84,41,37,22,31,56,41,16,14,13,143,2026-02-10,20260118
Marshall,96,176,116,157,235,205,182,139,149,65,83,50,185,277,304,157,124,108,115,177,81,230,71,219,193,156,2026-02-10,20260118
Maryland,10,8,15,27,41,26,24,66,52,47,50,96,51,65,13,12,29,42,10,13,47,93,50,82,30,122,2026-02-10,20260118
Massachusetts,97,117,201,218,87,126,63,40,136,187,119,75,104,19,95,174,101,176,182,197,106,173,129,90,207,184,2026-02-10,20260118
McNeese St,147,149,177,273,244,190,262,248,212,286,172,268,249,291,281,317,309,292,321,250,336,300,331,78,76,73,2026-02-10,20260118
Memphis,78,33,49,39,121,4,15,2,13,56,77,33,32,32,69,76,71,121,68,26,87,55,36,38,29,96,2026-02-10,20260118
Mercer,232,297,164,211,149,324,264,259,175,178,277,109,163,82,176,119,187,161,193,261,128,178,250,262,243,138,2026-02-10,20260118
Mercyhurst,,,,,,,,,,,,,,,,,,,,,,,,,342,315,2026-02-10,20260118
Merrimack,,,,,,,,,,,,,,,,,,,,242,302,285,341,231,196,205,2026-02-10,20260118
Miami FL,93,22,114,101,49,62,139,45,33,57,55,68,16,83,42,16,33,31,88,83,97,63,30,63,221,34,2026-02-10,20260118
Miami OH,113,152,127,123,104,88,155,93,62,155,146,198,225,205,278,224,260,201,173,210,228,177,291,236,132,54,2026-02-10,20260118
Michigan,112,129,69,61,53,29,56,184,45,90,71,30,3,20,83,29,54,27,6,30,4,59,62,99,16,2,2026-02-10,20260118
Michigan St,3,55,51,65,23,12,29,10,7,11,26,8,18,2,23,9,44,7,3,9,52,16,40,28,9,9,2026-02-10,20260118
Minnesota,29,66,71,128,47,108,158,52,20,50,29,47,9,39,56,191,25,68,56,42,20,67,172,95,102,89,2026-02-10,20260118
Mississippi,18,43,57,137,100,72,78,19,92,28,88,90,21,66,47,94,82,83,29,117,83,101,104,49,14,72,2026-02-10,20260118
Mississippi St,42,34,28,14,21,87,68,47,66,32,148,34,218,148,197,147,76,69,25,49,67,42,56,34,15,85,2026-02-10,20260118
Missouri,39,42,25,71,83,78,73,57,23,24,23,6,28,44,155,151,214,38,75,84,24,174,47,124,23,51,2026-02-10,20260118
Missouri KC,202,142,306,192,176,246,240,267,260,267,246,266,288,240,310,234,237,289,255,246,255,238,243,292,237,351,2026-02-10,20260118
Missouri St,142,179,132,113,105,43,22,114,150,83,38,82,238,117,201,213,128,86,209,168,84,94,138,157,259,203,2026-02-10,20260118
Monmouth NJ,175,213,253,115,234,210,226,312,320,257,287,322,275,226,190,50,87,197,283,193,147,107,355,170,291,226,2026-02-10,20260118
Montana,234,175,181,225,211,75,206,233,224,117,109,135,137,232,202,161,153,96,128,149,196,175,179,127,200,191,2026-02-10,20260118
Montana St,150,86,218,180,216,196,313,173,174,172,194,263,292,238,323,276,264,231,273,214,175,148,125,254,214,161,2026-02-10,20260118
Morehead St,214,198,133,223,262,329,207,253,195,134,124,241,199,150,230,175,216,270,257,282,184,131,289,121,232,282,2026-02-10,20260118
Morgan St,303,320,321,251,302,331,315,183,173,136,200,257,274,225,324,343,317,328,319,306,218,328,232,350,337,358,2026-02-10,20260118
Morris Brown,,323,324,,,,,,,,,,,,,,,,,,,,,,,,2026-02-10,20260118
Mt St Mary's,301,325,285,294,310,260,283,222,156,234,283,313,251,247,217,260,224,277,324,284,213,297,294,256,236,291,2026-02-10,20260118
Murray St,132,187,107,50,144,110,247,197,177,68,114,16,94,199,72,183,179,80,52,155,192,37,171,168,138,70,2026-02-10,20260118
N Colorado,,,,,288,321,324,220,257,91,145,240,290,142,220,319,259,159,192,122,223,197,263,189,133,183,2026-02-10,20260118
N Dakota St,,,,,,168,149,167,104,264,205,87,57,70,168,148,143,172,223,144,172,188,241,250,105,130,2026-02-10,20260118
N Illinois,259,223,158,232,157,101,266,260,295,207,253,333,316,235,205,117,173,246,149,204,313,280,316,258,356,309,2026-02-10,20260118
N Kentucky,,,,,,,,,,,,,300,273,241,277,165,84,93,120,234,283,200,185,241,171,2026-02-10,20260118
NC A&T,253,306,327,326,316,326,274,255,294,297,257,291,219,309,328,328,348,259,256,278,312,277,269,322,332,296,2026-02-10,20260118
NC Central,,,,,,,,334,345,345,301,248,151,144,100,311,172,275,314,293,210,308,219,241,304,341,2026-02-10,20260118
NC State,69,30,84,22,66,10,99,70,85,76,91,54,17,84,34,95,66,61,33,45,71,113,28,68,112,38,2026-02-10,20260118
NE Omaha,,,,,,,,,,,,329,329,135,282,142,166,254,180,196,297,341,283,271,215,265,2026-02-10,20260118
NJIT,,,,,,,330,341,346,338,327,289,276,312,209,195,235,253,155,295,265,282,327,330,358,329,2026-02-10,20260118
Navy,138,243,268,323,320,281,201,271,148,275,309,325,284,311,273,158,225,229,290,208,131,124,253,291,327,202,2026-02-10,20260118
Nebraska,91,127,103,45,88,63,64,90,60,92,64,111,112,95,96,101,80,62,20,150,149,182,96,44,46,8,2026-02-10,20260118
Nevada,163,108,120,68,58,50,23,117,108,77,215,65,143,145,254,163,55,20,12,96,105,111,34,59,77,68,2026-02-10,20260118
