Team,BPI,BPI_Rk,Off,Def,Year
ETSU,-0.7,174,5.4,-6.1,2008
MORG,-0.7,175,-2.5,1.8,2008
SCU,-0.8,176,-7.0,6.2,2008
LIB,-0.9,177,-2.5,1.6,2008
CMU,-0.9,178,2.0,-2.9,2008
JMU,-0.9,179,3.4,-4.3,2008
AF,-1.1,180,-9.5,8.4,2008
MUR,-1.2,181,-0.1,-1.1,2008
YALE,-1.3,182,-0.5,-0.8,2008
MILW,-1.3,183,0.0,-1.3,2008
W&M,-1.3,184,-5.4,4.1,2008
LAF,-1.3,185,5.4,-6.7,2008
UNO,-1.4,186,2.9,-4.3,2008
GWEB,-1.5,187,3.8,-5.3,2008
HAMP,-1.5,188,-4.1,2.6,2008
UTA,-1.5,189,0.8,-2.4,2008
LIP,-1.6,190,0.7,-2.3,2008
NAU,-1.7,191,1.2,-2.9,2008
VMI,-1.7,192,13.4,-15.1,2008
LR,-1.8,193,-5.9,4.2,2008
PFW,-1.8,194,-0.3,-1.6,2008
FRES,-1.9,195,-1.3,-0.5,2008
MTSU,-1.9,196,-2.5,0.7,2008
CCSU,-1.9,197,-1.8,-0.2,2008
NAVY,-2.0,198,4.6,-6.6,2008
EMU,-2.1,199,-2.5,0.4,2008
WEB,-2.1,200,-3.1,1.0,2008
COLG,-2.1,201,-4.3,2.2,2008
DEL,-2.2,202,-3.0,0.8,2008
SHU,-2.3,203,1.6,-3.9,2008
RUTG,-2.3,204,-5.2,2.9,2008
LUC,-2.4,205,-5.6,3.2,2008
WOF,-2.5,206,-2.2,-0.3,2008
HOF,-2.5,207,-0.6,-2.0,2008
UTM,-2.7,208,5.2,-7.9,2008
BU,-2.8,209,-5.9,3.0,2008
NU,-2.9,210,-3.6,0.7,2008
UVU,-2.9,211,-1.8,-1.1,2008
HAW,-2.9,212,-2.4,-0.6,2008
BING,-3.0,213,-4.1,1.1,2008
LIU,-3.0,214,0.7,-3.7,2008
UL,-3.1,215,-5.1,2.1,2008
COLU,-3.1,216,-5.0,1.9,2008
FAIR,-3.1,217,-2.8,-0.4,2008
WAG,-3.2,218,-0.1,-3.2,2008
TNTC,-3.2,219,1.9,-5.2,2008
BUF,-3.3,220,2.3,-5.5,2008
TOL,-3.4,221,-6.9,3.5,2008
FAU,-3.8,222,2.1,-5.8,2008
TOW,-3.8,223,-2.9,-0.9,2008
BGSU,-3.8,224,-4.1,0.4,2008
DREX,-3.8,225,-7.8,4.0,2008
QUIN,-3.9,226,3.2,-7.1,2008
ELON,-3.9,227,-6.8,2.9,2008
SBU,-4.0,228,-1.5,-2.5,2008
NICH,-4.0,229,-4.0,0.0,2008
ULM,-4.1,230,-0.1,-4.0,2008
MCN,-4.1,231,-5.7,1.6,2008
MTST,-4.1,232,0.7,-4.8,2008
TNST,-4.2,233,2.3,-6.4,2008
BUCK,-4.2,234,-5.2,1.0,2008
JAX,-4.2,235,0.6,-4.8,2008
IONA,-4.2,236,-4.5,0.3,2008
YSU,-4.3,237,-2.3,-1.9,2008
ALST,-4.3,238,-3.1,-1.2,2008
EKU,-4.4,239,-8.3,4.0,2008
HART,-4.5,240,1.0,-5.4,2008
LEH,-4.5,241,-4.7,0.1,2008
ARST,-4.5,242,0.0,-4.6,2008
MAN,-4.6,243,-1.3,-3.3,2008
BALL,-4.6,244,-8.4,3.8,2008
WYO,-4.7,245,-0.4,-4.2,2008
EVAN,-4.8,246,-6.5,1.7,2008
PEPP,-5.0,247,3.8,-8.8,2008
WCU,-5.0,248,-4.3,-0.6,2008
ARMY,-5.1,249,-10.0,4.9,2008
UNH,-5.1,250,-2.8,-2.3,2008
RGV,-5.3,251,-1.0,-4.3,2008
SF,-5.4,252,-2.2,-3.2,2008
CCU,-5.4,253,-2.1,-3.3,2008
EWU,-5.5,254,-5.5,-0.0,2008
GAST,-5.5,255,-5.9,0.4,2008
ECU,-5.5,256,-1.2,-4.4,2008
DETM,-5.5,257,-7.8,2.3,2008
PRES,-5.6,258,-8.3,2.7,2008
TXST,-5.7,259,7.9,-13.7,2008
CP,-6.0,260,-5.3,-0.7,2008
TROY,-6.0,261,4.4,-10.5,2008
WIU,-6.1,262,-3.9,-2.2,2008
DSU,-6.1,263,-9.9,3.8,2008
CARK,-6.1,264,-5.7,-0.4,2008
KC,-6.1,265,-0.8,-5.4,2008
AMCC,-6.2,266,-5.2,-1.0,2008
SJSU,-6.2,267,-2.8,-3.4,2008
MORE,-6.3,268,-6.7,0.4,2008
ORST,-6.3,269,-6.0,-0.2,2008
SAM,-6.4,270,-10.6,4.2,2008
CAM,-6.5,271,-1.9,-4.7,2008
UNCO,-6.6,272,-2.0,-4.6,2008
MER,-6.6,273,1.5,-8.2,2008
NCAT,-6.7,274,-1.6,-5.1,2008
PENN,-6.7,275,-1.4,-5.3,2008
HARV,-6.8,276,-0.7,-6.1,2008
STET,-6.8,277,-6.1,-0.7,2008
NORF,-6.8,278,-1.0,-5.8,2008
SPU,-7.0,279,-4.0,-3.0,2008
FIU,-7.0,280,-6.0,-1.0,2008
CHST,-7.1,281,2.4,-9.5,2008
CHSO,-7.1,282,0.3,-7.5,2008
NWST,-7.1,283,3.0,-10.1,2008
UTSA,-7.1,284,-7.3,0.2,2008
SUU,-7.2,285,-2.7,-4.5,2008
SMU,-7.2,286,-5.4,-1.9,2008
CSU,-7.3,287,-3.0,-4.3,2008
STBK,-7.4,288,-8.0,0.6,2008
PRIN,-7.5,289,-10.8,3.2,2008
NIU,-7.6,290,-1.5,-6.1,2008
CENTELA,-7.7,291,-0.9,-6.8,2008
PORT,-7.7,292,-6.4,-1.3,2008
UPST,-7.8,293,-7.1,-0.7,2008
SFBK,-7.9,294,-3.5,-4.4,2008
UCR,-7.9,295,-8.8,0.9,2008
DEN,-8.0,296,-12.8,4.8,2008
RAD,-8.0,297,0.2,-8.2,2008
SDST,-8.1,298,-4.7,-3.4,2008
RICE,-8.1,299,-10.0,1.9,2008
DART,-8.1,300,-6.8,-1.3,2008
IDHO,-8.4,301,-5.0,-3.4,2008
FUR,-8.8,302,-6.6,-2.1,2008
SEMO,-8.9,303,3.4,-12.3,2008
FGCU,-9.0,304,-3.9,-5.2,2008
KENN,-9.1,305,-3.2,-5.9,2008
FDU,-9.2,306,-0.6,-8.7,2008
LBSU,-9.3,307,-5.4,-3.9,2008
SCST,-9.4,308,-1.0,-8.4,2008
EIU,-9.4,309,-7.5,-2.0,2008
JKST,-9.6,310,-2.1,-7.5,2008
MONM,-9.6,311,-10.4,0.8,2008
FAMU,-9.8,312,-5.1,-4.7,2008
AAMU,-10.1,313,-7.5,-2.6,2008
SFPA,-10.1,314,-6.3,-3.8,2008
COPP,-10.2,315,-9.6,-0.6,2008
SOU,-10.3,316,-9.3,-1.0,2008
SAV,-10.3,317,-10.3,-0.0,2008
UCD,-10.4,318,-7.1,-3.4,2008
IDST,-10.5,319,-8.9,-1.6,2008
JXST,-10.6,320,-0.9,-9.7,2008
CSUB,-10.7,321,-4.4,-6.3,2008
WSSU,-10.9,322,-8.7,-2.2,2008
BCU,-11.0,323,-12.3,1.3,2008
ME,-11.1,324,-5.7,-5.4,2008
CAN,-11.2,325,-8.1,-3.1,2008
UAPB,-11.2,326,-11.2,0.1,2008
SAC,-11.8,327,-5.0,-6.9,2008
MVSU,-11.9,328,-9.8,-2.1,2008
LONG,-12.1,329,-3.8,-8.2,2008
LT,-12.1,330,-8.5,-3.6,2008
CIT,-13.0,331,-7.1,-5.8,2008
PV,-13.8,332,-6.2,-7.6,2008
TXSO,-14.1,333,-6.7,-7.4,2008
LMU,-14.2,334,-6.0,-8.2,2008
UNF,-14.4,335,-10.7,-3.8,2008
HOW,-15.9,336,-12.9,-3.0,2008
ALCN,-16.6,337,-4.8,-11.8,2008
UMES,-16.7,338,-9.3,-7.4,2008
GRAM,-17.2,339,-6.2,-11.1,2008
NCCU,-17.8,340,-11.1,-6.7,2008
NJIT,-20.1,341,-12.9,-7.2,2008
UNC,21.5,1,20.3,1.2,2009
CONN,18.6,2,12.3,6.4,2009
MEM,18.5,3,8.1,10.3,2009
DUKE,18.4,4,11.3,7.0,2009
PITT,18.1,5,11.0,7.0,2009
LOU,17.4,6,7.8,9.6,2009
WVU,16.6,7,6.5,10.0,2009
VILL,15.9,8,10.5,5.3,2009
MIZ,15.8,9,12.9,2.9,2009
GONZ,15.4,10,12.8,2.6,2009
KU,14.9,11,8.8,6.1,2009
OU,14.5,12,10.8,3.7,2009
MSU,14.0,13,7.8,6.1,2009
CLEM,13.8,14,10.7,3.1,2009
SYR,13.8,15,13.4,0.4,2009
UCLA,13.7,16,10.4,3.3,2009
PUR,13.5,17,5.6,8.0,2009
XAV,13.5,18,6.1,7.3,2009
ASU,13.0,19,4.1,8.9,2009
WAKE,12.9,20,11.7,1.2,2009
TENN,12.6,21,11.1,1.5,2009
ILL,12.0,22,0.7,11.3,2009
GTWN,11.9,23,4.3,7.6,2009
MARQ,11.8,24,10.6,1.3,2009
WASH,11.8,25,11.8,-0.1,2009
MIA,11.5,26,6.7,4.8,2009
TEX,11.5,27,5.8,5.7,2009
OKST,11.1,28,12.3,-1.2,2009
FLA,11.0,29,8.2,2.8,2009
BUT,10.9,30,2.3,8.6,2009
WIS,10.6,31,0.6,9.9,2009
DAV,10.3,32,7.5,2.8,2009
BYU,10.1,33,8.0,2.2,2009
LSU,10.1,34,6.2,3.9,2009
FSU,9.9,35,2.5,7.4,2009
UK,9.9,36,4.3,5.6,2009
USC,9.8,37,2.3,7.5,2009
UAB,9.7,38,5.7,4.0,2009
TEM,9.7,39,2.7,7.0,2009
OSU,9.7,40,2.9,6.8,2009
ND,9.7,41,9.4,0.2,2009
BAY,9.5,42,9.1,0.4,2009
CAL,9.3,43,8.9,0.4,2009
MD,9.3,44,5.7,3.5,2009
KSU,9.1,45,6.3,2.8,2009
SMC,8.9,46,5.5,3.4,2009
VCU,8.8,47,5.0,3.8,2009
BC,8.4,48,7.7,0.7,2009
NDSU,8.4,49,10.8,-2.4,2009
HOU,8.3,50,7.7,0.6,2009
MICH,8.3,51,3.3,5.0,2009
SDSU,8.1,52,0.4,7.7,2009
SC,8.1,53,9.0,-0.8,2009
VT,8.1,54,5.3,2.8,2009
AUB,8.0,55,4.0,3.9,2009
ILST,7.8,56,4.5,3.3,2009
TA&M,7.8,57,3.9,3.8,2009
UNLV,7.8,58,4.0,3.8,2009
UNM,7.7,59,4.8,2.9,2009
CREI,7.7,60,6.3,1.4,2009
SIE,7.7,61,8.9,-1.3,2009
TLSA,7.7,62,0.2,7.5,2009
NCSU,7.6,63,5.4,2.2,2009
STAN,7.5,64,6.2,1.2,2009
URI,7.4,65,10.7,-3.3,2009
VAN,7.3,66,3.3,4.0,2009
MINN,7.2,67,1.1,6.1,2009
PSU,7.0,68,2.3,4.7,2009
WSU,6.9,69,-6.4,13.4,2009
DAY,6.9,70,-0.4,7.3,2009
MSST,6.8,71,5.7,1.1,2009
NU,6.8,72,-0.4,7.2,2009
ARIZ,6.8,73,7.0,-0.2,2009
USU,6.7,74,2.8,3.9,2009
CLE,6.7,75,-0.8,7.5,2009
UTAH,6.7,76,3.6,3.1,2009
NIA,6.6,77,6.3,0.2,2009
GMU,6.3,78,-0.4,6.7,2009
NEB,6.1,79,-2.0,8.1,2009
PROV,5.9,80,11.0,-5.1,2009
CIN,5.8,81,1.3,4.5,2009
UTEP,5.8,82,8.1,-2.3,2009
HALL,5.8,83,7.8,-2.0,2009
GB,5.8,84,5.3,0.4,2009
AKR,5.8,85,0.4,5.4,2009
UVM,5.7,86,7.2,-1.5,2009
DUQ,5.5,87,10.1,-4.7,2009
SFA,5.5,88,-5.4,10.8,2009
COR,5.4,89,4.8,0.6,2009
UNI,5.3,90,0.8,4.5,2009
M-OH,5.3,91,-2.9,8.2,2009
ODU,5.1,92,-1.3,6.4,2009
JOES,5.1,93,2.1,3.0,2009
GT,5.1,94,3.7,1.4,2009
NE,4.9,95,-2.7,7.6,2009
UVA,4.8,96,3.0,1.9,2009
MISS,4.6,97,6.0,-1.5,2009
ORU,4.4,98,2.5,1.9,2009
UTM,4.3,99,7.1,-2.8,2009
WRST,4.1,100,-4.7,8.8,2009
ALA,3.9,101,3.7,0.2,2009
ETSU,3.7,102,5.7,-2.0,2009
IOWA,3.7,103,-4.7,8.4,2009
BEL,3.6,104,6.0,-2.4,2009
AMER,3.6,105,-2.3,5.8,2009
WKU,3.5,106,3.9,-0.4,2009
LAS,3.4,107,3.8,-0.4,2009
MUR,3.3,108,-1.1,4.4,2009
JAX,3.2,109,4.3,-1.1,2009
TTU,3.1,110,8.8,-5.7,2009
PRST,3.1,111,4.9,-1.9,2009
OAK,3.0,112,6.0,-2.9,2009
KENT,2.8,113,2.0,0.8,2009
RMU,2.7,114,1.2,1.5,2009
BUF,2.6,115,-1.4,4.0,2009
SHSU,2.5,116,2.8,-0.3,2009
UIC,2.5,117,1.2,1.3,2009
NEV,2.4,118,1.6,0.8,2009
ARK,2.3,119,4.3,-2.0,2009
SJU,2.3,120,-0.9,3.2,2009
COFC,2.3,121,6.0,-3.8,2009
RICH,2.3,122,0.8,1.5,2009
UCF,2.2,123,3.0,-0.9,2009
PORT,2.1,124,1.9,0.3,2009
EVAN,2.0,125,0.1,2.0,2009
MSM,2.0,126,-1.7,3.7,2009
EKU,2.0,127,1.3,0.7,2009
CSUN,1.9,128,4.3,-2.4,2009
DRKE,1.9,129,-1.7,3.5,2009
PAC,1.9,130,-2.7,4.6,2009
USM,1.8,131,-0.3,2.1,2009
MTSU,1.7,132,-0.2,1.9,2009
BRAD,1.4,133,0.3,1.2,2009
MRSH,1.4,134,2.7,-1.3,2009
MASS,1.3,135,3.8,-2.6,2009
BGSU,1.3,136,-2.4,3.6,2009
ISU,1.2,137,-2.7,4.0,2009
DREX,1.2,138,-5.0,6.2,2009
CLT,1.2,139,1.5,-0.3,2009
LR,1.2,140,-1.9,3.1,2009
ORST,1.0,141,-5.4,6.4,2009
BU,1.0,142,0.6,0.4,2009
LIP,1.0,143,4.1,-3.1,2009
OHIO,1.0,144,-0.7,1.7,2009
JMU,1.0,145,2.1,-1.2,2009
SIU,1.0,146,-2.3,3.2,2009
TCU,0.9,147,-2.6,3.5,2009
NMSU,0.9,148,6.0,-5.1,2009
WICH,0.9,149,-4.0,4.9,2009
MORE,0.8,150,-0.7,1.5,2009
NICH,0.8,151,-4.2,4.9,2009
SLU,0.6,152,-5.2,5.8,2009
RUTG,0.6,153,-3.3,3.9,2009
USF,0.5,154,-4.8,5.3,2009
UTA,0.4,155,6.0,-5.5,2009
GW,0.4,156,-1.0,1.5,2009
MILW,0.3,157,1.6,-1.3,2009
SHU,0.2,158,3.9,-3.6,2009
UNT,0.2,159,6.2,-6.1,2009
VMI,0.1,160,15.2,-15.1,2009
MORG,-0.0,161,-2.4,2.4,2009
HC,-0.0,162,-3.4,3.4,2009
SCU,-0.0,163,-2.4,2.3,2009
TULN,-0.2,164,-1.6,1.5,2009
WEB,-0.2,165,0.6,-0.7,2009
RID,-0.2,166,3.6,-3.8,2009
IONA,-0.2,167,-3.9,3.7,2009
SELA,-0.2,168,-0.1,-0.1,2009
USA,-0.3,169,-1.0,0.7,2009
FAIR,-0.3,170,-1.0,0.7,2009
STBK,-0.3,171,-4.0,3.7,2009
USD,-0.3,172,-5.6,5.3,2009
CSUF,-0.4,173,4.9,-5.3,2009
AMCC,-0.4,174,-1.1,0.7,2009
APSU,-0.5,175,4.8,-5.2,2009
RAD,-0.5,176,2.0,-2.5,2009
LAM,-0.6,177,2.7,-3.3,2009
BING,-0.7,178,0.9,-1.6,2009
TXST,-0.8,179,6.8,-7.7,2009
LBSU,-0.9,180,2.7,-3.6,2009
IUIN,-1.1,181,-3.6,2.5,2009
HOF,-1.1,182,-1.5,0.4,2009
WCU,-1.2,183,2.7,-3.8,2009
UCSB,-1.2,184,-3.0,1.8,2009
ORE,-1.2,185,2.3,-3.5,2009
CIT,-1.2,186,-2.6,1.3,2009
NAVY,-1.2,187,1.4,-2.7,2009
MAN,-1.3,188,-3.0,1.7,2009
LIB,-1.3,189,3.4,-4.7,2009
UTSA,-1.4,190,3.0,-4.4,2009
BOIS,-1.4,191,2.4,-3.9,2009
SBU,-1.5,192,1.2,-2.7,2009
UGA,-1.7,193,-2.2,0.5,2009
WOF,-1.7,194,-0.4,-1.4,2009
IDHO,-1.8,195,-2.8,1.0,2009
LT,-1.9,196,-4.1,2.3,2009
UTC,-1.9,197,4.9,-6.9,2009
ARST,-2.0,198,-3.1,1.1,2009
TROY,-2.0,199,6.3,-8.3,2009
ECU,-2.0,200,3.1,-5.1,2009
HARV,-2.0,201,0.4,-2.5,2009
DEL,-2.1,202,1.0,-3.1,2009
DEP,-2.1,203,-0.5,-1.6,2009
SJSU,-2.2,204,-0.9,-1.2,2009
MOST,-2.2,205,-5.4,3.2,2009
UALB,-2.3,206,-3.7,1.5,2009
APP,-2.3,207,4.9,-7.2,2009
SMU,-2.3,208,-3.4,1.0,2009
SEA,-2.4,209,-3.6,1.2,2009
JXST,-2.4,210,-1.6,-0.9,2009
MER,-2.5,211,3.8,-6.4,2009
YSU,-2.5,212,-0.8,-1.8,2009
W&M,-2.6,213,-6.2,3.6,2009
FRES,-2.6,214,0.3,-2.9,2009
WMU,-2.6,215,-3.3,0.6,2009
ALST,-2.6,216,-3.2,0.6,2009
INST,-2.6,217,-2.5,-0.2,2009
VAL,-2.7,218,-4.2,1.6,2009
YALE,-2.8,219,-3.9,1.1,2009
LIU,-2.9,220,1.2,-4.1,2009
WYO,-2.9,221,4.2,-7.1,2009
TNTC,-2.9,222,1.1,-4.1,2009
UVU,-3.0,223,-1.5,-1.4,2009
MONT,-3.0,224,-4.0,1.0,2009
CHST,-3.2,225,10.1,-13.4,2009
PFW,-3.3,226,-2.4,-0.9,2009
GWEB,-3.3,227,1.6,-4.9,2009
LUC,-3.4,228,-3.1,-0.3,2009
LEH,-3.4,229,-3.4,-0.0,2009
MCN,-3.4,230,-5.1,1.7,2009
COLO,-3.5,231,-5.0,1.5,2009
HAW,-3.5,232,-3.5,-0.0,2009
BALL,-3.5,233,-8.8,5.2,2009
SAM,-3.6,234,-8.5,5.0,2009
UNH,-3.6,235,-5.2,1.6,2009
JKST,-3.7,236,-0.3,-3.3,2009
L-MD,-3.7,237,-0.4,-3.4,2009
UMBC,-3.8,238,-1.3,-2.5,2009
PENN,-3.8,239,-1.5,-2.3,2009
UCD,-3.8,240,3.9,-7.7,2009
CAN,-3.8,241,-4.2,0.4,2009
STET,-3.9,242,-3.1,-0.8,2009
UCR,-4.0,243,-9.2,5.2,2009
SDST,-4.0,244,0.2,-4.2,2009
SF,-4.0,245,-1.3,-2.7,2009
RICE,-4.1,246,-3.7,-0.4,2009
UNCO,-4.3,247,0.1,-4.3,2009
TOW,-4.4,248,-0.8,-3.6,2009
PRIN,-4.5,249,-11.1,6.6,2009
CAM,-4.5,250,-1.9,-2.6,2009
IU,-4.5,251,-3.5,-1.0,2009
UL,-4.6,252,-2.2,-2.4,2009
GAST,-4.6,253,-7.1,2.4,2009
QUIN,-4.7,254,-2.7,-2.0,2009
COPP,-4.7,255,-3.3,-1.3,2009
CCSU,-4.7,256,-3.4,-1.3,2009
PRES,-4.8,257,-8.8,4.1,2009
IDST,-4.8,258,-3.0,-1.8,2009
MRST,-4.9,259,-2.8,-2.1,2009
CMU,-4.9,260,-4.6,-0.3,2009
ARMY,-4.9,261,-9.5,4.5,2009
UCI,-4.9,262,-3.0,-2.0,2009
NAU,-5.0,263,-3.4,-1.6,2009
SDAK,-5.1,264,1.5,-6.5,2009
DEN,-5.2,265,-9.5,4.4,2009
COLU,-5.2,266,-7.2,2.0,2009
HAMP,-5.3,267,-10.3,5.0,2009
CSU,-5.4,268,1.3,-6.7,2009
WAG,-5.4,269,-2.0,-3.4,2009
EIU,-5.5,270,-6.2,0.7,2009
WIN,-5.6,271,-8.9,3.4,2009
SPU,-5.6,272,-8.7,3.1,2009
CENTELA,-5.7,273,-4.5,-1.3,2009
ME,-5.8,274,-2.8,-3.0,2009
PV,-5.9,275,-3.3,-2.6,2009
CP,-5.9,276,-3.3,-2.6,2009
DETM,-6.0,277,-8.7,2.6,2009
SCST,-6.0,278,-1.2,-4.8,2009
