Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Kansas,138,,354,B12,22,17,120.837,92.89,0.953711,54.557,44.57,15.157,13.5348,28.3262,29.4124,33.922,25.913,54.582,44.76,36.258,29.414,37.0235,44.5316,68.5192,5.01,352,27.6,120.6,322,93.0,358,66.9,165,0.022,238,14.14,362,116.8,358,102.7,361,11.54,352,18.6,353,7.6,11.0,347,349,4.0,MIDWEST
2026,Nebraska,199,,353,B10,22,20,121.53,94.112,0.949612,56.521,47.234,13.28,19.069,26.0323,27.244,26.4352,24.78,59.415,49.183,35.875,30.232,51.49,49.9361,68.2207,6.55,354,27.96,122.0,336,94.0,354,66.8,159,0.047,292,8.77,320,114.3,335,105.6,308,-5.52,53,17.7,347,7.4,10.3,357,359,7.0,MIDWEST
2026,Michigan St.,180,,352,B10,23,19,118.254,92.05,0.947113,53.782,46.519,17.9239,16.1236,39.46,21.61,36.914,30.865,54.389,46.628,35.1106,31.047,36.7241,45.8335,67.0266,4.813,356,29.58,120.7,323,91.1,361,65.6,98,-0.015,133,10.7,344,116.1,353,105.4,310,3.25,262,18.5,351,6.6,11.8,356,361,3.0,SOUTH
2026,Gonzaga,108,,351,WCC,24,22,120.34,93.911,0.945514,56.425,46.217,14.125,20.521,36.135,24.67,31.7268,32.196,57.928,46.831,35.395,30.335,30.6347,43.9309,71.455,4.912,353,27.68,123.0,343,95.3,351,69.2,285,0.082,331,4.29,278,111.4,281,107.2,267,6.82,323,20.9,357,9.9,11.0,360,356,2.0,MIDWEST
2026,Tennessee,308,,350,SEC,22,16,121.431,95.016,0.943915,53.59,46.93,18.5274,16.8185,45.21,28.681,41.849,35.5189,53.9102,48.976,35.1106,29.721,33.8304,46.3347,67.2253,3.323,347,25.41,121.2,329,95.8,349,65.7,102,-0.039,75,12.44,357,117.4,360,104.9,326,-0.05,179,18.5,352,8.7,9.8,338,344,5.0,MIDWEST
2026,Louisville,159,,349,ACC,22,16,123.913,97.427,0.940616,55.54,47.234,16.1116,17.813,34.471,27.139,34.2208,32.9115,60.112,44.87,34.315,33.8167,54.01,41.1228,71.549,2.333,346,25.04,124.2,350,99.1,335,69.9,313,0.006,187,9.58,333,113.0,304,103.4,358,1.65,230,19.6,354,10.5,9.2,346,330,4.0,SOUTH
2026,Alabama,4,,348,SEC,22,15,129.33,101.865,0.939817,54.852,48.259,12.96,12.7359,31.9143,33.1285,36.4158,36.9225,57.631,48.465,35.0111,31.868,54.01,34.535,74.66,3.519,345,24.96,128.2,363,103.2,297,73.4,363,0.012,203,16.61,364,119.1,364,102.5,363,12.36,355,17.3,346,11.4,5.9,348,346,3.0,MIDWEST
2026,Virginia,356,,347,ACC,22,19,123.815,97.628,0.939018,55.245,45.08,15.684,16.2225,40.03,29.4124,35.718,36.5214,56.45,44.87,35.972,30.335,46.043,37.299,66.8277,3.914,349,25.58,123.4,346,97.8,342,65.2,77,0.005,182,5.14,284,112.1,289,107.0,274,-5.35,54,16.0,340,8.8,7.2,351,348,6.0,MIDWEST
2026,Iowa,132,,346,B10,22,17,122.821,97.022,0.937719,58.97,50.0113,15.684,22.09,31.0174,29.8134,36.316,36.7222,60.29,52.4215,38.119,30.74,40.5161,37.299,64.8347,3.025,350,25.7,123.2,345,97.5,346,63.4,16,-0.02,117,6.04,293,112.2,291,106.2,294,-7.9,19,15.5,336,8.7,6.8,340,341,7.0,EAST
2026,St. John's,296,,345,BE,23,18,122.127,96.921,0.93392,52.6121,48.566,15.471,20.324,37.811,31.9236,43.133,32.8107,52.515,47.542,35.2101,33.7163,34.6285,34.535,71.36,3.518,348,25.5,122.7,342,97.2,348,69.8,307,-0.022,112,10.1,338,114.4,336,104.3,342,7.2,329,18.2,349,8.4,9.8,345,345,5.0,SOUTH
2026,Texas Tech,317,,344,B12,22,16,123.716,98.53,0.932221,55.836,50.3124,15.052,15.6264,34.076,29.097,28.1329,31.992,53.9102,51.0146,38.615,32.7111,46.929,34.942,69.1162,3.615,344,24.45,124.1,349,99.7,328,67.7,206,0.019,224,13.32,360,117.9,362,104.6,334,7.63,334,16.5,344,9.9,6.7,349,351,5.0,EAST
2026,Saint Louis,265,,343,A10,22,21,123.417,98.631,0.929622,61.02,43.01,16.8171,15.9247,33.397,26.019,35.2193,37.4233,60.29,43.73,41.32,28.05,44.967,40.1193,72.624,3.421,340,23.37,121.3,331,97.9,341,71.3,343,0.034,268,-0.97,176,107.8,132,108.8,209,-5.19,56,15.5,337,8.5,7.0,341,343,11.0,EAST
2026,Indiana,129,,342,B10,23,15,122.722,99.037,0.921823,55.933,46.93,15.052,16.2225,28.5257,28.89,36.615,38.7266,59.118,47.137,35.395,31.047,52.08,35.765,68.4196,0.948,330,20.03,120.9,324,100.8,319,66.5,143,-0.019,121,8.99,327,113.9,322,104.9,327,-4.63,67,15.6,339,8.1,7.5,321,323,8.0,WEST
2026,Clemson,55,,341,ACC,23,19,116.067,94.313,0.915324,53.685,46.114,15.052,17.5143,29.9209,25.713,38.2107,33.9135,55.366,47.44,34.1165,29.517,42.6123,41.8259,65.6326,3.517,336,22.02,117.0,299,95.0,352,64.0,35,0.034,270,6.96,301,112.6,298,105.6,306,0.43,200,15.6,338,6.2,9.4,344,340,8.0,MIDWEST
2026,N.C. State,196,,340,ACC,23,17,122.424,99.543,0.914925,57.018,50.8154,13.512,19.457,28.6251,28.06,35.1195,37.8252,54.485,50.412,40.17,34.2191,45.163,46.2346,70.31,2.234,341,23.39,123.1,344,99.7,327,69.0,276,-0.015,134,8.88,322,113.9,325,105.0,323,5.09,299,16.1,342,9.3,6.8,327,337,10.0,MIDWEST
2026,North Carolina,211,,339,ACC,22,18,122.523,99.745,0.914226,55.342,46.722,13.713,13.934,33.979,27.956,40.463,24.67,58.027,44.05,34.4146,34.1185,42.2127,37.4108,69.6133,3.224,338,22.33,123.5,347,101.1,317,67.9,217,0.056,306,7.66,308,112.8,302,105.2,317,1.27,224,14.7,332,8.3,6.5,336,342,4.0,WEST
2026,Arkansas,13,,338,SEC,22,16,125.19,102.27,0.910527,56.521,50.8154,13.07,16.4216,32.811,31.2196,37.7122,29.246,56.844,53.1237,37.43,31.868,36.1248,41.5245,72.326,2.927,342,24.0,126.0,358,102.0,307,70.7,335,0.009,197,11.75,351,116.2,355,104.4,340,4.28,284,15.5,335,9.8,5.7,343,347,6.0,WEST
2026,BYU,19,,337,B12,22,17,123.814,101.258,0.910328,55.933,49.286,15.364,16.7198,35.55,28.163,34.9199,28.638,57.335,49.391,35.972,32.6107,41.1146,39.3169,71.647,3.616,343,24.38,125.6,354,101.2,315,69.8,308,-0.025,107,10.51,342,114.3,334,103.8,354,3.76,275,17.9,348,10.9,7.0,353,353,2.0,SOUTH
2026,Texas A&M,313,,336,SEC,22,17,121.332,99.239,0.910029,56.521,50.2119,15.157,19.648,33.0102,30.7169,39.287,35.2179,56.745,51.3163,37.628,32.41,47.825,42.4272,73.119,2.136,332,20.77,120.9,326,100.1,325,70.9,339,0.002,177,6.39,296,113.5,315,107.1,268,-6.41,37,16.0,341,9.4,6.6,328,327,,
2026,Utah St.,347,,335,MWC,21,18,121.333,99.341,0.90853,57.116,48.36,16.3136,21.91,36.234,31.0182,37.0136,39.7281,60.38,47.542,34.8122,32.9125,39.3191,41.6251,69.4143,3.026,339,22.4,121.7,335,99.3,333,68.0,224,0.061,314,5.45,287,112.0,288,106.6,284,2.69,251,15.1,333,8.2,6.9,339,320,9.0,MIDWEST
2026,Auburn,17,,334,SEC,22,14,124.71,102.976,0.901231,53.0105,51.9209,14.843,17.4147,37.811,32.0241,47.52,34.3149,55.562,51.7178,32.8234,34.9232,39.6185,40.9225,69.0169,2.432,335,21.95,125.4,353,103.4,295,67.4,193,-0.011,152,15.72,363,118.4,363,102.6,362,9.25,345,16.4,343,10.7,5.7,329,339,6.0,SOUTH
2026,Villanova,355,,333,BE,22,17,120.835,99.744,0.901032,54.557,50.6144,15.684,18.686,35.059,32.3255,31.4278,28.234,54.389,50.412,36.542,34.0183,45.849,37.5115,64.6351,2.628,337,22.14,121.7,334,99.5,330,63.6,25,0.019,226,8.87,321,114.2,331,105.4,312,2.39,247,14.6,331,8.2,6.4,337,336,12.0,WEST
2026,Santa Clara,274,,332,WCC,24,19,120.738,99.846,0.899733,54.852,50.3124,16.7162,21.315,37.811,31.2196,26.735,39.8282,58.126,52.1197,33.918,31.561,44.776,37.094,71.068,1.538,327,19.32,121.1,328,101.8,310,69.7,306,0.011,200,3.84,274,110.8,273,107.0,275,4.1,283,10.4,314,5.2,5.3,322,322,,
2026,Saint Mary's,266,,331,WCC,23,19,119.147,99.036,0.893334,52.8115,46.824,16.9178,15.3283,36.729,24.55,39.778,26.215,51.0199,47.238,37.43,30.74,35.6257,36.482,66.4299,2.235,333,21.13,119.5,314,98.3,339,65.0,64,0.016,214,3.14,267,109.8,238,106.6,283,3.56,268,13.8,327,5.4,8.4,332,329,7.0,SOUTH
2026,UCLA,331,,330,B10,23,16,119.444,100.048,0.885435,54.073,48.873,14.02,18.974,31.2167,31.7228,36.2163,36.1206,52.316,52.2203,38.318,29.826,34.4291,45.0323,66.5293,1.043,326,19.21,120.2,318,101.0,318,65.1,70,-0.018,125,6.7,298,113.4,312,106.7,280,-3.69,84,15.2,334,7.8,7.4,318,328,8.0,SOUTH
2026,SMU,260,,329,ACC,22,15,123.119,103.279,0.884236,55.738,50.7149,16.1116,17.6136,35.059,31.4208,33.2239,32.8107,55.759,52.2203,37.234,32.6107,34.4291,46.0342,70.2106,1.439,329,19.95,123.7,348,103.8,286,68.8,261,-0.001,170,9.73,335,114.4,337,104.7,332,1.94,238,12.9,325,8.3,4.6,335,338,7.0,WEST
2026,Wisconsin,374,,328,B10,22,16,121.134,101.564,0.883937,54.169,50.3124,13.713,14.6313,29.5222,25.713,36.2163,33.0116,56.549,51.1152,34.6135,32.7111,51.013,39.9185,71.068,1.737,325,18.88,121.1,327,102.2,305,69.1,283,0.028,250,8.3,311,113.9,324,105.6,305,-1.75,135,14.1,328,8.4,5.7,330,331,9.0,EAST
2026,Kentucky,142,,327,SEC,23,16,118.948,100.149,0.878738,54.073,48.052,14.636,15.8256,34.568,28.163,38.1111,34.9168,55.17,49.391,34.8122,30.639,39.8179,40.2198,68.9172,2.531,334,21.71,120.9,325,99.2,334,67.4,186,0.033,267,11.86,353,116.4,356,104.5,338,1.91,237,16.8,345,9.4,7.4,334,319,9.0,SOUTH
2026,Ohio St.,229,,326,B10,22,15,122.226,102.978,0.878139,56.327,49.491,15.471,16.2225,33.588,30.4156,37.9118,33.7131,59.613,52.3209,34.2159,30.335,40.1168,42.0262,68.1212,1.044,323,18.52,122.3,340,103.8,285,66.3,132,-0.029,98,8.98,326,113.9,326,104.9,325,-4.24,74,14.1,329,8.9,5.3,326,325,10.0,SOUTH
2026,Georgia,104,,325,SEC,22,16,120.141,101.259,0.87764,53.782,47.744,14.429,19.555,36.135,35.4335,39.484,29.144,58.42,47.646,31.7278,31.974,43.1107,35.659,75.12,1.142,328,19.76,121.5,332,101.7,311,72.8,358,-0.004,166,5.95,292,112.6,300,106.7,282,-7.21,28,13.6,326,7.4,6.2,342,335,8.0,EAST
2026,San Diego St.,271,,324,MWC,21,15,111.9116,94.914,0.870241,53.197,47.744,17.9239,21.218,30.0206,31.1191,37.9118,36.9225,52.6143,46.934,36.068,32.41,33.3314,49.0359,69.9118,1.046,324,18.52,114.1,275,95.5,350,68.8,267,0.043,285,6.11,294,112.2,290,106.1,295,6.62,319,9.9,307,1.9,8.0,323,306,,
2026,Texas,312,,323,SEC,22,13,124.311,105.412,0.868642,54.95,49.799,15.576,14.6313,37.616,27.548,47.43,40.8298,57.237,48.263,34.1165,35.0241,38.6205,35.047,68.5192,0.1257,331,20.58,125.8,356,105.2,269,66.7,154,-0.087,20,10.1,339,114.7,338,104.6,336,-4.94,62,14.2,330,9.9,4.3,315,334,,
2026,Miami FL,177,,322,ACC,22,17,118.452,100.854,0.864143,56.719,50.1116,16.3136,19.263,37.319,26.121,39.287,32.095,59.316,48.157,34.315,35.426,32.8322,39.8182,70.31,0.947,322,18.51,119.3,313,100.7,322,68.6,252,-0.008,157,1.5,246,109.5,231,108.0,242,-7.34,25,12.8,324,7.2,5.6,331,332,9.0,WEST
2026,Washington,360,,321,B10,23,12,117.062,100.653,0.850244,50.8196,49.8107,15.471,14.6313,35.356,28.575,31.7268,32.21,52.1166,50.7139,32.2258,32.286,34.0302,37.7125,68.2207,-0.969,320,17.03,118.5,310,101.5,313,66.9,164,-0.1,11,13.09,359,117.0,359,103.9,351,-0.65,162,11.1,317,5.7,5.4,305,312,,
2026,New Mexico,204,,320,MWC,22,17,114.676,98.835,0.845745,53.394,48.463,15.796,19.838,29.1232,28.06,36.2163,31.992,54.098,52.0194,34.9117,29.721,43.3103,48.5357,71.455,1.24,317,16.14,116.9,298,100.8,321,69.8,310,-0.011,149,4.24,276,110.8,272,106.5,287,0.83,217,10.1,309,3.3,6.7,324,321,,
2026,USC,339,,319,B10,22,16,114.775,99.138,0.842946,52.1144,47.639,17.5213,16.8185,33.0102,31.4208,48.31,34.5157,53.9102,50.2113,32.4251,29.414,34.2297,42.2269,71.549,2.53,316,15.47,115.3,288,99.9,326,70.0,316,0.119,356,9.03,328,114.3,333,105.3,314,-0.64,163,11.2,318,5.0,6.1,325,309,6.0,EAST
2026,UCF,330,,318,B12,22,17,120.836,104.9109,0.835647,54.362,52.5237,16.2126,16.2225,36.63,27.139,30.9294,34.2143,53.0124,54.1275,37.823,33.3143,35.526,40.9225,70.0112,3.42,319,16.56,121.3,330,104.7,276,68.6,253,0.14,363,8.9,323,113.8,320,104.9,328,-2.22,118,10.4,313,6.9,3.5,333,324,,
2026,LSU,144,,317,SEC,22,14,120.042,104.8108,0.825948,54.755,49.388,15.576,15.0298,33.199,30.6166,42.441,35.6195,57.237,46.831,33.3216,35.426,35.0276,39.5175,68.0218,-0.866,314,14.93,120.4,320,105.4,260,66.3,133,-0.051,59,5.68,289,111.9,287,106.3,291,-4.77,64,11.4,320,7.2,4.2,316,315,,
2026,Baylor,21,,316,B12,21,12,120.739,105.6123,0.822549,54.169,49.8107,16.7162,15.726,37.715,32.0241,37.0136,29.043,54.196,48.465,36.068,34.9232,39.7183,34.942,69.6133,-0.564,321,17.2,121.6,333,104.4,278,67.8,214,-0.062,43,11.81,352,113.9,323,102.1,364,-0.04,180,12.5,323,8.6,3.9,319,287,10.0,EAST
2026,Grand Canyon,110,,315,MWC,22,15,109.1149,95.519,0.82215,50.6205,46.824,17.6218,18.1109,32.1134,26.426,38.5102,37.7246,53.5115,47.238,30.6326,30.74,38.7201,39.1163,69.2153,-0.665,299,12.19,109.8,214,97.6,344,67.7,207,-0.028,101,3.09,265,111.0,274,107.9,245,-5.0,61,7.5,285,0.2,7.4,284,280,,
2026,Cincinnati,54,,314,B12,23,11,105.4222,92.68,0.816651,48.5286,48.052,17.8233,19.069,30.3195,25.916,30.3307,30.971,50.821,47.646,30.433,32.41,44.582,41.1228,69.5139,-3.398,301,12.3,106.2,142,93.9,355,68.0,223,-0.091,18,8.74,317,113.1,307,104.3,341,-3.07,98,10.2,311,0.1,10.1,303,314,,
2026,Boise St.,26,,313,MWC,21,13,115.272,101.26,0.815252,51.5171,52.2226,16.6157,15.9247,31.4159,23.54,44.218,35.5189,51.9173,52.1197,33.918,34.9232,41.8135,36.583,67.823,-0.563,312,13.94,117.2,302,103.2,296,66.3,135,0.035,273,9.51,331,113.6,317,104.1,347,8.13,338,7.7,288,3.8,3.9,289,291,,
2026,Seton Hall,277,,312,BE,23,16,107.9175,95.117,0.810953,47.3324,46.824,16.5153,22.28,37.024,31.4208,35.8176,43.5329,47.93,46.12,30.5328,31.974,26.9363,41.6251,67.1258,0.4951,315,15.41,109.8,215,94.4,353,65.6,101,-0.047,66,6.63,297,113.0,305,106.4,289,-4.48,70,10.0,308,0.5,9.5,320,326,11.0,SOUTH
2026,West Virginia,365,,311,B12,23,15,110.3133,97.325,0.808554,52.1144,47.947,17.4204,17.9123,30.7189,26.934,36.8143,26.721,51.5182,45.413,35.395,34.4205,43.1107,39.3169,63.7361,-0.2359,305,12.91,111.7,238,98.8,337,62.1,4,0.018,223,4.46,281,110.5,265,106.1,296,-9.24,6,11.8,322,3.3,8.5,304,313,,
2026,TCU,304,,310,B12,22,13,112.0115,98.834,0.808255,51.8156,50.1116,15.81,19.745,32.3124,29.6129,36.8143,32.21,52.8136,49.391,33.4213,34.2191,36.9237,37.299,69.2153,-0.968,311,13.71,113.1,259,99.4,332,67.8,215,-0.046,67,7.06,303,113.0,306,105.9,301,-6.83,31,10.1,310,2.5,7.6,308,333,,
2026,VCU,350,,309,A10,24,18,118.451,104.6103,0.806456,54.755,49.286,15.684,17.813,33.588,30.516,45.78,34.9168,54.776,48.157,36.542,34.4205,44.582,32.012,70.877,0.3356,318,16.39,120.1,317,103.7,289,69.2,287,-0.044,69,1.99,254,110.0,242,108.0,243,-1.6,140,11.2,319,6.5,4.8,307,317,,
2026,Nevada,201,,308,MWC,23,16,118.55,104.7107,0.804757,50.5212,50.8154,13.713,17.4147,32.1134,28.995,44.415,39.2275,46.5327,50.8143,39.49,33.9173,31.9331,42.8286,66.7283,-0.256,309,13.54,118.3,307,104.8,275,64.9,63,0.018,222,5.31,285,111.4,278,106.0,298,3.22,260,8.0,292,5.2,2.8,297,285,,
2026,Akron,3,,307,MAC,21,17,119.743,105.9128,0.804058,58.88,50.2119,15.684,18.974,34.471,32.5264,27.7337,32.196,59.514,50.2113,38.615,33.5151,44.68,42.2269,72.032,-0.3062,302,12.47,119.7,315,107.2,232,70.2,323,-0.021,116,-2.99,128,108.5,171,111.4,78,-1.95,129,7.7,287,5.8,1.9,294,286,11.0,WEST
2026,Missouri,187,,306,SEC,22,15,116.964,103.584,0.801859,55.836,50.2119,18.1246,16.8185,35.746,30.3153,41.651,35.4186,57.928,46.527,34.7129,36.4308,37.2231,45.8335,68.1212,0.4452,313,14.73,118.2,306,103.5,294,66.4,138,0.069,325,5.69,290,112.7,301,107.0,271,-7.76,21,11.5,321,7.2,4.3,314,301,,
2026,Tulsa,323,,305,Amer,21,18,123.02,108.9189,0.80176,57.914,50.4134,15.364,15.9247,32.4121,28.995,44.12,32.196,55.954,49.7107,40.35,34.3198,43.61,39.9185,69.6133,0.85,310,13.6,122.3,339,108.7,201,68.1,226,0.044,288,0.96,238,109.1,211,108.1,234,-2.67,107,8.3,296,7.0,1.4,300,308,12.0,SOUTH
2026,Minnesota,183,,304,B10,23,11,113.587,100.551,0.801561,53.295,50.2119,16.4147,17.2162,28.8247,29.6129,41.256,30.461,55.954,49.183,33.3216,34.4205,45.657,41.5245,64.7349,-2.892,290,11.0,113.5,268,102.5,304,63.3,13,-0.081,26,9.24,330,115.3,346,106.0,299,-8.93,10,8.4,297,3.2,5.2,276,279,,
2026,Syracuse,303,,303,ACC,23,13,114.378,101.261,0.801162,53.197,48.052,16.2126,18.974,30.12,32.5264,38.1111,34.7163,54.68,47.952,33.7195,32.182,36.2247,34.434,69.3148,-2.28,296,11.77,114.6,282,102.9,299,67.9,219,-0.059,47,6.91,300,111.1,276,104.2,345,-3.04,99,9.0,300,4.0,5.1,291,296,,
2026,California,41,,302,ACC,22,16,113.884,101.056,0.796763,53.197,47.947,14.843,15.9247,25.8326,31.0182,39.778,34.7163,50.4222,50.5124,37.823,29.414,42.8118,41.3238,68.4196,0.949,295,11.63,114.3,278,102.7,302,67.1,172,0.069,324,5.32,286,112.2,292,106.9,277,-6.4,38,8.2,293,3.4,4.7,301,302,,
2026,Oklahoma St.,231,,301,B12,22,16,117.558,104.496,0.795964,53.976,52.1219,16.4147,17.3155,31.4159,29.3114,39.095,31.889,54.776,52.2203,35.0111,34.6217,35.1273,45.1326,73.912,1.141,307,13.28,117.6,305,104.3,281,72.2,355,0.103,346,8.23,310,113.5,313,105.2,316,-2.22,117,8.6,298,4.6,4.0,313,311,10.0,WEST
2026,Virginia Tech,357,,300,ACC,23,16,114.279,101.563,0.795365,51.7163,49.694,14.533,18.491,32.2131,33.4296,37.313,27.023,51.618,53.2238,34.5139,29.517,39.4189,40.3202,69.0169,0.4054,306,12.93,115.0,284,102.0,306,67.6,201,0.028,251,7.6,307,113.8,321,106.2,293,-0.87,154,8.2,294,3.8,4.4,317,318,,
2026,Butler,35,,299,BE,23,13,117.459,104.497,0.793566,52.3133,50.6144,15.9106,15.5272,35.942,31.2196,44.022,25.411,53.0124,52.0194,34.1165,32.182,36.4245,34.942,70.2106,-1.874,286,10.19,115.8,291,105.6,257,68.3,239,-0.028,100,8.31,312,113.4,311,105.1,319,-2.61,109,10.3,312,6.5,3.8,306,305,,
2026,Wake Forest,359,,298,ACC,22,11,114.28,102.372,0.779167,52.6121,51.9209,16.1116,20.127,30.3195,33.8306,33.0247,37.6242,54.098,55.5303,33.8186,32.078,44.487,47.3353,70.589,-2.686,287,10.25,114.6,281,104.3,280,68.8,265,-0.059,46,10.34,341,115.4,347,105.1,322,0.48,201,9.1,301,3.9,5.1,302,316,,
2026,Northwestern,224,,297,B10,23,10,115.869,103.986,0.777168,51.318,49.799,12.31,16.4216,28.3262,33.3292,35.4188,35.4186,53.8106,50.5124,31.131,32.393,34.5288,39.9185,67.2253,-3.8112,294,11.58,116.6,295,105.0,270,65.7,104,-0.112,9,9.72,334,114.8,341,105.1,320,-2.13,125,9.0,299,4.7,4.3,273,295,,
2026,Belmont,23,,296,MVC,24,21,118.649,106.5136,0.775469,61.21,48.463,18.7288,18.0118,29.5222,30.516,33.922,29.451,60.76,46.729,41.14,33.4149,44.093,49.0359,70.1109,1.045,308,13.35,119.9,316,106.5,243,68.6,251,0.021,234,-1.14,172,107.0,98,108.1,235,-5.66,51,5.8,270,4.0,1.8,298,293,12.0,EAST
