Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Nebraska,199,,351.0,B10,27,23,118.65,92.76,0.944114,56.226,46.922,14.122,19.347,25.633,27.859,26.1358,25.17,59.015,49.486,35.867,29.59,51.29,48.7358,68.2196,6.67,353.0,28.16,120.3,314.0,92.1,360.0,66.8,164.0,0.003,189.00000000000003,9.98,313.0,115.9,333.0,105.9,298.0,-5.65,48.0,17.7,346.0,6.6,11.1,357.0,353.0,3.0,SOUTH
2026,Michigan St.,180,,350.0,B10,27,22,118.848,93.07,0.943615,53.196,46.922,17.5227,15.2278,39.05,22.21,36.016,30.977,53.3114,47.236,35.2103,31.039,36.9234,46.3347,66.8263,5.912,356.0,28.44,120.9,322.0,92.5,359.0,65.6,101.0,0.007,201.0,11.65,336.0,117.3,352.0,105.6,301.0,3.3,256.0,18.4,352.0,6.9,11.5,356.0,351.0,4.0,WEST
2026,Louisville,159,,349.0,ACC,28,20,124.515,97.626,0.942616,56.619,48.047,16.6158,17.0159,33.781,26.831,34.4205,32.611,59.512,47.644,36.16,32.49,53.33,39.6182,71.439,3.325,348.0,26.33,125.1,353.0,98.8,337.0,70.3,330.0,-0.018,124.0,11.62,334.0,115.5,319.0,103.9,354.0,3.36,258.0,19.9,355.0,10.8,9.1,346.0,343.0,6.0,EAST
2026,Texas Tech,317,,348.0,B12,27,20,124.316,97.525,0.942317,55.93,49.278,15.379,15.3272,33.781,28.894,28.1339,32.2103,53.3114,50.5118,39.29,31.346,46.935,34.845,68.3192,4.816,349.0,26.47,125.0,351.0,98.5,338.0,66.9,168.0,0.013,213.0,14.19,359.0,118.5,359.0,104.3,342.0,8.46,336.0,17.4,345.0,10.0,7.4,349.0,354.0,4.0,SOUTH
2026,Virginia,356,,347.0,ACC,27,24,121.926,96.219,0.938318,54.85,45.26,15.9118,16.1224,39.53,28.682,34.3209,34.3158,55.653,45.21,36.062,30.117,46.24,36.281,66.7272,5.814,346.0,25.86,122.7,338.0,96.9,348.0,65.5,97.0,0.033,263.0,7.07,290.0,114.2,297.0,107.1,274.0,-3.07,88.0,16.4,342.0,8.4,8.0,351.0,349.0,4.0,MIDWEST
2026,Alabama,4,,346.0,SEC,27,20,129.23,102.264,0.936719,55.537,48.759,13.05,12.2364,31.6148,32.3266,38.3101,34.8168,57.726,48.455,35.773,32.8109,53.61,34.537,74.53,5.913,345.0,25.8,129.5,362.0,103.6,298.0,73.4,363.0,0.038,271.0,16.72,363.0,120.1,364.0,103.4,358.0,13.0,356.0,17.9,348.0,12.1,5.7,348.0,344.0,4.0,EAST
2026,St. John's,296,,345.0,BE,27,22,119.742,95.416,0.93122,51.7162,47.74,14.952,19.828,36.522,30.6176,43.621,32.2103,51.9174,47.026,34.2159,32.61,33.7302,34.232,71.247,4.619,343.0,25.19,120.9,320.0,95.7,350.0,69.9,316.0,0.001,184.0,10.11,318.0,115.5,318.0,105.4,311.0,6.84,320.0,18.0,350.0,7.6,10.4,345.0,346.0,5.0,EAST
2026,Arkansas,13,,344.0,SEC,27,20,127.15,101.555,0.929921,57.017,50.7142,12.31,16.1224,32.5114,31.9245,35.8163,30.67,57.236,53.3246,37.923,31.142,34.728,39.8186,71.732,4.422,347.0,26.09,128.4,361.0,102.3,315.0,70.3,333.0,-0.003,169.0,13.46,356.0,118.3,358.0,104.9,323.0,5.07,289.0,17.0,344.0,11.0,6.0,343.0,345.0,5.0,SOUTH
2026,Saint Louis,265,,343.0,A10,26,24,121.331,98.831,0.914022,60.72,42.91,17.22,16.4201,32.5114,26.425,34.6201,37.6245,59.611,43.12,41.41,28.43,44.966,41.1241,73.015,3.127,341.0,22.93,121.2,326.0,98.3,341.0,71.8,352.0,0.014,216.0,0.05,205.0,108.7,151.0,108.7,228.0,-5.41,51.0,15.7,341.0,8.1,7.6,341.0,340.0,6.0,SOUTH
2026,BYU,19,,342.0,B12,27,20,124.98,101.858,0.913723,55.439,49.9105,15.059,15.924,34.464,28.271,35.6171,28.537,57.139,49.91,35.393,33.3139,40.1164,38.9161,70.958,4.617,344.0,25.3,126.8,357.0,101.5,323.0,69.6,305.0,-0.008,160.0,13.2,353.0,116.4,341.0,103.2,361.0,4.88,287.0,17.8,347.0,11.2,6.6,353.0,348.0,6.0,WEST
2026,Iowa,132,,341.0,B10,27,19,121.727,99.233,0.912924,56.718,51.4184,15.164,20.915,31.1165,28.787,35.8163,37.9253,58.618,53.4253,35.965,32.175,40.7156,39.117,64.3351,2.531,339.0,22.13,122.2,335.0,100.1,331.0,63.0,14.0,-0.012,142.0,9.17,301.0,114.6,304.0,105.4,307.0,-7.2,25.000000000000004,14.2,329.0,8.2,6.1,340.0,337.0,8.0,EAST
2026,North Carolina,211,,340.0,ACC,28,22,121.034,99.032,0.909625,54.556,47.535,13.613,13.8341,31.9133,28.578,38.595,24.04,57.334,45.411,33.7191,34.0182,41.9134,36.895,68.8163,4.618,335.0,21.3,122.1,334.0,100.8,327.0,67.4,196.0,0.068,323.0,10.37,324.0,115.1,313.0,104.8,326.0,1.66,225.0,14.7,335.0,7.8,6.9,336.0,342.0,6.0,MIDWEST
2026,N.C. State,196,,339.0,ACC,27,19,122.124,100.136,0.907926,56.522,51.1163,13.31,18.969,27.9272,29.5123,34.5203,36.9226,54.379,51.3162,39.64,33.8165,43.893,45.4338,70.386,1.936,340.0,22.59,123.6,345.0,101.0,326.0,69.0,278.0,-0.01,151.0,10.35,323.0,115.6,326.0,105.3,313.0,4.73,283.0,15.5,340.0,9.1,6.4,327.0,339.0,7.0,WEST
2026,Utah St.,347,,338.0,MWC,26,22,122.82,100.746,0.906927,57.812,48.353,15.8111,20.915,34.853,32.3266,37.8114,39.1278,60.38,47.339,36.255,33.2137,40.5159,41.2244,68.9157,3.326,342.0,23.07,123.4,344.0,100.3,330.0,67.8,219.0,0.032,260.0,6.01,283.0,113.1,286.0,107.1,275.0,2.75,246.00000000000003,15.2,338.0,9.0,6.3,339.0,336.0,7.0,EAST
2026,Indiana,129,,337.0,B10,27,17,122.321,100.441,0.906328,56.127,48.047,14.952,15.2278,27.4285,29.5123,35.7168,37.1232,60.09,48.353,34.8135,31.756,51.01,36.895,67.6229,1.145,324.0,18.58,121.3,328.0,102.8,308.0,66.2,131.0,-0.001,177.0,10.93,331.0,115.9,331.0,104.9,320.0,-4.85,60.0,14.6,333.0,7.9,6.6,321.0,322.0,11.0,WEST
2026,Wisconsin,374,,336.0,B10,27,19,123.318,102.061,0.898829,54.263,51.2172,13.28,14.8308,29.6217,26.831,34.4205,31.894,55.653,52.02,35.393,33.3139,50.712,40.3211,70.386,3.028,336.0,21.42,124.1,347.0,102.7,309.0,69.0,281.0,0.041,281.0,11.63,335.0,116.2,339.0,104.5,330.0,-1.52,137.0,14.8,336.0,9.3,5.6,330.0,341.0,7.0,SOUTH
2026,Santa Clara,274,,335.0,WCC,28,22,122.222,101.251,0.89713,55.143,51.5192,16.1129,20.717,36.621,30.5172,26.5352,38.2265,57.628,52.8227,34.6147,32.9115,44.383,37.4113,71.247,1.937,330.0,20.18,122.9,340.0,102.7,310.0,70.0,318.0,-0.0,181.0,4.95,275.0,111.8,268.0,106.9,280.0,4.72,281.0,10.9,317.0,6.1,4.7,322.0,326.0,,
2026,Saint Mary's,266,,334.0,WCC,28,24,118.353,98.028,0.896831,53.196,46.415,16.6158,15.526,37.016,24.03,37.2129,26.113,50.9215,46.617,38.116,30.73,35.3269,36.895,66.7272,3.324,338.0,21.84,120.1,312.0,98.3,339.0,65.4,91.0,0.025,247.0,3.57,262.0,110.8,246.00000000000003,107.2,272.0,3.96,272.0,14.4,331.0,5.6,8.8,332.0,333.0,9.0,WEST
2026,Villanova,355,,333.0,BE,27,21,120.638,100.238,0.894332,53.969,51.2172,15.059,19.155,34.367,32.3266,32.3252,28.13,54.091,51.4169,35.867,33.8165,45.65,38.0135,65.2332,3.823,337.0,21.48,121.9,333.0,100.5,328.0,64.2,34.0,0.038,269.0,10.03,316.0,115.2,314.0,105.2,315.0,2.83,248.0,14.4,332.0,8.1,6.3,337.0,338.0,7.0,MIDWEST
2026,Clemson,55,,332.0,ACC,28,20,115.274,96.118,0.889833,53.196,47.942,14.848,17.6123,29.1232,25.19,37.1132,33.814,54.963,48.353,33.9181,31.551,43.1105,42.1269,65.2332,1.939,325.0,19.1,116.5,291.0,97.4,346.0,63.8,25.000000000000004,-0.007,162.0,8.8,296.0,114.5,302.0,105.7,300.0,1.1,206.0,14.6,334.0,5.8,8.9,344.0,329.0,9.0,SOUTH
2026,SMU,260,,331.0,ACC,27,19,124.81,104.498,0.886434,56.619,50.7142,15.59,17.5134,34.95,32.0252,32.3252,31.894,56.543,51.8188,37.923,33.0122,34.728,46.735,70.386,2.035,332.0,20.66,126.1,355.0,105.4,275.0,68.9,277.0,-0.01,152.0,9.94,312.0,115.1,312.0,105.2,316.0,1.77,227.0,13.7,326.0,9.4,4.3,335.0,335.0,8.0,MIDWEST
2026,Texas A&M,313,,330.0,SEC,27,19,120.737,101.149,0.883935,55.143,50.6136,14.952,18.68,33.588,31.9245,36.7147,35.1177,55.061,52.2208,36.839,32.277,47.033,42.3275,72.223,1.64,328.0,19.87,121.6,329.0,101.7,321.0,70.2,329.0,-0.003,168.0,8.6,294.0,115.8,328.0,107.2,273.0,-6.08,42.0,15.0,337.0,9.0,5.9,328.0,324.0,9.0,MIDWEST
2026,Ohio St.,229,,329.0,B10,27,17,122.223,102.467,0.883836,55.636,49.38,15.483,16.1224,31.8141,31.6223,36.615,34.5163,58.221,51.4169,34.3156,30.834,39.4182,40.3211,67.7222,1.046,329.0,19.95,123.0,341.0,103.0,306.0,66.4,140.0,-0.045,60.99999999999999,11.42,332.0,115.6,325.0,104.2,345.0,-1.62,134.0,14.1,327.0,8.6,5.5,326.0,327.0,,
2026,Auburn,17,,328.0,SEC,27,15,124.99,104.8107,0.881837,52.0148,53.1262,14.227,16.7185,38.58,32.126,45.75,34.2154,53.2118,52.3213,33.3217,36.1296,38.5205,40.7229,68.518,1.243,331.0,20.25,126.0,354.0,105.8,265.0,67.0,173.0,-0.031,93.0,16.98,364.0,119.9,363.0,102.9,362.0,9.01,342.0,15.4,339.0,10.8,4.6,329.0,331.0,10.0,WEST
2026,Kentucky,142,,327.0,SEC,27,17,118.849,100.137,0.877038,53.681,48.15,15.164,15.7251,34.657,30.0149,37.512,35.5189,54.574,48.557,34.8135,31.756,39.4182,40.0196,69.0149,2.034,334.0,21.03,121.1,324.0,100.1,332.0,67.6,202.0,-0.021,114.0,14.15,358.0,118.6,360.0,104.4,336.0,1.91,231.0,16.5,343.0,9.2,7.4,334.0,328.0,8.0,SOUTH
2026,Georgia,104,,326.0,SEC,27,19,121.925,102.972,0.875939,54.068,49.585,14.331,19.155,36.128,35.6345,37.1132,30.468,57.628,49.28,32.8243,33.4145,43.0109,36.586,73.68,2.033,327.0,19.75,123.9,346.0,104.1,292.0,71.6,350.0,0.005,197.0,9.52,307.0,115.8,329.0,106.3,294.0,-6.63,35.0,13.7,325.0,8.2,5.5,342.0,325.0,9.0,EAST
2026,UCLA,331,,325.0,B10,27,18,119.94,101.554,0.87224,53.392,50.4119,13.919,18.68,31.1165,32.7285,35.3177,36.3209,51.4194,53.6262,37.923,30.936,35.127,45.1333,66.3297,1.938,323.0,18.25,121.1,325.0,102.9,307.0,64.9,60.0,0.031,258.0,10.47,325.0,115.9,332.0,105.4,308.0,-2.25,112.0,14.2,328.0,7.8,6.4,318.0,318.0,10.0,MIDWEST
2026,Miami FL,177,,324.0,ACC,27,21,119.046,100.947,0.869441,55.732,51.0157,16.0122,18.39,37.214,25.515,37.9109,29.755,58.221,49.177,33.7191,35.8282,31.5333,40.3211,69.612,2.432,326.0,19.66,120.8,319.0,101.2,324.0,68.0,228.0,0.008,205.0,4.89,274.0,112.2,274.0,107.3,270.0,-7.35,23.0,12.9,324.0,7.3,5.6,331.0,330.0,8.0,WEST
2026,Texas,312,,323.0,SEC,26,16,125.26,106.8138,0.862042,55.439,50.5127,15.274,13.9337,37.214,27.343,47.62,40.7301,57.236,48.969,34.9127,35.7277,37.0232,34.232,67.9213,0.648,333.0,20.73,127.7,359.0,107.0,247.0,66.3,138.0,-0.071,33.0,11.6,333.0,116.5,342.0,104.9,322.0,-5.34,52.0,14.4,330.0,10.7,3.7,315.0,334.0,10.0,SOUTH
2026,Cincinnati,54,,322.0,B12,27,15,109.115,93.18,0.861343,50.123,47.638,17.321,18.777,30.7177,26.831,30.4305,29.349,51.1208,47.747,32.5253,31.654,43.797,40.5218,69.2138,-1.871,319.0,16.37,110.7,217.0,94.3,354.0,67.8,218.0,-0.063,42.0,9.72,310.0,114.1,296.0,104.4,335.0,-2.55,102.0,12.0,323.0,1.7,10.3,303.0,316.0,,
2026,San Diego St.,271,,321.0,MWC,25,17,111.3119,95.415,0.854744,52.5127,47.942,17.5227,21.412,30.0203,30.8184,36.8141,37.7246,52.3154,46.617,35.393,32.8109,33.331,48.7358,69.9102,-0.2057,320.0,16.89,113.4,258.0,96.5,349.0,68.8,264.0,0.017,228.0,6.85,288.0,113.5,291.0,106.7,286.0,5.79,303.0,9.8,310.0,1.7,8.1,323.0,306.0,,
2026,New Mexico,204,,320.0,MWC,26,20,116.167,100.543,0.840345,54.36,48.865,15.59,19.347,29.4226,27.859,35.6171,31.91,54.185,52.9232,36.549,29.61,42.5125,48.5357,70.863,1.341,322.0,17.0,118.1,305.0,101.1,325.0,69.5,299.0,0.009,207.0,4.61,272.0,111.5,262.0,106.9,279.0,1.41,215.0,10.2,314.0,4.2,6.0,324.0,317.0,,
2026,Washington,360,,319.0,B10,27,13,116.166,100.745,0.837346,51.1188,49.8104,15.7104,14.8308,34.657,28.787,30.7294,31.894,52.9129,50.2108,31.8288,32.8109,33.8297,37.8125,67.7222,-2.883,318.0,15.59,117.3,298.0,101.8,320.0,66.3,137.0,-0.117,3.0,11.82,339.0,116.9,347.0,105.1,319.0,0.05,173.0,10.8,316.0,5.2,5.6,305.0,314.0,,
2026,Missouri,187,,318.0,SEC,27,18,119.444,104.09,0.830447,55.732,50.5127,17.8248,16.0236,35.93,31.1199,43.225,35.5189,57.236,47.339,35.393,36.4307,36.6238,44.4323,67.5231,1.342,313.0,14.43,120.2,313.0,105.7,267.0,66.1,124.0,0.072,325.0,9.55,308.0,115.9,334.0,106.4,290.0,-7.64,19.0,11.8,321.0,7.9,3.9,314.0,311.0,11.0,EAST
2026,VCU,350,,317.0,A10,28,21,118.452,103.988,0.818048,54.263,49.175,15.8111,17.3145,33.686,30.2161,45.75,34.9171,54.185,48.455,36.353,33.8165,44.581,33.42,70.67,0.649,321.0,16.94,120.7,318.0,103.8,297.0,69.2,291.0,-0.033,87.0,3.62,263.0,111.3,259.0,107.7,260.0,-0.79,152.0,11.6,320.0,6.7,4.9,307.0,323.0,,
2026,UCF,330,,316.0,B12,26,19,120.836,106.2127,0.815649,53.969,52.7239,16.1129,16.3209,35.245,27.859,30.131,33.9144,52.8136,54.5292,37.428,33.4145,35.127,40.2207,70.01,2.83,316.0,15.09,121.7,330.0,106.6,252.0,68.7,263.0,0.129,358.0,9.81,311.0,114.2,298.0,104.4,338.0,-2.55,101.0,9.8,309.0,6.9,2.9,333.0,321.0,10.0,EAST
2026,USC,339,,315.0,B10,26,17,113.396,100.035,0.80895,51.2185,48.865,17.5227,17.0159,33.393,31.6223,46.83,35.4184,52.3154,51.4169,32.7246,30.117,33.5305,41.525,71.927,1.244,308.0,13.39,115.0,274.0,101.6,322.0,70.5,335.0,0.099,350.0,10.27,321.0,115.8,330.0,105.6,302.0,-0.61,156.0,10.1,312.0,4.4,5.7,325.0,303.0,,
2026,Baylor,21,,314.0,B12,26,13,120.139,106.0121,0.808751,53.681,51.318,16.9185,16.1224,36.917,32.0252,36.1158,29.957,54.672,51.0143,34.8135,34.5211,39.7179,34.639,69.3134,-2.173,317.0,15.14,121.2,327.0,106.1,259.0,68.1,231.0,-0.077,28.0,12.84,348.0,115.4,316.0,102.5,363.0,2.1,236.0,11.9,322.0,8.3,3.7,319.0,304.0,,
2026,Virginia Tech,357,,313.0,ACC,28,18,115.67,102.062,0.807152,52.4134,50.4119,14.848,17.5134,31.7144,32.5278,34.7198,27.625,51.7183,53.7266,35.678,30.221,39.4182,39.8186,68.1202,0.0054,309.0,13.6,116.8,293.0,103.2,305.0,66.7,155.0,0.022,238.0,9.06,298.0,115.3,315.0,106.2,295.0,-1.08,147.0,8.7,298.0,4.4,4.3,317.0,315.0,,
2026,Minnesota,183,,312.0,B10,27,13,113.493,100.442,0.802453,53.871,50.6136,16.8176,17.3145,28.8238,29.0103,38.497,29.041,56.048,50.8133,34.2159,33.4145,47.33,40.9234,64.1356,-3.794,293.0,11.6,114.2,265.0,102.6,313.0,62.6,7.0,-0.087,16.0,8.88,297.0,115.6,324.0,106.7,285.0,-8.49,12.0,8.6,297.0,3.4,5.2,276.0,289.0,,
2026,LSU,144,,311.0,SEC,27,14,119.047,105.3111,0.802254,52.9109,50.6136,15.164,14.7315,33.491,31.8238,41.149,38.1261,54.963,48.863,32.8243,35.7277,34.5284,38.4144,67.5231,-2.884,312.0,14.28,120.4,315.0,106.1,258.0,66.3,134.0,-0.077,25.000000000000004,9.63,309.0,115.5,323.0,105.9,299.0,-4.54,65.0,10.4,315.0,6.9,3.5,316.0,297.0,,
2026,Boise St.,26,,310.0,MWC,25,15,116.264,102.973,0.800555,52.2141,52.8245,16.6158,15.0289,31.4151,24.46,42.834,33.1122,52.017,52.7221,35.012,35.4255,42.6122,36.791,66.9262,-1.263,305.0,12.55,117.2,297.0,104.7,283.0,65.6,100.00000000000001,0.018,231.99999999999997,9.43,304.0,114.8,308.0,105.4,310.0,8.42,335.0,7.2,286.0,4.2,3.0,289.0,279.0,,
2026,Seton Hall,277,,309.0,BE,28,19,106.6203,94.513,0.798856,47.6321,46.616,16.9185,22.15,35.636,31.9245,36.3155,42.1324,48.4297,45.512,30.3335,32.07,26.7362,42.6282,66.6279,-0.0255,314.0,14.64,108.7,179.0,94.1,356.0,65.3,85.0,-0.018,128.0,7.02,289.0,114.0,294.0,107.0,277.0,-4.14,70.0,9.6,308.0,-0.2,9.8,320.0,319.0,,
2026,TCU,304,,308.0,B12,27,17,112.0109,99.434,0.798457,51.0196,50.8149,16.1129,19.632,33.875,29.2112,38.885,30.771,51.7183,50.5118,33.3217,34.2194,36.8235,37.6118,68.7169,0.2151,315.0,14.75,113.6,259.0,98.9,336.0,67.5,197.99999999999997,-0.016,133.0,9.42,303.0,114.6,303.0,105.2,317.0,-6.79,32.0,10.1,313.0,2.7,7.4,308.0,332.0,11.0,MIDWEST
2026,Grand Canyon,110,,307.0,MWC,27,17,109.3149,97.123,0.795658,50.5214,47.225,17.8248,17.7119,32.2124,26.729,38.885,36.9226,53.6102,47.127,30.433,31.551,38.6202,38.8159,69.0149,-2.274,304.0,12.5,110.5,213.0,98.0,342.0,67.7,208.0,-0.046,59.0,4.5,270.0,112.3,277.0,107.8,254.0,-4.7,62.0,7.5,289.0,0.4,7.1,284.0,295.0,,
2026,South Florida,284,,306.0,Amer,26,18,117.259,104.497,0.791659,51.1188,49.175,15.696,18.1103,38.111,32.126,43.323,39.1278,52.2161,46.722,33.2226,35.3247,44.188,38.615,72.521,-1.466,310.0,13.89,118.0,304.0,104.1,291.0,71.3,345.0,-0.032,92.0,4.17,266.0,111.9,270.0,107.7,261.0,4.84,286.0,9.1,300.0,5.0,4.1,278.0,313.0,12.0,WEST
2026,West Virginia,365,,305.0,B12,27,16,108.8158,96.922,0.79146,51.3179,47.942,17.422,18.1103,30.4188,27.755,36.1158,28.13,52.6143,44.85,33.1227,35.2243,42.8116,38.7155,63.7362,-1.264,306.0,12.62,110.5,214.0,97.9,344.0,62.3,3.0,-0.02,117.00000000000001,7.25,291.0,112.8,281.0,105.5,303.0,-8.8,8.0,11.4,319.0,2.6,8.8,304.0,312.0,,
