Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Vanderbilt,353,,354.0,SEC,23,19,124.81,96.118,0.952811,56.718,47.537,13.51,18.684,30.6183,28.265,37.7121,41.3313,58.718,49.9105,36.258,29.211,44.777,39.6175,71.738,4.214,351.0,27.57,124.7,351.0,97.2,345.0,70.0,315.0,0.035,274.0,10.43,339.0,115.4,348.0,105.0,314.0,1.99,240.0,18.0,350.0,10.4,7.6,352.0,350.0,3.0,EAST
2026,Nebraska,199,,353.0,B10,23,21,121.136,93.81,0.949812,56.325,47.537,13.07,19.263,25.9328,27.142,26.0357,24.68,59.315,49.696,35.778,30.228,50.915,49.5361,68.3196,6.85,352.0,27.66,121.0,330.0,93.3,355.0,67.0,169.0,0.025,237.0,9.6,327.0,114.6,341.0,105.0,312.0,-5.5,53.00000000000001,17.7,348.0,7.3,10.4,357.0,359.0,7.0,MIDWEST
2026,Louisville,159,,352.0,ACC,24,18,125.68,97.426,0.949213,56.522,47.232,15.9108,17.2154,33.778,26.627,35.4183,33.0117,60.39,45.414,35.584,33.2139,53.51,40.6219,71.643,3.324,350.0,26.83,125.0,352.0,98.2,336.0,70.4,330.0,0.004,178.0,10.27,337.0,113.2,310.0,102.9,358.0,1.96,237.0,20.2,354.0,11.0,9.2,346.0,330.0,4.0,SOUTH
2026,Michigan St.,180,,351.0,B10,24,20,118.949,92.26,0.949014,53.589,46.42,17.7228,15.6261,39.45,22.11,36.8146,31.075,54.29,46.527,34.8122,30.841,36.6241,46.1344,66.9273,5.611,355.0,29.53,120.4,322.0,90.8,361.0,65.7,100.00000000000001,-0.015,132.0,10.68,342.0,115.8,352.0,105.1,308.0,3.24,259.0,18.6,352.0,6.9,11.7,356.0,361.0,3.0,SOUTH
2026,Gonzaga,108,,350.0,WCC,25,23,121.432,94.714,0.945315,56.522,46.521,13.817,20.42,36.234,24.58,31.5273,32.4104,58.125,46.527,35.21,31.046,30.1351,43.9311,70.968,5.212,353.0,27.73,122.7,346.0,95.0,351.0,69.3,286.0,0.082,332.0,4.36,280.0,111.2,281.0,106.8,269.0,6.91,323.0,21.0,357.0,10.3,10.7,360.0,356.0,2.0,MIDWEST
2026,Tennessee,308,,349.0,SEC,23,16,121.431,95.015,0.943916,53.196,47.232,18.5278,16.6195,45.21,28.477,41.748,35.7196,53.1124,49.591,35.21,29.619,33.8302,45.734,67.3252,3.029,349.0,25.54,120.9,328.0,95.4,349.0,65.7,101.0,-0.039,74.0,12.58,356.0,117.2,360.0,104.6,323.0,0.13,184.0,18.5,351.0,8.7,9.8,338.0,344.0,5.0,MIDWEST
2026,Alabama,4,,348.0,SEC,23,16,129.62,102.067,0.940317,55.246,48.457,13.28,12.5362,31.7151,33.3294,36.5159,36.6218,57.533,48.771,35.584,31.872,53.42,34.738,74.66,4.313,346.0,24.98,127.8,363.0,102.9,299.0,73.5,361.0,0.012,205.0,16.66,364.0,118.8,364.0,102.2,361.0,12.44,355.0,17.5,346.0,11.7,5.7,348.0,346.0,3.0,MIDWEST
2026,Virginia,356,,347.0,ACC,23,20,123.419,97.225,0.939418,54.95,45.311,15.686,16.4214,40.23,29.2107,35.1191,35.7196,56.149,45.311,35.778,30.228,46.142,36.688,66.6282,4.117,347.0,25.31,121.5,336.0,96.2,348.0,65.1,72.0,0.017,220.0,5.71,289.0,112.2,296.0,106.5,278.0,-5.19,55.0,16.1,342.0,8.7,7.4,351.0,348.0,6.0,MIDWEST
2026,Texas Tech,317,,346.0,B12,23,17,123.915,98.433,0.934119,55.933,50.1117,15.157,15.5269,33.199,28.991,28.0335,32.31,53.511,51.6174,39.18,31.665,47.03,35.145,69.1153,4.116,345.0,24.8,123.7,348.0,98.9,332.0,67.8,212.00000000000003,0.027,242.99999999999997,13.62,360.0,117.5,362.0,103.9,340.0,7.73,334.0,16.7,344.0,9.8,6.8,349.0,351.0,5.0,EAST
2026,Iowa,132,,345.0,B10,23,18,122.82,97.528,0.93392,58.511,50.3125,15.579,21.81,31.5156,29.2107,37.1137,37.2236,59.713,52.0196,37.921,31.56,40.0168,37.098,64.8346,3.226,348.0,25.32,122.9,347.0,97.6,341.0,63.4,17.0,-0.009,154.0,6.13,294.0,112.1,292.0,105.9,294.0,-7.87,20.0,15.5,336.0,8.8,6.7,340.0,341.0,7.0,EAST
2026,St. John's,296,,344.0,BE,24,19,121.43,97.022,0.929321,52.2136,48.559,15.263,19.836,37.416,31.4207,44.022,32.298,52.2162,47.643,34.9115,33.5152,33.9299,33.928,71.254,3.72,344.0,24.7,121.6,337.0,96.9,346.0,69.9,308.0,-0.01,151.0,9.77,330.0,114.0,330.0,104.2,335.0,7.13,327.0,17.9,349.0,8.1,9.8,345.0,345.0,5.0,SOUTH
2026,Saint Louis,265,,343.0,A10,23,22,122.522,98.332,0.926322,61.11,42.71,16.7169,16.1236,32.6116,26.424,35.4183,36.9225,60.21,43.44,41.42,27.73,45.361,39.5174,72.723,3.422,341.0,23.41,121.0,329.0,97.6,340.0,71.3,343.0,0.034,268.0,-0.9,180.0,107.6,134.0,108.5,212.00000000000003,-5.13,57.0,15.6,338.0,8.3,7.3,341.0,343.0,11.0,EAST
2026,Indiana,129,,342.0,B10,25,17,123.617,99.538,0.924023,56.226,47.027,14.847,15.7258,28.5255,29.098,36.6152,37.9254,60.011,47.034,35.1105,31.454,51.37,36.483,68.0217,1.54,330.0,20.4,121.4,335.0,101.0,316.0,66.6,149.0,-0.015,131.0,8.68,315.0,113.4,316.0,104.7,319.0,-4.53,69.0,15.7,339.0,8.5,7.2,321.0,323.0,8.0,WEST
2026,Clemson,55,,341.0,ACC,24,20,116.466,93.811,0.923024,54.169,46.012,15.051,17.7132,29.3231,25.31,38.2108,33.8128,55.658,47.237,34.713,29.514,43.0112,41.224,65.6325,4.018,338.0,22.1,116.7,297.0,94.5,352.0,64.0,35.0,0.034,270.0,7.08,302.0,112.4,298.0,105.3,306.0,0.68,211.00000000000003,16.1,340.0,6.4,9.7,344.0,340.0,8.0,MIDWEST
2026,Arkansas,13,,340.0,SEC,23,17,125.67,101.765,0.918925,56.62,50.7151,12.84,16.4214,32.7113,30.9178,36.8146,29.043,56.942,53.1243,37.428,31.56,35.9251,40.8225,72.227,3.521,342.0,24.12,125.8,358.0,101.6,309.0,70.8,336.0,0.009,198.99999999999997,11.93,350.0,116.0,355.0,104.1,338.0,4.39,285.0,16.1,341.0,10.1,6.0,343.0,347.0,6.0,WEST
2026,North Carolina,211,,339.0,ACC,23,19,122.523,99.437,0.916926,55.344,46.925,13.613,13.9342,33.199,28.158,39.871,24.05,57.728,44.35,34.713,34.219,41.9132,37.1102,69.4138,3.919,336.0,21.82,122.4,343.0,100.6,318.0,67.9,216.0,0.042,282.0,8.63,313.0,113.0,306.0,104.4,326.0,1.41,226.0,15.1,333.0,8.4,6.7,336.0,342.0,4.0,WEST
2026,BYU,19,,338.0,B12,23,17,124.412,101.764,0.910227,55.638,49.486,15.157,16.4214,35.45,28.582,35.6181,28.436,56.746,49.591,35.969,32.7117,41.1149,39.0162,71.161,3.423,343.0,24.66,126.2,361.0,101.6,310.0,70.0,314.0,-0.013,142.0,11.23,347.0,114.5,338.0,103.3,354.0,3.85,276.0,17.6,347.0,11.1,6.6,353.0,353.0,2.0,SOUTH
2026,N.C. State,196,,337.0,ACC,25,18,122.026,100.246,0.905428,56.62,51.7208,13.51,19.168,27.6285,28.158,35.1191,37.3239,54.484,50.9143,39.57,35.2246,44.385,45.9343,70.778,2.334,337.0,21.91,122.4,345.0,100.5,322.0,69.5,293.0,0.012,204.0,9.83,331.0,114.1,333.0,104.3,330.0,5.12,300.0,15.2,335.0,9.0,6.2,327.0,337.0,10.0,MIDWEST
2026,Utah St.,347,,336.0,MWC,22,19,121.728,100.244,0.904129,57.613,48.663,16.3138,21.316,35.644,30.9178,37.9118,38.927,60.77,47.744,35.1105,33.3146,38.9199,41.7253,69.3143,3.325,340.0,22.28,121.3,333.0,99.0,330.0,68.1,222.00000000000003,0.061,310.0,5.31,284.0,111.7,287.0,106.4,281.0,2.33,245.00000000000003,14.8,332.0,8.4,6.5,339.0,320.0,9.0,MIDWEST
2026,Auburn,17,,335.0,SEC,23,14,125.29,103.282,0.90293,53.0103,52.5237,14.531,17.514,37.812,31.723,46.64,34.5158,55.658,51.8184,32.8233,35.6274,39.6178,40.8225,69.0162,2.035,333.0,21.3,125.3,353.0,104.0,282.0,67.1,174.0,-0.025,109.0,16.06,363.0,118.2,363.0,102.2,362.0,8.94,342.0,16.2,343.0,10.9,5.4,329.0,339.0,6.0,SOUTH
2026,Saint Mary's,266,,334.0,WCC,24,20,119.047,98.231,0.901131,52.9107,46.317,16.5153,15.0299,36.627,24.04,38.3107,26.316,50.921,46.832,37.725,30.332,35.3264,37.1102,66.4294,2.333,334.0,21.31,119.2,315.0,97.9,338.0,65.0,63.0,0.016,216.0,3.33,268.0,109.6,239.0,106.2,285.0,3.87,277.0,14.3,329.0,5.6,8.7,332.0,329.0,7.0,SOUTH
2026,Villanova,355,,333.0,BE,23,18,120.838,99.741,0.900732,54.655,50.4135,15.579,18.782,34.859,32.4261,32.1258,28.739,54.774,50.3119,36.451,33.7162,46.044,37.7125,64.9344,3.128,339.0,22.1,121.3,334.0,99.2,328.0,63.7,24.0,0.019,226.0,8.86,319.0,114.0,328.0,105.1,310.0,2.39,247.0,14.7,331.0,8.3,6.4,337.0,336.0,12.0,WEST
2026,Texas A&M,313,,332.0,SEC,23,17,120.739,99.74,0.899833,55.638,50.212,15.051,19.457,33.199,31.2195,38.5102,35.1179,55.658,51.6174,37.038,32.286,47.825,42.0264,73.019,1.837,332.0,20.78,120.5,323.0,99.7,325.0,71.0,339.0,0.002,176.0,6.4,296.0,113.3,313.0,106.9,266.0,-6.31,40.0,15.5,337.0,9.1,6.4,328.0,327.0,,
2026,Santa Clara,274,,331.0,WCC,25,20,121.333,100.548,0.897034,55.246,50.916,16.616,21.218,37.713,31.6227,26.6351,39.1273,58.422,52.2206,34.1164,32.5105,44.385,37.211,71.065,1.936,326.0,19.28,120.8,327.0,101.5,312.0,69.7,301.0,0.011,202.0,3.81,272.0,110.5,272.0,106.7,275.0,3.97,281.0,10.4,312.0,5.6,4.8,322.0,322.0,,
2026,SMU,260,,330.0,ACC,23,16,123.618,103.181,0.889635,56.128,50.3125,16.0115,17.6138,34.859,31.723,33.1239,32.7109,56.149,52.1201,37.428,32.286,34.6283,46.4347,70.297,1.738,328.0,19.81,124.0,349.0,104.2,278.0,68.9,270.0,0.008,193.0,9.38,324.0,113.8,326.0,104.5,325.0,1.82,232.99999999999997,13.4,325.0,8.6,4.8,335.0,338.0,7.0,WEST
2026,UCLA,331,,329.0,B10,24,17,119.645,100.245,0.884836,53.88,49.18,13.92,18.974,31.5156,31.9238,36.8146,35.9204,51.8176,52.622,38.513,29.823,34.329,44.432,66.5288,1.442,325.0,19.22,119.8,318.0,100.6,317.0,65.1,70.0,-0.018,123.00000000000001,6.78,299.0,113.3,312.0,106.5,279.0,-3.66,84.0,15.1,334.0,7.8,7.2,318.0,328.0,8.0,SOUTH
2026,Wisconsin,374,,328.0,B10,23,16,121.135,101.56,0.883837,53.88,50.3125,13.613,14.532,29.8212,26.018,35.2188,32.6108,55.853,51.6174,34.5138,32.394,51.012,39.7179,70.583,1.441,324.0,18.83,120.7,326.0,101.9,306.0,69.2,282.0,0.028,247.0,8.25,309.0,113.7,323.0,105.4,304.0,-1.71,136.0,14.2,328.0,8.4,5.7,330.0,331.0,9.0,EAST
2026,Georgia,104,,327.0,SEC,23,17,120.74,101.254,0.883738,53.975,47.741,14.531,19.55,36.528,35.6335,39.485,29.65,58.422,47.947,32.0275,31.56,43.1109,35.866,74.74,1.739,329.0,19.86,121.3,332.0,101.4,314.0,72.8,357.0,-0.004,163.0,6.11,293.0,112.4,299.0,106.3,283.0,-7.07,30.0,14.0,327.0,7.7,6.3,342.0,335.0,8.0,EAST
2026,Kentucky,142,,326.0,SEC,24,17,118.948,99.842,0.882839,54.071,47.845,14.637,16.0243,34.071,28.991,38.2108,35.1179,55.465,48.771,34.5138,30.944,39.5184,40.0193,68.917,3.127,335.0,21.82,120.6,325.0,98.8,333.0,67.4,186.0,0.033,266.0,11.96,351.0,116.2,356.0,104.2,334.0,1.93,235.0,16.9,345.0,9.3,7.6,334.0,319.0,9.0,SOUTH
2026,San Diego St.,271,,325.0,MWC,22,16,112.2109,94.513,0.87774,53.686,47.741,17.5215,21.611,29.5226,30.4162,37.213,36.4214,53.511,46.73,36.063,32.5105,33.0318,48.9357,70.0109,1.144,322.0,18.44,113.7,272.0,95.2,350.0,68.8,265.0,0.043,285.0,6.06,292.0,111.9,290.0,105.9,296.0,6.44,318.0,10.4,313.0,2.1,8.3,323.0,306.0,,
2026,Ohio St.,229,,324.0,B10,23,15,121.927,103.077,0.873941,55.737,49.694,15.579,16.1236,33.199,30.9178,37.6124,32.5105,58.718,51.9188,34.1164,30.944,40.1167,41.4244,67.8226,0.947,323.0,18.45,122.0,339.0,103.5,289.0,66.3,132.0,-0.029,98.0,8.94,320.0,113.6,322.0,104.7,321.0,-4.34,73.0,13.7,326.0,8.6,5.1,326.0,325.0,10.0,SOUTH
2026,Texas,312,,323.0,SEC,23,14,124.413,105.5119,0.869242,55.048,49.694,15.579,14.4326,37.514,27.447,47.32,40.3291,57.437,48.361,34.1164,34.722,38.3208,35.25,68.4193,0.2653,331.0,20.52,125.4,355.0,104.9,263.0,66.8,158.0,-0.087,19.0,10.07,336.0,114.3,336.0,104.3,333.0,-5.09,57.99999999999999,14.3,330.0,10.0,4.3,315.0,334.0,,
2026,Miami FL,177,,322.0,ACC,23,18,118.152,100.75,0.861743,56.718,50.0112,16.4147,18.879,36.922,25.713,39.578,31.279,59.315,48.052,34.2156,35.3257,32.6321,40.0193,70.391,1.243,327.0,19.31,118.7,312.0,99.4,327.0,68.7,253.0,-0.001,169.0,2.45,258.0,109.8,251.0,107.4,254.99999999999997,-7.31,26.0,12.6,323.0,7.1,5.6,331.0,332.0,9.0,WEST
2026,Washington,360,,321.0,B10,24,12,117.457,100.749,0.853844,51.0184,49.798,15.686,14.532,35.351,28.889,31.7269,33.0117,52.4153,50.2114,32.1265,32.6112,33.9299,37.5117,68.3196,-1.267,321.0,17.04,118.2,311.0,101.2,315.0,66.9,164.0,-0.1,10.0,13.1,359.0,116.7,358.0,103.6,349.0,-0.57,166.0,11.2,318.0,5.8,5.4,305.0,312.0,,
2026,New Mexico,204,,320.0,MWC,23,17,115.871,100.247,0.840245,53.686,48.975,15.368,19.643,29.2233,28.158,36.1167,32.7109,54.191,52.0196,35.393,30.434,43.1109,49.1358,71.254,0.4849,318.0,16.15,116.7,298.0,100.5,321.0,69.9,311.0,-0.011,147.0,4.29,276.0,110.5,271.0,106.2,287.0,0.97,220.0,9.8,307.0,3.8,6.0,324.0,321.0,,
2026,USC,339,,319.0,B10,23,17,113.983,98.834,0.837546,52.2136,48.051,17.7228,17.116,33.199,31.3201,47.51,34.1137,54.093,50.7136,32.425,29.514,34.1294,41.7253,71.643,2.831,316.0,15.39,114.9,288.0,99.5,326.0,70.1,318.0,0.119,356.0,8.98,322.0,114.1,332.0,105.1,309.0,-0.79,156.0,11.1,317.0,4.8,6.3,325.0,309.0,6.0,EAST
2026,Baylor,21,,318.0,B12,22,12,121.134,105.2115,0.835047,54.265,50.0112,16.616,16.0243,37.219,32.5266,36.1167,29.344,54.387,48.977,36.063,34.722,40.3163,35.145,69.3143,-0.663,320.0,17.04,122.0,340.0,105.0,262.0,68.0,220.0,-0.079,31.0,12.48,355.0,114.2,334.0,101.7,364.0,0.14,185.0,12.8,324.0,8.8,4.1,319.0,287.0,10.0,EAST
2026,Cincinnati,54,,317.0,B12,24,12,106.6202,92.79,0.832848,49.3263,47.947,17.7228,18.684,30.1203,26.018,30.6299,30.562,51.2196,47.744,31.2301,32.181,44.192,40.8225,69.5134,-2.99,308.0,13.53,107.1,172.0,93.6,354.0,68.1,224.0,-0.085,21.0,8.97,321.0,113.1,309.0,104.1,337.0,-2.86,100.00000000000001,10.7,315.0,0.6,10.1,303.0,314.0,,
2026,Boise St.,26,,316.0,MWC,22,14,116.763,102.169,0.822349,51.9147,52.6242,16.616,15.6261,31.4161,24.04,44.514,35.4189,52.017,52.2206,34.5138,35.4264,42.8119,36.688,67.6235,0.0557,312.0,13.93,116.9,301.0,102.9,298.0,66.3,133.0,0.035,272.0,9.54,326.0,113.3,315.0,103.8,344.0,8.23,337.0,7.8,291.0,4.3,3.5,289.0,291.0,,
2026,LSU,144,,315.0,SEC,23,14,119.943,105.1112,0.82065,54.357,49.798,15.796,15.0299,33.583,31.1193,42.44,35.8199,57.238,47.338,32.8233,35.6274,35.3264,39.6175,67.7229,-1.47,314.0,15.01,120.0,320.0,105.0,261.0,66.3,131.0,-0.051,60.99999999999999,5.74,290.0,111.8,288.0,106.0,291.0,-4.73,65.0,11.0,316.0,7.1,3.9,316.0,315.0,,
2026,Missouri,187,,314.0,SEC,23,16,117.358,102.875,0.819951,55.638,49.591,18.2262,16.6195,36.331,30.2149,42.143,36.0207,57.629,46.324,34.8122,35.6274,37.1235,45.5334,68.0217,0.946,313.0,14.73,117.9,308.0,103.1,296.0,66.4,137.0,0.069,325.0,5.69,288.0,112.5,300.0,106.8,270.0,-7.76,21.0,12.1,322.0,7.4,4.7,314.0,301.0,,
2026,UCF,330,,313.0,B12,23,17,120.937,106.2132,0.815652,53.975,53.1263,16.0115,16.2226,36.137,27.039,30.5303,34.4153,52.8138,54.3278,37.331,34.219,35.526,40.5213,70.0109,3.03,317.0,15.4,121.0,331.0,105.6,252.0,68.7,254.0,0.136,363.0,9.62,328.0,113.5,319.0,103.9,341.0,-2.21,119.0,9.8,306.0,6.9,2.9,333.0,324.0,,
2026,Seton Hall,277,,312.0,BE,24,16,108.017,95.117,0.811953,47.6316,47.232,16.7169,22.48,36.823,31.4207,35.4183,42.7323,47.9302,46.02,31.1309,32.5105,26.5362,42.2271,67.0262,-0.0258,315.0,15.36,109.5,214.0,94.2,353.0,65.7,98.99999999999999,-0.047,65.0,6.63,297.0,112.7,302.0,106.0,289.0,-4.51,70.0,10.1,310.0,0.5,9.6,320.0,326.0,11.0,SOUTH
2026,Grand Canyon,110,,311.0,MWC,23,15,109.0149,96.219,0.808554,50.4214,46.925,17.5215,18.0115,32.0142,26.834,39.578,37.3239,53.1124,47.338,30.7321,30.841,38.9199,39.1164,69.1153,-1.369,299.0,12.19,109.5,213.0,97.3,344.0,67.7,206.0,-0.028,102.0,3.11,265.0,110.7,273.0,107.6,246.00000000000003,-4.9,60.0,7.4,284.0,0.3,7.2,284.0,280.0,,
2026,West Virginia,365,,310.0,B12,24,15,110.0134,97.224,0.807155,51.8155,48.457,17.2193,17.9122,30.5188,26.323,37.0142,26.721,52.2162,45.311,34.2156,35.3257,43.0112,39.7179,63.7361,-0.562,304.0,12.71,110.9,234.00000000000003,98.2,337.0,62.3,4.0,0.0,173.0,5.6,287.0,111.0,278.0,105.4,302.0,-9.19,6.0,11.7,321.0,3.1,8.6,304.0,313.0,,
2026,Nevada,201,,309.0,MWC,24,17,118.054,104.498,0.803856,50.3221,50.5141,13.613,17.2154,32.2134,28.37,44.415,38.8269,46.6328,50.5128,38.712,33.7162,32.3327,43.33,66.4294,-0.1159,309.0,13.55,118.0,310.0,104.5,274.0,65.0,62.0,0.018,224.0,5.36,285.0,111.1,279.0,105.7,300.0,3.31,261.0,8.0,294.0,5.1,2.9,297.0,285.0,,
2026,VCU,350,,308.0,A10,24,18,118.151,104.51,0.803257,54.754,49.281,15.686,17.8127,33.583,30.5164,45.78,34.9173,54.774,48.154,36.549,34.4201,44.58,32.012,70.871,0.2054,319.0,16.34,119.7,317.0,103.4,292.0,69.3,285.0,-0.044,71.0,1.98,252.0,109.7,243.99999999999997,107.7,241.0,-1.63,137.0,11.3,319.0,6.5,4.8,307.0,317.0,,
2026,Tulsa,323,,307.0,Amer,22,18,122.721,108.7186,0.800958,57.613,50.212,15.686,15.6261,32.8112,28.991,43.429,32.9114,55.366,50.1113,40.35,33.6157,44.58,40.3204,69.3143,0.3652,311.0,13.76,122.2,342.0,108.4,198.99999999999997,68.1,225.0,0.044,288.0,1.18,240.0,108.8,211.00000000000003,107.6,242.99999999999997,-2.35,113.0,8.4,298.0,7.0,1.4,300.0,308.0,12.0,SOUTH
2026,TCU,304,,306.0,B12,23,14,112.3105,99.639,0.800159,51.8155,50.6147,15.9108,19.643,33.199,29.4123,37.9118,31.382,53.013,49.8102,33.3211,34.722,37.2232,37.4114,69.1153,-0.664,310.0,13.65,112.6,259.0,99.0,331.0,67.7,207.0,-0.046,66.0,7.03,301.0,112.8,304.0,105.8,297.0,-6.99,31.0,10.0,309.0,2.7,7.3,308.0,333.0,,
2026,Syracuse,303,,305.0,ACC,24,13,114.281,101.356,0.79866,53.196,48.051,16.4147,18.879,29.8212,33.0286,37.213,34.2145,54.679,47.947,33.5201,32.286,35.6256,34.941,69.1153,-2.481,295.0,11.72,114.4,282.0,102.7,300.0,67.9,217.0,-0.059,50.00000000000001,6.92,300.0,110.7,275.0,103.8,346.0,-3.14,96.0,8.9,300.0,3.8,5.0,291.0,296.0,,
