Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Nebraska,199,,,12,B10,22,20,121.53,94.112,0.949612,56.521,47.234,13.28,19.069,26.0323,27.244,26.4352,24.78,59.415,49.183,35.875,30.232,51.49,49.9361,68.2207,6.55,12,28.24,123.0,22,94.8,11,66.8,204,0.083,32,6.83,46,113.5,43,106.6,57,-4.74,298,17.7,18,7.4,10.3,8,6
2026,Michigan St.,180,,,13,B10,23,19,118.254,92.05,0.947113,53.782,46.519,17.9239,16.1236,39.46,21.61,36.914,30.865,54.389,46.628,35.1106,31.047,36.7241,45.8335,67.0266,4.813,4,31.36,120.1,47,88.8,1,65.4,279,-0.013,229,8.51,30,115.7,12,107.2,68,2.88,111,18.5,14,6.6,11.8,9,4
2026,Gonzaga,108,,,14,WCC,24,22,120.34,93.911,0.945514,56.425,46.217,14.125,20.521,36.135,24.67,31.7268,32.196,57.928,46.831,35.395,30.335,30.6347,43.9309,71.455,4.912,9,29.26,123.6,19,94.4,8,69.8,60,0.103,20,4.11,76,111.8,80,107.7,90,7.1,40,20.9,8,9.9,11.0,5,9
2026,Tennessee,308,,,15,SEC,22,16,121.431,95.016,0.943915,53.59,46.93,18.5274,16.8185,45.21,28.681,41.849,35.5189,53.9102,48.976,35.1106,29.721,33.8304,46.3347,67.2253,3.323,20,24.49,120.4,44,95.9,14,66.0,241,-0.055,310,9.9,14,116.6,5,106.7,61,0.27,170,18.5,13,8.7,9.8,27,21
2026,Louisville,159,,,16,ACC,22,16,123.913,97.427,0.940616,55.54,47.234,16.1116,17.813,34.471,27.139,34.2208,32.9115,60.112,44.87,34.315,33.8167,54.01,41.1228,71.549,2.333,18,24.89,125.1,12,100.2,36,69.6,70,-0.026,255,9.25,20,113.0,50,103.8,5,1.63,136,19.6,11,10.5,9.2,19,35
2026,Alabama,4,,,17,SEC,22,15,129.33,101.865,0.939817,54.852,48.259,12.96,12.7359,31.9143,33.1285,36.4158,36.9225,57.631,48.465,35.0111,31.868,54.01,34.535,74.66,3.519,19,24.68,128.2,3,103.5,69,73.0,8,-0.025,251,15.08,1,118.5,1,103.4,2,12.57,8,17.3,19,11.4,5.9,17,19
2026,Virginia,356,,,18,ACC,22,19,123.815,97.628,0.939018,55.245,45.08,15.684,16.2225,40.03,29.4124,35.718,36.5214,56.45,44.87,35.972,30.335,46.043,37.299,66.8277,3.914,16,26.09,124.2,16,98.1,19,65.4,280,-0.02,241,5.44,68,113.0,51,107.5,86,-3.68,279,16.0,25,8.8,7.2,14,17
2026,Iowa,132,,,19,B10,22,17,122.821,97.022,0.937719,58.97,50.0113,15.684,22.09,31.0174,29.8134,36.316,36.7222,60.29,52.4215,38.119,30.74,40.5161,37.299,64.8347,3.025,21,24.36,121.2,38,96.8,16,63.6,338,-0.053,303,3.79,79,111.1,99,107.3,75,-7.44,341,15.5,29,8.7,6.8,25,24
2026,St. John's,296,,,20,BE,23,18,122.127,96.921,0.93392,52.6121,48.566,15.471,20.324,37.811,31.9236,43.133,32.8107,52.515,47.542,35.2101,33.7163,34.6285,34.535,71.36,3.518,23,23.8,121.8,32,98.0,17,70.3,44,-0.032,262,9.5,17,114.8,19,105.3,20,6.87,43,18.2,16,8.4,9.8,20,20
2026,Texas Tech,317,,,21,B12,22,16,123.716,98.53,0.932221,55.836,50.3124,15.052,15.6264,34.076,29.097,28.1329,31.992,53.9102,51.0146,38.615,32.7111,46.929,34.942,69.1162,3.615,17,25.45,125.8,8,100.4,40,67.5,174,0.062,55,12.01,5,117.8,2,105.8,29,7.91,29,16.5,21,9.9,6.7,16,14
2026,Saint Louis,265,,,22,A10,22,21,123.417,98.631,0.929622,61.02,43.01,16.8171,15.9247,33.397,26.019,35.2193,37.4233,60.29,43.73,41.32,28.05,44.967,40.1193,72.624,3.421,24,22.39,121.1,39,98.7,23,71.0,27,0.024,128,-2.35,233,107.3,283,109.6,177,-5.8,319,15.5,28,8.5,7.0,24,22
2026,Indiana,129,,,23,B10,23,15,122.722,99.037,0.921823,55.933,46.93,15.052,16.2225,28.5257,28.89,36.615,38.7266,59.118,47.137,35.395,31.047,52.08,35.765,68.4196,0.948,37,19.55,122.0,28,102.4,57,66.7,208,-0.055,307,5.52,66,111.9,77,106.4,53,-4.79,300,15.6,26,8.1,7.5,44,42
2026,Clemson,55,,,24,ACC,23,19,116.067,94.313,0.915324,53.685,46.114,15.052,17.5143,29.9209,25.713,38.2107,33.9135,55.366,47.44,34.1165,29.517,42.6123,41.8259,65.6326,3.517,30,20.96,117.5,68,96.6,15,64.5,318,0.022,134,6.57,53,112.8,53,106.3,49,1.32,141,15.6,27,6.2,9.4,21,25
2026,N.C. State,196,,,25,ACC,23,17,122.424,99.543,0.914925,57.018,50.8154,13.512,19.457,28.6251,28.06,35.1195,37.8252,54.485,50.412,40.17,34.2191,45.163,46.2346,70.31,2.234,26,21.6,121.9,30,100.3,38,69.0,98,-0.051,300,7.57,40,113.5,41,105.9,35,4.74,71,16.1,23,9.3,6.8,38,28
2026,North Carolina,211,,,26,ACC,22,18,122.523,99.745,0.914226,55.342,46.722,13.713,13.934,33.979,27.956,40.463,24.67,58.027,44.05,34.4146,34.1185,42.2127,37.4108,69.6133,3.224,29,21.11,123.3,20,102.2,54,67.9,143,0.038,100,6.09,59,112.4,66,106.3,50,0.23,174,14.7,33,8.3,6.5,29,23
2026,Arkansas,13,,,27,SEC,22,16,125.19,102.27,0.910527,56.521,50.8154,13.07,16.4216,32.811,31.2196,37.7122,29.246,56.844,53.1237,37.43,31.868,36.1248,41.5245,72.326,2.927,22,24.11,126.5,6,102.4,56,71.2,25,0.012,167,11.0,8,115.8,10,104.8,13,3.87,83,15.5,30,9.8,5.7,22,18
2026,BYU,19,,,28,B12,22,17,123.814,101.258,0.910328,55.933,49.286,15.364,16.7198,35.55,28.163,34.9199,28.638,57.335,49.391,35.972,32.6107,41.1146,39.3169,71.647,3.616,15,26.47,125.2,10,98.7,24,70.1,50,0.014,164,7.89,37,113.6,39,105.7,26,3.5,94,17.9,17,10.9,7.0,12,12
2026,Texas A&M,313,,,29,SEC,22,17,121.332,99.239,0.910029,56.521,50.2119,15.157,19.648,33.0102,30.7169,39.287,35.2179,56.745,51.3163,37.628,32.41,47.825,42.4272,73.119,2.136,31,20.24,120.8,42,100.6,41,71.0,28,0.023,132,2.7,104,112.0,75,109.3,161,-6.33,325,16.0,24,9.4,6.6,37,38
2026,Utah St.,347,,,30,MWC,21,18,121.333,99.341,0.90853,57.116,48.36,16.3136,21.91,36.234,31.0182,37.0136,39.7281,60.38,47.542,34.8122,32.9125,39.3191,41.6251,69.4143,3.026,32,19.91,121.4,35,101.5,47,67.7,162,0.044,89,3.44,85,111.7,85,108.2,110,2.04,129,15.1,32,8.2,6.9,26,45
2026,Auburn,17,,,31,SEC,22,14,124.71,102.976,0.901231,53.0105,51.9209,14.843,17.4147,37.811,32.0241,47.52,34.3149,55.562,51.7178,32.8234,34.9232,39.6185,40.9225,69.0169,2.432,25,21.76,124.8,13,103.1,64,67.4,177,0.016,155,13.86,2,117.5,3,103.6,4,8.66,23,16.4,22,10.7,5.7,36,26
2026,Villanova,355,,,32,BE,22,17,120.835,99.744,0.901032,54.557,50.6144,15.684,18.686,35.059,32.3255,31.4278,28.234,54.389,50.412,36.542,34.0183,45.849,37.5115,64.6351,2.628,27,21.45,121.8,31,100.4,39,63.0,354,0.007,177,8.82,24,114.6,21,105.8,30,2.76,114,14.6,34,8.2,6.4,28,29
2026,Santa Clara,274,,,33,WCC,24,19,120.738,99.846,0.899733,54.852,50.3124,16.7162,21.315,37.811,31.2196,26.735,39.8282,58.126,52.1197,33.918,31.561,44.776,37.094,71.068,1.538,43,16.96,119.6,52,102.7,59,69.3,80,0.001,192,2.87,96,110.4,125,107.5,85,3.84,85,10.4,51,5.2,5.3,43,43
2026,Saint Mary's,266,,,34,WCC,23,19,119.147,99.036,0.893334,52.8115,46.824,16.9178,15.3283,36.729,24.55,39.778,26.215,51.0199,47.238,37.43,30.74,35.6257,36.482,66.4299,2.235,34,19.65,119.8,50,100.1,35,65.1,290,0.039,95,2.62,105,109.6,157,107.0,64,3.44,99,13.8,38,5.4,8.4,33,36
2026,UCLA,331,,,35,B10,23,16,119.444,100.048,0.885435,54.073,48.873,14.02,18.974,31.2167,31.7228,36.2163,36.1206,52.316,52.2203,38.318,29.826,34.4291,45.0323,66.5293,1.043,41,17.87,119.7,51,101.8,50,64.7,310,-0.003,202,6.04,60,113.3,48,107.2,70,-4.62,295,15.2,31,7.8,7.4,47,37
2026,SMU,260,,,36,ACC,22,15,123.119,103.279,0.884236,55.738,50.7149,16.1116,17.6136,35.059,31.4208,33.2239,32.8107,55.759,52.2203,37.234,32.6107,34.4291,46.0342,70.2106,1.439,35,19.65,123.9,17,104.2,81,68.4,121,0.034,104,8.09,34,114.2,30,106.1,41,2.09,127,12.9,40,8.3,4.6,30,27
2026,Wisconsin,374,,,37,B10,22,16,121.134,101.564,0.883937,54.169,50.3124,13.713,14.6313,29.5222,25.713,36.2163,33.0116,56.549,51.1152,34.6135,32.7111,51.013,39.9185,71.068,1.737,40,18.55,121.5,33,102.9,61,69.8,61,0.033,105,6.72,50,113.3,46,106.6,55,-2.5,253,14.1,37,8.4,5.7,35,34
2026,Kentucky,142,,,38,SEC,23,16,118.948,100.149,0.878738,54.073,48.052,14.636,15.8256,34.568,28.163,38.1111,34.9168,55.17,49.391,34.8122,30.639,39.8179,40.2198,68.9172,2.531,28,21.42,121.0,40,99.6,32,67.6,167,0.001,191,8.66,28,114.8,20,106.1,44,1.53,138,16.8,20,9.4,7.4,31,46
2026,Ohio St.,229,,,39,B10,22,15,122.226,102.978,0.878139,56.327,49.491,15.471,16.2225,33.588,30.4156,37.9118,33.7131,59.613,52.3209,34.2159,30.335,40.1168,42.0262,68.1212,1.044,39,18.66,122.1,27,103.4,67,66.6,212,-0.029,260,6.74,49,113.4,44,106.7,58,-4.02,285,14.1,36,8.9,5.3,39,40
2026,Georgia,104,,,40,SEC,22,16,120.141,101.259,0.87764,53.782,47.744,14.429,19.555,36.135,35.4335,39.484,29.144,58.42,47.646,31.7278,31.974,43.1107,35.659,75.12,1.142,33,19.81,121.0,41,101.2,46,73.8,2,0.028,119,3.2,89,111.7,86,108.5,119,-7.2,337,13.6,39,7.4,6.2,23,30
2026,San Diego St.,271,,,41,MWC,21,15,111.9116,94.914,0.870241,53.197,47.744,17.9239,21.218,30.0206,31.1191,37.9118,36.9225,52.6143,46.934,36.068,32.41,33.3314,49.0359,69.9118,1.046,45,16.71,115.6,78,98.9,26,68.5,117,0.076,39,6.2,57,112.3,68,106.1,42,6.12,51,9.9,58,1.9,8.0,42,59
2026,Texas,312,,,42,SEC,22,13,124.311,105.412,0.868642,54.95,49.799,15.576,14.6313,37.616,27.548,47.43,40.8298,57.237,48.263,34.1165,35.0241,38.6205,35.047,68.5192,0.1257,36,19.63,125.2,11,105.6,97,66.7,210,-0.113,355,8.7,26,113.9,31,105.2,17,-4.43,291,14.2,35,9.9,4.3,50,31
2026,Miami FL,177,,,43,ACC,22,17,118.452,100.854,0.864143,56.719,50.1116,16.3136,19.263,37.319,26.121,39.287,32.095,59.316,48.157,34.315,35.426,32.8322,39.8182,70.31,0.947,38,19.0,118.7,57,99.7,33,68.7,109,-0.002,197,0.3,147,109.7,155,109.4,167,-7.46,342,12.8,41,7.2,5.6,34,33
2026,Washington,360,,,44,B10,23,12,117.062,100.653,0.850244,50.8196,49.8107,15.471,14.6313,35.356,28.575,31.7268,32.21,52.1166,50.7139,32.2258,32.286,34.0302,37.7125,68.2207,-0.969,48,16.11,117.6,67,101.5,48,67.1,191,-0.078,333,9.97,13,115.7,11,105.8,28,-0.99,207,11.1,48,5.7,5.4,60,53
2026,New Mexico,204,,,45,MWC,22,17,114.676,98.835,0.845745,53.394,48.463,15.796,19.838,29.1232,28.06,36.2163,31.992,54.098,52.0194,34.9117,29.721,43.3103,48.5357,71.455,1.24,46,16.44,115.2,83,98.8,25,70.0,52,0.001,189,3.09,90,110.6,120,107.5,84,1.27,144,10.1,56,3.3,6.7,41,44
2026,USC,339,,,46,B10,22,16,114.775,99.138,0.842946,52.1144,47.639,17.5213,16.8185,33.0102,31.4208,48.31,34.5157,53.9102,50.2113,32.4251,29.414,34.2297,42.2269,71.549,2.53,50,15.69,116.8,72,101.1,45,69.4,77,0.118,12,8.34,32,113.8,32,105.5,25,-0.97,205,11.2,47,5.0,6.1,40,56
2026,UCF,330,,,47,B12,22,17,120.836,104.9109,0.835647,54.362,52.5237,16.2126,16.2225,36.63,27.139,30.9294,34.2143,53.0124,54.1275,37.823,33.3143,35.526,40.9225,70.0112,3.42,44,16.85,121.2,36,104.3,83,68.9,102,0.11,16,7.21,43,113.8,34,106.6,54,-1.3,220,10.4,52,6.9,3.5,32,41
2026,LSU,144,,,48,SEC,22,14,120.042,104.8108,0.825948,54.755,49.388,15.576,15.0298,33.199,30.6166,42.441,35.6195,57.237,46.831,33.3216,35.426,35.0276,39.5175,68.0218,-0.866,42,17.54,121.4,34,103.9,76,66.6,215,-0.055,308,4.88,71,112.1,71,107.2,71,-4.4,290,11.4,45,7.2,4.2,49,50
2026,Baylor,21,,,49,B12,21,12,120.739,105.6123,0.822549,54.169,49.8107,16.7162,15.726,37.715,32.0241,37.0136,29.043,54.196,48.465,36.068,34.9232,39.7183,34.942,69.6133,-0.564,52,15.14,123.0,23,107.8,134,68.4,120,-0.049,297,9.71,16,113.3,45,103.6,3,-0.42,197,12.5,42,8.6,3.9,46,78
2026,Grand Canyon,110,,,50,MWC,22,15,109.1149,95.519,0.82215,50.6205,46.824,17.6218,18.1109,32.1134,26.426,38.5102,37.7246,53.5115,47.238,30.6326,30.74,38.7201,39.1163,69.2153,-0.665,76,11.18,110.0,156,98.9,27,67.6,170,0.017,149,2.28,110,111.1,98,108.8,134,-5.02,308,7.5,80,0.2,7.4,81,85
2026,Cincinnati,54,,,51,B12,23,11,105.4222,92.68,0.816651,48.5286,48.052,17.8233,19.069,30.3195,25.916,30.3307,30.971,50.821,47.646,30.433,32.41,44.582,41.1228,69.5139,-3.398,59,13.24,107.8,201,94.6,9,68.3,125,-0.105,350,7.42,41,112.9,52,105.4,23,-1.8,237,10.2,54,0.1,10.1,62,51
2026,Boise St.,26,,,52,MWC,21,13,115.272,101.26,0.815252,51.5171,52.2226,16.6157,15.9247,31.4159,23.54,44.218,35.5189,51.9173,52.1197,33.918,34.9232,41.8135,36.583,67.823,-0.563,62,12.91,114.6,90,101.7,49,66.2,235,0.01,169,8.45,31,113.6,38,105.2,18,7.49,35,7.7,77,3.8,3.9,76,74
2026,Seton Hall,277,,,53,BE,23,16,107.9175,95.117,0.810953,47.3324,46.824,16.5153,22.28,37.024,31.4208,35.8176,43.5329,47.93,46.12,30.5328,31.974,26.9363,41.6251,67.1258,0.4951,51,15.15,109.8,162,94.7,10,65.6,270,-0.039,272,5.55,65,112.8,54,107.3,72,-4.6,294,10.0,57,0.5,9.5,45,39
2026,West Virginia,365,,,54,B12,23,15,110.3133,97.325,0.808554,52.1144,47.947,17.4204,17.9123,30.7189,26.934,36.8143,26.721,51.5182,45.413,35.395,34.4205,43.1107,39.3169,63.7361,-0.2359,58,13.33,114.5,92,101.1,44,62.6,359,0.005,182,3.01,93,110.3,131,107.3,73,-8.86,356,11.8,43,3.3,8.5,61,52
2026,TCU,304,,,55,B12,22,13,112.0115,98.834,0.808255,51.8156,50.1116,15.81,19.745,32.3124,29.6129,36.8143,32.21,52.8136,49.391,33.4213,34.2191,36.9237,37.299,69.2153,-0.968,49,15.74,113.9,105,98.1,20,67.7,164,-0.074,330,4.62,73,112.1,73,107.5,81,-6.82,333,10.1,55,2.5,7.6,57,32
2026,VCU,350,,,56,A10,24,18,118.451,104.6103,0.806456,54.755,49.286,15.684,17.813,33.588,30.516,45.78,34.9168,54.776,48.157,36.542,34.4205,44.582,32.012,70.877,0.3356,47,16.26,120.7,43,104.5,85,69.1,90,-0.071,327,2.75,100,110.8,110,108.0,98,-1.62,232,11.2,46,6.5,4.8,58,48
2026,Nevada,201,,,57,MWC,23,16,118.55,104.7107,0.804757,50.5212,50.8154,13.713,17.4147,32.1134,28.995,44.415,39.2275,46.5327,50.8143,39.49,33.9173,31.9331,42.8286,66.7283,-0.256,66,12.64,118.6,60,105.9,105,65.4,281,0.023,130,4.69,72,111.8,82,107.1,66,2.54,117,8.0,73,5.2,2.8,68,80
2026,Akron,3,,,58,MAC,21,17,119.743,105.9128,0.804058,58.88,50.2119,15.684,18.974,34.471,32.5264,27.7337,32.196,59.514,50.2113,38.615,33.5151,44.68,42.2269,72.032,-0.3062,54,14.28,123.2,21,108.9,156,70.9,29,-0.041,279,-3.19,259,108.6,232,111.8,298,-2.65,258,7.7,78,5.8,1.9,71,79
2026,Missouri,187,,,59,SEC,22,15,116.964,103.584,0.801859,55.836,50.2119,18.1246,16.8185,35.746,30.3153,41.651,35.4186,57.928,46.527,34.7129,36.4308,37.2231,45.8335,68.1212,0.4452,56,14.06,119.3,54,105.3,91,66.0,243,0.056,62,3.07,91,111.8,81,108.7,131,-8.39,350,11.5,44,7.2,4.3,51,64
2026,Tulsa,323,,,60,Amer,21,18,123.02,108.9189,0.80176,57.914,50.4134,15.364,15.9247,32.4121,28.995,44.12,32.196,55.954,49.7107,40.35,34.3198,43.61,39.9185,69.6133,0.85,61,13.03,122.9,24,109.9,177,67.8,154,0.047,84,-0.54,181,108.8,211,109.4,163,-2.69,260,8.3,69,7.0,1.4,65,57
2026,Minnesota,183,,,61,B10,23,11,113.587,100.551,0.801561,53.295,50.2119,16.4147,17.2162,28.8247,29.6129,41.256,30.461,55.954,49.183,33.3216,34.4205,45.657,41.5245,64.7349,-2.892,84,9.6,112.8,116,103.2,65,63.3,350,-0.067,326,6.76,48,114.4,27,107.6,87,-9.66,361,8.4,68,3.2,5.2,89,86
2026,Syracuse,303,,,62,ACC,23,13,114.378,101.261,0.801162,53.197,48.052,16.2126,18.974,30.12,32.5264,38.1111,34.7163,54.68,47.952,33.7195,32.182,36.2247,34.434,69.3148,-2.28,75,11.41,114.4,93,103.0,62,67.8,158,-0.053,304,2.94,95,109.2,184,106.3,48,-3.42,275,9.0,65,4.0,5.1,74,69
2026,California,41,,,63,ACC,22,16,113.884,101.056,0.796763,53.197,47.947,14.843,15.9247,25.8326,31.0182,39.778,34.7163,50.4222,50.5124,37.823,29.414,42.8118,41.3238,68.4196,0.949,63,12.85,115.0,85,102.2,53,66.9,200,0.063,53,3.25,88,112.1,74,108.8,132,-6.51,329,8.2,72,3.4,4.7,64,63
2026,Oklahoma St.,231,,,64,B12,22,16,117.558,104.496,0.795964,53.976,52.1219,16.4147,17.3155,31.4159,29.3114,39.095,31.889,54.776,52.2203,35.0111,34.6217,35.1273,45.1326,73.912,1.141,68,12.23,117.7,66,105.5,96,72.5,12,0.058,59,5.92,61,112.6,61,106.7,59,-2.19,247,8.6,67,4.6,4.0,52,54
2026,Virginia Tech,357,,,65,ACC,23,16,114.279,101.563,0.795365,51.7163,49.694,14.533,18.491,32.2131,33.4296,37.313,27.023,51.618,53.2238,34.5139,29.517,39.4189,40.3202,69.0169,0.4054,57,13.89,116.4,74,102.5,58,68.1,134,0.03,113,6.4,55,113.8,33,107.4,78,-0.42,198,8.2,71,3.8,4.4,48,47
2026,Butler,35,,,66,BE,23,13,117.459,104.497,0.793566,52.3133,50.6144,15.9106,15.5272,35.942,31.2196,44.022,25.411,53.0124,52.0194,34.1165,32.182,36.4245,34.942,70.2106,-1.874,55,14.09,118.5,61,104.4,84,69.8,58,-0.005,207,6.86,45,112.8,55,106.0,36,-1.95,239,10.3,53,6.5,3.8,59,60
2026,Wake Forest,359,,,67,ACC,22,11,114.28,102.372,0.779167,52.6121,51.9209,16.1116,20.127,30.3195,33.8306,33.0247,37.6242,54.098,55.5303,33.8186,32.078,44.487,47.3353,70.589,-2.686,73,11.72,114.6,91,102.8,60,69.0,94,-0.023,249,8.84,22,115.1,15,106.3,52,0.84,154,9.1,64,3.9,5.1,63,49
2026,Northwestern,224,,,68,B10,23,10,115.869,103.986,0.777168,51.318,49.799,12.31,16.4216,28.3262,33.3292,35.4188,35.4186,53.8106,50.5124,31.131,32.393,34.5288,39.9185,67.2253,-3.8112,60,13.06,118.4,62,105.3,92,65.6,269,-0.151,364,9.11,21,114.2,28,105.1,16,-1.99,241,9.0,66,4.7,4.3,92,70
2026,Belmont,23,,,69,MVC,24,21,118.649,106.5136,0.775469,61.21,48.463,18.7288,18.0118,29.5222,30.516,33.922,29.451,60.76,46.729,41.14,33.4149,44.093,49.0359,70.1109,1.045,64,12.82,118.2,63,105.4,95,68.8,106,0.005,180,-1.6,218,106.7,301,108.3,112,-4.63,296,5.8,95,4.0,1.8,67,72
2026,Arizona St.,12,,,70,B12,23,12,116.965,105.1114,0.77217,52.0149,53.2263,16.2126,19.069,30.2199,34.2313,40.463,35.4186,52.2161,53.3242,34.5139,35.3254,38.8199,40.5216,70.786,-1.471,83,9.96,117.8,64,107.8,135,69.7,64,0.053,67,9.83,15,114.6,22,104.8,12,5.19,63,6.2,94,3.8,2.4,79,61
2026,Stanford,298,,,71,ACC,23,14,114.082,102.673,0.770071,49.8243,51.9209,16.0112,19.069,33.199,29.1104,38.3104,41.8316,48.828,52.2203,34.1165,34.1185,43.898,33.218,68.8176,-1.27,79,10.36,114.0,104,103.6,71,67.5,171,0.114,15,5.58,64,111.6,87,106.0,38,-1.05,211,6.4,90,2.8,3.6,55,66
