Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan St.,180,,354.0,B10,31,25,121.133,94.012,0.948611,53.68,48.041,17.1209,14.9294,38.36,22.61,36.2154,30.878,53.895,47.538,35.588,32.484,36.424,45.9344,66.8265,7.87,356.0,28.94,122.9,338.0,94.0,356.0,65.9,101.0,0.019,236.0,13.61,347.0,118.4,355.0,104.7,312.0,3.91,272.0,18.7,352.0,7.8,10.9,356.0,17.31,2.0,EAST
2026,Vanderbilt,353,,353.0,SEC,31,24,125.39,98.127,0.943912,55.631,48.548,13.614,18.01,31.3148,30.3177,38.493,41.5316,57.727,49.478,35.496,31.447,43.992,38.4145,70.567,6.016,352.0,26.45,125.7,353.0,99.3,337.0,69.4,295.0,0.02,238.0,13.19,343.0,117.8,348.0,104.6,316.0,1.45,220.0,18.0,350.0,10.8,7.2,352.0,15.78,5.0,MIDWEST
2026,Tennessee,308,,352.0,SEC,31,21,121.331,94.913,0.943413,52.1146,48.041,17.5233,16.4192,45.31,27.345,38.0101,36.0208,52.7145,49.371,33.8184,30.831,32.1327,44.3325,66.4282,3.826,349.0,26.1,121.6,329.0,95.5,350.0,65.2,69.0,-0.058,44.0,14.27,353.0,119.1,360.0,104.8,307.0,1.05,206.0,18.9,353.0,8.7,10.2,338.0,14.85,5.0,EAST
2026,Texas Tech,317,,351.0,B12,31,22,126.17,98.828,0.943214,56.618,49.172,15.9122,14.7306,33.875,30.2167,27.4347,31.895,54.09,50.3109,39.65,31.344,47.926,35.15,67.4228,5.22,350.0,26.12,126.3,356.0,100.2,333.0,66.2,121.99999999999999,-0.002,169.0,15.21,358.0,118.5,357.0,103.3,355.0,8.03,331.0,17.2,347.0,10.5,6.7,349.0,18.04,4.0,MIDWEST
2026,Louisville,159,,350.0,ACC,32,23,124.414,97.726,0.941115,56.52,48.754,16.3154,16.8171,33.091,26.833,33.6225,32.9123,59.511,48.654,35.964,32.693,53.14,39.6188,70.855,4.523,348.0,26.02,124.9,348.0,98.9,339.0,69.7,305.0,-0.006,161.0,12.43,336.0,116.1,320.0,103.6,349.0,2.62,248.0,19.3,354.0,10.5,8.8,346.0,14.34,6.0,MIDWEST
2026,Alabama,4,,349.0,SEC,31,23,130.03,102.259,0.940816,55.631,49.172,13.28,12.7361,32.3114,33.0298,37.1131,33.0128,57.628,48.654,35.964,33.3137,53.91,35.355,73.94,7.01,351.0,26.17,129.8,362.0,103.7,297.0,73.0,361.0,0.038,272.0,16.95,364.0,120.0,364.0,103.1,359.0,13.24,356.0,18.1,351.0,12.5,5.6,348.0,14.64,3.0,EAST
2026,Kansas,138,,348.0,B12,31,22,118.952,93.61,0.939717,52.5128,45.14,15.6107,13.834,29.4221,30.2167,31.6265,27.423,52.2163,45.17,35.496,30.01,35.7256,42.3277,68.5169,6.015,346.0,25.45,119.6,311.0,94.2,354.0,67.5,197.0,0.038,273.0,16.59,363.0,118.2,354.0,101.7,364.0,11.42,351.0,17.1,346.0,6.5,10.6,347.0,16.09,4.0,EAST
2026,Nebraska,199,,347.0,B10,31,26,118.054,93.38,0.936818,55.728,47.634,14.329,19.339,26.2314,27.345,27.5345,24.86,58.418,50.4117,35.496,29.89,50.613,49.136,67.9208,7.68,353.0,27.01,119.5,310.0,92.5,359.0,66.8,155.0,0.028,247.0,11.03,310.0,116.2,325.0,105.2,301.0,-5.77,47.00000000000001,17.4,348.0,6.4,11.0,357.0,16.89,3.0,SOUTH
2026,Virginia,356,,346.0,ACC,31,27,121.232,95.916,0.936619,54.458,45.46,15.9122,15.8234,38.36,28.795,33.9217,33.0128,55.454,45.28,35.588,30.524,46.834,37.612,66.727,6.812,345.0,25.22,121.7,332.0,96.5,349.0,65.8,98.99999999999999,0.071,334.0,8.48,291.0,115.0,299.0,106.5,280.0,-3.12,90.0,16.1,342.0,8.0,8.1,351.0,15.21,4.0,WEST
2026,Arkansas,13,,345.0,SEC,31,23,127.25,101.35,0.93232,56.717,51.5185,12.31,16.1221,32.2119,31.7237,36.5144,32.098,56.343,54.1278,38.315,31.549,33.4309,38.6152,72.122,5.917,347.0,25.96,128.1,359.0,102.1,319.0,71.1,343.0,0.029,252.0,14.63,354.0,119.0,359.0,104.4,324.0,4.76,286.0,17.1,345.0,11.1,6.0,343.0,14.96,5.0,WEST
2026,St. John's,296,,344.0,BE,31,25,118.95,95.414,0.926921,51.0191,47.736,14.75,19.435,35.927,30.1163,42.528,32.098,51.1209,47.64,33.8184,31.96,33.9295,34.134,70.855,5.818,344.0,24.53,120.0,315.0,95.4,351.0,69.7,302.0,0.06,318.0,11.27,319.0,115.5,309.0,104.2,333.0,6.61,318.0,17.4,349.0,7.1,10.3,345.0,14.6,5.0,SOUTH
2026,Iowa,132,,343.0,B10,32,21,121.53,98.829,0.915322,56.421,52.4236,15.274,21.212,30.1193,28.271,34.3207,39.1287,58.816,53.5253,35.496,33.8168,41.4142,39.0162,64.1356,2.237,340.0,22.55,121.9,334.0,99.3,336.0,63.1,11.0,-0.048,57.99999999999999,11.06,312.0,115.6,314.0,104.6,317.0,-7.01,28.999999999999996,14.4,333.0,8.1,6.3,340.0,12.96,9.0,EAST
2026,Wisconsin,374,,342.0,B10,31,22,125.11,101.754,0.915123,54.751,51.3175,12.94,14.5318,29.7212,27.345,32.9239,31.284,55.06,51.9185,36.349,33.6158,51.86,40.1205,70.094,4.224,341.0,22.63,125.5,352.0,102.8,311.0,69.0,272.0,0.038,274.0,12.55,337.0,116.8,336.0,104.2,332.0,-0.83,147.0,15.4,341.0,9.8,5.6,330.0,14.63,6.0,WEST
2026,North Carolina,211,,341.0,ACC,31,24,120.835,98.83,0.909524,54.556,47.939,14.023,13.7343,31.5143,28.688,37.7112,23.33,56.637,46.014,34.4158,34.1183,42.0134,37.099,68.815,5.419,334.0,21.03,121.6,328.0,100.5,331.0,67.7,209.99999999999997,0.077,338.0,11.33,321.0,115.7,316.0,104.4,323.0,1.38,216.0,14.6,335.0,7.6,7.0,336.0,14.11,6.0,EAST
2026,Saint Mary's,266,,340.0,WCC,31,26,118.951,97.722,0.905725,52.9112,46.716,16.4159,15.2271,37.612,23.84,35.8164,25.711,50.2246,46.62,38.611,31.239,36.1246,36.892,66.3291,4.025,342.0,23.06,120.6,321.0,97.6,345.0,65.1,67.0,0.011,209.99999999999997,5.25,272.0,112.0,270.0,106.8,275.0,4.14,274.0,14.8,338.0,6.0,8.8,332.0,14.36,7.0,SOUTH
2026,Ohio St.,229,,339.0,B10,31,20,123.917,102.057,0.903526,56.816,50.1106,15.598,15.8234,31.1161,30.2167,37.9104,34.6163,58.319,52.2202,36.349,31.239,39.9169,40.4219,67.4228,2.335,339.0,21.66,124.5,346.0,102.8,313.0,66.3,124.0,-0.029,96.0,12.65,338.0,116.5,333.0,103.9,340.0,-1.64,127.0,14.7,336.0,9.3,5.4,326.0,12.42,9.0,SOUTH
2026,UCLA,331,,338.0,B10,31,21,123.023,101.755,0.899027,54.07,50.4124,13.513,18.194,31.3148,32.126,33.3232,35.2184,52.2163,53.4248,38.216,31.239,35.4262,45.1333,65.5324,2.832,337.0,21.24,124.0,343.0,102.8,314.0,64.4,36.0,0.015,220.99999999999997,11.42,325.0,115.9,318.0,104.4,320.0,-1.96,118.0,15.2,340.0,8.9,6.4,318.0,12.44,8.0,WEST
2026,BYU,19,,337.0,B12,33,23,124.612,103.481,0.895128,54.847,51.2168,15.059,16.3204,34.758,29.0104,34.1209,28.74,56.637,50.099,34.714,35.4269,39.9169,39.5181,70.664,4.721,343.0,23.25,126.3,355.0,103.1,306.0,69.8,309.0,-0.007,158.0,13.92,349.0,116.4,331.0,102.5,362.0,5.1,291.0,16.7,344.0,11.1,5.6,353.0,15.44,6.0,SOUTH
2026,Indiana,129,,336.0,B10,32,18,121.829,101.142,0.894929,56.125,49.068,15.17,15.1276,26.9299,29.3128,35.0179,37.0232,60.38,48.654,34.714,33.1126,50.515,36.892,67.1247,-0.4251,321.0,17.16,120.7,323.0,103.6,300.0,66.0,114.0,-0.041,69.0,11.99,331.0,116.5,332.0,104.5,319.0,-4.69,64.0,13.5,327.0,7.7,5.9,321.0,9.41,,
2026,Clemson,55,,335.0,ACC,32,23,115.77,96.217,0.89333,52.9112,48.548,14.538,17.612,28.9237,25.414,36.9134,33.0128,54.481,48.549,34.0169,32.377,43.1108,42.6281,65.233,2.733,328.0,19.19,116.5,291.0,97.4,346.0,64.0,27.0,0.003,184.0,9.57,294.0,115.1,303.0,105.6,298.0,0.86,198.99999999999997,14.5,334.0,5.8,8.8,344.0,12.19,9.0,MIDWEST
2026,Santa Clara,274,,334.0,WCC,33,25,123.818,103.072,0.892431,54.655,51.8199,15.6107,20.121,36.719,32.3272,25.8359,38.3268,56.54,53.2242,34.9128,33.0119,45.064,38.2138,70.379,2.239,329.0,19.44,124.0,344.0,104.6,285.0,69.2,282.0,0.015,224.0,6.29,281.0,112.3,273.0,106.0,291.0,4.18,277.0,10.9,316.0,7.0,3.8,322.0,11.4,10.0,MIDWEST
2026,Villanova,355,,333.0,BE,31,24,119.842,100.033,0.889232,54.167,51.1165,15.382,18.666,32.895,31.2211,31.6265,29.045,54.575,51.3156,35.773,33.7162,45.654,37.099,65.9307,4.522,335.0,21.04,121.1,326.0,100.1,334.0,65.1,68.0,0.07,333.0,10.43,299.0,115.2,304.0,104.8,309.0,2.94,253.0,14.2,331.0,7.7,6.5,337.0,12.42,7.0,EAST
2026,Utah St.,347,,332.0,MWC,30,24,123.121,102.869,0.887933,57.015,49.993,15.598,20.32,33.875,32.6284,38.687,39.1287,59.61,49.064,35.588,34.219,41.4142,41.4248,68.5169,2.93,330.0,19.53,123.1,339.0,103.6,299.0,67.6,200.00000000000003,0.063,320.0,6.88,285.0,113.1,282.0,106.2,285.0,2.18,238.0,13.7,329.0,8.9,4.9,339.0,10.7,8.0,MIDWEST
2026,Georgia,104,,331.0,SEC,31,22,124.215,103.886,0.887834,55.041,50.098,14.329,18.481,35.248,35.2341,36.9134,30.878,57.43,50.099,34.5152,33.4146,43.5101,37.7121,72.911,3.229,333.0,21.01,125.9,354.0,104.9,277.0,71.2,345.0,0.011,208.99999999999997,10.88,306.0,116.4,330.0,105.6,297.0,-6.19,41.0,14.4,332.0,9.3,5.0,342.0,12.14,7.0,MIDWEST
2026,Kentucky,142,,330.0,SEC,32,20,119.841,100.437,0.884235,53.585,48.96,15.17,15.4258,34.66,29.5135,37.5117,36.2213,54.481,49.686,34.6145,31.96,39.2185,40.1205,69.2129,2.931,338.0,21.34,121.7,330.0,100.3,332.0,68.1,231.99999999999997,-0.017,131.0,15.44,359.0,119.2,361.0,103.7,343.0,1.5,222.00000000000003,16.4,343.0,9.2,7.2,334.0,11.94,7.0,WEST
2026,Texas A&M,313,,329.0,SEC,31,21,120.139,100.739,0.883836,54.556,50.7135,14.644,18.57,32.411,32.0253,37.8109,35.9205,54.286,52.8224,36.539,31.96,46.143,41.4248,72.122,2.04,332.0,19.82,120.7,322.0,100.9,327.0,70.6,337.0,-0.005,167.0,10.87,305.0,117.2,342.0,106.3,284.0,-5.76,48.0,14.8,337.0,8.7,6.1,328.0,10.95,9.0,WEST
2026,Miami FL,177,,328.0,ACC,31,24,119.94,100.638,0.883437,56.224,51.3175,16.5162,18.481,37.612,25.819,37.412,29.349,57.825,50.099,35.1113,35.5275,31.8331,40.7229,69.1136,3.328,336.0,21.22,121.8,333.0,100.6,330.0,67.8,211.00000000000003,0.001,177.0,6.64,283.0,113.3,283.0,106.7,277.0,-7.22,23.0,13.5,325.0,7.7,5.8,331.0,13.27,8.0,EAST
2026,N.C. State,196,,327.0,ACC,32,20,123.022,103.482,0.880538,55.631,52.9259,13.17,18.385,28.5253,30.4184,35.0179,37.0232,53.993,52.9229,38.512,35.3262,44.187,45.5335,70.094,0.644,331.0,19.65,124.5,347.0,104.8,280.0,69.0,274.0,-0.017,134.0,11.6,327.0,116.1,323.0,104.5,318.0,4.24,280.0,13.5,328.0,9.1,4.4,327.0,11.38,10.0,SOUTH
2026,Saint Louis,265,,326.0,A10,30,26,120.138,101.246,0.877539,60.12,44.73,17.2215,16.4192,31.7137,26.729,34.4203,37.0232,59.113,44.75,40.92,29.78,44.771,41.0237,72.024,2.238,325.0,18.61,120.1,317.0,101.5,325.0,70.9,342.0,0.043,291.0,0.42,218.0,109.0,172.0,108.5,234.00000000000003,-5.57,49.0,14.1,330.0,7.7,6.4,341.0,12.81,10.0,WEST
2026,Cincinnati,54,,325.0,B12,33,18,110.4133,93.37,0.87424,50.5215,47.326,17.02,18.29,30.6176,27.345,29.432,30.06,50.2246,47.942,33.9177,31.037,43.894,39.9198,68.6165,-1.97,322.0,17.52,111.5,232.99999999999997,94.0,357.0,67.5,192.0,-0.073,28.0,11.29,320.0,115.4,308.0,104.1,334.0,-2.97,94.00000000000001,12.3,322.0,2.1,10.2,303.0,11.75,,
2026,Auburn,17,,324.0,SEC,32,17,124.116,105.6111,0.864741,52.7118,53.7288,14.644,16.5185,37.711,32.2267,45.06,34.7169,53.797,53.0236,34.0169,36.633,39.0189,40.2209,68.3179,0.3145,327.0,19.17,125.5,351.0,106.3,254.99999999999997,67.2,174.0,-0.046,60.99999999999999,16.31,362.0,119.8,363.0,103.5,351.0,8.41,338.0,14.8,339.0,10.7,4.1,329.0,11.44,11.0,SOUTH
2026,SMU,260,,323.0,ACC,33,20,122.727,104.596,0.863442,55.728,51.4181,15.9122,17.114,35.439,31.6227,30.6294,32.098,55.548,52.0194,37.425,33.9171,36.0249,47.2354,69.6108,0.0046,324.0,18.13,123.3,342.0,105.2,274.0,68.5,250.0,-0.043,68.0,11.38,323.0,116.1,322.0,104.7,313.0,1.5,223.00000000000003,12.6,323.0,8.5,4.0,335.0,11.46,11.0,SOUTH
2026,San Diego St.,271,,322.0,MWC,29,19,112.9102,97.021,0.850743,53.21,48.651,17.02,20.616,29.1231,31.0201,37.412,39.5293,53.2123,47.027,35.588,33.5152,34.0292,47.9357,69.8106,-0.405,318.0,16.62,114.9,277.0,98.3,342.0,68.9,265.0,0.004,186.0,7.97,288.0,114.2,292.0,106.2,286.0,5.68,303.0,9.9,311.0,2.5,7.4,323.0,8.87,,
2026,Texas,312,,321.0,SEC,31,17,123.42,106.1121,0.849944,54.262,51.2168,15.382,13.4346,35.734,26.935,46.23,40.7305,55.355,49.892,34.9128,36.0299,36.2243,33.324,68.02,-0.2948,326.0,18.98,125.2,349.0,106.2,256.0,66.9,157.0,-0.083,20.0,13.81,348.0,117.8,349.0,104.0,337.0,-6.13,44.0,13.5,326.0,9.8,3.7,315.0,11.57,11.0,WEST
2026,Missouri,187,,320.0,SEC,31,20,119.443,103.176,0.844545,55.535,51.4181,17.8254,16.7175,35.538,31.6227,42.528,34.9174,57.232,48.549,34.9128,36.7336,36.424,43.2299,67.3237,1.541,315.0,15.46,119.9,314.0,104.5,288.0,66.1,115.99999999999999,0.055,311.0,11.19,318.0,116.8,338.0,105.7,295.0,-7.73,19.0,12.1,321.0,7.8,4.3,314.0,9.57,11.0,MIDWEST
2026,Oklahoma,230,,319.0,SEC,32,18,123.519,106.9141,0.839546,55.535,51.5185,14.644,15.5253,33.284,33.2303,36.4147,34.3154,55.06,51.3156,37.425,34.5211,44.576,39.6188,67.3237,-0.656,320.0,17.09,124.3,345.0,107.2,242.0,66.4,133.0,-0.06,42.0,12.86,341.0,117.3,346.0,104.4,321.0,-5.33,54.0,12.6,324.0,9.6,3.0,296.0,10.28,,
2026,Baylor,21,,318.0,B12,31,15,122.825,106.7132,0.834847,53.875,52.5243,16.5162,16.1221,37.514,32.2267,34.819,30.264,55.257,52.2202,34.5152,35.5275,39.6178,34.743,68.815,-2.275,317.0,15.93,123.2,340.0,107.2,239.0,67.8,214.0,-0.086,19.0,14.11,352.0,116.2,327.0,102.1,363.0,1.44,219.0,12.0,320.0,9.0,2.9,319.0,9.22,,
2026,TCU,304,,317.0,B12,32,22,113.986,99.231,0.831348,51.1187,51.3175,15.489,19.927,34.66,29.2122,39.082,29.349,52.0174,51.5163,33.0226,34.0176,36.8233,38.4145,68.3179,2.734,323.0,17.62,115.8,283.0,98.2,343.0,67.4,188.00000000000003,0.017,232.99999999999997,10.68,303.0,115.5,312.0,104.8,308.0,-6.76,32.0,11.2,317.0,3.6,7.6,308.0,13.81,8.0,SOUTH
2026,Washington,360,,316.0,B10,32,16,115.769,101.349,0.822849,51.3181,49.993,15.489,14.5318,33.969,28.482,30.1308,31.794,53.4111,49.995,31.5304,33.3137,34.6282,37.5113,68.1192,-2.779,311.0,14.98,117.0,295.0,102.0,322.0,67.2,172.0,-0.09,14.0,11.72,328.0,116.9,339.0,105.2,302.0,-0.5,161.0,10.4,315.0,5.1,5.4,305.0,8.97,,
2026,New Mexico,204,,315.0,MWC,30,21,115.571,101.144,0.82185,53.777,49.684,15.274,19.147,29.5219,27.555,36.6142,34.4159,53.4111,53.6257,36.152,30.317,42.4127,48.3358,71.044,-0.0147,316.0,15.86,117.4,300.0,101.6,324.0,70.0,317.0,-0.021,121.0,5.92,278.0,112.4,275.0,106.5,282.0,0.75,196.0,9.8,309.0,4.1,5.7,324.0,8.64,,
2026,UCF,330,,314.0,B12,31,21,120.536,105.7115,0.818851,53.392,52.3228,15.7116,15.9229,34.66,28.271,31.1283,34.7169,52.2163,53.3244,36.829,34.0176,34.4285,40.1205,70.283,2.236,313.0,15.3,121.3,327.0,106.0,261.0,69.3,290.0,0.096,347.0,11.39,324.0,115.1,301.0,103.7,346.0,-2.3,107.0,9.8,308.0,6.8,3.0,333.0,10.43,10.0,EAST
2026,VCU,350,,313.0,A10,31,24,118.253,103.987,0.816052,54.36,48.96,15.598,17.114,33.188,30.0157,44.68,34.4159,54.188,48.549,36.444,33.0119,44.381,34.033,70.188,0.942,319.0,16.8,120.2,318.0,103.4,301.0,68.9,270.0,-0.019,128.0,3.28,262.0,111.0,260.0,107.7,260.0,-1.23,141.0,11.7,319.0,6.7,5.0,307.0,10.52,11.0,MIDWEST
2026,South Florida,284,,312.0,Amer,30,22,116.861,102.765,0.815653,51.0191,48.96,15.274,18.757,38.28,31.7237,42.037,38.6274,52.2163,46.925,33.0226,34.7225,44.187,39.3176,72.419,-0.758,312.0,15.3,117.8,305.0,102.5,315.0,71.6,353.0,-0.026,104.0,3.16,259.0,111.7,266.0,108.5,237.0,4.84,287.0,10.1,314.0,5.2,4.9,278.0,9.67,12.0,SOUTH
2026,Virginia Tech,357,,311.0,ACC,32,19,116.762,102.767,0.812954,52.2138,50.8143,14.958,17.2136,31.913,32.6284,34.0212,28.841,51.5193,54.1278,35.588,30.626,39.7176,39.6188,68.1192,-0.962,309.0,13.63,117.6,303.0,104.0,295.0,67.0,167.0,-0.01,150.0,10.14,298.0,115.5,311.0,105.4,299.0,-0.73,152.0,8.7,298.0,4.8,3.9,317.0,10.06,,
2026,Boise St.,26,,310.0,MWC,30,19,116.564,102.663,0.812655,52.2138,52.7251,16.9186,14.5318,33.284,23.63,42.725,32.1104,52.7145,53.3244,34.3162,34.4207,43.1108,36.892,66.727,-1.165,302.0,13.18,117.2,298.0,104.0,293.0,65.7,96.0,0.028,250.0,8.69,292.0,114.8,298.0,106.1,289.0,7.89,328.0,7.6,287.0,4.4,3.3,289.0,7.22,,
2026,Seton Hall,277,,309.0,BE,31,20,108.4169,95.615,0.809756,47.8316,47.326,16.9186,21.86,35.927,32.126,35.6167,41.9319,48.6293,45.812,30.533,32.8104,27.0362,42.2275,66.1299,-0.3049,314.0,15.36,110.5,214.0,95.2,352.0,65.0,59.0,-0.034,82.0,8.46,290.0,114.1,291.0,105.6,296.0,-4.01,76.0,9.9,312.0,0.5,9.4,320.0,10.18,,
2026,Grand Canyon,110,,308.0,MWC,31,20,109.6147,96.62,0.809057,51.617,47.326,17.7247,17.4128,31.6141,25.312,38.297,37.4246,54.385,47.027,31.5304,31.856,39.0189,38.6152,68.9142,-2.476,307.0,13.52,110.8,220.0,97.3,347.0,67.8,217.0,-0.056,49.0,3.72,264.0,112.1,271.0,108.4,242.99999999999997,-5.56,50.00000000000001,8.2,295.0,0.8,7.4,284.0,7.52,,
2026,Minnesota,183,,307.0,B10,32,15,114.78,101.451,0.804358,54.262,51.9205,16.6172,17.114,27.2289,29.8146,35.9161,27.322,56.044,51.7176,34.8133,34.7225,47.131,41.7262,63.6362,-3.989,288.0,10.92,114.9,276.0,104.0,294.0,62.5,3.0,-0.061,36.0,10.69,304.0,116.4,329.0,105.8,293.0,-8.38,14.0,8.0,294.0,3.6,4.5,276.0,7.45,,
2026,Northwestern,224,,306.0,B10,33,15,116.465,103.174,0.802859,51.5174,50.8143,13.05,17.7114,28.1263,34.3321,34.4203,35.0178,52.8139,51.416,32.824,33.3137,34.229,40.3215,66.2294,-3.586,308.0,13.56,117.7,304.0,104.1,291.0,65.1,66.0,-0.077,24.0,12.78,339.0,117.1,341.0,104.3,329.0,-1.51,132.0,9.6,307.0,5.0,4.7,273.0,6.59,,
