Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Iowa,132,,343.0,B10,29,20,121.729,99.131,0.913722,56.817,52.0212,15.059,21.014,30.8171,28.065,35.1184,38.3271,59.214,53.3243,35.59,33.3133,41.0146,38.9157,64.0357,2.036,341.0,22.21,122.2,330.0,100.0,331.0,62.8,7.0,-0.028,90.0,9.55,297.0,115.1,308.0,105.5,301.0,-6.95,26.0,14.3,330.0,8.2,6.1,340.0,336.0,8.0,EAST
2026,North Carolina,211,,342.0,ACC,29,23,121.433,99.332,0.910223,54.753,47.839,13.818,13.7344,32.2119,28.373,39.179,23.83,57.531,45.814,33.9183,34.2188,41.8136,36.893,68.915,4.817,337.0,21.27,122.5,334.0,101.2,325.0,67.6,204.0,0.074,332.0,10.53,311.0,115.4,311.0,104.8,317.0,1.86,228.0,14.6,335.0,7.9,6.7,336.0,344.0,6.0,MIDWEST
2026,Saint Mary's,266,,341.0,WCC,30,26,118.85,97.524,0.906024,53.0107,46.315,16.4153,15.4263,37.613,23.73,35.9159,25.81,50.125,46.419,38.81,30.733,36.0251,36.791,66.4287,4.221,343.0,23.6,120.8,320.0,97.2,346.0,65.2,76.0,0.024,246.00000000000003,4.95,270.0,111.7,265.0,106.7,275.0,4.36,278.0,15.1,340.0,6.0,9.1,332.0,340.0,8.0,WEST
2026,Wisconsin,374,,340.0,B10,29,20,123.618,101.956,0.901625,54.068,51.4178,13.27,14.6317,29.9208,26.527,32.9237,32.0101,54.866,52.2207,35.59,33.4142,51.39,39.8194,70.474,2.927,335.0,21.0,123.9,346.0,102.9,312.0,69.3,292.0,0.035,267.0,12.3,337.0,116.5,337.0,104.2,337.0,-1.0,142.0,14.8,338.0,9.3,5.5,330.0,339.0,7.0,MIDWEST
2026,Utah St.,347,,339.0,MWC,28,23,123.321,101.957,0.899326,57.513,49.065,15.6101,20.816,34.165,32.5282,37.9107,39.4284,59.611,48.15,36.35,33.4142,40.8152,41.1241,68.7167,3.125,339.0,21.79,123.6,344.0,101.8,322.0,67.6,205.0,0.04,280.0,6.83,285.0,112.9,281.0,106.1,291.0,2.84,250.0,14.6,336.0,9.0,5.6,339.0,328.0,7.0,EAST
2026,Saint Louis,265,,338.0,A10,28,25,120.936,100.035,0.898927,60.42,43.61,17.3221,16.3203,32.0127,26.323,34.8193,38.2268,59.015,43.83,41.41,28.94,45.163,41.1241,72.517,2.631,338.0,21.69,121.1,324.0,99.4,334.0,71.3,347.0,0.014,220.0,0.88,224.0,109.0,170.0,108.2,243.99999999999997,-5.18,53.00000000000001,15.1,341.0,7.9,7.2,341.0,342.0,7.0,SOUTH
2026,Indiana,129,,337.0,B10,29,17,122.326,101.349,0.897228,55.831,48.658,14.85,15.2274,27.0294,29.9152,35.1184,37.0235,59.98,48.454,34.6146,32.798,51.66,36.791,67.2248,-0.165,322.0,17.2,121.1,325.0,103.9,294.0,65.9,111.00000000000001,-0.025,103.0,11.51,329.0,116.0,326.0,104.5,326.0,-4.77,60.99999999999999,14.2,329.0,7.8,6.4,321.0,311.0,,
2026,BYU,19,,336.0,B12,29,20,124.314,103.174,0.896329,55.139,50.5126,15.059,16.0226,33.97,28.8101,35.4174,28.539,56.641,50.1106,35.3102,34.1183,40.2164,38.9157,70.951,3.424,342.0,23.34,126.1,355.0,102.8,314.0,69.9,317.0,-0.025,104.99999999999999,13.6,351.0,116.5,336.0,102.9,362.0,5.27,290.0,16.9,345.0,10.9,6.0,353.0,349.0,6.0,WEST
2026,Clemson,55,,335.0,ACC,29,21,115.571,95.817,0.89603,53.296,48.146,14.746,17.5128,28.7242,25.213,38.1104,33.2129,55.058,48.96,34.0177,31.344,43.1107,42.7282,65.4328,2.233,329.0,19.49,116.6,290.0,97.1,347.0,64.1,30.0,0.003,189.00000000000003,9.5,296.0,115.1,307.0,105.6,300.0,1.1,203.0,14.8,339.0,5.8,9.0,344.0,330.0,9.0,WEST
2026,N.C. State,196,,334.0,ACC,29,19,121.927,101.247,0.894931,55.633,51.9208,13.27,18.866,28.2259,29.7145,34.0212,37.1238,53.894,51.8186,38.611,34.7219,44.285,45.2338,70.288,1.041,334.0,20.86,123.2,341.0,102.4,318.0,69.0,275.0,-0.016,140.0,11.4,328.0,116.2,329.0,104.8,319.0,4.71,281.0,14.5,334.0,8.8,5.7,327.0,335.0,8.0,SOUTH
2026,Kentucky,142,,333.0,SEC,29,19,119.446,99.433,0.890832,53.775,48.349,15.374,15.725,34.851,29.3125,37.5117,34.8172,54.575,49.268,35.0117,31.24,39.5181,40.6218,69.1137,2.829,340.0,22.01,121.2,328.0,99.2,336.0,67.8,218.0,-0.004,169.0,14.63,358.0,118.8,359.0,104.2,335.0,1.82,226.0,16.8,344.0,9.1,7.7,334.0,331.0,7.0,WEST
2026,Santa Clara,274,,332.0,WCC,30,23,122.324,102.161,0.889033,54.851,51.7201,15.9125,20.52,36.421,31.5221,26.7353,38.8279,57.235,53.1239,34.6146,32.9111,44.578,37.7121,71.144,1.438,328.0,19.48,123.0,339.0,103.5,301.0,69.9,320.0,0.008,203.0,5.29,275.0,112.0,272.0,106.7,276.0,4.77,282.0,10.6,317.0,6.3,4.3,322.0,322.0,11.0,SOUTH
2026,Ohio St.,229,,331.0,B10,29,18,122.622,102.567,0.887734,55.633,49.893,15.374,15.725,31.4144,31.2208,37.811,33.9146,57.826,52.1201,34.8135,31.037,39.5181,40.5213,67.4234,1.339,331.0,20.14,123.4,342.0,103.2,304.0,66.1,121.0,-0.031,83.0,13.06,345.0,116.6,338.0,103.5,356.0,-1.07,140.0,13.6,326.0,8.3,5.3,326.0,323.0,,
2026,Georgia,104,,330.0,SEC,29,20,123.32,103.378,0.884435,54.458,49.583,14.024,18.582,35.341,35.7347,37.2126,30.977,57.826,49.582,33.3215,32.9111,43.4101,36.893,72.912,2.035,332.0,20.49,125.0,349.0,104.6,287.0,71.0,343.0,-0.007,163.0,10.47,306.0,116.2,330.0,105.8,296.0,-6.01,39.0,14.0,328.0,8.8,5.2,342.0,326.0,9.0,MIDWEST
2026,Villanova,355,,329.0,BE,29,22,119.545,100.34,0.882236,53.775,51.4178,15.27,18.866,33.19,32.2267,31.9262,29.349,54.085,51.5172,35.59,34.1183,45.751,37.1107,65.6325,3.723,330.0,20.09,120.8,321.0,100.7,328.0,64.7,49.0,0.072,329.0,10.61,317.0,115.5,314.0,104.9,316.0,2.83,249.0,13.8,327.0,7.6,6.2,337.0,337.0,6.0,SOUTH
2026,Texas A&M,313,,328.0,SEC,29,19,120.04,101.044,0.879737,54.851,50.613,14.956,18.391,32.896,32.2267,36.8142,35.3188,55.058,52.5218,36.542,32.062,46.44,41.4253,72.223,0.844,327.0,19.26,120.6,317.0,101.4,324.0,70.5,336.0,-0.024,109.0,10.36,305.0,117.0,342.0,106.7,278.0,-5.55,48.0,14.5,333.0,8.6,5.9,328.0,321.0,10.0,EAST
2026,Miami FL,177,,327.0,ACC,29,23,119.047,100.339,0.877538,55.928,50.8146,16.4153,18.676,37.712,25.516,37.5117,29.45,58.123,49.683,34.1173,35.1242,31.8331,40.7222,69.4126,2.83,333.0,20.56,120.8,322.0,100.3,330.0,67.9,228.0,0.011,215.0,5.19,274.0,112.3,276.0,107.1,270.0,-7.22,23.0,13.3,325.0,7.3,5.9,331.0,338.0,8.0,MIDWEST
2026,UCLA,331,,326.0,B10,29,19,121.334,102.465,0.876239,53.585,50.613,13.613,18.391,31.0163,32.5282,33.9215,35.4189,51.7184,53.3243,37.921,31.654,35.2268,45.1336,65.9309,1.537,324.0,18.55,122.4,333.0,103.9,295.0,64.7,47.00000000000001,0.017,223.00000000000003,10.85,324.0,115.8,322.0,105.0,313.0,-1.81,121.0,14.3,331.0,8.3,6.0,318.0,325.0,9.0,SOUTH
2026,Cincinnati,54,,325.0,B12,29,16,110.6132,93.49,0.87474,50.3224,48.042,16.7175,18.866,30.8171,26.938,29.7317,29.854,51.0213,48.15,32.9237,32.062,43.796,40.7222,68.915,-1.87,321.0,17.19,111.8,235.0,94.7,352.0,67.6,198.99999999999997,-0.065,35.0,10.83,323.0,115.0,304.0,104.2,340.0,-2.22,108.0,12.2,322.0,2.2,10.1,303.0,324.0,,
2026,Texas,312,,324.0,SEC,28,17,125.58,106.2123,0.872541,54.948,50.7136,15.374,13.834,37.115,27.246,46.42,40.1301,56.346,49.372,34.9124,35.7278,36.3242,34.131,67.6224,1.04,336.0,21.05,127.5,358.0,106.5,254.0,66.2,123.00000000000001,-0.062,39.0,13.37,348.0,117.3,348.0,104.0,345.0,-5.54,49.0,14.4,332.0,10.6,3.8,315.0,332.0,10.0,SOUTH
2026,SMU,260,,323.0,ACC,29,19,124.016,105.2106,0.869242,56.421,51.0153,15.6101,17.1152,34.947,31.8243,32.8239,32.3107,56.148,51.8186,37.921,33.4142,34.728,47.0353,70.0102,0.745,326.0,18.7,125.1,350.0,106.4,257.0,68.8,266.0,-0.017,138.0,10.57,314.0,115.5,313.0,105.0,314.0,1.68,224.0,12.8,324.0,9.1,3.7,335.0,334.0,10.0,WEST
2026,Auburn,17,,322.0,SEC,29,15,124.612,105.9116,0.866243,52.2142,53.8287,14.644,16.5188,38.65,32.1258,46.14,34.416,53.4108,52.4215,33.6201,37.1342,38.7197,40.6218,68.4182,-0.1851,325.0,18.67,125.8,353.0,107.1,242.0,67.1,178.0,-0.051,49.0,16.77,362.0,119.9,364.0,103.1,360.0,8.92,341.0,14.6,337.0,10.7,3.9,329.0,329.0,11.0,MIDWEST
2026,San Diego St.,271,,321.0,MWC,27,18,112.6102,95.716,0.865644,52.8117,47.839,17.221,20.816,29.9208,30.9197,37.7111,38.7278,52.8135,46.523,35.2108,32.798,33.9296,48.2358,69.8105,-0.3653,323.0,17.79,114.6,271.0,96.8,348.0,68.8,262.0,0.002,186.99999999999997,8.06,290.0,114.2,294.0,106.1,292.0,5.91,303.0,10.2,313.0,2.2,8.0,323.0,316.0,11.0,WEST
2026,Missouri,187,,320.0,SEC,29,20,120.238,102.972,0.856945,55.633,50.613,17.624,16.5188,35.929,31.5221,43.023,34.7169,57.235,48.045,35.2108,35.9292,36.3242,43.9314,67.523,2.134,318.0,16.35,120.7,318.0,104.4,289.0,66.2,130.0,0.08,338.0,10.55,313.0,116.4,334.0,105.8,294.0,-7.13,24.0,12.6,323.0,8.1,4.5,314.0,317.0,10.0,MIDWEST
2026,New Mexico,204,,319.0,MWC,28,21,115.573,100.338,0.835346,53.775,48.76,15.374,19.057,29.1232,27.656,36.5148,32.2105,53.3115,52.8228,36.255,29.612,42.2132,48.0357,70.951,0.942,319.0,16.76,117.3,302.0,100.6,329.0,69.7,307.0,0.005,197.0,5.51,277.0,111.9,270.0,106.4,284.0,1.03,200.00000000000003,10.0,311.0,3.9,6.2,324.0,310.0,,
2026,UCF,330,,318.0,B12,28,20,121.828,106.0119,0.831547,54.655,52.524,16.1137,16.0226,34.947,28.585,29.8313,33.6137,52.9131,53.9269,38.512,33.6155,35.0272,40.02,70.196,2.632,317.0,16.3,122.8,338.0,106.5,256.0,69.0,273.0,0.107,353.0,10.82,322.0,115.1,306.0,104.2,333.0,-2.55,100.00000000000001,10.3,314.0,7.4,2.9,333.0,327.0,9.0,EAST
2026,Washington,360,,317.0,B10,29,14,115.769,100.942,0.828348,51.2183,49.999,15.6101,14.4324,34.068,28.689,30.8291,31.693,53.1123,49.997,31.6298,33.2127,33.7301,37.9128,67.9211,-3.285,311.0,14.69,116.7,292.0,102.0,321.0,66.7,152.0,-0.101,5.0,11.94,333.0,117.2,345.0,105.2,304.0,-0.26,162.0,10.3,315.0,4.9,5.4,305.0,313.0,,
2026,Baylor,21,,316.0,B12,28,14,121.63,106.5132,0.821449,53.775,51.7201,16.4153,15.725,37.018,32.3275,36.1156,30.263,54.673,51.2151,34.8135,35.1242,39.5181,34.438,68.915,-2.071,314.0,15.42,122.5,337.0,107.1,242.99999999999997,67.7,209.99999999999997,-0.068,34.0,13.99,353.0,116.1,328.0,102.1,363.0,1.67,222.00000000000003,11.9,321.0,8.8,3.1,319.0,307.0,,
2026,VCU,350,,315.0,A10,29,22,118.654,103.986,0.81985,54.458,48.861,15.8116,17.2142,33.678,30.1162,45.57,34.8172,54.28,47.943,36.447,33.6155,44.769,33.725,70.666,0.3447,320.0,17.02,120.8,319.0,103.7,296.0,69.3,293.0,-0.033,78.0,3.28,261.0,110.9,252.0,107.6,261.0,-0.66,151.0,11.6,319.0,6.7,4.9,307.0,320.0,,
2026,Oklahoma,230,,314.0,SEC,29,15,122.623,107.5156,0.819351,54.753,51.5185,14.539,15.1282,33.773,33.2306,35.4174,34.2155,54.477,51.4167,36.739,34.4201,44.673,38.8153,67.4234,-2.273,315.0,15.46,123.6,343.0,108.1,223.00000000000003,66.3,135.0,-0.089,14.0,12.76,342.0,117.3,347.0,104.5,325.0,-5.84,43.0,11.9,320.0,9.2,2.7,296.0,309.0,,
2026,Minnesota,183,,313.0,B10,29,14,115.277,101.146,0.816552,54.458,51.317,16.3148,17.3138,27.5285,29.4129,36.7144,27.625,56.444,51.316,34.8135,34.2188,47.825,41.5255,63.8359,-3.589,301.0,12.69,116.0,283.0,103.3,303.0,62.4,3.0,-0.08,24.0,10.49,308.0,116.3,331.0,105.8,295.0,-8.09,14.0,9.0,300.0,4.0,4.9,276.0,298.0,,
2026,Virginia Tech,357,,312.0,ACC,29,18,116.262,102.364,0.812653,52.5134,50.7136,14.85,17.6121,31.4144,32.7289,34.121,28.539,51.8178,54.0275,35.781,30.525,39.3187,39.8194,68.2191,-0.3854,308.0,13.87,117.3,301.0,103.4,302.0,66.8,161.0,0.01,208.0,10.08,302.0,115.8,320.0,105.7,297.0,-0.47,156.0,8.7,297.0,4.6,4.1,317.0,319.0,,
2026,South Florida,284,,311.0,Amer,28,20,116.759,102.769,0.812254,50.9196,49.065,15.484,18.962,38.01,31.6227,42.529,39.5285,52.017,46.419,33.0234,35.2248,44.089,39.5182,72.517,-1.263,313.0,15.08,117.6,304.0,102.5,317.0,71.4,351.0,-0.033,80.0,3.75,264.0,111.8,267.0,108.1,246.00000000000003,5.45,292.0,9.5,307.0,4.9,4.6,278.0,315.0,12.0,MIDWEST
2026,Boise St.,26,,310.0,MWC,27,17,115.965,102.363,0.808355,52.0147,52.3226,16.6168,14.9299,32.1122,24.24,41.247,31.999,52.4157,52.8228,34.3159,34.4201,43.1107,36.998,66.6274,-1.162,305.0,13.38,117.0,297.0,103.7,297.0,65.4,85.0,0.027,254.0,9.12,294.0,114.6,298.0,105.5,302.0,8.5,336.0,7.6,290.0,4.1,3.5,289.0,284.0,,
2026,Seton Hall,277,,309.0,BE,29,19,107.4182,94.814,0.808256,47.9315,46.82,17.1205,22.16,35.633,32.2267,35.7163,42.7328,48.3302,45.613,31.1314,32.48,27.0362,42.7282,66.5282,-0.4955,312.0,14.99,109.5,198.99999999999997,94.5,353.0,65.3,82.0,-0.031,81.0,7.84,289.0,114.1,293.0,106.2,288.0,-3.96,70.0,9.7,309.0,0.0,9.7,320.0,318.0,,
2026,TCU,304,,308.0,B12,29,19,112.2106,99.03,0.808157,50.9196,51.0153,15.7108,19.73,33.872,28.794,39.668,30.569,51.619,51.0144,33.123,34.018,37.0232,37.5116,68.8161,0.746,316.0,15.64,113.8,264.0,98.2,342.0,67.7,215.0,-0.002,172.0,9.64,298.0,114.9,301.0,105.3,303.0,-6.36,35.0,10.4,316.0,2.8,7.7,308.0,333.0,,
2026,West Virginia,365,,307.0,B12,29,17,110.1139,97.523,0.801158,51.5173,48.554,17.1205,17.9105,31.1162,28.065,35.3178,29.047,52.7141,45.411,33.3215,35.6271,42.8116,38.9157,63.5363,-1.466,306.0,13.42,111.8,232.99999999999997,98.4,341.0,62.2,2.0,-0.023,118.0,8.7,292.0,113.9,292.0,105.2,306.0,-8.15,13.0,11.5,318.0,3.0,8.5,304.0,312.0,,
2026,USC,339,,306.0,B10,28,17,113.296,100.441,0.799459,50.8207,49.172,17.7246,16.7179,33.289,32.0254,45.75,34.416,52.2164,51.5172,32.1272,30.42,34.1291,40.823,71.729,0.3048,298.0,12.3,114.5,270.0,102.2,320.0,70.4,333.0,0.089,343.0,11.7,331.0,116.5,335.0,104.8,320.0,-0.55,154.0,9.5,306.0,4.1,5.4,325.0,296.0,,
2026,Tulsa,323,,305.0,Amer,27,21,121.531,107.9164,0.79706,57.315,50.3116,15.484,15.4263,32.511,28.269,40.551,31.588,55.456,50.0102,39.84,33.9174,46.145,39.8194,69.014,-0.96,309.0,13.9,122.4,332.0,108.5,215.0,67.9,225.0,0.007,202.0,0.93,225.0,109.8,212.00000000000003,108.9,220.0,-2.01,113.0,8.7,296.0,7.0,1.7,300.0,301.0,,
