Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Arkansas,13,5,,22,SEC,20,15,126.15,101.565,0.923422,56.721,50.3139,13.511,16.6208,33.598,31.0183,38.3115,28.741,55.962,52.9235,38.815,31.264,37.2231,42.2268,72.825,3.317,22,24.11,126.5,6,102.4,56,71.2,25,0.012,167,11,8,115.8,10,104.8,13,3.87,83,15.8,24,9.8,6,22,18
2026,BYU,19,4,,23,B12,20,17,123.118,99.237,0.922723,55.836,47.851,15.364,17.5148,35.942,28.58,35.9175,26.719,57.434,47.954,35.685,31.882,40.4165,39.6176,71.652,4.414,15,26.47,125.2,10,98.7,24,70.1,50,0.014,164,7.89,37,113.6,39,105.7,26,3.5,94,18.6,13,10.7,7.9,12,13
2026,St. John's,296,5,,24,BE,20,15,120.438,97.124,0.922224,52.513,48.261,15.9102,20.622,38.013,32.2243,43.336,32.088,52.3151,47.544,35.3101,33.1139,34.8282,34.535,71.947,2.327,23,23.8,121.8,32,98,17,70.3,44,-0.032,262,9.5,17,114.8,19,105.3,20,6.87,43,18,18,8.4,9.6,20,24
2026,Indiana,129,11,,25,B10,20,13,123.417,99.945,0.919325,56.526,46.522,15.364,16.3223,30.0203,28.58,35.9175,38.0245,59.416,46.833,35.871,30.647,51.29,36.381,68.321,-0.1159,37,19.55,122,28,102.4,57,66.7,208,-0.055,307,5.52,66,111.9,77,106.4,53,-4.79,300,15.7,27,8.3,7.4,44,49
2026,Clemson,55,6,,26,ACC,21,17,116.269,94.414,0.915926,53.592,46.217,14.637,17.5148,30.3197,24.88,37.4135,35.5178,55.667,47.139,33.7192,29.926,42.5127,41.2238,66.2313,3.018,30,20.96,117.5,68,96.6,15,64.5,318,0.022,134,6.57,53,112.8,53,106.3,49,1.32,141,15.8,26,6.5,9.2,21,25
2026,North Carolina,211,6,,27,ACC,20,16,121.725,99.947,0.906527,55.64,46.42,14.224,13.8342,33.984,28.061,41.064,24.29,58.524,43.85,34.6139,33.6166,42.8118,38.6144,69.6139,2.721,29,21.11,123.3,20,102.2,54,67.9,143,0.038,100,6.09,59,112.4,66,106.3,50,0.23,174,14.4,33,7.9,6.5,29,22
2026,Auburn,17,7,,28,SEC,20,13,124.611,102.675,0.902628,53.2104,51.62,15.364,17.2169,38.81,31.32,46.95,32.8111,55.864,51.6186,32.6232,34.4206,38.9198,41.2238,69.2167,2.229,25,21.76,124.8,13,103.1,64,67.4,177,0.016,155,13.86,2,117.5,3,103.6,4,8.66,23,16.4,21,10.9,5.5,36,28
2026,N.C. State,196,8,,29,ACC,20,14,120.435,99.338,0.902229,56.526,50.716,13.713,20.136,28.3262,27.855,35.9175,39.4276,54.292,51.1158,39.41,33.5155,44.871,48.1354,70.697,0.846,26,21.6,121.9,30,100.3,38,69,98,-0.051,300,7.57,40,113.5,41,105.9,35,4.74,71,15.8,25,8.8,7,38,32
2026,Texas A&M,313,8,,30,SEC,20,16,119.942,99.641,0.89513,56.526,50.2134,15.364,20.622,33.788,30.6165,39.488,36.0195,57.045,51.0151,37.332,32.7117,47.728,41.3241,73.319,1.736,31,20.24,120.8,42,100.6,41,71,28,0.023,132,2.7,104,112,75,109.3,161,-6.33,325,15.5,28,8.9,6.6,37,37
2026,Villanova,355,7,,31,BE,20,15,120.437,100.353,0.890131,54.268,50.716,15.787,18.685,35.745,32.5254,30.6292,28.844,53.9105,49.7107,36.354,34.8225,45.161,37.8127,64.4355,2.328,27,21.45,121.8,31,100.4,39,63,354,0.007,177,8.82,24,114.6,21,105.8,30,2.76,114,14.2,34,8,6.2,28,30
2026,Santa Clara,274,0,,32,WCC,21,16,120.34,100.352,0.889532,54.56,50.5149,17.4199,20.719,38.411,31.32,26.6349,38.6259,58.027,52.12,33.4207,31.985,44.871,37.8127,70.982,0.845,43,16.96,119.6,52,102.7,59,69.3,80,0.001,192,2.87,96,110.4,125,107.5,85,3.84,85,9.5,64,4.8,4.7,43,42
2026,Georgia,104,9,,33,SEC,20,16,119.544,99.948,0.886233,54.073,47.233,14.74,19.653,36.927,34.1307,41.261,28.741,58.721,47.646,32.0258,31.163,43.4111,35.046,75.92,2.131,33,19.81,121,41,101.2,46,73.8,2,0.028,119,3.2,89,111.7,86,108.5,119,-7.2,337,14,35,7.7,6.3,23,31
2026,SMU,260,7,,34,ACC,20,15,123.119,103.08,0.885934,55.738,50.0125,15.9102,18.1115,35.646,32.0228,34.9197,32.6107,56.159,51.5179,36.645,32.195,34.2298,44.9322,70.0117,2.326,35,19.65,123.9,17,104.2,81,68.4,121,0.034,104,8.09,34,114.2,30,106.1,41,2.09,127,13.1,40,8.3,4.7,30,27
2026,Saint Mary's,266,9,,35,WCC,21,18,118.846,99.54,0.885035,53.0113,46.522,17.0175,15.2291,37.324,24.14,39.584,25.915,51.5182,47.24,37.138,30.237,35.4263,36.588,66.8284,2.425,34,19.65,119.8,50,100.1,35,65.1,290,0.039,95,2.62,105,109.6,157,107,64,3.44,99,13.3,39,5.2,8.1,33,34
2026,Utah St.,347,9,,36,MWC,18,15,120.831,101.262,0.884236,57.217,49.188,16.2121,22.37,36.632,32.1237,37.2138,39.8283,59.812,47.442,35.2107,34.3195,37.5223,41.7249,69.3157,1.834,32,19.91,121.4,35,101.5,47,67.7,162,0.044,89,3.44,85,111.7,85,108.2,110,2.04,129,14.5,32,8.4,6.1,26,48
2026,Wisconsin,374,10,,37,B10,20,14,120.929,101.967,0.877937,53.978,50.1129,13.713,14.7313,30.3197,25.615,36.0174,33.9136,56.651,51.4176,34.2161,32.195,51.011,39.2168,71.265,0.944,40,18.55,121.5,33,102.9,61,69.8,61,0.033,105,6.72,50,113.3,46,106.6,55,-2.5,253,13.9,37,8.1,5.8,35,35
2026,Kentucky,142,8,,38,SEC,20,14,118.449,99.844,0.877538,54.268,47.546,14.844,16.8194,34.278,28.374,37.3136,34.2145,56.159,48.982,34.4151,30.237,40.3166,40.2198,69.4148,1.835,28,21.42,121,40,99.6,32,67.6,167,0.001,191,8.66,28,114.8,20,106.1,44,1.53,138,16.3,22,8.7,7.6,31,41
2026,Ohio St.,229,11,,39,B10,20,14,120.83,102.573,0.869139,56.43,48.776,15.895,16.3223,33.4102,30.3151,37.7127,33.8132,60.37,51.2164,33.8187,30.133,40.3166,41.5245,68.2211,1.043,39,18.66,122.1,27,103.4,67,66.6,212,-0.029,260,6.74,49,113.4,44,106.7,58,-4.02,285,13.8,38,8.4,5.4,39,39
2026,Texas,312,11,,40,SEC,19,11,123.915,105.4118,0.86554,54.268,49.188,15.258,15.1299,38.013,27.958,47.44,39.7281,56.947,47.544,33.1219,34.722,38.1212,34.637,68.6198,-0.3164,36,19.63,125.2,11,105.6,97,66.7,210,-0.113,355,8.7,26,113.9,31,105.2,17,-4.43,291,13.9,36,9.8,4.1,50,33
2026,Miami FL,177,10,,41,ACC,20,16,116.764,99.339,0.864641,56.721,49.6102,16.7152,19.557,37.422,25.818,37.5132,31.681,59.614,48.262,34.1172,34.5211,33.5312,39.7183,70.697,1.438,38,19,118.7,57,99.7,33,68.7,109,-0.002,197,0.3,147,109.7,155,109.4,167,-7.46,342,13,41,7,6,34,36
2026,UCLA,331,10,,42,B10,20,14,118.152,100.959,0.860142,54.56,49.086,15.05,19.746,31.217,32.7265,35.818,35.9191,53.5118,52.5218,37.626,29.72,35.0276,44.4315,66.5302,1.14,41,17.87,119.7,51,101.8,50,64.7,310,-0.003,202,6.04,60,113.3,48,107.2,70,-4.62,295,15.1,30,7.5,7.5,47,38
2026,San Diego St.,271,10,,43,MWC,18,13,113.094,96.923,0.855243,53.495,48.567,18.1243,20.719,30.0203,30.516,36.8154,36.7211,52.0161,46.937,37.429,33.5155,33.1316,48.3356,69.9128,1.041,45,16.71,115.6,78,98.9,26,68.5,117,0.076,39,6.2,57,112.3,68,106.1,42,6.12,51,9.8,60,2.4,7.4,42,63
2026,LSU,144,0,,44,SEC,20,13,120.532,103.486,0.853744,54.853,48.981,15.895,14.9308,33.984,29.8135,42.54,35.1169,57.337,46.833,33.6199,34.722,35.0276,39.8188,68.1214,-0.2862,42,17.54,121.4,34,103.9,76,66.6,215,-0.055,308,4.88,71,112.1,71,107.2,71,-4.4,290,11.3,47,7,4.3,49,44
2026,New Mexico,204,11,,45,MWC,19,15,113.685,97.93,0.845645,52.9117,47.851,15.895,20.429,29.5225,28.268,35.2192,32.396,54.196,51.4176,34.2161,29.415,44.58,49.1358,71.652,1.339,46,16.44,115.2,83,98.8,25,70,52,0.001,189,3.09,90,110.6,120,107.5,84,1.27,144,10.6,55,3.2,7.5,41,45
2026,UCF,330,9,,46,B12,19,15,120.141,104.6105,0.831246,55.443,51.3183,16.7152,16.6208,37.026,27.547,30.5296,36.0195,54.292,52.3209,38.32,33.3145,36.2251,40.9228,70.4107,2.82,44,16.85,121.2,36,104.3,83,68.9,102,0.11,16,7.21,43,113.8,34,106.6,54,-1.3,220,10.4,57,6.7,3.7,32,40
2026,Washington,360,0,,47,B10,20,11,115.273,100.351,0.830447,50.2221,49.291,15.153,15.2291,34.862,28.58,34.0218,32.396,51.8171,50.2124,31.4288,31.779,33.9305,37.211,68.7192,-0.872,48,16.11,117.6,67,101.5,48,67.1,191,-0.078,333,9.97,13,115.7,11,105.8,28,-0.99,207,10.9,51,5.3,5.6,60,53
2026,Butler,35,0,,48,BE,20,13,117.856,102.978,0.826648,53.3101,49.395,16.6143,16.0242,36.536,30.717,43.832,23.86,54.586,51.0151,34.2161,30.751,37.2231,34.637,71.652,0.0158,55,14.09,118.5,61,104.4,84,69.8,58,-0.005,207,6.86,45,112.8,55,106,36,-1.95,239,11.2,48,6.9,4.3,59,51
2026,USC,339,11,,49,B10,19,14,114.479,99.946,0.825649,51.716,47.647,16.8159,16.9185,32.5132,31.32,48.33,35.8185,53.6111,50.5133,32.2247,29.111,35.1272,41.9257,71.265,2.23,50,15.69,116.8,72,101.1,45,69.4,77,0.118,12,8.34,32,113.8,32,105.5,25,-0.97,205,11.4,45,5.3,6.1,40,62
2026,TCU,304,0,,50,B12,20,13,112.311,98.131,0.82505,52.6127,49.291,15.895,20.334,32.8122,29.7129,36.915,32.396,53.4123,48.879,34.2161,33.3145,37.3229,37.0102,69.1174,-0.126,49,15.74,113.9,105,98.1,20,67.7,164,-0.074,330,4.62,73,112.1,73,107.5,81,-6.82,333,10.9,50,2.9,8,57,29
2026,Akron,3,0,,51,MAC,18,14,122.92,107.6162,0.822851,59.94,51.0171,15.258,18.41,34.666,31.6215,28.9322,32.8111,60.11,51.3169,39.78,33.8174,43.6101,43.3294,72.53,-0.4367,54,14.28,123.2,21,108.9,156,70.9,29,-0.041,279,-3.19,259,108.6,232,111.8,298,-2.65,258,7.6,80,6.7,1,71,77
2026,Seton Hall,277,0,,52,BE,20,14,107.6177,94.313,0.820552,47.2321,45.61,16.413,21.71,36.632,31.2192,37.3136,46.3346,47.5306,45.012,30.9309,31.06,27.7361,40.7218,67.2265,0.3651,51,15.15,109.8,162,94.7,10,65.6,270,-0.039,272,5.55,65,112.8,54,107.3,72,-4.6,294,10.3,58,0.5,9.7,45,43
2026,Cincinnati,54,0,,53,B12,20,10,105.5218,92.67,0.817253,48.9269,48.261,17.4199,19.653,30.3197,25.212,31.4276,31.375,52.1159,47.341,30.033,33.0132,44.483,40.9228,70.0117,-2.61,59,13.24,107.8,201,94.6,9,68.3,125,-0.105,350,7.42,41,112.9,52,105.4,23,-1.8,237,10.7,54,0.2,10.5,62,52
2026,West Virginia,365,0,,54,B12,20,13,112.1113,98.534,0.815854,52.9117,48.056,16.9167,17.6138,30.6189,26.832,37.5132,29.147,51.8171,45.715,36.26,34.4206,43.3113,38.9155,64.3358,-0.2963,58,13.33,114.5,92,101.1,44,62.6,359,0.005,182,3.01,93,110.3,131,107.3,73,-8.86,356,12,42,3.8,8.2,61,54
2026,Creighton,65,0,,55,BE,20,12,117.36,103.587,0.808355,55.247,49.9118,15.787,13.9341,29.6218,31.1187,27.9339,22.95,57.045,49.297,35.59,34.3195,48.524,31.611,67.7236,-0.67,53,14.85,120,49,105.1,88,66.2,229,0.005,179,8.64,29,114.6,23,105.9,34,3.85,84,10.8,52,6.7,4.1,53,66
2026,Tulsa,323,12,,56,Amer,18,15,123.716,109.22,0.806256,57.713,51.1177,15.472,16.2231,33.3108,28.374,45.014,31.579,54.881,49.8112,41.03,35.3251,44.483,41.0231,69.2167,0.385,61,13.03,122.9,24,109.9,177,67.8,154,0.047,84,-0.54,181,108.8,211,109.4,163,-2.69,260,8.3,73,6.9,1.3,65,59
2026,Northwestern,224,0,,57,B10,20,9,117.955,104.296,0.805857,51.8153,48.671,12.51,16.3223,29.2236,33.5293,38.4111,37.1223,54.685,50.3127,31.0304,30.647,34.3295,39.2168,67.2265,-3.2118,60,13.06,118.4,62,105.3,92,65.6,269,-0.151,364,9.11,21,114.2,28,105.1,16,-1.99,241,10.4,56,5.9,4.5,92,69
2026,Virginia Tech,357,0,,58,ACC,21,15,114.776,101.364,0.805558,52.4134,49.497,14.536,18.593,32.0147,33.128,38.3115,27.525,52.0161,52.3209,35.3101,30.133,38.82,41.0231,69.7134,0.847,57,13.89,116.4,74,102.5,58,68.1,134,0.03,113,6.4,55,113.8,33,107.4,78,-0.42,198,8.3,72,3.8,4.5,48,47
2026,Boise St.,26,0,,59,MWC,18,11,113.291,100.149,0.804359,50.7196,51.4187,16.8159,16.3223,31.1173,24.35,43.039,35.4174,50.3223,52.2205,34.1172,33.3145,42.2133,36.588,67.7236,-0.669,62,12.91,114.6,90,101.7,49,66.2,235,0.01,169,8.45,31,113.6,38,105.2,18,7.49,35,8.1,75,3.5,4.6,76,76
2026,Grand Canyon,110,0,,60,MWC,19,13,108.5163,96.12,0.80066,49.8238,47.339,17.8228,18.0116,33.3108,26.426,39.01,37.7238,52.5147,48.776,30.3324,30.237,39.1196,39.6176,69.2167,-0.4768,76,11.18,110,156,98.9,27,67.6,170,0.017,149,2.28,110,111.1,98,108.8,134,-5.02,308,7,84,-0.4,7.4,81,87
2026,California,41,0,,61,ACC,19,14,113.095,100.25,0.798961,53.2104,47.233,14.74,16.8194,26.531,31.9224,37.8125,34.4151,51.5182,49.499,36.942,29.517,42.5127,41.9257,68.5201,0.848,63,12.85,115,85,102.2,53,66.9,200,0.063,53,3.25,88,112.1,74,108.8,132,-6.51,329,8,76,2.8,5.3,64,61
2026,Baylor,21,0,,62,B12,18,10,122.024,108.4181,0.795662,54.658,50.6154,16.6143,15.7262,39.19,33.0274,39.295,28.537,54.782,49.193,36.26,35.6264,39.4188,34.333,70.0117,-0.974,52,15.14,123,23,107.8,134,68.4,120,-0.049,297,9.71,16,113.3,45,103.6,3,-0.42,197,11.7,44,8.6,3.1,46,74
2026,Nevada,201,0,,63,MWC,20,14,117.954,104.811,0.795263,50.2221,50.5149,14.12,17.5148,33.598,29.4114,44.718,39.8283,46.6325,49.8112,38.518,34.3195,32.1327,42.8285,67.1274,-0.3165,66,12.64,118.6,60,105.9,105,65.4,281,0.023,130,4.69,72,111.8,82,107.1,66,2.54,117,7.8,79,4.7,3.1,68,84
2026,Wake Forest,359,0,,64,ACC,20,11,113.882,101.261,0.793764,52.513,51.5193,16.2121,21.017,31.0175,34.1307,32.6251,38.0245,53.8107,56.1315,34.0179,30.857,44.967,47.0351,70.885,-1.477,73,11.72,114.6,91,102.8,60,69,94,-0.023,249,8.84,22,115.1,15,106.3,52,0.84,154,9.6,62,3.9,5.7,63,46
2026,Yale,380,12,,65,Ivy,16,13,122.222,108.7188,0.793565,56.526,51.62,13.916,16.3223,35.351,30.4156,37.2138,32.19,53.4123,52.7224,41.42,33.6166,34.8282,46.5345,67.425,0.2556,70,12.04,122.3,25,110.3,187,65.4,277,0.089,28,0.03,159,110.3,126,110.3,220,1.41,140,5.8,98,5.6,0.2,78,97
2026,Missouri,187,0,,66,SEC,20,14,117.263,104.3101,0.792566,56.82,49.9118,18.3256,17.1172,36.141,30.516,41.261,35.5178,58.82,46.527,35.59,36.1286,37.2231,45.0324,67.9225,0.3552,56,14.06,119.3,54,105.3,91,66,243,0.056,62,3.07,91,111.8,81,108.7,131,-8.39,350,11.3,46,7.1,4.2,51,56
2026,Syracuse,303,0,,67,ACC,20,12,113.096,100.655,0.792167,53.2104,46.931,16.7152,19.46,30.4194,32.6258,39.584,33.613,54.979,46.325,33.5204,32.09,36.3247,34.03,69.2167,-2.085,75,11.41,114.4,93,103,62,67.8,158,-0.053,304,2.94,95,109.2,184,106.3,48,-3.42,275,8.7,67,3.5,5.2,74,65
2026,VCU,350,0,,68,A10,20,14,118.45,105.4119,0.791668,55.05,49.8114,15.787,17.9122,33.694,29.9137,43.928,35.9191,55.372,48.674,36.55,34.8225,44.967,32.313,70.885,-0.2161,47,16.26,120.7,43,104.5,85,69.1,90,-0.071,327,2.75,100,110.8,110,108,98,-1.62,232,11.1,49,6.6,4.4,58,50
2026,South Florida,284,0,,69,Amer,19,12,115.771,103.385,0.785769,51.0186,48.879,15.683,18.593,37.816,32.3246,42.54,42.732,51.4186,46.731,33.6199,35.0236,44.776,36.071,73.319,-1.881,69,12.17,116.3,75,104.1,80,72,17,-0.058,312,3.97,77,112.4,65,108.5,120,4.06,78,8.6,68,4.5,4.1,87,64
2026,George Washington,102,0,,70,A10,19,12,119.045,106.5138,0.78187,56.331,51.5193,17.2187,18.0116,35.942,27.855,38.1117,34.0141,57.434,53.3246,36.55,32.8122,45.161,42.7279,71.558,-2.911,71,12.04,120.4,45,108.3,143,69.6,74,-0.115,356,-0.72,190,108.9,204,109.6,178,-2.28,249,8.8,66,5,3.8,90,71
2026,Stanford,298,0,,71,ACC,20,14,113.487,101.968,0.774371,49.5249,51.3183,15.9102,19.557,33.2112,28.684,42.146,40.3293,48.9276,51.6186,33.5204,33.8174,43.5106,32.916,69.3157,0.3254,79,10.36,114,104,103.6,71,67.5,171,0.114,15,5.58,64,111.6,87,106,38,-1.05,211,6.4,93,2.6,3.8,55,58
