Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Virginia Tech,357,,312.0,ACC,29,18,116.263,102.362,0.813353,52.5134,50.7136,14.85,17.612,31.4145,32.729,34.121,28.54,51.8179,54.0276,35.783,30.525,39.3188,39.8194,68.2192,-0.3753,308.0,13.87,117.1,301.0,103.3,302.0,66.8,159.0,0.01,208.0,9.95,302.0,115.6,320.0,105.6,297.0,-0.62,155.0,8.7,297.0,4.6,4.1,317.0,10.25,,
2026,South Florida,284,,311.0,Amer,28,20,116.659,102.769,0.812354,50.9196,49.065,15.484,18.961,38.01,31.6227,42.529,39.5286,52.0171,46.419,33.0234,35.2248,44.091,39.5183,72.517,-1.262,313.0,15.05,117.4,304.0,102.3,317.0,71.4,351.0,-0.033,81.0,3.63,264.0,111.7,267.0,108.0,246.00000000000003,5.37,294.0,9.8,309.0,5.0,4.9,278.0,9.41,12.0,SOUTH
2026,Boise St.,26,,310.0,MWC,27,17,115.965,102.363,0.807855,52.0147,52.3225,16.6168,14.9298,32.1121,24.24,41.247,31.91,52.4157,52.8227,34.316,34.4202,43.1107,36.998,66.6273,-1.161,305.0,13.35,116.9,297.0,103.5,298.0,65.3,86.0,0.027,254.0,8.97,294.0,114.4,298.0,105.4,302.0,8.34,336.0,7.6,290.0,4.1,3.5,289.0,6.31,,
2026,TCU,304,,309.0,B12,29,19,112.2106,99.03,0.807556,50.9196,51.0152,15.7108,19.731,33.872,28.798,39.667,30.57,51.6191,51.0143,33.1229,34.0178,37.0232,37.5116,68.8162,0.745,316.0,15.58,113.7,263.0,98.1,342.0,67.7,214.0,-0.002,172.0,9.44,298.0,114.6,300.0,105.2,304.0,-6.76,34.0,10.4,316.0,2.8,7.7,308.0,12.37,10.0,EAST
2026,Seton Hall,277,,308.0,BE,29,19,107.4182,94.814,0.807357,47.9314,46.82,17.1204,22.16,35.634,32.2267,35.7164,42.7329,48.3303,45.613,31.1314,32.48,27.0363,42.7283,66.528,-0.556,312.0,14.97,109.3,197.99999999999997,94.3,353.0,65.3,82.0,-0.031,83.0,7.68,289.0,113.8,293.0,106.2,286.0,-4.12,70.0,9.7,308.0,0.1,9.7,320.0,10.02,,
2026,West Virginia,365,,307.0,B12,29,17,110.1138,97.523,0.801158,51.5173,48.556,17.1204,17.9105,31.1161,28.065,35.3176,29.047,52.7141,45.411,33.3214,35.6271,42.8116,38.9159,63.5363,-1.465,306.0,13.43,111.7,234.00000000000003,98.3,341.0,62.1,2.0,-0.023,118.0,8.57,293.0,113.7,292.0,105.1,306.0,-8.29,12.0,11.5,318.0,3.0,8.5,304.0,9.35,,
2026,USC,339,,306.0,B10,28,17,113.296,100.441,0.799659,50.8207,49.173,17.7246,16.7177,33.289,32.0254,45.75,34.4161,52.2165,51.5172,32.1274,30.42,34.1291,40.823,71.728,0.3147,298.0,12.34,114.4,270.0,102.0,319.0,70.3,332.0,0.089,343.0,11.6,330.0,116.3,336.0,104.7,319.0,-0.63,154.0,9.5,306.0,4.1,5.4,325.0,7.49,,
2026,Tulsa,323,,305.0,Amer,27,21,121.531,107.9163,0.79696,57.315,50.3115,15.484,15.4263,32.5108,28.269,40.552,31.588,55.456,50.0101,39.84,33.9173,46.145,39.8194,69.0141,-0.96,309.0,13.88,122.3,332.0,108.4,215.0,67.9,225.0,0.007,202.0,0.79,225.0,109.6,212.00000000000003,108.8,220.0,-2.14,113.0,8.7,296.0,7.0,1.7,300.0,8.32,,
2026,Grand Canyon,110,,304.0,MWC,29,18,109.4151,97.221,0.796461,50.9196,47.533,18.0259,17.3137,31.9133,26.118,39.178,37.3244,53.894,46.928,30.9322,32.48,38.8196,38.7151,68.8162,-2.777,303.0,12.78,110.6,214.0,97.8,345.0,67.5,196.0,-0.053,46.0,4.86,271.0,112.6,280.0,107.7,254.99999999999997,-5.15,57.99999999999999,7.7,291.0,0.6,7.1,284.0,7.21,,
2026,Northwestern,224,,303.0,B10,29,13,115.67,102.973,0.791562,51.1188,50.0103,13.04,17.1152,27.8272,34.6326,34.62,35.1179,52.5151,50.5123,32.3261,32.8101,34.0293,40.3205,66.926,-3.793,297.0,12.14,116.5,292.0,104.4,286.0,65.7,103.0,-0.071,33.0,12.47,341.0,116.6,341.0,104.1,332.0,-1.27,137.0,9.0,301.0,4.4,4.6,273.0,6.42,,
2026,LSU,144,,302.0,SEC,29,15,119.048,106.0118,0.791463,52.6128,50.7136,15.165,14.3327,33.58,31.8242,40.751,37.8254,54.182,49.062,33.2222,35.7279,34.4286,37.8123,67.6224,-3.181,307.0,13.67,120.2,313.0,106.6,250.0,66.4,144.0,-0.065,37.0,9.99,303.0,115.6,321.0,105.6,298.0,-4.64,64.0,10.1,312.0,6.9,3.2,316.0,7.75,,
2026,Stanford,298,,301.0,ACC,29,18,115.179,102.668,0.788764,50.9196,51.317,15.8115,18.674,32.5108,29.0112,37.412,40.2301,49.7268,51.5172,34.9123,33.9173,44.578,33.422,68.3186,-1.464,300.0,12.71,116.2,287.0,103.5,299.0,66.9,167.0,0.03,259.0,8.33,291.0,113.2,287.0,104.8,316.0,-0.16,167.0,7.4,289.0,3.5,3.9,310.0,8.39,,
2026,Butler,35,,300.0,BE,29,15,117.656,105.0104,0.785465,51.3179,52.0211,15.7108,15.327,35.044,30.1161,43.12,25.28,52.0171,53.5253,33.4211,32.911,35.3264,37.211,69.7108,-3.488,282.0,10.13,117.3,303.0,107.2,239.0,68.2,241.0,-0.03,87.0,9.9,301.0,114.3,297.0,104.4,324.0,-2.78,97.0,9.3,304.0,6.0,3.3,306.0,6.8,,
2026,Wake Forest,359,,299.0,ACC,29,15,116.66,104.393,0.783366,52.8117,52.7248,15.595,18.674,30.4189,32.6288,34.3205,36.1213,53.988,55.1309,34.2168,33.3132,44.188,46.9351,69.4126,-3.285,287.0,10.61,116.9,298.0,106.3,254.0,67.9,226.0,-0.025,103.0,10.47,315.0,115.7,324.0,105.2,303.0,0.64,191.0,9.1,302.0,5.1,4.0,302.0,9.4,,
2026,Syracuse,303,,298.0,ACC,29,15,115.766,103.581,0.783067,53.296,50.0103,16.0132,17.811,29.6216,33.5311,36.415,34.015,54.768,49.372,33.7192,34.2188,36.6237,34.539,68.7167,-3.284,288.0,10.68,116.0,286.0,105.3,270.0,67.6,207.0,-0.025,104.0,9.53,299.0,113.4,289.0,103.9,344.0,-2.5,106.00000000000001,8.0,293.0,4.3,3.7,291.0,7.39,,
2026,California,41,,297.0,ACC,28,19,113.591,101.55,0.782468,52.4136,49.276,15.269,16.122,25.8327,31.1201,37.1129,36.3218,50.2245,51.6181,37.033,30.42,42.6125,41.2248,68.6174,-0.145,292.0,11.36,114.2,267.0,102.8,311.0,67.5,201.0,0.068,326.0,6.6,284.0,113.3,288.0,106.7,274.0,-6.21,38.0,7.4,288.0,2.9,4.5,301.0,8.77,,
2026,Providence,247,,296.0,BE,29,14,122.325,109.5203,0.782169,55.237,51.4176,16.1138,12.9359,32.3115,31.1201,37.1129,33.3131,56.048,49.892,36.063,35.9293,40.1166,39.2167,72.422,-4.295,302.0,12.73,123.0,340.0,110.3,171.0,71.0,344.0,-0.095,9.0,10.56,319.0,114.1,295.0,103.6,349.0,-0.36,164.0,10.0,310.0,8.5,1.5,285.0,8.6,,
2026,Akron,3,,295.0,MAC,27,22,119.543,107.0145,0.78167,58.69,51.0152,15.6101,18.581,33.774,30.9197,29.8313,31.18,59.413,49.476,38.51,35.4258,44.966,43.2294,71.925,-0.959,304.0,13.03,121.0,327.0,108.0,222.00000000000003,70.6,339.0,-0.01,155.0,-3.3,133.0,108.7,157.0,112.0,94.00000000000001,-2.7,100.00000000000001,7.7,292.0,6.2,1.5,294.0,6.62,,
2026,Arizona St.,12,,294.0,B12,29,15,116.461,104.392,0.780771,51.5173,53.1267,15.8115,18.865,30.1201,34.1319,39.276,35.1179,51.5192,52.9231,34.316,35.6271,37.7221,40.0199,70.01,-2.072,299.0,12.48,117.4,305.0,105.0,275.0,68.7,261.0,0.022,243.99999999999997,12.91,344.0,117.0,345.0,104.1,338.0,5.99,307.0,6.8,278.0,3.9,2.9,286.0,8.66,,
2026,Belmont,23,,293.0,MVC,30,25,119.347,107.1147,0.776172,61.41,49.38,18.2275,17.612,28.9234,29.4128,32.8238,29.956,61.15,47.742,41.22,34.0178,45.358,49.1361,69.8104,0.1449,310.0,13.9,121.5,329.0,107.6,235.0,68.6,259.0,0.017,222.00000000000003,0.12,209.99999999999997,108.4,137.0,108.2,238.0,-4.43,67.0,6.6,275.0,5.1,1.5,298.0,8.29,12.0,WEST
2026,Nevada,201,,292.0,MWC,29,19,115.767,104.191,0.770773,49.7257,51.1159,14.85,17.4136,32.6104,28.689,45.57,38.5275,46.4339,50.1105,37.725,35.0236,32.7323,43.6309,66.6273,-1.667,295.0,11.95,116.6,294.0,104.6,280.0,65.3,83.0,0.02,236.0,6.78,286.0,112.9,283.0,106.1,288.0,3.04,254.99999999999997,7.3,287.0,4.2,3.2,297.0,6.75,,
2026,Dayton,68,,291.0,A10,29,20,111.0127,100.237,0.764974,52.3138,51.1159,17.3222,22.25,27.0295,30.6184,48.01,35.9206,52.8135,49.165,34.316,35.9293,41.2145,41.1241,68.7167,-1.363,290.0,11.03,111.9,240.0,100.8,326.0,67.4,190.0,0.039,277.0,3.58,263.0,111.4,264.0,107.8,252.0,1.0,206.0,8.7,298.0,2.6,6.2,299.0,6.58,,
2026,George Washington,102,,290.0,A10,28,15,118.653,107.2153,0.761475,55.633,52.4231,18.1267,17.9105,36.324,28.477,35.9158,34.8171,57.433,53.7263,35.686,33.7162,46.538,43.2294,70.572,-6.614,289.0,10.86,119.6,311.0,108.8,205.0,69.0,278.0,-0.152,0.0,1.72,248.0,109.5,206.0,107.7,253.0,-2.52,104.99999999999999,8.2,294.0,5.3,2.9,275.0,7.17,,
2026,Florida St.,96,,289.0,ACC,29,15,115.178,104.19,0.760776,50.9196,52.2221,15.484,19.149,31.6141,32.729,35.0189,32.8119,54.379,52.5218,31.7292,34.5212,50.614,44.6328,71.728,-2.979,294.0,11.69,116.5,291.0,104.8,276.0,70.3,333.0,-0.025,102.0,10.37,307.0,114.6,299.0,104.2,330.0,-3.03,88.0,7.1,286.0,3.4,3.7,231.0,9.03,,
2026,McNeese St.,171,,288.0,Slnd,29,24,113.394,103.176,0.747177,51.1188,49.065,14.23,24.71,35.044,35.9352,38.887,42.4326,53.5105,48.96,31.1314,32.8101,35.426,46.8347,67.3241,0.1948,296.0,12.13,114.8,276.0,102.7,313.0,66.1,124.0,0.079,336.0,-1.79,159.0,107.9,119.0,109.7,186.99999999999997,9.86,343.0,9.3,303.0,4.5,4.7,292.0,6.26,,
2026,Northern Iowa,222,,287.0,MVC,30,18,106.6199,97.12,0.745978,53.296,47.426,14.333,18.581,21.336,26.118,25.2364,28.946,54.477,50.6126,34.2168,28.63,39.7178,41.8263,63.3364,-6.0127,285.0,10.4,108.2,175.0,97.8,344.0,62.1,1.0,-0.09,12.0,1.55,243.99999999999997,109.9,224.0,108.4,235.0,-0.88,148.0,6.6,276.0,-0.6,7.3,254.99999999999997,5.22,,
2026,Stephen F. Austin,299,,286.0,Slnd,29,25,112.899,102.87,0.744279,52.1144,47.325,14.127,17.2142,34.948,28.584,30.6298,30.468,50.3239,49.062,36.447,29.47,39.9172,35.15,66.926,-0.555,277.0,9.32,113.6,262.0,104.3,288.0,65.7,104.99999999999999,-0.005,168.0,-4.15,110.0,106.2,71.0,110.4,167.0,-3.26,84.0,3.8,254.0,0.6,3.2,268.0,5.88,13.0,SOUTH
2026,Creighton,65,,285.0,BE,30,14,115.671,105.611,0.73858,53.775,51.5184,16.7176,13.9338,27.8272,30.3173,27.9344,24.35,54.961,50.4119,34.9123,36.0299,48.223,32.214,68.2192,-4.396,283.0,10.26,117.0,300.0,106.7,248.0,67.2,184.0,-0.027,96.0,11.52,329.0,115.0,308.0,103.5,354.0,3.51,262.0,8.9,299.0,5.6,3.3,312.0,6.22,,
2026,Miami OH,178,,284.0,MAC,26,26,116.064,106.1121,0.736581,59.16,50.3115,14.538,18.0101,25.0339,27.553,40.26,32.1103,61.53,50.8136,37.429,32.911,44.091,37.4115,71.241,3.026,279.0,9.51,116.6,295.0,107.1,240.0,70.0,325.0,0.101,351.0,-5.62,80.0,107.3,98.0,112.9,46.0,-9.61,5.0,6.8,279.0,5.0,1.8,311.0,7.46,11.0,WEST
2026,Utah Valley,349,,283.0,WAC,26,19,111.4118,102.059,0.734682,55.042,48.247,20.7353,21.88,35.341,31.7235,36.8142,38.327,57.628,46.419,33.1229,34.722,32.8318,32.315,70.194,-2.576,280.0,9.57,112.5,246.00000000000003,102.9,308.0,68.9,272.0,0.021,239.0,-0.44,201.0,107.2,90.0,107.6,261.0,2.99,254.0,4.0,254.99999999999997,0.4,3.6,283.0,5.13,,
2026,Mississippi,184,,282.0,SEC,29,12,113.492,103.985,0.733283,50.3224,51.5184,13.818,17.1152,28.9234,32.6288,33.4224,41.4316,50.6229,51.4167,33.2222,34.4202,36.8233,42.4276,66.926,-4.8106,286.0,10.51,115.2,280.0,104.6,279.0,65.8,109.0,-0.078,25.000000000000004,13.07,346.0,117.7,352.0,104.6,321.0,-2.0,117.00000000000001,9.6,307.0,5.0,4.6,293.0,5.23,,
2026,Oklahoma St.,231,,281.0,B12,29,17,115.474,105.8115,0.731684,52.1144,52.5241,16.516,16.6181,30.4189,30.4176,39.08,31.91,52.7141,52.12,34.1173,35.4258,36.2244,43.4303,73.21,-1.466,291.0,11.05,117.9,308.0,106.8,247.0,71.9,354.0,0.06,315.0,10.82,324.0,114.6,301.0,103.8,346.0,-1.29,135.0,7.1,285.0,3.9,3.2,313.0,8.35,,
2026,Colorado,59,,280.0,B12,29,16,116.262,106.5131,0.731585,52.9112,52.7248,14.85,15.8243,29.3225,29.6144,36.1155,35.1179,53.1124,51.0143,35.0117,37.0335,34.9276,36.998,69.8104,-2.475,293.0,11.49,117.8,307.0,106.3,257.0,68.7,265.0,0.041,285.0,10.43,312.0,115.4,315.0,105.0,312.0,0.42,186.99999999999997,6.3,272.0,4.5,1.8,290.0,7.91,,
2026,Oregon,234,,279.0,B10,29,11,112.3103,103.48,0.720686,49.825,51.0152,18.2275,16.0225,33.483,32.0254,35.6166,32.7118,50.5232,51.1148,32.6247,33.9173,42.8116,41.1241,66.926,-6.1129,267.0,7.33,111.9,239.0,104.5,281.0,65.6,100.00000000000001,-0.048,54.0,12.31,340.0,116.4,339.0,104.1,337.0,1.73,227.0,7.0,281.0,2.9,4.1,274.0,4.64,,
2026,Colorado St.,60,,278.0,MWC,28,18,119.642,110.2214,0.717587,58.77,53.2271,18.3283,14.8309,31.0162,28.477,40.356,32.8119,58.123,53.5253,39.56,35.3251,48.621,44.0317,63.7361,-2.878,278.0,9.51,120.4,315.0,110.9,157.0,62.4,4.0,0.042,286.0,3.83,265.0,112.1,274.0,108.2,239.0,-2.3,110.0,6.8,280.0,6.2,0.6,272.0,4.58,,
2026,Notre Dame,226,,277.0,ACC,29,13,114.284,105.4107,0.716088,52.6128,51.6193,17.1204,14.1334,31.8136,26.938,33.5222,35.2185,51.9175,53.4248,35.783,33.1122,43.1107,47.5355,66.7267,-4.51,281.0,9.81,115.8,283.0,106.0,261.0,65.4,93.0,-0.043,64.0,11.06,325.0,115.4,316.0,104.3,326.0,1.01,207.0,7.1,282.0,4.3,2.8,288.0,6.65,,
2026,Georgetown,103,,276.0,BE,29,13,113.889,105.0103,0.715989,49.6261,50.2109,15.373,16.0225,32.71,31.2206,38.887,36.0209,50.2245,50.211,32.3261,33.4141,36.2244,40.7222,67.4233,-5.8123,275.0,9.01,115.0,278.0,106.0,262.0,66.1,121.99999999999999,-0.072,32.0,9.21,295.0,113.6,291.0,104.4,322.0,-4.22,69.0,7.1,283.0,3.4,3.7,256.0,7.08,,
2026,Yale,380,,275.0,Ivy,25,20,119.641,110.4216,0.71529,56.42,52.1216,14.333,16.4197,33.093,28.9106,36.2151,28.132,53.988,51.8185,40.53,35.0236,35.9253,44.6328,65.9308,-0.858,284.0,10.3,120.8,323.0,110.5,165.0,64.4,41.0,0.07,327.0,-0.66,190.0,109.0,175.0,109.6,194.0,1.97,232.99999999999997,5.5,264.0,5.4,0.1,287.0,4.81,12.0,EAST
2026,High Point,116,,274.0,BSth,28,24,117.457,108.4175,0.714191,55.042,50.9148,13.04,22.44,32.5108,31.7235,42.925,36.1213,57.628,52.2205,34.4159,32.8101,43.1107,41.3252,70.954,-1.668,274.0,8.54,118.5,309.0,109.9,180.0,69.6,308.0,0.041,284.0,-8.72,24.0,103.9,23.0,112.6,59.0,-8.44,10.0,9.3,305.0,6.9,2.4,267.0,5.05,13.0,WEST
2026,Wichita St.,370,,273.0,Amer,29,19,111.3121,102.871,0.712692,49.3274,47.426,14.956,15.9234,38.65,29.1119,37.0134,34.8171,49.1281,48.352,33.2222,30.525,34.2289,33.32,67.4233,-3.894,276.0,9.03,112.9,251.0,103.8,293.0,66.1,126.0,-0.045,57.0,0.83,226.0,110.0,227.0,109.2,204.0,-1.95,119.0,6.4,274.0,2.7,3.7,253.0,5.61,,
2026,Xavier,379,,272.0,BE,29,14,114.481,106.2125,0.701893,51.9154,53.5277,13.92,15.7249,26.4316,28.689,27.6346,34.2156,50.0254,54.128,36.542,34.9229,40.5158,35.355,71.435,-4.498,272.0,8.11,115.9,285.0,107.8,225.0,70.1,327.0,0.01,209.99999999999997,10.4,309.0,114.3,296.0,103.9,343.0,1.23,212.00000000000003,6.2,271.0,3.8,2.4,282.0,5.07,,
2026,Illinois St.,127,,271.0,MVC,30,19,110.1137,102.365,0.697994,54.169,49.687,16.9189,16.3202,28.8239,25.19,31.1284,33.5134,54.961,49.58,35.3102,33.2126,42.4129,34.539,67.8214,-5.2111,268.0,7.73,111.5,231.0,103.8,294.0,66.5,147.0,-0.015,145.0,1.22,234.00000000000003,110.1,231.0,108.9,219.0,-2.43,107.0,5.6,266.0,2.1,3.5,271.0,4.55,,
2026,Davidson,67,,270.0,A10,27,16,111.1125,103.582,0.692895,53.39,50.8145,16.6168,17.612,29.6216,30.3173,31.8263,36.6229,51.8179,52.12,36.836,32.48,43.3103,37.0102,64.7343,-4.6101,259.0,6.06,111.2,226.0,105.1,273.0,63.5,21.0,0.035,268.0,2.63,259.0,110.3,245.00000000000003,107.7,256.0,0.29,182.0,4.0,256.0,1.4,2.7,243.99999999999997,3.19,,
2026,Marquette,166,,269.0,BE,29,10,110.3135,103.074,0.688396,50.3224,51.1159,16.0132,19.149,30.0204,34.8333,32.5248,32.1103,52.2165,51.5172,31.7292,33.8168,41.4141,39.2167,70.194,-8.2179,265.0,7.14,111.6,231.99999999999997,104.5,283.0,68.5,257.0,-0.117,1.0,10.42,311.0,115.2,310.0,104.7,318.0,1.76,229.0,7.1,284.0,1.9,5.2,222.00000000000003,4.36,,
2026,South Carolina,280,,268.0,SEC,29,12,111.7114,104.394,0.686297,50.5216,51.1159,14.127,14.8309,26.631,32.428,37.0134,34.3159,53.988,52.9231,30.7329,32.061,43.796,36.28,67.5229,-6.0126,271.0,8.03,113.1,259.0,105.1,274.0,66.4,140.0,-0.074,28.999999999999996,10.18,304.0,116.5,340.0,106.3,283.0,-8.61,7.0,6.4,273.0,2.7,3.7,270.0,3.63,,
2026,DePaul,69,,267.0,BE,29,16,107.2186,100.339,0.684798,50.6212,49.687,17.825,18.771,30.6182,30.4176,36.2151,37.5247,51.2203,47.336,33.1229,35.9293,39.4186,34.336,67.125,-3.59,270.0,7.97,108.6,184.0,100.6,327.0,65.6,98.99999999999999,0.006,198.99999999999997,7.44,288.0,113.5,290.0,106.0,291.0,-10.3,2.0,5.7,268.0,0.1,5.6,266.0,5.48,,
2026,Sam Houston St.,268,,266.0,CUSA,26,18,114.68,107.2151,0.684099,53.489,50.3115,16.9189,16.3202,35.438,30.6184,35.0189,37.7253,51.3199,52.7222,38.02,31.24,36.2244,40.9233,71.144,-3.283,262.0,6.8,115.1,279.0,108.3,216.0,70.0,323.0,0.025,251.0,-0.23,204.0,109.5,208.0,109.7,192.0,6.14,313.0,4.1,258.0,3.1,1.0,246.00000000000003,4.12,,
2026,Hofstra,117,,265.0,CAA,28,18,112.6101,105.4108,0.68291,51.816,46.213,16.1138,15.0286,33.678,30.8194,32.1257,34.9177,48.6293,44.45,37.429,32.586,42.8116,40.5212,66.4285,-5.211,273.0,8.23,114.2,268.0,106.0,264.0,65.1,71.0,-0.075,28.0,-0.46,200.00000000000003,108.6,153.0,109.0,213.0,3.24,257.0,4.1,257.0,1.1,2.9,258.0,4.9,,
2026,Kansas St.,139,,264.0,B12,29,11,112.1109,104.9102,0.6815101,53.39,51.8205,17.5232,17.2142,29.7215,33.5311,25.836,36.5226,52.8135,52.7222,36.063,33.6155,41.4141,38.4145,73.57,-6.6138,263.0,6.89,112.9,252.0,106.0,263.0,72.2,358.0,-0.085,16.0,12.21,338.0,116.1,331.0,103.9,345.0,0.18,178.0,6.7,277.0,3.1,3.5,277.0,5.46,,
2026,Wyoming,378,,263.0,MWC,28,15,113.395,106.012,0.6806102,51.5173,52.2221,16.6168,17.2142,34.263,27.142,35.6166,48.236,53.411,53.6258,32.7244,33.2126,43.894,37.1106,67.4233,-5.0108,264.0,7.06,114.1,266.0,107.0,242.0,66.2,131.0,-0.026,100.00000000000001,4.39,266.0,112.1,275.0,107.7,254.0,-4.64,65.0,2.6,241.0,1.9,0.7,263.0,3.55,,
2026,Seattle,276,,262.0,WCC,29,17,103.3265,96.819,0.6795103,49.825,48.453,16.9189,21.113,24.7343,31.925,34.2207,33.4133,49.9262,48.758,33.1229,32.061,38.9194,37.1106,69.0141,-4.9107,250.0,4.99,103.3,82.0,98.3,340.0,67.7,218.0,0.019,232.99999999999997,2.13,251.0,111.2,263.0,109.1,209.99999999999997,-3.1,86.0,2.4,240.0,-3.5,5.9,252.0,3.79,,
2026,Mississippi St.,185,,261.0,SEC,29,13,111.7113,104.798,0.6764104,51.2184,50.2109,15.9126,13.0355,30.6182,30.1161,31.3279,32.4113,53.1124,50.8136,32.3261,32.8101,40.3163,39.5183,70.384,-4.7103,269.0,7.75,113.0,256.0,105.3,271.0,69.1,285.0,0.006,201.0,12.28,339.0,117.3,349.0,105.0,308.0,1.11,209.99999999999997,8.2,295.0,4.1,4.2,280.0,5.29,,
2026,Utah,346,,260.0,B12,29,10,114.086,107.215,0.6690105,51.816,53.0259,16.7176,13.7344,29.522,31.3213,31.7264,29.753,51.3199,53.927,35.1112,34.2188,38.2206,33.827,67.7221,-7.6165,249.0,4.91,113.9,265.0,109.0,202.0,66.2,133.0,-0.014,148.0,11.77,331.0,115.8,326.0,104.0,340.0,0.28,181.0,4.8,262.0,2.9,1.8,259.0,4.57,,
2026,Pittsburgh,241,,259.0,ACC,29,11,111.5117,104.9101,0.6683106,50.9196,52.8253,17.5232,16.5186,33.58,28.477,30.4302,31.386,51.2203,53.7263,33.7192,34.3197,42.8116,40.7222,65.0337,-7.1152,266.0,7.18,113.0,254.0,105.8,266.0,63.7,25.000000000000004,-0.084,17.0,10.66,320.0,115.0,309.0,104.3,327.0,0.75,196.0,6.0,269.0,3.2,2.8,254.0,3.21,,
2026,Hawaii,115,,258.0,BW,26,19,105.9221,99.934,0.6606107,52.3138,46.315,19.2326,17.0161,31.4145,25.415,42.827,36.6229,54.768,47.438,32.5252,29.25,40.5158,32.01,70.667,-3.387,257.0,5.59,106.9,148.0,101.3,323.0,69.4,300.0,0.042,288.0,-3.11,136.0,107.4,101.0,110.5,160.0,-11.23,1.0,2.7,242.99999999999997,-1.6,4.3,264.0,1.56,,
2026,St. Thomas,297,,257.0,Sum,28,20,113.59,107.2149,0.6592108,59.84,51.0152,13.92,17.1152,21.8357,27.142,33.9214,29.956,63.91,53.3243,36.836,31.757,46.538,40.9233,69.7108,-4.397,260.0,6.23,114.5,272.0,108.3,217.0,68.4,250.0,-0.018,136.0,-5.26,84.0,107.9,118.0,113.1,39.0,-0.53,158.0,2.2,237.0,2.1,0.1,237.0,2.93,,
2026,Liberty,150,,256.0,CUSA,26,21,116.958,110.622,0.6533109,60.23,52.6245,13.92,17.612,18.2365,32.3276,32.8238,26.413,61.06,49.996,39.65,38.0351,47.032,37.7121,65.1335,-0.657,254.0,5.31,117.7,306.0,112.4,131.0,64.0,28.999999999999996,0.175,364.0,-1.21,178.0,108.3,130.0,109.5,196.0,1.03,208.0,5.5,265.0,5.2,0.3,281.0,3.3,12.0,MIDWEST
2026,Pacific,237,,254.99999999999997,WCC,29,15,109.7147,104.089,0.648911,52.6128,50.1108,20.3348,15.0286,35.044,24.35,31.1284,36.7232,51.8179,49.165,36.158,34.3197,34.8277,42.3274,65.732,-6.8144,253.0,5.3,110.6,219.0,105.3,269.0,64.4,40.0,-0.025,106.00000000000001,2.52,258.0,110.8,253.0,108.3,236.0,0.31,184.0,2.0,234.00000000000003,-0.5,2.5,238.0,2.81,,
2026,UC Irvine,326,,254.0,BW,28,18,102.1291,97.222,0.6383111,49.0288,44.94,17.9255,19.057,30.2195,32.0254,35.5169,28.029,48.7292,42.01,33.1229,33.4141,28.3359,36.893,69.5118,-5.6115,254.99999999999997,5.41,103.3,80.0,97.9,343.0,68.3,242.99999999999997,-0.008,157.0,-0.35,202.0,109.0,180.0,109.4,198.99999999999997,0.84,197.99999999999997,3.4,253.0,-3.3,6.7,239.0,2.25,14.0,MIDWEST
2026,Saint Joseph's,264,,253.0,A10,27,17,106.221,101.247,0.6357112,48.8296,47.426,16.9189,15.9234,31.4145,31.522,29.5317,26.616,52.0171,47.03,30.0341,32.171,45.849,39.2167,69.0141,-4.499,231.99999999999997,3.2,105.6,120.0,102.4,316.0,67.9,227.0,0.082,339.0,0.71,223.00000000000003,109.4,203.0,108.7,225.0,-5.03,59.0,2.3,239.0,-2.0,4.4,193.0,2.09,,
2026,Florida Atlantic,93,,252.0,Amer,28,15,110.6129,105.4109,0.6349113,52.3138,49.895,17.2209,15.9234,31.9133,28.373,32.5248,36.0209,53.988,49.269,33.3214,33.9173,39.0191,36.893,70.86,-7.2156,242.99999999999997,3.95,110.6,218.0,106.7,249.0,69.3,296.0,-0.038,72.0,1.71,247.0,110.4,247.0,108.7,224.0,3.15,256.0,3.2,248.0,1.0,2.1,279.0,3.05,,
