Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Saint Louis,265,,326.0,A10,30,26,120.238,101.348,0.877939,60.13,44.73,17.2214,16.4192,31.7134,26.729,34.4199,37.0236,59.114,44.75,40.92,29.71,44.771,41.0235,72.024,2.236,325.0,18.62,120.0,318.0,101.4,324.0,71.1,342.0,0.043,292.0,0.67,216.0,108.8,166.0,108.1,236.0,-5.24,51.0,14.1,330.0,7.7,6.4,341.0,14.1,8.0,MIDWEST
2026,Cincinnati,54,,325.0,B12,31,17,111.0123,93.71,0.87574,50.7207,48.041,16.9186,18.668,30.9168,27.038,29.4319,30.164,51.0211,48.446,33.5205,31.751,43.992,40.6224,68.7159,-1.769,323.0,17.75,112.3,243.99999999999997,94.5,353.0,67.7,201.0,-0.069,30.0,11.63,324.0,115.2,307.0,103.6,342.0,-2.68,96.0,12.5,323.0,2.5,10.1,303.0,12.04,,
2026,Auburn,17,,324.0,SEC,31,16,124.613,106.2117,0.863141,52.712,54.1301,14.749,16.5185,38.01,32.5282,45.45,35.1179,54.089,53.2241,33.9179,36.9338,38.8194,40.4215,68.3181,0.0347,326.0,18.74,125.7,353.0,107.0,242.99999999999997,67.3,173.0,-0.051,52.0,16.95,363.0,120.0,363.0,103.0,356.0,8.74,338.0,14.7,336.0,10.9,3.8,329.0,11.74,11.0,MIDWEST
2026,Texas,312,,323.0,SEC,30,17,124.416,106.2118,0.860142,54.654,51.3169,15.272,13.7343,36.124,27.143,46.22,41.0308,55.945,49.685,34.9133,36.4318,36.1247,33.93,67.9208,0.3643,332.0,19.93,126.1,356.0,106.2,254.0,66.9,148.0,-0.076,23.0,14.13,348.0,117.8,353.0,103.7,337.0,-5.88,41.0,13.9,328.0,10.2,3.7,315.0,11.81,10.0,SOUTH
2026,SMU,260,,322.0,ACC,31,19,123.02,105.3107,0.856743,55.927,51.6189,15.8115,17.2138,35.046,31.6229,32.1254,32.6114,55.552,51.5167,37.823,34.4204,35.3266,46.9351,70.094,-0.0849,322.0,17.48,123.7,345.0,106.2,256.0,69.1,270.0,-0.033,86.0,11.14,313.0,115.6,318.0,104.5,311.0,1.77,224.0,12.2,322.0,8.6,3.6,335.0,11.6,11.0,EAST
2026,San Diego St.,271,,321.0,MWC,29,19,112.81,96.921,0.851644,53.298,48.652,17.0202,20.616,29.1231,31.0201,37.4119,39.5291,53.2125,47.027,35.588,33.515,34.0292,47.9357,69.8108,-0.3656,318.0,16.7,114.7,274.0,98.0,342.0,69.1,267.0,0.004,195.0,8.26,289.0,114.2,296.0,106.0,286.0,5.93,303.0,9.9,312.0,2.4,7.4,323.0,9.06,,
2026,Missouri,187,,320.0,SEC,31,20,119.443,103.175,0.845145,55.534,51.4176,17.8251,16.7175,35.535,31.6229,42.526,34.9175,57.233,48.548,34.9133,36.7332,36.4241,43.23,67.3244,1.541,315.0,15.54,119.7,316.0,104.2,287.0,66.2,113.0,0.055,309.0,11.47,321.0,116.8,338.0,105.4,296.0,-7.4,20.0,12.2,321.0,7.8,4.4,314.0,9.72,10.0,EAST
2026,Baylor,21,,319.0,B12,30,15,123.023,106.4124,0.840646,54.069,52.2219,16.4156,15.923,37.415,32.3274,35.2178,29.959,55.158,51.6175,35.0122,35.5268,39.2186,34.539,68.8149,-1.77,317.0,16.23,123.2,343.0,107.0,243.99999999999997,67.9,209.99999999999997,-0.074,24.0,14.34,352.0,116.2,326.0,101.8,363.0,1.68,220.99999999999997,12.1,320.0,9.1,3.0,319.0,8.97,,
2026,Oklahoma,230,,318.0,SEC,31,17,123.022,106.5126,0.839747,55.138,51.5181,14.749,15.4258,33.578,32.8288,36.2152,34.5157,54.574,51.5167,37.228,34.3191,44.38,39.3179,67.4229,-0.964,319.0,16.8,123.5,344.0,106.7,249.0,66.6,135.0,-0.068,35.0,13.39,345.0,117.5,347.0,104.1,327.0,-5.15,54.0,12.5,324.0,9.4,3.2,296.0,10.05,,
2026,TCU,304,,317.0,B12,31,21,113.196,98.428,0.831948,50.9202,51.3169,15.6105,20.121,34.168,28.8102,39.081,29.549,51.7182,51.1142,32.9234,34.3191,36.9231,38.8156,68.517,2.335,321.0,17.41,114.6,273.0,97.2,345.0,67.7,196.0,0.01,208.99999999999997,10.8,302.0,115.3,309.0,104.5,312.0,-6.55,33.0,11.1,317.0,3.2,8.0,308.0,13.64,9.0,MIDWEST
2026,Boise St.,26,,316.0,MWC,29,19,117.059,102.16,0.827049,52.6125,52.5241,16.9186,14.8306,33.091,23.63,42.332,31.996,52.9136,53.1233,34.8137,34.3191,43.2106,36.791,66.5278,-0.2152,309.0,14.39,117.8,305.0,103.4,300.0,65.6,82.0,0.039,279.0,9.33,294.0,114.8,298.0,105.4,293.0,8.16,329.0,8.2,295.0,4.6,3.5,289.0,7.03,,
2026,Washington,360,,315.0,B10,31,15,116.068,101.452,0.82395,51.4179,49.997,15.594,14.4325,34.362,28.69,30.2306,31.996,53.797,49.994,31.2314,33.3137,34.4285,37.8122,68.1193,-3.182,311.0,14.97,117.1,299.0,102.2,316.0,67.3,174.0,-0.105,4.0,11.95,328.0,116.9,340.0,105.0,305.0,-0.28,164.0,10.5,315.0,5.2,5.2,305.0,9.24,,
2026,New Mexico,204,,314.0,MWC,30,21,115.571,101.144,0.822251,53.778,49.686,15.272,19.147,29.5219,27.558,36.6144,34.4155,53.4115,53.6257,36.154,30.319,42.4126,48.3358,71.049,-0.0248,316.0,15.93,117.2,301.0,101.2,325.0,70.2,316.0,-0.021,121.0,6.18,278.0,112.4,275.0,106.3,280.0,1.09,198.99999999999997,9.8,310.0,4.0,5.7,324.0,8.91,,
2026,Virginia Tech,357,,313.0,ACC,31,19,116.662,102.364,0.817952,52.4133,50.6127,14.958,17.4128,31.2153,32.8288,33.8218,28.131,51.8178,53.9266,35.679,30.422,39.917,39.7193,68.2185,-0.2553,308.0,14.06,117.3,302.0,103.2,304.0,67.2,167.0,0.001,186.0,10.31,299.0,115.3,311.0,105.0,303.0,-0.42,157.0,8.9,299.0,4.7,4.2,317.0,10.13,,
2026,VCU,350,,312.0,A10,31,24,118.353,103.99,0.815853,54.362,48.961,15.594,17.1144,33.185,30.0156,44.61,34.4155,54.187,48.548,36.444,33.012,44.38,34.031,70.188,1.042,320.0,16.85,120.2,319.0,103.3,301.0,69.1,269.0,-0.019,128.0,3.55,262.0,110.9,260.0,107.3,262.0,-1.03,141.0,11.7,318.0,6.7,5.0,307.0,10.31,11.0,MIDWEST
2026,UCF,330,,311.0,B12,30,20,121.332,106.613,0.815754,54.069,52.6247,15.8115,15.625,34.66,28.479,31.1282,34.9175,52.6149,54.1278,37.823,33.7159,34.5284,40.02,70.379,1.639,313.0,15.07,121.9,334.0,106.8,246.00000000000003,69.5,290.0,0.084,345.0,11.27,316.0,115.0,303.0,103.8,336.0,-2.39,104.0,9.7,309.0,7.2,2.6,333.0,10.85,11.0,SOUTH
2026,South Florida,284,,310.0,Amer,29,21,117.258,103.177,0.812555,51.0193,49.067,15.486,18.668,38.01,31.7238,42.824,39.329,52.4158,46.825,32.8238,35.024,43.992,38.916,72.519,-0.762,312.0,15.02,117.8,306.0,102.8,310.0,71.8,351.0,-0.024,112.0,3.88,263.0,111.6,268.0,107.7,249.0,5.13,287.0,9.9,313.0,5.2,4.7,278.0,9.6,12.0,SOUTH
2026,Tulsa,323,,309.0,Amer,28,22,122.228,107.7157,0.810356,57.713,50.1104,15.272,15.7242,32.6105,28.8102,40.261,32.1103,55.847,49.789,39.94,33.8164,46.047,39.8196,68.8149,-0.661,310.0,14.71,122.7,338.0,108.0,224.0,68.0,223.00000000000003,0.004,197.0,0.74,219.0,109.5,205.0,108.8,218.0,-2.08,108.0,9.2,303.0,7.4,1.8,300.0,8.47,,
2026,Minnesota,183,,308.0,B10,31,15,114.977,101.346,0.809857,54.069,51.8201,16.4156,17.2138,27.3287,29.8147,36.3149,27.221,55.945,51.8182,34.5154,34.4204,47.231,41.7259,63.5362,-3.283,293.0,11.47,115.0,279.0,103.6,294.0,62.5,3.0,-0.05,53.00000000000001,11.18,314.0,116.6,334.0,105.4,294.0,-8.1,14.0,8.3,296.0,3.7,4.6,276.0,7.54,,
2026,Grand Canyon,110,,307.0,MWC,31,20,109.6149,96.619,0.809458,51.6171,47.326,17.7244,17.4128,31.6139,25.314,38.298,37.4245,54.382,47.027,31.5302,31.853,39.0192,38.6152,68.9144,-2.478,305.0,13.58,110.6,219.0,97.1,347.0,68.0,219.0,-0.056,48.0,3.95,264.0,112.1,272.0,108.1,237.0,-5.28,49.0,8.1,293.0,0.8,7.4,284.0,7.4,,
2026,West Virginia,365,,306.0,B12,31,18,109.7145,96.82,0.808359,51.3182,48.245,17.0202,18.0101,30.9168,28.585,35.3173,29.652,52.7145,45.51,33.0229,35.024,42.9115,38.4144,63.5362,-1.568,307.0,14.0,111.1,228.0,97.1,346.0,62.5,2.0,-0.033,85.0,9.13,292.0,114.2,294.0,105.0,302.0,-7.98,15.0,11.7,319.0,2.8,8.9,304.0,9.93,,
