Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Gonzaga,108,,354.0,WCC,27,25,121.234,93.912,0.949511,56.621,46.719,13.815,20.52,36.134,24.03,31.7264,32.4102,58.818,47.032,34.2164,30.94,29.7352,43.8311,71.059,5.98,355.0,28.61,122.8,346.0,94.2,353.0,69.8,299.0,0.082,338.0,5.15,280.0,112.2,289.0,107.0,262.0,7.4,331.0,21.1,358.0,10.2,10.9,360.0,352.0,4.0,WEST
2026,Louisville,159,,353.0,ACC,25,19,125.38,97.124,0.949312,56.719,46.821,16.1124,17.0162,33.679,27.241,35.6178,33.613,60.48,45.715,35.78,32.387,53.04,40.5211,71.54,3.721,351.0,27.39,125.0,354.0,97.7,339.0,70.5,325.0,0.011,202.0,10.9,339.0,113.9,314.0,103.0,357.0,4.0,275.0,20.5,355.0,11.1,9.4,346.0,341.0,5.0,MIDWEST
2026,Kansas,138,,352.0,B12,25,19,119.741,92.87,0.949113,53.581,45.05,15.371,13.7345,28.7247,29.7131,33.7225,25.812,53.895,45.07,35.49,29.92,36.0251,43.2296,68.4188,5.611,350.0,27.22,120.2,321.0,93.0,356.0,67.2,171.0,0.039,277.0,15.81,362.0,117.3,360.0,101.5,363.0,11.41,352.0,18.2,351.0,7.1,11.1,347.0,355.0,3.0,EAST
2026,Nebraska,199,,351.0,B10,25,22,119.544,93.31,0.945414,56.227,47.229,13.815,19.257,26.0324,27.549,26.2357,24.67,58.52,49.587,36.065,29.92,50.912,49.4361,68.3195,6.67,354.0,28.16,120.5,323.0,92.4,357.0,67.2,168.0,0.021,231.99999999999997,9.52,320.0,114.7,336.0,105.2,301.0,-5.83,48.0,17.7,347.0,6.9,10.8,357.0,354.0,3.0,SOUTH
2026,Texas Tech,317,,350.0,B12,25,19,124.314,97.225,0.944115,55.636,49.279,15.165,15.6261,33.679,29.1108,27.934,32.5105,53.2123,50.7132,38.99,31.044,47.23,35.148,68.5183,5.114,349.0,26.82,124.4,351.0,97.6,340.0,67.4,178.0,0.034,264.0,14.43,360.0,117.7,361.0,103.3,351.0,8.04,336.0,17.4,346.0,10.0,7.5,349.0,351.0,4.0,SOUTH
2026,Tennessee,308,,349.0,SEC,25,18,121.233,95.015,0.942716,52.8112,47.128,18.3269,16.222,45.01,27.756,41.251,35.0173,52.7138,49.074,35.2104,29.92,33.1316,45.2332,67.0262,3.524,346.0,25.59,120.8,328.0,95.2,349.0,65.8,93.0,-0.022,115.99999999999999,12.4,352.0,117.1,359.0,104.7,314.0,0.07,181.0,18.6,353.0,8.6,10.0,338.0,347.0,6.0,MIDWEST
2026,Michigan St.,180,,348.0,B10,25,20,118.749,93.311,0.940817,53.0102,47.025,17.5222,15.3281,39.15,22.52,36.2164,31.282,53.6101,46.826,34.6133,31.451,36.8237,46.6351,66.9267,5.213,352.0,27.91,120.2,322.0,92.3,358.0,66.0,100.00000000000001,0.002,182.0,11.57,346.0,116.4,354.0,104.8,311.0,3.62,267.0,18.0,350.0,6.9,11.2,356.0,356.0,3.0,MIDWEST
2026,Alabama,4,,347.0,SEC,25,18,129.03,101.759,0.939318,55.341,48.352,13.17,12.3363,31.216,32.0247,37.0133,35.6194,57.135,48.766,35.871,31.76,54.21,35.044,74.92,4.717,347.0,25.68,127.9,362.0,102.2,308.0,74.1,364.0,0.017,223.00000000000003,16.16,363.0,118.6,363.0,102.4,361.0,12.74,355.0,17.8,348.0,11.8,6.1,348.0,342.0,4.0,MIDWEST
2026,Virginia,356,,346.0,ACC,25,22,121.035,96.017,0.934819,54.458,45.05,15.9109,16.0238,39.73,28.586,35.1187,34.8166,55.558,45.211,35.49,29.818,46.142,36.788,66.5287,5.016,345.0,25.45,120.9,329.0,95.5,348.0,65.4,71.0,0.027,247.0,6.5,289.0,113.0,298.0,106.5,274.0,-3.23,87.0,16.2,342.0,8.1,8.1,351.0,348.0,5.0,SOUTH
2026,Arkansas,13,,345.0,SEC,25,19,126.15,100.646,0.93092,57.016,49.71,12.73,16.3211,32.3132,31.9237,36.4159,29.549,57.73,52.0197,37.132,30.94,35.227,39.9183,72.128,4.318,348.0,26.11,126.3,360.0,100.2,323.0,71.1,340.0,0.011,201.0,12.67,353.0,116.7,357.0,104.1,334.0,4.94,289.0,17.0,344.0,10.4,6.5,343.0,344.0,5.0,WEST
2026,St. John's,296,,344.0,BE,25,20,120.539,96.12,0.930721,51.8161,48.043,14.95,19.832,36.821,31.6219,44.023,32.4102,51.7184,47.235,34.6133,33.0128,33.8298,33.927,71.255,4.02,344.0,24.86,120.6,324.0,95.8,347.0,70.2,311.0,-0.004,162.0,10.16,328.0,114.7,335.0,104.5,317.0,7.13,325.0,18.0,349.0,7.8,10.2,345.0,346.0,5.0,EAST
2026,Saint Louis,265,,343.0,A10,24,23,121.929,98.03,0.924822,61.11,42.71,16.8176,16.123,32.6114,25.917,34.3207,36.7222,60.19,43.54,41.52,27.61,45.557,40.5211,72.82,3.426,342.0,23.6,120.7,326.0,97.1,344.0,71.8,346.0,0.029,253.0,-1.35,169.0,107.5,128.0,108.9,194.0,-5.58,52.0,15.9,341.0,8.2,7.6,341.0,343.0,7.0,WEST
2026,Indiana,129,,342.0,B10,25,17,123.619,99.639,0.922323,56.227,47.025,14.844,15.7253,28.5254,29.0101,36.6149,37.9255,60.012,47.032,35.111,31.451,51.37,36.479,68.0214,1.438,330.0,20.4,121.4,334.0,101.0,317.0,66.9,149.0,-0.015,132.0,8.71,307.0,113.5,306.0,104.8,312.0,-5.02,63.0,15.7,340.0,8.5,7.2,321.0,324.0,9.0,EAST
2026,Iowa,132,,341.0,B10,25,18,122.125,99.436,0.914524,57.514,51.0159,15.058,21.313,31.1164,29.7131,36.6149,38.1261,59.115,52.7225,36.838,32.278,40.4163,38.2141,64.5351,2.134,340.0,22.34,122.1,338.0,99.7,330.0,63.5,15.0,-0.016,131.0,7.28,293.0,112.9,295.0,105.6,295.0,-7.72,21.0,14.4,328.0,8.5,5.9,340.0,340.0,8.0,SOUTH
2026,North Carolina,211,,340.0,ACC,25,20,121.83,99.133,0.914525,54.947,47.229,13.411,14.0341,32.1138,28.061,38.3103,24.25,57.135,45.07,34.5141,34.018,41.9136,36.479,69.3139,3.623,337.0,21.79,122.3,342.0,100.5,321.0,68.2,218.0,0.043,285.0,8.41,303.0,113.1,300.0,104.7,315.0,1.45,223.00000000000003,14.9,333.0,8.0,6.9,336.0,345.0,6.0,EAST
2026,BYU,19,,339.0,B12,25,19,124.71,102.263,0.907926,55.735,49.8102,15.058,16.123,34.855,28.375,36.017,28.738,57.04,50.0107,35.871,33.0128,40.3164,39.0164,71.352,4.019,343.0,24.32,125.7,358.0,101.4,315.0,70.4,319.0,0.0,175.0,11.26,345.0,114.6,332.0,103.4,350.0,4.58,284.0,17.4,345.0,11.1,6.3,353.0,349.0,6.0,SOUTH
2026,Clemson,55,,338.0,ACC,26,20,115.273,94.514,0.907027,53.486,46.821,14.95,17.7129,28.9236,25.212,37.2127,33.3122,54.967,47.543,34.2164,30.634,42.4125,41.7253,65.5325,2.927,331.0,20.53,115.6,292.0,95.1,350.0,64.3,36.0,0.021,232.99999999999997,8.2,301.0,113.2,302.0,105.0,305.0,0.81,205.0,15.3,338.0,5.8,9.6,344.0,333.0,6.0,WEST
2026,Utah St.,347,,337.0,MWC,24,21,123.22,101.154,0.906828,57.912,48.147,16.0118,20.816,35.545,31.9237,38.696,39.6286,60.96,47.543,35.682,32.6103,39.9173,41.3242,69.2147,3.525,341.0,22.79,122.7,345.0,99.9,326.0,68.4,229.0,0.057,306.0,5.17,281.0,111.4,283.0,106.3,282.0,2.85,253.0,15.1,337.0,9.0,6.1,339.0,328.0,7.0,SOUTH
2026,Wisconsin,374,,336.0,B10,25,18,123.618,101.457,0.906829,54.064,50.6138,13.17,14.6317,29.9209,26.427,34.5201,32.299,55.164,51.4164,35.49,32.9123,51.11,40.3205,70.39,2.829,333.0,21.59,123.2,347.0,101.6,313.0,69.3,274.0,0.041,282.0,10.42,332.0,114.7,333.0,104.2,330.0,-1.42,142.0,15.0,335.0,9.2,5.8,330.0,339.0,8.0,WEST
2026,Villanova,355,,335.0,BE,25,20,120.538,99.437,0.90153,54.359,50.5133,15.475,18.97,34.855,32.1256,32.8247,28.636,54.287,50.6128,36.258,33.5155,45.847,38.2141,65.2332,3.722,339.0,22.21,121.1,333.0,98.8,333.0,64.4,37.0,0.033,261.0,9.09,310.0,114.2,324.0,105.1,303.0,2.72,249.0,14.8,331.0,8.2,6.6,337.0,337.0,8.0,MIDWEST
2026,N.C. State,196,,334.0,ACC,26,18,122.027,100.747,0.900531,56.621,51.72,13.613,18.97,27.7278,29.0101,34.9192,37.0229,54.577,51.316,39.46,34.7222,44.385,45.0327,70.58,1.437,335.0,21.65,122.6,344.0,101.0,318.0,69.5,289.0,-0.01,143.0,10.15,327.0,114.5,329.0,104.3,323.0,5.11,294.0,15.0,336.0,9.0,6.0,327.0,338.0,7.0,MIDWEST
2026,Saint Mary's,266,,333.0,WCC,26,22,118.45,97.927,0.899632,52.9106,46.113,16.4152,15.4273,36.92,24.25,37.4125,25.812,50.722,46.119,38.017,30.735,35.8254,36.996,66.6282,2.53,334.0,21.62,119.0,313.0,97.4,342.0,65.6,77.0,0.014,217.0,2.8,262.0,109.6,237.0,106.8,269.0,3.71,270.0,14.4,329.0,5.5,8.9,332.0,334.0,9.0,MIDWEST
2026,Santa Clara,274,,332.0,WCC,27,21,122.322,101.558,0.895233,55.045,51.3182,16.2135,20.618,36.624,31.2193,26.7353,38.6267,57.827,52.9229,34.3154,32.597,44.385,36.892,71.059,1.536,326.0,19.38,121.8,335.0,102.4,305.0,70.1,305.0,0.001,179.0,4.53,277.0,110.6,263.0,106.0,288.0,4.27,281.0,10.4,314.0,6.0,4.5,322.0,326.0,11.0,EAST
2026,Auburn,17,,331.0,SEC,25,14,125.47,104.393,0.893134,52.4134,53.0254,14.228,16.917,38.48,31.7225,45.85,34.9168,54.382,52.7225,33.023,35.627,38.7202,40.622,68.4188,1.34,332.0,21.0,125.5,357.0,104.5,274.0,67.2,166.0,-0.034,88.0,16.91,364.0,118.8,364.0,101.9,362.0,8.96,342.0,15.7,339.0,10.9,4.8,329.0,335.0,8.0,EAST
2026,Texas A&M,313,,330.0,SEC,25,17,121.036,100.849,0.890635,55.341,50.6138,15.058,18.97,33.097,31.9237,37.0133,35.2183,55.164,52.3214,37.035,32.173,47.826,41.9263,72.523,0.847,329.0,19.88,120.8,327.0,100.9,319.0,70.9,337.0,-0.029,98.0,7.84,299.0,114.3,325.0,106.5,276.0,-6.41,38.0,15.0,334.0,9.0,6.0,328.0,325.0,9.0,SOUTH
2026,SMU,260,,329.0,ACC,25,17,124.215,104.086,0.885636,56.031,51.0159,15.9109,17.4143,35.348,31.3197,32.5255,32.31,55.753,52.5219,37.822,32.8116,34.8282,46.4348,70.199,1.341,327.0,19.65,124.3,350.0,104.6,267.0,69.0,259.0,-0.015,134.0,9.84,323.0,114.1,320.0,104.3,326.0,1.74,230.0,13.3,326.0,9.0,4.3,335.0,332.0,9.0,WEST
2026,Kentucky,142,,328.0,SEC,25,17,119.345,100.041,0.883937,53.873,48.043,14.844,15.9245,33.974,29.5121,38.2107,35.7198,54.87,48.97,34.9119,31.147,39.219,40.1192,69.2147,2.928,338.0,21.95,121.0,332.0,99.1,332.0,67.9,204.0,0.016,218.0,13.3,357.0,116.9,358.0,103.6,345.0,1.87,234.00000000000003,16.9,343.0,9.4,7.5,334.0,329.0,7.0,EAST
2026,UCLA,331,,327.0,B10,25,17,119.742,100.445,0.882438,53.486,49.8102,14.125,18.781,31.7146,31.8231,36.1167,36.5217,51.4196,53.525,38.114,30.025,34.4288,44.2318,66.2303,1.339,323.0,18.58,119.6,318.0,101.1,316.0,65.1,55.0,0.011,198.99999999999997,8.43,304.0,114.1,319.0,105.6,294.0,-3.11,93.0,14.6,330.0,7.6,6.9,318.0,327.0,10.0,MIDWEST
2026,San Diego St.,271,,326.0,MWC,23,17,111.9113,94.113,0.880139,53.581,47.331,17.5222,21.71,29.5223,30.918,37.113,36.8224,53.5108,46.421,35.871,32.278,33.631,48.7357,69.8113,1.142,324.0,18.83,113.4,268.0,94.6,352.0,68.9,252.0,0.045,287.0,6.07,287.0,112.4,292.0,106.3,281.0,5.93,308.0,10.6,315.0,2.1,8.5,323.0,309.0,11.0,WEST
2026,Ohio St.,229,,325.0,B10,25,16,122.123,103.078,0.87594,55.538,49.591,15.475,16.0238,32.4123,31.3197,36.9137,34.4157,58.223,51.4164,34.3154,31.147,39.3185,40.7223,68.0214,0.845,325.0,18.86,122.1,339.0,103.2,294.0,66.9,145.0,-0.035,86.0,10.17,330.0,114.1,321.0,104.0,336.0,-1.49,139.0,13.6,327.0,8.5,5.1,326.0,321.0,,
2026,Texas,312,,324.0,SEC,24,15,124.712,105.5117,0.872341,54.947,49.591,15.475,14.4327,37.713,27.447,46.93,41.832,57.135,48.155,34.1171,34.8226,37.9221,34.837,68.3195,0.649,336.0,21.66,126.2,359.0,104.5,273.0,67.0,153.0,-0.082,23.0,10.54,333.0,114.7,334.0,104.2,332.0,-5.3,54.0,14.8,332.0,10.3,4.5,315.0,330.0,11.0,SOUTH
2026,Miami FL,177,,323.0,ACC,25,20,118.251,100.244,0.869542,56.129,50.1115,16.1124,18.591,37.218,25.713,39.087,30.466,58.917,48.358,33.3211,35.1238,31.8334,40.2197,70.0104,2.333,328.0,19.71,119.2,315.0,99.5,331.0,68.7,248.0,0.014,216.0,3.54,269.0,110.6,265.0,107.1,259.0,-7.43,24.0,13.1,324.0,7.2,5.9,331.0,331.0,10.0,SOUTH
2026,Georgia,104,,322.0,SEC,25,17,120.34,102.466,0.864143,53.581,48.969,14.636,19.257,36.231,35.6341,37.8116,29.751,58.026,48.766,31.7288,32.8116,43.1107,36.377,74.37,0.943,322.0,17.98,121.0,331.0,103.0,302.0,72.6,356.0,-0.012,140.0,7.9,300.0,113.7,311.0,105.8,292.0,-7.2,27.0,13.1,325.0,7.5,5.6,342.0,323.0,10.0,WEST
2026,Cincinnati,54,,321.0,B12,25,13,108.1168,92.66,0.855544,49.8246,47.84,17.7235,18.875,30.5185,26.222,30.4301,29.852,50.921,47.847,32.3258,31.865,44.191,40.8227,69.4136,-2.881,314.0,15.18,108.5,197.0,93.3,355.0,68.2,215.0,-0.086,21.0,9.13,312.0,113.1,299.0,103.9,339.0,-2.81,98.99999999999999,11.5,319.0,1.2,10.3,303.0,317.0,,
2026,Washington,360,,320.0,B10,26,13,116.466,100.243,0.849245,51.1189,49.8102,15.9109,14.9303,35.249,28.271,31.3274,32.31,52.6142,50.6128,32.1271,32.494,33.631,37.7123,68.0214,-2.174,318.0,16.28,116.8,301.0,100.5,320.0,67.1,158.0,-0.106,11.0,11.86,347.0,116.1,352.0,104.3,328.0,-0.35,166.0,11.0,316.0,5.3,5.7,305.0,313.0,,
2026,New Mexico,204,,319.0,MWC,24,18,115.771,99.638,0.847746,53.776,48.662,15.585,19.545,28.9236,28.271,36.017,32.6107,53.6101,52.1204,35.871,29.92,42.7115,48.8358,71.059,0.944,320.0,16.75,116.5,297.0,99.8,328.0,70.0,304.0,-0.001,169.0,4.97,278.0,111.0,273.0,106.0,289.0,1.02,212.00000000000003,10.1,310.0,3.8,6.3,324.0,315.0,,
2026,USC,339,,318.0,B10,24,17,114.383,99.032,0.839047,51.9152,48.352,17.5222,17.0162,33.39,31.4205,47.71,34.5159,53.6101,51.1153,32.525,29.611,33.8298,41.6249,71.735,2.332,316.0,15.43,115.2,287.0,99.8,327.0,70.6,329.0,0.1,350.0,9.97,324.0,114.8,338.0,104.8,309.0,-0.47,163.0,11.1,317.0,4.9,6.2,325.0,311.0,,
2026,Baylor,21,,317.0,B12,24,12,122.026,106.0125,0.834048,53.776,50.8151,16.5158,15.8249,37.316,32.5272,36.8144,30.057,54.287,50.5122,35.49,34.3196,39.9173,34.837,69.2147,-1.568,321.0,16.76,122.2,340.0,105.4,259.0,68.2,211.00000000000003,-0.088,19.0,13.41,358.0,114.5,330.0,101.1,364.0,2.21,242.99999999999997,12.6,323.0,9.0,3.6,319.0,312.0,,
2026,Missouri,187,,316.0,SEC,25,17,118.252,103.985,0.815049,55.538,50.2119,17.9247,16.3211,36.426,30.617,42.638,35.6194,57.433,46.93,34.9119,36.1303,36.5242,45.2332,67.6228,0.846,310.0,13.76,118.5,312.0,104.7,266.0,66.4,120.0,0.075,328.0,7.3,294.0,113.6,310.0,106.3,280.0,-7.89,17.0,11.6,321.0,7.5,4.1,314.0,314.0,,
2026,West Virginia,365,,315.0,B12,25,16,110.3131,96.922,0.81465,51.7166,48.352,17.2195,17.9112,30.8176,26.324,36.7147,26.817,52.3158,45.412,33.9188,35.3246,42.8113,39.3172,63.936,-0.0156,311.0,13.78,111.3,237.0,97.5,341.0,62.7,4.0,0.013,207.0,6.74,290.0,111.7,285.0,105.0,304.0,-8.85,10.0,12.0,322.0,3.2,8.8,304.0,310.0,,
2026,Boise St.,26,,314.0,MWC,23,14,116.762,102.771,0.814251,52.2141,52.8247,16.6163,15.4273,31.3158,24.39,44.516,34.6161,51.9175,52.0197,35.0116,36.1303,42.7115,36.788,67.2253,-1.063,308.0,13.11,116.8,302.0,103.7,288.0,66.2,113.0,0.012,205.0,9.17,314.0,113.5,305.0,104.3,324.0,8.34,338.0,7.5,288.0,4.4,3.1,289.0,291.0,,
2026,TCU,304,,313.0,B12,25,16,112.71,99.134,0.813452,51.7166,50.8151,15.9109,19.545,33.194,29.2112,38.1109,30.875,52.3158,50.211,33.8192,34.4204,37.1235,37.5114,68.8171,0.4451,315.0,15.19,113.3,267.0,98.1,338.0,67.8,197.0,-0.017,127.0,8.83,308.0,113.8,312.0,104.9,306.0,-7.15,28.999999999999996,10.2,312.0,2.8,7.4,308.0,336.0,,
2026,Seton Hall,277,,312.0,BE,25,17,108.5165,95.616,0.811753,47.9313,47.84,16.3142,22.56,36.426,31.5214,35.7175,42.3324,48.3293,46.522,31.4298,33.0128,26.5362,43.2296,66.8273,0.0255,317.0,15.55,110.2,223.00000000000003,94.6,351.0,65.7,90.0,-0.038,80.0,6.75,291.0,113.1,301.0,106.4,279.0,-4.25,70.0,10.2,311.0,0.8,9.4,320.0,322.0,,
2026,UCF,330,,311.0,B12,24,17,120.837,106.4131,0.810954,53.776,52.9251,16.2135,16.222,35.837,27.549,30.4301,34.2148,52.6142,54.3279,37.132,33.9174,35.3267,40.4207,70.199,2.135,313.0,14.67,120.7,325.0,106.0,253.0,69.2,270.0,0.115,356.0,9.67,322.0,113.3,303.0,103.6,343.0,-2.33,112.0,9.6,306.0,6.7,2.8,333.0,320.0,10.0,EAST
2026,VCU,350,,310.0,A10,26,20,117.953,104.088,0.809055,54.655,48.662,15.8102,17.2152,33.778,29.9143,44.81,35.4189,54.674,47.95,36.45,33.3141,44.579,32.313,70.676,0.495,319.0,16.59,119.6,317.0,103.0,301.0,69.5,288.0,-0.033,91.0,2.22,254.99999999999997,109.8,242.99999999999997,107.6,248.0,-1.3,145.0,11.4,318.0,6.5,4.9,307.0,319.0,,
2026,Oklahoma,230,,309.0,SEC,25,13,122.124,107.9165,0.805256,54.85,51.72,14.33,15.3281,33.679,31.8231,34.8195,33.613,55.852,51.6176,35.78,34.5212,44.872,39.3172,67.8221,-2.376,312.0,14.15,122.0,336.0,107.8,209.99999999999997,66.9,143.0,-0.101,13.0,10.74,336.0,115.0,341.0,104.3,327.0,-6.09,43.0,11.6,320.0,8.9,2.7,296.0,306.0,,
2026,LSU,144,,308.0,SEC,25,14,118.947,105.2113,0.802757,53.0102,50.2119,15.585,15.0297,33.586,31.6219,42.043,36.2209,55.753,48.358,32.1271,35.4253,35.4263,38.4148,67.5237,-2.275,309.0,13.75,119.1,314.0,105.4,260.0,66.5,127.0,-0.049,60.0,7.57,297.0,112.9,296.0,105.3,299.0,-4.88,64.0,10.3,313.0,6.6,3.7,316.0,297.0,,
2026,Syracuse,303,,307.0,ACC,26,15,114.779,102.06,0.794858,53.391,48.352,16.1124,18.492,30.0207,33.33,38.0112,33.7136,55.361,48.051,33.3211,32.597,36.2248,34.94,69.1152,-2.071,296.0,11.91,115.1,286.0,103.1,297.0,68.2,216.0,-0.026,107.0,7.32,295.0,111.4,281.0,104.0,335.0,-3.21,89.0,8.9,300.0,4.2,4.7,291.0,302.0,,
2026,Nevada,201,,306.0,MWC,25,17,117.557,104.598,0.793759,49.8246,50.5133,13.919,17.1157,32.5119,28.375,44.418,38.6267,46.4333,50.6128,38.017,33.7166,32.8322,43.4301,66.2303,-0.661,307.0,13.06,117.6,306.0,104.6,271.0,65.1,54.0,0.019,228.0,6.16,288.0,111.4,282.0,105.3,300.0,3.21,259.0,7.8,291.0,4.8,2.9,297.0,293.0,,
2026,Grand Canyon,110,,305.0,MWC,25,16,109.4141,97.426,0.79266,50.7204,47.637,17.6227,17.8119,32.6114,26.324,38.891,37.5244,54.382,47.339,30.1333,32.173,38.82,39.0164,69.0159,-2.072,297.0,11.96,110.0,220.0,98.1,337.0,67.9,203.0,-0.039,78.0,3.28,266.0,111.0,274.0,107.7,242.99999999999997,-5.2,57.99999999999999,7.2,286.0,0.0,7.2,284.0,288.0,,
