Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Tennessee,308,,353.0,SEC,30,21,121.531,94.513,0.947312,52.2143,47.737,17.5233,16.3208,45.41,27.453,38.397,35.2187,52.6148,49.268,34.1173,30.63,32.0329,45.1333,66.329,4.323,352.0,26.58,121.4,329.0,94.8,352.0,65.1,56.0,-0.043,66.0,13.99,350.0,118.8,359.0,104.8,307.0,1.02,203.0,19.1,353.0,8.8,10.4,338.0,15.17,5.0,SOUTH
2026,Texas Tech,317,,352.0,B12,30,22,126.07,98.328,0.945213,56.517,49.172,15.9122,15.0289,33.873,29.6142,27.8344,32.01,54.282,50.1104,39.47,31.545,47.529,35.15,67.722,5.517,351.0,26.52,125.9,355.0,99.4,334.0,66.6,136.0,0.01,209.99999999999997,14.78,357.0,117.9,355.0,103.1,357.0,8.26,333.0,17.3,347.0,10.3,7.0,349.0,18.3,4.0,WEST
2026,Louisville,159,,351.0,ACC,30,21,124.115,97.424,0.942214,56.418,48.246,16.516,16.8168,33.283,26.425,33.3232,33.514,59.313,48.042,35.967,32.381,53.53,39.5185,71.335,3.326,349.0,26.03,124.3,349.0,98.2,340.0,70.5,330.0,-0.028,98.99999999999999,11.8,334.0,115.4,320.0,103.6,345.0,2.96,252.0,19.6,354.0,10.6,9.1,346.0,14.23,6.0,SOUTH
2026,Vanderbilt,353,,350.0,SEC,30,23,124.713,98.027,0.941415,55.631,48.552,13.411,18.199,31.5144,29.815,37.7105,41.9319,57.825,49.268,35.2108,31.646,44.675,38.6153,70.473,5.22,350.0,26.15,125.0,351.0,98.9,337.0,69.4,286.0,0.011,212.00000000000003,12.71,342.0,117.6,351.0,104.9,306.0,1.77,229.0,17.8,350.0,10.6,7.2,352.0,15.63,6.0,MIDWEST
2026,Kansas,138,,349.0,B12,30,21,118.451,93.16,0.940616,52.0151,44.94,15.7112,14.0335,29.2227,30.6189,32.1253,27.324,51.5191,45.09,35.1114,29.814,35.7257,42.6283,68.4176,5.815,345.0,25.46,119.0,310.0,93.5,356.0,67.4,182.0,0.037,272.0,17.26,364.0,118.4,358.0,101.1,364.0,11.64,351.0,17.1,346.0,6.3,10.8,347.0,16.07,4.0,MIDWEST
2026,Alabama,4,,348.0,SEC,30,22,129.63,102.264,0.938817,55.631,48.858,13.39,12.5362,31.7135,33.1301,37.1136,33.0121,57.135,48.348,36.254,33.2134,54.41,35.254,74.04,6.71,347.0,26.01,129.4,362.0,103.3,300.0,73.2,361.0,0.035,264.0,17.15,363.0,119.9,364.0,102.7,361.0,13.18,357.0,18.0,351.0,12.3,5.7,348.0,14.49,4.0,EAST
2026,Virginia,356,,347.0,ACC,30,26,121.333,96.017,0.936718,54.458,45.36,15.9122,15.8235,38.37,28.584,34.021,33.3133,55.554,44.86,35.587,30.835,46.934,37.1102,66.727,6.513,346.0,25.65,121.8,332.0,96.2,349.0,65.9,98.99999999999999,0.064,317.0,8.41,290.0,114.6,300.0,106.2,282.0,-3.37,85.0,16.3,342.0,8.1,8.1,351.0,15.46,4.0,SOUTH
2026,Nebraska,199,,346.0,B10,30,25,118.154,93.61,0.935619,55.631,47.325,14.332,19.147,26.4316,27.453,26.8352,24.86,58.222,50.1104,35.31,29.69,50.614,49.036,67.8213,7.18,353.0,26.84,119.4,313.0,92.5,359.0,66.8,146.0,0.024,243.99999999999997,10.63,311.0,115.7,322.0,105.0,301.0,-5.89,45.0,17.3,348.0,6.4,10.9,357.0,16.86,3.0,MIDWEST
2026,Arkansas,13,,345.0,SEC,30,22,127.35,101.351,0.93272,56.716,51.5184,12.21,16.0221,32.112,31.8241,36.6147,31.895,56.64,54.1278,38.02,31.646,33.7301,38.8159,72.222,5.319,348.0,26.03,128.1,360.0,102.0,318.0,71.3,345.0,0.019,237.0,14.52,355.0,118.9,361.0,104.3,322.0,5.0,287.0,17.0,345.0,11.1,5.9,343.0,14.98,5.0,MIDWEST
2026,St. John's,296,,344.0,BE,31,25,118.85,95.314,0.926721,51.0198,47.737,14.746,19.436,35.929,30.1163,42.528,32.01,51.1205,47.641,33.8187,31.955,33.9295,34.133,70.856,5.716,344.0,24.44,119.6,314.0,95.1,350.0,69.8,307.0,0.06,316.0,11.18,323.0,115.4,319.0,104.2,329.0,6.64,318.0,17.4,349.0,7.1,10.3,345.0,14.39,5.0,EAST
2026,Iowa,132,,343.0,B10,30,20,121.929,98.931,0.917522,56.323,52.2226,14.746,21.212,30.5182,28.269,34.4199,38.6274,58.717,53.3245,35.2108,33.7162,40.9148,38.5151,63.9359,2.135,342.0,22.62,122.0,335.0,99.4,333.0,62.9,5.0,-0.044,60.0,10.42,300.0,115.2,313.0,104.8,308.0,-6.94,30.0,14.4,332.0,8.2,6.2,340.0,13.12,9.0,SOUTH
2026,North Carolina,211,,342.0,ACC,30,24,121.234,99.032,0.910723,54.556,47.94,13.817,13.8341,31.8133,28.064,38.69,23.43,56.838,45.812,34.3158,34.2188,41.9136,36.79,68.9146,5.518,336.0,21.15,121.8,331.0,100.6,325.0,67.8,208.99999999999997,0.081,339.0,10.58,309.0,115.0,308.0,104.5,316.0,1.57,224.0,14.6,334.0,7.8,6.9,336.0,14.47,5.0,WEST
2026,Wisconsin,374,,341.0,B10,30,21,123.916,101.453,0.909424,54.262,51.0158,12.94,14.731,29.7214,26.628,32.6242,31.387,54.959,51.8184,35.777,33.2134,51.57,40.2205,70.095,3.228,340.0,21.82,124.0,347.0,102.1,317.0,69.1,274.0,0.029,252.0,11.66,330.0,115.9,327.0,104.2,327.0,-1.11,143.0,15.4,341.0,9.5,5.9,330.0,14.41,6.0,WEST
2026,Saint Mary's,266,,340.0,WCC,30,26,118.949,97.525,0.907125,53.011,46.317,16.4156,15.4261,37.613,23.73,35.9161,25.813,50.1251,46.419,38.81,30.734,36.0249,36.79,66.4283,4.421,343.0,23.58,120.6,320.0,97.0,347.0,65.4,74.0,0.024,242.0,4.81,270.0,111.4,264.0,106.5,275.0,4.19,273.0,15.1,340.0,6.0,9.1,332.0,15.0,7.0,MIDWEST
2026,Indiana,129,,339.0,B10,30,18,122.423,100.542,0.906326,56.125,48.246,14.957,15.2273,27.0295,29.5137,34.4199,36.5229,60.38,48.042,34.8136,32.483,51.38,36.894,67.2247,0.3447,324.0,18.48,121.1,328.0,102.6,308.0,66.1,111.00000000000001,-0.027,104.0,11.18,322.0,115.6,321.0,104.4,317.0,-4.75,63.0,14.3,331.0,7.9,6.4,321.0,9.71,11.0,EAST
2026,Ohio St.,229,,338.0,B10,30,19,123.42,102.159,0.897827,56.418,49.895,15.485,15.7241,31.4149,30.4182,37.6113,34.416,58.024,51.7177,36.063,31.34,39.7178,40.622,67.3244,1.937,338.0,21.23,123.8,346.0,102.6,311.0,66.3,120.0,-0.034,80.0,12.66,339.0,116.2,331.0,103.5,347.0,-1.4,134.0,14.5,333.0,9.0,5.5,326.0,12.26,10.0,MIDWEST
2026,Clemson,55,,337.0,ACC,30,21,115.374,95.515,0.897428,53.1103,48.142,14.852,17.4127,28.4254,25.19,37.1136,33.0121,54.668,48.348,34.0175,31.85,42.8115,42.8286,65.4327,2.334,327.0,19.64,116.1,288.0,96.4,348.0,64.3,33.0,-0.012,144.0,10.12,298.0,115.2,311.0,105.1,300.0,1.14,209.99999999999997,14.8,336.0,5.7,9.1,344.0,12.37,8.0,MIDWEST
2026,Saint Louis,265,,336.0,A10,29,26,120.936,100.543,0.893629,60.72,44.01,17.1211,16.4193,31.8133,26.222,34.9187,37.5248,59.214,43.83,41.71,29.69,44.869,41.3249,72.222,2.83,334.0,21.03,120.9,324.0,99.9,329.0,71.2,344.0,0.014,220.99999999999997,-0.01,207.0,108.4,152.0,108.4,228.0,-5.48,50.00000000000001,15.0,338.0,8.1,6.9,341.0,14.1,8.0,SOUTH
2026,UCLA,331,,335.0,B10,30,20,122.127,101.554,0.89303,53.679,50.4119,13.613,18.486,31.1161,32.5282,33.4229,35.4194,51.9175,53.4252,37.822,31.34,35.6261,45.2335,65.7321,2.433,331.0,20.22,122.8,340.0,102.6,310.0,64.7,41.0,0.016,225.0,11.4,325.0,115.7,323.0,104.3,323.0,-1.72,125.0,15.0,339.0,8.6,6.4,318.0,12.27,9.0,EAST
2026,Georgia,104,,334.0,SEC,30,21,123.917,103.278,0.891031,54.753,49.583,14.226,18.391,35.439,35.4342,36.8143,31.184,57.825,49.476,33.7192,33.2134,43.41,37.8124,72.715,2.829,335.0,21.08,125.2,352.0,104.1,286.0,71.1,342.0,0.001,180.0,10.92,317.0,116.5,338.0,105.5,295.0,-6.22,38.0,14.3,330.0,9.1,5.2,342.0,12.18,8.0,WEST
2026,BYU,19,,333.0,B12,30,20,124.214,103.584,0.890432,54.945,50.8144,15.27,15.7241,33.774,28.8104,35.3175,28.74,56.442,50.2109,35.1114,34.4201,40.3165,38.8159,70.95,3.425,341.0,22.2,125.5,353.0,103.3,303.0,70.1,319.0,-0.02,123.00000000000001,14.08,352.0,116.2,332.0,102.1,362.0,5.31,295.0,16.4,343.0,10.7,5.6,353.0,15.22,7.0,WEST
2026,Santa Clara,274,,332.0,WCC,30,23,122.424,102.261,0.888933,54.848,51.7196,15.9122,20.519,36.42,31.5224,26.7354,38.8278,57.233,53.1238,34.6149,32.911,44.576,37.712,71.143,1.64,326.0,19.37,122.8,339.0,103.4,298.0,70.2,322.0,0.008,204.0,5.1,274.0,111.6,269.0,106.5,276.0,4.37,280.0,10.6,315.0,6.4,4.3,322.0,10.97,11.0,SOUTH
2026,Kentucky,142,,331.0,SEC,30,19,119.543,99.834,0.888134,53.775,48.654,15.485,15.5256,34.755,29.2129,37.7105,35.8202,54.764,49.268,34.9132,31.85,39.5181,40.8226,69.1136,2.831,339.0,21.42,121.1,327.0,99.6,332.0,68.1,231.0,-0.016,136.0,15.01,359.0,118.8,360.0,103.8,336.0,1.73,228.0,16.6,344.0,9.1,7.5,334.0,12.04,6.0,EAST
2026,N.C. State,196,,330.0,ACC,30,19,121.928,101.956,0.887835,55.138,52.3231,13.16,18.669,28.5252,30.1163,33.7222,37.4245,53.5107,52.3211,38.115,34.9229,44.382,45.3338,70.187,1.043,330.0,20.05,123.0,342.0,103.0,305.0,69.1,273.0,-0.008,155.0,11.99,335.0,116.2,330.0,104.2,328.0,4.42,281.0,14.0,327.0,8.7,5.2,327.0,11.67,9.0,WEST
2026,Utah St.,347,,329.0,MWC,29,23,122.325,102.16,0.887736,56.915,49.687,15.592,20.616,33.969,32.3277,37.7105,39.0282,59.69,48.96,35.493,33.7162,41.1146,41.2242,68.6168,2.632,329.0,19.69,122.0,333.0,102.3,314.0,67.8,202.0,0.054,309.0,6.79,284.0,113.0,283.0,106.2,284.0,2.31,242.0,13.8,326.0,8.5,5.3,339.0,10.66,8.0,EAST
2026,Villanova,355,,328.0,BE,30,23,119.544,99.935,0.886737,53.679,51.2166,15.27,19.052,32.996,31.623,32.1253,29.348,54.089,51.7177,35.493,33.5151,45.457,36.998,65.8313,4.322,333.0,20.85,120.6,322.0,99.8,330.0,65.2,66.0,0.069,323.0,10.6,310.0,115.0,306.0,104.4,320.0,2.79,251.0,14.1,329.0,7.6,6.5,337.0,12.37,7.0,SOUTH
2026,Texas A&M,313,,327.0,SEC,30,20,120.738,101.046,0.885238,55.042,50.8144,14.746,18.391,32.5106,32.126,37.7105,35.62,54.862,52.7228,36.834,32.062,46.44,41.4251,72.321,1.441,328.0,19.69,121.0,326.0,101.3,324.0,70.8,338.0,-0.017,131.0,10.5,302.0,116.8,341.0,106.3,279.0,-5.88,46.0,14.8,335.0,8.9,5.9,328.0,10.88,10.0,SOUTH
2026,Miami FL,177,,326.0,ACC,30,24,118.948,99.633,0.884739,55.928,50.7136,16.6173,18.669,37.712,25.818,37.3124,29.045,57.628,49.581,34.9132,35.0238,31.8331,40.622,69.4124,3.724,337.0,21.2,120.4,319.0,99.2,336.0,68.1,230.0,0.017,228.0,5.85,278.0,112.6,280.0,106.8,270.0,-7.37,23.0,13.6,325.0,7.3,6.2,331.0,13.61,7.0,EAST
2026,Cincinnati,54,,325.0,B12,30,17,111.212,93.27,0.88364,50.5215,48.041,16.516,18.864,30.7174,26.936,29.9309,29.958,51.1205,48.146,33.222,31.955,43.598,40.7222,68.9146,-1.265,323.0,18.28,112.4,243.99999999999997,94.1,355.0,67.8,208.0,-0.063,42.0,11.01,318.0,114.9,303.0,103.9,335.0,-2.82,96.0,12.8,324.0,2.5,10.3,303.0,12.04,,
2026,Auburn,17,,324.0,SEC,30,16,124.812,105.8113,0.869941,52.6126,54.0295,14.644,16.7176,38.37,31.8241,45.94,35.0179,53.797,52.6224,33.9181,37.3343,38.8194,40.4213,68.4176,0.2749,325.0,18.99,125.7,354.0,106.7,250.0,67.3,176.0,-0.044,64.0,16.22,362.0,119.5,363.0,103.2,356.0,8.63,339.0,14.8,337.0,10.9,3.9,329.0,11.74,,
2026,Texas,312,,323.0,SEC,29,17,125.01,106.3125,0.866042,54.848,51.3173,15.27,13.7344,36.619,27.04,46.12,40.5302,56.144,49.684,35.0121,36.4318,35.7257,34.029,67.9208,1.142,332.0,20.5,126.8,358.0,106.3,254.99999999999997,66.7,141.0,-0.061,43.0,14.13,353.0,117.7,352.0,103.6,343.0,-5.96,44.0,14.1,328.0,10.4,3.6,315.0,11.81,11.0,WEST
2026,SMU,260,,322.0,ACC,30,19,123.419,105.0103,0.864643,56.125,51.2166,15.7112,17.3134,34.851,31.9253,32.3251,32.3109,55.846,51.4167,37.822,33.9174,34.9273,46.5347,70.095,0.3646,322.0,18.19,124.1,348.0,106.0,258.0,69.0,264.0,-0.028,101.0,10.65,313.0,115.3,317.0,104.7,311.0,1.44,219.0,12.5,323.0,8.8,3.8,335.0,11.6,11.0,EAST
2026,San Diego St.,271,,321.0,MWC,29,19,113.098,97.222,0.850044,53.298,48.654,17.0203,20.616,29.1231,31.0205,37.4119,39.5292,53.2124,47.029,35.587,33.5151,34.029,47.9357,69.8106,-0.4455,319.0,16.59,114.8,277.0,98.3,339.0,69.1,270.0,0.004,192.0,7.97,289.0,113.9,294.0,105.9,289.0,5.53,299.0,9.8,311.0,2.5,7.3,323.0,9.06,,
2026,Missouri,187,,320.0,SEC,30,20,119.641,103.174,0.846645,55.631,51.2166,17.9255,16.8168,35.832,31.5224,42.626,34.9175,57.332,48.553,35.1114,36.5322,36.6237,44.0317,67.4231,2.036,315.0,15.54,119.9,315.0,104.4,283.0,66.3,121.99999999999999,0.073,328.0,10.82,315.0,116.4,337.0,105.6,293.0,-7.52,20.0,12.2,321.0,7.9,4.3,314.0,9.72,10.0,EAST
2026,Oklahoma,230,,319.0,SEC,30,16,123.121,106.9143,0.836046,55.237,51.6189,14.852,15.4261,33.774,33.2304,35.6168,34.1153,54.764,51.6175,37.231,34.4201,44.772,39.0165,67.3244,-1.568,318.0,16.3,123.6,345.0,107.3,232.99999999999997,66.4,128.0,-0.083,20.0,12.67,340.0,117.0,345.0,104.3,321.0,-5.42,51.0,12.3,322.0,9.4,3.0,296.0,10.05,,
2026,Washington,360,,318.0,B10,30,15,116.069,100.744,0.835647,51.3177,49.687,15.592,14.532,34.46,28.799,30.3302,31.895,53.5107,49.788,31.2314,32.911,33.9295,37.6118,68.1193,-2.68,314.0,15.42,116.8,299.0,101.4,323.0,67.2,174.0,-0.096,9.0,11.73,332.0,116.7,340.0,105.0,303.0,-0.32,166.0,10.7,316.0,5.1,5.6,305.0,9.24,,
2026,Baylor,21,,317.0,B12,29,14,121.93,106.1121,0.830948,53.586,51.8203,16.8184,15.6249,37.115,32.3277,35.6168,30.163,54.576,51.215,34.7145,35.2251,39.618,34.641,68.9146,-1.872,316.0,15.61,122.3,337.0,106.7,251.0,67.9,213.0,-0.073,28.0,14.83,358.0,116.2,333.0,101.4,363.0,1.64,226.0,12.0,320.0,8.8,3.2,319.0,8.97,,
2026,TCU,304,,316.0,B12,30,20,112.7101,98.629,0.823549,50.9204,51.1161,15.8116,19.828,34.363,28.584,39.179,30.062,51.6185,51.215,33.1222,34.0179,36.9232,38.2138,68.7162,1.838,321.0,17.0,114.2,269.0,97.2,346.0,67.8,207.0,0.006,197.99999999999997,10.5,303.0,115.2,312.0,104.7,310.0,-6.7,34.0,10.9,317.0,3.0,7.9,308.0,13.64,10.0,WEST
2026,New Mexico,204,,315.0,MWC,29,21,114.78,100.439,0.82295,53.679,49.378,15.485,19.339,29.1231,27.349,36.415,33.3133,53.5107,53.3245,35.869,30.017,42.213,48.3359,71.143,0.255,317.0,15.71,116.2,289.0,100.4,328.0,70.2,321.0,-0.006,162.0,5.32,275.0,111.9,273.0,106.5,274.0,0.92,200.00000000000003,9.7,308.0,3.6,6.1,324.0,8.91,11.0,SOUTH
2026,Boise St.,26,,314.0,MWC,28,18,116.959,102.566,0.819251,52.4136,52.424,16.919,14.8306,32.6103,23.73,42.135,32.01,52.5155,52.8232,34.8136,34.5208,43.41,36.688,66.5278,-0.759,307.0,13.59,117.5,304.0,103.9,288.0,65.5,82.0,0.035,263.0,8.94,293.0,114.1,297.0,105.2,299.0,8.06,330.0,7.8,291.0,4.5,3.4,289.0,7.03,,
2026,Virginia Tech,357,,313.0,ACC,30,19,116.563,102.262,0.818252,52.6126,50.6128,14.957,17.4127,31.0163,32.7288,34.1204,28.029,51.6185,54.0274,36.158,30.22,39.5181,39.6188,68.2184,-0.0552,308.0,13.63,117.0,300.0,103.3,301.0,67.1,166.0,0.016,226.0,9.34,295.0,114.9,302.0,105.5,294.0,-0.81,148.0,8.7,298.0,4.6,4.1,317.0,10.13,,
2026,UCF,330,,312.0,B12,30,20,121.432,106.6134,0.816653,54.07,52.6247,15.8116,15.6249,34.657,28.476,31.1281,34.9175,52.6148,54.1278,37.822,33.7162,34.5283,40.02,70.283,1.639,312.0,15.11,122.0,334.0,106.9,245.00000000000003,69.4,293.0,0.084,344.0,11.16,321.0,114.9,304.0,103.7,338.0,-2.49,104.0,9.8,310.0,7.2,2.5,333.0,10.85,9.0,MIDWEST
2026,VCU,350,,311.0,A10,31,24,118.452,104.088,0.815054,54.361,48.96,15.592,17.1148,33.186,30.0158,44.611,34.416,54.186,48.553,36.447,33.0118,44.382,34.029,70.187,1.044,320.0,16.85,120.3,317.0,103.4,299.0,69.0,266.0,-0.019,125.0,3.35,261.0,110.7,256.0,107.3,263.0,-1.18,140.0,11.7,318.0,6.7,5.0,307.0,10.31,,
2026,South Florida,284,,310.0,Amer,29,21,117.257,103.279,0.812955,51.0198,49.064,15.485,18.669,38.011,31.7236,42.823,39.329,52.4158,46.824,32.8237,35.0238,43.993,38.9164,72.52,-0.763,311.0,15.09,117.9,307.0,102.8,307.0,71.7,351.0,-0.024,112.0,3.81,263.0,111.5,268.0,107.7,253.0,5.26,293.0,10.0,314.0,5.3,4.7,278.0,9.6,12.0,MIDWEST
2026,Tulsa,323,,309.0,Amer,28,22,122.326,107.7158,0.811156,57.714,50.1104,15.27,15.7241,32.6103,28.8104,40.26,32.1104,55.846,49.788,39.94,33.8167,46.047,39.8196,68.8154,-0.658,310.0,14.75,122.9,341.0,108.1,218.0,68.0,225.0,0.004,193.0,0.66,222.00000000000003,109.3,201.0,108.7,222.00000000000003,-1.96,115.0,9.2,303.0,7.4,1.8,300.0,8.47,,
2026,Seton Hall,277,,308.0,BE,31,20,108.4167,95.516,0.810457,47.8315,47.325,16.919,21.86,35.929,32.126,35.6168,41.9319,48.6294,45.812,30.5331,32.8106,27.0363,42.2273,66.1298,-0.3053,313.0,15.31,110.3,209.99999999999997,95.0,351.0,65.1,62.0,-0.034,81.0,8.42,291.0,113.9,293.0,105.5,296.0,-4.03,75.0,9.9,312.0,0.5,9.4,320.0,10.6,,
2026,West Virginia,365,,307.0,B12,31,18,109.914,96.92,0.809858,51.3177,48.246,17.0203,18.0103,30.9167,28.584,35.3175,29.65,52.7142,45.511,33.0228,35.0238,42.9112,38.4144,63.5363,-1.466,309.0,14.03,111.3,231.0,97.3,345.0,62.4,2.0,-0.033,83.0,9.01,294.0,114.0,296.0,105.0,304.0,-8.23,15.0,11.7,319.0,2.9,8.8,304.0,9.93,,
2026,Minnesota,183,,306.0,B10,30,14,114.482,101.249,0.803659,53.873,51.8203,16.3152,17.214,27.229,29.5137,36.3153,27.222,55.652,51.9187,34.5155,34.4201,47.529,41.626,63.7362,-3.488,293.0,11.48,114.8,274.0,103.3,302.0,62.6,3.0,-0.067,36.0,11.12,320.0,116.3,335.0,105.2,298.0,-8.4,14.0,8.4,296.0,3.6,4.8,276.0,7.54,,
