Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Arkansas,13,,344.0,SEC,26,19,126.45,100.746,0.931821,57.016,50.3118,12.41,16.1227,32.3125,32.0252,35.6172,30.363,57.235,52.8229,37.724,31.14,34.9275,39.9188,71.829,4.02,348.0,26.37,127.5,360.0,101.1,323.0,70.6,333.0,-0.011,141.0,13.44,358.0,118.1,360.0,104.7,327.0,4.82,292.0,17.0,344.0,10.7,6.3,343.0,345.0,5.0,SOUTH
2026,Iowa,132,,343.0,B10,26,19,121.529,98.63,0.917322,56.819,50.915,15.27,21.314,31.316,29.0105,36.5157,37.9256,58.419,53.0238,36.354,31.756,40.616,38.8158,64.4351,2.729,341.0,22.94,122.0,335.0,99.1,333.0,63.3,14.0,-0.004,163.0,8.09,295.0,113.7,298.0,105.7,302.0,-7.42,27.0,14.5,331.0,8.2,6.3,340.0,337.0,8.0,WEST
2026,Saint Louis,265,,342.0,A10,26,24,121.231,98.731,0.913923,60.72,42.91,17.3212,16.4202,32.5118,26.425,34.6198,37.6249,59.613,43.13,41.41,28.45,44.965,41.1239,73.114,3.026,340.0,22.93,120.9,324.0,98.0,340.0,72.1,352.0,0.014,216.0,-0.22,208.99999999999997,108.3,149.0,108.6,231.99999999999997,-5.65,52.0,15.6,341.0,8.0,7.6,341.0,340.0,8.0,MIDWEST
2026,Utah St.,347,,341.0,MWC,25,22,122.918,100.542,0.910124,58.11,47.944,15.8109,20.815,35.146,32.1259,38.1104,38.627,61.15,47.238,35.777,32.61,39.9169,41.2243,68.9158,3.724,342.0,23.46,123.3,346.0,99.8,332.0,68.0,215.0,0.053,305.0,5.15,281.0,112.3,283.0,107.1,272.0,2.59,248.0,15.4,338.0,9.0,6.4,339.0,336.0,7.0,SOUTH
2026,N.C. State,196,,340.0,ACC,27,19,122.124,100.039,0.908625,56.522,51.1165,13.31,18.969,27.9271,29.5126,34.52,36.9227,54.38,51.3163,39.66,33.8168,43.894,45.4336,70.387,1.836,339.0,22.57,123.2,345.0,100.7,325.0,69.2,277.0,-0.01,144.0,10.02,323.0,115.3,329.0,105.3,311.0,4.38,284.0,15.6,340.0,9.2,6.4,327.0,339.0,7.0,EAST
2026,Indiana,129,,339.0,B10,27,17,122.422,100.441,0.907326,56.127,48.046,14.951,15.2281,27.4285,29.5126,35.7169,37.1231,60.09,48.353,34.8133,31.756,51.09,36.897,67.6226,1.142,324.0,18.68,121.1,326.0,102.5,311.0,66.4,131.0,-0.001,174.0,10.71,333.0,115.4,334.0,104.7,326.0,-5.08,62.0,14.5,332.0,8.0,6.6,321.0,322.0,9.0,SOUTH
2026,BYU,19,,338.0,B12,26,19,124.414,102.163,0.906927,55.44,49.9105,14.951,16.0235,34.461,28.581,35.7169,28.333,56.839,49.8101,35.585,33.3139,40.0167,38.8158,71.057,3.823,343.0,24.43,126.1,356.0,101.7,317.0,69.9,312.0,-0.014,129.0,12.12,347.0,115.7,338.0,103.5,359.0,4.33,283.0,17.5,346.0,11.0,6.4,353.0,348.0,6.0,WEST
2026,North Carolina,211,,337.0,ACC,27,21,120.539,99.033,0.906328,54.259,47.431,13.612,13.7344,32.3125,28.17,38.691,24.34,57.037,45.511,33.6197,33.9175,42.0133,35.971,69.0151,3.922,335.0,20.98,121.6,333.0,100.6,327.0,67.8,204.0,0.058,313.0,9.43,313.0,114.4,308.0,105.0,319.0,1.27,220.0,14.3,330.0,7.6,6.6,336.0,342.0,6.0,SOUTH
2026,Villanova,355,,336.0,BE,26,21,120.637,99.937,0.897429,54.259,50.8144,15.06,19.059,34.558,32.0252,32.6247,28.231,54.186,50.814,36.256,33.9175,45.848,38.013,65.2331,4.021,338.0,21.97,121.8,334.0,99.8,331.0,64.3,34.0,0.044,287.0,9.12,306.0,114.8,316.0,105.6,304.0,2.5,245.00000000000003,14.7,334.0,8.2,6.5,337.0,338.0,7.0,WEST
2026,Wisconsin,374,,335.0,B10,26,18,122.819,101.859,0.89633,53.968,51.1165,13.28,14.8307,29.9209,26.832,34.221,32.3103,55.358,51.6176,35.1113,33.5155,50.812,40.2202,70.387,2.43,332.0,20.7,123.2,344.0,102.5,310.0,69.2,279.0,0.037,269.0,11.05,335.0,115.6,337.0,104.6,332.0,-1.84,136.0,14.6,333.0,9.0,5.5,330.0,341.0,7.0,MIDWEST
2026,Saint Mary's,266,,334.0,WCC,27,23,118.154,97.929,0.896231,52.7118,46.213,16.5155,15.5261,36.722,23.93,37.9111,26.314,50.6224,46.52,37.724,30.53,35.3267,36.91,66.8268,2.827,337.0,21.21,119.3,313.0,98.1,338.0,65.8,98.0,0.026,246.00000000000003,3.01,262.0,110.1,240.0,107.1,274.0,3.71,273.0,14.2,329.0,5.3,8.9,332.0,333.0,9.0,WEST
2026,Santa Clara,274,,333.0,WCC,27,21,122.223,101.658,0.893132,55.043,51.3182,16.2137,20.618,36.624,31.2206,26.7352,38.627,57.827,52.9233,34.3155,32.596,44.386,36.897,70.96,1.439,326.0,19.38,122.4,338.0,103.1,304.0,69.8,305.0,0.001,188.00000000000003,4.33,275.0,111.0,262.0,106.7,282.0,4.23,281.0,10.4,315.0,5.9,4.5,322.0,326.0,11.0,MIDWEST
2026,Clemson,55,,332.0,ACC,28,20,115.174,96.018,0.889633,53.197,47.944,14.847,17.6123,29.1232,25.11,37.1129,33.8141,54.966,48.353,33.9182,31.551,43.1105,42.1268,65.2331,1.738,325.0,19.05,116.1,288.0,97.1,347.0,64.0,27.0,-0.007,157.0,8.5,299.0,114.2,303.0,105.7,303.0,0.85,207.0,15.1,337.0,5.9,9.2,344.0,329.0,8.0,SOUTH
2026,SMU,260,,331.0,ACC,26,18,124.116,103.887,0.887334,56.423,51.1165,15.8109,17.6123,34.755,31.5217,32.0262,31.995,56.048,52.5213,38.114,33.012,34.6284,46.6351,70.387,1.837,333.0,20.71,125.9,355.0,105.2,275.0,69.1,271.0,-0.01,146.0,9.65,316.0,114.7,314.0,105.0,318.0,1.5,229.0,13.6,326.0,9.1,4.5,335.0,335.0,9.0,MIDWEST
2026,Auburn,17,,330.0,SEC,26,14,125.56,105.2109,0.884435,52.3134,53.4273,14.121,16.6189,38.58,31.6223,46.05,34.6162,53.5102,52.5213,33.6197,36.5314,38.8197,41.0235,68.4184,0.847,331.0,20.54,126.5,358.0,106.0,261.0,67.0,162.0,-0.049,57.0,16.79,364.0,119.4,363.0,102.6,362.0,8.87,343.0,15.4,339.0,11.1,4.4,329.0,331.0,10.0,WEST
2026,Ohio St.,229,,329.0,B10,26,17,122.421,102.767,0.883136,55.833,49.586,15.694,16.1227,32.6112,31.3211,36.7149,34.1151,58.121,51.7184,34.9125,30.937,39.3189,40.8229,67.9212,1.141,329.0,19.76,123.1,342.0,103.3,301.0,66.7,144.0,-0.032,88.0,10.18,325.0,114.8,317.0,104.6,330.0,-1.83,137.0,14.0,327.0,8.7,5.3,326.0,327.0,11.0,SOUTH
2026,Texas A&M,313,,328.0,SEC,26,18,120.736,101.354,0.883037,55.242,50.915,15.166,18.872,33.486,31.5217,36.8142,34.917,55.358,53.0238,36.744,32.069,47.232,42.1268,72.521,1.044,327.0,19.68,121.3,328.0,101.6,318.0,70.8,339.0,-0.015,127.0,7.84,294.0,115.0,322.0,107.1,273.0,-6.18,46.0,14.9,336.0,9.0,5.9,328.0,324.0,10.0,SOUTH
2026,Kentucky,142,,327.0,SEC,26,17,119.342,100.643,0.876738,53.968,48.253,14.951,15.7251,34.266,29.7133,38.0108,35.4187,54.771,48.658,35.1113,31.862,39.618,40.3207,68.9158,2.233,336.0,21.05,121.6,331.0,100.5,328.0,67.6,190.0,-0.0,180.0,13.26,356.0,117.6,358.0,104.3,336.0,1.49,228.0,16.5,343.0,9.4,7.1,334.0,328.0,6.0,MIDWEST
2026,Georgia,104,,326.0,SEC,27,19,121.827,102.972,0.874239,54.067,49.586,14.33,19.157,36.13,35.6341,37.1129,30.466,57.63,49.278,32.8246,33.4146,43.0108,36.589,73.69,1.935,330.0,19.82,123.7,347.0,103.8,293.0,71.8,350.0,0.005,197.99999999999997,9.27,312.0,115.4,333.0,106.1,295.0,-6.96,34.0,13.5,325.0,7.9,5.7,342.0,325.0,10.0,MIDWEST
2026,Miami FL,177,,325.0,ACC,27,21,119.046,100.949,0.86924,55.734,51.0156,16.0123,18.394,37.215,25.515,37.9111,29.754,58.22,49.176,33.7191,35.8283,31.5334,40.3207,69.6122,2.331,328.0,19.68,120.5,320.0,100.9,324.0,68.2,231.0,0.008,205.0,4.63,276.0,111.8,276.0,107.2,269.0,-7.43,26.0,12.8,324.0,6.9,5.9,331.0,330.0,8.0,EAST
2026,UCLA,331,,324.0,B10,26,17,119.047,101.05,0.867641,53.0105,50.4123,14.226,18.872,31.316,31.8236,35.6172,35.9208,51.1203,53.5256,37.821,30.937,34.8276,44.4322,66.3297,1.043,323.0,17.69,119.8,315.0,102.1,315.0,65.1,55.0,0.017,227.0,9.22,310.0,114.9,319.0,105.7,301.0,-2.71,104.99999999999999,14.1,328.0,7.4,6.7,318.0,318.0,,
2026,San Diego St.,271,,323.0,MWC,24,17,111.2119,94.614,0.866242,52.8113,47.431,17.5224,21.512,29.5223,30.8187,36.7149,36.9227,52.8134,46.318,35.398,32.49,33.2313,48.1357,69.8109,0.3051,322.0,17.59,113.2,258.0,95.6,349.0,68.8,254.99999999999997,0.031,254.99999999999997,6.01,286.0,112.7,288.0,106.7,284.0,5.4,298.0,10.1,312.0,1.7,8.4,323.0,306.0,,
2026,Texas,312,,322.0,SEC,26,16,125.38,106.6138,0.864643,55.44,50.5131,15.27,13.9337,37.215,27.344,47.62,40.7302,57.235,48.97,34.9125,35.7275,37.0233,34.23,67.9212,0.549,334.0,20.71,127.4,359.0,106.7,247.0,66.5,138.0,-0.071,28.0,11.32,338.0,116.1,343.0,104.8,324.0,-5.55,53.00000000000001,14.7,335.0,10.4,4.3,315.0,334.0,9.0,EAST
2026,Cincinnati,54,,321.0,B12,27,15,109.1151,92.97,0.864044,50.1229,47.638,17.3212,18.78,30.7176,26.832,30.4304,29.349,51.1203,47.746,32.5254,31.654,43.797,40.5214,69.214,-1.872,319.0,16.54,110.4,213.0,93.9,356.0,68.0,214.0,-0.063,39.0,9.53,315.0,113.9,300.0,104.3,338.0,-2.71,106.00000000000001,11.4,319.0,1.2,10.2,303.0,316.0,,
2026,New Mexico,204,,320.0,MWC,25,19,115.868,99.635,0.849845,54.259,48.456,15.588,19.441,29.5223,27.655,36.1163,32.611,53.992,52.2209,36.452,29.613,43.0108,49.1359,71.057,0.945,321.0,17.18,117.4,304.0,100.2,329.0,69.9,308.0,-0.004,165.0,4.06,271.0,111.0,263.0,107.0,276.0,1.21,218.0,10.4,314.0,4.1,6.3,324.0,317.0,,
2026,Washington,360,,319.0,B10,27,13,116.166,100.847,0.836746,51.1189,49.898,15.7104,14.8307,34.657,28.79,30.7292,31.891,52.9128,50.2109,31.829,32.8112,33.8297,37.8124,67.6226,-2.985,318.0,15.64,117.2,302.0,101.5,319.0,66.5,135.0,-0.117,7.0,11.53,341.0,116.4,347.0,104.9,322.0,-0.35,169.0,10.9,317.0,5.3,5.6,305.0,314.0,,
2026,Missouri,187,,318.0,SEC,26,18,118.651,103.478,0.827747,55.538,50.2114,18.0256,16.3213,36.227,31.0197,43.328,35.3183,56.839,46.826,35.493,36.2303,36.524,44.9331,67.6226,1.44,313.0,14.35,119.2,312.0,104.9,279.0,66.3,123.00000000000001,0.089,343.0,8.24,296.0,114.9,321.0,106.7,285.0,-7.76,21.0,11.8,322.0,7.6,4.2,314.0,311.0,11.0,EAST
2026,VCU,350,,317.0,A10,28,21,118.552,103.988,0.818548,54.259,49.171,15.8109,17.3146,33.684,30.2155,45.76,34.917,54.186,48.455,36.354,33.8168,44.58,33.42,70.672,0.55,320.0,16.95,120.6,321.0,103.6,297.0,69.5,290.0,-0.033,85.0,3.35,263.0,110.8,257.0,107.5,264.0,-1.07,152.0,11.5,321.0,6.6,4.9,307.0,323.0,,
2026,USC,339,,316.0,B10,25,17,113.89,99.936,0.817949,51.5171,48.864,17.6229,16.9166,33.291,31.8236,47.13,34.8167,52.8134,51.3163,32.7249,30.22,33.6305,41.8255,71.829,2.034,311.0,14.2,115.5,283.0,101.3,322.0,70.6,332.0,0.123,357.0,10.54,329.0,115.8,341.0,105.2,313.0,-0.71,158.0,10.3,313.0,4.7,5.7,325.0,303.0,,
2026,UCF,330,,315.0,B12,25,18,120.835,106.1126,0.81715,53.871,52.6238,16.2137,16.2219,35.442,27.76,30.6294,34.7164,52.6143,54.3285,37.328,33.4146,35.3267,40.2202,70.387,2.332,316.0,15.14,121.4,330.0,106.3,254.99999999999997,69.2,280.0,0.118,356.0,9.51,314.0,113.7,297.0,104.2,343.0,-2.74,103.0,9.7,305.0,6.8,2.9,333.0,321.0,10.0,EAST
2026,Baylor,21,,314.0,B12,25,12,120.638,106.2131,0.810751,53.292,51.3182,16.8179,16.1227,37.514,32.1259,36.5157,29.955,54.283,50.9147,34.5148,34.7222,39.618,34.54,69.5128,-2.474,317.0,15.22,121.0,325.0,105.8,264.0,68.3,237.0,-0.077,27.0,12.65,351.0,115.0,323.0,102.4,363.0,1.94,237.0,12.1,323.0,8.5,3.6,319.0,304.0,,
2026,Virginia Tech,357,,313.0,ACC,28,18,115.669,102.061,0.807952,52.4133,50.4123,14.847,17.5136,31.7144,32.5278,34.7195,27.626,51.7185,53.7264,35.68,30.22,39.4186,39.8186,68.1205,-0.1456,308.0,13.62,116.5,293.0,102.9,306.0,66.9,155.0,0.022,236.0,8.77,302.0,114.8,318.0,106.1,296.0,-1.18,149.0,8.1,296.0,3.9,4.2,317.0,315.0,,
2026,Grand Canyon,110,,312.0,MWC,26,17,109.8142,97.022,0.807153,50.621,47.226,17.6229,17.8115,32.4119,26.527,38.98,37.1231,53.992,46.928,30.3334,31.862,38.6201,38.4146,69.0151,-1.466,306.0,13.28,111.0,226.0,97.7,343.0,67.9,206.0,-0.032,87.0,4.2,274.0,111.9,278.0,107.6,261.0,-5.08,63.0,7.8,293.0,0.7,7.1,284.0,295.0,,
2026,Minnesota,183,,311.0,B10,27,13,113.593,100.34,0.805254,53.871,50.6138,16.8179,17.3146,28.8238,29.0105,38.494,29.042,56.048,50.814,34.216,33.4146,47.33,40.9233,64.1356,-3.897,295.0,11.7,113.9,267.0,102.2,313.0,62.9,7.0,-0.087,15.0,8.64,301.0,115.2,327.0,106.6,288.0,-8.62,13.0,8.2,297.0,3.0,5.3,276.0,289.0,,
2026,LSU,144,,310.0,SEC,26,14,119.145,105.4113,0.804355,53.197,50.6138,15.27,14.8307,33.099,31.5217,41.546,37.2236,55.654,48.761,32.326,35.8283,34.728,37.9129,67.6226,-2.476,312.0,14.29,120.1,316.0,105.8,262.0,66.6,140.0,-0.065,35.0,8.62,300.0,114.4,309.0,105.8,298.0,-4.95,64.0,10.5,316.0,6.9,3.6,316.0,297.0,,
2026,Boise St.,26,,309.0,MWC,25,15,116.364,102.971,0.804056,52.214,52.8245,16.6159,15.0293,31.4153,24.48,42.833,33.1124,52.017,52.7222,35.0119,35.4255,42.6123,36.792,67.0261,-1.262,304.0,12.61,117.0,297.0,104.4,283.0,65.9,101.0,0.018,230.0,9.19,308.0,114.4,305.0,105.2,315.0,8.22,337.0,7.2,285.0,4.1,3.1,289.0,279.0,,
2026,Seton Hall,277,,308.0,BE,27,18,107.6175,95.316,0.801857,48.2312,47.226,16.7169,22.15,35.345,31.7233,35.9165,42.1324,48.5293,45.914,31.7295,32.61,26.5362,42.6281,66.6279,-0.3358,315.0,14.76,109.6,204.0,94.8,353.0,65.5,89.0,-0.028,93.0,6.85,291.0,113.6,295.0,106.7,280.0,-4.41,69.0,9.8,308.0,0.3,9.5,320.0,319.0,,
2026,TCU,304,,307.0,B12,26,16,112.1107,99.534,0.796758,51.4177,51.0156,16.0123,19.441,33.196,29.111,38.494,30.977,52.4151,50.4119,33.2222,34.6216,37.0233,37.4116,68.8166,-0.1455,314.0,14.58,113.6,262.0,99.0,334.0,67.8,202.0,-0.027,98.99999999999999,9.17,307.0,114.5,312.0,105.4,308.0,-7.28,28.999999999999996,10.0,311.0,2.7,7.3,308.0,332.0,,
2026,Oklahoma,230,,306.0,SEC,26,13,121.728,108.2171,0.794059,54.849,51.821,14.739,15.2281,33.389,32.4273,35.1185,33.8141,55.753,52.1205,35.869,34.3196,44.869,38.916,67.8219,-2.475,307.0,13.53,122.3,336.0,108.8,206.0,66.8,152.0,-0.095,14.0,11.68,344.0,116.1,344.0,104.4,334.0,-6.59,40.0,11.2,318.0,8.8,2.4,296.0,310.0,,
2026,West Virginia,365,,305.0,B12,26,16,109.1153,97.023,0.79376,51.5171,48.253,17.0193,18.0105,30.4189,26.729,36.5157,27.321,52.5148,45.39,33.4211,35.1234,42.8117,39.0165,63.836,-0.959,305.0,12.66,110.6,217.0,97.9,341.0,62.6,4.0,-0.005,161.0,6.25,287.0,112.2,282.0,106.0,297.0,-9.12,8.0,11.5,320.0,2.8,8.7,304.0,312.0,,
