Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Kansas,138,,,11,B12,22,17,120.837,92.89,0.953711,54.557,44.57,15.157,13.5348,28.3262,29.4124,33.922,25.913,54.582,44.76,36.258,29.414,37.0235,44.5316,68.5192,5.01,13,27.6,120.6,43,93.0,7,66.9,200,0.022,127,14.14,3,116.8,7,102.7,4,11.54,13,18.6,12,7.6,11.0,18,16
2026,Nebraska,199,,,12,B10,22,20,121.53,94.112,0.949612,56.521,47.234,13.28,19.069,26.0323,27.244,26.4352,24.78,59.415,49.183,35.875,30.232,51.49,49.9361,68.2207,6.55,11,27.96,122.0,29,94.0,11,66.8,206,0.047,73,8.77,45,114.3,30,105.6,57,-5.52,312,17.7,18,7.4,10.3,8,6
2026,Michigan St.,180,,,13,B10,23,19,118.254,92.05,0.947113,53.782,46.519,17.9239,16.1236,39.46,21.61,36.914,30.865,54.389,46.628,35.1106,31.047,36.7241,45.8335,67.0266,4.813,9,29.58,120.7,42,91.1,4,65.6,267,-0.015,232,10.7,21,116.1,12,105.4,55,3.25,103,18.5,14,6.6,11.8,9,4
2026,Gonzaga,108,,,14,WCC,24,22,120.34,93.911,0.945514,56.425,46.217,14.125,20.521,36.135,24.67,31.7268,32.196,57.928,46.831,35.395,30.335,30.6347,43.9309,71.455,4.912,12,27.68,123.0,22,95.3,14,69.2,80,0.082,34,4.29,87,111.4,84,107.2,98,6.82,42,20.9,8,9.9,11.0,5,9
2026,Tennessee,308,,,15,SEC,22,16,121.431,95.016,0.943915,53.59,46.93,18.5274,16.8185,45.21,28.681,41.849,35.5189,53.9102,48.976,35.1106,29.721,33.8304,46.3347,67.2253,3.323,18,25.41,121.2,36,95.8,16,65.7,263,-0.039,290,12.44,8,117.4,5,104.9,39,-0.05,186,18.5,13,8.7,9.8,27,21
2026,Louisville,159,,,16,ACC,22,16,123.913,97.427,0.940616,55.54,47.234,16.1116,17.813,34.471,27.139,34.2208,32.9115,60.112,44.87,34.315,33.8167,54.01,41.1228,71.549,2.333,19,25.04,124.2,15,99.1,30,69.9,52,0.006,178,9.58,32,113.0,61,103.4,7,1.65,135,19.6,11,10.5,9.2,19,35
2026,Alabama,4,,,17,SEC,22,15,129.33,101.865,0.939817,54.852,48.259,12.96,12.7359,31.9143,33.1285,36.4158,36.9225,57.631,48.465,35.0111,31.868,54.01,34.535,74.66,3.519,20,24.96,128.2,2,103.2,68,73.4,2,0.012,162,16.61,1,119.1,1,102.5,2,12.36,10,17.3,19,11.4,5.9,17,19
2026,Virginia,356,,,18,ACC,22,19,123.815,97.628,0.939018,55.245,45.08,15.684,16.2225,40.03,29.4124,35.718,36.5214,56.45,44.87,35.972,30.335,46.043,37.299,66.8277,3.914,16,25.58,123.4,19,97.8,23,65.2,288,0.005,183,5.14,81,112.1,76,107.0,91,-5.35,311,16.0,25,8.8,7.2,14,17
2026,Iowa,132,,,19,B10,22,17,122.821,97.022,0.937719,58.97,50.0113,15.684,22.09,31.0174,29.8134,36.316,36.7222,60.29,52.4215,38.119,30.74,40.5161,37.299,64.8347,3.025,15,25.7,123.2,20,97.5,19,63.4,349,-0.02,248,6.04,72,112.2,74,106.2,71,-7.9,346,15.5,29,8.7,6.8,25,24
2026,St. John's,296,,,20,BE,23,18,122.127,96.921,0.93392,52.6121,48.566,15.471,20.324,37.811,31.9236,43.133,32.8107,52.515,47.542,35.2101,33.7163,34.6285,34.535,71.36,3.518,17,25.5,122.7,23,97.2,17,69.8,58,-0.022,253,10.1,27,114.4,29,104.3,23,7.2,36,18.2,16,8.4,9.8,20,20
2026,Texas Tech,317,,,21,B12,22,16,123.716,98.53,0.932221,55.836,50.3124,15.052,15.6264,34.076,29.097,28.1329,31.992,53.9102,51.0146,38.615,32.7111,46.929,34.942,69.1162,3.615,21,24.45,124.1,16,99.7,37,67.7,159,0.019,141,13.32,5,117.9,3,104.6,31,7.63,31,16.5,21,9.9,6.7,16,14
2026,Saint Louis,265,,,22,A10,22,21,123.417,98.631,0.929622,61.02,43.01,16.8171,15.9247,33.397,26.019,35.2193,37.4233,60.29,43.73,41.32,28.05,44.967,40.1193,72.624,3.421,25,23.37,121.3,34,97.9,24,71.3,22,0.034,97,-0.97,189,107.8,233,108.8,156,-5.19,309,15.5,28,8.5,7.0,24,22
2026,Indiana,129,,,23,B10,23,15,122.722,99.037,0.921823,55.933,46.93,15.052,16.2225,28.5257,28.89,36.615,38.7266,59.118,47.137,35.395,31.047,52.08,35.765,68.4196,0.948,35,20.03,120.9,41,100.8,46,66.5,222,-0.019,244,8.99,38,113.9,43,104.9,38,-4.63,298,15.6,26,8.1,7.5,44,42
2026,Clemson,55,,,24,ACC,23,19,116.067,94.313,0.915324,53.685,46.114,15.052,17.5143,29.9209,25.713,38.2107,33.9135,55.366,47.44,34.1165,29.517,42.6123,41.8259,65.6326,3.517,29,22.02,117.0,66,95.0,13,64.0,330,0.034,95,6.96,64,112.6,67,105.6,59,0.43,165,15.6,27,6.2,9.4,21,25
2026,N.C. State,196,,,25,ACC,23,17,122.424,99.543,0.914925,57.018,50.8154,13.512,19.457,28.6251,28.06,35.1195,37.8252,54.485,50.412,40.17,34.2191,45.163,46.2346,70.31,2.234,24,23.39,123.1,21,99.7,38,69.0,89,-0.015,231,8.88,43,113.9,40,105.0,42,5.09,66,16.1,23,9.3,6.8,38,28
2026,North Carolina,211,,,26,ACC,22,18,122.523,99.745,0.914226,55.342,46.722,13.713,13.934,33.979,27.956,40.463,24.67,58.027,44.05,34.4146,34.1185,42.2127,37.4108,69.6133,3.224,27,22.33,123.5,18,101.1,48,67.9,148,0.056,59,7.66,57,112.8,63,105.2,48,1.27,141,14.7,33,8.3,6.5,29,23
2026,Arkansas,13,,,27,SEC,22,16,125.19,102.27,0.910527,56.521,50.8154,13.07,16.4216,32.811,31.2196,37.7122,29.246,56.844,53.1237,37.43,31.868,36.1248,41.5245,72.326,2.927,23,24.0,126.0,7,102.0,58,70.7,30,0.009,168,11.75,14,116.2,10,104.4,25,4.28,81,15.5,30,9.8,5.7,22,18
2026,BYU,19,,,28,B12,22,17,123.814,101.258,0.910328,55.933,49.286,15.364,16.7198,35.55,28.163,34.9199,28.638,57.335,49.391,35.972,32.6107,41.1146,39.3169,71.647,3.616,22,24.38,125.6,11,101.2,50,69.8,57,-0.025,258,10.51,23,114.3,31,103.8,11,3.76,90,17.9,17,10.9,7.0,12,12
2026,Texas A&M,313,,,29,SEC,22,17,121.332,99.239,0.910029,56.521,50.2119,15.157,19.648,33.0102,30.7169,39.287,35.2179,56.745,51.3163,37.628,32.41,47.825,42.4272,73.119,2.136,33,20.77,120.9,39,100.1,40,70.9,26,0.002,188,6.39,69,113.5,50,107.1,97,-6.41,328,16.0,24,9.4,6.6,37,38
2026,Utah St.,347,,,30,MWC,21,18,121.333,99.341,0.90853,57.116,48.36,16.3136,21.91,36.234,31.0182,37.0136,39.7281,60.38,47.542,34.8122,32.9125,39.3191,41.6251,69.4143,3.026,26,22.4,121.7,30,99.3,32,68.0,141,0.061,51,5.45,78,112.0,77,106.6,81,2.69,114,15.1,32,8.2,6.9,26,45
2026,Auburn,17,,,31,SEC,22,14,124.71,102.976,0.901231,53.0105,51.9209,14.843,17.4147,37.811,32.0241,47.52,34.3149,55.562,51.7178,32.8234,34.9232,39.6185,40.9225,69.0169,2.432,30,21.95,125.4,12,103.4,70,67.4,172,-0.011,213,15.72,2,118.4,2,102.6,3,9.25,20,16.4,22,10.7,5.7,36,26
2026,Villanova,355,,,32,BE,22,17,120.835,99.744,0.901032,54.557,50.6144,15.684,18.686,35.059,32.3255,31.4278,28.234,54.389,50.412,36.542,34.0183,45.849,37.5115,64.6351,2.628,28,22.14,121.7,31,99.5,35,63.6,340,0.019,139,8.87,44,114.2,34,105.4,53,2.39,118,14.6,34,8.2,6.4,28,29
2026,Santa Clara,274,,,33,WCC,24,19,120.738,99.846,0.899733,54.852,50.3124,16.7162,21.315,37.811,31.2196,26.735,39.8282,58.126,52.1197,33.918,31.561,44.776,37.094,71.068,1.538,38,19.32,121.1,37,101.8,55,69.7,59,0.011,165,3.84,91,110.8,92,107.0,90,4.1,82,10.4,51,5.2,5.3,43,43
2026,Saint Mary's,266,,,34,WCC,23,19,119.147,99.036,0.893334,52.8115,46.824,16.9178,15.3283,36.729,24.55,39.778,26.215,51.0199,47.238,37.43,30.74,35.6257,36.482,66.4299,2.235,32,21.13,119.5,51,98.3,26,65.0,301,0.016,151,3.14,98,109.8,127,106.6,82,3.56,97,13.8,38,5.4,8.4,33,36
2026,UCLA,331,,,35,B10,23,16,119.444,100.048,0.885435,54.073,48.873,14.02,18.974,31.2167,31.7228,36.2163,36.1206,52.316,52.2203,38.318,29.826,34.4291,45.0323,66.5293,1.043,39,19.21,120.2,47,101.0,47,65.1,295,-0.018,240,6.7,67,113.4,53,106.7,85,-3.69,281,15.2,31,7.8,7.4,47,37
2026,SMU,260,,,36,ACC,22,15,123.119,103.279,0.884236,55.738,50.7149,16.1116,17.6136,35.059,31.4208,33.2239,32.8107,55.759,52.2203,37.234,32.6107,34.4291,46.0342,70.2106,1.439,36,19.95,123.7,17,103.8,79,68.8,104,-0.001,195,9.73,30,114.4,28,104.7,33,1.94,127,12.9,40,8.3,4.6,30,27
2026,Wisconsin,374,,,37,B10,22,16,121.134,101.564,0.883937,54.169,50.3124,13.713,14.6313,29.5222,25.713,36.2163,33.0116,56.549,51.1152,34.6135,32.7111,51.013,39.9185,71.068,1.737,40,18.88,121.1,38,102.2,60,69.1,82,0.028,115,8.3,54,113.9,41,105.6,60,-1.75,230,14.1,37,8.4,5.7,35,34
2026,Kentucky,142,,,38,SEC,23,16,118.948,100.149,0.878738,54.073,48.052,14.636,15.8256,34.568,28.163,38.1111,34.9168,55.17,49.391,34.8122,30.639,39.8179,40.2198,68.9172,2.531,31,21.71,120.9,40,99.2,31,67.4,179,0.033,98,11.86,12,116.4,9,104.5,27,1.91,128,16.8,20,9.4,7.4,31,46
2026,Ohio St.,229,,,39,B10,22,15,122.226,102.978,0.878139,56.327,49.491,15.471,16.2225,33.588,30.4156,37.9118,33.7131,59.613,52.3209,34.2159,30.335,40.1168,42.0262,68.1212,1.044,42,18.52,122.3,25,103.8,80,66.3,233,-0.029,267,8.98,39,113.9,39,104.9,40,-4.24,291,14.1,36,8.9,5.3,39,40
2026,Georgia,104,,,40,SEC,22,16,120.141,101.259,0.87764,53.782,47.744,14.429,19.555,36.135,35.4335,39.484,29.144,58.42,47.646,31.7278,31.974,43.1107,35.659,75.12,1.142,37,19.76,121.5,33,101.7,54,72.8,7,-0.004,199,5.95,73,112.6,65,106.7,83,-7.21,337,13.6,39,7.4,6.2,23,30
2026,San Diego St.,271,,,41,MWC,21,15,111.9116,94.914,0.870241,53.197,47.744,17.9239,21.218,30.0206,31.1191,37.9118,36.9225,52.6143,46.934,36.068,32.41,33.3314,49.0359,69.9118,1.046,41,18.52,114.1,90,95.5,15,68.8,98,0.043,80,6.11,71,112.2,75,106.1,70,6.62,46,9.9,58,1.9,8.0,42,59
2026,Texas,312,,,42,SEC,22,13,124.311,105.412,0.868642,54.95,49.799,15.576,14.6313,37.616,27.548,47.43,40.8298,57.237,48.263,34.1165,35.0241,38.6205,35.047,68.5192,0.1257,34,20.58,125.8,9,105.2,96,66.7,211,-0.087,345,10.1,26,114.7,27,104.6,29,-4.94,303,14.2,35,9.9,4.3,50,31
2026,Miami FL,177,,,43,ACC,22,17,118.452,100.854,0.864143,56.719,50.1116,16.3136,19.263,37.319,26.121,39.287,32.095,59.316,48.157,34.315,35.426,32.8322,39.8182,70.31,0.947,43,18.51,119.3,52,100.7,43,68.6,113,-0.008,208,1.5,119,109.5,134,108.0,123,-7.34,340,12.8,41,7.2,5.6,34,33
2026,Washington,360,,,44,B10,23,12,117.062,100.653,0.850244,50.8196,49.8107,15.471,14.6313,35.356,28.575,31.7268,32.21,52.1166,50.7139,32.2258,32.286,34.0302,37.7125,68.2207,-0.969,45,17.03,118.5,55,101.5,52,66.9,201,-0.1,354,13.09,6,117.0,6,103.9,14,-0.65,203,11.1,48,5.7,5.4,60,53
2026,New Mexico,204,,,45,MWC,22,17,114.676,98.835,0.845745,53.394,48.463,15.796,19.838,29.1232,28.06,36.2163,31.992,54.098,52.0194,34.9117,29.721,43.3103,48.5357,71.455,1.24,48,16.14,116.9,67,100.8,44,69.8,55,-0.011,216,4.24,89,110.8,93,106.5,78,0.83,148,10.1,56,3.3,6.7,41,44
2026,USC,339,,,46,B10,22,16,114.775,99.138,0.842946,52.1144,47.639,17.5213,16.8185,33.0102,31.4208,48.31,34.5157,53.9102,50.2113,32.4251,29.414,34.2297,42.2269,71.549,2.53,49,15.47,115.3,77,99.9,39,70.0,49,0.119,9,9.03,37,114.3,32,105.3,51,-0.64,202,11.2,47,5.0,6.1,40,56
2026,UCF,330,,,47,B12,22,17,120.836,104.9109,0.835647,54.362,52.5237,16.2126,16.2225,36.63,27.139,30.9294,34.2143,53.0124,54.1275,37.823,33.3143,35.526,40.9225,70.0112,3.42,46,16.56,121.3,35,104.7,89,68.6,112,0.14,2,8.9,42,113.8,45,104.9,37,-2.22,247,10.4,52,6.9,3.5,32,41
2026,LSU,144,,,48,SEC,22,14,120.042,104.8108,0.825948,54.755,49.388,15.576,15.0298,33.199,30.6166,42.441,35.6195,57.237,46.831,33.3216,35.426,35.0276,39.5175,68.0218,-0.866,51,14.93,120.4,45,105.4,105,66.3,232,-0.051,306,5.68,76,111.9,78,106.3,74,-4.77,301,11.4,45,7.2,4.2,49,50
2026,Baylor,21,,,49,B12,21,12,120.739,105.6123,0.822549,54.169,49.8107,16.7162,15.726,37.715,32.0241,37.0136,29.043,54.196,48.465,36.068,34.9232,39.7183,34.942,69.6133,-0.564,44,17.2,121.6,32,104.4,87,67.8,151,-0.062,322,11.81,13,113.9,42,102.1,1,-0.04,185,12.5,42,8.6,3.9,46,78
2026,Grand Canyon,110,,,50,MWC,22,15,109.1149,95.519,0.82215,50.6205,46.824,17.6218,18.1109,32.1134,26.426,38.5102,37.7246,53.5115,47.238,30.6326,30.74,38.7201,39.1163,69.2153,-0.665,66,12.19,109.8,151,97.6,21,67.7,158,-0.028,264,3.09,100,111.0,91,107.9,120,-5.0,304,7.5,80,0.2,7.4,81,85
2026,Cincinnati,54,,,51,B12,23,11,105.4222,92.68,0.816651,48.5286,48.052,17.8233,19.069,30.3195,25.916,30.3307,30.971,50.821,47.646,30.433,32.41,44.582,41.1228,69.5139,-3.398,64,12.3,106.2,223,93.9,10,68.0,142,-0.091,347,8.74,48,113.1,58,104.3,24,-3.07,267,10.2,54,0.1,10.1,62,51
2026,Boise St.,26,,,52,MWC,21,13,115.272,101.26,0.815252,51.5171,52.2226,16.6157,15.9247,31.4159,23.54,44.218,35.5189,51.9173,52.1197,33.918,34.9232,41.8135,36.583,67.823,-0.563,53,13.94,117.2,63,103.2,69,66.3,230,0.035,92,9.51,34,113.6,48,104.1,18,8.13,27,7.7,77,3.8,3.9,76,74
2026,Seton Hall,277,,,53,BE,23,16,107.9175,95.117,0.810953,47.3324,46.824,16.5153,22.28,37.024,31.4208,35.8176,43.5329,47.93,46.12,30.5328,31.974,26.9363,41.6251,67.1258,0.4951,50,15.41,109.8,150,94.4,12,65.6,264,-0.047,299,6.63,68,113.0,60,106.4,76,-4.48,295,10.0,57,0.5,9.5,45,39
2026,West Virginia,365,,,54,B12,23,15,110.3133,97.325,0.808554,52.1144,47.947,17.4204,17.9123,30.7189,26.934,36.8143,26.721,51.5182,45.413,35.395,34.4205,43.1107,39.3169,63.7361,-0.2359,60,12.91,111.7,127,98.8,28,62.1,361,0.018,142,4.46,84,110.5,100,106.1,69,-9.24,359,11.8,43,3.3,8.5,61,52
2026,TCU,304,,,55,B12,22,13,112.0115,98.834,0.808255,51.8156,50.1116,15.81,19.745,32.3124,29.6129,36.8143,32.21,52.8136,49.391,33.4213,34.2191,36.9237,37.299,69.2153,-0.968,54,13.71,113.1,106,99.4,33,67.8,150,-0.046,298,7.06,62,113.0,59,105.9,64,-6.83,334,10.1,55,2.5,7.6,57,32
2026,VCU,350,,,56,A10,24,18,118.451,104.6103,0.806456,54.755,49.286,15.684,17.813,33.588,30.516,45.78,34.9168,54.776,48.157,36.542,34.4205,44.582,32.012,70.877,0.3356,47,16.39,120.1,48,103.7,76,69.2,78,-0.044,296,1.99,111,110.0,123,108.0,122,-1.6,225,11.2,46,6.5,4.8,58,48
2026,Nevada,201,,,57,MWC,23,16,118.55,104.7107,0.804757,50.5212,50.8154,13.713,17.4147,32.1134,28.995,44.415,39.2275,46.5327,50.8143,39.49,33.9173,31.9331,42.8286,66.7283,-0.256,56,13.54,118.3,58,104.8,90,64.9,302,0.018,143,5.31,80,111.4,87,106.0,67,3.22,105,8.0,73,5.2,2.8,68,80
2026,Akron,3,,,58,MAC,21,17,119.743,105.9128,0.804058,58.88,50.2119,15.684,18.974,34.471,32.5264,27.7337,32.196,59.514,50.2113,38.615,33.5151,44.68,42.2269,72.032,-0.3062,63,12.47,119.7,50,107.2,133,70.2,42,-0.021,249,-2.99,237,108.5,194,111.4,287,-1.95,236,7.7,78,5.8,1.9,71,79
2026,Missouri,187,,,59,SEC,22,15,116.964,103.584,0.801859,55.836,50.2119,18.1246,16.8185,35.746,30.3153,41.651,35.4186,57.928,46.527,34.7129,36.4308,37.2231,45.8335,68.1212,0.4452,52,14.73,118.2,59,103.5,71,66.4,227,0.069,40,5.69,75,112.7,64,107.0,94,-7.76,344,11.5,44,7.2,4.3,51,64
2026,Tulsa,323,,,60,Amer,21,18,123.02,108.9189,0.80176,57.914,50.4134,15.364,15.9247,32.4121,28.995,44.12,32.196,55.954,49.7107,40.35,34.3198,43.61,39.9185,69.6133,0.85,55,13.6,122.3,26,108.7,164,68.1,139,0.044,77,0.96,127,109.1,154,108.1,131,-2.67,258,8.3,69,7.0,1.4,65,57
2026,Minnesota,183,,,61,B10,23,11,113.587,100.551,0.801561,53.295,50.2119,16.4147,17.2162,28.8247,29.6129,41.256,30.461,55.954,49.183,33.3216,34.4205,45.657,41.5245,64.7349,-2.892,75,11.0,113.5,97,102.5,61,63.3,352,-0.081,339,9.24,35,115.3,19,106.0,66,-8.93,355,8.4,68,3.2,5.2,89,86
2026,Syracuse,303,,,62,ACC,23,13,114.378,101.261,0.801162,53.197,48.052,16.2126,18.974,30.12,32.5264,38.1111,34.7163,54.68,47.952,33.7195,32.182,36.2247,34.434,69.3148,-2.28,69,11.77,114.6,83,102.9,66,67.9,146,-0.059,318,6.91,65,111.1,89,104.2,20,-3.04,266,9.0,65,4.0,5.1,74,69
2026,California,41,,,63,ACC,22,16,113.884,101.056,0.796763,53.197,47.947,14.843,15.9247,25.8326,31.0182,39.778,34.7163,50.4222,50.5124,37.823,29.414,42.8118,41.3238,68.4196,0.949,70,11.63,114.3,87,102.7,63,67.1,193,0.069,41,5.32,79,112.2,73,106.9,88,-6.4,327,8.2,72,3.4,4.7,64,63
2026,Oklahoma St.,231,,,64,B12,22,16,117.558,104.496,0.795964,53.976,52.1219,16.4147,17.3155,31.4159,29.3114,39.095,31.889,54.776,52.2203,35.0111,34.6217,35.1273,45.1326,73.912,1.141,58,13.28,117.6,60,104.3,84,72.2,10,0.103,19,8.23,55,113.5,52,105.2,49,-2.22,248,8.6,67,4.6,4.0,52,54
2026,Virginia Tech,357,,,65,ACC,23,16,114.279,101.563,0.795365,51.7163,49.694,14.533,18.491,32.2131,33.4296,37.313,27.023,51.618,53.2238,34.5139,29.517,39.4189,40.3202,69.0169,0.4054,59,12.93,115.0,81,102.0,59,67.6,164,0.028,114,7.6,58,113.8,44,106.2,72,-0.87,211,8.2,71,3.8,4.4,48,47
2026,Butler,35,,,66,BE,23,13,117.459,104.497,0.793566,52.3133,50.6144,15.9106,15.5272,35.942,31.2196,44.022,25.411,53.0124,52.0194,34.1165,32.182,36.4245,34.942,70.2106,-1.874,79,10.19,115.8,74,105.6,108,68.3,126,-0.028,265,8.31,53,113.4,54,105.1,46,-2.61,256,10.3,53,6.5,3.8,59,60
2026,Wake Forest,359,,,67,ACC,22,11,114.28,102.372,0.779167,52.6121,51.9209,16.1116,20.127,30.3195,33.8306,33.0247,37.6242,54.098,55.5303,33.8186,32.078,44.487,47.3353,70.589,-2.686,78,10.25,114.6,84,104.3,85,68.8,100,-0.059,319,10.34,24,115.4,18,105.1,43,0.48,164,9.1,64,3.9,5.1,63,49
2026,Northwestern,224,,,68,B10,23,10,115.869,103.986,0.777168,51.318,49.799,12.31,16.4216,28.3262,33.3292,35.4188,35.4186,53.8106,50.5124,31.131,32.393,34.5288,39.9185,67.2253,-3.8112,71,11.58,116.6,70,105.0,95,65.7,261,-0.112,356,9.72,31,114.8,24,105.1,45,-2.13,240,9.0,66,4.7,4.3,92,70
2026,Belmont,23,,,69,MVC,24,21,118.649,106.5136,0.775469,61.21,48.463,18.7288,18.0118,29.5222,30.516,33.922,29.451,60.76,46.729,41.14,33.4149,44.093,49.0359,70.1109,1.045,57,13.35,119.9,49,106.5,122,68.6,114,0.021,131,-1.14,193,107.0,267,108.1,130,-5.66,314,5.8,95,4.0,1.8,67,72
2026,Arizona St.,12,,,70,B12,23,12,116.965,105.1114,0.77217,52.0149,53.2263,16.2126,19.069,30.2199,34.2313,40.463,35.4186,52.2161,53.3242,34.5139,35.3254,38.8199,40.5216,70.786,-1.471,73,11.07,116.9,68,105.9,113,69.1,83,0.021,132,12.04,11,115.9,13,103.8,13,5.8,57,6.2,94,3.8,2.4,79,61
2026,Stanford,298,,,71,ACC,23,14,114.082,102.673,0.770071,49.8243,51.9209,16.0112,19.069,33.199,29.1104,38.3104,41.8316,48.828,52.2203,34.1165,34.1185,43.898,33.218,68.8176,-1.27,77,10.88,114.8,82,103.9,81,67.2,186,0.049,67,7.0,63,111.9,79,104.9,36,-0.7,205,6.4,90,2.8,3.6,55,66
