Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,BYU,19,,339.0,B12,24,18,125.41,102.267,0.912626,55.739,49.8102,14.847,16.4212,35.447,28.892,35.6178,28.939,57.53,49.795,35.399,33.3147,40.5159,38.8158,71.352,3.918,344.0,24.91,126.4,361.0,101.5,311.0,70.2,316.0,-0.013,137.0,11.35,344.0,114.6,335.0,103.2,355.0,4.21,282.0,17.7,347.0,11.4,6.3,353.0,349.0,6.0,SOUTH
2026,North Carolina,211,,338.0,ACC,24,19,121.632,99.336,0.911427,54.949,47.024,13.716,13.8345,32.6114,28.269,38.796,24.56,57.236,44.77,34.4144,33.9176,41.9137,36.585,69.3144,3.421,337.0,21.66,122.3,338.0,100.6,319.0,68.1,214.0,0.042,281.0,8.52,308.0,113.1,302.0,104.6,319.0,1.31,225.0,14.8,332.0,8.0,6.8,336.0,345.0,6.0,EAST
2026,Wisconsin,374,,337.0,B10,25,18,123.718,101.359,0.908328,54.068,50.614,13.18,14.6313,29.9208,26.426,34.52,32.298,55.168,51.4164,35.489,32.9125,51.112,40.3202,70.388,2.93,335.0,21.53,123.1,347.0,101.6,309.0,69.2,277.0,0.041,280.0,10.38,338.0,114.7,337.0,104.3,327.0,-1.44,144.0,15.0,333.0,9.2,5.8,330.0,339.0,8.0,WEST
2026,N.C. State,196,,336.0,ACC,25,18,122.027,100.246,0.906129,56.62,51.7204,13.513,19.166,27.6279,28.165,35.1191,37.3239,54.483,50.914,39.57,35.2245,44.384,45.9341,70.772,2.235,339.0,21.88,122.4,341.0,100.5,321.0,69.7,299.0,0.012,202.0,9.83,328.0,114.2,332.0,104.4,325.0,5.1,298.0,15.2,336.0,9.0,6.2,327.0,338.0,7.0,MIDWEST
2026,Utah St.,347,,335.0,MWC,23,20,122.423,100.75,0.90383,57.813,48.557,16.1121,21.016,35.545,31.3201,37.6121,38.7269,60.77,47.845,35.678,33.0131,39.618,41.9262,69.2151,3.225,340.0,22.2,121.9,337.0,99.7,327.0,68.3,226.0,0.062,310.0,5.13,282.0,111.6,286.0,106.4,279.0,2.75,251.0,14.8,331.0,8.6,6.2,339.0,328.0,7.0,SOUTH
2026,Saint Mary's,266,,334.0,WCC,25,21,118.749,98.031,0.900731,53.296,46.012,16.717,15.1295,37.219,24.16,38.2106,25.914,50.8211,46.523,38.415,30.13,35.6256,37.196,66.7278,2.234,333.0,21.26,119.1,314.0,97.8,340.0,65.5,79.0,0.012,201.0,2.31,258.0,109.1,226.0,106.8,270.0,3.77,272.0,14.3,329.0,5.5,8.8,332.0,334.0,9.0,MIDWEST
2026,Auburn,17,,333.0,SEC,24,14,125.69,103.888,0.899932,52.712,52.5235,14.428,17.2153,38.48,31.9237,46.55,35.3189,54.873,52.0192,33.0225,35.6264,39.1191,40.9232,68.6181,1.638,334.0,21.41,125.4,354.0,104.0,281.0,67.3,171.0,-0.025,106.00000000000001,16.11,363.0,118.3,363.0,102.2,362.0,8.91,342.0,15.9,341.0,10.9,5.0,329.0,335.0,8.0,EAST
2026,Villanova,355,,332.0,BE,24,19,120.44,99.739,0.898133,54.457,50.614,15.686,19.071,35.053,32.1249,33.0239,29.143,54.287,50.7133,36.55,33.7164,46.538,38.0127,65.0339,3.226,336.0,21.59,120.9,328.0,99.3,329.0,64.1,28.0,0.031,259.0,8.61,310.0,114.0,326.0,105.4,302.0,2.47,246.00000000000003,14.5,330.0,8.1,6.4,337.0,337.0,8.0,MIDWEST
2026,Santa Clara,274,,331.0,WCC,26,21,122.125,101.255,0.896834,55.143,51.0163,16.2127,21.016,37.121,31.1191,26.5351,38.3265,58.126,51.9188,34.2162,33.0131,44.678,37.2108,70.962,1.936,327.0,19.4,121.6,336.0,102.2,306.0,69.8,300.0,0.014,209.99999999999997,3.63,271.0,110.0,254.99999999999997,106.3,284.0,4.12,279.0,10.4,315.0,5.8,4.6,322.0,326.0,11.0,EAST
2026,Texas A&M,313,,330.0,SEC,24,17,121.631,101.052,0.894735,55.836,50.614,14.95,19.261,32.8108,31.8234,38.1109,34.6169,55.659,52.2206,37.428,32.282,48.123,41.6251,72.723,1.045,329.0,20.12,121.4,333.0,101.3,315.0,70.9,337.0,-0.022,113.0,6.51,294.0,113.3,309.0,106.8,271.0,-6.38,40.0,15.2,337.0,9.3,5.9,328.0,325.0,9.0,SOUTH
2026,SMU,260,,329.0,ACC,24,17,124.014,103.686,0.887736,56.425,50.8153,16.2127,17.6136,35.152,31.3201,32.8243,32.4104,56.152,52.5216,37.921,32.6108,35.0275,46.2344,70.388,1.737,328.0,19.82,124.0,350.0,104.2,274.0,69.1,272.0,0.008,194.0,9.34,319.0,113.9,323.0,104.5,320.0,1.75,235.0,13.4,325.0,8.8,4.5,335.0,332.0,9.0,WEST
2026,UCLA,331,,328.0,B10,24,17,119.944,100.245,0.887337,53.879,49.18,13.919,18.975,31.5152,31.9237,36.8143,35.9207,51.8176,52.6219,38.514,29.821,34.3291,44.432,66.5292,1.343,326.0,19.32,120.0,318.0,100.6,318.0,65.2,62.0,-0.018,120.0,6.88,299.0,113.3,308.0,106.4,280.0,-3.57,88.0,15.1,335.0,7.9,7.2,318.0,327.0,10.0,MIDWEST
2026,Kentucky,142,,327.0,SEC,24,17,119.046,99.841,0.883138,54.068,47.845,14.636,16.024,34.072,28.993,38.2106,35.1182,55.462,48.768,34.5135,30.941,39.5183,40.0189,68.9167,3.028,338.0,21.73,120.7,326.0,98.9,332.0,67.5,186.0,0.033,267.0,11.82,349.0,116.1,353.0,104.3,328.0,1.7,234.00000000000003,16.9,344.0,9.4,7.5,334.0,329.0,7.0,EAST
2026,Georgia,104,,326.0,SEC,24,17,120.043,101.154,0.877239,53.39,48.148,14.53,19.548,36.038,35.4337,38.3101,29.345,57.53,48.359,31.828,31.867,42.9112,36.069,74.74,1.442,325.0,19.13,120.5,322.0,101.4,313.0,73.0,358.0,-0.007,154.0,7.23,302.0,113.0,300.0,105.7,297.0,-7.02,30.0,13.6,326.0,7.3,6.3,342.0,323.0,10.0,WEST
2026,San Diego St.,271,,325.0,MWC,22,16,111.9112,94.413,0.87554,53.683,47.743,17.5216,21.611,29.5225,30.4161,37.213,36.4217,53.5108,46.727,36.066,32.5103,33.0316,48.9358,70.0107,0.946,322.0,18.36,113.5,271.0,95.1,350.0,69.0,262.0,0.043,283.0,5.94,289.0,112.1,291.0,106.2,287.0,6.13,313.0,10.3,314.0,2.0,8.3,323.0,309.0,11.0,WEST
2026,Ohio St.,229,,324.0,B10,24,16,122.424,103.483,0.874341,55.739,49.59,15.581,16.024,33.196,31.1191,37.8115,33.4125,58.818,51.517,34.1168,31.043,40.0169,40.8226,68.0217,1.144,323.0,18.72,122.4,343.0,103.7,286.0,66.7,144.0,-0.017,124.0,9.22,317.0,113.7,319.0,104.5,323.0,-4.27,73.0,13.7,327.0,8.8,5.0,326.0,321.0,,
2026,Texas,312,,323.0,SEC,23,14,124.512,105.6122,0.868142,55.047,49.695,15.581,14.4327,37.515,27.448,47.32,40.3292,57.432,48.359,34.1168,34.7221,38.3211,35.247,68.4192,0.1053,331.0,20.43,125.5,355.0,105.1,262.0,67.0,153.0,-0.087,21.0,9.93,331.0,114.2,331.0,104.2,335.0,-5.2,56.0,14.3,328.0,10.0,4.3,315.0,330.0,11.0,SOUTH
2026,Miami FL,177,,322.0,ACC,24,19,117.954,100.144,0.867343,56.425,49.8102,16.2127,18.691,36.626,25.613,39.481,30.567,59.015,48.051,33.9184,35.0236,32.1329,40.1193,70.388,1.539,324.0,19.07,118.7,312.0,99.6,328.0,68.9,253.0,-0.001,171.0,2.19,254.0,109.7,242.99999999999997,107.5,249.0,-7.61,23.0,12.8,324.0,7.0,5.9,331.0,331.0,10.0,SOUTH
2026,Cincinnati,54,,321.0,B12,25,13,107.9168,92.37,0.857844,49.8241,47.845,17.7229,18.88,30.5188,26.222,30.4305,29.852,50.9208,47.845,32.3256,31.867,44.19,40.8226,69.4134,-2.781,314.0,15.27,108.4,194.0,93.1,355.0,68.2,219.0,-0.086,22.0,9.09,314.0,113.2,304.0,104.1,337.0,-2.59,107.0,11.5,320.0,1.2,10.4,303.0,317.0,,
2026,New Mexico,204,,320.0,MWC,24,18,115.871,99.74,0.848045,53.781,48.665,15.581,19.548,28.9238,28.269,36.0165,32.6109,53.6101,52.1198,35.869,29.924,42.7114,48.8357,71.157,0.847,320.0,16.6,116.5,297.0,99.9,325.0,70.0,309.0,-0.001,169.0,4.78,279.0,110.7,270.0,105.9,294.0,0.85,212.00000000000003,10.0,308.0,3.8,6.2,324.0,315.0,,
2026,Washington,360,,319.0,B10,25,12,116.168,100.347,0.843546,50.6203,49.8102,15.792,14.6313,35.35,28.477,31.4269,32.6109,51.9173,50.3116,32.2261,32.7113,33.7305,37.196,68.2205,-2.376,318.0,15.86,116.6,298.0,100.7,317.0,67.1,157.0,-0.115,8.0,12.19,353.0,116.4,357.0,104.2,333.0,-0.54,168.0,10.8,316.0,5.3,5.5,305.0,313.0,,
2026,USC,339,,318.0,B10,24,17,114.381,98.935,0.840747,51.9151,48.352,17.5216,17.0167,33.391,31.4209,47.71,34.5166,53.6101,51.1153,32.5249,29.615,33.8301,41.6251,71.739,2.333,315.0,15.36,115.1,287.0,99.8,326.0,70.5,326.0,0.1,349.0,9.84,329.0,114.7,340.0,104.9,310.0,-0.69,160.0,11.1,317.0,4.9,6.2,325.0,311.0,,
2026,Baylor,21,,317.0,B12,23,12,122.126,106.0127,0.835248,54.457,50.413,16.6161,15.626,37.219,32.627,36.216,29.651,54.287,50.111,36.453,33.9176,40.0169,34.739,69.4134,-1.367,321.0,17.03,122.4,342.0,105.3,258.0,68.2,220.0,-0.079,28.0,12.49,355.0,114.0,325.0,101.5,364.0,-0.11,180.0,12.7,323.0,9.1,3.7,319.0,312.0,,
2026,Missouri,187,,316.0,SEC,24,17,118.551,103.584,0.826249,55.836,50.1116,18.0254,16.5204,36.724,30.1148,41.248,35.6193,57.927,46.625,34.8122,36.1297,36.9236,46.0342,67.8223,1.44,313.0,15.02,119.1,315.0,104.1,277.0,66.4,124.0,0.084,337.0,6.58,295.0,113.0,301.0,106.4,282.0,-8.07,17.0,12.2,322.0,7.8,4.4,314.0,314.0,,
2026,UCF,330,,315.0,B12,23,17,121.236,106.3131,0.81905,53.972,53.1261,16.0114,16.2226,36.134,27.04,30.5301,34.416,52.8138,54.3276,37.33,34.2191,35.5262,40.5209,70.0107,2.929,316.0,15.44,121.2,331.0,105.7,253.0,68.9,256.0,0.136,361.0,9.63,325.0,113.5,314.0,103.9,343.0,-2.23,119.0,9.8,307.0,7.0,2.9,333.0,320.0,10.0,EAST
2026,Boise St.,26,,314.0,MWC,23,14,116.961,102.775,0.815751,52.2139,52.8248,16.6161,15.4273,31.3163,24.38,44.515,34.6169,51.9173,52.0192,35.0114,36.1297,42.7114,36.79,67.2256,-1.065,308.0,13.0,116.9,302.0,103.9,285.0,66.1,111.00000000000001,0.012,204.0,8.97,313.0,113.2,306.0,104.3,329.0,8.07,337.0,7.5,289.0,4.4,3.1,289.0,291.0,,
2026,TCU,304,,313.0,B12,24,15,111.7115,98.332,0.812352,51.6168,50.413,16.2127,19.831,33.0101,29.3115,38.1109,30.668,52.8138,49.9102,33.1217,34.2191,37.1234,37.4113,69.1154,-0.0255,312.0,14.84,112.2,253.0,97.4,341.0,68.0,208.99999999999997,-0.033,91.0,8.18,305.0,113.4,313.0,105.2,306.0,-6.86,32.0,10.2,312.0,2.5,7.7,308.0,336.0,,
2026,Seton Hall,277,,312.0,BE,25,17,108.5161,95.516,0.812053,47.9311,47.845,16.3141,22.56,36.429,31.5218,35.7175,42.3324,48.3291,46.523,31.43,33.0131,26.5362,43.2297,66.8275,0.0554,317.0,15.5,110.1,219.0,94.6,352.0,65.7,94.00000000000001,-0.038,83.0,6.63,296.0,113.1,303.0,106.5,278.0,-4.58,70.0,10.2,311.0,0.8,9.4,320.0,322.0,,
2026,West Virginia,365,,311.0,B12,24,15,110.3132,97.225,0.811554,51.8159,48.455,17.2195,17.9114,30.5188,26.324,37.0137,26.718,52.216,45.312,34.2162,35.3247,43.0109,39.718,63.836,-0.66,304.0,12.82,111.1,235.0,98.2,337.0,62.5,3.0,0.0,177.0,5.71,286.0,111.0,279.0,105.3,304.0,-9.05,7.0,11.7,321.0,3.1,8.6,304.0,310.0,,
2026,Virginia Tech,357,,310.0,ACC,25,17,114.878,101.258,0.808955,51.9151,50.0112,14.95,18.1105,31.8144,32.627,36.4156,27.828,51.6186,53.2245,34.9117,30.026,39.5183,39.9186,69.0161,0.748,311.0,14.16,115.4,290.0,101.3,314.0,67.8,198.99999999999997,0.033,265.0,8.33,307.0,113.9,322.0,105.5,299.0,-1.05,150.0,8.8,300.0,4.1,4.7,317.0,318.0,,
2026,LSU,144,,309.0,SEC,24,14,118.75,105.0111,0.803456,53.39,50.1116,15.8101,15.03,34.072,31.0187,42.34,36.0209,56.251,48.359,32.0274,35.3247,35.1273,38.7154,67.8223,-2.072,310.0,13.73,118.8,313.0,105.1,260.0,66.7,142.0,-0.04,78.0,6.47,293.0,112.4,296.0,105.9,293.0,-4.91,64.0,10.3,313.0,6.5,3.8,316.0,297.0,,
2026,Nevada,201,,308.0,MWC,24,17,117.953,104.499,0.802157,50.3216,50.5137,13.614,17.2153,32.2131,28.374,44.416,38.8272,46.6329,50.5125,38.712,33.7164,32.3325,43.3301,66.5292,-0.3759,309.0,13.38,117.9,309.0,104.6,267.0,65.2,57.99999999999999,0.018,224.0,5.2,284.0,111.0,281.0,105.8,295.0,3.08,259.0,8.0,293.0,5.1,2.9,297.0,293.0,,
2026,VCU,350,,307.0,A10,25,19,118.052,104.6103,0.801058,54.753,48.97,15.8101,17.5141,33.975,30.4161,45.19,34.9174,54.679,48.154,36.647,33.8168,44.092,32.012,70.772,0.2352,319.0,16.25,119.8,317.0,103.6,291.0,69.4,285.0,-0.038,82.0,1.8,249.0,109.5,239.0,107.7,240.0,-1.49,141.0,11.2,318.0,6.5,4.7,307.0,319.0,,
2026,Minnesota,183,,306.0,B10,24,11,113.591,100.748,0.798859,53.39,50.413,16.4146,17.2153,28.8241,29.8133,40.855,30.668,55.755,49.899,33.8192,34.2191,46.538,41.8256,64.4353,-3.799,285.0,10.11,113.0,266.0,102.9,301.0,63.1,9.0,-0.094,15.0,8.74,312.0,115.0,344.0,106.2,285.0,-8.93,9.0,8.1,296.0,3.2,4.9,276.0,294.0,,
2026,Grand Canyon,110,,305.0,MWC,24,15,108.4163,96.318,0.79666,50.0232,47.229,17.5216,18.1105,31.914,26.528,39.189,37.2236,53.1126,47.136,30.1332,31.662,39.0194,38.8158,69.0161,-2.174,298.0,11.64,108.8,202.0,97.2,345.0,67.9,204.0,-0.042,73.0,3.53,270.0,110.9,277.0,107.4,252.0,-5.03,60.99999999999999,7.2,285.0,0.0,7.2,284.0,288.0,,
