Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Alabama,4,,349.0,SEC,31,23,129.83,102.461,0.938716,55.631,49.172,13.27,12.7361,32.3114,33.0298,37.1132,33.0125,57.628,48.655,35.963,33.3138,53.91,35.355,73.94,6.99,350.0,26.13,129.9,362.0,103.8,299.0,73.0,361.0,0.038,274.0,17.01,364.0,120.2,363.0,103.2,360.0,13.24,357.0,18.1,351.0,12.5,5.6,348.0,14.5,3.0,WEST
2026,Kansas,138,,348.0,B12,31,22,118.751,93.89,0.937417,52.5128,45.14,15.6107,13.834,29.4221,30.2166,31.6267,27.423,52.2163,45.17,35.496,30.011,35.7257,42.3276,68.5171,5.816,346.0,25.38,119.7,312.0,94.3,355.0,67.6,197.0,0.038,275.0,16.64,362.0,118.4,354.0,101.8,364.0,11.52,351.0,17.1,346.0,6.5,10.6,347.0,18.35,4.0,MIDWEST
2026,Virginia,356,,347.0,ACC,31,27,121.331,96.116,0.935618,54.459,45.46,15.9124,15.8232,38.36,28.795,33.9217,33.0125,55.455,45.28,35.588,30.526,46.835,37.6119,66.727,6.812,345.0,25.26,121.9,332.0,96.7,349.0,65.9,98.99999999999999,0.071,333.0,8.6,291.0,115.1,299.0,106.5,282.0,-3.03,89.0,16.1,342.0,8.1,8.1,351.0,15.52,4.0,SOUTH
2026,Nebraska,199,,346.0,B10,31,26,117.954,93.57,0.934719,55.729,47.634,14.33,19.34,26.2316,27.346,27.5345,24.86,58.419,50.4116,35.496,29.89,50.615,49.136,67.9208,7.58,353.0,26.96,119.5,311.0,92.6,360.0,66.9,156.0,0.028,248.0,11.05,313.0,116.4,325.0,105.3,304.0,-5.69,48.0,17.4,348.0,6.3,11.0,357.0,16.86,3.0,SOUTH
2026,Arkansas,13,,345.0,SEC,31,23,127.05,101.451,0.93042,56.718,51.5183,12.31,16.122,32.2119,31.7238,36.5144,32.0101,56.343,54.1276,38.314,31.549,33.4309,38.6152,72.122,5.817,347.0,25.96,128.1,359.0,102.2,321.0,71.2,344.0,0.029,252.0,14.72,356.0,119.3,359.0,104.6,321.0,4.86,286.0,17.0,345.0,11.0,6.0,343.0,14.98,5.0,EAST
2026,St. John's,296,,344.0,BE,31,25,118.75,95.514,0.924321,51.0192,47.736,14.748,19.436,35.928,30.1161,42.526,32.0101,51.1212,47.64,33.8184,31.96,33.9295,34.132,70.856,5.618,344.0,24.44,120.0,314.0,95.5,351.0,69.7,303.0,0.06,319.0,11.27,319.0,115.6,311.0,104.4,331.0,6.5,314.0,17.4,349.0,7.1,10.3,345.0,14.51,5.0,SOUTH
2026,Iowa,132,,343.0,B10,31,20,121.53,99.03,0.913822,56.321,52.5241,15.168,21.013,30.3188,27.865,34.2204,39.0282,58.816,53.6256,35.3101,33.8168,41.4141,38.9161,64.0358,1.939,341.0,22.54,122.1,334.0,99.6,337.0,63.0,7.0,-0.055,47.00000000000001,11.37,323.0,116.0,319.0,104.6,317.0,-7.02,28.0,14.4,333.0,8.1,6.2,340.0,13.08,10.0,MIDWEST
2026,Wisconsin,374,,342.0,B10,31,22,124.911,101.956,0.912523,54.752,51.3172,12.94,14.532,29.7213,27.346,32.9239,31.283,55.06,51.9186,36.347,33.6158,51.86,40.1203,70.095,4.122,342.0,22.6,125.6,349.0,103.0,311.0,69.0,270.0,0.038,276.0,12.62,337.0,117.0,336.0,104.3,332.0,-0.8,146.0,15.4,341.0,9.8,5.6,330.0,14.41,6.0,EAST
2026,North Carolina,211,,341.0,ACC,31,24,120.736,99.031,0.907224,54.557,47.939,14.022,13.7343,31.5143,28.689,37.7112,23.33,56.638,46.014,34.4159,34.1179,42.0134,37.097,68.8149,5.319,333.0,21.02,121.8,330.0,100.7,331.0,67.8,211.00000000000003,0.077,336.0,11.4,324.0,115.8,315.0,104.4,327.0,1.38,215.0,14.5,335.0,7.6,6.9,336.0,14.57,6.0,MIDWEST
2026,Saint Mary's,266,,340.0,WCC,31,26,118.949,97.824,0.904725,52.9113,46.716,16.4159,15.227,37.612,23.84,35.8165,25.711,50.225,46.62,38.611,31.238,36.1248,36.893,66.2294,4.123,343.0,23.12,120.8,322.0,97.7,344.0,65.1,65.0,0.011,212.00000000000003,5.41,273.0,112.2,271.0,106.8,275.0,4.31,277.0,14.8,339.0,6.0,8.8,332.0,14.98,7.0,SOUTH
2026,Ohio St.,229,,339.0,B10,31,20,123.818,102.157,0.901026,56.816,50.1103,15.597,15.8232,31.1162,30.2166,37.9105,34.6163,58.32,52.2202,36.347,31.238,39.917,40.4215,67.423,2.335,339.0,21.69,124.6,347.0,102.9,313.0,66.3,124.0,-0.029,97.0,12.78,339.0,116.7,331.0,104.0,342.0,-1.44,130.0,14.7,337.0,9.3,5.4,326.0,12.26,9.0,EAST
2026,Indiana,129,,338.0,B10,31,18,122.027,100.94,0.898627,56.223,48.857,15.061,15.227,26.9298,29.3128,34.6191,36.9233,60.77,48.548,34.6146,32.9113,50.99,37.1103,67.3241,0.1047,324.0,18.13,121.4,326.0,103.2,306.0,66.2,118.0,-0.035,80.0,11.99,331.0,116.7,329.0,104.7,316.0,-4.6,64.0,14.0,329.0,7.9,6.1,321.0,9.71,,
2026,UCLA,331,,337.0,B10,31,21,122.923,101.855,0.896928,54.07,50.4124,13.513,18.194,31.3149,32.1262,33.3233,35.2182,52.2163,53.425,38.216,31.238,35.4263,45.1334,65.5323,2.831,337.0,21.28,124.1,345.0,102.8,314.0,64.4,36.0,0.015,222.00000000000003,11.58,326.0,116.1,321.0,104.5,323.0,-1.7,123.00000000000001,15.3,340.0,8.8,6.4,318.0,12.19,8.0,WEST
2026,Santa Clara,274,,336.0,WCC,32,25,123.219,102.764,0.890729,54.944,51.5183,15.7113,20.319,36.321,32.2266,26.2357,38.2267,56.737,52.9229,35.211,32.798,44.868,37.9124,70.665,2.533,330.0,19.78,124.0,344.0,104.2,292.0,69.6,299.0,0.019,235.0,5.72,276.0,112.2,270.0,106.4,283.0,4.29,275.0,10.8,316.0,6.8,4.0,322.0,10.95,11.0,EAST
2026,BYU,19,,335.0,B12,31,21,124.315,103.985,0.88763,54.655,51.1161,14.958,15.724,34.266,28.9104,35.0179,28.332,56.442,50.2105,34.7143,35.0241,40.1167,39.5185,70.76,3.924,340.0,22.5,126.7,356.0,104.2,293.0,69.9,311.0,-0.006,160.0,14.04,349.0,116.8,332.0,102.8,362.0,5.19,291.0,16.4,343.0,10.9,5.5,353.0,14.98,6.0,WEST
2026,Villanova,355,,334.0,BE,31,24,119.741,100.134,0.886831,54.167,51.1161,15.379,18.669,32.895,31.2212,31.6267,29.045,54.574,51.3157,35.774,33.7163,45.654,37.097,65.9308,4.521,334.0,21.02,121.2,325.0,100.2,333.0,65.2,67.0,0.07,331.0,10.51,299.0,115.4,306.0,104.9,310.0,3.12,253.0,14.2,331.0,7.7,6.4,337.0,12.53,7.0,EAST
2026,Utah St.,347,,333.0,MWC,30,24,123.021,102.871,0.886432,57.015,49.993,15.597,20.319,33.874,32.6283,38.689,39.1289,59.61,49.064,35.588,34.2186,41.4141,41.4248,68.5171,3.03,329.0,19.61,123.2,340.0,103.6,302.0,67.7,202.0,0.063,321.0,7.02,285.0,113.4,283.0,106.4,285.0,2.3,240.0,13.7,327.0,8.8,4.9,339.0,10.62,8.0,SOUTH
2026,Clemson,55,,332.0,ACC,31,22,115.373,96.417,0.886233,53.1101,48.346,14.748,17.5121,28.5253,25.515,37.412,33.2132,54.668,48.756,34.117,31.856,42.9115,42.5278,65.3328,2.334,327.0,18.94,116.5,289.0,97.5,345.0,64.2,30.0,-0.001,177.0,9.62,295.0,115.2,301.0,105.6,298.0,1.03,201.0,14.5,334.0,5.7,8.8,344.0,12.44,8.0,MIDWEST
2026,Georgia,104,,331.0,SEC,31,22,124.117,103.986,0.885334,55.041,50.098,14.33,18.481,35.246,35.2339,36.9138,30.879,57.43,50.096,34.5153,33.4145,43.5101,37.712,72.911,3.129,335.0,21.05,126.0,353.0,105.0,277.0,71.3,345.0,0.011,211.00000000000003,11.0,311.0,116.7,330.0,105.7,297.0,-6.14,38.0,14.3,332.0,9.3,5.0,342.0,12.2,8.0,EAST
2026,Kentucky,142,,330.0,SEC,31,19,119.442,100.236,0.882035,53.491,48.755,15.379,15.5255,34.758,29.4131,37.5118,36.4221,54.285,49.166,34.913,32.17,39.4183,40.5222,69.1135,2.532,338.0,21.4,121.5,327.0,100.1,334.0,68.1,230.0,-0.029,100.00000000000001,15.67,360.0,119.4,361.0,103.7,348.0,1.69,226.0,16.5,344.0,9.1,7.4,334.0,12.06,7.0,MIDWEST
2026,Texas A&M,313,,329.0,SEC,31,21,120.039,100.939,0.880636,54.557,50.7133,14.643,18.572,32.4111,32.0254,37.811,35.9207,54.285,52.8226,36.541,31.96,46.143,41.4248,72.122,1.938,331.0,19.82,120.8,321.0,101.0,328.0,70.6,338.0,-0.005,167.0,10.96,307.0,117.3,343.0,106.4,286.0,-5.74,46.0,14.8,338.0,8.6,6.1,328.0,10.9,9.0,WEST
2026,Miami FL,177,,328.0,ACC,31,24,119.94,100.838,0.880537,56.223,51.3172,16.5162,18.481,37.612,25.819,37.412,29.348,57.825,50.096,35.1114,35.5271,31.8331,40.7228,69.1135,3.328,336.0,21.15,122.0,333.0,100.8,330.0,67.8,209.99999999999997,0.001,181.0,6.68,283.0,113.4,284.0,106.7,276.0,-7.17,24.0,13.4,325.0,7.7,5.7,331.0,13.68,7.0,WEST
2026,N.C. State,196,,327.0,ACC,31,19,121.928,102.563,0.880338,55.138,52.5241,13.27,18.387,28.6247,30.5186,34.5194,36.6227,53.6102,52.5218,38.019,35.0241,44.092,45.2335,70.095,0.2645,328.0,19.61,123.4,342.0,103.8,298.0,69.0,273.0,-0.025,109.0,11.91,329.0,116.5,328.0,104.6,320.0,4.46,281.0,13.7,326.0,8.8,4.9,327.0,11.61,10.0,EAST
2026,Saint Louis,265,,326.0,A10,30,26,120.237,101.246,0.878339,60.13,44.73,17.2215,16.4191,31.7136,26.729,34.4198,37.0235,59.113,44.75,40.92,29.78,44.771,41.0236,72.024,2.336,325.0,18.63,120.3,318.0,101.6,324.0,71.0,342.0,0.043,296.0,0.55,218.0,109.1,168.0,108.5,238.0,-5.4,50.00000000000001,14.1,330.0,7.7,6.4,341.0,14.12,9.0,MIDWEST
2026,Cincinnati,54,,325.0,B12,32,18,110.9124,93.91,0.87184,50.7205,47.837,16.7177,18.481,30.9169,27.038,29.432,30.06,50.9218,48.144,33.7189,31.652,43.795,40.2206,68.7157,-1.568,322.0,17.64,112.5,245.00000000000003,94.9,353.0,67.6,198.99999999999997,-0.058,40.0,11.2,316.0,115.4,307.0,104.2,336.0,-2.83,94.00000000000001,12.5,323.0,2.5,10.0,303.0,12.0,,
2026,Auburn,17,,324.0,SEC,31,16,124.513,106.312,0.860041,52.712,54.1301,14.748,16.5185,38.011,32.5279,45.45,35.1178,54.09,53.2243,33.9178,36.9339,38.8194,40.4215,68.3179,-0.0449,326.0,18.73,126.0,352.0,107.3,241.0,67.2,172.0,-0.051,53.00000000000001,16.81,363.0,120.2,364.0,103.4,356.0,8.56,337.0,14.6,336.0,10.9,3.8,329.0,11.73,11.0,SOUTH
2026,SMU,260,,323.0,ACC,32,20,123.22,105.3106,0.858842,55.928,51.6191,15.7113,17.2138,35.537,31.6228,31.3276,31.996,55.649,51.9186,37.624,34.2186,35.6258,47.1354,69.91,0.2446,323.0,18.1,124.3,346.0,106.2,259.0,68.9,262.0,-0.031,91.0,10.99,309.0,115.9,316.0,104.9,309.0,1.71,227.0,12.2,322.0,8.6,3.6,335.0,11.7,11.0,EAST
2026,Texas,312,,322.0,SEC,30,17,124.216,106.3121,0.857143,54.655,51.3172,15.272,13.7343,36.123,27.141,46.23,41.0309,55.944,49.685,34.913,36.4322,36.1248,33.93,67.9208,0.3344,332.0,19.95,126.5,355.0,106.5,256.0,66.7,148.0,-0.076,24.0,14.03,348.0,118.1,353.0,104.1,338.0,-5.94,44.0,13.9,328.0,10.2,3.7,315.0,11.88,10.0,WEST
2026,San Diego St.,271,,321.0,MWC,29,19,112.71,97.021,0.848544,53.298,48.652,17.0202,20.616,29.123,31.0201,37.412,39.5293,53.2124,47.027,35.588,33.5152,34.0292,47.9357,69.8107,-0.4055,318.0,16.67,115.0,274.0,98.3,342.0,69.0,267.0,0.004,191.0,8.1,289.0,114.4,294.0,106.3,287.0,5.76,304.0,9.9,312.0,2.4,7.4,323.0,8.99,,
2026,Missouri,187,,320.0,SEC,31,20,119.343,103.275,0.841445,55.534,51.4179,17.8253,16.7174,35.537,31.6228,42.526,34.9174,57.232,48.548,34.913,36.7335,36.4242,43.2299,67.3241,1.541,315.0,15.5,120.0,316.0,104.5,286.0,66.1,115.99999999999999,0.055,310.0,11.33,322.0,117.1,338.0,105.7,295.0,-7.6,19.0,12.1,321.0,7.8,4.4,314.0,9.68,10.0,SOUTH
2026,Oklahoma,230,,319.0,SEC,31,17,122.922,106.6133,0.836446,55.138,51.5183,14.748,15.4258,33.579,32.8289,36.2153,34.5159,54.574,51.5165,37.228,34.3192,44.378,39.3178,67.423,-0.964,319.0,16.81,123.8,343.0,107.0,249.0,66.5,134.0,-0.068,31.0,13.29,343.0,117.7,346.0,104.4,329.0,-5.18,53.00000000000001,12.5,324.0,9.4,3.2,296.0,10.04,,
2026,Baylor,21,,318.0,B12,31,15,122.624,106.8136,0.830947,53.877,52.5241,16.5162,16.122,37.514,32.2266,34.8187,30.264,55.257,52.2202,34.5153,35.5271,39.6178,34.743,68.8149,-2.376,317.0,15.94,123.2,341.0,107.3,242.0,67.8,212.00000000000003,-0.086,18.0,14.23,353.0,116.5,327.0,102.2,363.0,1.63,222.00000000000003,12.1,320.0,9.1,3.0,319.0,8.7,,
2026,TCU,304,,317.0,B12,31,21,113.097,98.528,0.827948,50.9201,51.3172,15.6107,20.122,34.167,28.899,39.082,29.551,51.718,51.1144,32.9236,34.3192,36.9232,38.8155,68.5171,2.237,321.0,17.4,114.9,272.0,97.5,346.0,67.6,194.0,0.01,208.99999999999997,10.66,301.0,115.6,310.0,104.9,308.0,-6.74,32.0,11.1,317.0,3.2,8.0,308.0,13.39,9.0,SOUTH
2026,Boise St.,26,,316.0,MWC,29,19,116.958,102.259,0.824049,52.6125,52.5241,16.9187,14.8304,33.091,23.63,42.331,31.996,52.9136,53.1237,34.8136,34.3192,43.2106,36.791,66.5279,-0.2252,310.0,14.35,118.0,306.0,103.7,300.0,65.5,79.0,0.039,279.0,9.18,294.0,115.0,298.0,105.8,292.0,8.02,327.0,8.2,295.0,4.6,3.6,289.0,7.0,,
2026,New Mexico,204,,315.0,MWC,30,21,115.372,101.145,0.81955,53.779,49.685,15.272,19.146,29.5219,27.555,36.6142,34.4157,53.4117,53.6256,36.152,30.319,42.4125,48.3358,71.047,-0.0148,316.0,15.9,117.4,299.0,101.5,325.0,70.0,316.0,-0.021,123.00000000000001,6.03,279.0,112.7,275.0,106.7,279.0,0.92,197.99999999999997,9.8,309.0,4.0,5.8,324.0,8.88,,
2026,Washington,360,,314.0,B10,31,15,115.869,101.653,0.819151,51.4179,49.993,15.597,14.4326,34.363,28.689,30.2304,31.996,53.798,49.993,31.2314,33.3138,34.4284,37.8122,68.1191,-3.182,311.0,14.96,117.5,300.0,102.5,316.0,67.2,173.0,-0.105,4.0,11.84,328.0,117.2,341.0,105.3,303.0,-0.41,160.0,10.5,315.0,5.2,5.3,305.0,9.21,,
2026,VCU,350,,313.0,A10,31,24,118.353,104.088,0.815952,54.361,48.96,15.597,17.1143,33.187,30.0155,44.69,34.4157,54.189,48.548,36.444,33.0121,44.378,34.031,70.19,1.042,320.0,16.86,120.5,319.0,103.6,301.0,69.0,268.0,-0.019,131.0,3.44,262.0,111.1,257.0,107.7,261.0,-1.13,141.0,11.7,318.0,6.7,5.0,307.0,10.33,11.0,SOUTH
2026,South Florida,284,,312.0,Amer,30,22,116.86,102.765,0.814653,51.0192,48.96,15.272,18.758,38.28,31.7238,42.035,38.6273,52.2163,46.925,33.0228,34.7223,44.188,39.3178,72.42,-0.76,313.0,15.29,117.9,305.0,102.6,315.0,71.6,352.0,-0.026,104.99999999999999,3.25,259.0,111.9,267.0,108.6,235.0,4.9,287.0,10.1,314.0,5.2,4.9,278.0,9.58,12.0,EAST
2026,UCF,330,,311.0,B12,30,20,121.232,106.6128,0.813954,54.07,52.6247,15.8121,15.6249,34.661,28.481,31.1282,34.9174,52.615,54.1276,37.823,33.7163,34.5283,40.02,70.378,1.64,312.0,15.17,122.2,335.0,107.1,247.0,69.4,290.0,0.084,345.0,11.26,318.0,115.4,303.0,104.1,337.0,-2.19,108.0,9.8,310.0,7.2,2.6,333.0,10.6,11.0,WEST
2026,Virginia Tech,357,,310.0,ACC,32,19,116.762,102.868,0.810755,52.2138,50.814,14.958,17.2138,31.913,32.6283,34.0212,28.841,51.5192,54.1276,35.588,30.627,39.7176,39.619,68.1191,-0.963,307.0,13.66,117.8,304.0,104.1,294.0,67.0,166.0,-0.01,150.0,10.26,298.0,115.7,312.0,105.4,300.0,-0.62,155.0,8.8,299.0,4.7,4.2,317.0,10.21,,
2026,Grand Canyon,110,,309.0,MWC,31,20,109.5149,96.719,0.806756,51.6171,47.326,17.7247,17.4127,31.614,25.313,38.298,37.4245,54.384,47.027,31.5303,31.856,39.0191,38.6152,68.9142,-2.477,306.0,13.53,110.9,218.0,97.4,347.0,67.9,219.0,-0.056,46.0,3.79,264.0,112.3,272.0,108.5,240.0,-5.49,49.0,8.1,293.0,0.8,7.3,284.0,7.35,,
2026,Minnesota,183,,308.0,B10,31,15,114.778,101.349,0.806457,54.07,51.8201,16.4159,17.2138,27.3286,29.8146,36.3147,27.221,55.944,51.8181,34.5153,34.4205,47.231,41.7261,63.5362,-3.284,292.0,11.51,115.3,281.0,103.8,297.0,62.4,3.0,-0.05,54.0,11.07,314.0,116.8,334.0,105.8,294.0,-8.26,14.0,8.3,296.0,3.7,4.6,276.0,7.54,,
2026,Seton Hall,277,,307.0,BE,31,20,108.317,95.715,0.806458,47.8316,47.326,16.9187,21.86,35.928,32.1262,35.6169,41.9319,48.6294,45.812,30.5331,32.8104,27.0362,42.2275,66.1299,-0.3653,314.0,15.33,110.7,212.00000000000003,95.3,352.0,65.0,59.0,-0.034,82.0,8.52,290.0,114.2,290.0,105.7,296.0,-3.98,73.0,9.9,311.0,0.5,9.4,320.0,10.79,,
2026,West Virginia,365,,306.0,B12,31,18,109.7144,96.92,0.805759,51.3182,48.245,17.0202,18.01,30.9169,28.585,35.3174,29.652,52.7145,45.51,33.0228,35.0241,42.9115,38.4143,63.5362,-1.569,309.0,14.04,111.4,228.0,97.4,348.0,62.3,2.0,-0.033,85.0,9.06,292.0,114.5,295.0,105.4,301.0,-8.0,17.0,11.7,319.0,2.8,8.9,304.0,9.81,,
