Year,Rank,Team,PowerRank
2003,63,Louisiana Lafayette,6.12
2003,64,UAB,6.02
2003,65,Kansas State,5.96
2003,66,Manhattan,5.94
2003,67,Western Kentucky,5.93
2003,68,Western Michigan,5.91
2003,69,Ohio State,5.87
2003,70,Michigan,5.85
2003,71,DePaul,5.7
2003,72,Nevada,5.64
2003,73,Florida State,5.58
2003,74,Weber State,5.45
2003,75,Saint Louis,5.39
2003,76,Minnesota,5.37
2003,77,Illinois Chicago,5.28
2003,78,Kent State,5.06
2003,79,Richmond,4.94
2003,80,Iowa State,4.85
2003,81,Detroit,4.68
2003,82,USC,4.64
2003,83,Missouri State,4.6
2003,84,Iowa,4.59
2003,85,Temple,4.57
2003,86,St. Bonaventure,4.55
2003,87,Fresno State,4.53
2003,88,Charlotte,4.4
2003,89,South Carolina,4.3
2003,90,Rutgers,4.28
2003,91,New Mexico State,4.08
2003,92,Holy Cross,3.98
2003,93,Miami (FL),3.98
2003,94,Troy,3.86
2003,95,George Washington,3.82
2003,96,Vanderbilt,3.74
2003,97,Valparaiso,3.74
2003,98,Utah State,3.67
2003,99,Texas A&M,3.53
2003,100,Hawaii,3.49
2003,101,San Diego,3.43
2003,102,UCSB,3.32
2003,103,Wyoming,3.19
2003,104,Eastern Washington,3.19
2003,105,Rhode Island,3.16
2003,106,Clemson,3.16
2003,107,Murray State,3.15
2003,108,West Virginia,3.14
2003,109,Rice,3.11
2003,110,Colorado State,2.95
2003,111,Virginia Tech,2.91
2003,112,South Florida,2.88
2003,113,Boston University,2.82
2003,114,Tulane,2.74
2003,115,Charleston,2.73
2003,116,Miami (OH),2.73
2003,117,Toledo,2.69
2003,118,Princeton,2.63
2003,119,San Diego State,2.62
2003,120,Tennessee Tech,2.53
2003,121,VCU,2.38
2003,122,Baylor,2.33
2003,123,Austin Peay,2.28
2003,124,George Mason,2.09
2003,125,Northern Illinois,2.01
2003,126,Washington,1.94
2003,127,Drexel,1.94
2003,128,Wichita State,1.79
2003,129,Siena,1.71
2003,130,UCF,1.52
2003,131,UCLA,1.51
2003,132,Oregon State,1.43
2003,133,SMU,1.41
2003,134,Ohio,1.28
2003,135,Chattanooga,1.26
2003,136,San Francisco,1.21
2003,137,UC Irvine,1.18
2003,138,Southern Miss,1.18
2003,139,Arkansas,1.17
2003,140,Loyola Chicago,1.12
2003,141,Davidson,1.07
2003,142,East Tennessee State,0.97
2003,143,Oral Roberts,0.95
2003,144,Old Dominion,0.88
2003,145,American,0.81
2003,146,Morehead State,0.78
2003,147,Vermont,0.77
2003,148,La Salle,0.75
2003,149,Yale,0.7
2003,150,Brown,0.58
2003,151,Pacific,0.56
2003,152,Denver,0.55
2003,153,Fairfield,0.51
2003,154,Wagner,0.51
2003,155,South Alabama,0.49
2003,156,St. Mary's,0.47
2003,157,Louisiana Tech,0.44
2003,158,Bradley,0.42
2003,159,Marshall,0.37
2003,160,Iona,0.35
2003,161,TCU,0.33
2003,162,Akron,0.33
2003,163,Middle Tennessee State,0.31
2003,164,Northwestern,0.3
2003,165,Stephen F. Austin,0.21
2003,166,Sam Houston State,0.15
2003,167,Air Force,0.08
2003,168,East Carolina,-0.1
2003,169,IUPUI,-0.19
2003,170,Nebraska,-0.25
2003,171,Ball State,-0.35
2003,172,Delaware,-0.37
2003,173,Evansville,-0.4
2003,174,Belmont,-0.55
2003,175,Boise State,-0.86
2003,176,Arkansas State,-0.88
2003,177,Eastern Illinois,-0.93
2003,178,New Orleans,-0.96
2003,179,Pepperdine,-0.99
2003,180,Arkansas Little Rock,-1.01
2003,181,Bowling Green,-1.07
2003,182,Niagara,-1.07
2003,183,Appalachian State,-1.45
2003,184,Massachusetts,-1.52
2003,185,Cal State Northridge,-1.57
2003,186,Cal Poly,-1.63
2003,187,Eastern Michigan,-1.66
2003,188,Idaho State,-1.68
2003,189,Mercer,-1.71
2003,190,Duquesne,-1.71
2003,191,Montana,-1.98
2003,192,Sw Texas St,-2.07
2003,193,Northern Iowa,-2.16
2003,194,Washington State,-2.25
2003,195,Oakland,-2.27
2003,196,Canisius,-2.44
2003,197,Hartford,-2.47
2003,198,New Mexico,-2.51
2003,199,Wofford,-2.54
2003,200,Maine,-2.68
2003,201,Northern Arizona,-2.73
2003,202,Jacksonville State,-2.81
2003,203,Texas Arlington,-2.88
2003,204,Northeastern,-2.97
2003,205,Rider,-3.16
2003,206,Idaho,-3.19
2003,207,Houston,-3.33
2003,208,Winthrop,-3.35
2003,209,Green Bay,-3.44
2003,210,Birm Southern,-3.45
2003,211,Harvard,-3.47
2003,212,Loyola Marymount,-3.51
2003,213,Hampton,-3.64
2003,214,Samford,-3.77
2003,215,Portland,-3.78
2003,216,McNeese State,-3.78
2003,217,Wright State,-3.8
2003,218,Binghamton,-3.82
2003,219,Montana State,-3.87
2003,220,Illinois State,-4.07
2003,221,Southeast Missouri State,-4.11
2003,222,Marist,-4.15
2003,223,Quinnipiac,-4.17
2003,224,James Madison,-4.25
2003,225,Drake,-4.36
2003,226,Santa Clara,-4.42
2003,227,Charleston Southern,-4.43
2003,228,Florida International,-4.44
2003,229,Penn State,-4.54
2003,230,Tennessee-Martin,-4.57
2003,231,Georgia Southern,-4.64
2003,232,Bucknell,-4.66
2003,233,South Carolina State,-4.69
2003,234,Central Connecticut State,-4.82
2003,235,St. Francis (NY),-4.9
2003,236,Monmouth,-5.08
2003,237,Mississippi Valley State,-5.09
2003,238,Cal State Fullerton,-5.12
2003,239,Lehigh,-5.16
2003,240,Indiana State,-5.28
2003,241,Furman,-5.3
2003,242,Prairie View A&M,-5.3
2003,243,Howard,-5.43
2003,244,St. Francis (PA),-5.61
2003,245,North Texas,-5.61
2003,246,North Carolina Greensboro,-5.69
2003,247,Delaware State,-5.73
2003,248,Texas Southern,-5.75
2003,249,Georgia State,-5.76
2003,250,Cleveland State,-5.78
2003,251,St. Peter's,-5.91
2003,252,Lafayette,-6
2003,253,Coastal Carolina,-6.05
2003,254,UTSA,-6.08
2003,255,Gardner-Webb,-6.1
2003,256,Buffalo,-6.12
2003,257,Lamar,-6.18
2003,258,Hofstra,-6.37
2003,259,San Jose State,-6.42
2003,260,Jackson State,-6.51
2003,261,Alabama State,-6.51
2003,262,Stony Brook,-6.59
2003,263,Coppin State,-6.66
2003,264,Farleigh Dickinson,-6.71
2003,265,Youngstown State,-6.72
2003,266,Louisiana Monroe,-6.79
2003,267,William & Mary,-6.81
2003,268,Portland State,-6.88
2003,269,Sacramento State,-7.01
2003,270,Southern Utah,-7.22
2003,271,Missouri Kansas City,-7.22
2003,272,Centenary,-7.3
2003,273,Fordham,-7.34
2003,274,LIU Brooklyn,-7.38
2003,275,Eastern Kentucky,-7.38
2003,276,Southeastern Louisiana,-7.41
2003,277,Colgate,-7.6
2003,278,Florida A&M,-7.74
2003,279,UC Riverside,-8.15
2003,280,IPFW,-8.24
2003,281,High Point,-8.35
2003,282,Navy,-8.38
2003,283,North Carolina Asheville,-8.4
2003,284,Jacksonville,-8.49
2003,285,Texas A&M Corpus Christi,-8.56
2003,286,Cornell,-8.58
2003,287,Mount St. Mary's,-8.64
2003,288,Dartmouth,-8.65
2003,289,Alcorn State,-8.66
2003,290,Robert Morris,-8.74
2003,291,Florida Atlantic,-9.07
2003,292,Western Carolina,-9.12
2003,293,Elon,-9.27
2003,294,Citadel,-9.56
2003,295,UMBC,-9.69
2003,296,UTEP,-9.79
2003,297,Liberty,-9.88
2003,298,Virginia Military,-9.97
2003,299,Norfolk State,-10.31
2003,300,Lipscomb,-10.8
2003,301,Texas Pan American,-11.08
2003,302,Sacred Heart,-11.12
2003,303,Western Illinois,-11.14
2003,304,Chicago State,-11.25
2003,305,New Hampshire,-11.35
2003,306,Stetson,-11.51
2003,307,Long Beach State,-11.62
2003,308,Northwestern State,-11.84
2003,309,Albany,-12.06
2003,310,Grambling State,-12.24
2003,311,Radford,-12.39
2003,312,Southern,-12.96
2003,313,Columbia,-13.19
2003,314,Alabama A&M,-13.25
2003,315,Maryland Eastern Shore,-13.74
2003,316,Loyola (MD),-13.81
2003,317,Bethune-Cookman,-14.08
2003,318,Nicholls,-14.8
2003,319,Army,-14.92
2003,320,Morgan State,-15.1
2003,321,Campbell,-15.34
2003,322,Morris Brown,-15.39
2003,323,Towson,-16.32
2003,324,Arkansas Pine Bluff,-18.13
2003,325,Tennessee State,-18.3
2003,326,Savannah State,-19.75
2003,327,North Carolina A&T,-21.72
2004,1,Duke,19.51
2004,2,St. Joseph's,16.06
2004,3,Gonzaga,15.93
2004,4,Stanford,15.84
2004,5,Pittsburgh,15.63
2004,6,Connecticut,15.62
2004,7,Kentucky,15.33
2004,8,North Carolina State,15.29
2004,9,Georgia Tech,15.26
2004,10,North Carolina,14.92
2004,11,Oklahoma State,14.26
2004,12,Mississippi State,14.25
2004,13,Wisconsin,13.93
2004,14,Louisville,13.75
2004,15,Wake Forest,13.6
2004,16,Cincinnati,13.59
2004,17,Florida State,11.91
2004,18,Texas,11.75
2004,19,Maryland,11.62
2004,20,Florida,11.6
2004,21,Western Michigan,11.23
2004,22,Providence,11.18
2004,23,Arizona,11.07
2004,24,Vanderbilt,11.05
2004,25,Nevada,11.04
2004,26,Illinois,10.88
2004,27,Xavier,10.84
2004,28,Texas Tech,10.49
2004,29,Kansas,10.29
2004,30,Memphis,10.15
2004,31,South Carolina,10.01
2004,32,UAB,10
2004,33,Seton Hall,9.68
2004,34,Brigham Young,9.57
2004,35,Alabama,9.33
2004,36,Charlotte,8.98
2004,37,Air Force,8.77
2004,38,Washington,8.58
2004,39,Syracuse,8.51
2004,40,Southern Illinois,8.44
2004,41,Boston College,8.3
2004,42,Richmond,8.28
2004,43,Purdue,8.25
2004,44,Michigan State,8.19
2004,45,Georgia,8.19
2004,46,Utah State,7.88
2004,47,Utah,7.74
2004,48,Manhattan,7.68
2004,49,George Washington,7.58
2004,50,Nebraska,7.46
2004,51,UTEP,7.4
2004,52,Notre Dame,7.38
2004,53,Wichita State,7.05
2004,54,Missouri,6.96
2004,55,LSU,6.91
2004,56,DePaul,6.84
2004,57,Michigan,6.8
2004,58,Louisiana Lafayette,6.68
2004,59,Kent State,6.61
2004,60,Boise State,6.59
2004,61,Colorado,6.48
2004,62,Murray State,6.21
2004,63,Wisconsin Milwaukee,6.08
2004,64,Dayton,6.03
2004,65,Illinois Chicago,5.98
2004,66,Villanova,5.98
2004,67,Troy,5.72
2004,68,Creighton,5.68
2004,69,Kansas State,5.67
2004,70,UNLV,5.6
2004,71,Auburn,5.58
2004,72,Detroit,5.57
2004,73,Oregon,5.55
2004,74,Iowa,5.47
2004,75,Rutgers,5.44
2004,76,Rice,5.37
2004,77,Virginia,5.33
2004,78,Marquette,5.33
2004,79,Northern Iowa,5.33
2004,80,Rhode Island,5.2
2004,81,Saint Louis,5.13
2004,82,East Tennessee State,5.09
2004,83,Oklahoma,5.09
2004,84,Hawaii,4.99
2004,85,Pacific,4.93
2004,86,Iowa State,4.91
2004,87,St. Mary's,4.83
2004,88,Belmont,4.38
2004,89,Pennsylvania,4.32
2004,90,California,4.29
2004,91,Missouri State,4.11
2004,92,Arkansas,3.96
2004,93,VCU,3.91
2004,94,Tennessee,3.8
2004,95,UCF,3.58
2004,96,Northwestern,3.55
2004,97,Clemson,3.38
2004,98,Toledo,3.33
2004,99,Temple,3.26
2004,100,Niagara,3.13
2004,101,Buffalo,3.11
2004,102,Princeton,3.03
2004,103,Indiana,2.94
2004,104,Fresno State,2.87
2004,105,George Mason,2.65
2004,106,Austin Peay,2.59
2004,107,Drexel,2.59
2004,108,UCLA,2.58
2004,109,Old Dominion,2.54
2004,110,Fairfield,2.51
2004,111,West Virginia,2.5
2004,112,Boston University,2.49
2004,113,Pepperdine,2.35
2004,114,Charleston,2.33
2004,115,USC,2.3
2004,116,IUPUI,2.23
2004,117,Miami (FL),2.21
2004,118,Washington State,2.1
2004,119,Mississippi,2
2004,120,Miami (OH),1.98
2004,121,San Diego State,1.92
2004,122,Louisiana Tech,1.91
2004,123,Butler,1.89
2004,124,Ball State,1.82
2004,125,East Carolina,1.8
2004,126,New Mexico,1.69
2004,127,Wyoming,1.68
2004,128,UCSB,1.47
2004,129,North Carolina Wilmington,1.3
2004,130,Virginia Tech,1.22
2004,131,Georgia State,1.16
2004,132,Arizona State,1.03
2004,133,Georgia Southern,0.99
2004,134,Eastern Washington,0.99
2004,135,TCU,0.9
2004,136,Stephen F. Austin,0.86
2004,137,Duquesne,0.82
2004,138,Santa Clara,0.78
2004,139,Minnesota,0.77
2004,140,Oral Roberts,0.69
2004,141,Middle Tennessee State,0.63
2004,142,Western Kentucky,0.59
2004,143,Colorado State,0.51
2004,144,Oregon State,0.46
2004,145,Portland,0.39
2004,146,Chattanooga,0.32
2004,147,Akron,0.31
2004,148,Georgetown,0.25
2004,149,SMU,0.13
2004,150,Arkansas Little Rock,0.01
2004,151,Green Bay,-0.05
2004,152,Valparaiso,-0.08
2004,153,Hofstra,-0.11
2004,154,Bradley,-0.12
2004,155,Missouri Kansas City,-0.15
2004,156,Illinois State,-0.29
2004,157,Delaware,-0.54
2004,158,Drake,-0.6
2004,159,Wright State,-0.64
2004,160,Idaho,-0.67
2004,161,Oakland,-0.7
2004,162,Ohio State,-0.72
2004,163,Vermont,-0.72
2004,164,Furman,-0.73
2004,165,Davidson,-0.87
2004,166,Arkansas State,-0.89
2004,167,Southern Miss,-0.9
2004,168,Bowling Green,-1.02
2004,169,New Orleans,-1.13
2004,170,Tulsa,-1.15
2004,171,South Alabama,-1.18
2004,172,Holy Cross,-1.21
2004,173,Marshall,-1.25
2004,174,Weber State,-1.32
2004,175,American,-1.38
2004,176,St. Peter's,-1.59
2004,177,Houston,-1.74
2004,178,San Francisco,-1.74
2004,179,Monmouth,-1.74
2004,180,Centenary,-1.76
2004,181,St. John's,-1.76
2004,182,Southeastern Louisiana,-1.96
2004,183,La Salle,-1.99
2004,184,Lafayette,-2
2004,185,Cal State Northridge,-2.01
2004,186,Ohio,-2.02
2004,187,Denver,-2.05
2004,188,Loyola Marymount,-2.11
2004,189,Massachusetts,-2.12
2004,190,Mississippi Valley State,-2.13
2004,191,Portland State,-2.24
2004,192,UC Riverside,-2.25
2004,193,Yale,-2.33
2004,194,Birm Southern,-2.38
2004,195,UC Irvine,-2.41
2004,196,Indiana State,-2.43
2004,197,Northeastern,-2.53
2004,198,Siena,-2.58
2004,199,Northern Arizona,-2.58
2004,200,Winthrop,-2.6
2004,201,Canisius,-2.73
2004,202,Cal Poly,-2.78
2004,203,Loyola Chicago,-2.81
2004,204,Farleigh Dickinson,-2.86
2004,205,Lehigh,-2.86
2004,206,Rider,-2.86
2004,207,Central Connecticut State,-2.95
2004,208,North Texas,-3
2004,209,Southeast Missouri State,-3
2004,210,Maine,-3.04
2004,211,South Florida,-3.06
2004,212,Northern Illinois,-3.11
2004,213,Texas A&M,-3.19
2004,214,Bucknell,-3.19
2004,215,South Carolina State,-3.2
2004,216,Sacramento State,-3.26
2004,217,Samford,-3.34
2004,218,Cal State Fullerton,-3.35
2004,219,Eastern Kentucky,-3.43
2004,220,St. Francis (NY),-3.44
2004,221,Liberty,-3.46
2004,222,Brown,-3.57
2004,223,Appalachian State,-3.6
2004,224,Iona,-3.63
2004,225,New Mexico State,-3.66
2004,226,Texas Arlington,-3.84
2004,227,Morehead State,-3.86
2004,228,Eastern Michigan,-3.89
2004,229,Tulane,-3.95
2004,230,Montana State,-3.95
2004,231,Evansville,-3.96
2004,232,Chicago State,-4
2004,233,UTSA,-4.22
2004,234,Youngstown State,-4.25
2004,235,Florida Atlantic,-4.28
2004,236,McNeese State,-4.35
2004,237,Mercer,-4.36
2004,238,Coppin State,-4.48
2004,239,Cornell,-4.48
