Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2008,TCU,304,-0.7,173,-0.7,-0.0
2008,ETSU,79,-0.7,174,5.4,-6.1
2008,MORG,193,-0.7,175,-2.5,1.8
2008,SCU,274,-0.8,176,-7.0,6.2
2008,LIB,150,-0.9,177,-2.5,1.6
2008,CMU,47,-0.9,178,2.0,-2.9
2008,JMU,137,-0.9,179,3.4,-4.3
2008,AF,2,-1.1,180,-9.5,8.4
2008,MUR,195,-1.2,181,-0.1,-1.1
2008,YALE,380,-1.3,182,-0.5,-0.8
2008,MILW,182,-1.3,183,0.0,-1.3
2008,W&M,371,-1.3,184,-5.4,4.1
2008,LAF,146,-1.3,185,5.4,-6.7
2008,UNO,206,-1.4,186,2.9,-4.3
2008,GWEB,100,-1.5,187,3.8,-5.3
2008,HAMP,112,-1.5,188,-4.1,2.6
2008,UTA,342,-1.5,189,0.8,-2.4
2008,LIP,152,-1.6,190,0.7,-2.3
2008,NAU,219,-1.7,191,1.2,-2.9
2008,VMI,351,-1.7,192,13.4,-15.1
2008,LR,153,-1.8,193,-5.9,4.2
2008,PFW,249,-1.8,194,-0.3,-1.6
2008,FRES,98,-1.9,195,-1.3,-0.5
2008,MTSU,181,-1.9,196,-2.5,0.7
2008,CCSU,46,-1.9,197,-1.8,-0.2
2008,NAVY,198,-2.0,198,4.6,-6.6
2008,EMU,83,-2.1,199,-2.5,0.4
2008,WEB,363,-2.1,200,-3.1,1.0
2008,COLG,58,-2.1,201,-4.3,2.2
2008,DEL,70,-2.2,202,-3.0,0.8
2008,SHU,262,-2.3,203,1.6,-3.9
2008,RUTG,258,-2.3,204,-5.2,2.9
2008,LUC,160,-2.4,205,-5.6,3.2
2008,WOF,376,-2.5,206,-2.2,-0.3
2008,HOF,117,-2.5,207,-0.6,-2.0
2008,UTM,309,-2.7,208,5.2,-7.9
2008,BU,28,-2.8,209,-5.9,3.0
2008,NU,224,-2.9,210,-3.6,0.7
2008,UVU,349,-2.9,211,-1.8,-1.1
2008,HAW,115,-2.9,212,-2.4,-0.6
2008,BING,25,-3.0,213,-4.1,1.1
2008,LIU,143,-3.0,214,0.7,-3.7
2008,UL,156,-3.1,215,-5.1,2.1
2008,COLU,61,-3.1,216,-5.0,1.9
2008,FAIR,89,-3.1,217,-2.8,-0.4
2008,WAG,358,-3.2,218,-0.1,-3.2
2008,TNTC,311,-3.2,219,1.9,-5.2
2008,BUF,34,-3.3,220,2.3,-5.5
2008,TOL,319,-3.4,221,-6.9,3.5
2008,FAU,93,-3.8,222,2.1,-5.8
2008,TOW,320,-3.8,223,-2.9,-0.9
2008,BGSU,29,-3.8,224,-4.1,0.4
2008,DREX,75,-3.8,225,-7.8,4.0
2008,QUIN,251,-3.9,226,3.2,-7.1
2008,ELON,85,-3.9,227,-6.8,2.9
2008,SBU,294,-4.0,228,-1.5,-2.5
2008,NICH,208,-4.0,229,-4.0,0.0
2008,ULM,157,-4.1,230,-0.1,-4.0
2008,MCN,171,-4.1,231,-5.7,1.6
2008,MTST,191,-4.1,232,0.7,-4.8
2008,TNST,310,-4.2,233,2.3,-6.4
2008,BUCK,33,-4.2,234,-5.2,1.0
2008,JAX,135,-4.2,235,0.6,-4.8
2008,IONA,131,-4.2,236,-4.5,0.3
2008,YSU,381,-4.3,237,-2.3,-1.9
2008,ALST,6,-4.3,238,-3.1,-1.2
2008,EKU,82,-4.4,239,-8.3,4.0
2008,HART,113,-4.5,240,1.0,-5.4
2008,LEH,149,-4.5,241,-4.7,0.1
2008,ARST,15,-4.5,242,0.0,-4.6
2008,MAN,164,-4.6,243,-1.3,-3.3
2008,BALL,20,-4.6,244,-8.4,3.8
2008,WYO,378,-4.7,245,-0.4,-4.2
2008,EVAN,86,-4.8,246,-6.5,1.7
2008,PEPP,240,-5.0,247,3.8,-8.8
2008,WCU,366,-5.0,248,-4.3,-0.6
2008,ARMY,16,-5.1,249,-10.0,4.9
2008,UNH,202,-5.1,250,-2.8,-2.3
2008,RGV,343,-5.3,251,-1.0,-4.3
2008,SF,272,-5.4,252,-2.2,-3.2
2008,CCU,57,-5.4,253,-2.1,-3.3
2008,EWU,84,-5.5,254,-5.5,-0.0
2008,GAST,106,-5.5,255,-5.9,0.4
2008,ECU,78,-5.5,256,-1.2,-4.4
2008,DETM,73,-5.5,257,-7.8,2.3
2008,PRES,245,-5.6,258,-8.3,2.7
2008,TXST,316,-5.7,259,7.9,-13.7
2008,CP,37,-6.0,260,-5.3,-0.7
2008,TROY,321,-6.0,261,4.4,-10.5
2008,WIU,367,-6.1,262,-3.9,-2.2
2008,DSU,71,-6.1,263,-9.9,3.8
2008,CARK,45,-6.1,264,-5.7,-0.4
2008,KC,333,-6.1,265,-0.8,-5.4
2008,AMCC,314,-6.2,266,-5.2,-1.0
2008,SJSU,273,-6.2,267,-2.8,-3.4
2008,MORE,192,-6.3,268,-6.7,0.4
2008,ORST,235,-6.3,269,-6.0,-0.2
2008,SAM,269,-6.4,270,-10.6,4.2
2008,CAM,42,-6.5,271,-1.9,-4.7
2008,UNCO,220,-6.6,272,-2.0,-4.6
2008,MER,173,-6.6,273,1.5,-8.2
2008,NCAT,212,-6.7,274,-1.6,-5.1
2008,PENN,238,-6.7,275,-1.4,-5.3
2008,HARV,114,-6.8,276,-0.7,-6.1
2008,STET,300,-6.8,277,-6.1,-0.7
2008,NORF,209,-6.8,278,-1.0,-5.8
2008,SPU,267,-7.0,279,-4.0,-3.0
2008,FIU,88,-7.0,280,-6.0,-1.0
2008,CHST,52,-7.1,281,2.4,-9.5
2008,CHSO,49,-7.1,282,0.3,-7.5
2008,NWST,225,-7.1,283,3.0,-10.1
2008,UTSA,345,-7.1,284,-7.3,0.2
2008,SUU,293,-7.2,285,-2.7,-4.5
2008,SMU,260,-7.2,286,-5.4,-1.9
2008,CSU,60,-7.3,287,-3.0,-4.3
2008,STBK,302,-7.4,288,-8.0,0.6
2008,PRIN,246,-7.5,289,-10.8,3.2
2008,NIU,221,-7.6,290,-1.5,-6.1
2008,CENTELA,44,-7.7,291,-0.9,-6.8
2008,PORT,242,-7.7,292,-6.4,-1.3
2008,UPST,340,-7.8,293,-7.1,-0.7
2008,SFBK,143,-7.9,294,-3.5,-4.4
2008,UCR,327,-7.9,295,-8.8,0.9
2008,DEN,72,-8.0,296,-12.8,4.8
2008,RAD,252,-8.0,297,0.2,-8.2
2008,SDST,283,-8.1,298,-4.7,-3.4
2008,RICE,254,-8.1,299,-10.0,1.9
2008,DART,66,-8.1,300,-6.8,-1.3
2008,IDHO,123,-8.4,301,-5.0,-3.4
2008,FUR,99,-8.8,302,-6.6,-2.1
2008,SEMO,286,-8.9,303,3.4,-12.3
2008,FGCU,95,-9.0,304,-3.9,-5.2
2008,KENN,140,-9.1,305,-3.2,-5.9
2008,FDU,90,-9.2,306,-0.6,-8.7
2008,LBSU,154,-9.3,307,-5.4,-3.9
2008,SCST,281,-9.4,308,-1.0,-8.4
2008,EIU,81,-9.4,309,-7.5,-2.0
2008,JKST,134,-9.6,310,-2.1,-7.5
2008,MONM,189,-9.6,311,-10.4,0.8
2008,FAMU,92,-9.8,312,-5.1,-4.7
2008,AAMU,5,-10.1,313,-7.5,-2.6
2008,SFPA,263,-10.1,314,-6.3,-3.8
2008,COPP,63,-10.2,315,-9.6,-0.6
2008,SOU,288,-10.3,316,-9.3,-1.0
2008,SAV,275,-10.3,317,-10.3,-0.0
2008,UCD,325,-10.4,318,-7.1,-3.4
2008,IDST,124,-10.5,319,-8.9,-1.6
2008,JXST,136,-10.6,320,-0.9,-9.7
2008,CSUB,38,-10.7,321,-4.4,-6.3
2008,WSSU,372,-10.9,322,-8.7,-2.2
2008,BCU,24,-11.0,323,-12.3,1.3
2008,ME,163,-11.1,324,-5.7,-5.4
2008,CAN,43,-11.2,325,-8.1,-3.1
2008,UAPB,14,-11.2,326,-11.2,0.1
2008,SAC,261,-11.8,327,-5.0,-6.9
2008,MVSU,186,-11.9,328,-9.8,-2.1
2008,LONG,155,-12.1,329,-3.8,-8.2
2008,LT,158,-12.1,330,-8.5,-3.6
2008,CIT,318,-13.0,331,-7.1,-5.8
2008,PV,244,-13.8,332,-6.2,-7.6
2008,TXSO,315,-14.1,333,-6.7,-7.4
2008,LMU,162,-14.2,334,-6.0,-8.2
2008,UNF,216,-14.4,335,-10.7,-3.8
2008,HOW,121,-15.9,336,-12.9,-3.0
2008,ALCN,8,-16.6,337,-4.8,-11.8
2008,UMES,169,-16.7,338,-9.3,-7.4
2008,GRAM,109,-17.2,339,-6.2,-11.1
2008,NCCU,213,-17.8,340,-11.1,-6.7
2008,NJIT,197,-20.1,341,-12.9,-7.2
2009,UNC,211,21.5,1,20.3,1.2
2009,CONN,62,18.6,2,12.3,6.4
2009,MEM,172,18.5,3,8.1,10.3
2009,DUKE,76,18.4,4,11.3,7.0
2009,PITT,241,18.1,5,11.0,7.0
2009,LOU,159,17.4,6,7.8,9.6
2009,WVU,365,16.6,7,6.5,10.0
2009,VILL,355,15.9,8,10.5,5.3
2009,MIZ,187,15.8,9,12.9,2.9
2009,GONZ,108,15.4,10,12.8,2.6
2009,KU,138,14.9,11,8.8,6.1
2009,OU,230,14.5,12,10.8,3.7
2009,MSU,180,14.0,13,7.8,6.1
2009,CLEM,55,13.8,14,10.7,3.1
2009,SYR,303,13.8,15,13.4,0.4
2009,UCLA,331,13.7,16,10.4,3.3
2009,PUR,248,13.5,17,5.6,8.0
2009,XAV,379,13.5,18,6.1,7.3
2009,ASU,12,13.0,19,4.1,8.9
2009,WAKE,359,12.9,20,11.7,1.2
2009,TENN,308,12.6,21,11.1,1.5
2009,ILL,125,12.0,22,0.7,11.3
2009,GTWN,103,11.9,23,4.3,7.6
2009,MARQ,166,11.8,24,10.6,1.3
2009,WASH,360,11.8,25,11.8,-0.1
2009,MIA,177,11.5,26,6.7,4.8
2009,TEX,312,11.5,27,5.8,5.7
2009,OKST,231,11.1,28,12.3,-1.2
2009,FLA,91,11.0,29,8.2,2.8
2009,BUT,35,10.9,30,2.3,8.6
2009,WIS,374,10.6,31,0.6,9.9
2009,DAV,67,10.3,32,7.5,2.8
2009,BYU,19,10.1,33,8.0,2.2
2009,LSU,144,10.1,34,6.2,3.9
2009,FSU,96,9.9,35,2.5,7.4
2009,UK,142,9.9,36,4.3,5.6
2009,USC,339,9.8,37,2.3,7.5
2009,UAB,324,9.7,38,5.7,4.0
2009,TEM,307,9.7,39,2.7,7.0
2009,OSU,229,9.7,40,2.9,6.8
2009,ND,226,9.7,41,9.4,0.2
2009,BAY,21,9.5,42,9.1,0.4
2009,CAL,41,9.3,43,8.9,0.4
2009,MD,168,9.3,44,5.7,3.5
2009,KSU,139,9.1,45,6.3,2.8
2009,SMC,266,8.9,46,5.5,3.4
2009,VCU,350,8.8,47,5.0,3.8
2009,BC,27,8.4,48,7.7,0.7
2009,NDSU,215,8.4,49,10.8,-2.4
2009,HOU,119,8.3,50,7.7,0.6
2009,MICH,179,8.3,51,3.3,5.0
2009,SDSU,271,8.1,52,0.4,7.7
2009,SC,280,8.1,53,9.0,-0.8
2009,VT,357,8.1,54,5.3,2.8
2009,AUB,17,8.0,55,4.0,3.9
2009,ILST,127,7.8,56,4.5,3.3
2009,TA&M,313,7.8,57,3.9,3.8
2009,UNLV,338,7.8,58,4.0,3.8
2009,UNM,204,7.7,59,4.8,2.9
2009,CREI,65,7.7,60,6.3,1.4
2009,SIE,278,7.7,61,8.9,-1.3
2009,TLSA,323,7.7,62,0.2,7.5
2009,NCSU,196,7.6,63,5.4,2.2
2009,STAN,298,7.5,64,6.2,1.2
2009,URI,253,7.4,65,10.7,-3.3
2009,VAN,353,7.3,66,3.3,4.0
2009,MINN,183,7.2,67,1.1,6.1
2009,PSU,239,7.0,68,2.3,4.7
2009,WSU,361,6.9,69,-6.4,13.4
2009,DAY,68,6.9,70,-0.4,7.3
2009,MSST,185,6.8,71,5.7,1.1
2009,NU,224,6.8,72,-0.4,7.2
2009,ARIZ,11,6.8,73,7.0,-0.2
2009,USU,347,6.7,74,2.8,3.9
2009,CLE,56,6.7,75,-0.8,7.5
2009,UTAH,346,6.7,76,3.6,3.1
2009,NIA,207,6.6,77,6.3,0.2
2009,GMU,101,6.3,78,-0.4,6.7
2009,NEB,199,6.1,79,-2.0,8.1
2009,PROV,247,5.9,80,11.0,-5.1
2009,CIN,54,5.8,81,1.3,4.5
2009,UTEP,344,5.8,82,8.1,-2.3
2009,HALL,277,5.8,83,7.8,-2.0
2009,GB,111,5.8,84,5.3,0.4
2009,AKR,3,5.8,85,0.4,5.4
2009,UVM,354,5.7,86,7.2,-1.5
2009,DUQ,77,5.5,87,10.1,-4.7
2009,SFA,299,5.5,88,-5.4,10.8
2009,COR,64,5.4,89,4.8,0.6
2009,UNI,222,5.3,90,0.8,4.5
2009,M-OH,178,5.3,91,-2.9,8.2
2009,ODU,232,5.1,92,-1.3,6.4
2009,JOES,264,5.1,93,2.1,3.0
2009,GT,107,5.1,94,3.7,1.4
2009,NE,218,4.9,95,-2.7,7.6
2009,UVA,356,4.8,96,3.0,1.9
2009,MISS,184,4.6,97,6.0,-1.5
2009,ORU,233,4.4,98,2.5,1.9
2009,UTM,309,4.3,99,7.1,-2.8
2009,WRST,377,4.1,100,-4.7,8.8
2009,ALA,4,3.9,101,3.7,0.2
2009,ETSU,79,3.7,102,5.7,-2.0
2009,IOWA,132,3.7,103,-4.7,8.4
2009,BEL,23,3.6,104,6.0,-2.4
2009,AMER,9,3.6,105,-2.3,5.8
2009,WKU,368,3.5,106,3.9,-0.4
2009,LAS,145,3.4,107,3.8,-0.4
2009,MUR,195,3.3,108,-1.1,4.4
2009,JAX,135,3.2,109,4.3,-1.1
2009,TTU,317,3.1,110,8.8,-5.7
2009,PRST,243,3.1,111,4.9,-1.9
2009,OAK,227,3.0,112,6.0,-2.9
2009,KENT,141,2.8,113,2.0,0.8
2009,RMU,257,2.7,114,1.2,1.5
2009,BUF,34,2.6,115,-1.4,4.0
2009,SHSU,268,2.5,116,2.8,-0.3
2009,UIC,126,2.5,117,1.2,1.3
2009,NEV,201,2.4,118,1.6,0.8
2009,ARK,13,2.3,119,4.3,-2.0
2009,SJU,296,2.3,120,-0.9,3.2
2009,COFC,48,2.3,121,6.0,-3.8
2009,RICH,255,2.3,122,0.8,1.5
2009,UCF,330,2.2,123,3.0,-0.9
2009,PORT,242,2.1,124,1.9,0.3
2009,EVAN,86,2.0,125,0.1,2.0
2009,MSM,194,2.0,126,-1.7,3.7
2009,EKU,82,2.0,127,1.3,0.7
2009,CSUN,40,1.9,128,4.3,-2.4
2009,DRKE,74,1.9,129,-1.7,3.5
2009,PAC,237,1.9,130,-2.7,4.6
2009,USM,292,1.8,131,-0.3,2.1
2009,MTSU,181,1.7,132,-0.2,1.9
2009,BRAD,30,1.4,133,0.3,1.2
2009,MRSH,167,1.4,134,2.7,-1.3
2009,MASS,170,1.3,135,3.8,-2.6
2009,BGSU,29,1.3,136,-2.4,3.6
2009,ISU,133,1.2,137,-2.7,4.0
2009,DREX,75,1.2,138,-5.0,6.2
2009,CLT,50,1.2,139,1.5,-0.3
2009,LR,153,1.2,140,-1.9,3.1
2009,ORST,235,1.0,141,-5.4,6.4
2009,BU,28,1.0,142,0.6,0.4
2009,LIP,152,1.0,143,4.1,-3.1
2009,OHIO,228,1.0,144,-0.7,1.7
2009,JMU,137,1.0,145,2.1,-1.2
2009,SIU,289,1.0,146,-2.3,3.2
2009,TCU,304,0.9,147,-2.6,3.5
2009,NMSU,205,0.9,148,6.0,-5.1
2009,WICH,370,0.9,149,-4.0,4.9
2009,MORE,192,0.8,150,-0.7,1.5
2009,NICH,208,0.8,151,-4.2,4.9
2009,SLU,265,0.6,152,-5.2,5.8
2009,RUTG,258,0.6,153,-3.3,3.9
2009,USF,284,0.5,154,-4.8,5.3
2009,UTA,342,0.4,155,6.0,-5.5
2009,GW,102,0.4,156,-1.0,1.5
2009,MILW,182,0.3,157,1.6,-1.3
2009,SHU,262,0.2,158,3.9,-3.6
2009,UNT,217,0.2,159,6.2,-6.1
2009,VMI,351,0.1,160,15.2,-15.1
2009,MORG,193,-0.0,161,-2.4,2.4
2009,HC,118,-0.0,162,-3.4,3.4
2009,SCU,274,-0.0,163,-2.4,2.3
2009,TULN,322,-0.2,164,-1.6,1.5
2009,WEB,363,-0.2,165,0.6,-0.7
2009,RID,256,-0.2,166,3.6,-3.8
2009,IONA,131,-0.2,167,-3.9,3.7
2009,SELA,287,-0.2,168,-0.1,-0.1
2009,USA,279,-0.3,169,-1.0,0.7
2009,FAIR,89,-0.3,170,-1.0,0.7
2009,STBK,302,-0.3,171,-4.0,3.7
2009,USD,270,-0.3,172,-5.6,5.3
2009,CSUF,39,-0.4,173,4.9,-5.3
2009,AMCC,314,-0.4,174,-1.1,0.7
2009,APSU,18,-0.5,175,4.8,-5.2
2009,RAD,252,-0.5,176,2.0,-2.5
2009,LAM,147,-0.6,177,2.7,-3.3
2009,BING,25,-0.7,178,0.9,-1.6
2009,TXST,316,-0.8,179,6.8,-7.7
2009,LBSU,154,-0.9,180,2.7,-3.6
2009,IUIN,122,-1.1,181,-3.6,2.5
2009,HOF,117,-1.1,182,-1.5,0.4
2009,WCU,366,-1.2,183,2.7,-3.8
2009,UCSB,329,-1.2,184,-3.0,1.8
2009,ORE,234,-1.2,185,2.3,-3.5
2009,CIT,318,-1.2,186,-2.6,1.3
2009,NAVY,198,-1.2,187,1.4,-2.7
2009,MAN,164,-1.3,188,-3.0,1.7
2009,LIB,150,-1.3,189,3.4,-4.7
2009,UTSA,345,-1.4,190,3.0,-4.4
2009,BOIS,26,-1.4,191,2.4,-3.9
2009,SBU,294,-1.5,192,1.2,-2.7
2009,UGA,104,-1.7,193,-2.2,0.5
2009,WOF,376,-1.7,194,-0.4,-1.4
2009,IDHO,123,-1.8,195,-2.8,1.0
2009,LT,158,-1.9,196,-4.1,2.3
2009,UTC,51,-1.9,197,4.9,-6.9
2009,ARST,15,-2.0,198,-3.1,1.1
2009,TROY,321,-2.0,199,6.3,-8.3
2009,ECU,78,-2.0,200,3.1,-5.1
2009,HARV,114,-2.0,201,0.4,-2.5
2009,DEL,70,-2.1,202,1.0,-3.1
2009,DEP,69,-2.1,203,-0.5,-1.6
2009,SJSU,273,-2.2,204,-0.9,-1.2
2009,MOST,188,-2.2,205,-5.4,3.2
2009,UALB,7,-2.3,206,-3.7,1.5
2009,APP,10,-2.3,207,4.9,-7.2
2009,SMU,260,-2.3,208,-3.4,1.0
2009,SEA,276,-2.4,209,-3.6,1.2
2009,JXST,136,-2.4,210,-1.6,-0.9
2009,MER,173,-2.5,211,3.8,-6.4
2009,YSU,381,-2.5,212,-0.8,-1.8
2009,W&M,371,-2.6,213,-6.2,3.6
2009,FRES,98,-2.6,214,0.3,-2.9
2009,WMU,369,-2.6,215,-3.3,0.6
2009,ALST,6,-2.6,216,-3.2,0.6
2009,INST,130,-2.6,217,-2.5,-0.2
2009,VAL,352,-2.7,218,-4.2,1.6
2009,YALE,380,-2.8,219,-3.9,1.1
2009,LIU,143,-2.9,220,1.2,-4.1
2009,WYO,378,-2.9,221,4.2,-7.1
2009,TNTC,311,-2.9,222,1.1,-4.1
2009,UVU,349,-3.0,223,-1.5,-1.4
2009,MONT,190,-3.0,224,-4.0,1.0
2009,CHST,52,-3.2,225,10.1,-13.4
2009,PFW,249,-3.3,226,-2.4,-0.9
2009,GWEB,100,-3.3,227,1.6,-4.9
2009,LUC,160,-3.4,228,-3.1,-0.3
2009,LEH,149,-3.4,229,-3.4,-0.0
