Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,CREI,65,9.3,63,5.9,3.4
2026,MSST,185,9.2,64,3.9,5.3
2026,SYR,303,8.9,65,4.2,4.7
2026,NU,224,8.8,66,4.4,4.4
2026,USF,284,8.6,67,4.7,3.9
2026,GW,102,8.1,68,4.9,3.2
2026,VT,357,8.0,69,4.0,4.0
2026,TLSA,323,7.9,70,6.5,1.4
2026,MINN,183,7.9,71,3.1,4.8
2026,GTWN,103,7.8,72,3.5,4.3
2026,CAL,41,7.8,73,3.8,4.0
2026,NEV,201,7.8,74,4.8,2.9
2026,ND,226,7.7,75,4.4,3.3
2026,OKST,231,7.7,76,3.9,3.7
2026,BOIS,26,7.5,77,4.4,3.1
2026,DAY,68,7.3,78,1.8,5.6
2026,GCU,110,7.2,79,0.0,7.2
2026,AKR,3,7.1,80,5.8,1.3
2026,KSU,139,7.1,81,3.8,3.3
2026,MARQ,166,7.1,82,2.2,4.8
2026,STAN,298,7.0,83,3.1,3.8
2026,GMU,101,7.0,84,2.3,4.7
2026,MEM,172,6.9,85,0.3,6.6
2026,ORE,234,6.9,86,3.7,3.2
2026,LIB,150,6.9,87,5.5,1.4
2026,M-OH,178,6.8,88,5.4,1.4
2026,FSU,96,6.7,89,2.8,3.9
2026,CSU,60,6.4,90,5.4,1.0
2026,COLO,59,6.4,91,5.0,1.4
2026,SC,280,6.3,92,2.7,3.7
2026,ASU,12,6.3,93,3.8,2.5
2026,ILST,127,6.2,94,2.3,3.9
2026,XAV,379,6.1,95,3.2,2.9
2026,MD,168,6.0,96,3.5,2.5
2026,WICH,370,5.9,97,2.4,3.5
2026,UNI,222,5.7,98,-1.4,7.1
2026,BEL,23,5.6,99,4.3,1.3
2026,PITT,241,5.6,100,3.2,2.4
2026,YALE,380,5.5,101,6.0,-0.5
2026,DEP,69,4.7,102,-0.1,4.7
2026,UAB,324,4.6,103,1.8,2.8
2026,UTAH,346,4.5,104,3.2,1.3
2026,SF,272,4.3,105,2.3,2.0
2026,URI,253,4.3,106,0.5,3.7
2026,DAV,67,4.2,107,2.1,2.1
2026,UNCW,337,4.1,108,1.9,2.2
2026,MUR,195,4.0,109,4.0,-0.0
2026,UVU,349,3.8,110,0.8,3.0
2026,SFA,299,3.7,111,-0.1,3.8
2026,PSU,239,3.6,112,3.4,0.2
2026,UCI,326,3.5,113,-2.7,6.3
2026,SHSU,268,3.5,114,2.2,1.3
2026,FAU,93,3.4,115,1.5,1.9
2026,HAW,115,3.4,116,-1.4,4.8
2026,UNLV,338,3.2,117,2.1,1.1
2026,HOF,117,3.1,118,0.9,2.2
2026,DUQ,77,3.1,119,1.2,1.9
2026,BRAD,30,2.8,120,1.2,1.6
2026,WYO,378,2.7,121,2.1,0.6
2026,UNT,217,2.7,122,-3.2,5.8
2026,SIU,289,2.6,123,-2.1,4.8
2026,PAC,237,2.5,124,-0.3,2.8
2026,TROY,321,2.1,125,0.4,1.8
2026,RUTG,258,2.1,126,1.3,0.8
2026,TEM,307,2.1,127,2.4,-0.3
2026,ETSU,79,2.0,128,0.1,1.9
2026,RICH,255,2.0,129,1.1,0.9
2026,SBU,294,2.0,130,2.2,-0.2
2026,KENN,140,1.9,131,1.1,0.8
2026,GT,107,1.8,132,-0.9,2.8
2026,UIC,126,1.8,133,-0.5,2.3
2026,SEA,276,1.8,134,-3.7,5.5
2026,ARST,15,1.8,135,0.9,0.8
2026,STMN,297,1.7,136,2.2,-0.5
2026,W&M,371,1.6,137,1.2,0.5
2026,COR,64,1.6,138,5.8,-4.2
2026,WIN,373,1.6,139,1.7,-0.1
2026,BGSU,29,1.5,140,-1.8,3.3
2026,UCSD,328,1.5,141,-1.2,2.7
2026,LMU,162,1.5,142,-1.7,3.2
2026,WRST,377,1.4,143,1.1,0.4
2026,NDSU,215,1.3,144,1.6,-0.3
2026,KENT,141,1.2,145,0.8,0.5
2026,UCSB,329,1.2,146,2.7,-1.5
2026,JOES,264,1.1,147,-2.2,3.3
2026,APSU,18,0.9,148,-0.8,1.7
2026,FRES,98,0.8,149,-2.5,3.3
2026,BC,27,0.7,150,-3.8,4.5
2026,CBU,36,0.7,151,-1.3,2.1
2026,RGV,343,0.7,152,-0.6,1.3
2026,OAK,227,0.7,153,2.9,-2.2
2026,NAVY,198,0.5,154,-2.1,2.6
2026,MASS,170,0.5,155,-0.8,1.3
2026,MER,173,0.4,156,0.1,0.3
2026,TOW,320,0.3,157,-2.7,3.1
2026,APP,10,0.3,158,-2.3,2.6
2026,WKU,368,0.2,159,-1.7,1.9
2026,MRSH,167,0.2,160,0.6,-0.4
2026,WSU,361,0.0,161,1.4,-1.4
2026,NMSU,205,-0.0,162,-0.7,0.6
2026,MTST,191,-0.0,163,-0.9,0.9
2026,MTSU,181,-0.0,164,-0.7,0.7
2026,LIP,152,-0.1,165,-0.4,0.2
2026,UNCO,220,-0.3,166,1.5,-1.8
2026,FUR,99,-0.4,167,-1.2,0.8
2026,FOR,97,-0.4,168,-3.0,2.5
2026,TOL,319,-0.6,169,1.7,-2.4
2026,JXST,136,-0.7,170,-2.6,1.9
2026,ORST,235,-0.8,171,0.0,-0.8
2026,DRKE,74,-1.0,172,0.2,-1.1
2026,QUIN,251,-1.0,173,-2.8,1.8
2026,TULN,322,-1.0,174,-1.1,0.0
2026,VAL,352,-1.1,175,-2.3,1.2
2026,HARV,114,-1.1,176,-1.8,0.7
2026,COFC,48,-1.2,177,-1.7,0.5
2026,SAM,269,-1.3,178,0.0,-1.3
2026,PRST,243,-1.3,179,-3.3,2.0
2026,MRMK,176,-1.3,180,-2.8,1.4
2026,PENN,238,-1.3,181,-0.9,-0.4
2026,AMCC,314,-1.4,182,-4.9,3.5
2026,USA,279,-1.5,183,-2.3,0.9
2026,CSUN,40,-1.5,184,-1.4,-0.1
2026,COLU,61,-1.5,185,-0.5,-1.0
2026,CLT,50,-1.7,186,0.9,-2.6
2026,CAM,42,-1.7,187,0.1,-1.8
2026,YSU,381,-1.8,188,-1.7,-0.1
2026,MONM,189,-1.8,189,-2.8,0.9
2026,JMU,137,-1.8,190,0.3,-2.1
2026,MRST,165,-1.9,191,-5.9,3.9
2026,UTA,342,-2.0,192,-4.3,2.3
2026,RICE,254,-2.1,193,-0.7,-1.3
2026,OHIO,228,-2.1,194,-0.4,-1.7
2026,RMU,257,-2.1,195,-1.2,-1.0
2026,CARK,45,-2.2,196,-2.1,-0.0
2026,IDHO,123,-2.2,197,-1.1,-1.1
2026,SIE,278,-2.2,198,-1.8,-0.4
2026,NKU,223,-2.2,199,-1.5,-0.7
2026,COLG,58,-2.3,200,-1.1,-1.2
2026,UVM,354,-2.3,201,-0.5,-1.9
2026,LT,158,-2.3,202,-5.0,2.7
2026,ELON,85,-2.4,203,1.2,-3.6
2026,MONT,190,-2.5,204,-2.8,0.3
2026,QUC,250,-2.5,205,2.8,-5.3
2026,SDST,283,-2.6,206,-1.8,-0.8
2026,WEB,363,-2.7,207,-0.2,-2.5
2026,RAD,252,-2.7,208,-1.3,-1.4
2026,TXST,316,-2.8,209,-2.9,0.1
2026,LAM,147,-2.8,210,-3.2,0.4
2026,UTM,309,-2.8,211,-5.5,2.7
2026,MOST,188,-3.0,212,-1.7,-1.3
2026,FGCU,95,-3.0,213,-1.3,-1.7
2026,UCD,325,-3.1,214,-3.2,0.1
2026,WOF,376,-3.3,215,-0.4,-2.8
2026,FIU,88,-3.3,216,-3.1,-0.2
2026,LIU,143,-3.3,217,-4.1,0.8
2026,UNCA,335,-3.3,218,-2.8,-0.5
2026,INST,130,-3.4,219,-2.8,-0.6
2026,ODU,232,-3.4,220,-3.0,-0.4
2026,USD,270,-3.5,221,-2.0,-1.4
2026,BUF,34,-3.5,222,0.2,-3.7
2026,LAS,145,-3.5,223,-3.8,0.3
2026,IONA,131,-3.6,224,-3.5,-0.0
2026,DREX,75,-3.6,225,-4.2,0.6
2026,UTU,348,-3.6,226,-2.7,-0.9
2026,UMBC,332,-3.7,227,-2.4,-1.3
2026,AMER,9,-3.7,228,-2.1,-1.6
2026,MILW,182,-3.8,229,-1.3,-2.5
2026,NICH,208,-3.8,230,-1.8,-2.0
2026,PFW,249,-3.9,231,-1.3,-2.5
2026,BCU,24,-4.1,232,-4.3,0.2
2026,LONG,155,-4.1,233,-4.2,0.1
2026,CCU,57,-4.2,234,-4.7,0.6
2026,LIN,151,-4.2,235,-5.0,0.9
2026,SIUE,259,-4.2,236,-5.9,1.7
2026,SPU,267,-4.2,237,-4.2,-0.1
2026,UIW,128,-4.3,238,-0.2,-4.1
2026,STBK,302,-4.3,239,-3.5,-0.8
2026,EMU,83,-4.4,240,-4.2,-0.1
2026,DART,66,-4.4,241,-2.9,-1.5
2026,CSUF,39,-4.4,242,-3.3,-1.1
2026,SJSU,273,-4.5,243,-1.1,-3.4
2026,HAMP,112,-4.5,244,-4.5,-0.1
2026,EKU,82,-4.6,245,-0.5,-4.1
2026,GASO,105,-4.7,246,-0.9,-3.8
2026,BRWN,31,-4.8,247,-6.9,2.2
2026,UNO,206,-4.8,248,-1.2,-3.6
2026,HOW,121,-4.8,249,-4.9,0.1
2026,EWU,84,-4.8,250,-0.6,-4.2
2026,WCU,366,-4.9,251,-1.7,-3.1
2026,CHSO,49,-4.9,252,-3.2,-1.7
2026,BU,28,-5.0,253,0.3,-5.3
2026,UTC,51,-5.0,254,-2.3,-2.7
2026,SOU,288,-5.0,255,-3.7,-1.3
2026,GB,111,-5.0,256,-0.2,-4.8
2026,SEMO,286,-5.1,257,-5.1,0.0
2026,TNST,310,-5.1,258,-2.9,-2.1
2026,PRIN,246,-5.1,259,-3.2,-1.9
2026,USM,292,-5.1,260,-4.8,-0.3
2026,FAIR,89,-5.1,261,-1.7,-3.4
2026,UTEP,344,-5.2,262,-4.7,-0.5
2026,TAR,305,-5.4,263,-6.8,1.4
2026,ECU,78,-5.4,264,-4.2,-1.2
2026,NORF,209,-5.5,265,-4.0,-1.5
2026,DEN,72,-5.6,266,1.1,-6.7
2026,LUC,160,-5.6,267,-2.6,-3.0
2026,CCSU,46,-5.6,268,-1.9,-3.8
2026,ACU,1,-5.7,269,-6.2,0.5
2026,SELA,287,-6.0,270,-6.6,0.6
2026,OMA,200,-6.1,271,-1.8,-4.3
2026,NE,218,-6.2,272,-1.8,-4.4
2026,PORT,242,-6.3,273,-3.9,-2.4
2026,JAX,135,-6.3,274,-4.4,-1.9
2026,DEL,70,-6.4,275,-3.7,-2.7
2026,LBSU,154,-6.5,276,-4.1,-2.5
2026,UNCG,336,-6.6,277,-1.9,-4.6
2026,PRES,245,-6.6,278,-4.7,-1.9
2026,SHU,262,-6.8,279,-1.8,-5.0
2026,DETM,73,-6.8,280,-3.6,-3.2
2026,GAST,106,-6.8,281,-5.9,-0.9
2026,CP,37,-6.8,282,-3.0,-3.8
2026,GRAM,109,-6.9,283,-7.1,0.2
2026,MERC,174,-7.0,284,-6.6,-0.4
2026,BALL,20,-7.2,285,-6.3,-0.9
2026,UND,214,-7.3,286,-3.2,-4.1
2026,EVAN,86,-7.4,287,-6.6,-0.8
2026,UCR,327,-7.4,288,-4.6,-2.7
2026,NCAT,212,-7.4,289,-4.1,-3.2
2026,MSM,194,-7.5,290,-6.6,-0.9
2026,UPST,340,-7.5,291,-6.0,-1.5
2026,NWST,225,-7.5,292,-3.8,-3.7
2026,LEM,148,-7.6,293,-4.4,-3.2
2026,MORE,192,-7.6,294,-2.5,-5.1
2026,IDST,124,-7.7,295,-1.8,-5.9
2026,PEPP,240,-7.7,296,-5.2,-2.4
2026,SAC,261,-7.7,297,-4.5,-3.2
2026,BELL,22,-8.0,298,1.0,-9.0
2026,LEH,149,-8.1,299,-6.0,-2.1
2026,CLE,56,-8.1,300,-1.6,-6.5
2026,ETAM,80,-8.2,301,-7.1,-1.1
2026,UALB,7,-8.2,302,-4.4,-3.8
2026,LR,153,-8.2,303,-5.4,-2.8
2026,SUU,293,-8.3,304,-5.4,-2.9
2026,CMU,47,-8.3,305,-3.6,-4.7
2026,NIU,221,-8.3,306,-6.0,-2.2
2026,WMU,369,-8.3,307,-3.2,-5.1
2026,NAU,219,-8.3,308,-3.9,-4.5
2026,SDAK,282,-8.4,309,-2.9,-5.5
2026,LAF,146,-8.4,310,-6.6,-1.7
2026,L-MD,161,-8.4,311,-4.5,-3.9
2026,TXSO,315,-8.4,312,-5.6,-2.8
2026,UL,156,-8.5,313,-6.7,-1.8
2026,UML,334,-8.6,314,-3.7,-4.9
2026,MAN,164,-9.1,315,-2.4,-6.8
2026,IUIN,122,-9.2,316,-2.6,-6.5
2026,ALST,6,-9.3,317,-6.1,-3.1
2026,FDU,90,-9.3,318,-6.2,-3.1
2026,CSUB,38,-9.4,319,-5.7,-3.6
2026,HCU,120,-9.4,320,-4.8,-4.6
2026,PV,244,-9.7,321,-6.4,-3.3
2026,NJIT,197,-9.7,322,-7.6,-2.1
2026,UTSA,345,-9.7,323,-6.4,-3.3
2026,UAPB,14,-9.8,324,-5.0,-4.7
2026,TNTC,311,-9.9,325,-5.3,-4.6
2026,NHVN,203,-10.1,326,-9.0,-1.1
2026,EIU,81,-10.2,327,-9.3,-0.9
2026,WGA,364,-10.4,328,-5.8,-4.6
2026,ME,163,-10.5,329,-9.4,-1.0
2026,HC,118,-10.6,330,-6.4,-4.2
2026,UNH,202,-10.6,331,-8.1,-2.5
2026,STO,301,-10.7,332,-9.9,-0.8
2026,UNF,216,-10.8,333,-1.6,-9.1
2026,AAMU,5,-10.8,334,-7.6,-3.2
2026,BUCK,33,-10.8,335,-7.0,-3.8
2026,UNA,210,-10.8,336,-4.6,-6.1
2026,NCCU,213,-10.9,337,-5.9,-5.0
2026,WAG,358,-11.0,338,-6.9,-4.1
2026,FAMU,92,-11.1,339,-7.9,-3.1
2026,ORU,233,-11.1,340,-7.0,-4.1
2026,UMES,169,-11.5,341,-8.9,-2.6
2026,ARMY,16,-11.6,342,-5.8,-5.7
2026,STET,300,-12.3,343,-5.8,-6.4
2026,USI,291,-12.4,344,-9.5,-2.9
2026,JKST,134,-12.7,345,-7.3,-5.4
2026,BRY,32,-12.8,346,-8.3,-4.5
2026,SFPA,263,-13.0,347,-7.0,-6.0
2026,CHST,52,-13.1,348,-6.9,-6.2
2026,NIA,207,-13.3,349,-7.8,-5.5
2026,CAN,43,-13.3,350,-9.0,-4.3
2026,MORG,193,-13.4,351,-6.4,-7.0
2026,AF,2,-13.9,352,-9.7,-4.2
2026,VMI,351,-14.0,353,-6.9,-7.1
2026,KC,333,-14.0,354,-9.9,-4.1
2026,ALCN,8,-14.3,355,-7.7,-6.6
2026,ULM,157,-14.3,356,-7.8,-6.5
2026,CIT,318,-14.6,357,-7.5,-7.1
2026,RID,256,-14.7,358,-8.2,-6.5
2026,BING,25,-15.1,359,-8.6,-6.5
2026,DSU,71,-15.5,360,-12.8,-2.7
2026,SCST,281,-15.9,361,-10.4,-5.5
2026,WIU,367,-16.5,362,-9.9,-6.6
2026,GWEB,100,-18.6,363,-9.2,-9.3
2026,COPP,63,-19.9,364,-11.8,-8.1
2026,MVSU,186,-24.3,365,-14.2,-10.1
