Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,PENN,238,-1.6,181,-0.6,-1.0
2026,CLT,50,-1.7,182,1.0,-2.6
2026,ORST,235,-1.7,183,-0.6,-1.1
2026,SIE,278,-1.7,184,-1.5,-0.2
2026,COLU,61,-1.7,185,-0.8,-1.0
2026,IDHO,123,-1.8,186,-1.1,-0.7
2026,CAM,42,-1.8,187,0.0,-1.8
2026,RICE,254,-1.8,188,-0.9,-1.0
2026,MRMK,176,-1.9,189,-3.2,1.2
2026,USA,279,-1.9,190,-2.8,0.9
2026,JMU,137,-2.0,191,0.3,-2.3
2026,OHIO,228,-2.0,192,-0.4,-1.6
2026,YSU,381,-2.0,193,-2.0,-0.1
2026,COLG,58,-2.1,194,-1.1,-1.0
2026,SAM,269,-2.1,195,-0.5,-1.7
2026,MONT,190,-2.2,196,-2.8,0.6
2026,LT,158,-2.2,197,-4.7,2.5
2026,NKU,223,-2.2,198,-1.6,-0.6
2026,CSUN,40,-2.2,199,-1.8,-0.5
2026,CARK,45,-2.3,200,-2.2,-0.1
2026,MOST,188,-2.4,201,-1.2,-1.2
2026,SDST,283,-2.4,202,-1.8,-0.6
2026,MONM,189,-2.4,203,-3.3,0.9
2026,QUC,250,-2.5,204,2.8,-5.3
2026,LAM,147,-2.5,205,-3.1,0.5
2026,RMU,257,-2.6,206,-1.5,-1.1
2026,ELON,85,-2.6,207,1.4,-4.1
2026,UVM,354,-2.6,208,-0.6,-2.0
2026,FGCU,95,-2.6,209,-1.2,-1.5
2026,FGCU,95,-2.6,209,-1.2,-1.5
2026,RAD,252,-2.8,210,-1.4,-1.5
2026,UCD,325,-2.8,211,-2.6,-0.2
2026,UTM,309,-2.9,212,-5.6,2.8
2026,WOF,376,-2.9,213,-0.5,-2.5
2026,DREX,75,-3.0,214,-4.2,1.2
2026,WEB,363,-3.1,215,-0.5,-2.6
2026,TXST,316,-3.2,216,-3.7,0.4
2026,LIU,143,-3.3,217,-3.4,0.2
2026,PFW,249,-3.4,218,-1.1,-2.3
2026,PFW,249,-3.4,218,-1.1,-2.3
2026,FIU,88,-3.4,219,-3.0,-0.3
2026,UNCA,335,-3.4,220,-2.7,-0.7
2026,INST,130,-3.5,221,-2.9,-0.6
2026,AMER,9,-3.5,222,-2.1,-1.4
2026,IONA,131,-3.6,223,-3.5,-0.0
2026,LAS,145,-3.7,224,-4.0,0.4
2026,USD,270,-3.7,225,-2.0,-1.7
2026,BCU,24,-3.7,226,-3.8,0.0
2026,EMU,83,-3.8,227,-4.5,0.6
2026,MILW,182,-3.9,228,-1.3,-2.5
2026,LONG,155,-3.9,229,-4.0,0.1
2026,BUF,34,-3.9,230,0.3,-4.2
2026,DART,66,-3.9,231,-2.7,-1.2
2026,ODU,232,-3.9,232,-3.3,-0.7
2026,UIW,128,-4.0,233,-0.4,-3.6
2026,PRIN,246,-4.0,234,-3.2,-0.8
2026,UTU,348,-4.0,235,-3.1,-1.0
2026,SPU,267,-4.1,236,-4.3,0.2
2026,NICH,208,-4.1,237,-2.4,-1.7
2026,STBK,302,-4.1,238,-3.4,-0.8
2026,LIN,151,-4.2,239,-5.2,1.0
2026,CCU,57,-4.3,240,-4.5,0.3
2026,CSUF,39,-4.4,241,-3.4,-1.0
2026,EKU,82,-4.4,242,-0.2,-4.2
2026,HAMP,112,-4.6,243,-4.5,-0.0
2026,SJSU,273,-4.6,244,-1.2,-3.4
2026,SEMO,286,-4.6,245,-4.8,0.1
2026,SIUE,259,-4.7,246,-6.0,1.3
2026,UMBC,332,-4.7,247,-3.0,-1.7
2026,UNO,206,-4.8,248,-1.2,-3.5
2026,GASO,105,-4.8,249,-1.1,-3.7
2026,TNST,310,-4.8,250,-3.3,-1.5
2026,HOW,121,-4.8,251,-4.9,0.1
2026,UTC,51,-4.9,252,-2.0,-2.9
2026,BRWN,31,-5.0,253,-6.9,1.9
2026,EWU,84,-5.0,254,-0.8,-4.2
2026,TAR,305,-5.1,255,-6.5,1.4
2026,SOU,288,-5.1,256,-3.8,-1.3
2026,CHSO,49,-5.2,257,-3.4,-1.7
2026,FAIR,89,-5.2,258,-1.7,-3.4
2026,USM,292,-5.2,259,-4.7,-0.4
2026,LUC,160,-5.3,260,-2.2,-3.1
2026,NE,218,-5.5,261,-1.5,-4.0
2026,BU,28,-5.5,262,-0.3,-5.2
2026,GB,111,-5.5,263,-0.4,-5.1
2026,UTEP,344,-5.7,264,-5.1,-0.6
2026,NORF,209,-5.7,265,-4.2,-1.5
2026,WCU,366,-5.8,266,-2.1,-3.6
2026,CCSU,46,-6.0,267,-2.2,-3.8
2026,SELA,287,-6.0,268,-6.6,0.6
2026,JAX,135,-6.0,269,-3.9,-2.1
2026,PORT,242,-6.1,270,-3.7,-2.4
2026,DEN,72,-6.2,271,0.9,-7.1
2026,ECU,78,-6.2,272,-5.1,-1.1
2026,ACU,1,-6.2,273,-6.2,-0.0
2026,OMA,200,-6.3,274,-2.2,-4.1
2026,LBSU,154,-6.4,275,-4.2,-2.2
2026,PRES,245,-6.4,276,-4.3,-2.1
2026,GAST,106,-6.5,277,-5.7,-0.8
2026,GRAM,109,-6.8,278,-7.4,0.5
2026,BALL,20,-6.9,279,-5.8,-1.1
2026,UNCG,336,-6.9,280,-2.3,-4.7
2026,EVAN,86,-7.0,281,-6.5,-0.5
2026,SHU,262,-7.0,282,-2.1,-4.9
2026,UND,214,-7.0,283,-3.1,-4.0
2026,DETM,73,-7.2,284,-3.8,-3.4
2026,ETAM,80,-7.3,285,-6.7,-0.6
2026,DEL,70,-7.3,286,-4.1,-3.2
2026,MERC,174,-7.3,287,-6.9,-0.5
2026,UPST,340,-7.3,288,-5.7,-1.6
2026,NCAT,212,-7.4,289,-4.2,-3.2
2026,NWST,225,-7.5,290,-3.7,-3.8
2026,IDST,124,-7.5,291,-1.8,-5.6
2026,UCR,327,-7.5,292,-4.5,-3.0
2026,SAC,261,-7.5,293,-4.3,-3.2
2026,CP,37,-7.6,294,-3.5,-4.1
2026,CLE,56,-7.6,295,-1.5,-6.1
2026,PEPP,240,-7.6,296,-5.2,-2.5
2026,BELL,22,-7.7,297,0.7,-8.4
2026,MSM,194,-7.8,298,-6.5,-1.3
2026,MORE,192,-7.9,299,-3.0,-4.9
2026,LEM,148,-7.9,300,-4.1,-3.8
2026,LAF,146,-7.9,301,-6.1,-1.8
2026,NIU,221,-8.0,302,-5.4,-2.5
2026,UALB,7,-8.2,303,-4.4,-3.8
2026,NAU,219,-8.2,304,-3.9,-4.3
2026,SDAK,282,-8.3,305,-2.6,-5.6
2026,CMU,47,-8.3,306,-3.6,-4.7
2026,LEH,149,-8.4,307,-6.3,-2.0
2026,SUU,293,-8.4,308,-5.6,-2.7
2026,UL,156,-8.4,309,-6.5,-1.9
2026,TXSO,315,-8.5,310,-6.0,-2.5
2026,LR,153,-8.6,311,-5.3,-3.3
2026,WMU,369,-8.8,312,-3.6,-5.2
2026,L-MD,161,-8.9,313,-4.4,-4.5
2026,UML,334,-9.0,314,-4.1,-4.9
2026,FDU,90,-9.1,315,-5.9,-3.2
2026,IUIN,122,-9.2,316,-2.8,-6.4
2026,CSUB,38,-9.2,317,-5.8,-3.4
2026,MAN,164,-9.3,318,-2.5,-6.8
2026,UAPB,14,-9.3,319,-4.6,-4.8
2026,HCU,120,-9.4,320,-4.7,-4.6
2026,PV,244,-9.5,321,-6.4,-3.1
2026,UTSA,345,-9.6,322,-6.5,-3.1
2026,ALST,6,-9.7,323,-6.1,-3.6
2026,UNH,202,-9.7,324,-7.9,-1.8
2026,ME,163,-9.8,325,-8.9,-0.9
2026,STO,301,-9.8,326,-9.5,-0.3
2026,EIU,81,-9.8,327,-9.1,-0.7
2026,TNTC,311,-10.1,328,-5.7,-4.4
2026,NHVN,203,-10.3,329,-8.9,-1.4
2026,UNA,210,-10.3,330,-4.6,-5.7
2026,FAMU,92,-10.3,331,-7.5,-2.8
2026,NJIT,197,-10.4,332,-7.9,-2.5
2026,AAMU,5,-10.5,333,-7.5,-3.0
2026,WGA,364,-10.5,334,-5.9,-4.6
2026,HC,118,-10.5,335,-6.3,-4.2
2026,BUCK,33,-10.7,336,-7.1,-3.6
2026,ORU,233,-10.8,337,-6.9,-3.9
2026,UNF,216,-10.9,338,-1.5,-9.4
2026,NCCU,213,-10.9,339,-6.0,-5.0
2026,ARMY,16,-11.1,340,-5.7,-5.4
2026,WAG,358,-11.4,341,-6.6,-4.8
2026,UMES,169,-11.5,342,-9.0,-2.5
2026,BRY,32,-11.9,343,-8.2,-3.7
2026,USI,291,-12.2,344,-9.7,-2.4
2026,SFPA,263,-12.8,345,-7.1,-5.7
2026,STET,300,-12.8,346,-6.0,-6.8
2026,NIA,207,-13.1,347,-7.8,-5.3
2026,KC,333,-13.2,348,-9.5,-3.7
2026,JKST,134,-13.2,349,-7.5,-5.7
2026,CHST,52,-13.3,350,-7.1,-6.2
2026,CAN,43,-13.3,351,-9.0,-4.3
2026,MORG,193,-13.4,352,-6.4,-7.1
2026,VMI,351,-13.5,353,-7.0,-6.5
2026,CIT,318,-13.6,354,-6.8,-6.8
2026,AF,2,-13.7,355,-10.1,-3.6
2026,ULM,157,-14.1,356,-8.5,-5.6
2026,ALCN,8,-14.5,357,-7.4,-7.1
2026,RID,256,-14.5,358,-7.9,-6.6
2026,BING,25,-15.2,359,-8.6,-6.6
2026,DSU,71,-15.4,360,-12.8,-2.5
2026,SCST,281,-15.9,361,-10.5,-5.5
2026,WIU,367,-16.3,362,-9.6,-6.8
2026,GWEB,100,-18.6,363,-9.8,-8.8
2026,COPP,63,-20.0,364,-11.8,-8.2
2026,MVSU,186,-24.5,365,-14.4,-10.1
