Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,UNLV,338,2.8,119,1.5,1.3
2026,DUQ,77,2.7,120,0.5,2.2
2026,HOF,117,2.6,121,1.0,1.6
2026,BRAD,30,2.6,122,1.1,1.5
2026,WYO,378,2.5,123,1.6,0.9
2026,TEM,307,2.4,124,2.4,-0.0
2026,TROY,321,2.2,125,0.5,1.8
2026,ETSU,79,2.2,126,0.5,1.8
2026,ETSU,79,2.2,126,0.5,1.8
2026,ETSU,79,2.2,126,0.5,1.8
2026,RUTG,258,2.2,127,1.4,0.8
2026,BGSU,29,2.1,128,-1.0,3.1
2026,SBU,294,2.0,129,2.1,-0.1
2026,WRST,377,2.0,130,1.2,0.8
2026,SIU,289,1.9,131,-2.4,4.4
2026,PAC,237,1.9,132,-0.4,2.3
2026,UNT,217,1.9,133,-3.7,5.6
2026,SEA,276,1.9,134,-3.6,5.4
2026,WIN,373,1.7,135,1.6,0.1
2026,RICH,255,1.6,136,0.9,0.7
2026,KENT,141,1.5,137,0.6,0.9
2026,UIC,126,1.4,138,-0.7,2.2
2026,JOES,264,1.4,139,-1.9,3.3
2026,UCSB,329,1.4,140,2.2,-0.8
2026,UCSD,328,1.4,141,-0.6,1.9
2026,W&M,371,1.3,142,0.9,0.4
2026,STMN,297,1.1,143,1.3,-0.2
2026,LMU,162,1.1,144,-2.0,3.1
2026,BC,27,1.1,145,-3.9,5.0
2026,OAK,227,1.0,146,2.9,-1.9
2026,NDSU,215,0.9,147,0.9,-0.0
2026,MER,173,0.9,148,1.1,-0.2
2026,MRSH,167,0.8,149,0.5,0.3
2026,CBU,36,0.8,150,-1.2,2.0
2026,ARST,15,0.8,151,0.3,0.5
2026,TOW,320,0.7,152,-2.4,3.1
2026,MASS,170,0.5,153,-1.2,1.7
2026,COR,64,0.4,154,5.3,-4.9
2026,APP,10,0.3,155,-2.2,2.4
2026,FRES,98,0.2,156,-3.0,3.2
2026,WKU,368,0.2,157,-2.0,2.2
2026,WKU,368,0.2,157,-2.0,2.2
2026,LIP,152,0.2,158,0.0,0.1
2026,WSU,361,0.1,159,1.3,-1.2
2026,RGV,343,0.0,160,-1.1,1.1
2026,NAVY,198,-0.0,161,-2.8,2.8
2026,APSU,18,-0.2,162,-2.3,2.1
2026,MTST,191,-0.2,163,-1.2,0.9
2026,MTSU,181,-0.3,164,-1.9,1.6
2026,MTSU,181,-0.3,164,-1.9,1.6
2026,MTSU,181,-0.3,164,-1.9,1.6
2026,FUR,99,-0.3,165,-1.0,0.7
2026,DRKE,74,-0.3,166,0.2,-0.5
2026,NMSU,205,-0.4,167,-1.1,0.7
2026,JXST,136,-0.5,168,-2.7,2.1
2026,TOL,319,-0.6,169,1.6,-2.2
2026,COFC,48,-0.7,170,-1.1,0.3
2026,UNCO,220,-0.8,171,1.6,-2.5
2026,QUIN,251,-1.0,172,-2.5,1.5
2026,COLU,61,-1.0,173,-0.4,-0.5
2026,VAL,352,-1.0,174,-2.5,1.4
2026,UTA,342,-1.0,175,-4.2,3.2
2026,FOR,97,-1.0,176,-3.3,2.3
2026,MRST,165,-1.1,177,-5.5,4.4
2026,TULN,322,-1.1,178,-0.6,-0.5
2026,PRST,243,-1.1,179,-3.4,2.2
2026,CLT,50,-1.3,180,1.4,-2.7
2026,HARV,114,-1.4,181,-1.6,0.2
2026,PENN,238,-1.5,182,-0.5,-1.1
2026,ORST,235,-1.6,183,-0.9,-0.7
2026,SIE,278,-1.6,184,-1.3,-0.3
2026,IDHO,123,-1.6,185,-0.9,-0.8
2026,AMCC,314,-1.7,186,-5.2,3.5
2026,YSU,381,-1.7,187,-1.8,0.1
2026,OHIO,228,-1.8,188,-0.5,-1.4
2026,RICE,254,-1.9,189,-0.8,-1.1
2026,CAM,42,-1.9,190,0.0,-1.9
2026,FGCU,95,-2.1,191,-0.6,-1.4
2026,FGCU,95,-2.1,191,-0.6,-1.4
2026,JMU,137,-2.1,192,0.3,-2.4
2026,SDST,283,-2.1,193,-1.3,-0.8
2026,LAM,147,-2.2,194,-3.1,0.9
2026,MONT,190,-2.2,195,-2.6,0.4
2026,NKU,223,-2.2,196,-1.5,-0.7
2026,USA,279,-2.3,197,-2.9,0.7
2026,ELON,85,-2.3,198,1.3,-3.6
2026,MONM,189,-2.4,199,-3.4,1.0
2026,CSUN,40,-2.4,200,-2.0,-0.5
2026,UTM,309,-2.4,201,-5.3,2.8
2026,COLG,58,-2.5,202,-1.0,-1.5
2026,LT,158,-2.5,203,-4.8,2.4
2026,MRMK,176,-2.6,204,-3.5,0.9
2026,SAM,269,-2.7,205,-0.4,-2.3
2026,QUC,250,-2.7,206,2.8,-5.4
2026,MOST,188,-2.7,207,-1.4,-1.3
2026,CARK,45,-2.9,208,-2.5,-0.4
2026,UCD,325,-2.9,209,-2.3,-0.6
2026,RMU,257,-2.9,210,-1.7,-1.2
2026,UVM,354,-3.0,211,-0.7,-2.3
2026,RAD,252,-3.0,212,-1.3,-1.7
2026,WOF,376,-3.0,213,-0.4,-2.6
2026,INST,130,-3.1,214,-2.5,-0.6
2026,IONA,131,-3.2,215,-3.8,0.7
2026,LIU,143,-3.2,216,-3.2,0.1
2026,FIU,88,-3.2,217,-3.1,-0.1
2026,USD,270,-3.2,218,-2.0,-1.2
2026,NICH,208,-3.3,219,-2.6,-0.6
2026,DREX,75,-3.3,220,-4.6,1.3
2026,UNCA,335,-3.4,221,-2.7,-0.7
2026,PFW,249,-3.4,222,-1.2,-2.2
2026,PFW,249,-3.4,222,-1.2,-2.2
2026,DART,66,-3.4,223,-2.4,-1.1
2026,AMER,9,-3.4,224,-2.4,-1.0
2026,WEB,363,-3.5,225,-0.7,-2.9
2026,TXST,316,-3.5,226,-3.9,0.4
2026,UIW,128,-3.5,227,-0.4,-3.1
2026,BCU,24,-3.6,228,-3.6,0.0
2026,BUF,34,-3.6,229,0.4,-4.1
2026,LAS,145,-3.7,230,-3.9,0.2
2026,EMU,83,-3.8,231,-4.3,0.5
2026,MILW,182,-3.8,232,-1.2,-2.6
2026,LONG,155,-3.9,233,-3.8,-0.1
2026,UTU,348,-4.0,234,-3.1,-0.9
2026,PRIN,246,-4.1,235,-3.2,-1.0
2026,LIN,151,-4.2,236,-5.2,1.0
2026,ODU,232,-4.2,237,-3.6,-0.6
2026,SPU,267,-4.2,238,-4.2,-0.1
2026,UTC,51,-4.3,239,-1.8,-2.5
2026,UNO,206,-4.4,240,-0.9,-3.5
2026,CCU,57,-4.4,241,-4.8,0.4
2026,STBK,302,-4.4,242,-3.1,-1.3
2026,EKU,82,-4.4,243,-0.7,-3.7
2026,CSUF,39,-4.6,244,-3.4,-1.2
2026,UMBC,332,-4.7,245,-3.0,-1.7
2026,HAMP,112,-4.7,246,-4.6,-0.1
2026,SJSU,273,-4.8,247,-0.8,-4.0
2026,GASO,105,-4.9,248,-1.2,-3.7
2026,SIUE,259,-4.9,249,-6.1,1.2
2026,CHSO,49,-5.0,250,-3.8,-1.1
2026,BRWN,31,-5.0,251,-6.9,1.9
2026,SEMO,286,-5.0,252,-5.3,0.3
2026,SOU,288,-5.1,253,-4.0,-1.1
2026,TNST,310,-5.2,254,-3.4,-1.8
2026,TAR,305,-5.2,255,-6.2,1.0
2026,NE,218,-5.2,256,-1.0,-4.2
2026,FAIR,89,-5.3,257,-1.8,-3.5
2026,HOW,121,-5.3,258,-5.1,-0.2
2026,USM,292,-5.3,259,-4.7,-0.5
2026,EWU,84,-5.3,260,-1.0,-4.3
2026,LUC,160,-5.4,261,-2.3,-3.1
2026,JAX,135,-5.5,262,-3.9,-1.6
2026,BU,28,-5.6,263,-0.2,-5.4
2026,WCU,366,-5.7,264,-1.9,-3.7
2026,NORF,209,-5.7,265,-4.0,-1.7
2026,GB,111,-5.8,266,-0.4,-5.4
2026,UTEP,344,-5.8,267,-5.2,-0.6
2026,ECU,78,-6.1,268,-5.3,-0.8
2026,PRES,245,-6.2,269,-4.1,-2.1
2026,CCSU,46,-6.2,270,-2.5,-3.7
2026,OMA,200,-6.3,271,-2.6,-3.6
2026,GAST,106,-6.3,272,-5.6,-0.7
2026,PORT,242,-6.3,273,-3.4,-2.9
2026,SELA,287,-6.4,274,-6.5,0.1
2026,LBSU,154,-6.4,275,-4.2,-2.2
2026,GRAM,109,-6.4,276,-6.5,0.1
2026,ACU,1,-6.5,277,-6.1,-0.3
2026,UND,214,-6.5,278,-3.1,-3.4
2026,SHU,262,-6.7,279,-1.7,-5.0
2026,DEN,72,-6.7,280,0.3,-7.0
2026,BALL,20,-6.8,281,-5.7,-1.1
2026,PEPP,240,-6.9,282,-4.8,-2.1
2026,DETM,73,-6.9,283,-3.5,-3.4
2026,NCAT,212,-7.2,284,-4.1,-3.1
2026,UCR,327,-7.2,285,-4.5,-2.7
2026,MERC,174,-7.3,286,-6.8,-0.5
2026,UNCG,336,-7.3,287,-2.3,-5.0
2026,IDST,124,-7.3,288,-1.5,-5.9
2026,DEL,70,-7.4,289,-4.6,-2.8
2026,UPST,340,-7.5,290,-6.3,-1.2
2026,EVAN,86,-7.5,291,-7.1,-0.3
2026,CLE,56,-7.5,292,-1.3,-6.2
2026,ETAM,80,-7.5,293,-6.3,-1.2
2026,CP,37,-7.6,294,-3.2,-4.4
2026,SAC,261,-7.6,295,-4.5,-3.1
2026,NWST,225,-7.7,296,-3.1,-4.6
2026,LEM,148,-7.7,297,-4.1,-3.6
2026,UALB,7,-7.8,298,-4.5,-3.3
2026,NAU,219,-7.8,299,-3.6,-4.2
2026,LAF,146,-8.0,300,-5.9,-2.1
2026,LEH,149,-8.1,301,-6.4,-1.7
2026,NIU,221,-8.2,302,-5.5,-2.7
2026,MSM,194,-8.2,303,-7.2,-1.0
2026,CMU,47,-8.2,304,-4.1,-4.1
2026,BELL,22,-8.3,305,0.6,-8.9
2026,SUU,293,-8.3,306,-5.2,-3.1
2026,MORE,192,-8.3,307,-3.1,-5.3
2026,LR,153,-8.4,308,-5.1,-3.2
2026,WMU,369,-8.5,309,-3.5,-5.0
2026,SDAK,282,-8.6,310,-2.4,-6.1
2026,UL,156,-8.6,311,-7.1,-1.5
2026,TXSO,315,-8.6,312,-5.6,-3.0
2026,L-MD,161,-8.8,313,-4.3,-4.6
2026,CSUB,38,-8.9,314,-5.6,-3.4
2026,UTSA,345,-9.2,315,-6.3,-2.8
2026,FDU,90,-9.2,316,-5.9,-3.3
2026,UNH,202,-9.3,317,-7.6,-1.7
2026,IUIN,122,-9.3,318,-2.7,-6.6
2026,UML,334,-9.3,319,-4.6,-4.8
2026,MAN,164,-9.6,320,-2.5,-7.1
2026,PV,244,-9.6,321,-6.7,-2.9
2026,ME,163,-9.7,322,-8.9,-0.7
2026,UNA,210,-9.7,323,-4.5,-5.2
2026,ALST,6,-9.7,324,-5.6,-4.1
2026,NHVN,203,-9.8,325,-8.7,-1.1
2026,UAPB,14,-9.8,326,-5.2,-4.6
2026,STO,301,-9.8,327,-9.4,-0.4
2026,TNTC,311,-9.9,328,-5.3,-4.6
2026,HCU,120,-9.9,329,-4.5,-5.3
2026,BUCK,33,-10.0,330,-6.4,-3.7
2026,FAMU,92,-10.0,331,-7.3,-2.7
2026,EIU,81,-10.1,332,-8.9,-1.2
2026,NJIT,197,-10.4,333,-7.9,-2.5
2026,UNF,216,-10.7,334,-1.3,-9.4
2026,ORU,233,-10.8,335,-6.9,-3.8
2026,AAMU,5,-10.8,336,-7.7,-3.1
2026,HC,118,-10.8,337,-6.6,-4.2
2026,WGA,364,-11.0,338,-6.4,-4.6
2026,ARMY,16,-11.1,339,-5.4,-5.7
2026,WAG,358,-11.1,340,-6.6,-4.5
2026,NCCU,213,-11.1,341,-6.2,-4.9
2026,UMES,169,-11.3,342,-9.0,-2.3
2026,USI,291,-11.7,343,-9.9,-1.8
2026,BRY,32,-12.0,344,-8.4,-3.7
2026,STET,300,-12.8,345,-6.4,-6.4
2026,JKST,134,-13.0,346,-7.8,-5.2
2026,SFPA,263,-13.0,347,-7.3,-5.7
2026,KC,333,-13.2,348,-9.5,-3.7
2026,CAN,43,-13.3,349,-9.0,-4.3
2026,VMI,351,-13.3,350,-7.0,-6.3
2026,AF,2,-13.4,351,-10.0,-3.4
2026,NIA,207,-13.5,352,-7.8,-5.8
2026,CHST,52,-13.6,353,-7.3,-6.3
2026,MORG,193,-13.7,354,-6.7,-7.0
2026,RID,256,-13.9,355,-7.6,-6.3
2026,ULM,157,-14.1,356,-8.4,-5.7
2026,CIT,318,-14.2,357,-7.1,-7.1
2026,ALCN,8,-14.6,358,-8.1,-6.5
2026,DSU,71,-14.8,359,-12.6,-2.1
2026,BING,25,-15.1,360,-8.6,-6.6
2026,SCST,281,-15.6,361,-10.2,-5.4
2026,WIU,367,-15.9,362,-9.3,-6.6
2026,GWEB,100,-18.9,363,-9.9,-9.0
2026,COPP,63,-20.6,364,-11.8,-8.8
2026,MVSU,186,-24.2,365,-14.9,-9.4
