Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,VCU,350,11.6,46,6.7,4.9
2026,WVU,365,11.5,47,3.0,8.5
2026,SCU,274,10.6,48,6.3,4.3
2026,TCU,304,10.4,49,2.8,7.7
2026,WASH,360,10.3,50,5.0,5.4
2026,UCF,330,10.3,51,7.4,2.9
2026,SDSU,271,10.2,52,2.2,8.0
2026,LSU,144,10.1,53,6.9,3.2
2026,UNM,204,10.1,54,3.9,6.2
2026,PROV,247,10.0,55,8.5,1.5
2026,USF,284,9.8,56,5.0,4.9
2026,HALL,277,9.7,57,0.1,9.7
2026,MISS,184,9.6,58,5.0,4.6
2026,USC,339,9.5,59,4.1,5.4
2026,HPU,116,9.3,60,6.9,2.4
2026,BUT,35,9.3,61,6.0,3.3
2026,MCN,171,9.3,62,4.5,4.7
2026,WAKE,359,9.1,63,5.1,4.0
2026,NU,224,9.0,64,4.4,4.6
2026,MINN,183,9.0,65,4.0,4.9
2026,CREI,65,8.9,66,5.6,3.3
2026,DAY,68,8.7,67,2.6,6.2
2026,VT,357,8.7,68,4.6,4.1
2026,TLSA,323,8.7,69,7.0,1.7
2026,MSST,185,8.2,70,4.1,4.2
2026,GW,102,8.2,71,5.3,2.9
2026,SYR,303,8.0,72,4.3,3.7
2026,AKR,3,7.7,73,6.2,1.5
2026,GCU,110,7.7,74,0.6,7.1
2026,BOIS,26,7.6,75,4.1,3.5
2026,STAN,298,7.4,76,3.5,3.9
2026,CAL,41,7.4,77,2.9,4.5
2026,NEV,201,7.3,78,4.2,3.2
2026,FSU,96,7.1,79,3.4,3.7
2026,OKST,231,7.1,80,3.9,3.2
2026,MARQ,166,7.1,81,1.9,5.2
2026,GTWN,103,7.1,82,3.4,3.7
2026,ND,226,7.1,83,4.3,2.8
2026,ORE,234,7.0,84,2.9,4.1
2026,CSU,60,6.8,85,6.2,0.6
2026,M-OH,178,6.8,86,5.0,1.8
2026,ASU,12,6.8,87,3.9,2.9
2026,KSU,139,6.7,88,3.1,3.5
2026,UNI,222,6.6,89,-0.6,7.3
2026,BEL,23,6.6,90,5.1,1.5
2026,WICH,370,6.4,91,2.7,3.7
2026,SC,280,6.4,92,2.7,3.7
2026,COLO,59,6.3,93,4.5,1.8
2026,XAV,379,6.2,94,3.8,2.4
2026,GMU,101,6.1,95,2.3,3.8
2026,PITT,241,6.0,96,3.2,2.8
2026,DEP,69,5.7,97,0.1,5.6
2026,MD,168,5.7,98,2.9,2.8
2026,ILST,127,5.6,99,2.1,3.5
2026,LIB,150,5.5,100,5.2,0.3
2026,YALE,380,5.5,101,5.4,0.1
2026,MEM,172,5.2,102,-0.3,5.5
2026,UTAH,346,4.8,103,2.9,1.8
2026,UAB,324,4.6,104,1.2,3.4
2026,UNCW,337,4.2,105,2.1,2.1
2026,SF,272,4.1,106,2.3,1.8
2026,SHSU,268,4.1,107,3.1,1.0
2026,HOF,117,4.1,108,1.1,2.9
2026,DAV,67,4.0,109,1.4,2.7
2026,UVU,349,4.0,110,0.4,3.6
2026,SFA,299,3.8,111,0.6,3.2
2026,UCI,326,3.4,112,-3.3,6.7
2026,BRAD,30,3.4,113,1.6,1.7
2026,URI,253,3.3,114,-0.4,3.8
2026,UNLV,338,3.3,115,2.6,0.7
2026,PSU,239,3.3,116,3.4,-0.1
2026,FAU,93,3.2,117,1.0,2.1
2026,MUR,195,3.1,118,3.6,-0.5
2026,SIU,289,2.8,119,-2.7,5.5
2026,UNT,217,2.7,120,-2.6,5.3
2026,RUTG,258,2.7,121,1.3,1.4
2026,HAW,115,2.7,122,-1.6,4.3
2026,UIC,126,2.7,123,-0.2,2.9
2026,WYO,378,2.6,124,1.9,0.7
2026,SEA,276,2.4,125,-3.5,5.9
2026,JOES,264,2.3,126,-2.0,4.4
2026,DUQ,77,2.3,127,0.7,1.7
2026,STMN,297,2.2,128,2.1,0.1
2026,ETSU,79,2.1,129,0.4,1.7
2026,KENN,140,2.0,130,1.3,0.7
2026,PAC,237,2.0,131,-0.5,2.5
2026,WKU,368,1.9,132,-0.3,2.3
2026,ARST,15,1.9,133,1.0,1.0
2026,RICH,255,1.9,134,1.0,0.9
2026,SBU,294,1.9,135,2.7,-0.8
2026,NAVY,198,1.9,136,-1.4,3.3
2026,NDSU,215,1.8,137,1.6,0.2
2026,UCSD,328,1.7,138,-0.9,2.6
2026,TROY,321,1.7,139,0.4,1.2
2026,GT,107,1.4,140,-1.2,2.6
2026,WIN,373,1.3,141,1.2,0.1
2026,W&M,371,1.3,142,1.0,0.3
2026,TEM,307,1.2,143,2.0,-0.7
2026,LMU,162,1.2,144,-1.4,2.6
2026,UCSB,329,1.2,145,1.8,-0.7
2026,WRST,377,1.1,146,1.3,-0.2
2026,RGV,343,1.0,147,0.0,1.0
2026,BGSU,29,1.0,148,-1.7,2.7
2026,COR,64,0.8,149,5.1,-4.3
2026,KENT,141,0.7,150,0.6,0.0
2026,CBU,36,0.7,151,-1.6,2.3
2026,FRES,98,0.5,152,-2.1,2.6
2026,APP,10,0.3,153,-1.8,2.1
2026,BC,27,0.3,154,-3.5,3.8
2026,MTST,191,0.2,155,-0.5,0.7
2026,MER,173,0.1,156,0.8,-0.7
2026,WSU,361,0.1,157,1.6,-1.5
2026,COFC,48,0.0,158,-1.0,1.0
2026,MTSU,181,0.0,159,-0.6,0.6
2026,TOL,319,0.0,160,2.1,-2.1
2026,APSU,18,-0.0,161,-0.9,0.9
2026,TOW,320,-0.0,162,-2.9,2.9
2026,UNCO,220,-0.0,163,1.3,-1.3
2026,LIP,152,-0.1,164,-0.5,0.4
2026,OAK,227,-0.3,165,2.6,-3.0
2026,MASS,170,-0.4,166,-1.1,0.7
2026,NMSU,205,-0.4,167,-0.8,0.4
2026,HARV,114,-0.5,168,-2.2,1.7
2026,MRSH,167,-0.5,169,1.6,-2.1
2026,FOR,97,-0.6,170,-3.4,2.8
2026,JXST,136,-0.6,171,-1.9,1.3
2026,RMU,257,-0.6,172,-0.3,-0.3
2026,FUR,99,-0.7,173,-1.4,0.7
2026,VAL,352,-0.9,174,-1.4,0.5
2026,ORST,235,-1.0,175,-0.2,-0.8
2026,PENN,238,-1.1,176,-1.2,0.1
2026,SAM,269,-1.3,177,0.0,-1.3
2026,USA,279,-1.4,178,-2.0,0.6
2026,JMU,137,-1.4,179,0.1,-1.5
2026,COLU,61,-1.4,180,-1.0,-0.4
2026,MRMK,176,-1.4,181,-2.4,1.0
2026,MONM,189,-1.4,182,-2.6,1.1
2026,AMCC,314,-1.4,183,-4.4,2.9
2026,PRST,243,-1.5,184,-3.8,2.3
2026,TULN,322,-1.5,185,-1.5,-0.0
2026,CSUN,40,-1.5,186,-1.7,0.2
2026,CLT,50,-1.5,187,1.2,-2.8
2026,IDHO,123,-1.6,188,-0.6,-1.0
2026,NKU,223,-1.7,189,-1.5,-0.2
2026,CARK,45,-1.7,190,-1.4,-0.3
2026,QUIN,251,-1.9,191,-3.3,1.4
2026,DRKE,74,-1.9,192,-0.4,-1.5
2026,CAM,42,-2.0,193,-0.4,-1.6
2026,RICE,254,-2.0,194,-0.8,-1.2
2026,UTA,342,-2.2,195,-5.0,2.8
2026,QUC,250,-2.2,196,3.2,-5.4
2026,OHIO,228,-2.3,197,-0.6,-1.6
2026,YSU,381,-2.3,198,-2.2,-0.1
2026,MRST,165,-2.3,199,-6.1,3.8
2026,SIE,278,-2.3,200,-2.0,-0.4
2026,LT,158,-2.5,201,-5.2,2.7
2026,HOW,121,-2.6,202,-3.4,0.8
2026,SDST,283,-2.7,203,-1.6,-1.1
2026,UCD,325,-2.7,204,-2.6,-0.1
2026,UMBC,332,-2.7,205,-2.2,-0.6
2026,UVM,354,-2.8,206,-1.1,-1.7
2026,TXST,316,-2.8,207,-2.9,0.2
2026,MOST,188,-2.9,208,-1.3,-1.5
2026,WEB,363,-2.9,209,-0.1,-2.8
2026,EWU,84,-3.0,210,0.6,-3.5
2026,DREX,75,-3.0,211,-4.3,1.2
2026,RAD,252,-3.1,212,-1.6,-1.4
2026,LIU,143,-3.1,213,-3.3,0.2
2026,ELON,85,-3.2,214,0.6,-3.8
2026,LAS,145,-3.2,215,-4.1,0.9
2026,FIU,88,-3.2,216,-2.9,-0.3
2026,WCU,366,-3.2,217,-0.7,-2.6
2026,TNST,310,-3.3,218,-2.4,-0.9
2026,UTM,309,-3.3,219,-6.3,3.0
2026,INST,130,-3.3,220,-2.8,-0.5
2026,IONA,131,-3.3,221,-3.6,0.3
2026,ODU,232,-3.3,222,-2.5,-0.9
2026,AMER,9,-3.4,223,-2.0,-1.4
2026,MONT,190,-3.5,224,-3.5,-0.1
2026,COLG,58,-3.6,225,-1.3,-2.3
2026,LONG,155,-3.7,226,-3.6,-0.0
2026,BUF,34,-3.7,227,0.3,-4.0
2026,NICH,208,-3.7,228,-2.3,-1.4
2026,MILW,182,-3.8,229,-1.0,-2.7
2026,CCU,57,-3.8,230,-4.7,0.9
2026,FGCU,95,-3.8,231,-1.8,-2.0
2026,UNO,206,-3.8,232,-1.3,-2.5
2026,SPU,267,-3.9,233,-4.1,0.2
2026,BU,28,-3.9,234,0.8,-4.7
2026,PFW,249,-4.0,235,-1.5,-2.5
2026,UTU,348,-4.0,236,-2.4,-1.6
2026,BCU,24,-4.0,237,-3.8,-0.2
2026,WOF,376,-4.0,238,-0.3,-3.7
2026,GB,111,-4.1,239,0.1,-4.2
2026,LAM,147,-4.1,240,-4.5,0.4
2026,SJSU,273,-4.1,241,0.1,-4.2
2026,UNCA,335,-4.2,242,-3.2,-1.0
2026,CSUF,39,-4.2,243,-2.2,-2.1
2026,STBK,302,-4.3,244,-3.5,-0.8
2026,SEMO,286,-4.4,245,-5.2,0.8
2026,USD,270,-4.4,246,-1.9,-2.5
2026,USM,292,-4.5,247,-4.7,0.2
2026,UIW,128,-4.5,248,-0.3,-4.2
2026,GASO,105,-4.6,249,-0.9,-3.6
2026,EMU,83,-4.6,250,-4.7,0.2
2026,SIUE,259,-4.6,251,-6.3,1.6
2026,CHSO,49,-4.7,252,-2.9,-1.8
2026,DART,66,-4.8,253,-3.2,-1.6
2026,ECU,78,-4.8,254,-4.0,-0.8
2026,PRIN,246,-4.8,255,-2.8,-2.0
2026,BRWN,31,-4.8,256,-6.4,1.5
2026,UTC,51,-4.9,257,-1.4,-3.5
2026,LIN,151,-5.2,258,-5.6,0.4
2026,FAIR,89,-5.2,259,-2.1,-3.1
2026,LUC,160,-5.3,260,-3.1,-2.2
2026,EKU,82,-5.4,261,-0.6,-4.8
2026,SOU,288,-5.4,262,-3.8,-1.7
2026,DEN,72,-5.5,263,1.5,-7.0
2026,ACU,1,-5.5,264,-6.0,0.5
2026,HAMP,112,-5.6,265,-4.9,-0.6
2026,TAR,305,-5.7,266,-6.5,0.8
2026,JAX,135,-5.7,267,-3.5,-2.2
2026,UTEP,344,-5.8,268,-4.8,-0.9
2026,NORF,209,-5.8,269,-3.5,-2.2
2026,DETM,73,-6.0,270,-3.0,-3.0
2026,PRES,245,-6.1,271,-4.3,-1.8
2026,CP,37,-6.2,272,-2.8,-3.5
2026,BALL,20,-6.3,273,-6.2,-0.2
2026,OMA,200,-6.4,274,-2.2,-4.2
2026,DEL,70,-6.5,275,-2.9,-3.6
2026,CMU,47,-6.5,276,-3.1,-3.5
2026,MSM,194,-6.5,277,-6.6,0.1
2026,UNCG,336,-6.5,278,-1.5,-5.1
2026,CCSU,46,-6.6,279,-2.6,-4.0
2026,PORT,242,-6.6,280,-3.8,-2.8
2026,UCR,327,-6.7,281,-4.7,-2.0
2026,SELA,287,-6.7,282,-6.5,-0.3
2026,SHU,262,-6.7,283,-1.9,-4.9
2026,NE,218,-6.8,284,-2.4,-4.4
2026,MERC,174,-6.9,285,-6.0,-0.9
2026,PEPP,240,-6.9,286,-3.8,-3.1
2026,LBSU,154,-7.0,287,-4.6,-2.4
2026,MORE,192,-7.0,288,-2.1,-4.9
2026,NWST,225,-7.2,289,-4.2,-3.0
2026,NCAT,212,-7.2,290,-3.3,-3.9
2026,UPST,340,-7.5,291,-6.3,-1.2
2026,GAST,106,-7.5,292,-6.5,-1.0
2026,BELL,22,-7.5,293,1.8,-9.3
2026,LEM,148,-7.5,294,-4.8,-2.8
2026,LEH,149,-7.6,295,-5.2,-2.3
2026,UALB,7,-7.6,296,-3.7,-4.0
2026,GRAM,109,-7.6,297,-8.0,0.3
2026,UND,214,-7.7,298,-3.1,-4.6
2026,SUU,293,-7.7,299,-4.6,-3.1
2026,WMU,369,-7.8,300,-3.1,-4.7
2026,SAC,261,-7.9,301,-4.2,-3.7
2026,TXSO,315,-7.9,302,-5.5,-2.4
2026,IDST,124,-8.1,303,-2.1,-6.0
2026,ETAM,80,-8.2,304,-6.5,-1.7
2026,LR,153,-8.2,305,-4.7,-3.5
2026,SDAK,282,-8.2,306,-3.2,-5.0
2026,UML,334,-8.5,307,-3.7,-4.8
2026,EVAN,86,-8.6,308,-6.5,-2.1
2026,LAF,146,-8.7,309,-6.1,-2.6
2026,UL,156,-8.7,310,-6.7,-2.0
2026,L-MD,161,-8.7,311,-4.2,-4.5
2026,CLE,56,-8.9,312,-1.5,-7.4
2026,ALST,6,-9.1,313,-5.6,-3.4
2026,HCU,120,-9.1,314,-5.3,-3.8
2026,NAU,219,-9.2,315,-4.1,-5.2
2026,IUIN,122,-9.2,316,-2.8,-6.4
2026,PV,244,-9.2,317,-6.5,-2.8
2026,TNTC,311,-9.3,318,-5.5,-3.8
2026,UTSA,345,-9.4,319,-5.9,-3.5
2026,MAN,164,-9.4,320,-2.7,-6.8
2026,WGA,364,-9.5,321,-5.5,-4.0
2026,FAMU,92,-9.6,322,-7.4,-2.2
2026,NHVN,203,-9.8,323,-8.6,-1.2
2026,ORU,233,-9.9,324,-6.3,-3.6
2026,CSUB,38,-9.9,325,-5.7,-4.2
2026,ME,163,-10.0,326,-9.1,-0.8
2026,FDU,90,-10.0,327,-6.1,-3.9
2026,NIU,221,-10.0,328,-7.1,-2.9
2026,WAG,358,-10.3,329,-6.6,-3.8
2026,AAMU,5,-10.4,330,-6.4,-4.0
2026,STO,301,-10.4,331,-9.6,-0.8
2026,EIU,81,-10.5,332,-9.0,-1.6
2026,NJIT,197,-10.7,333,-8.0,-2.7
2026,UNF,216,-10.9,334,-2.3,-8.6
2026,UNA,210,-10.9,335,-5.2,-5.7
2026,UAPB,14,-11.0,336,-5.3,-5.7
2026,HC,118,-11.1,337,-6.3,-4.8
2026,BUCK,33,-11.4,338,-7.3,-4.1
2026,ARMY,16,-11.5,339,-5.6,-5.8
2026,STET,300,-11.5,340,-5.0,-6.5
2026,NCCU,213,-11.6,341,-5.9,-5.7
2026,UNH,202,-11.7,342,-9.0,-2.7
2026,USI,291,-12.1,343,-8.7,-3.4
2026,UMES,169,-12.1,344,-9.3,-2.8
2026,BRY,32,-12.8,345,-8.3,-4.5
2026,NIA,207,-12.9,346,-7.1,-5.8
2026,SFPA,263,-12.9,347,-6.8,-6.1
2026,CHST,52,-13.0,348,-7.2,-5.8
2026,CAN,43,-13.1,349,-9.2,-3.9
2026,MORG,193,-13.1,350,-6.2,-6.9
2026,JKST,134,-13.3,351,-7.7,-5.7
2026,AF,2,-14.0,352,-9.4,-4.6
2026,VMI,351,-14.1,353,-6.8,-7.3
2026,ALCN,8,-14.1,354,-7.9,-6.3
2026,ULM,157,-14.2,355,-7.3,-6.9
2026,BING,25,-14.4,356,-7.6,-6.9
2026,CIT,318,-14.4,357,-7.4,-7.1
2026,RID,256,-14.9,358,-8.6,-6.3
2026,KC,333,-15.1,359,-10.5,-4.6
2026,SCST,281,-15.9,360,-10.3,-5.6
2026,DSU,71,-16.5,361,-13.1,-3.4
2026,WIU,367,-17.5,362,-10.3,-7.2
2026,GWEB,100,-17.9,363,-9.2,-8.7
2026,COPP,63,-18.8,364,-11.8,-7.0
2026,MVSU,186,-23.9,365,-14.5,-9.4
