Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,UNLV,338,3.1,118,2.1,1.0
2026,DUQ,77,2.9,119,1.1,1.8
2026,BRAD,30,2.8,120,1.2,1.6
2026,WYO,378,2.8,121,2.0,0.7
2026,UNT,217,2.7,122,-3.1,5.8
2026,SIU,289,2.7,123,-2.1,4.8
2026,PAC,237,2.6,124,-0.2,2.8
2026,ETSU,79,2.5,125,0.5,1.9
2026,TROY,321,2.3,126,0.6,1.7
2026,SBU,294,2.1,127,2.3,-0.2
2026,RUTG,258,2.1,128,1.3,0.8
2026,RICH,255,2.1,129,1.3,0.8
2026,TEM,307,2.1,130,2.4,-0.4
2026,ARST,15,2.1,131,1.0,1.1
2026,GT,107,2.1,132,-1.0,3.1
2026,KENN,140,2.0,133,1.2,0.8
2026,W&M,371,1.9,134,1.3,0.6
2026,UIC,126,1.8,135,-0.5,2.4
2026,SEA,276,1.8,136,-3.7,5.5
2026,COR,64,1.8,137,6.2,-4.4
2026,UCSD,328,1.7,138,-1.0,2.6
2026,UCSB,329,1.6,139,2.6,-1.0
2026,WIN,373,1.5,140,1.6,-0.1
2026,LMU,162,1.5,141,-1.7,3.2
2026,WRST,377,1.5,142,1.1,0.4
2026,BGSU,29,1.4,143,-2.0,3.4
2026,KENT,141,1.2,144,0.9,0.3
2026,JOES,264,1.2,145,-2.2,3.3
2026,RGV,343,1.0,146,-0.2,1.2
2026,STMN,297,1.0,147,1.7,-0.7
2026,NDSU,215,1.0,148,1.4,-0.4
2026,BC,27,0.9,149,-4.1,5.0
2026,CBU,36,0.9,150,-1.2,2.1
2026,OAK,227,0.7,151,2.9,-2.2
2026,APP,10,0.6,152,-2.1,2.7
2026,APSU,18,0.6,153,-1.3,1.9
2026,MRSH,167,0.6,154,0.6,-0.1
2026,MASS,170,0.5,155,-0.8,1.3
2026,FRES,98,0.4,156,-2.8,3.2
2026,TOW,320,0.4,157,-2.7,3.1
2026,NAVY,198,0.4,158,-2.4,2.7
2026,WKU,368,0.3,159,-1.8,2.1
2026,MER,173,0.3,160,0.2,0.1
2026,LIP,152,0.0,161,-0.1,0.1
2026,WSU,361,-0.0,162,1.4,-1.4
2026,MTSU,181,-0.1,163,-0.9,0.8
2026,JXST,136,-0.3,164,-2.5,2.2
2026,NMSU,205,-0.4,165,-1.0,0.6
2026,MTST,191,-0.4,166,-1.3,0.9
2026,TOL,319,-0.5,167,1.7,-2.2
2026,UNCO,220,-0.6,168,1.4,-2.0
2026,FUR,99,-0.6,169,-1.5,0.9
2026,FOR,97,-0.8,170,-3.1,2.3
2026,ORST,235,-0.8,171,0.0,-0.9
2026,QUIN,251,-1.0,172,-2.8,1.8
2026,DRKE,74,-1.0,173,0.2,-1.1
2026,PRST,243,-1.0,174,-3.0,2.0
2026,TULN,322,-1.1,175,-1.0,-0.0
2026,VAL,352,-1.1,176,-2.3,1.2
2026,HARV,114,-1.2,177,-1.8,0.6
2026,COFC,48,-1.2,178,-1.7,0.5
2026,MRMK,176,-1.3,179,-2.7,1.4
2026,PENN,238,-1.5,180,-0.7,-0.8
2026,RICE,254,-1.5,181,-0.7,-0.9
2026,UTA,342,-1.6,182,-4.2,2.6
2026,AMCC,314,-1.6,183,-5.0,3.4
2026,CLT,50,-1.6,184,1.0,-2.6
2026,SAM,269,-1.7,185,-0.0,-1.6
2026,CAM,42,-1.7,186,0.1,-1.8
2026,YSU,381,-1.7,187,-1.7,-0.1
2026,USA,279,-1.8,188,-2.7,0.9
2026,MONM,189,-1.8,189,-2.7,0.9
2026,COLU,61,-1.9,190,-1.0,-0.8
2026,MRST,165,-1.9,191,-5.8,3.9
2026,LT,158,-2.0,192,-4.9,2.9
2026,RMU,257,-2.1,193,-1.1,-1.0
2026,OHIO,228,-2.1,194,-0.4,-1.7
2026,SIE,278,-2.1,195,-1.8,-0.4
2026,COLG,58,-2.2,196,-1.2,-1.0
2026,MONT,190,-2.2,197,-2.8,0.6
2026,JMU,137,-2.2,198,0.2,-2.4
2026,NKU,223,-2.2,199,-1.5,-0.7
2026,IDHO,123,-2.2,200,-1.1,-1.1
2026,CSUN,40,-2.2,201,-1.7,-0.5
2026,CARK,45,-2.3,202,-2.1,-0.2
2026,MOST,188,-2.5,203,-1.5,-0.9
2026,LAM,147,-2.5,204,-3.1,0.5
2026,WEB,363,-2.7,205,-0.2,-2.5
2026,ELON,85,-2.7,206,1.1,-3.8
2026,UVM,354,-2.7,207,-0.7,-1.9
2026,QUC,250,-2.7,208,2.9,-5.6
2026,FGCU,95,-2.7,209,-1.2,-1.5
2026,TXST,316,-2.8,210,-3.5,0.7
2026,UTM,309,-2.8,211,-5.4,2.6
2026,RAD,252,-2.8,212,-1.4,-1.4
2026,SDST,283,-3.0,213,-2.2,-0.8
2026,UCD,325,-3.1,214,-3.2,0.1
2026,UNCA,335,-3.1,215,-2.4,-0.7
2026,LIU,143,-3.2,216,-3.7,0.6
2026,WOF,376,-3.3,217,-0.4,-2.8
2026,INST,130,-3.4,218,-2.8,-0.5
2026,USD,270,-3.5,219,-2.0,-1.4
2026,BUF,34,-3.5,220,0.2,-3.8
2026,IONA,131,-3.5,221,-3.5,-0.0
2026,LAS,145,-3.6,222,-3.9,0.3
2026,DREX,75,-3.6,223,-4.3,0.6
2026,FIU,88,-3.7,224,-3.3,-0.3
2026,EMU,83,-3.7,225,-3.9,0.2
2026,AMER,9,-3.7,226,-2.0,-1.7
2026,BCU,24,-3.8,227,-3.8,0.0
2026,UTU,348,-3.8,228,-2.7,-1.0
2026,MILW,182,-3.8,229,-1.3,-2.6
2026,PFW,249,-3.9,230,-1.3,-2.5
2026,ODU,232,-4.0,231,-3.2,-0.8
2026,UIW,128,-4.0,232,-0.4,-3.5
2026,LONG,155,-4.1,233,-4.0,-0.1
2026,NICH,208,-4.1,234,-2.4,-1.7
2026,DART,66,-4.1,235,-2.9,-1.3
2026,LIN,151,-4.1,236,-5.0,0.8
2026,CCU,57,-4.2,237,-4.7,0.5
2026,CSUF,39,-4.2,238,-3.2,-1.1
2026,SIUE,259,-4.2,239,-5.9,1.6
2026,SPU,267,-4.2,240,-4.2,-0.1
2026,UMBC,332,-4.3,241,-2.7,-1.5
2026,STBK,302,-4.3,242,-3.5,-0.8
2026,SJSU,273,-4.5,243,-1.1,-3.4
2026,HAMP,112,-4.6,244,-4.5,-0.1
2026,EKU,82,-4.6,245,-0.5,-4.1
2026,PRIN,246,-4.7,246,-3.4,-1.4
2026,UNO,206,-4.8,247,-1.2,-3.6
2026,CHSO,49,-4.8,248,-3.2,-1.6
2026,EWU,84,-4.8,249,-0.6,-4.2
2026,WCU,366,-4.8,250,-1.7,-3.1
2026,HOW,121,-4.8,251,-4.9,0.1
2026,TNST,310,-4.8,252,-3.2,-1.7
2026,BRWN,31,-4.9,253,-7.1,2.2
2026,UTC,51,-5.0,254,-2.2,-2.7
2026,GB,111,-5.0,255,-0.2,-4.8
2026,TAR,305,-5.0,256,-6.5,1.5
2026,SEMO,286,-5.1,257,-5.0,-0.0
2026,BU,28,-5.1,258,0.1,-5.2
2026,SOU,288,-5.1,259,-3.8,-1.3
2026,FAIR,89,-5.1,260,-1.7,-3.4
2026,GASO,105,-5.2,261,-1.3,-3.9
2026,UTEP,344,-5.2,262,-4.7,-0.5
2026,USM,292,-5.3,263,-4.7,-0.6
2026,LUC,160,-5.6,264,-2.6,-3.0
2026,DEN,72,-5.6,265,1.1,-6.7
2026,NORF,209,-5.7,266,-4.2,-1.5
2026,CCSU,46,-5.8,267,-1.9,-3.9
2026,ECU,78,-5.9,268,-4.7,-1.2
2026,ACU,1,-6.0,269,-6.2,0.2
2026,SELA,287,-6.1,270,-6.6,0.5
2026,OMA,200,-6.1,271,-1.7,-4.4
2026,NE,218,-6.2,272,-1.8,-4.4
2026,GAST,106,-6.3,273,-5.6,-0.7
2026,JAX,135,-6.3,274,-4.2,-2.1
2026,PORT,242,-6.3,275,-3.9,-2.4
2026,LBSU,154,-6.5,276,-4.1,-2.5
2026,UNCG,336,-6.6,277,-2.0,-4.6
2026,DETM,73,-6.8,278,-3.6,-3.2
2026,SHU,262,-6.8,279,-1.8,-5.0
2026,PRES,245,-6.8,280,-4.4,-2.4
2026,GRAM,109,-6.8,281,-7.4,0.5
2026,DEL,70,-6.9,282,-4.1,-2.9
2026,UND,214,-7.0,283,-3.1,-3.8
2026,BALL,20,-7.2,284,-6.1,-1.0
2026,CP,37,-7.3,285,-3.5,-3.8
2026,ETAM,80,-7.3,286,-6.7,-0.6
2026,MERC,174,-7.3,287,-7.2,-0.1
2026,EVAN,86,-7.4,288,-6.6,-0.8
2026,NCAT,212,-7.4,289,-4.1,-3.2
2026,NWST,225,-7.5,290,-3.8,-3.7
2026,MSM,194,-7.5,291,-6.6,-0.9
2026,UCR,327,-7.5,292,-4.5,-3.0
2026,UPST,340,-7.5,293,-5.8,-1.7
2026,SAC,261,-7.6,294,-4.4,-3.2
2026,IDST,124,-7.7,295,-1.8,-5.9
2026,PEPP,240,-7.7,296,-5.2,-2.5
2026,BELL,22,-7.8,297,0.8,-8.6
2026,MORE,192,-7.8,298,-3.0,-4.9
2026,LEM,148,-7.9,299,-4.5,-3.4
2026,LEH,149,-8.1,300,-6.0,-2.1
2026,CLE,56,-8.1,301,-1.6,-6.5
2026,UALB,7,-8.1,302,-4.4,-3.7
2026,LR,153,-8.2,303,-5.3,-2.9
2026,CMU,47,-8.3,304,-3.6,-4.7
2026,NIU,221,-8.3,305,-6.0,-2.3
2026,SDAK,282,-8.4,306,-2.8,-5.5
2026,LAF,146,-8.4,307,-6.6,-1.8
2026,L-MD,161,-8.4,308,-4.5,-3.9
2026,NAU,219,-8.4,309,-3.8,-4.6
2026,TXSO,315,-8.5,310,-5.9,-2.5
2026,UL,156,-8.5,311,-6.7,-1.8
2026,UML,334,-8.6,312,-3.7,-4.9
2026,SUU,293,-8.7,313,-5.7,-3.0
2026,WMU,369,-9.0,314,-3.5,-5.5
2026,MAN,164,-9.1,315,-2.4,-6.7
2026,IUIN,122,-9.1,316,-2.6,-6.5
2026,FDU,90,-9.1,317,-6.1,-3.1
2026,UAPB,14,-9.4,318,-4.6,-4.8
2026,CSUB,38,-9.4,319,-5.7,-3.7
2026,HCU,120,-9.4,320,-4.7,-4.7
2026,PV,244,-9.6,321,-6.5,-3.1
2026,ALST,6,-9.6,322,-6.1,-3.6
2026,UTSA,345,-9.8,323,-6.4,-3.4
2026,NJIT,197,-10.0,324,-7.6,-2.4
2026,UNH,202,-10.0,325,-7.9,-2.2
2026,TNTC,311,-10.2,326,-5.7,-4.5
2026,ME,163,-10.2,327,-9.1,-1.0
2026,EIU,81,-10.2,328,-9.2,-1.0
2026,WGA,364,-10.2,329,-5.6,-4.7
2026,STO,301,-10.2,330,-9.6,-0.7
2026,NHVN,203,-10.3,331,-8.7,-1.6
2026,FAMU,92,-10.4,332,-7.5,-2.9
2026,AAMU,5,-10.5,333,-7.5,-3.0
2026,HC,118,-10.6,334,-6.4,-4.2
2026,BUCK,33,-10.7,335,-7.0,-3.6
2026,ORU,233,-10.7,336,-7.0,-3.8
2026,UNA,210,-10.8,337,-4.6,-6.1
2026,UNF,216,-10.8,338,-1.4,-9.4
2026,NCCU,213,-10.9,339,-5.9,-5.0
2026,WAG,358,-11.5,340,-7.0,-4.5
2026,UMES,169,-11.5,341,-8.9,-2.6
2026,ARMY,16,-11.5,342,-5.7,-5.8
2026,USI,291,-12.1,343,-9.6,-2.5
2026,BRY,32,-12.3,344,-8.2,-4.2
2026,STET,300,-12.6,345,-6.0,-6.5
2026,SFPA,263,-12.8,346,-7.3,-5.5
2026,CHST,52,-12.8,347,-6.7,-6.1
2026,JKST,134,-13.2,348,-7.5,-5.7
2026,KC,333,-13.3,349,-9.6,-3.7
2026,CAN,43,-13.3,350,-9.0,-4.3
2026,NIA,207,-13.3,351,-7.8,-5.5
2026,MORG,193,-13.5,352,-6.4,-7.1
2026,AF,2,-13.7,353,-9.7,-4.0
2026,VMI,351,-13.8,354,-6.9,-6.8
2026,CIT,318,-14.4,355,-7.2,-7.2
2026,ULM,157,-14.5,356,-8.5,-6.0
2026,ALCN,8,-14.5,357,-7.4,-7.1
2026,RID,256,-14.7,358,-8.3,-6.5
2026,BING,25,-15.2,359,-8.7,-6.5
2026,DSU,71,-15.4,360,-12.8,-2.5
2026,SCST,281,-15.9,361,-10.5,-5.5
2026,WIU,367,-16.4,362,-9.8,-6.6
2026,GWEB,100,-18.6,363,-9.6,-9.0
2026,COPP,63,-19.9,364,-11.8,-8.2
2026,MVSU,186,-24.5,365,-14.4,-10.1
