Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2026,MINN,183,8.4,69,3.6,4.8
2026,AKR,3,8.2,70,6.2,2.0
2026,GW,102,8.2,71,5.2,3.0
2026,SYR,303,8.0,72,4.2,3.8
2026,GCU,110,7.9,73,0.7,7.1
2026,BOIS,26,7.8,74,4.5,3.4
2026,MSST,185,7.8,75,4.1,3.7
2026,STAN,298,7.8,76,4.0,3.7
2026,CAL,41,7.7,77,2.8,4.9
2026,MARQ,166,7.5,78,2.0,5.6
2026,OKST,231,7.4,79,4.2,3.2
2026,GTWN,103,7.3,80,3.5,3.9
2026,FSU,96,7.3,81,3.6,3.7
2026,ASU,12,7.2,82,3.8,3.4
2026,CSU,60,7.2,83,6.2,1.0
2026,NEV,201,7.1,84,4.1,2.9
2026,UNI,222,7.1,85,-0.4,7.5
2026,ND,226,6.8,86,4.5,2.3
2026,KSU,139,6.8,87,3.0,3.8
2026,ORE,234,6.8,88,2.5,4.3
2026,COLO,59,6.6,89,5.0,1.6
2026,M-OH,178,6.5,90,5.0,1.6
2026,WICH,370,6.4,91,2.7,3.7
2026,GMU,101,6.2,92,2.4,3.8
2026,SC,280,6.1,93,2.6,3.5
2026,XAV,379,6.0,94,3.9,2.0
2026,PITT,241,5.9,95,3.3,2.6
2026,BEL,23,5.9,96,5.0,1.0
2026,YALE,380,5.5,97,5.4,0.1
2026,DEP,69,5.4,98,-0.2,5.7
2026,LIB,150,5.1,99,5.3,-0.2
2026,MD,168,5.0,100,2.5,2.6
2026,MEM,172,5.0,101,-0.1,5.2
2026,ILST,127,5.0,102,1.7,3.2
2026,UAB,324,4.7,103,1.4,3.3
2026,UNCW,337,4.5,104,2.0,2.5
2026,UTAH,346,4.4,105,3.1,1.2
2026,UNLV,338,4.3,106,3.2,1.1
2026,HOF,117,4.2,107,1.1,3.1
2026,SF,272,4.1,108,2.3,1.8
2026,UVU,349,3.9,109,0.7,3.2
2026,SHSU,268,3.8,110,3.0,0.9
2026,DAV,67,3.8,111,1.3,2.5
2026,SFA,299,3.8,112,0.6,3.2
2026,URI,253,3.6,113,-0.6,4.2
2026,UCI,326,3.6,114,-2.9,6.5
2026,BRAD,30,3.3,115,1.4,1.8
2026,FAU,93,3.2,116,1.0,2.2
2026,RUTG,258,3.1,117,1.8,1.3
2026,UIC,126,3.1,118,-0.0,3.1
2026,HAW,115,2.9,119,-1.2,4.1
2026,WYO,378,2.9,120,2.2,0.7
2026,MUR,195,2.8,121,3.4,-0.6
2026,UNT,217,2.7,122,-2.8,5.5
2026,PSU,239,2.6,123,3.2,-0.6
2026,JOES,264,2.6,124,-1.9,4.5
2026,SIU,289,2.5,125,-2.9,5.4
2026,STMN,297,2.4,126,2.3,0.1
2026,SEA,276,2.2,127,-3.7,6.0
2026,ETSU,79,2.2,128,0.4,1.8
2026,DUQ,77,2.1,129,0.3,1.9
2026,PAC,237,2.0,130,-0.5,2.5
2026,SBU,294,1.9,131,2.6,-0.7
2026,RICH,255,1.9,132,0.9,1.0
2026,TEM,307,1.9,133,2.3,-0.4
2026,KENN,140,1.8,134,1.0,0.8
2026,NDSU,215,1.7,135,1.5,0.2
2026,TROY,321,1.7,136,0.4,1.3
2026,ARST,15,1.7,137,0.8,0.9
2026,NAVY,198,1.7,138,-1.4,3.0
2026,WKU,368,1.6,139,-0.3,1.9
2026,UCSD,328,1.6,140,-1.0,2.6
2026,WRST,377,1.5,141,1.5,0.0
2026,GT,107,1.3,142,-1.5,2.8
2026,CBU,36,1.3,143,-1.5,2.8
2026,W&M,371,1.2,144,1.2,-0.0
2026,WIN,373,1.2,145,1.2,0.0
2026,UCSB,329,1.2,146,1.8,-0.7
2026,BGSU,29,1.1,147,-1.7,2.8
2026,RGV,343,1.1,148,0.1,1.0
2026,KENT,141,1.0,149,1.1,-0.1
2026,LMU,162,0.9,150,-1.5,2.5
2026,COR,64,0.8,151,5.1,-4.3
2026,FRES,98,0.6,152,-2.0,2.7
2026,TOL,319,0.5,153,2.5,-2.0
2026,BC,27,0.3,154,-3.5,3.9
2026,APP,10,0.3,155,-1.9,2.2
2026,TOW,320,0.2,156,-2.8,3.1
2026,MTST,191,0.2,157,-0.5,0.7
2026,MTSU,181,0.2,158,-0.6,0.8
2026,MER,173,0.1,159,0.8,-0.7
2026,COFC,48,0.1,160,-1.0,1.1
2026,UNCO,220,-0.0,161,1.3,-1.3
2026,APSU,18,-0.1,162,-1.1,1.0
2026,WSU,361,-0.2,163,1.3,-1.5
2026,RMU,257,-0.2,164,-0.3,0.1
2026,MASS,170,-0.3,165,-0.9,0.6
2026,HARV,114,-0.3,166,-2.0,1.7
2026,OAK,227,-0.5,167,2.6,-3.1
2026,NMSU,205,-0.5,168,-1.0,0.5
2026,MRSH,167,-0.5,169,1.5,-2.0
2026,PENN,238,-0.6,170,-1.0,0.4
2026,JXST,136,-0.6,171,-2.0,1.5
2026,FOR,97,-0.6,172,-3.0,2.4
2026,FUR,99,-0.7,173,-1.4,0.6
2026,LIP,152,-0.8,174,-0.9,0.1
2026,VAL,352,-0.9,175,-1.6,0.7
2026,DRKE,74,-1.0,176,0.2,-1.1
2026,ORST,235,-1.0,177,-0.1,-0.8
2026,MRMK,176,-1.0,178,-2.4,1.4
2026,SAM,269,-1.3,179,0.0,-1.3
2026,MONM,189,-1.3,180,-2.1,0.8
2026,JMU,137,-1.4,181,0.2,-1.6
2026,AMCC,314,-1.4,182,-4.4,2.9
2026,PRST,243,-1.5,183,-3.8,2.3
2026,COLU,61,-1.5,184,-0.9,-0.6
2026,CARK,45,-1.5,185,-1.1,-0.4
2026,CSUN,40,-1.5,186,-1.8,0.2
2026,NKU,223,-1.6,187,-1.4,-0.2
2026,IDHO,123,-1.6,188,-0.6,-1.0
2026,CLT,50,-1.6,189,1.4,-3.0
2026,USA,279,-1.7,190,-1.8,0.1
2026,CAM,42,-1.7,191,-0.2,-1.6
2026,RICE,254,-1.9,192,-0.9,-1.0
2026,QUIN,251,-1.9,193,-3.3,1.4
2026,UMBC,332,-1.9,194,-1.7,-0.1
2026,UTA,342,-2.0,195,-4.9,2.8
2026,LT,158,-2.1,196,-4.7,2.7
2026,TULN,322,-2.1,197,-1.8,-0.3
2026,QUC,250,-2.2,198,2.8,-5.1
2026,SIE,278,-2.3,199,-1.9,-0.4
2026,OHIO,228,-2.3,200,-0.3,-2.1
2026,MRST,165,-2.3,201,-6.1,3.7
2026,HOW,121,-2.4,202,-3.1,0.7
2026,MOST,188,-2.5,203,-0.9,-1.6
2026,YSU,381,-2.5,204,-2.5,0.0
2026,UCD,325,-2.6,205,-2.8,0.2
2026,UVM,354,-2.6,206,-1.1,-1.5
2026,SDST,283,-2.8,207,-1.6,-1.2
2026,WEB,363,-2.9,208,-0.2,-2.7
2026,EWU,84,-3.0,209,0.6,-3.5
2026,FGCU,95,-3.0,210,-1.6,-1.4
2026,TXST,316,-3.0,211,-2.9,-0.1
2026,TNST,310,-3.0,212,-2.3,-0.7
2026,DREX,75,-3.1,213,-4.4,1.4
2026,LAS,145,-3.1,214,-3.6,0.5
2026,WCU,366,-3.2,215,-0.7,-2.6
2026,INST,130,-3.2,216,-2.8,-0.5
2026,RAD,252,-3.3,217,-1.7,-1.6
2026,LIU,143,-3.3,218,-3.1,-0.2
2026,FIU,88,-3.4,219,-3.1,-0.3
2026,AMER,9,-3.4,220,-1.8,-1.5
2026,COLG,58,-3.5,221,-0.9,-2.5
2026,MONT,190,-3.5,222,-3.5,-0.0
2026,ELON,85,-3.5,223,0.2,-3.7
2026,ODU,232,-3.5,224,-2.2,-1.3
2026,UTM,309,-3.7,225,-6.3,2.7
2026,LONG,155,-3.7,226,-3.5,-0.1
2026,NICH,208,-3.7,227,-2.3,-1.4
2026,IONA,131,-3.7,228,-3.5,-0.2
2026,CCU,57,-3.7,229,-4.7,1.0
2026,UNO,206,-3.9,230,-1.3,-2.5
2026,GASO,105,-3.9,231,0.0,-3.9
2026,BU,28,-3.9,232,0.9,-4.9
2026,USD,270,-3.9,233,-1.9,-2.1
2026,BUF,34,-3.9,234,0.4,-4.3
2026,UTU,348,-4.0,235,-2.4,-1.6
2026,GB,111,-4.0,236,0.1,-4.0
2026,CSUF,39,-4.0,237,-2.1,-1.9
2026,WOF,376,-4.0,238,-0.4,-3.7
2026,LAM,147,-4.1,239,-4.5,0.4
2026,PFW,249,-4.1,240,-1.7,-2.4
2026,BCU,24,-4.2,241,-3.8,-0.4
2026,MILW,182,-4.2,242,-1.2,-3.0
2026,UNCA,335,-4.2,243,-3.1,-1.1
2026,USM,292,-4.2,244,-4.3,0.0
2026,SJSU,273,-4.2,245,-0.0,-4.2
2026,UIW,128,-4.5,246,-0.3,-4.2
2026,SPU,267,-4.5,247,-4.5,-0.0
2026,SEMO,286,-4.6,248,-5.5,0.9
2026,CHSO,49,-4.6,249,-2.9,-1.7
2026,FAIR,89,-4.6,250,-2.2,-2.4
2026,STBK,302,-4.6,251,-3.6,-1.0
2026,EMU,83,-4.7,252,-4.9,0.2
2026,PRIN,246,-4.7,253,-2.8,-2.0
2026,DART,66,-4.7,254,-3.2,-1.5
2026,SIUE,259,-5.0,255,-6.3,1.3
2026,UTC,51,-5.0,256,-1.2,-3.9
2026,LIN,151,-5.1,257,-5.9,0.8
2026,LUC,160,-5.1,258,-2.8,-2.3
2026,ECU,78,-5.2,259,-4.0,-1.1
2026,SOU,288,-5.2,260,-3.6,-1.6
2026,BRWN,31,-5.4,261,-6.7,1.3
2026,DETM,73,-5.5,262,-2.7,-2.8
2026,UTEP,344,-5.5,263,-4.9,-0.6
2026,HAMP,112,-5.6,264,-4.7,-0.9
2026,JAX,135,-5.7,265,-3.4,-2.4
2026,TAR,305,-5.7,266,-6.4,0.7
2026,DEN,72,-5.8,267,1.3,-7.1
2026,PRES,245,-5.8,268,-4.1,-1.7
2026,EKU,82,-5.9,269,-0.6,-5.3
2026,BALL,20,-5.9,270,-5.9,0.0
2026,NORF,209,-6.0,271,-3.5,-2.5
2026,OMA,200,-6.0,272,-2.1,-4.0
2026,PORT,242,-6.1,273,-3.7,-2.3
2026,DEL,70,-6.2,274,-2.7,-3.5
2026,ACU,1,-6.2,275,-6.5,0.3
2026,CP,37,-6.4,276,-2.5,-3.9
2026,UNCG,336,-6.5,277,-1.4,-5.1
2026,NE,218,-6.5,278,-1.9,-4.6
2026,MSM,194,-6.5,279,-6.6,0.1
2026,SHU,262,-6.7,280,-1.8,-5.0
2026,SELA,287,-6.7,281,-6.5,-0.3
2026,UCR,327,-6.8,282,-4.5,-2.3
2026,MERC,174,-6.8,283,-6.0,-0.8
2026,CMU,47,-6.9,284,-3.3,-3.6
2026,MORE,192,-6.9,285,-2.2,-4.7
2026,CCSU,46,-7.0,286,-2.9,-4.1
2026,PEPP,240,-7.0,287,-3.9,-3.2
2026,LBSU,154,-7.1,288,-4.9,-2.2
2026,NWST,225,-7.1,289,-4.2,-3.0
2026,UND,214,-7.3,290,-3.0,-4.3
2026,SUU,293,-7.6,291,-4.2,-3.4
2026,BELL,22,-7.6,292,2.1,-9.7
2026,GAST,106,-7.6,293,-6.4,-1.2
2026,LEH,149,-7.6,294,-5.4,-2.2
2026,WMU,369,-7.8,295,-3.1,-4.7
2026,UALB,7,-7.8,296,-3.9,-3.9
2026,UPST,340,-7.8,297,-6.5,-1.3
2026,SAC,261,-7.8,298,-4.1,-3.7
2026,GRAM,109,-7.9,299,-8.2,0.3
2026,LEM,148,-7.9,300,-4.9,-3.0
2026,NCAT,212,-7.9,301,-3.6,-4.3
2026,IDST,124,-8.1,302,-2.1,-6.0
2026,ETAM,80,-8.1,303,-6.5,-1.7
2026,UML,334,-8.2,304,-3.7,-4.5
2026,LR,153,-8.3,305,-5.0,-3.3
2026,TXSO,315,-8.3,306,-5.9,-2.4
2026,EVAN,86,-8.4,307,-6.4,-2.0
2026,SDAK,282,-8.6,308,-3.4,-5.1
2026,UL,156,-8.6,309,-6.5,-2.2
2026,L-MD,161,-8.8,310,-4.0,-4.9
2026,PV,244,-8.9,311,-6.4,-2.4
2026,LAF,146,-8.9,312,-6.0,-2.9
2026,HCU,120,-9.1,313,-5.3,-3.7
2026,NAU,219,-9.2,314,-4.0,-5.1
2026,CLE,56,-9.2,315,-1.7,-7.5
2026,IUIN,122,-9.2,316,-2.8,-6.4
2026,WGA,364,-9.3,317,-5.7,-3.6
2026,ALST,6,-9.3,318,-6.2,-3.1
2026,TNTC,311,-9.3,319,-5.5,-3.8
2026,UTSA,345,-9.4,320,-5.9,-3.5
2026,ORU,233,-9.4,321,-6.1,-3.4
2026,FAMU,92,-9.5,322,-7.2,-2.3
2026,MAN,164,-9.5,323,-3.0,-6.5
2026,CSUB,38,-9.8,324,-5.6,-4.2
2026,NHVN,203,-9.8,325,-8.6,-1.2
2026,WAG,358,-9.9,326,-6.4,-3.5
2026,AAMU,5,-10.0,327,-5.8,-4.1
2026,STO,301,-10.0,328,-9.3,-0.7
2026,EIU,81,-10.1,329,-8.5,-1.6
2026,FDU,90,-10.1,330,-6.2,-3.9
2026,ME,163,-10.3,331,-9.5,-0.8
2026,UAPB,14,-10.3,332,-5.1,-5.2
2026,HC,118,-10.8,333,-6.1,-4.7
2026,STET,300,-10.8,334,-4.5,-6.3
2026,NIU,221,-10.8,335,-7.4,-3.5
2026,UNA,210,-10.9,336,-5.4,-5.5
2026,UNF,216,-10.9,337,-2.2,-8.7
2026,BUCK,33,-10.9,338,-7.2,-3.7
2026,NJIT,197,-11.5,339,-8.4,-3.1
2026,ARMY,16,-11.6,340,-6.0,-5.6
2026,UNH,202,-11.7,341,-8.8,-2.9
2026,USI,291,-12.1,342,-8.7,-3.4
2026,NCCU,213,-12.3,343,-6.3,-6.0
2026,UMES,169,-12.4,344,-9.5,-2.9
2026,BRY,32,-12.8,345,-8.1,-4.6
2026,CHST,52,-12.9,346,-6.8,-6.0
2026,NIA,207,-12.9,347,-7.1,-5.8
2026,SFPA,263,-12.9,348,-6.8,-6.1
2026,CAN,43,-13.1,349,-9.2,-3.9
2026,MORG,193,-13.2,350,-6.4,-6.8
2026,JKST,134,-13.3,351,-7.2,-6.1
2026,CIT,318,-14.0,352,-6.8,-7.3
2026,ULM,157,-14.1,353,-7.1,-7.0
2026,VMI,351,-14.2,354,-6.8,-7.4
2026,AF,2,-14.2,355,-9.5,-4.7
2026,BING,25,-14.4,356,-7.6,-6.9
2026,ALCN,8,-14.9,357,-8.6,-6.3
2026,RID,256,-14.9,358,-8.6,-6.3
2026,SCST,281,-15.4,359,-10.1,-5.3
2026,KC,333,-15.4,360,-10.6,-4.8
2026,DSU,71,-16.3,361,-13.0,-3.2
2026,GWEB,100,-17.4,362,-9.2,-8.2
2026,WIU,367,-17.4,363,-10.2,-7.2
2026,COPP,63,-18.7,364,-11.9,-6.8
2026,MVSU,186,-23.5,365,-14.0,-9.5
