Rk,Team,Elite 8,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
,"   2 seed, Final Four",,du,,,,12,17,8,22,55,193,198,123,210,269,29,199,47,2,114,59,185,89,5
9,Purdue,,5,B10,35,26,118.1,94.4,0.9298,53.6,44.3,17.7,13.7,35,23.4,35.4,28.1,52.8,42.9,36.7,31.4,35.8,33.1,68,4.5
,"   5 seed, R64",,hi,,,,19,15,9,35,4,139,348,30,3,205,26,31,16,69,30,160,96,175,15
10,Wichita St.,,11,MVC,34,25,111.1,89,0.9277,48.9,44.7,14.7,23.2,31.7,23.6,37.4,45.4,49.2,42.1,32.3,32.7,38.1,37,65.9,0.28
,"   11 seed, R32",,is,,,,71,1,10,221,10,9,5,105,4,154,327,147,8,275,69,104,241,284,47
11,Louisville,,100,ACC,31,23,112.4,90.7,0.9216,51.9,44.7,17.1,21.6,38.5,29.2,31.8,40.5,51.9,42.8,34.7,32.1,29,35.3,66.3,4.3
,,,za,,,,57,2,11,77,10,100,14,8,137,294,261,55,12,165,44,311,171,266,16
12,Gonzaga,,11,WCC,35,27,118.4,95.6,0.9211,55.2,44.8,17.1,15.1,32.1,26,34.4,28.1,54.3,44.4,37.8,30.3,35.6,32.7,67.3,2.2
,"   11 seed, Sweet Sixteen",,ie,,,,17,25,12,13,12,100,328,90,35,233,26,16,27,42,8,163,84,218,31
13,Xavier,,2,BE,34,28,117.8,95.3,0.9193,51.4,47.8,17.4,19.3,35.2,26,41.7,33.6,49.8,48.6,36.3,31.1,34.2,40.5,71.5,7.7
,"   2 seed, R32",,mi,,,,20,24,13,105,73,117,93,28,35,52,104,122,157,90,20,208,318,43,6
14,Miami FL,,3,ACC,35,27,120.3,97.7,0.9165,54.2,48.3,16.5,17.4,30.1,29.5,40.7,29.1,53.2,46.9,37.5,34.4,33.9,30.4,66.1,6.9
,"   3 seed, Sweet Sixteen",,ia,,,,10,49,14,23,90,69,216,158,156,77,36,25,90,45,155,213,25,271,9
15,Indiana,,5,B10,35,27,122.1,99.5,0.9136,58.7,49.8,19.6,18.9,37.2,29.2,33.9,30.2,56.1,49,41.6,34.3,40.8,31.2,68.6,3.3
,"   5 seed, Sweet Sixteen",,go,,,,5,73,15,1,167,272,117,15,137,246,49,6,180,4,148,56,42,143,25
16,Oregon,1,1,P12,37,30,119.1,97.1,0.9127,52.3,48.9,16.1,20.2,34.1,30.5,40.3,32,52.6,46.1,34.4,36.2,34.3,34.1,68.1,6.7
,"   1 seed, Elite Eight",,de,,,,11,40,16,60,113,44,54,45,210,85,74,34,66,177,256,204,120,166,10
17,Vanderbilt,,11,SEC,33,19,115.2,94.3,0.9096,52.9,43.1,16.8,14.2,27.2,29.3,39.8,34.4,50.1,42.6,38.2,29.4,38,30.6,67.7,-0.38
,"   11 seed, R68",,as,,,,29,13,17,48,2,83,343,253,142,92,116,108,10,28,2,106,31,186,67
18,Texas A&M,,3,SEC,37,28,113.9,93.3,0.9084,51.2,47.4,17.4,20.7,34.8,29.2,38.1,32.3,51.3,45.6,34.1,33.3,37.3,40.1,67.5,5.1
,"   3 seed, Sweet Sixteen",,e,,,,39,10,18,114,62,117,37,32,137,131,77,67,54,192,96,117,314,206,13
19,Duke,,4,ACC,36,25,121.9,100,0.9075,53.7,49.5,14.3,17.4,33.2,34.7,40.6,25.3,51,48.9,38.5,34,39.9,29.6,67.8,4.2
,"   4 seed, Sweet Sixteen",,a ,,,,7,82,19,34,140,4,216,58,333,79,10,78,175,23,136,67,18,184,17
20,Iowa St.,,4,B12,35,23,122.1,100.2,0.9068,57.1,49.8,15.7,16.8,26.2,30.1,26.1,24.9,56.7,49.5,38.7,33.5,35.1,35.6,71.5,3.5
,"   4 seed, Sweet Sixteen",,zo,,,,6,87,20,5,167,30,258,281,190,349,6,4,204,20,107,178,180,47,21
21,Arizona,,6,P12,34,25,116.8,96.8,0.8968,53.6,46.2,18.2,16,35,24.9,43.8,29.3,52.2,45.7,38.1,31.6,29.4,31.3,68.2,3.5
,"   6 seed, R64",,if,,,,22,36,21,35,28,182,294,30,12,20,37,48,57,36,34,305,44,164,23
22,California,,4,P12,34,23,113.2,93.9,0.8964,52.2,44.3,17.7,14.1,32.4,25.3,41.7,37.5,51.1,41.5,36.3,34.7,33.7,26.5,67.9,2.3
,"   4 seed, R64",,on,,,,45,12,22,61,4,139,346,77,19,52,184,74,2,90,168,219,4,178,29
23,Seton Hall,,6,BE,34,25,111.5,92.5,0.8956,49.8,45.4,19.4,19.5,34.7,30.8,40.4,33.8,48.8,44.3,34.7,31.7,29.7,33,69.5,5.3
,"   6 seed, R64",,,,,,63,8,23,174,18,259,82,38,229,83,106,166,25,165,35,298,93,100,12
24,SMU,,100,Amer,30,25,118.2,98,0.8954,55.3,46.6,18.8,18.3,41.2,28.5,33.8,30.4,52.5,44.6,42,33.1,26.8,40,65.7,3.7
,,,a,,,,18,53,24,12,35,223,160,2,115,251,50,41,34,3,85,336,313,291,19
25,Iowa,,7,B10,33,22,115.6,96.8,0.8852,51.3,48,14.8,18.8,31.9,31.3,33,25,48.7,48.7,37.4,31.3,35.5,38.2,68.9,2
,"   7 seed, R32",,m,,,,27,35,25,108,80,11,126,98,254,269,7,172,163,46,26,168,276,124,34
Rk,Team,,le,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
26,Butler,,9,BE,33,22,119.1,99.8,0.8844,52.6,49.7,14.5,18.6,32.2,27.5,39.3,35.8,49.9,49.1,39.3,33.8,30.5,36.3,68.3,2.1
,"   9 seed, R32",,nt,,,,13,79,26,53,162,7,137,85,71,102,146,118,187,14,124,279,210,161,32
27,Saint Mary's,,100,WCC,34,28,118.6,99.6,0.8815,58.4,46.2,15.4,15.5,29.8,26.7,29,24.1,56.4,44.8,41,32.7,38.8,31.6,61.6,2.1
,,,yl,,,,16,76,27,3,28,21,320,164,51,335,3,5,40,6,69,85,48,347,33
28,Maryland,,5,B10,35,26,116,97.5,0.88,55.2,46.5,18.9,16.4,29.1,29.9,37,27,55.8,45.5,36.2,32.1,38.3,35.1,67.1,4
,"   5 seed, Sweet Sixteen",,ac,,,,24,45,28,13,32,232,277,189,180,164,14,7,50,102,44,99,159,233,18
29,Syracuse,1,10,ACC,37,23,112.5,94.7,0.8786,50,47.3,18.1,20.4,33.5,35.3,35.4,28,47.2,48.1,36,30.7,42.1,39.7,64.6,-0.3
,"   10 seed, Final Four",,,,,,55,21,29,161,59,176,47,51,337,205,23,230,132,113,13,40,308,325,66
30,VCU,,10,A10,36,25,112.9,95.2,0.8773,51,49.2,16.3,21.4,33.2,27.7,32.2,36.8,50.1,48.6,35.2,33.7,33.3,30.3,69.4,0.03
,"   10 seed, R32",,h,,,,49,23,30,127,127,55,18,58,78,286,170,108,157,146,114,226,24,107,54
31,Utah,,3,P12,35,26,116.5,98.4,0.8752,55.1,48,18.2,15.3,29.2,27.8,37.9,23,55.5,44.5,36.3,37.1,37.3,31.9,66,5.7
,"   3 seed, R32",,lo,,,,23,57,31,15,80,182,323,185,82,137,1,8,32,90,297,117,58,278,11
32,Baylor,,5,B12,33,21,118.9,100.5,0.8734,51.6,51.2,18.6,19.8,40,28.8,38.6,38.6,49.8,49.1,37.4,36.9,28.4,33.8,66.5,3.5
,"   5 seed, R64",,ne,,,,15,100,32,95,235,211,69,4,122,113,213,122,187,46,286,321,108,257,22
33,Connecticut,,9,Amer,36,25,111.4,94.6,0.8674,51.5,44.5,16.3,18.2,28.6,29.1,29.6,35.4,49.9,42,36.5,32.6,33.6,36.2,65.9,1.2
,"   9 seed, R32",,ri,,,,65,20,33,99,6,55,165,207,135,331,135,118,7,77,64,223,206,280,38
34,Florida,,100,SEC,36,21,110.8,94.3,0.8639,48.5,46.7,16,18.6,32.9,29.5,39.5,35.7,48.9,44.4,31.9,34.3,37,32.2,69,0.12
,,,ts,,,,78,14,34,234,41,42,137,65,156,99,141,163,27,292,148,130,69,123,51
35,Pittsburgh,,10,ACC,32,20,114.9,97.9,0.8631,51.1,50,17.5,16.9,36.9,27.5,36.1,32.4,50.4,48.4,35,35.4,30.6,34.4,65.4,1.8
,"   10 seed, R64",,ci,,,,31,52,35,122,177,126,253,18,71,187,79,99,148,154,210,276,131,305,36
36,Cincinnati,,9,Amer,33,22,111,94.6,0.8619,49.3,45.6,16.3,20.3,36.7,30.6,33.2,27,47.7,41.3,34.8,35.7,36.6,35.2,65.1,0.36
,"   9 seed, R64",,nt,,,,73,19,36,199,23,55,49,20,215,265,14,214,1,159,233,142,165,313,45
37,Saint Joseph's,,8,A10,36,28,115.1,98.7,0.8548,51.2,48.1,14.3,16.1,28.3,25.8,37.4,25,52.3,49.2,32.7,31.1,35.6,41.5,70,3.6
,"   8 seed, R32",,ig,,,,30,59,37,114,83,4,287,218,30,154,7,45,194,255,20,163,333,86,20
38,Creighton,,100,BE,35,20,113.7,97.4,0.8548,53.8,49,16.1,17.5,27.3,26.1,37.5,33.5,54.5,47.5,35.2,34.6,38.6,33.8,70.4,-1.9
,,,as,,,,41,44,38,32,118,44,210,250,38,151,98,14,109,146,163,89,108,70,92
39,Texas,,6,B12,33,20,112.8,97.1,0.8495,49.4,47.7,15.4,18.5,30.7,32,39.5,38.4,48.5,45.8,34.1,34.5,36.2,32.9,65.4,3.1
,"   6 seed, R64",,pa,,,,51,38,39,193,69,21,145,134,281,99,203,179,61,192,159,151,90,303,26
40,Valparaiso,,100,Horz,35,28,107.5,92.8,0.8447,50.7,44.5,19,18.5,35.2,24.8,35.1,38.7,48.3,41.5,36.5,33.9,38.2,32.5,66.6,0.6
,,,co,,,,124,9,40,131,6,241,145,28,10,215,219,192,2,77,131,101,79,254,42
41,Wisconsin,,7,B10,35,22,109.5,94.5,0.8444,48.5,48.1,17.1,18.6,33.1,27.7,38,33.6,46.6,44.8,34.9,37.4,34.2,29,63.2,0.49
,"   7 seed, Sweet Sixteen",,rg,,,,93,18,41,234,83,100,137,60,78,133,104,252,40,157,305,208,14,342,44
42,George Washington,,100,A10,38,28,115.9,100.1,0.8438,50.8,48.7,16.5,17.5,34.4,27.9,39.1,27,48.4,48.2,37.1,33,33.1,35.7,66.3,-0.7
,,,rg,,,,25,84,42,129,105,69,210,42,86,106,14,187,139,58,81,229,185,264,71
43,Georgia Tech,,100,ACC,36,21,114.7,99.4,0.8386,49.8,49.1,16.7,14.6,37.5,27.2,31.7,31.7,48.4,49.5,35.7,32,27.8,30.5,66.9,-0.01
,,, D,,,,32,72,43,174,124,79,337,12,62,295,65,187,204,125,41,327,27,237,63
44,San Diego St.,,100,MWC,36,26,105,91.3,0.8334,47.2,42.5,18.4,18,33.9,27.2,42.5,31.3,46.3,41.6,32.6,29.4,32.8,35.2,65,0.21
,,,sa,,,,165,3,44,283,1,196,178,48,62,38,61,261,4,261,2,234,165,317,49
45,Kansas St.,,100,B12,33,17,109.3,95.1,0.8334,47.6,49,20.3,20.8,37,31,42.5,40.4,48.7,50.4,30,31,31.1,36.3,66.7,-1.4
,,,,,,,96,22,45,269,118,300,32,17,236,38,259,172,244,334,17,267,210,248,88
46,USC,,8,P12,34,21,114.5,99.8,0.8302,52.2,47.3,16.6,16.7,32.1,31.6,35.1,28.3,49.4,46.6,38.7,32.5,32.2,34.5,71.2,0.23
,"   8 seed, R64",,vi,,,,33,80,46,61,59,75,261,90,264,215,29,138,83,20,60,248,137,53,48
47,Providence,,9,BE,35,24,110.3,96.3,0.827,48,49.3,16.1,20.6,30.4,30.3,37.3,28,48,49.8,32.1,32.3,37.1,33.1,68.4,3.3
,"   9 seed, R32",,ph,,,,84,29,47,251,133,44,40,146,200,158,23,204,218,283,52,127,96,152,24
48,Stephen F. Austin,,14,Slnd,30,24,111,97,0.8251,54.8,49.5,17.7,25.9,33.5,30.7,34.3,40.2,54.5,49.7,36.9,32.8,36.8,30.7,67.3,-1.1
,"   14 seed, R32",,,,,,72,37,48,17,140,139,1,51,224,238,254,14,215,63,77,140,32,216,81
49,BYU,,100,WCC,36,25,113,99.1,0.8191,52.9,48.3,15.8,17.8,31.2,25.2,35.3,31.9,50.2,47,38.4,33.7,36.6,37.9,73.5,-1.4
,,,e,,,,47,67,49,48,90,31,190,123,17,209,70,106,93,24,114,142,271,10,86
50,Yale,,12,Ivy,29,22,110,96.5,0.8188,52.2,46.7,19.9,17.8,39.3,24.3,41.7,33.3,51.4,45.5,36,32.7,31.1,34.3,65.8,0.1
,"   12 seed, R32",,m,,,,88,32,50,61,41,284,190,5,7,52,93,64,50,113,69,267,125,285,52
Rk,Team,,re,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
51,Notre Dame,,6,ACC,36,24,119,104.4,0.8175,54,49.5,15.3,14.8,32.7,32.1,32.9,26,52.9,46.5,37.4,36.9,34.3,34.4,64.6,2.3
,"   6 seed, Elite Eight",,hi,,,,14,170,51,29,140,18,334,70,285,273,11,29,80,46,286,204,131,328,28
52,Michigan,1,11,B10,35,22,114.2,100.3,0.8165,54.5,51.4,14.5,17.9,24.8,26.4,27.8,27,52.6,51.1,38,34.7,44.3,36.4,65.4,0.9
,"   11 seed, R64",,ms,,,,37,93,52,20,244,7,187,313,47,343,14,34,264,39,168,18,215,301,40
53,Clemson,,100,ACC,31,17,112.8,99.1,0.8157,50.6,47.9,15.8,18,30.3,30.3,33.3,28.5,49.1,45.5,35.2,34.9,39.2,34,63.6,-2.4
,,,as,,,,52,68,53,137,76,31,178,153,200,263,32,152,50,146,181,73,117,339,97
54,Texas Tech,,8,B12,32,19,113.7,100,0.8134,50,49.6,17.8,19,31.3,32.3,42.2,32.9,49.2,47.2,34.6,35.6,30.4,37.8,66.3,1.3
,"   8 seed, R64",,to,,,,42,83,54,161,153,151,108,119,290,42,86,147,101,170,225,280,267,263,37
55,Dayton,,7,A10,33,25,106.3,93.6,0.8117,51.6,46.9,18.6,18,28.7,24.2,40.8,32.8,51.5,43.7,34.4,34.9,35,36.8,67.6,2.6
,"   7 seed, R64",,th,,,,148,11,55,95,49,211,178,202,6,75,83,61,21,177,181,184,233,197,27
56,Northern Iowa,,11,MVC,35,22,110.7,97.6,0.8088,53.2,48.7,15.2,18.5,17.7,27.4,34.1,24.8,51.3,48.9,37.2,32.4,42.7,39.1,62.8,-2
,"   11 seed, R32",,th,,,,80,47,56,44,105,16,145,351,69,241,5,67,175,52,56,31,292,346,95
57,South Carolina,,100,SEC,33,24,108.9,96.3,0.8042,48.5,47.4,18.9,20.5,37.5,29.5,43.2,38.2,46.6,42.9,35.4,35.8,29.7,41.2,70.3,1.8
,,,or,,,,106,31,57,234,62,232,44,12,156,28,200,252,16,138,239,298,330,74,35
58,Colorado,,8,P12,33,21,108.6,96.2,0.802,48.4,46.8,18.8,15.4,34.8,24.8,40.5,35.7,43.9,44.3,38.6,35.3,32.1,28.8,69,0.7
,"   8 seed, R64",,ri,,,,109,28,58,240,45,223,321,32,10,80,141,331,25,22,203,249,12,122,41
59,Florida St.,,100,ACC,34,20,113,100.2,0.7993,51.8,50.9,18,18.9,32.8,28.3,37.8,36.7,52.1,48.9,34.1,36.2,31.6,37,71.8,0.15
,,,ai,,,,48,88,59,82,215,167,117,66,103,140,167,49,175,192,256,259,241,36,50
60,Hawaii,,13,BW,32,26,107.8,96,0.7921,51.9,44.9,18.1,19.8,30.4,26.4,45.4,40.2,54.1,44.8,32.2,30,38.8,33.7,70.5,1
,"   13 seed, R32",,rg,,,,116,26,60,77,14,176,69,146,47,9,254,20,40,278,5,85,106,62,39
61,Georgetown,,100,BE,33,15,111.7,99.6,0.7883,51.2,46.6,19.1,16.3,28.3,28.4,37.9,49.3,51.4,44.1,33.9,34.9,41.4,31,68,-4.2
,,,nc,,,,61,74,61,114,35,244,283,218,106,137,344,64,23,207,181,51,38,176,114
62,Princeton,,100,Ivy,28,21,113,100.9,0.7878,54.2,49.2,16.2,18.2,28,26.3,33.9,31.1,52,47.6,38.1,35.4,42.2,28.4,68.6,0.07
,,,hi,,,,46,106,62,23,127,49,165,232,43,246,59,51,115,36,210,39,10,139,53
63,Washington,,100,P12,34,19,110.9,99.2,0.7827,48.1,47.9,17.4,20.5,33.4,35.7,41.2,44.6,47.3,47.2,33.1,33.1,33.2,29.4,77.3,-2.2
,,,go,,,,74,70,63,247,76,117,44,54,338,68,319,228,101,245,85,227,17,2,96
64,Oregon St.,,7,P12,31,18,110.9,99.2,0.7826,49.8,49.5,16.6,19.5,29,32.2,36.8,39.3,46.9,50,37.4,32.4,31.7,38.9,67.1,0.32
,"   7 seed, R64",,rg,,,,77,69,64,174,140,75,82,195,287,174,232,245,224,46,56,258,288,231,46
65,Georgia,,100,SEC,34,20,109,97.6,0.7816,48.1,45.5,19.2,15.6,32.4,29.8,43.5,41.1,44.8,42.8,36.8,33.1,31.6,39.6,67,-0.8
,,,tl,,,,103,46,65,247,19,247,316,77,174,23,273,314,12,65,85,259,306,236,74
66,Little Rock,,12,SB,33,28,108.6,97.3,0.781,51.9,45.9,15.6,21,26.7,29.5,31.5,38.3,48.9,45.7,38.2,30.9,35,40.2,62.9,2.2
,"   12 seed, R32",,gi,,,,108,42,66,77,24,27,25,268,156,301,201,163,57,28,14,184,315,345,30
67,Virginia Tech,,100,ACC,35,20,110.3,98.8,0.7787,50,49,18,17.9,30.3,31.8,49.4,33.5,49.1,50.1,34.8,31.3,29.4,37.1,69.6,-0.49
,,,A,,,,86,61,67,161,118,167,187,153,273,1,98,152,230,159,26,305,247,96,68
68,UCLA,,100,P12,32,15,112.4,100.9,0.7749,50.3,49.7,16.9,16.1,32.8,30.4,32.3,33.9,48.8,47.6,36.3,35.4,27.3,37.8,69.5,-3.8
,,,st,,,,56,108,68,147,162,90,287,66,204,280,107,166,115,90,210,330,267,103,110
69,Houston,,100,Amer,32,22,117.1,105.5,0.7674,52.2,47.3,15.4,18.4,35.8,33.3,34.4,36,52.1,48.3,34.8,30.3,32.1,34.9,66.4,-1.1
,,,,,,,21,192,69,61,59,21,154,26,310,233,154,49,143,159,8,249,150,259,83
70,LSU,,0,SEC,33,19,112.5,101.5,0.766,51.1,51.8,16.2,18.8,29.8,29.9,43,33.4,52,51.3,32.7,35,31.2,37.1,72,-1.8
,,,th,,,,54,116,70,122,265,49,126,164,180,33,94,51,270,255,188,264,247,29,91
71,Northwestern,,0,B10,32,20,110.9,100.2,0.762,52.5,46.5,15.8,16.4,30.5,28.3,28.4,35,51.6,43.4,35.8,34.5,41.7,36.9,63.6,-1.9
,,,qu,,,,76,90,71,55,32,31,277,143,103,338,126,60,18,121,159,46,236,338,93
72,Marquette,,0,BE,33,20,109.7,99.6,0.7507,52,48.7,20,19,28.1,30.7,40.5,28,52.4,47.2,33.9,34.3,30.3,34.6,70.4,-1
,,,an,,,,92,75,72,71,105,291,108,225,224,80,23,44,101,207,148,282,140,71,78
73,Arkansas,,0,SEC,32,16,110.3,100.2,0.7503,49.7,49.8,15.3,19.6,30.9,30.1,37.6,42.9,46.1,47.7,39.7,35.9,27.3,34.9,70.1,-4.6
,,,si,,,,85,89,73,182,167,18,77,129,190,148,301,271,120,12,241,330,150,85,118
74,Mississippi,,0,SEC,32,20,111.8,101.7,0.748,48.1,49.7,17.1,20.1,34.6,31.1,41.3,40.7,46.5,47.4,33.8,35.5,38.9,38.5,68.5,-1.4
,,,. ,,,,60,122,74,247,162,100,59,39,241,66,264,255,108,215,221,82,282,146,87
75,N.C. State,,0,ACC,33,16,114.2,104.1,0.7447,48.5,50.6,16.1,15,36.3,30.4,38.9,29.7,46.9,47.5,34.8,37.4,29.8,36.5,67.6,0
,,,m,,,,36,164,75,234,199,44,331,23,204,109,40,245,109,159,305,297,220,194,56
Rk,Team,,ph,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
76,Memphis,,0,Amer,34,19,106.8,97.3,0.7447,46.1,44.9,16.4,18.9,32.4,29.6,41.9,38.4,45.1,44.6,32.4,30.5,29.9,32.3,73.5,-5.5
,,,ns,,,,133,41,76,306,14,63,117,77,162,48,203,303,34,272,11,295,73,11,131
77,Evansville,,0,MVC,33,24,107.2,97.8,0.7423,53.4,45.9,18.2,18.4,24.5,25,46.9,29.4,53.2,44.4,35.9,32.6,25.2,32,68.6,-1.3
,,,sa,,,,129,51,77,41,24,182,154,317,14,4,38,25,27,115,64,346,59,138,85
78,Tulsa,,11,Amer,32,20,110.4,100.7,0.7411,50.3,48.2,15.6,20.4,28,30.5,39.6,34.6,51.1,45,32.6,35.9,36.3,36.9,68.5,-1.1
,"   11 seed, R68",,de,,,,81,104,78,147,89,27,47,232,210,95,120,74,44,261,241,149,236,149,82
79,Rhode Island,,0,A10,32,17,108.6,99.2,0.7384,50.4,47.6,17.5,18.8,30.6,26.3,37.6,39.6,48.3,46.6,36.5,33.3,33.1,29.6,64.8,-5.8
,,,th,,,,110,71,79,145,67,126,126,140,43,148,238,192,83,77,96,229,18,323,135
80,South Dakota St.,,12,Sum,32,24,111.5,102,0.7361,51.3,48,17.1,17.2,32.4,25.5,40.2,40.2,49.7,47.1,36.1,33.3,37.2,32.8,68.3,-1
,"   12 seed, R64",,si,,,,64,128,80,108,80,100,231,77,21,88,254,128,96,108,96,124,89,162,79
81,Mississippi St.,,0,SEC,31,14,109.5,100.2,0.7358,51.7,48.9,18,18.5,29.7,32.9,29.5,36.3,52.6,47.5,33.4,34.3,36.2,33.9,69.3,-6.2
,,,Ir,,,,94,86,81,87,113,167,145,168,303,333,158,34,109,230,148,151,114,111,149
82,UC Irvine,,0,BW,36,26,106.5,97.7,0.731,51.1,44.6,18.2,17.4,29.1,28.2,35.1,34.7,49.3,41.6,36.7,33.2,30.7,36.9,67.2,-0.7
,,,o ,,,,139,48,82,122,9,182,216,189,100,215,122,142,4,69,95,275,236,226,72
83,Ohio St.,,0,B10,35,21,106.5,97.7,0.7287,49.4,46.6,18.8,17.1,30.2,29.1,36,30.4,49,44.5,33.4,33.4,32.8,37.1,67.6,-1
,,,ba,,,,142,50,83,193,35,223,240,157,135,193,50,158,32,230,103,234,247,191,80
84,Alabama,,0,SEC,33,18,106.1,97.4,0.7278,49.6,46.6,19.9,18.2,28.3,34.6,40.7,39.1,48.5,45.1,33.9,32.9,43.6,34.2,64.8,-0.6
,,,pl,,,,152,43,84,187,35,284,165,218,330,77,230,179,45,207,80,24,122,320,70
85,Temple,,10,Amer,33,21,107.2,98.6,0.724,47,46.4,13.8,16.2,29.1,29.7,26.6,28.7,44.9,46.3,33.7,31.2,37.5,32.2,65.6,-0.04
,"   10 seed, R64",,on,,,,130,58,85,290,31,2,284,189,168,348,33,310,72,219,23,115,69,296,64
86,Akron,,0,MAC,34,25,109.8,101.2,0.7199,52.7,46.8,15.5,16.7,28.5,30.4,30.6,32.4,48,47.5,38.2,30.1,50.9,32.9,67.4,-1.2
,,,Sa,,,,89,113,86,51,45,26,261,210,204,320,79,204,109,28,7,2,90,212,84
87,UC Santa Barbara,,0,BW,32,18,107.3,98.9,0.7194,50.3,46.7,18.5,17.5,28.8,27.9,27.4,41.8,48.4,47.8,35.8,30,36.1,40.9,66.7,-4.7
,,,se,,,,126,63,87,147,41,200,210,197,86,344,285,187,124,121,5,157,328,249,120
88,Boise St.,,0,MWC,30,18,109.1,100.7,0.7157,51.7,52,16.4,20.2,27.2,25.5,40.9,36.8,53.7,50.9,32.6,36,42.5,37.3,69.4,-3.5
,,,li,,,,101,102,88,87,275,63,54,253,21,72,170,23,257,261,252,34,257,108,106
89,William & Mary,,0,CAA,29,18,113.3,104.6,0.7153,54.9,49.5,15.9,15.3,25.8,27.2,36.6,27.9,54.8,49.4,36.7,33.1,37.7,40.5,68.3,-3.6
,,,ah,,,,44,174,89,16,140,37,323,292,62,177,21,12,200,69,85,110,318,158,107
90,Oklahoma St.,,0,B12,32,0,106.3,98.1,0.7148,48.3,47.1,19.1,17.5,28.8,32.3,38.3,40.9,47.8,44.7,32.8,34.2,36.6,35.7,64.2,-6.8
,,, B,,,,149,54,90,243,51,244,210,197,290,124,268,210,38,251,143,142,185,334,158
91,St. Bonaventure,,0,A10,31,22,114.1,105.4,0.7142,51.5,49.6,16.5,19,31.3,33.4,37.5,37.4,48.8,50.5,37.3,32.1,37.6,37.6,68,0.02
,,, W,,,,38,189,91,99,153,69,108,119,311,151,182,166,248,50,44,111,263,173,55
92,UNC Wilmington,,13,CAA,31,23,110.4,101.9,0.7138,51.2,47.5,15.9,19.9,32.1,30.1,35.6,55.2,51,46.1,34.4,33.9,33.6,28.5,70.4,-0.6
,"   13 seed, R64",, S,,,,82,127,92,114,65,37,65,90,190,200,350,78,66,177,131,223,11,65,69
