Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2016,Xavier,379,307,BE,32,27,117.118,94.524,0.921612,51.5106,47.98,17.5125,19.487,35.729,26.343,42.936,34.4115,50.012,48.4152,36.2105,31.532,34.7192,40.4316,72.637,7.76,302,22.52,117.1,319,94.6,327,71.9,332,0.047,286,8.16,315,108.2,298,100.0,342,1.73,243,14.1,290,10.1,4.0,321,16,312
2016,Vanderbilt,353,306,SEC,32,19,114.63,92.814,0.918713,53.538,43.13,16.884,14.3343,27.425,29.4149,39.5103,34.2108,50.5104,42.712,38.822,29.23,38.1103,30.527,68.6187,-0.386,291,18.76,113.6,297,94.9,326,67.8,180,-0.106,8,8.6,320,109.2,318,100.6,327,3.68,294,13.6,289,6.0,7.6,288,25,303
2016,Wichita St.,370,305,MVC,31,23,111.552,90.33,0.918714,49.6189,44.57,14.81,23.25,31.91,23.64,37.8141,45.4326,49.8127,41.88,32.9249,32.77,38.591,37.1247,66.8283,0.2848,303,22.53,111.3,270,88.7,348,66.0,88,-0.079,21,3.61,272,104.8,208,101.2,307,6.45,335,14.4,291,3.3,11.1,291,20,302
2016,Duke,76,304,ACC,33,23,121.53,98.574,0.918315,53.733,49.4141,14.34,17.7199,34.047,34.5328,40.286,25.41,50.788,48.9179,38.723,33.9131,40.162,29.014,68.8178,4.217,299,21.87,121.9,333,100.0,263,67.7,170,-0.026,106,11.23,350,112.0,359,100.7,323,3.52,290,15.6,295,12.1,3.5,308,12,313
2016,Texas A&M,313,303,SEC,33,26,113.533,92.19,0.917316,51.698,46.845,17.1101,21.024,34.738,30.0188,37.615,32.273,50.788,45.452,35.3143,32.664,37.0127,39.5303,68.2214,5.412,298,21.26,113.8,300,92.5,340,67.1,134,0.006,192,8.48,318,109.6,326,101.1,308,3.15,283,13.0,285,5.5,7.5,315,11,308
2016,Indiana,129,302,B10,32,25,120.17,98.062,0.911717,58.62,49.5149,19.8282,18.912,37.714,28.712,33.3264,29.337,56.17,48.7163,41.56,34.3152,40.954,31.446,69.315,3.324,305,23.05,121.7,331,98.7,290,68.2,205,0.0,181,6.4,295,108.8,311,102.4,271,-3.12,101,15.8,296,11.5,4.3,303,15,310
2016,Iowa,132,301,B10,31,21,116.022,94.826,0.911118,51.886,47.467,15.015,18.912,32.387,31.4258,33.4263,25.29,48.7172,48.0131,38.232,31.016,35.1177,38.7286,70.0116,2.033,293,20.24,116.1,312,95.9,319,68.8,233,-0.071,27,9.12,330,110.2,336,101.1,309,1.28,227,12.9,282,7.4,5.5,318,19,316
2016,Iowa St.,133,300,B12,32,21,120.45,98.981,0.906119,56.86,49.5149,16.041,17.1241,27.3251,30.7223,25.535,24.25,56.75,49.0182,38.039,33.6113,35.0182,35.7187,72.345,3.52,296,20.95,121.2,330,100.3,258,71.2,315,-0.062,36,12.05,355,110.2,334,98.1,357,2.54,267,12.8,281,12.3,0.5,306,17,311
2016,Arizona,11,299,P12,33,25,116.421,95.737,0.90432,53.831,46.329,17.9158,16.2288,35.132,24.913,44.121,29.236,52.343,45.553,38.33,32.148,29.2308,31.242,69.1163,3.522,297,20.97,116.8,317,95.8,320,68.3,210,-0.038,82,6.66,297,107.9,295,101.3,304,-3.66,90,14.8,292,9.6,5.2,310,10,309
2016,Oregon,234,298,P12,33,27,117.716,96.949,0.903821,52.364,49.012,16.351,20.643,34.64,31.3251,40.286,32.374,52.246,46.273,35.1154,36.4261,33.9213,33.8111,69.1163,6.79,304,22.68,119.1,324,96.4,312,68.1,197,0.041,273,9.06,327,109.0,315,100.0,345,1.04,220,13.0,284,8.3,4.7,302,14,314
2016,Gonzaga,108,297,WCC,32,25,117.019,96.343,0.903122,55.313,45.117,16.568,14.9332,31.91,25.932,35.9196,28.327,54.615,44.944,37.646,30.37,35.9158,33.196,68.2214,2.23,295,20.82,116.3,315,95.5,322,67.3,146,-0.038,81,3.51,270,107.3,285,103.8,240,6.12,334,12.5,280,6.4,6.1,290,21,300
2016,California,41,296,P12,33,23,112.542,93.017,0.899023,52.554,44.04,17.5125,14.1346,32.482,25.727,41.659,37.2181,51.078,40.91,36.965,35.1191,33.722,26.55,68.8178,2.329,288,18.32,112.5,284,94.2,330,68.1,202,-0.053,54,7.65,308,109.4,322,101.8,288,-2.58,125,11.8,276,5.1,6.7,285,23,305
2016,Seton Hall,277,293,BE,33,25,111.159,92.51,0.892026,50.2155,45.32,19.5262,19.297,35.033,30.7223,40.678,33.799,49.1157,44.332,35.3143,31.634,29.6298,33.196,70.3103,5.313,287,18.27,111.1,265,92.9,339,69.7,272,0.016,222,8.55,319,108.5,301,100.0,344,-2.92,112,11.0,273,4.7,6.2,278,28,304
2016,VCU,350,292,A10,33,24,111.457,93.318,0.885627,51.0125,48.5101,16.46,22.31,33.455,28.085,32.6278,36.6161,49.5135,47.6117,36.1111,33.8124,32.524,30.425,70.498,0.4945,285,17.07,112.1,279,95.0,325,69.6,268,-0.07,28,3.82,273,107.3,286,103.5,247,0.95,217,10.6,271,5.6,5.0,279,32,294
2016,Maryland,168,291,B10,32,24,115.127,96.444,0.884628,55.611,46.742,19.1242,16.5272,30.2161,29.5157,35.7202,26.914,55.211,45.762,37.646,32.355,37.8109,35.6182,68.0227,4.018,294,20.25,116.2,313,95.9,317,67.4,151,0.016,225,8.6,321,109.2,317,100.6,328,-1.86,141,13.3,286,6.3,7.0,313,24,307
2016,Butler,35,290,BE,31,21,117.914,99.493,0.877729,52.554,49.4141,14.56,18.6141,32.869,27.88,39.896,36.215,50.012,48.5157,38.723,33.9131,30.5277,36.9239,69.2159,2.131,286,17.27,118.0,322,100.7,252,67.9,186,-0.009,153,8.1,313,108.5,300,100.4,333,-4.1,77,12.1,278,8.6,3.5,299,38,293
2016,Baylor,21,289,B12,32,21,117.815,99.391,0.87643,51.792,51.0222,18.9227,19.87,40.23,28.8126,39.2107,38.1199,49.9124,48.7163,37.451,37.1295,28.632,33.8111,67.3256,3.521,292,19.06,118.9,323,99.8,265,66.6,112,-0.012,143,11.21,349,109.7,328,98.4,356,-3.12,102,11.8,277,7.5,4.3,304,31,301
2016,Utah,346,288,P12,33,25,115.226,97.353,0.874531,55.215,47.467,17.8144,15.2325,29.0196,28.085,38.4122,23.41,55.88,43.823,36.0117,36.8283,37.6112,31.959,67.0274,5.711,283,16.79,115.6,311,98.8,289,65.3,59,0.112,345,9.79,339,109.8,329,100.0,346,1.9,245,10.1,266,6.3,3.9,286,30,298
2016,Cincinnati,54,287,Amer,32,22,109.576,92.713,0.870832,49.0215,45.32,16.46,20.643,36.82,30.6215,33.526,26.914,47.5222,40.91,34.5176,35.6228,36.4145,35.0153,66.2306,0.3646,284,17.06,111.2,267,94.1,333,64.0,31,-0.067,32,5.2,283,107.3,283,102.1,283,-1.21,162,13.0,283,3.3,9.6,287,29,296
2016,Connecticut,62,286,Amer,33,23,110.17,93.619,0.866533,52.074,44.25,16.675,18.4154,29.518,29.7168,29.1334,34.7119,50.788,41.45,36.396,32.877,33.3228,37.0243,67.1269,0.94,290,18.71,111.9,278,93.2,337,65.9,87,-0.036,84,6.17,289,107.6,290,101.4,302,-0.91,172,13.5,288,4.4,9.1,282,26,291
2016,Pittsburgh,241,285,ACC,31,20,115.325,98.269,0.863334,51.3113,50.5198,17.4119,17.1241,37.416,27.57,36.6178,32.681,50.788,48.7163,35.1154,35.8238,30.8273,34.3127,66.629,1.836,279,16.6,114.9,309,98.3,296,65.3,61,-0.011,148,9.06,326,110.8,348,101.7,290,-7.02,35,12.3,279,5.2,7.1,307,45,285
2016,Syracuse,303,284,ACC,32,19,110.863,94.625,0.860335,50.4147,47.57,18.3192,20.643,33.061,35.3337,35.5207,29.438,47.6218,48.7163,36.1111,30.411,43.228,40.3315,65.732,-0.3059,289,18.57,112.7,287,94.1,331,65.0,50,-0.027,105,10.21,342,110.9,350,100.7,325,-0.82,179,11.0,274,1.5,9.5,269,41,289
2016,Texas,312,283,B12,32,20,111.551,95.229,0.860036,49.3198,47.57,15.421,18.5147,30.7135,32.3287,39.798,37.5186,48.5181,45.659,33.9207,34.3152,36.0157,32.681,66.3303,3.125,277,16.19,113.0,288,96.8,309,65.3,58,0.022,236,12.54,356,111.5,355,99.0,353,5.55,328,9.6,261,2.7,7.0,283,36,299
2016,USC,339,280,P12,33,21,113.832,98.063,0.847139,52.074,47.364,16.568,16.9253,32.482,31.9277,35.3213,28.528,49.2149,46.789,38.528,32.355,32.4243,34.4132,72.345,0.2349,267,14.25,113.9,302,99.7,269,71.0,310,-0.028,103,7.61,307,108.7,305,101.1,312,-1.65,148,7.3,241,7.7,-0.4,305,40,279
2016,Saint Joseph's,264,279,A10,33,26,112.345,96.948,0.84514,50.9128,47.98,14.45,16.3285,28.5213,25.828,37.3159,24.56,51.859,48.7163,32.8253,31.226,36.3149,41.3334,71.274,3.026,273,15.37,114.3,305,98.9,286,70.2,286,0.03,259,4.66,280,107.0,277,102.3,276,1.97,250,8.7,255,6.5,2.2,284,46,277
2016,Dayton,68,278,A10,32,25,106.8118,92.611,0.837341,52.074,46.947,18.8217,17.9189,28.9199,23.64,41.07,32.579,52.05,43.721,34.7168,34.9181,34.8186,36.7228,68.5194,2.627,257,12.63,106.6,191,94.0,334,67.8,181,0.082,326,3.89,274,107.3,287,103.4,249,2.58,268,9.0,257,1.6,7.4,297,48,278
2016,Wisconsin,374,276,B10,32,20,110.269,95.635,0.836043,49.0215,48.5101,17.099,18.813,33.65,28.21,39.798,34.3111,46.6253,45.148,35.8127,38.0322,33.8217,29.317,64.234,0.4944,278,16.55,110.1,248,93.6,336,63.3,20,-0.022,119,9.57,335,110.3,338,100.7,322,1.24,225,9.8,264,-0.6,10.3,258,43,297
2016,Michigan,179,274,B10,33,21,114.729,99.7101,0.833345,55.016,51.2237,14.78,17.7199,24.432,26.343,28.4339,26.812,52.931,50.7251,38.429,34.7168,44.517,36.7228,66.5295,0.939,266,14.15,114.6,307,100.5,257,65.8,75,0.013,208,8.96,325,110.1,333,101.1,310,-2.15,133,10.4,269,4.1,6.3,296,57,264
2016,Providence,247,273,BE,33,23,108.983,95.127,0.826746,48.1245,48.8114,16.351,20.738,30.913,30.2198,37.7147,27.821,48.1197,49.2192,32.1284,32.148,36.9134,33.6106,69.5143,3.323,272,14.49,110.0,245,95.5,321,68.4,214,0.062,312,8.93,324,109.5,323,100.6,326,-3.13,100,7.4,244,3.8,3.6,293,50,284
2016,Notre Dame,226,272,ACC,32,21,118.412,103.5173,0.825147,53.538,49.2129,14.81,14.8335,32.869,31.3251,33.2266,26.914,52.536,45.553,36.965,37.6313,34.5198,34.2124,65.9314,2.328,280,16.6,120.6,328,104.0,191,64.6,40,0.054,300,10.75,348,111.3,353,100.5,329,-1.64,149,11.0,275,6.6,4.4,294,37,292
2016,Texas Tech,317,269,B12,31,19,112.443,98.577,0.82025,49.9172,49.3135,17.7137,18.912,31.7107,32.4294,43.133,32.983,49.2149,47.21,34.5176,35.22,30.4279,37.927,67.3256,1.337,262,13.78,113.2,291,99.4,277,66.0,91,0.028,253,10.66,345,110.4,340,99.7,350,0.62,208,7.9,249,2.8,5.1,281,55,281
2016,Yale,380,267,Ivy,27,21,108.298,95.33,0.811952,52.554,46.329,20.1294,18.217,39.27,24.07,42.15,33.8101,51.175,45.553,37.16,31.838,30.8273,34.4132,66.8283,0.1053,269,14.33,110.4,249,96.0,315,66.0,89,0.026,249,-0.85,191,105.5,240,106.4,149,-1.0,166,10.5,270,2.4,8.1,228,81,260
2016,Colorado,59,263,P12,32,21,107.8103,95.431,0.803756,48.4238,46.947,18.8217,15.4322,35.033,24.61,40.09,35.5134,43.7333,44.435,38.916,35.3208,32.4243,28.812,69.9121,0.741,259,12.91,108.8,237,95.9,318,69.0,244,0.015,218,7.51,306,109.5,325,102.0,284,-2.15,132,8.7,254,3.9,4.7,289,54,273
2016,Hawaii,115,257,BW,30,25,107.3108,95.94,0.785062,52.554,44.914,18.4195,19.967,30.913,26.752,46.36,39.3229,54.615,43.823,32.8253,31.328,39.67,33.6106,71.462,1.038,256,12.16,108.2,225,96.1,314,70.6,306,0.013,212,-2.32,156,102.5,104,104.9,209,-8.92,18,2.9,189,2.3,0.5,270,60,261
2016,Oregon St.,235,256,P12,30,18,109.872,98.166,0.784963,49.9172,49.4141,16.884,19.582,29.4184,32.3287,37.2162,39.3229,47.1236,49.5208,37.352,32.877,31.8257,39.0291,68.0227,0.3247,252,11.65,110.7,260,99.1,283,67.1,135,0.043,276,9.61,336,109.8,330,100.2,341,0.46,204,6.8,235,1.8,5.0,265,79,268
2016,Northern Iowa,222,254,MVC,33,21,108.885,97.661,0.776365,53.344,48.6109,15.217,18.7138,17.8351,27.262,32.8274,23.62,51.563,48.5157,37.253,32.664,42.337,38.9289,63.4346,-2.088,249,11.13,109.6,243,98.5,293,62.9,18,0.013,206,4.8,281,106.1,255,101.3,305,7.57,342,6.0,227,-1.5,7.5,212,65,245
2016,Little Rock,153,251,SB,30,26,106.7121,95.839,0.774668,52.364,45.117,15.936,21.418,26.8267,30.5212,31.5302,39.0224,49.1157,44.842,38.916,30.37,34.7192,40.1313,63.9344,2.034,260,13.24,109.2,239,96.0,316,63.4,22,0.056,302,-0.77,193,104.2,174,104.9,203,-0.2,188,8.1,250,-1.6,9.7,274,39,271
2016,Stephen F. Austin,299,250,Slnd,28,23,108.592,97.657,0.771669,55.512,49.6156,18.2181,25.91,33.553,29.7168,33.9247,40.125,55.112,49.5208,37.548,33.297,36.4145,30.631,68.42,-1.174,275,15.62,112.2,280,96.6,311,67.3,147,0.007,195,-5.88,74,102.7,111,108.6,37,4.79,317,9.5,260,3.1,6.5,182,80,231
2016,Tulsa,323,245,Amer,31,20,109.281,99.492,0.747474,50.4147,48.392,15.525,20.643,28.0231,30.4207,40.09,34.812,51.078,44.739,32.9249,36.3259,36.614,36.8236,69.5143,-1.175,251,11.5,111.2,268,99.7,270,68.4,215,-0.003,173,5.54,284,107.0,278,101.4,298,1.46,232,7.1,238,4.1,3.0,256,69,266
2016,South Dakota St.,283,241,Sum,31,24,110.567,100.712,0.745278,51.411,47.774,17.1101,17.1241,32.482,25.519,40.678,39.7239,49.713,46.891,36.2105,33.188,36.8138,32.375,69.315,-1.072,236,9.57,111.4,271,101.8,232,68.3,207,0.004,186,-0.23,205,104.6,194,104.8,212,1.91,246,6.3,229,3.7,2.6,242,66,252
2016,Temple,307,224,Amer,32,21,106.3128,98.165,0.716795,46.9293,46.742,13.72,16.6265,29.0196,29.8175,27.1346,28.63,44.5324,46.58,34.0203,31.431,37.8109,31.959,66.7287,-0.0457,230,8.82,107.0,198,98.1,297,65.9,81,0.095,337,6.33,293,107.8,293,101.5,297,3.7,296,5.9,226,0.5,5.4,225,99,236
2016,Cal St. Bakersfield,38,222,WAC,29,21,103.2177,95.534,0.708297,49.3198,44.71,18.1177,21.815,34.047,29.6161,38.5118,42.0285,48.4187,42.611,34.6172,32.664,27.0333,33.196,68.5194,-3.498,206,6.26,104.0,156,97.8,299,67.6,163,-0.003,175,-6.5,58,100.6,46,107.1,116,-2.99,110,2.2,180,-1.5,3.8,191,118,211
2016,UNC Wilmington,337,221,CAA,30,23,108.689,100.6119,0.705898,51.2115,47.154,16.041,20.16,32.194,29.9184,35.9196,54.335,51.273,45.553,34.1195,34.114,33.4224,28.611,71.366,-0.662,233,9.21,110.7,258,101.5,239,70.3,291,0.033,261,0.85,228,105.7,247,104.9,207,-3.9,88,4.3,203,4.6,-0.4,223,94,253
2016,Stony Brook,302,217,AE,30,24,106.1133,98.78,0.6954102,53.245,47.364,17.2109,18.5147,34.443,25.828,32.528,27.62,51.954,45.25,37.548,34.2147,29.3306,34.9147,67.6249,-1.07,222,8.13,107.3,205,99.1,282,67.2,136,0.049,291,-5.6,80,103.3,130,108.9,29,4.38,310,8.1,251,1.5,6.6,246,74,228
2016,Iona,131,208,MAAC,32,22,108.984,102.8159,0.6607111,53.831,48.5101,17.6132,19.487,29.4184,31.3251,32.528,36.215,52.343,45.865,37.253,35.5222,44.22,36.1204,72.637,-3.397,212,7.13,110.5,253,103.4,204,71.9,331,-0.005,164,-1.78,166,103.7,155,105.5,184,5.71,330,4.2,200,6.9,-2.7,158,88,224
2016,Chattanooga,51,207,SC,32,27,105.9137,100.2111,0.6534112,51.886,49.8168,17.9158,20.352,32.482,28.9133,42.053,30.856,50.4106,50.0227,36.1111,33.085,37.1125,36.3208,67.1269,0.643,207,6.5,107.5,211,101.0,245,66.3,104,0.132,350,-3.18,141,104.4,188,107.6,84,-0.04,192,4.2,199,0.6,3.6,253,86,229
2016,Fresno St.,98,206,MWC,32,23,105.5146,99.9103,0.6528113,48.2244,48.5101,14.912,20.833,30.3157,29.0135,38.1136,46.433,46.8249,47.9127,34.3185,32.983,30.2289,39.3298,69.9121,-0.766,208,6.63,107.4,210,100.8,250,69.0,243,0.085,331,1.65,239,105.3,227,103.7,244,-2.89,115,2.5,183,1.7,0.8,210,93,233
2016,Middle Tennessee,181,194,CUSA,31,22,102.2191,98.678,0.6037125,51.886,48.5101,17.2109,19.487,28.2221,25.519,35.7202,42.8298,48.2194,47.21,38.916,34.114,35.7163,33.8111,68.6187,-3.094,197,4.76,104.6,164,99.9,264,67.6,164,0.088,333,-0.58,198,105.5,243,106.1,157,2.11,255,1.3,160,-2.1,3.4,219,126,193
2016,Weber St.,363,189,BSky,31,23,102.918,99.61,0.591113,54.917,47.261,19.7274,15.532,26.0285,25.218,46.64,28.832,55.59,45.148,36.0117,35.22,42.142,27.47,67.9234,-3.599,174,2.45,103.4,146,100.9,247,66.8,121,0.019,230,-5.67,78,103.3,134,109.0,25,1.16,222,2.8,186,0.1,2.7,211,134,191
2016,Green Bay,111,180,Horz,33,21,106.9114,104.4188,0.5679139,49.9172,51.2237,15.627,20.928,31.3122,31.8273,42.245,35.4132,48.7172,49.5208,35.016,36.3259,31.0272,33.9117,77.25,-4.4112,189,3.74,108.3,226,104.6,177,76.2,358,0.057,303,0.11,214,104.4,182,104.3,225,1.92,249,1.3,164,7.9,-6.6,176,120,209
2016,Buffalo,34,173,MAC,33,19,104.3162,102.515,0.5508146,49.6189,49.8168,18.9227,17.7199,32.288,28.6116,41.758,37.1178,49.2149,48.8175,33.5229,34.4156,37.0127,35.9197,72.927,-5.613,178,2.95,105.9,179,102.9,215,72.1,337,0.044,278,0.97,229,106.5,267,105.6,181,2.0,252,1.8,172,3.9,-2.0,166,133,178
2016,UNC Asheville,335,172,BSth,31,20,101.1216,99.494,0.5475147,49.9172,48.7111,18.6209,22.49,31.6111,29.4149,42.443,33.49,50.697,51.729,32.2278,28.82,30.1291,35.5178,71.179,-6.1138,185,3.44,103.6,149,100.1,260,70.1,283,-0.008,157,-4.12,112,103.4,140,107.5,94,2.64,270,2.7,185,0.8,1.9,197,111,210
2016,Florida Gulf Coast,95,146,ASun,29,16,102.3187,103.0163,0.4796173,51.2115,48.188,16.991,16.2288,31.5114,27.57,36.4186,36.1147,50.983,49.0182,34.6172,31.016,24.4349,36.7228,67.7243,-8.3173,154,-0.08,103.6,148,103.7,201,67.0,124,-0.038,80,-5.83,75,104.1,171,110.0,9,-1.87,140,-1.0,124,-1.0,0.0,156,179,148
2016,Southern,288,87,SWAC,31,19,100.0241,106.0213,0.3379232,48.7231,47.774,16.351,19.582,28.2221,31.7266,38.7114,39.7239,47.4225,47.5112,34.5176,32.044,29.53,35.6182,69.6135,-8.0169,87,-5.75,100.5,89,106.3,151,68.9,238,0.04,271,-8.52,28,99.1,22,107.6,85,3.49,289,-3.4,78,-2.5,-0.9,113,186,133
2016,Austin Peay,18,80,OVC,33,16,101.82,108.4267,0.3267239,51.5106,53.6322,20.4304,18.813,31.8105,29.7168,46.55,31.159,51.273,52.9321,34.9163,36.4261,32.0252,40.1313,70.498,-11.1229,99,-5.1,104.5,161,109.6,83,69.5,263,0.061,311,-2.92,147,105.1,213,108.0,66,-0.19,189,-3.3,80,0.9,-4.2,83,213,84
2016,Hampton,112,52,MEAC,30,20,98.0282,106.9236,0.2700267,47.2283,48.084,18.9227,16.9253,34.935,27.469,42.053,36.4154,47.6218,47.21,30.9314,33.297,34.7192,32.681,72.154,-6.1139,68,-7.4,99.8,71,107.2,133,71.2,314,0.157,352,-9.75,19,98.9,20,108.7,33,1.91,247,-5.7,42,-1.2,-4.5,92,243,77
2016,Fairleigh Dickinson,90,41,NEC,31,17,103.7168,114.6338,0.2394278,51.698,52.0274,17.9158,21.024,28.9199,36.0345,33.6255,46.5331,50.1113,51.327,36.58,35.4213,32.8234,36.3208,72.248,-9.7199,36,-10.63,104.4,160,115.0,15,71.5,321,0.097,338,-9.44,22,98.7,17,108.1,59,-0.17,190,-6.7,28,2.1,-8.8,64,258,55
2016,Holy Cross,118,39,Pat,33,14,97.3297,107.6251,0.238328,47.9255,53.2311,16.675,20.063,23.6328,29.6161,36.1191,33.8101,47.1236,52.2302,32.7259,36.5268,40.461,41.233,64.6337,-14.3286,31,-11.39,97.1,30,108.5,108,63.6,25,0.065,315,-6.09,70,101.9,74,108.0,64,-6.27,46,-7.7,11,-8.2,0.4,46,260,34
2017,Gonzaga,108,318,WCC,33,32,119.81,88.02,0.97201,58.02,41.61,15.923,17.722,29.9148,25.431,38.292,26.012,58.44,40.02,38.243,30.07,32.6265,31.835,71.865,7.88,315,32.05,118.4,321,86.3,348,70.1,288,0.02,221,2.99,271,106.2,278,103.3,253,1.01,232,20.4,305,10.8,9.5,323,1,326
2017,Villanova,355,317,BE,34,31,122.22,92.216,0.96222,57.94,48.17,17.17,20.267,29.6159,27.6102,35.3173,21.81,59.72,48.9155,37.078,31.325,44.125,40.2299,65.8315,11.01,314,29.88,122.4,334,92.5,337,64.1,40,0.01,188,9.33,327,109.8,324,100.5,326,3.55,298,20.3,304,11.9,8.4,324,2,325
