Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2016,Texas,312,36,B12,32,20,111.551,95.229,0.860036,49.3198,47.57,15.421,18.5147,30.7135,32.3287,39.798,37.5186,48.5181,45.659,33.9207,34.3152,36.0157,32.681,66.3303,3.125,39,16.19,113.0,49,96.8,40,65.3,306,0.022,118,12.54,4,111.5,7,99.0,5,5.55,31,9.6,45,2.7,7.0,42,36,28
2016,USC,339,39,P12,33,21,113.832,98.063,0.847139,52.074,47.364,16.568,16.9253,32.482,31.9277,35.3213,28.528,49.2149,46.789,38.528,32.355,32.4243,34.4132,72.345,0.2349,49,14.25,113.9,35,99.7,80,71.0,54,-0.028,251,7.61,53,108.7,57,101.1,46,-1.65,211,7.3,65,7.7,-0.4,20,40,48
2016,Saint Joseph's,264,40,A10,33,26,112.345,96.948,0.84514,50.9128,47.98,14.45,16.3285,28.5213,25.828,37.3159,24.56,51.859,48.7163,32.8253,31.226,36.3149,41.3334,71.274,3.026,43,15.37,114.3,32,98.9,63,70.2,78,0.03,95,4.66,80,107.0,85,102.3,82,1.97,109,8.7,51,6.5,2.2,41,46,50
2016,Dayton,68,41,A10,32,25,106.8118,92.611,0.837341,52.074,46.947,18.8217,17.9189,28.9199,23.64,41.07,32.579,52.05,43.721,34.7168,34.9181,34.8186,36.7228,68.5194,2.627,59,12.63,106.6,146,94.0,15,67.8,183,0.082,28,3.89,86,107.3,75,103.4,109,2.58,91,9.0,49,1.6,7.4,28,48,49
2016,Wisconsin,374,43,B10,32,20,110.269,95.635,0.836043,49.0215,48.5101,17.099,18.813,33.65,28.21,39.798,34.3111,46.6253,45.148,35.8127,38.0322,33.8217,29.317,64.234,0.4944,38,16.55,110.1,89,93.6,13,63.3,344,-0.022,235,9.57,25,110.3,24,100.7,36,1.24,134,9.8,42,-0.6,10.3,67,43,30
2016,Michigan,179,45,B10,33,21,114.729,99.7101,0.833345,55.016,51.2237,14.78,17.7199,24.432,26.343,28.4339,26.812,52.931,50.7251,38.429,34.7168,44.517,36.7228,66.5295,0.939,50,14.15,114.6,30,100.5,92,65.8,289,0.013,146,8.96,35,110.1,29,101.1,48,-2.15,226,10.4,37,4.1,6.3,29,57,63
2016,Providence,247,46,BE,33,23,108.983,95.127,0.826746,48.1245,48.8114,16.351,20.738,30.913,30.2198,37.7147,27.821,48.1197,49.2192,32.1284,32.148,36.9134,33.6106,69.5143,3.323,44,14.49,110.0,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,7.4,62,3.8,3.6,32,50,43
2016,Notre Dame,226,47,ACC,32,21,118.412,103.5173,0.825147,53.538,49.2129,14.81,14.8335,32.869,31.3251,33.2266,26.914,52.536,45.553,36.965,37.6313,34.5198,34.2124,65.9314,2.328,36,16.6,120.6,9,104.0,158,64.6,324,0.054,54,10.75,12,111.3,9,100.5,29,-1.64,210,11.0,31,6.6,4.4,31,37,35
2016,Texas Tech,317,50,B12,31,19,112.443,98.577,0.82025,49.9172,49.3135,17.7137,18.912,31.7107,32.4294,43.133,32.983,49.2149,47.21,34.5176,35.22,30.4279,37.927,67.3256,1.337,54,13.78,113.2,46,99.4,72,66.0,273,0.028,101,10.66,15,110.4,22,99.7,8,0.62,151,7.9,57,2.8,5.1,44,55,46
2016,Yale,380,52,Ivy,27,21,108.298,95.33,0.811952,52.554,46.329,20.1294,18.217,39.27,24.07,42.15,33.8101,51.175,45.553,37.16,31.838,30.8273,34.4132,66.8283,0.1053,47,14.33,110.4,88,96.0,34,66.0,275,0.026,105,-0.85,169,105.5,122,106.4,209,-1.0,193,10.5,36,2.4,8.1,97,81,67
2016,Colorado,59,56,P12,32,21,107.8103,95.431,0.803756,48.4238,46.947,18.8217,15.4322,35.033,24.61,40.09,35.5134,43.7333,44.435,38.916,35.3208,32.4243,28.812,69.9121,0.741,57,12.91,108.8,100,95.9,31,69.0,120,0.015,136,7.51,54,109.5,37,102.0,74,-2.15,227,8.7,52,3.9,4.7,36,54,54
2016,Hawaii,115,62,BW,30,25,107.3108,95.94,0.785062,52.554,44.914,18.4195,19.967,30.913,26.752,46.36,39.3229,54.615,43.823,32.8253,31.328,39.67,33.6106,71.462,1.038,60,12.16,108.2,112,96.1,35,70.6,58,0.013,142,-2.32,204,102.5,258,104.9,149,-8.92,341,2.9,117,2.3,0.5,55,60,66
2016,Oregon St.,235,63,P12,30,18,109.872,98.166,0.784963,49.9172,49.4141,16.884,19.582,29.4184,32.3287,37.2162,39.3229,47.1236,49.5208,37.352,32.877,31.8257,39.0291,68.0227,0.3247,64,11.65,110.7,77,99.1,66,67.1,229,0.043,78,9.61,24,109.8,32,100.2,17,0.46,155,6.8,71,1.8,5.0,60,79,59
2016,Northern Iowa,222,65,MVC,33,21,108.885,97.661,0.776365,53.344,48.6109,15.217,18.7138,17.8351,27.262,32.8274,23.62,51.563,48.5157,37.253,32.664,42.337,38.9289,63.4346,-2.088,67,11.13,109.6,94,98.5,56,62.9,346,0.013,148,4.8,79,106.1,107,101.3,53,7.57,17,6.0,79,-1.5,7.5,113,65,82
2016,Little Rock,153,68,SB,30,26,106.7121,95.839,0.774668,52.364,45.117,15.936,21.418,26.8267,30.5212,31.5302,39.0224,49.1157,44.842,38.916,30.37,34.7192,40.1313,63.9344,2.034,56,13.24,109.2,98,96.0,33,63.4,342,0.056,52,-0.77,167,104.2,188,104.9,155,-0.2,171,8.1,56,-1.6,9.7,51,39,56
2016,Stephen F. Austin,299,69,Slnd,28,23,108.592,97.657,0.771669,55.512,49.6156,18.2181,25.91,33.553,29.7168,33.9247,40.125,55.112,49.5208,37.548,33.297,36.4145,30.631,68.42,-1.174,41,15.62,112.2,57,96.6,38,67.3,217,0.007,159,-5.88,286,102.7,251,108.6,321,4.79,42,9.5,46,3.1,6.5,143,80,96
2016,Tulsa,323,74,Amer,31,20,109.281,99.492,0.747474,50.4147,48.392,15.525,20.643,28.0231,30.4207,40.09,34.812,51.078,44.739,32.9249,36.3259,36.614,36.8236,69.5143,-1.175,65,11.5,111.2,69,99.7,79,68.4,149,-0.003,181,5.54,76,107.0,84,101.4,60,1.46,127,7.1,68,4.1,3.0,69,69,61
2016,South Dakota St.,283,78,Sum,31,24,110.567,100.712,0.745278,51.411,47.774,17.1101,17.1241,32.482,25.519,40.678,39.7239,49.713,46.891,36.2105,33.188,36.8138,32.375,69.315,-1.072,80,9.57,111.4,66,101.8,117,68.3,157,0.004,168,-0.23,155,104.6,168,104.8,146,1.91,113,6.3,77,3.7,2.6,83,66,75
2016,Temple,307,95,Amer,32,21,106.3128,98.165,0.716795,46.9293,46.742,13.72,16.6265,29.0196,29.8175,27.1346,28.63,44.5324,46.58,34.0203,31.431,37.8109,31.959,66.7287,-0.0457,86,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63,5.9,80,0.5,5.4,100,99,91
2016,Cal St. Bakersfield,38,97,WAC,29,21,103.2177,95.534,0.708297,49.3198,44.71,18.1177,21.815,34.047,29.6161,38.5118,42.0285,48.4187,42.611,34.6172,32.664,27.0333,33.196,68.5194,-3.498,110,6.26,104.0,181,97.8,50,67.6,201,-0.003,179,-6.5,302,100.6,316,107.1,242,-2.99,249,2.2,126,-1.5,3.8,134,118,116
2016,UNC Wilmington,337,98,CAA,30,23,108.689,100.6119,0.705898,51.2115,47.154,16.041,20.16,32.194,29.9184,35.9196,54.335,51.273,45.553,34.1195,34.114,33.4224,28.611,71.366,-0.662,83,9.21,110.7,79,101.5,110,70.3,73,0.033,93,0.85,132,105.7,115,104.9,151,-3.9,271,4.3,103,4.6,-0.4,102,94,74
2016,Stony Brook,302,102,AE,30,24,106.1133,98.78,0.6954102,53.245,47.364,17.2109,18.5147,34.443,25.828,32.528,27.62,51.954,45.25,37.548,34.2147,29.3306,34.9147,67.6249,-1.07,94,8.13,107.3,132,99.1,67,67.2,228,0.049,63,-5.6,280,103.3,232,108.9,329,4.38,49,8.1,55,1.5,6.6,79,74,99
2016,Iona,131,111,MAAC,32,22,108.984,102.8159,0.6607111,53.831,48.5101,17.6132,19.487,29.4184,31.3251,32.528,36.215,52.343,45.865,37.253,35.5222,44.22,36.1204,72.637,-3.397,104,7.13,110.5,84,103.4,145,71.9,33,-0.005,190,-1.78,194,103.7,207,105.5,174,5.71,29,4.2,106,6.9,-2.7,167,88,103
2016,Chattanooga,51,112,SC,32,27,105.9137,100.2111,0.6534112,51.886,49.8168,17.9158,20.352,32.482,28.9133,42.053,30.856,50.4106,50.0227,36.1111,33.085,37.1125,36.3208,67.1269,0.643,109,6.5,107.5,126,101.0,104,66.3,260,0.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167,4.2,107,0.6,3.6,72,86,98
2016,Fresno St.,98,113,MWC,32,23,105.5146,99.9103,0.6528113,48.2244,48.5101,14.912,20.833,30.3157,29.0135,38.1136,46.433,46.8249,47.9127,34.3185,32.983,30.2289,39.3298,69.9121,-0.766,108,6.63,107.4,127,100.8,99,69.0,121,0.085,23,1.65,121,105.3,135,103.7,114,-2.89,244,2.5,123,1.7,0.8,115,93,94
2016,Middle Tennessee,181,125,CUSA,31,22,102.2191,98.678,0.6037125,51.886,48.5101,17.2109,19.487,28.2221,25.519,35.7202,42.8298,48.2194,47.21,38.916,34.114,35.7163,33.8111,68.6187,-3.094,119,4.76,104.6,173,99.9,85,67.6,200,0.088,21,-0.58,162,105.5,119,106.1,201,2.11,104,1.3,146,-2.1,3.4,106,126,134
2016,Weber St.,363,130,BSky,31,23,102.918,99.61,0.591113,54.917,47.261,19.7274,15.532,26.0285,25.218,46.64,28.832,55.59,45.148,36.0117,35.22,42.142,27.47,67.9234,-3.599,142,2.45,103.4,191,100.9,102,66.8,243,0.019,124,-5.67,282,103.3,228,109.0,333,1.16,137,2.8,120,0.1,2.7,114,134,136
2016,Green Bay,111,139,Horz,33,21,106.9114,104.4188,0.5679139,49.9172,51.2237,15.627,20.928,31.3122,31.8273,42.245,35.4132,48.7172,49.5208,35.016,36.3259,31.0272,33.9117,77.25,-4.4112,127,3.74,108.3,111,104.6,172,76.2,6,0.057,51,0.11,146,104.4,180,104.3,133,1.92,110,1.3,142,7.9,-6.6,149,120,118
2016,Buffalo,34,146,MAC,33,19,104.3162,102.515,0.5508146,49.6189,49.8168,18.9227,17.7199,32.288,28.6116,41.758,37.1178,49.2149,48.8175,33.5229,34.4156,37.0127,35.9197,72.927,-5.613,138,2.95,105.9,158,102.9,134,72.1,27,0.044,76,0.97,131,106.5,95,105.6,177,2.0,107,1.8,134,3.9,-2.0,159,133,149
2016,UNC Asheville,335,147,BSth,31,20,101.1216,99.494,0.5475147,49.9172,48.7111,18.6209,22.49,31.6111,29.4149,42.443,33.49,50.697,51.729,32.2278,28.82,30.1291,35.5178,71.179,-6.1138,131,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89,2.7,121,0.8,1.9,128,111,117
2016,Florida Gulf Coast,95,173,ASun,29,16,102.3187,103.0163,0.4796173,51.2115,48.188,16.991,16.2288,31.5114,27.57,36.4186,36.1147,50.983,49.0182,34.6172,31.016,24.4349,36.7228,67.7243,-8.3173,162,-0.08,103.6,189,103.7,148,67.0,240,-0.038,274,-5.83,285,104.1,191,110.0,349,-1.87,219,-1.0,182,-1.0,0.0,169,179,179
2016,Southern,288,232,SWAC,31,19,100.0241,106.0213,0.3379232,48.7231,47.774,16.351,19.582,28.2221,31.7266,38.7114,39.7239,47.4225,47.5112,34.5176,32.044,29.53,35.6182,69.6135,-8.0169,229,-5.75,100.5,248,106.3,198,68.9,126,0.04,83,-8.52,332,99.1,340,107.6,273,3.49,70,-3.4,228,-2.5,-0.9,212,186,194
2016,Austin Peay,18,239,OVC,33,16,101.82,108.4267,0.3267239,51.5106,53.6322,20.4304,18.813,31.8105,29.7168,46.55,31.159,51.273,52.9321,34.9163,36.4261,32.0252,40.1313,70.498,-11.1229,217,-5.1,104.5,176,109.6,266,69.5,101,0.061,43,-2.92,213,105.1,149,108.0,292,-0.19,170,-3.3,226,0.9,-4.2,242,213,243
2016,Hampton,112,267,MEAC,30,20,98.0282,106.9236,0.2700267,47.2283,48.084,18.9227,16.9253,34.935,27.469,42.053,36.4154,47.6218,47.21,30.9314,33.297,34.7192,32.681,72.154,-6.1139,248,-7.4,99.8,266,107.2,216,71.2,50,0.157,2,-9.75,341,98.9,342,108.7,325,1.91,112,-5.7,264,-1.2,-4.5,233,243,250
2016,Fairleigh Dickinson,90,278,NEC,31,17,103.7168,114.6338,0.2394278,51.698,52.0274,17.9158,21.024,28.9199,36.0345,33.6255,46.5331,50.1113,51.327,36.58,35.4213,32.8234,36.3208,72.248,-9.7199,280,-10.63,104.4,177,115.0,334,71.5,43,0.097,16,-9.44,338,98.7,345,108.1,299,-0.17,169,-6.7,278,2.1,-8.8,261,258,272
2016,Holy Cross,118,280,Pat,33,14,97.3297,107.6251,0.238328,47.9255,53.2311,16.675,20.063,23.6328,29.6161,36.1191,33.8101,47.1236,52.2302,32.7259,36.5268,40.461,41.233,64.6337,-14.3286,285,-11.39,97.1,307,108.5,241,63.6,339,0.065,39,-6.09,290,101.9,288,108.0,294,-6.27,313,-7.7,295,-8.2,0.4,279,260,293
2017,Gonzaga,108,1,WCC,33,32,119.81,88.02,0.97201,58.02,41.61,15.923,17.722,29.9148,25.431,38.292,26.012,58.44,40.02,38.243,30.07,32.6265,31.835,71.865,7.88,1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127,20.4,1,10.8,9.5,2,1,1
2017,Villanova,355,2,BE,34,31,122.22,92.216,0.96222,57.94,48.17,17.17,20.267,29.6159,27.6102,35.3173,21.81,59.72,48.9155,37.078,31.325,44.125,40.2299,65.8315,11.01,2,29.88,122.4,3,92.5,12,64.1,324,0.01,166,9.33,33,109.8,38,100.5,32,3.55,61,20.3,2,11.9,8.4,1,2,2
