Team,P_E8_with_seeds,P_E8_no_seeds,seed_effect,abs_seed_effect,rank
Detroit Mercy,0.0252528149262146,0.0235960582111,0.0016567567151145983,0.0016567567151145983,234
Elon,0.0251636555463464,0.0210325555176829,0.004131100028663497,0.004131100028663497,235
Eastern Washington,0.0250717776687358,0.0253796163769708,-0.0003078387082349997,0.0003078387082349997,236
Utah Tech,0.0250631773560105,0.0235508537138188,0.001512323642191702,0.001512323642191702,237
Oral Roberts,0.0249737841015217,0.0195460397302513,0.005427744371270398,0.005427744371270398,238
UMass Lowell,0.0249611999309445,0.0232957244627822,0.0016654754681623002,0.0016654754681623002,239
UTEP,0.0248475227885731,0.0236443409867838,0.0012031818017892992,0.0012031818017892992,240
Delaware,0.0248342950465428,0.0213292968451243,0.0035049982014184987,0.0035049982014184987,241
Central Arkansas,0.0248159446361438,0.0248681482181346,-5.220358199079997e-05,5.220358199079997e-05,242
New Haven,0.024803595639018,0.0226751832045249,0.002128412434493101,0.002128412434493101,243
Brown,0.0247177112551133,0.0213549086790516,0.0033628025760617,0.0033628025760617,244
Northwestern St.,0.0246763719087636,0.020868708127781,0.003807663780982601,0.003807663780982601,245
Penn,0.0246293931509686,0.0222243485399034,0.0024050446110652005,0.0024050446110652005,246
Hampton,0.0245448743006776,0.0232043772928237,0.0013404970078538976,0.0013404970078538976,247
Montana,0.0244715455780348,0.019167241816662,0.005304303761372801,0.005304303761372801,248
Georgia St.,0.0243960077988351,0.0203937278729735,0.0040022799258616,0.0040022799258616,249
Davidson,0.0241078185330069,0.0267867112564719,-0.002678892723465002,0.002678892723465002,250
Fresno St.,0.0239890269622413,0.0214753645388352,0.0025136624234061017,0.0025136624234061017,251
Fordham,0.0239489434186859,0.0178210021849174,0.006127941233768499,0.006127941233768499,252
Wagner,0.0239366996536861,0.0226554579640875,0.0012812416895985994,0.0012812416895985994,253
Stonehill,0.0236411982854279,0.0203933127762188,0.0032478855092090975,0.0032478855092090975,254
New Orleans,0.02355548284654,0.0165638666251233,0.0069916162214167,0.0069916162214167,255
Drake,0.0234916885472531,0.0218935700980012,0.001598118449251902,0.001598118449251902,256
Navy,0.0234674222591564,0.0203356781467385,0.0031317441124179,0.0031317441124179,257
Saint Joseph's,0.0234557372087091,0.0141335881069796,0.0093221491017295,0.0093221491017295,258
Southern Utah,0.0234059492807987,0.0248100747229537,-0.0014041254421549992,0.0014041254421549992,259
Southeastern Louisiana,0.023151184066787,0.0223051835225344,0.0008460005442526009,0.0008460005442526009,260
Stony Brook,0.0231343623540337,0.0140801719659988,0.0090541903880349,0.0090541903880349,261
Weber St.,0.0230192886911761,0.0227062346854762,0.00031305400569990247,0.00031305400569990247,262
UNC Asheville,0.0229663308066507,0.0197989915076274,0.003167339299023301,0.003167339299023301,263
Hofstra,0.0229267228278137,0.0156952445543046,0.0072314782735091,0.0072314782735091,264
Marist,0.0228973779726858,0.0188064886586715,0.004090889314014301,0.004090889314014301,265
Mercyhurst,0.0228192917087019,0.0147949299410551,0.008024361767646801,0.008024361767646801,266
Ball St.,0.0227101361485036,0.021074886785005,0.001635249363498601,0.001635249363498601,267
Little Rock,0.0224749178846254,0.0243649940520796,-0.0018900761674541973,0.0018900761674541973,268
Charlotte,0.022393191547174,0.023394533001674,-0.0010013414544999995,0.0010013414544999995,269
Middle Tennessee,0.022255492375865,0.0136477995510308,0.008607692824834201,0.008607692824834201,270
Old Dominion,0.0220969496750639,0.0226562324520235,-0.000559282776959602,0.000559282776959602,271
Prairie View A&M,0.0220072499734394,0.0244223882332996,-0.0024151382598602,0.0024151382598602,272
Oregon St.,0.0218731317919196,0.0194186407649559,0.0024544910269636983,0.0024544910269636983,273
Western Kentucky,0.0218319229647416,0.0184539824597056,0.0033779405050359985,0.0033779405050359985,274
Charleston Southern,0.0218161726100573,0.0213924531679167,0.0004237194421406014,0.0004237194421406014,275
Saint Peter's,0.0217911114810112,0.0215697745541948,0.00022133692681640046,0.00022133692681640046,276
East Texas A&M,0.021521757346647,0.0161281469952145,0.005393610351432498,0.005393610351432498,277
UMBC,0.0214022513973947,0.0156442287149305,0.005758022682464201,0.005758022682464201,278
New Mexico St.,0.0213648322949187,0.0175683403121795,0.0037964919827392016,0.0037964919827392016,279
South Dakota St.,0.0210248193843367,0.0194369460989763,0.001587873285360402,0.001587873285360402,280
Morehead St.,0.0210197734520938,0.0160823007632589,0.004937472688834897,0.004937472688834897,281
Northern Colorado,0.0210019551966253,0.0213667111821791,-0.0003647559855538031,0.0003647559855538031,282
Pacific,0.0208784797899035,0.0190495804294024,0.0018288993605010996,0.0018288993605010996,283
Grambling St.,0.0207236724754649,0.017304526499421,0.003419145976043897,0.003419145976043897,284
William & Mary,0.0205414757553312,0.0203245041637228,0.000216971591608401,0.000216971591608401,285
Texas St.,0.0204772659713509,0.0154116183182543,0.005065647653096601,0.005065647653096601,286
Lehigh,0.0203103606197254,0.0188583963548707,0.0014519642648547007,0.0014519642648547007,287
Furman,0.0203070260530904,0.0193971838337294,0.0009098422193609991,0.0009098422193609991,288
South Alabama,0.0203042481675078,0.0188315194302345,0.001472728737273301,0.001472728737273301,289
Missouri St.,0.0202922837796516,0.013836417708062,0.006455866071589602,0.006455866071589602,290
Ohio,0.0201912633210005,0.0154939914774946,0.004697271843505902,0.004697271843505902,291
Idaho,0.0201772547921671,0.0133699275804703,0.006807327211696801,0.006807327211696801,292
UC Davis,0.0201077956277287,0.0159123534642968,0.004195442163431901,0.004195442163431901,293
Samford,0.0200569232005255,0.0155016446169599,0.0045552785835656,0.0045552785835656,294
Hawaii,0.0199346493048623,0.0169619558209303,0.0029726934839320006,0.0029726934839320006,295
NJIT,0.0198340948169312,0.0158350327010524,0.003999062115878801,0.003999062115878801,296
Kennesaw St.,0.0197916479238746,0.0188069894021845,0.0009846585216901002,0.0009846585216901002,297
Tennessee Martin,0.0197485557240999,0.014310728603246,0.005437827120853899,0.005437827120853899,298
Austin Peay,0.0196514348778524,0.0172318103062143,0.0024196245716381,0.0024196245716381,299
Mount St. Mary's,0.019631925152603,0.0145727069692551,0.005059218183347902,0.005059218183347902,300
Florida A&M,0.0195639952820271,0.0164270177386212,0.0031369775434058993,0.0031369775434058993,301
Arkansas St.,0.0194584111445246,0.0170436192528062,0.0024147918917184,0.0024147918917184,302
Columbia,0.0194141726816473,0.0137694394234965,0.005644733258150802,0.005644733258150802,303
Louisiana Tech,0.0193817461675668,0.0202753165016465,-0.0008935703340797012,0.0008935703340797012,304
Stephen F. Austin,0.0192628399740139,0.0175448701750549,0.0017179697989589994,0.0017179697989589994,305
Alabama A&M,0.0192201217481643,0.0172458577272805,0.0019742640208838015,0.0019742640208838015,306
Youngstown St.,0.0191648471208878,0.0179828044814209,0.0011820426394668973,0.0011820426394668973,307
Appalachian St.,0.0191167230750459,0.0147767060108072,0.004340017064238699,0.004340017064238699,308
Harvard,0.0189136751441201,0.0187311860878393,0.00018248905628080042,0.00018248905628080042,309
Merrimack,0.0189062977353197,0.0151095512590879,0.0037967464762318007,0.0037967464762318007,310
