Team,P_E8_with_seeds,P_E8_no_seeds,seed_effect,abs_seed_effect,rank
Cornell,0.0405588544245421,0.0375918572027349,0.0029669972218072035,0.0029669972218072035,89
Akron,0.0403109243354173,0.0451116525397371,-0.004800728204319794,0.004800728204319794,90
Syracuse,0.039734079603458,0.0367146949212905,0.003019384682167496,0.003019384682167496,91
Tulsa,0.039656089770549,0.0345707956019972,0.005085294168551802,0.005085294168551802,92
VCU,0.0388643008832421,0.0490480125678809,-0.010183711684638795,0.010183711684638795,93
South Carolina St.,0.0383549828384436,0.0319846863037767,0.0063702965346668985,0.0063702965346668985,94
Jackson St.,0.0379332884375797,0.0283731576573855,0.009560130780194197,0.009560130780194197,95
West Virginia,0.037631350282861,0.0282364115880628,0.0093949386947982,0.0093949386947982,96
La Salle,0.0376312964568298,0.0295919405021828,0.008039355954646998,0.008039355954646998,97
New Mexico,0.0368895229153704,0.0412734598378689,-0.004383936922498499,0.004383936922498499,98
Mississippi Valley St.,0.0368130032630123,0.0339663576102634,0.0028466456527489054,0.0028466456527489054,99
Miami OH,0.036538643907995,0.0419809645269824,-0.0054423206189873966,0.0054423206189873966,100
Queens,0.0365080223421643,0.0384363453536123,-0.0019283230114480049,0.0019283230114480049,101
St. Thomas,0.0363791770888588,0.029237447283414,0.007141729805444801,0.007141729805444801,102
Army,0.0359375276589091,0.0221289169348525,0.013808610724056598,0.013808610724056598,103
Evansville,0.0359068114374022,0.026974406167805,0.008932405269597203,0.008932405269597203,104
Gardner Webb,0.0353848443948472,0.027172273938648,0.008212570456199202,0.008212570456199202,105
San Diego,0.0351055700113333,0.0237919161472344,0.011313653864098897,0.011313653864098897,106
IU Indy,0.0349250669025175,0.024986975738587,0.009938091163930504,0.009938091163930504,107
Chicago St.,0.0346134392614021,0.0298125642443759,0.004800875017026196,0.004800875017026196,108
Alcorn St.,0.0346041106284045,0.0282018856717231,0.006402224956681402,0.006402224956681402,109
Belmont,0.0345838548764243,0.0470065223830305,-0.0124226675066062,0.0124226675066062,110
Wyoming,0.0345187492087761,0.0263634816054046,0.008155267603371503,0.008155267603371503,111
North Florida,0.0344989793766624,0.0264951823423661,0.008003797034296302,0.008003797034296302,112
South Florida,0.0340305796343387,0.0458305784131147,-0.011799998778776001,0.011799998778776001,113
Cal St. Bakersfield,0.0339328967834317,0.0262395302129819,0.007693366570449799,0.007693366570449799,114
Arkansas Pine Bluff,0.0339328390417816,0.0271246939581884,0.0068081450835932,0.0068081450835932,115
Yale,0.0338998885923891,0.0423831811934412,-0.0084832926010521,0.0084832926010521,116
Cleveland St.,0.0338990715080184,0.0249236198640741,0.0089754516439443,0.0089754516439443,117
Rider,0.0338966719377646,0.0305656016284617,0.0033310703093028977,0.0033310703093028977,118
High Point,0.0337622254941232,0.0405593166895295,-0.0067970911954063,0.0067970911954063,119
Coppin St.,0.0337182742775108,0.0330646494914707,0.0006536247860400995,0.0006536247860400995,120
Western Illinois,0.0336992812719716,0.0279556309350576,0.005743650336914003,0.005743650336914003,121
Holy Cross,0.0336589322203872,0.0258542040977899,0.007804728122597297,0.007804728122597297,122
Fairleigh Dickinson,0.0335519069938564,0.0262288274607433,0.0073230795331130985,0.0073230795331130985,123
DePaul,0.033316213746764,0.0274727033527866,0.0058435103939774025,0.0058435103939774025,124
Purdue Fort Wayne,0.0330565449079083,0.0278437272278104,0.005212817680097896,0.005212817680097896,125
UMKC,0.0329370333390569,0.0275550041846578,0.005382029154399098,0.005382029154399098,126
The Citadel,0.0329068541224331,0.0256432822113975,0.007263571911035598,0.007263571911035598,127
North Alabama,0.0328128703924451,0.030329864399542,0.0024830059929030965,0.0024830059929030965,128
Delaware St.,0.0325767872377306,0.0263527445753098,0.006224042662420801,0.006224042662420801,129
Binghamton,0.0325457211453618,0.0272591368114411,0.005286584333920697,0.005286584333920697,130
Memphis,0.032277451544533,0.0296663964678005,0.0026110550767325,0.0026110550767325,131
VMI,0.0321276816059371,0.0244327031562577,0.007694978449679396,0.007694978449679396,132
Northern Arizona,0.0320040228298008,0.0289579402189762,0.003046082610824598,0.003046082610824598,133
New Hampshire,0.0319613978775635,0.0240293517321884,0.007932046145375096,0.007932046145375096,134
UTEP,0.0319548326256835,0.0277352884704777,0.004219544155205802,0.004219544155205802,135
Oregon,0.0319525067882779,0.0246323744664997,0.007320132321778201,0.007320132321778201,136
Jacksonville,0.0318770626967398,0.0227145920117355,0.009162470685004302,0.009162470685004302,137
St. Bonaventure,0.0318532289891912,0.0257601776591837,0.006093051330007499,0.006093051330007499,138
Eastern Illinois,0.0318391152404249,0.0267342166446959,0.005104898595729004,0.005104898595729004,139
Maine,0.0318212476514273,0.0272676754981859,0.0045535721532413975,0.0045535721532413975,140
Sacramento St.,0.0317938337578811,0.0250010988192302,0.006792734938650898,0.006792734938650898,141
North Dakota,0.031665183657346,0.0245330634012852,0.007132120256060796,0.007132120256060796,142
Georgetown,0.0313380709016294,0.0309366689799761,0.00040140192165329797,0.00040140192165329797,143
North Carolina Central,0.0312240898784371,0.0270911949118639,0.0041328949665732015,0.0041328949665732015,144
Louisiana Monroe,0.0310586847259143,0.0240734823505022,0.0069852023754121,0.0069852023754121,145
Boston College,0.0309709492215562,0.0240442190847624,0.006926730136793801,0.006926730136793801,146
UT Arlington,0.0309516250340284,0.0253952297666957,0.005556395267332703,0.005556395267332703,147
Bryant,0.0309394705280059,0.0216728112028844,0.0092666593251215,0.0092666593251215,148
Tarleton St.,0.0309165928329123,0.0259164433832401,0.005000149449672201,0.005000149449672201,149
Southern,0.0309004646244147,0.0278199032578947,0.003080561366520001,0.003080561366520001,150
Morgan St.,0.0308736087211553,0.0271365861103922,0.0037370226107630994,0.0037370226107630994,151
West Georgia,0.0307973623128046,0.0230883090053396,0.007709053307464998,0.007709053307464998,152
George Washington,0.0307899793773503,0.0400101796007438,-0.009220200223393503,0.009220200223393503,153
Loyola MD,0.0307490155009123,0.0217656493839983,0.008983366116913999,0.008983366116913999,154
Louisiana,0.0306881053293158,0.0240346339226524,0.006653471406663402,0.006653471406663402,155
Eastern Kentucky,0.0305927049214736,0.0232378481114197,0.007354856810053902,0.007354856810053902,156
Stetson,0.0303770994025287,0.0224468909758387,0.00793020842669,0.00793020842669,157
Bradley,0.0303491805441468,0.023425342706124,0.006923837838022799,0.006923837838022799,158
Northern Illinois,0.0302935927707758,0.0211029096364772,0.009190683134298598,0.009190683134298598,159
Oral Roberts,0.030188632867515,0.020760853047218,0.009427779820297001,0.009427779820297001,160
Green Bay,0.0301495430452506,0.0288834303956374,0.0012661126496131998,0.0012661126496131998,161
Manhattan,0.0300765857287309,0.0265947556317993,0.0034818300969316,0.0034818300969316,162
Idaho St.,0.0300442672193594,0.0219232090810193,0.0081210581383401,0.0081210581383401,163
Marquette,0.0299266723372789,0.0292584763287315,0.0006681960085474017,0.0006681960085474017,164
Nicholls St.,0.0299095599819401,0.0213508714365089,0.008558688545431202,0.008558688545431202,165
Northeastern,0.0298854678845784,0.0191639185709616,0.0107215493136168,0.0107215493136168,166
Incarnate Word,0.0298578702829092,0.0265397597794674,0.0033181105034418013,0.0033181105034418013,167
Saint Francis,0.029689955213732,0.0240651730878697,0.0056247821258623015,0.0056247821258623015,168
Wofford,0.0296087706585005,0.0212945741095518,0.008314196548948702,0.008314196548948702,169
Longwood,0.0295391324978528,0.0221952118576479,0.0073439206402049,0.0073439206402049,170
Alabama St.,0.029534658531591,0.0234680592252048,0.0060665993063862,0.0060665993063862,171
Buffalo,0.0294357241805338,0.0267048630597482,0.0027308611207856014,0.0027308611207856014,172
Chattanooga,0.0294322641062908,0.0258382593175215,0.0035940047887692977,0.0035940047887692977,173
Radford,0.0294106555490494,0.0157224382998185,0.013688217249230899,0.013688217249230899,174
Abilene Christian,0.0294071884086328,0.0260907148320395,0.0033164735765932978,0.0033164735765932978,175
Texas Southern,0.0293671375365618,0.0252590877852028,0.004108049751358998,0.004108049751358998,176
Houston Christian,0.0292303139996243,0.0261137458927595,0.003116568106864802,0.003116568106864802,177
Western Carolina,0.0291371400337578,0.0226755287417335,0.0064616112920243,0.0064616112920243,178
UNLV,0.0291091405828819,0.0204519293846093,0.008657211198272601,0.008657211198272601,179
UNC Greensboro,0.0290414184735994,0.024941969155867,0.0040994493177323975,0.0040994493177323975,180
Bucknell,0.0290198273373142,0.0207811873778742,0.008238639959439999,0.008238639959439999,181
Pepperdine,0.0289965289652007,0.0228061966644964,0.0061903323007043015,0.0061903323007043015,182
Lipscomb,0.0289585299454199,0.0214173499250507,0.007541180020369197,0.007541180020369197,183
Massachusetts,0.0289510449967424,0.0212601320513962,0.007690912945346198,0.007690912945346198,184
Maryland Eastern Shore,0.0289211414632297,0.0264117784696123,0.002509362993617398,0.002509362993617398,185
Albany,0.0289013473927767,0.0212404569870857,0.007660890405691002,0.007660890405691002,186
Niagara,0.0288535351277308,0.0206026847590969,0.008250850368633902,0.008250850368633902,187
Wagner,0.0286546221957733,0.022743704747915,0.005910917447858301,0.005910917447858301,188
American,0.0285559812758682,0.0200488353639706,0.0085071459118976,0.0085071459118976,189
Western Michigan,0.0284806649973953,0.0218211037044399,0.006659561292955401,0.006659561292955401,190
Cal Poly,0.0284767152479874,0.0216466809503532,0.006830034297634201,0.006830034297634201,191
Boston University,0.0284350532192138,0.0330477781434323,-0.004612724924218499,0.004612724924218499,192
Washington St.,0.0284118432292161,0.0269931156866493,0.0014187275425667986,0.0014187275425667986,193
Hampton,0.0283786783843526,0.0275488738078741,0.0008298045764785003,0.0008298045764785003,194
Dayton,0.0281649917446036,0.0360819278760286,-0.007916936131424995,0.007916936131424995,195
Little Rock,0.0280739352489137,0.0254851947005937,0.0025887405483199996,0.0025887405483199996,196
Florida Gulf Coast,0.0279567847979123,0.0183009080922278,0.009655876705684501,0.009655876705684501,197
Long Beach St.,0.0279561107884027,0.0210156143811186,0.0069404964072841,0.0069404964072841,198
Northern Kentucky,0.0278886172495938,0.0179727528607084,0.009915864388885403,0.009915864388885403,199
North Texas,0.027810130843507,0.0235042754876966,0.004305855355810399,0.004305855355810399,200
Northern Iowa,0.0275680443019436,0.0234027006898223,0.0041653436121213,0.0041653436121213,201
Portland,0.0275647295531107,0.0208121292649979,0.0067526002881127985,0.0067526002881127985,202
Utah Tech,0.0275356621788223,0.0232317448250021,0.0043039173538202,0.0043039173538202,203
Georgia Southern,0.0275029912721821,0.0194927502860768,0.0080102409861053,0.0080102409861053,204
Central Michigan,0.0274964534584554,0.021077219789515,0.0064192336689403995,0.0064192336689403995,205
Cal St. Fullerton,0.0274621853337828,0.0213886160013329,0.006073569332449898,0.006073569332449898,206
Canisius,0.0274515854186091,0.0237923157967491,0.0036592696218600007,0.0036592696218600007,207
Duquesne,0.0274487778307374,0.0224920738300387,0.004956704000698701,0.004956704000698701,208
Campbell,0.0274440099815278,0.0217604482496665,0.005683561731861297,0.005683561731861297,209
Grand Canyon,0.0274082525415239,0.0213405713393747,0.0060676812021491985,0.0060676812021491985,210
Sacred Heart,0.0273642528806164,0.0228334228421801,0.004530830038436302,0.004530830038436302,211
Detroit Mercy,0.0272363360808884,0.0241725215228941,0.0030638145579943016,0.0030638145579943016,212
Toledo,0.0270531484338925,0.0274915559462202,-0.0004384075123276994,0.0004384075123276994,213
Indiana St.,0.0270216336935531,0.0215894165312019,0.0054322171623512015,0.0054322171623512015,214
Murray St.,0.0270059397267346,0.036277652926599,-0.0092717131998644,0.0092717131998644,215
UNC Wilmington,0.0269689674341895,0.0277591938775153,-0.0007902264433258012,0.0007902264433258012,216
Elon,0.0269632390414349,0.0229643044634688,0.003998934577966101,0.003998934577966101,217
Dartmouth,0.0269498670343881,0.01949994553147,0.007449921502918098,0.007449921502918098,218
Princeton,0.0267516381223121,0.0231735094838615,0.003578128638450598,0.003578128638450598,219
Delaware,0.0267267976056549,0.0230238932442615,0.0037029043613934012,0.0037029043613934012,220
Richmond,0.0265520050745928,0.0206301920150194,0.0059218130595734,0.0059218130595734,221
San Francisco,0.0265157152564042,0.0246430030456425,0.0018727122107616984,0.0018727122107616984,222
UC Santa Barbara,0.0263626404010351,0.0211616029105747,0.0052010374904604,0.0052010374904604,223
Marshall,0.0263403263359679,0.0227733262986832,0.0035670000372847004,0.0035670000372847004,224
Lafayette,0.0263383374068094,0.0190666696490438,0.007271667757765599,0.007271667757765599,225
Fresno St.,0.0263282789417738,0.0217399188520309,0.0045883600897429,0.0045883600897429,226
Nebraska Omaha,0.0262591283702843,0.0223474021147604,0.003911726255523898,0.003911726255523898,227
Central Arkansas,0.0262216083980206,0.0245156233019938,0.0017059850960268012,0.0017059850960268012,228
Rice,0.0261859029254964,0.0207557211092748,0.0054301818162216,0.0054301818162216,229
Norfolk St.,0.0261686097846912,0.0261861739250048,-1.756414031359871e-05,1.756414031359871e-05,230
Texas A&M Corpus Chris,0.0260503462134053,0.0308642695074295,-0.004813923294024202,0.004813923294024202,231
Loyola Chicago,0.0260463231144877,0.0201356834615073,0.005910639652980401,0.005910639652980401,232
Lamar,0.0259631246794079,0.0171706108771262,0.008792513802281698,0.008792513802281698,233
Southern Indiana,0.0258960672735139,0.0223250402205205,0.0035710270529934023,0.0035710270529934023,234
Robert Morris,0.0258197506785594,0.0203355330921675,0.0054842175863919,0.0054842175863919,235
Tennessee Martin,0.0257474361733171,0.0189112154213731,0.006836220751943997,0.006836220751943997,236
Tulane,0.0255731264212542,0.0168928640422359,0.0086802623790183,0.0086802623790183,237
UC Riverside,0.0255266314367451,0.016666223605115,0.008860407831630099,0.008860407831630099,238
Hawaii,0.0255065451889403,0.0216707366478781,0.003835808541062198,0.003835808541062198,239
UMass Lowell,0.0254881815708312,0.0237902639696841,0.001697917601147101,0.001697917601147101,240
Winthrop,0.0254242933111528,0.0219807241975408,0.0034435691136119988,0.0034435691136119988,241
South Dakota,0.0253990590891882,0.0233724851213607,0.002026573967827499,0.002026573967827499,242
Milwaukee,0.0252318619425658,0.0211000017641258,0.00413186017844,0.00413186017844,243
Georgia St.,0.0252085998891368,0.0205714683960342,0.0046371314931026,0.0046371314931026,244
Eastern Washington,0.0251216061292853,0.0254567677837207,-0.0003351616544354022,0.0003351616544354022,245
Penn,0.0250398014947149,0.0234230003366481,0.0016168011580668003,0.0016168011580668003,246
Missouri St.,0.0248721726094058,0.0159165641594229,0.008955608449982902,0.008955608449982902,247
New Haven,0.0248248171882125,0.0226927599220877,0.002132057266124799,0.002132057266124799,248
Ball St.,0.0248047761182889,0.0247145988582638,9.017726002509899e-05,9.017726002509899e-05,249
Brown,0.024780566355422,0.0214147821535597,0.0033657842018623013,0.0033657842018623013,250
Northwestern St.,0.0246948788505995,0.0228178044028649,0.0018770744477345988,0.0018770744477345988,251
Fordham,0.0245444841281908,0.0200920396403207,0.004452444487870102,0.004452444487870102,252
Montana,0.0245284340144709,0.019235740102604,0.005292693911866899,0.005292693911866899,253
Rhode Island,0.0244842033212305,0.0177745701561133,0.006709633165117201,0.006709633165117201,254
North Carolina A&T,0.0240300993404571,0.018070988808634,0.0059591105318230995,0.0059591105318230995,255
UMBC,0.0239282118371012,0.0191995891287146,0.004728622708386598,0.004728622708386598,256
George Mason,0.0238700167504271,0.0260819052896263,-0.0022118885391992013,0.0022118885391992013,257
Stonehill,0.023718792771512,0.020885259021018,0.0028335337504939995,0.0028335337504939995,258
New Orleans,0.0235868381120807,0.016600552985281,0.006986285126799701,0.006986285126799701,259
Davidson,0.0234386949431579,0.0268366519808795,-0.0033979570377216,0.0033979570377216,260
Southern Utah,0.0234046400401647,0.0176569721832369,0.0057476678569277975,0.0057476678569277975,261
Drake,0.0232864859255941,0.0170985191647846,0.006187966760809502,0.006187966760809502,262
Mercyhurst,0.0231186538083833,0.0171752720933879,0.005943381714995401,0.005943381714995401,263
UNC Asheville,0.0230555258441989,0.0200977450710653,0.002957780773133599,0.002957780773133599,264
Weber St.,0.0230284992139459,0.0227168181086922,0.00031168110525369927,0.00031168110525369927,265
Saint Joseph's,0.0228564584542305,0.0179863131046097,0.0048701453496208,0.0048701453496208,266
Middle Tennessee,0.0228145242930202,0.0192106188047256,0.0036039054882946,0.0036039054882946,267
Navy,0.0227761693382386,0.0202416385252277,0.0025345308130108983,0.0025345308130108983,268
Marist,0.0225097090064974,0.019329538184888,0.003180170821609398,0.003180170821609398,269
Charlotte,0.0225043536510424,0.0227773078005547,-0.0002729541495123007,0.0002729541495123007,270
Prairie View A&M,0.0223012326855672,0.0250014857269678,-0.002700253041400598,0.002700253041400598,271
Appalachian St.,0.0222943802754506,0.018612799951609,0.0036815803238415996,0.0036815803238415996,272
Southeastern Louisiana,0.0221442101461859,0.0223197230901264,-0.00017551294394049788,0.00017551294394049788,273
Charleston Southern,0.0220521532382151,0.02163656387604,0.00041558936217509987,0.00041558936217509987,274
New Mexico St.,0.0219496508793474,0.0184917435646926,0.003457907314654802,0.003457907314654802,275
Presbyterian,0.0219170506302291,0.0166312048011719,0.005285845829057199,0.005285845829057199,276
Oregon St.,0.0218965303938006,0.019438342887645,0.0024581875061556006,0.0024581875061556006,277
Morehead St.,0.021881776670701,0.0180097844724629,0.0038719921982381007,0.0038719921982381007,278
Saint Peter's,0.0218332202203388,0.0216532403029793,0.0001799799173595011,0.0001799799173595011,279
Kennesaw St.,0.0217560100972926,0.0219616640946322,-0.00020565399733959988,0.00020565399733959988,280
Pacific,0.0216842464755478,0.0206096330437973,0.0010746134317504985,0.0010746134317504985,281
UC Davis,0.0215716065497297,0.0172791264124567,0.004292480137273,0.004292480137273,282
East Texas A&M,0.0215420074098015,0.0161476499747783,0.0053943574350232,0.0053943574350232,283
Seattle,0.0213947270224382,0.0208403349720494,0.0005543920503887981,0.0005543920503887981,284
Stony Brook,0.0212849271864307,0.0134854258729999,0.007799501313430799,0.007799501313430799,285
Furman,0.0212588250044846,0.0197085531260676,0.0015502718784169978,0.0015502718784169978,286
Grambling St.,0.0212209873555712,0.017783755303286,0.0034372320522852023,0.0034372320522852023,287
Georgia Tech,0.0212152159912328,0.0196690752587961,0.0015461407324366995,0.0015461407324366995,288
Western Kentucky,0.0212065746389475,0.0198964646082371,0.0013101100307104027,0.0013101100307104027,289
NJIT,0.0211889533599751,0.0167711401447604,0.0044178132152147,0.0044178132152147,290
Lehigh,0.0211381194885081,0.0190248005240025,0.0021133189645056,0.0021133189645056,291
William & Mary,0.0211063311074964,0.0221773984379502,-0.0010710673304538017,0.0010710673304538017,292
Hofstra,0.0210765478025805,0.0175212114146113,0.003555336387969201,0.003555336387969201,293
Northern Colorado,0.0210646651377439,0.0196016875593237,0.0014629775784201979,0.0014629775784201979,294
Kent St.,0.0208790132881281,0.019981805348401,0.0008972079397270988,0.0008972079397270988,295
Arkansas St.,0.0207616458436666,0.0158023162871817,0.004959329556484902,0.004959329556484902,296
Texas St.,0.0207312881180435,0.0153157842992594,0.0054155038187841,0.0054155038187841,297
Louisiana Tech,0.0205624563815061,0.0232035396541698,-0.0026410832726636996,0.0026410832726636996,298
Wright St.,0.0202984133938574,0.0201381996591305,0.00016021373472690018,0.00016021373472690018,299
Bowling Green,0.0202587757673234,0.0143903622829012,0.0058684134844222,0.0058684134844222,300
Ohio,0.0201486404434729,0.0153116812569739,0.004836959186499,0.004836959186499,301
North Dakota St.,0.0199513596211278,0.02420337800657,-0.004252018385442199,0.004252018385442199,302
Samford,0.0198974610972443,0.0153315406788158,0.004565920418428501,0.004565920418428501,303
Florida A&M,0.0198459688997746,0.0166911191124411,0.0031548497873335017,0.0031548497873335017,304
Austin Peay,0.0197828342013414,0.0165105560650412,0.0032722781363002003,0.0032722781363002003,305
Mount St. Mary's,0.0197062558234308,0.0158773287215313,0.003828927101899502,0.003828927101899502,306
Alabama A&M,0.0196731520569209,0.0161327309373539,0.0035404211195670006,0.0035404211195670006,307
Sam Houston St.,0.0196678289126044,0.0195488393739598,0.00011898953864460105,0.00011898953864460105,308
Columbia,0.0196408285816873,0.0140208190597651,0.005620009521922202,0.005620009521922202,309
Towson,0.0195373193593924,0.0198244897428871,-0.00028717038349470106,0.00028717038349470106,310
Stephen F. Austin,0.0192806821519911,0.0181912764391998,0.0010894057127912998,0.0010894057127912998,311
South Alabama,0.0192723956259416,0.0206378777693132,-0.0013654821433716005,0.0013654821433716005,312
Youngstown St.,0.0192712833378887,0.0188867865727381,0.00038449676515060066,0.00038449676515060066,313
FIU,0.0192396746925754,0.0199180342383152,-0.000678359545739797,0.000678359545739797,314
Merrimack,0.0191441470649583,0.0168004882059618,0.002343658858996501,0.002343658858996501,315
Temple,0.0191314452325785,0.0212592270491458,-0.002127781816567302,0.002127781816567302,316
Harvard,0.019003657171524,0.018790372856655,0.000213284314869,0.000213284314869,317
Fairfield,0.0189171122088412,0.0157394932871519,0.0031776189216893014,0.0031776189216893014,318
Vermont,0.0188800851526147,0.017431660671994,0.0014484244806206997,0.0014484244806206997,319
Idaho,0.0187156492456187,0.0125662225302656,0.006149426715353099,0.006149426715353099,320
Tennessee Tech,0.0186608231973617,0.0153744774779066,0.003286345719455099,0.003286345719455099,321
SIU Edwardsville,0.0185505076487994,0.0219736330530435,-0.003423125404244099,0.003423125404244099,322
James Madison,0.0185455761999075,0.0158796795454671,0.002665896654440402,0.002665896654440402,323
Southern Miss,0.0184567417551517,0.015186584102828,0.0032701576523236995,0.0032701576523236995,324
