Team,Year,actual,predicted,probability
Kentucky,2024,0,0,0.05850159924224544
Texas,2024,0,0,0.05450632449336618
New Mexico,2024,0,0,0.0006865108977525908
Nebraska,2024,0,0,0.01834661974808928
Colorado,2024,0,0,0.035607840106630276
Mississippi St.,2024,0,0,0.017270684604491895
San Diego St.,2024,0,0,0.07118169870521628
Texas Tech,2024,0,0,0.08053403582519592
Clemson,2024,1,0,0.13987718678165856
Dayton,2024,0,0,0.01686465254542951
TCU,2024,0,0,0.00035978508091577543
Northwestern,2024,0,0,5.563231902015979e-05
Nevada,2024,0,0,4.146158930662875e-05
Boise St.,2024,0,0,0.00017773899967612623
Washington St.,2024,0,0,0.00677123345874515
Colorado St.,2024,0,0,0.0005977408521491838
Texas A&M,2024,0,0,0.0005660420808472649
South Carolina,2024,0,0,0.00044905987423562803
Florida Atlantic,2024,0,0,0.0002230575308871448
Virginia,2024,0,0,5.812402179218073e-06
Drake,2024,0,0,3.624705131579696e-07
Utah St.,2024,0,0,0.0003283207973696615
Oregon,2024,0,0,0.00010013198209401411
N.C. State,2024,1,0,0.0001872521921381548
Grand Canyon,2024,0,0,5.344380282247043e-08
James Madison,2024,0,0,4.2856155797612165e-13
McNeese St.,2024,0,0,5.236206458929134e-18
Yale,2024,0,0,3.098048703223435e-12
Duquesne,2024,0,0,1.1251191152148957e-08
Samford,2024,0,0,2.4323851129736618e-14
Charleston,2024,0,0,4.863016638658387e-16
Vermont,2024,0,0,3.3072241942671535e-15
UAB,2024,0,0,5.527890062797504e-12
Akron,2024,0,0,4.1091362210339816e-17
Morehead St.,2024,0,0,6.373465834193111e-21
Western Kentucky,2024,0,0,8.653597744816398e-20
Oakland,2024,0,0,1.6064411946983893e-18
South Dakota St.,2024,0,0,2.42443207613429e-21
Colgate,2024,0,0,2.6002492874515376e-23
Longwood,2024,0,0,5.415095876318187e-25
Long Beach St.,2024,0,0,2.5437289497638773e-20
Saint Peter's,2024,0,0,2.281142835397096e-25
Montana St.,2024,0,0,1.4541470369469147e-30
Stetson,2024,0,0,5.950052130194157e-29
Howard,2024,0,0,1.3592825220114317e-34
Grambling St.,2024,0,0,5.116308986592015e-31
Wagner,2024,0,0,2.0852382796525362e-36
Houston,2025,1,1,0.9999900811616638
Duke,2025,1,1,0.9999984637061209
Auburn,2025,1,1,0.9997907665277532
Florida,2025,1,1,0.9999969676201279
Alabama,2025,1,1,0.990713893487841
Tennessee,2025,1,1,0.9998659418159103
Texas Tech,2025,1,1,0.9977226058218417
Iowa St.,2025,0,1,0.9977310693711724
Maryland,2025,0,1,0.9692626080826807
Arizona,2025,0,1,0.9798006146690195
Gonzaga,2025,0,1,0.8688471734064381
Michigan St.,2025,1,1,0.9995686183694842
Wisconsin,2025,0,1,0.9958262205926898
Illinois,2025,0,1,0.9194028221118089
Purdue,2025,0,1,0.7578635300214268
Kentucky,2025,0,1,0.8399170093636761
St. John's,2025,0,1,0.9924690039910898
Kansas,2025,0,1,0.7603326504587108
BYU,2025,0,1,0.589357777335632
Missouri,2025,0,0,0.09468750165016399
UCLA,2025,0,0,0.34244667274068114
Louisville,2025,0,1,0.7968846918679229
Michigan,2025,0,1,0.9910909791419047
Texas A&M,2025,0,1,0.6388873230988935
Saint Mary's,2025,0,0,0.09250290569992968
Clemson,2025,0,1,0.8371590756125622
Marquette,2025,0,0,0.4198172299900988
Baylor,2025,0,0,0.00478731096046828
Mississippi,2025,0,0,0.16540000607539967
Mississippi St.,2025,0,0,0.045431479124334484
Georgia,2025,0,0,0.021076908121891155
VCU,2025,0,0,2.0986148350833974e-06
Oregon,2025,0,1,0.9248815823468035
Creighton,2025,0,1,0.8787758243882042
Connecticut,2025,0,0,0.33717966740507344
North Carolina,2025,0,0,0.009426480447268919
Xavier,2025,0,0,0.0014109736097798317
New Mexico,2025,0,0,0.0031324781168425397
Vanderbilt,2025,0,0,4.6002049315058626e-05
Texas,2025,0,0,8.425277045744431e-05
Arkansas,2025,0,0,0.020193543452731482
Colorado St.,2025,0,0,0.000719153501137666
Oklahoma,2025,0,0,0.0010846057516433372
Utah St.,2025,0,0,2.8687430992315335e-05
San Diego St.,2025,0,0,2.8772927220617157e-06
UC San Diego,2025,0,0,4.083724612575178e-10
Drake,2025,0,0,5.327565553369815e-10
Liberty,2025,0,0,5.090735187613884e-09
McNeese St.,2025,0,0,7.37596206468754e-11
Memphis,2025,0,0,4.652854157194577e-05
Yale,2025,0,0,5.411329094156214e-17
Grand Canyon,2025,0,0,9.360332533284098e-16
High Point,2025,0,0,3.1162120902533393e-20
Lipscomb,2025,0,0,2.199637727223284e-20
Akron,2025,0,0,8.483683681703247e-19
Troy,2025,0,0,2.4928826841428416e-17
UNC Wilmington,2025,0,0,7.077564016891103e-22
Nebraska Omaha,2025,0,0,8.813800312266709e-26
Montana,2025,0,0,9.952185531926849e-24
Wofford,2025,0,0,1.7592811075968576e-20
Bryant,2025,0,0,4.0049325374912536e-26
Robert Morris,2025,0,0,2.237730942755513e-26
Norfolk St.,2025,0,0,8.334314614243454e-30
SIU Edwardsville,2025,0,0,4.748545914902446e-34
American,2025,0,0,7.185376912822156e-35
Mount St. Mary's,2025,0,0,2.5951606087901654e-32
Alabama St.,2025,0,0,6.798294124464953e-37
Saint Francis,2025,0,0,1.1045236556604635e-39
