,,,POWER INDEX,PROJECTIONS,,,,,,,,
Creighton,Creighton Bluejays,Big East,24-10,14.6,26,--,7.8,6.9,24.5-10.5,15.0-5.0,<0.1%,25th
UCLA,UCLA Bruins,Big Ten,22-10,14.4,27,2,6.5,8,22.6-10.4,13.0-7.0,<0.1%,36th
Louisville,Louisville Cardinals,ACC,27-7,14,28,1,6.6,7.4,27.5-7.5,18.0-2.0,<0.1%,23rd
Michigan,Michigan Wolverines,Big Ten,25-9,13.7,29,3,6.2,7.6,25.7-9.3,14.0-6.0,<0.1%,43rd
Saint Mary's,Saint Mary's Gaels,WCC,28-5,13.7,30,1,5.1,8.6,28.7-5.3,17.0-1.0,>99.9%,42nd
Missouri,Missouri Tigers,SEC,22-11,13.7,31,1,9.6,4.1,22.7-11.3,10.0-8.0,<0.1%,46th
Mississippi,Ole Miss Rebels,SEC,22-11,13.6,32,1,7.1,6.5,22.0-11.0,10.0-8.0,<0.1%,-
Texas,Texas Longhorns,SEC,19-15,13.4,33,3,7.6,5.7,19.5-15.5,6.0-12.0,<0.1%,34th
VCU,VCU Rams,A-10,28-6,13.3,34,1,5.5,7.8,28.4-6.6,15.0-3.0,>99.9%,21st
Mississippi State,Mississippi State Bulldogs,SEC,21-12,13.2,35,2,7.3,5.9,21.4-12.6,8.0-10.0,<0.1%,17th
Oregon,Oregon Ducks,Big Ten,24-9,13.2,36,2,6.4,6.8,24.8-9.2,12.0-8.0,<0.1%,48th
,Ohio State Buckeyes,Big Ten,17-15,12.7,37,2,7,5.7,17.0-15.0,9.0-11.0,<0.1%,-
Georgia,Georgia Bulldogs,SEC,20-12,12.5,38,--,5.4,7.1,20.3-12.7,8.0-10.0,<0.1%,8th
Xavier,Xavier Musketeers,Big East,21-11,12.5,39,--,6.5,6,21.5-11.5,13.0-7.0,<0.1%,30th
,Cincinnati Bearcats,Big 12,18-15,12.2,40,--,4,8.2,18.0-15.0,7.0-13.0,<0.1%,-
,Villanova Wildcats,Big East,19-14,11.8,41,--,7.9,3.9,19.0-14.0,11.0-9.0,<0.1%,-
Arkansas,Arkansas Razorbacks,SEC,20-13,11.7,42,1,4.4,7.3,20.3-13.7,8.0-10.0,<0.1%,11th
Oklahoma,Oklahoma Sooners,SEC,20-13,11.5,43,2,7.1,4.4,20.3-13.7,6.0-12.0,<0.1%,14th
Utah State,Utah State Aggies,Mountain West,26-7,11.5,44,--,8.9,2.6,26.4-7.6,15.0-5.0,<0.1%,24th
,SMU Mustangs,ACC,23-10,11.5,45,1,6.7,4.8,23.0-10.0,13.0-7.0,<0.1%,-
Memphis,Memphis Tigers,American,29-5,11.3,46,4,4.9,6.4,29.5-5.5,16.0-2.0,>99.9%,40th
,Northwestern Wildcats,Big Ten,17-16,11.2,47,2,5,6.2,17.0-16.0,7.0-13.0,<0.1%,-
,Boise State Broncos,Mountain West,24-10,10.9,48,5,5.8,5.1,24.0-10.0,14.0-6.0,<0.1%,-
New Mexico,New Mexico Lobos,Mountain West,26-7,10.8,49,2,3.8,7.1,26.3-7.7,17.0-3.0,>99.9%,18th
,Pittsburgh Panthers,ACC,17-15,10.8,50,--,6.4,4.4,17.0-15.0,8.0-12.0,<0.1%,-
,West Virginia Mountaineers,Big 12,19-13,10.6,51,3,2.4,8.3,19.0-13.0,10.0-10.0,<0.1%,-
,Indiana Hoosiers,Big Ten,19-13,10.6,52,--,4.6,6,19.0-13.0,10.0-10.0,<0.1%,-
Colorado State,Colorado State Rams,Mountain West,25-9,10.5,53,3,5.2,5.3,25.5-9.5,16.0-4.0,<0.1%,38th
San Diego State,San Diego State Aztecs,Mountain West,21-9,10.5,54,3,1.9,8.6,21.3-9.7,14.0-6.0,<0.1%,22nd
,Nebraska Cornhuskers,Big Ten,17-14,10,55,1,4.4,5.7,17.0-14.0,7.0-13.0,<0.1%,-
Vanderbilt,Vanderbilt Commodores,SEC,20-12,10,56,1,6.3,3.6,20.3-12.7,8.0-10.0,<0.1%,26th
UC San Diego,UC San Diego Tritons,Big West,30-4,9.6,57,2,4.5,5.1,30.3-4.7,18.0-2.0,>99.9%,27th
,Penn State Nittany Lions,Big Ten,16-15,9.6,58,1,4.7,4.9,16.0-15.0,6.0-14.0,<0.1%,-
,Iowa Hawkeyes,Big Ten,17-16,9.4,59,3,8.4,1.1,17.0-16.0,7.0-13.0,<0.1%,-
,USC Trojans,Big Ten,16-17,9.4,60,--,6.3,3.1,16.0-17.0,7.0-13.0,<0.1%,-
,Utah Utes,Big 12,16-16,8.8,61,3,4,4.9,16.0-16.0,8.0-12.0,<0.1%,-
,Wake Forest Demon Deacons,ACC,21-11,8.7,62,1,2,6.7,21.0-11.0,13.0-7.0,<0.1%,-
,Kansas State Wildcats,Big 12,16-17,8.5,63,--,2.4,6.1,16.0-17.0,9.0-11.0,<0.1%,-
,UCF Knights,Big 12,17-16,8.4,64,7,4.9,3.5,17.0-16.0,7.0-13.0,<0.1%,-
,Butler Bulldogs,Big East,14-19,8.4,65,--,5.9,2.5,14.0-19.0,6.0-14.0,<0.1%,-
McNeese State,McNeese Cowboys,Southland,27-6,8.3,66,--,4.7,3.7,27.2-6.8,19.0-1.0,>99.9%,13th
,TCU Horned Frogs,Big 12,16-16,8.1,67,1,1,7.1,16.0-16.0,9.0-11.0,<0.1%,-
Yale,Yale Bulldogs,Ivy,22-7,8.1,68,4,5.2,2.9,22.2-7.8,13.0-1.0,>99.9%,20th
,George Mason Patriots,A-10,26-8,7.9,69,5,0.9,7,26.0-8.0,15.0-3.0,>99.9%,-
,Santa Clara Broncos,WCC,20-12,7.9,70,3,4.8,3.1,20.0-12.0,12.0-6.0,<0.1%,-
,Saint Joseph's Hawks,A-10,22-12,7.7,71,1,3.2,4.5,22.0-12.0,11.0-7.0,<0.1%,-
,Dayton Flyers,A-10,22-10,7.6,72,--,5.3,2.3,22.0-10.0,12.0-6.0,<0.1%,-
Drake,Drake Bulldogs,MVC,30-3,7.6,73,5,2.6,5,30.3-3.7,17.0-3.0,>99.9%,28th
,LSU Tigers,SEC,14-18,7.5,74,5,2.4,5.1,14.0-18.0,3.0-15.0,<0.1%,-
,San Francisco Dons,WCC,24-9,7.4,75,4,2.3,5.1,24.0-9.0,13.0-5.0,<0.1%,-
,Rutgers Scarlet Knights,Big Ten,15-17,7.4,76,1,4.3,3.1,15.0-17.0,8.0-12.0,<0.1%,-
,Arizona State Sun Devils,Big 12,13-19,7.4,77,1,3.2,4.1,13.0-19.0,4.0-16.0,<0.1%,-
,Nevada Wolf Pack,Mountain West,17-16,7.3,78,1,4.4,2.9,17.0-16.0,8.0-12.0,<0.1%,-
,South Carolina Gamecocks,SEC,46011,7.2,79,1,2.3,4.9,12.0-20.0,2.0-16.0,<0.1%,-
,North Texas Mean Green,American,24-8,7,80,7,1.9,5.1,24.0-8.0,14.0-4.0,<0.1%,-
High Point,High Point Panthers,Big South,29-5,6.8,81,--,7.2,-0.3,29.2-5.8,14.0-2.0,>99.9%,19th
,Colorado Buffaloes,Big 12,14-20,6.8,82,8,1.6,5.2,14.0-20.0,3.0-17.0,<0.1%,-
,Providence Friars,Big East,20-Dec,6.5,83,--,3.2,3.2,12.0-20.0,6.0-14.0,<0.1%,-
,Georgetown Hoyas,Big East,17-15,6.5,84,2,1.5,4.9,17.0-15.0,8.0-12.0,<0.1%,-
Liberty,Liberty Flames,CUSA,28-6,6.4,85,2,2.3,4.1,28.2-6.8,13.0-5.0,>99.9%,31st
,Florida State Seminoles,ACC,17-15,6.4,86,2,1.6,4.9,17.0-15.0,8.0-12.0,<0.1%,-
Grand Canyon,Grand Canyon Lopes,WAC,26-7,6.2,87,5,1.2,5,26.1-7.9,13.0-3.0,<0.1%,12th
,Stanford Cardinal,ACC,20-13,6.1,88,3,3.2,2.9,20.0-13.0,11.0-9.0,<0.1%,-
,Notre Dame Fighting Irish,ACC,15-18,6.1,89,4,3,3.1,15.0-18.0,8.0-12.0,<0.1%,-
,Minnesota Golden Gophers,Big Ten,15-17,6,90,4,2.7,3.3,15.0-17.0,7.0-13.0,<0.1%,-
,Arkansas State Red Wolves,Sun Belt,24-10,6,91,3,3.1,2.9,24.0-10.0,13.0-5.0,>99.9%,-
,Bradley Braves,MVC,26-8,5.9,92,3,3.3,2.6,26.0-8.0,15.0-5.0,<0.1%,-
,NC State Wolfpack,ACC,46010,5.7,93,1,2.4,3.3,12.0-19.0,5.0-15.0,<0.1%,-
,Georgia Tech Yellow Jackets,ACC,17-16,5.7,94,3,1.2,4.4,17.0-16.0,10.0-10.0,<0.1%,-
,UC Irvine Anteaters,Big West,28-6,5.5,95,--,-0.5,6.1,28.0-6.0,17.0-3.0,<0.1%,-
,UNLV Rebels,Mountain West,18-15,5.5,96,3,1.2,4.3,18.0-15.0,11.0-9.0,<0.1%,-
,Syracuse Orange,ACC,14-19,5.4,97,1,3.4,1.9,14.0-19.0,7.0-13.0,<0.1%,-
,Oregon State Beavers,WCC,20-12,5.1,98,--,4.7,0.4,20.0-12.0,10.0-8.0,<0.1%,-
,UAB Blazers,American,22-12,4.9,99,1,6.5,-1.6,22.0-12.0,13.0-5.0,<0.1%,-
,Virginia Cavaliers,ACC,15-17,4.9,100,1,1.8,3.1,15.0-17.0,8.0-12.0,<0.1%,-
,Loyola Chicago Ramblers,A-10,22-11,4.8,101,--,0.6,4.2,22.0-11.0,12.0-6.0,<0.1%,-
,Florida Atlantic Owls,American,18-15,4.6,102,1,3.8,0.8,18.0-15.0,10.0-8.0,<0.1%,-
,Oklahoma State Cowboys,Big 12,15-17,4.3,103,1,0.5,3.8,15.0-17.0,7.0-13.0,<0.1%,-
,California Golden Bears,ACC,14-19,4,104,1,3,1,14.0-19.0,6.0-14.0,<0.1%,-
,DePaul Blue Demons,Big East,14-19,3.9,105,5,2.2,1.7,14.0-19.0,4.0-16.0,<0.1%,-
Lipscomb,Lipscomb Bisons,ASUN,25-9,3.8,106,--,2.4,1.4,25.1-9.9,14.0-4.0,>99.9%,5th
,Washington Huskies,Big Ten,13-18,3.8,107,3,1.5,2.3,13.0-18.0,4.0-16.0,<0.1%,-
,Saint Louis Billikens,A-10,19-14,3.6,108,1,1.7,1.9,19.0-14.0,11.0-7.0,<0.1%,-
Troy,Troy Trojans,Sun Belt,23-10,3.6,109,7,-0.2,3.9,23.1-10.9,13.0-5.0,>99.9%,15th
,St. Bonaventure Bonnies,A-10,22-11,3.6,110,2,-0.2,3.8,22.0-11.0,9.0-9.0,<0.1%,-
NC Wilmington,UNC Wilmington Seahawks,CAA,27-7,3.5,111,4,3.7,-0.2,27.1-7.9,14.0-4.0,<0.1%,6th
Akron,Akron Zips,MAC,28-6,3.2,112,2,2.7,0.4,28.1-6.9,17.0-1.0,>99.9%,7th
,Northern Iowa Panthers,MVC,20-12,3.1,113,2,1.6,1.5,20.0-12.0,14.0-6.0,<0.1%,-
,Washington State Cougars,WCC,19-14,2.9,114,1,2.8,0.1,19.0-14.0,8.0-10.0,<0.1%,-
,Samford Bulldogs,SoCon,22-10,2.9,115,--,2.6,0.2,22.0-10.0,12.0-6.0,<0.1%,-
,George Washington Revolutionaries,A-10,21-12,2.7,116,4,0.9,1.8,21.0-12.0,9.0-9.0,<0.1%,-
,Cornell Big Red,Ivy,18-11,2.5,117,2,4.3,-1.8,18.0-11.0,9.0-5.0,<0.1%,-
,Duquesne Dukes,A-10,13-19,2.5,118,1,-0.3,2.8,13.0-19.0,8.0-10.0,<0.1%,-
,Miami Hurricanes,ACC,45862,2.2,119,1,5,-2.8,7.0-24.0,3.0-17.0,<0.1%,-
,Wichita State Shockers,American,19-14,2.2,120,2,-0.1,2.4,19.0-14.0,8.0-10.0,<0.1%,-
,Murray State Racers,MVC,16-17,2.2,121,--,0.2,2,16.0-17.0,9.0-11.0,<0.1%,-
,Virginia Tech Hokies,ACC,13-19,1.9,122,--,0.7,1.2,13.0-19.0,8.0-12.0,<0.1%,-
,Charleston Cougars,CAA,24-9,1.8,123,--,0.4,1.4,24.0-9.0,13.0-5.0,<0.1%,-
,Illinois State Redbirds,MVC,19-14,1.7,124,--,2.9,-1.1,19.0-14.0,10.0-10.0,<0.1%,-
,UNC Greensboro Spartans,SoCon,20-12,1.4,125,3,-0.1,1.5,20.0-12.0,13.0-5.0,<0.1%,-
,Utah Valley Wolverines,WAC,25-8,1.4,126,6,-1.3,2.8,25.0-8.0,15.0-1.0,>99.9%,-
,Tulane Green Wave,American,19-14,1.3,127,23,0.2,1.2,19.0-14.0,12.0-6.0,<0.1%,-
,Northern Colorado Bears,Big Sky,25-9,1.3,128,14,2.5,-1.2,25.0-9.0,15.0-3.0,>99.9%,-
,Kent State Golden Flashes,MAC,22-11,1.3,129,2,-0.8,2.1,22.0-11.0,11.0-7.0,<0.1%,-
,Davidson Wildcats,A-10,17-16,1.3,130,--,1.3,-0.1,17.0-16.0,6.0-12.0,<0.1%,-
Bryant,Bryant Bulldogs,Am. East,23-11,1.2,131,9,-0.2,1.4,23.1-11.9,14.0-2.0,>99.9%,9th
,Princeton Tigers,Ivy,19-11,1.2,132,2,0.5,0.7,19.0-11.0,8.0-6.0,<0.1%,-
,Cal State Northridge Matadors,Big West,22-10,1.2,133,4,-0.8,2,22.0-10.0,14.0-6.0,<0.1%,-
,Chattanooga Mocs,SoCon,24-9,1.2,134,3,3.6,-2.4,24.0-9.0,15.0-3.0,>99.9%,-
,Rhode Island Rams,A-10,18-13,1.1,135,10,1,0.1,18.0-13.0,7.0-11.0,<0.1%,-
,Furman Paladins,SoCon,25-9,1.1,136,3,1.3,-0.2,25.0-9.0,11.0-7.0,<0.1%,-
,James Madison Dukes,Sun Belt,20-12,1,137,11,1.6,-0.5,20.0-12.0,13.0-5.0,>99.9%,-
,South Alabama Jaguars,Sun Belt,21-11,1,138,2,-0.6,1.6,21.0-11.0,13.0-5.0,>99.9%,-
Wofford,Wofford Terriers,SoCon,19-15,0.9,139,5,2.8,-1.9,19.0-16.0,10.0-8.0,<0.1%,3rd
,Louisiana Tech Bulldogs,CUSA,20-12,0.9,140,1,-0.2,1.1,20.0-12.0,9.0-9.0,<0.1%,-
,Middle Tennessee Blue Raiders,CUSA,22-11,0.9,141,3,-0.3,1.2,22.0-11.0,12.0-6.0,<0.1%,-
,Temple Owls,American,17-15,0.8,142,5,2,-1.2,17.0-15.0,9.0-9.0,<0.1%,-
,Miami (OH) RedHawks,MAC,25-9,0.6,143,5,0.6,0,25.0-9.0,14.0-4.0,<0.1%,-
,Seattle U Redhawks,WAC,14-18,0.6,144,3,-2.5,3.2,14.0-18.0,8.0-8.0,<0.1%,-
,Towson Tigers,CAA,22-11,0.6,145,10,-0.6,1.2,22.0-11.0,16.0-2.0,>99.9%,-
,Milwaukee Panthers,Horizon,21-11,0.6,146,1,0.2,0.4,21.0-11.0,14.0-6.0,<0.1%,-
,South Florida Bulls,American,13-19,0.5,147,--,-1,1.5,13.0-19.0,6.0-12.0,<0.1%,-
,Purdue Fort Wayne Mastodons,Horizon,19-13,0.5,148,1,1.3,-0.8,19.0-13.0,12.0-8.0,<0.1%,-
,St. Thomas-Minnesota Tommies,Summit,24-10,0.4,149,6,2.8,-2.4,24.0-10.0,12.0-4.0,<0.1%,-
,Seton Hall Pirates,Big East,45863,0.4,150,3,-3.6,4,7.0-25.0,2.0-18.0,<0.1%,-
,East Tennessee State Buccaneers,SoCon,19-13,0.2,151,3,-1.5,1.7,19.0-13.0,12.0-6.0,<0.1%,-
,Ohio Bobcats,MAC,16-16,0.2,152,--,0.9,-0.7,16.0-16.0,10.0-8.0,<0.1%,-
,Jacksonville State Gamecocks,CUSA,22-12,0.2,153,2,0.3,-0.1,22.0-12.0,12.0-6.0,<0.1%,-
,UIC Flames,MVC,17-14,0.2,154,2,-0.4,0.6,17.0-14.0,10.0-10.0,<0.1%,-
,North Alabama Lions,ASUN,24-10,0.1,155,--,1.6,-1.5,24.0-10.0,14.0-4.0,>99.9%,-
,Winthrop Eagles,Big South,23-11,0,156,1,0.7,-0.7,23.0-11.0,11.0-5.0,<0.1%,-
,UC Santa Barbara Gauchos,Big West,21-13,0,157,1,0.4,-0.5,21.0-13.0,11.0-9.0,<0.1%,-
,South Dakota State Jackrabbits,Summit,20-12,-0.1,158,2,0.5,-0.7,20.0-12.0,11.0-5.0,<0.1%,-
,East Carolina Pirates,American,19-14,-0.1,159,13,0.2,-0.3,19.0-14.0,10.0-8.0,<0.1%,-
,Texas A&M-Corpus Christi Islanders,Southland,20-14,-0.2,160,1,-1.6,1.5,20.0-14.0,12.0-8.0,<0.1%,-
,Boston College Eagles,ACC,46010,-0.2,161,--,-0.2,-0.1,12.0-19.0,4.0-16.0,<0.1%,-
,Belmont Bruins,MVC,22-11,-0.3,162,1,1.5,-1.9,22.0-11.0,13.0-7.0,<0.1%,-
,App State Mountaineers,Sun Belt,17-14,-0.4,163,1,-3.5,3.1,17.0-14.0,10.0-8.0,<0.1%,-
,New Mexico State Aggies,CUSA,17-15,-0.7,164,1,-3.4,2.7,17.0-15.0,10.0-8.0,<0.1%,-
,La Salle Explorers,A-10,14-19,-0.7,165,9,-1.2,0.4,14.0-19.0,5.0-13.0,<0.1%,-
,California Baptist Lancers,WAC,17-15,-0.8,166,1,-1,0.2,17.0-15.0,9.0-7.0,<0.1%,-
,Central Connecticut Blue Devils,NEC,25-7,-0.9,167,1,-3.2,2.3,25.0-7.0,14.0-2.0,>99.9%,-
Robert Morris,Robert Morris Colonials,Horizon,26-8,-0.9,168,3,-1.4,0.5,26.0-9.0,15.0-5.0,>99.9%,4th
,Loyola Marymount Lions,WCC,17-15,-1,169,--,-1.9,0.9,17.0-15.0,8.0-10.0,<0.1%,-
,Cleveland State Vikings,Horizon,21-12,-1,170,2,-2.4,1.5,21.0-12.0,14.0-6.0,<0.1%,-
Norfolk State,Norfolk State Spartans,MEAC,24-10,-1.1,171,7,-0.1,-0.9,24.0-11.0,11.0-3.0,>99.9%,2nd
,Montana State Bobcats,Big Sky,15-18,-1.2,172,--,-1.2,0.1,15.0-18.0,9.0-9.0,<0.1%,-
Montana,Montana Grizzlies,Big Sky,25-9,-1.2,173,23,1.2,-2.3,25.1-9.9,15.0-3.0,>99.9%,16th
,North Dakota State Bison,Summit,21-11,-1.2,174,3,3.1,-4.3,21.0-11.0,10.0-6.0,<0.1%,-
,Drexel Dragons,CAA,18-15,-1.2,175,--,-2,0.8,18.0-15.0,9.0-9.0,<0.1%,-
,Radford Highlanders,Big South,20-13,-1.2,176,--,0.9,-2.2,20.0-13.0,9.0-7.0,<0.1%,-
,Massachusetts Minutemen,A-10,20-Dec,-1.3,177,7,-2.6,1.3,12.0-20.0,7.0-11.0,<0.1%,-
,Florida Gulf Coast Eagles,ASUN,18-14,-1.3,178,1,0.1,-1.4,18.0-14.0,13.0-5.0,<0.1%,-
,Marshall Thundering Herd,Sun Belt,20-13,-1.4,179,1,-1.6,0.3,20.0-13.0,12.0-6.0,<0.1%,-
,Nicholls Colonels,Southland,20-13,-1.4,180,2,-1.7,0.3,20.0-13.0,13.0-7.0,<0.1%,-
,San José State Spartans,Mountain West,15-19,-1.4,181,3,-0.4,-1,15.0-19.0,7.0-13.0,<0.1%,-
,Indiana State Sycamores,MVC,14-18,-1.4,182,--,1,-2.4,14.0-18.0,8.0-12.0,<0.1%,-
,Maine Black Bears,Am. East,20-14,-1.5,183,--,-4,2.5,20.0-14.0,10.0-6.0,<0.1%,-
,Vermont Catamounts,Am. East,21-12,-1.5,184,11,-3.6,2.1,21.0-12.0,13.0-3.0,<0.1%,-
,Kennesaw State Owls,CUSA,19-14,-1.5,185,5,-1.8,0.3,19.0-14.0,10.0-8.0,<0.1%,-
,UTSA Roadrunners,American,46010,-1.6,186,2,0.2,-1.8,12.0-19.0,6.0-12.0,<0.1%,-
,Dartmouth Big Green,Ivy,14-14,-1.6,187,6,-3.5,1.9,14.0-14.0,8.0-6.0,<0.1%,-
,Youngstown State Penguins,Horizon,21-13,-1.6,188,3,-2.9,1.3,21.0-13.0,13.0-7.0,<0.1%,-
,Longwood Lancers,Big South,18-14,-1.7,189,2,-1.1,-0.6,18.0-14.0,7.0-9.0,<0.1%,-
,UNC Asheville Bulldogs,Big South,21-11,-1.7,190,1,0.7,-2.4,21.0-11.0,11.0-5.0,<0.1%,-
,Brown Bears,Ivy,14-13,-1.7,191,--,-2,0.2,14.0-13.0,6.0-8.0,<0.1%,-
,UMass Lowell River Hawks,Am. East,17-15,-1.8,192,--,0.6,-2.4,17.0-15.0,6.0-10.0,<0.1%,-
,Northeastern Huskies,CAA,17-15,-1.8,193,1,-1.6,-0.2,17.0-15.0,9.0-9.0,<0.1%,-
,Rice Owls,American,13-19,-1.8,194,8,-1,-0.8,13.0-19.0,4.0-14.0,<0.1%,-
,Texas State Bobcats,Sun Belt,16-16,-1.8,195,2,0.2,-2.1,16.0-16.0,9.0-9.0,<0.1%,-
,UTEP Miners,CUSA,18-15,-2,196,3,-3.3,1.3,18.0-15.0,7.0-11.0,<0.1%,-
,South Carolina State Bulldogs,MEAC,20-13,-2,197,4,-2.7,0.7,20.0-13.0,11.0-3.0,>99.9%,-
,Western Kentucky Hilltoppers,CUSA,17-15,-2.1,198,3,-3.3,1.3,17.0-15.0,8.0-10.0,<0.1%,-
,Wyoming Cowboys,Mountain West,46011,-2.1,199,3,-2.1,0,12.0-20.0,5.0-15.0,<0.1%,-
,UC Riverside Highlanders,Big West,21-12,-2.2,200,7,-0.1,-2,21.0-12.0,14.0-6.0,<0.1%,-
,Merrimack Warriors,MAAC,18-15,-2.2,201,3,-5.4,3.1,18.0-15.0,14.0-6.0,<0.1%,-
,Quinnipiac Bobcats,MAAC,20-13,-2.3,202,2,-3.3,1.1,20.0-13.0,15.0-5.0,>99.9%,-
,Valparaiso Beacons,MVC,15-19,-2.4,203,2,-0.8,-1.6,15.0-19.0,6.0-14.0,<0.1%,-
,Hofstra Pride,CAA,15-18,-2.4,204,--,-4.8,2.4,15.0-18.0,6.0-12.0,<0.1%,-
,Sam Houston Bearkats,CUSA,13-19,-2.4,205,2,0.1,-2.5,13.0-19.0,6.0-12.0,<0.1%,-
,Oakland Golden Grizzlies,Horizon,16-18,-2.4,206,1,-1,-1.4,16.0-18.0,11.0-9.0,<0.1%,-
,Southern Illinois Salukis,MVC,14-19,-2.4,207,1,-1.4,-1,14.0-19.0,8.0-12.0,<0.1%,-
,Elon Phoenix,CAA,17-15,-2.5,208,--,-0.4,-2.1,17.0-15.0,8.0-10.0,<0.1%,-
,Kansas City Roos,Summit,13-20,-2.5,209,1,-3.2,0.7,13.0-20.0,4.0-12.0,<0.1%,-
,UT Arlington Mavericks,WAC,13-18,-2.8,210,1,-0.7,-2,13.0-18.0,6.0-10.0,<0.1%,-
Omaha,Omaha Mavericks,Summit,22-12,-2.8,211,4,0.2,-3,22.0-13.0,13.0-3.0,>99.9%,10th
,Toledo Rockets,MAC,18-15,-2.8,212,1,2.7,-5.6,18.0-15.0,10.0-8.0,<0.1%,-
,Fordham Rams,A-10,46012,-2.9,213,9,-1.3,-1.6,12.0-21.0,3.0-15.0,<0.1%,-
,Lamar Cardinals,Southland,20-13,-2.9,214,2,-4.3,1.3,20.0-13.0,14.0-6.0,<0.1%,-
,Bucknell Bison,Patriot,18-15,-3,215,4,-2.8,-0.2,18.0-15.0,13.0-5.0,>99.9%,-
,Wright State Raiders,Horizon,15-18,-3,216,2,1.2,-4.3,15.0-18.0,8.0-12.0,<0.1%,-
,Campbell Fighting Camels,CAA,15-17,-3.3,217,1,-3.7,0.4,15.0-17.0,10.0-8.0,<0.1%,-
,William & Mary Tribe,CAA,17-15,-3.5,218,6,-0.6,-2.8,17.0-15.0,11.0-7.0,<0.1%,-
,Charlotte 49ers,American,45983,-3.5,219,5,-0.6,-2.9,11.0-22.0,3.0-15.0,<0.1%,-
,Southern Jaguars,SWAC,20-12,-3.5,220,3,-5.3,1.8,20.0-12.0,15.0-3.0,>99.9%,-
,Central Michigan Chippewas,MAC,14-17,-3.5,221,1,-3.3,-0.2,14.0-17.0,7.0-11.0,<0.1%,-
,Hampton Pirates,CAA,17-16,-3.5,222,3,-2.9,-0.6,17.0-16.0,8.0-10.0,<0.1%,-
,Richmond Spiders,A-10,45952,-3.7,223,4,-2.8,-0.9,10.0-22.0,5.0-13.0,<0.1%,-
