Rk,Team,Elite 8,Final 4,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,bluePower
9,Villanova,,,   2 ,BE,32,28,116.1,92.8,0.9292,54,46.6,17.2,20.2,33.1,28.9,45,38.7,53.9,43.4,36.1,35.4,44.6,32.7,67.4,8.4,8
,"   2 seed, R32",,,Michi,,,16,18,12,9,21,60,89,53,113,57,60,136,15,18,95,230,8,168,122,3,1
10,Michigan St.,1,,   4 ,B10,34,26,118.4,94.8,0.9276,54.5,46.2,17.1,18.3,33.5,27.7,33.5,39.1,52.1,44,39.1,33.2,35.8,37,66.3,6.9,8
,"   4 seed, Elite Eight",,,Tenne,,,12,10,28,10,16,51,83,171,100,22,325,147,40,33,18,108,90,307,185,10,1
11,Tennessee,,,   11,SEC,32,20,116.2,93.6,0.9231,49.3,45.9,17.2,17.2,39.7,27.6,41.3,33.1,49.2,43.9,33,34,30.6,27.3,63.4,0.41,8
,"   11 seed, Sweet Sixteen",,,Pitts,,,11,17,17,11,182,39,89,242,5,18,145,39,140,28,225,148,231,22,314,55,1
12,Pittsburgh,,,   9 ,ACC,34,25,117.1,94.4,0.9229,50.9,46.8,16.5,19.2,37.7,28.8,46,37,50,45.3,35.6,33.1,26.8,33.4,64.1,4.2,5
,"   9 seed, R32",,,Ohio ,,,11,14,22,12,113,64,56,110,19,54,50,98,102,55,113,101,314,191,293,22,1
13,Ohio St.,,,   6 ,B10,34,25,109.3,88.4,0.9197,50.3,45.2,17.1,22,30,30,42.8,29.7,51,45.7,32.6,29.4,33.2,31.7,65.3,4.5,8
,"   6 seed, R64",,,Wichi,,,10,88,4,13,133,26,83,14,225,104,102,8,69,68,246,6,167,131,243,20,1
14,Wichita St.,,,   1 ,MVC,33,33,115.5,93.5,0.9189,52,44.8,16.2,18.5,35.4,25.9,47.3,35.6,52,43.7,34.7,31.3,36.5,35.4,65.2,8.2,8
,"   1 seed, R32",,,Iowa,,,18,21,16,14,64,20,48,158,44,5,42,76,41,27,153,34,82,263,245,5,1
15,Iowa,,,   11,B10,32,20,120.8,97.9,0.9181,51.3,47.3,16.1,19,38.1,28.9,45.8,34.8,50.7,47,35.3,32,27.5,37.2,71.2,1.2,8
,"   11 seed, R68",,,Syrac,,,9,5,61,15,94,82,42,125,13,57,51,61,78,119,127,60,300,310,17,47,1
16,Syracuse,,,   3 ,ACC,32,27,115.3,93.5,0.9178,48.2,48.3,14.6,21.9,38.1,31.7,38.8,36.5,47.5,45.8,33.5,34.6,27.1,40.8,61.5,7.9,8
,"   3 seed, R32",,,Michi,,,14,23,15,16,227,117,11,16,13,189,222,90,214,72,203,188,307,344,343,7,1
17,Michigan,1,,   2 ,B10,33,25,123,99.7,0.9176,55.5,49.6,14.8,17.3,28.9,28.9,35.9,27.6,53.1,50.4,39.4,32.1,40,32.1,63,7.7,8
,"   2 seed, Elite Eight",,,Oklah,,,15,3,83,17,8,167,13,239,260,57,290,3,22,241,10,62,34,143,326,8,1
18,Oklahoma St.,,,   9 ,B12,33,21,116.4,94.5,0.9167,52.8,46,14.7,20,27.7,32.2,49.4,40,51.5,44.8,36.8,32.2,34.2,32.9,69,1.4,5
,"   9 seed, R64",,,UCLA,,,8,16,25,18,42,44,12,58,286,216,25,160,56,48,72,67,138,174,60,42,1
19,UCLA,,,   4 ,P12,34,26,118.5,96.9,0.9094,54.4,50.1,14.9,20.5,30.2,28.3,39,36.4,52.8,48.8,39.1,34.6,27.5,41.8,70.4,4.6,8
,"   4 seed, Sweet Sixteen",,,Gonza,,,12,8,50,19,18,186,16,43,216,38,213,88,27,179,18,188,300,348,25,18,1
20,Gonzaga,,,   8 ,WCC,33,27,114.6,93.9,0.9084,55.4,44.4,16.9,17.8,30.7,29.5,40.6,38.3,54,42.8,38.7,31.8,32.7,31.6,66.1,4,8
,"   8 seed, R32",,,Kentu,,,15,28,20,20,9,13,74,210,199,84,163,125,13,11,24,52,174,122,199,24,1
21,Kentucky,1,1,   8 ,SEC,34,24,115.9,95.7,0.9004,49.7,45,18.1,16.3,42.2,29.9,53.8,37.8,50,44,32.5,31.7,28,29.4,66.5,4,8
,"   8 seed, Finals",,,Iowa ,,,12,20,34,21,157,22,148,295,2,97,7,113,102,33,256,51,288,62,175,25,1
22,Iowa St.,,,   3 ,B12,33,26,116.6,96.8,0.8945,53.8,47.1,14.4,16.2,28.1,28.3,37.2,31.1,54.6,45.4,35.1,33.6,38.1,33.8,71.9,7.5,8
,"   3 seed, Sweet Sixteen",,,Conne,,,11,15,47,22,26,73,9,301,276,38,259,19,9,58,135,126,57,209,11,9,1
23,Connecticut,1,1,   7 ,Amer,34,26,111.6,92.8,0.894,51.4,43.9,17.6,19.5,31.2,33.4,38.6,35.5,48,41.4,38.7,32.9,33.8,31.6,65.1,4.8,8
,"   7 seed, CHAMPS",,,VCU,,,12,55,11,23,88,8,116,89,183,266,232,73,196,4,24,93,151,122,246,17,1
24,VCU,,,   5 ,A10,34,26,107.8,89.8,0.8915,47.8,47.5,17.2,25.6,35.1,30.7,35.7,39.5,45.5,48.5,34.9,30.1,33.9,30,71,3.7,8
,"   5 seed, R64",,,San D,,,12,117,6,24,246,91,89,1,53,138,293,153,291,170,145,9,147,76,18,27,1
25,San Diego St.,,,   4 ,MWC,31,27,108.4,90.6,0.8873,46.8,44.4,15.3,21.1,36.1,29.5,44.9,31.8,45.4,43.6,33.9,30.8,25.2,31,64.4,6.1,8
,"   4 seed, Sweet Sixteen",,,Team,,,16,106,8,25,281,13,23,29,32,84,62,26,294,24,186,27,335,103,281,13,1
Rk,Team,,,Cinci,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
26,Cincinnati,,,   5 ,Amer,33,27,108.6,91.1,0.8834,47.9,44.6,17.4,22.5,39.1,32.3,39.1,35.3,46.9,43,33.5,31.9,31.2,32.4,63.5,5.4,8
,"   5 seed, R64",,,North,,,15,101,9,26,243,18,105,11,8,222,210,68,241,16,203,56,212,160,311,16,1
27,North Carolina,,,   6 ,ACC,32,23,111.7,93.9,0.8812,49.8,46.5,17.1,19.4,37.8,31.3,44.6,41.8,49.6,46.2,33.6,31.3,20.8,34,70.9,4.3,8
,"   6 seed, R32",,,Oklah,,,13,53,21,27,152,58,83,100,18,164,67,203,122,85,199,34,350,213,21,21,1
28,Oklahoma,,,   5 ,B12,32,23,118.4,99.8,0.8773,52,49.5,15.8,17.7,32.3,30.6,40,38.4,49.3,48.6,37.8,34,36.8,35.1,71.8,4.1,8
,"   5 seed, R64",,,SMU,,,12,9,85,28,64,162,30,216,141,133,180,130,138,175,47,148,77,252,12,23,1
29,SMU,,,,Amer,32,23,109.8,92.7,0.8744,53,43.9,20.6,21.1,34.5,30.8,44.4,40.7,52.2,41.5,37.2,31.8,23.4,38.9,66.6,1.4,3
,,,,New M,,,12,82,10,29,40,8,308,29,71,143,71,179,37,8,60,52,343,327,169,40,1
30,New Mexico,,,   7 ,MWC,33,27,113.8,97.1,0.8603,51.4,44.9,15.9,14.9,32.8,28.6,47,31.2,51.8,41.4,33.7,34.4,31.8,35.1,66.3,4.5,3
,"   7 seed, R64",,,Harva,,,15,34,51,30,88,21,32,341,120,45,43,21,47,4,196,172,196,252,185,19,1
31,Harvard,,,   12,Ivy,29,25,111.4,95.1,0.8598,52.3,46.1,17.6,21.4,32.6,28.9,47.7,36.5,49.9,44.8,38.9,32.6,28.2,30.7,65.5,2.4,3
,"   12 seed, R32",,,Saint,,,13,58,29,31,52,50,116,23,130,57,38,90,109,48,21,80,285,96,227,35,1
32,Saint Louis,,,   5 ,A10,31,25,105.4,90,0.8594,49.7,44,18.6,21,29.2,29.1,40.6,34.3,50.5,44.1,32,29.1,32.6,25.7,67.4,3.9,3
,"   5 seed, R32",,,Minne,,,13,161,7,32,157,11,191,32,245,66,163,54,87,35,278,3,177,8,122,26,1
33,Minnesota,,,,B10,32,19,114.8,98.2,0.8577,51.3,48.5,18.2,18.2,32.2,30.6,38.1,39.3,50.3,47.2,35.4,33.9,36.8,35,65.1,0.5,3
,,,,Baylo,,,8,27,68,33,94,121,159,178,150,133,244,150,95,123,123,145,77,248,246,53,1
34,Baylor,,,   6 ,B12,33,22,118.1,101.1,0.857,51.4,48.6,18.2,15.9,41.1,32.9,43.7,32.7,48.2,45.6,38.4,36.7,34.5,32.3,62.8,3.1,8
,"   6 seed, Sweet Sixteen",,,Memph,,,9,11,108,34,88,123,159,309,3,245,87,33,190,64,32,281,126,153,328,31,1
35,Memphis,,,   8 ,Amer,31,22,112.4,96.3,0.8554,52,48.1,18.8,20.6,36.1,33.2,39.9,33.7,52.7,48.8,33.5,31,27.2,29.4,69.7,2.8,5
,"   8 seed, R32",,,Orego,,,12,50,43,35,64,112,209,40,32,263,183,48,29,179,203,30,306,62,42,32,1
36,Oregon,,,   7 ,P12,32,23,117.3,100.6,0.8543,53.4,49.3,16.3,19.3,32.8,31.8,42.9,48,50.7,49.7,39.2,32.3,33.9,31.6,69.4,2.7,8
,"   7 seed, R32",,,Texas,,,10,13,98,36,35,153,52,101,120,197,99,301,78,213,17,69,147,122,54,33,1
37,Texas,,,   7 ,B12,33,23,110.8,95.1,0.8529,47.4,46,17.7,16.6,39.4,30,43.8,40.5,46.9,42.9,32.4,34.2,26.4,35.9,68.9,3.7,8
,"   7 seed, R32",,,Kansa,,,11,68,30,37,262,44,126,277,6,104,84,171,241,13,262,161,325,276,66,29,1
38,Kansas St.,,,   9 ,B12,32,20,108.1,93,0.8503,49,45.4,18.5,18.8,35,33,40.8,45.5,48.4,46,33.4,29.4,32.3,31.2,64.9,0.6,8
,"   9 seed, R64",,,Arkan,,,10,111,13,38,194,30,183,137,56,250,161,277,178,79,213,6,185,112,259,52,1
39,Arkansas,,,,SEC,32,21,111.5,95.9,0.8488,50.5,46,15.9,23.5,31.6,37.4,41.1,43.4,48.3,43.4,36.7,34.5,33.5,31.2,72.8,0.11,8
,,,,Flori,,,10,57,36,39,126,44,32,9,170,347,151,242,183,18,75,179,160,112,7,61,1
40,Florida St.,,,,ACC,32,19,111.3,96.2,0.8423,51.4,45.3,21.1,19.1,34.3,36.1,44,36.5,50,43.6,36.9,32.4,26.7,33.3,67.3,1.4,5
,,,,Saint,,,9,59,41,40,88,28,320,120,75,332,80,90,102,24,70,70,317,187,131,41,1
41,Saint Joseph's,,,   10,A10,33,24,112.9,97.8,0.8394,53.9,47.6,18.7,15.4,29.5,27.6,43.4,30.6,52,46.1,38,33.7,36.8,34.3,65.9,2.2,3
,"   10 seed, R64",,,Louis,,,11,44,57,41,24,94,199,326,240,18,91,14,41,82,43,130,77,227,209,36,1
42,Louisiana Tech,,,,CUSA,33,26,108.9,94.4,0.8372,51.5,45.4,15.9,22.9,33.4,29.4,42.9,38.7,52.7,45.4,33,30.3,38.1,27.6,71,0.14,1
,,,,Stanf,,,13,96,23,42,86,30,32,10,104,80,99,136,29,58,225,14,57,29,18,60,1
43,Stanford,,,   10,P12,33,21,112.5,97.8,0.8344,51.9,48.3,16.8,17,29.5,28,44.6,37,50.3,45.8,37.1,35.5,29.3,33.7,67.3,1.2,2
,"   10 seed, Sweet Sixteen",,,Georg,,,10,48,56,43,70,117,69,253,240,32,67,98,95,72,62,234,259,206,131,48,1
44,Georgetown,,,,BE,31,17,113,98.2,0.8342,51,47,18.2,18.1,31.8,32.4,44.1,51.6,51.9,46,32.7,32.5,30.8,35.6,64.9,-1.6,3
,,,,Arizo,,,8,43,67,44,110,67,159,189,162,228,76,329,43,79,242,73,225,267,259,71,1
45,Arizona St.,,,   10,P12,32,21,109.9,95.5,0.8331,52.3,46,16.3,17.1,24.2,30.1,42,37,48.9,45,38.6,32.4,37.5,27.5,69.3,1.2,5
,"   10 seed, R64",,,Utah,,,10,80,33,45,52,44,52,245,340,111,122,98,154,51,27,70,65,28,55,46,1
46,Utah,,,,P12,30,19,110.9,96.8,0.828,53.1,47.2,17.8,18.8,28.4,29.4,39.5,35.9,54.1,46.6,34.2,32.5,33.1,30.4,65.1,-0.35,3
,,,,Georg,,,9,64,46,46,37,77,130,137,272,80,192,80,10,99,171,73,170,88,246,63,1
47,George Washington,,,   9 ,A10,32,24,110.1,96.2,0.8244,51.6,47,19,19.6,34.8,31,46.7,33.5,50.2,47,36.9,31.4,28.6,36,67.4,3.2,2
,"   9 seed, R64",,,St. J,,,11,77,42,47,79,67,231,83,62,149,44,44,98,119,70,40,273,282,122,30,1
48,St. John's,,,,BE,32,20,108.1,94.6,0.8223,48.8,46,15.8,19.3,31.4,31.3,38.3,37.8,48,43.9,34.2,33.7,23.2,31.9,67.9,-0.2,3
,,,,India,,,10,112,26,48,204,44,30,101,176,164,235,113,196,28,171,130,345,138,101,62,1
49,Indiana,,,,B10,32,17,107.9,94.5,0.8209,49.9,46.2,21.8,17.8,37.2,28,45.3,35.5,49.1,46.8,34.4,29.9,29.4,33.2,69.5,-2.1,5
,,,,Massa,,,7,116,24,49,146,51,329,210,23,32,56,73,145,108,164,8,256,183,52,79,1
50,Massachusetts,,,   6 ,A10,32,24,109.7,96.1,0.8209,50.6,46.4,18.8,18.8,34.3,31.6,40,36.7,50.1,46.2,34.7,31.3,26.4,27,71.7,3.7,2
,"   6 seed, R64",,,Team,,,10,83,40,50,120,57,209,137,75,183,180,95,101,85,153,34,325,17,15,28,1
Rk,Team,,,BYU,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
51,BYU,,,   10,WCC,33,22,114.2,100.4,0.8149,51,49,15.3,16.7,35,28.6,47.6,36,49.5,47.8,37.3,34.1,22.2,35.1,73.1,0.6,5
,"   10 seed, R64",,,Provi,,,13,31,92,51,110,135,23,272,56,45,39,82,126,144,57,155,347,252,5,51,1
52,Providence,,,   11,BE,34,22,113.2,99.5,0.8148,48.1,48.9,17.3,16.4,35.4,30,41.9,34.3,46,48.7,35,32.9,31.7,28.7,65,1.3,8
,"   11 seed, R64",,,Xavie,,,10,41,78,52,234,130,97,285,44,104,125,54,275,177,139,93,200,47,254,45,1
53,Xavier,,,   12,BE,33,21,112.6,99.1,0.8136,51.9,49.1,18.7,17,34.1,28.8,42,39.8,51.5,46.8,35.4,35.4,27.1,36,66,1.5,8
,"   12 seed, R68",,,West ,,,10,47,74,53,70,140,199,253,84,54,122,157,56,108,123,230,307,282,204,39,1
54,West Virginia,,,,B12,32,17,115.4,101.8,0.8101,50.4,50.5,14.1,18.6,32.6,32.5,38.8,41.2,46.7,50,38.4,34.4,34.1,34,68.2,-1.8,8
,,,,Maryl,,,9,22,123,54,131,208,7,155,130,234,222,186,252,225,32,172,139,213,91,75,1
55,Maryland,,,,ACC,32,17,108.1,95.3,0.8099,49.1,47.2,18.6,18.7,33.5,28.9,36.7,42.1,47.8,45.4,34.2,34.1,35.8,32.3,69.2,-1.5,8
,,,,Nebra,,,9,113,31,55,190,77,191,146,100,57,273,211,208,58,171,155,90,153,57,70,1
56,Nebraska,,,   11,B10,31,19,108.6,96,0.8052,48.3,47.7,16.7,19,26.1,28.9,42.8,43.1,47.1,47.6,33.9,31.9,33.3,35.7,66.3,1.3,3
,"   11 seed, R64",,,Illin,,,11,100,38,56,224,97,67,125,316,57,102,230,233,137,186,56,165,269,185,44,1
57,Illinois,,,,B10,33,19,106,93.8,0.8027,46.4,47.9,16.6,18.7,31.8,30.2,31.9,32.7,45.6,46.1,31.9,34.2,33.9,35,63.1,0.35,5
,,,,Color,,,7,148,19,57,300,108,61,146,162,116,338,33,287,82,284,161,147,248,323,57,1
58,Colorado,,,   8 ,P12,34,23,108,95.7,0.8017,48.5,49.3,19.4,18.1,34.3,26,48.4,30.6,48.7,46.9,32,35.7,30.2,35.9,67,2.4,5
,"   8 seed, R64",,,LSU,,,10,114,35,58,219,153,253,189,75,6,34,14,168,115,278,247,239,276,150,34,1
59,LSU,,,,SEC,32,19,110.4,97.9,0.8006,49.9,46.2,19.3,18.2,35.5,31.7,34.5,40,49.2,43,34.1,36,32.2,29.4,70.3,-1,5
,,,,Clems,,,9,71,59,59,146,51,247,178,40,189,307,160,140,16,180,260,190,62,27,67,1
60,Clemson,,,,ACC,32,20,105.2,93.3,0.799,46.7,43.8,18,17.6,34.7,32.3,37.2,29.9,47.3,44.4,30.3,28.2,32.4,29.9,59.8,0.28,5
,,,,Saint,,,10,168,14,60,285,6,143,223,68,222,259,10,218,43,324,1,181,72,349,59,1
61,Saint Mary's,,,,WCC,32,21,113.7,101,0.7972,51.6,49.6,17.9,17.6,36.4,30,47.9,40,48.7,49.4,37.9,33.5,35,25.1,63.1,-1.7,8
,,,,Misso,,,11,35,107,61,79,167,139,223,29,104,35,160,168,199,45,120,115,6,323,73,1
62,Missouri,,,,SEC,33,22,114.5,101.7,0.7964,51.1,47.7,19,15.9,35,30.3,51.6,38,51,46.5,34.2,33.1,33,38.1,66.3,1.4,5
,,,,Dayto,,,9,29,120,62,105,97,231,309,56,120,15,118,69,94,171,101,172,319,185,43,1
63,Dayton,1,,   11,A10,33,23,113.2,100.6,0.795,52.6,49.4,18.1,19.1,34.9,28.6,41.3,43.2,50.7,48.5,37.8,34.3,31.6,32.1,65.4,0.7,8
,"   11 seed, Elite Eight",,,Marqu,,,10,40,100,63,45,157,148,120,59,45,145,236,78,170,47,167,205,143,236,49,1
64,Marquette,,,,BE,32,17,109.1,97.3,0.7893,48.7,49.1,17.5,19.3,34.1,29.6,44.8,38.7,48.9,45.7,32.1,36.5,26.7,37.2,66.7,-2.1,8
,,,,N.C. ,,,9,92,52,64,210,140,109,101,84,90,64,136,154,68,273,277,317,310,163,80,1
65,N.C. State,,,   12,ACC,34,21,113.2,101.6,0.7768,49.8,47.4,15.9,17.5,34.7,36.2,36.4,43.1,51.3,47.1,30.3,32,25.8,30.8,66.5,0.7,8
,"   12 seed, R64",,,Miami,,,9,38,119,65,152,86,32,230,68,336,281,230,62,122,324,60,331,100,175,50,1
66,Miami FL,,,,ACC,33,17,108.9,98.1,0.7683,47.6,47,17.2,16.4,33.5,30.4,36.1,31.2,47.2,43.4,32.3,35.5,34.1,36.3,58.7,-3.7,8
,,,,Boise,,,7,94,66,66,253,67,89,285,100,123,287,21,227,18,268,234,139,290,351,101,1
67,Boise St.,,,,MWC,31,18,114.1,103.2,0.7611,51.2,51.3,15,17,32.1,26.4,36.6,42.3,49.8,50.4,35.9,35.3,36,34.1,65.5,-3.2,5
,,,,Calif,,,9,33,146,67,103,246,19,253,152,8,276,214,114,241,99,224,88,221,227,92,1
68,California,,,,P12,32,19,110.1,99.6,0.7604,50,47.4,15.1,15.5,30.2,29.5,36.6,34.8,49.5,44.4,34.2,36.2,28.4,29.9,66.7,-0.5,2
,,,,Alaba,,,10,75,80,68,143,86,20,323,216,84,276,61,126,43,171,266,275,72,163,66,1
69,Alabama,,,,SEC,31,12,108.2,98.1,0.7554,49.4,47,18.3,19.3,30,34.5,44,41.3,49.1,47.5,33.3,30.7,33.3,32,63.7,-6.1,8
,,,,St. B,,,7,110,64,69,174,67,172,101,225,300,80,191,145,130,216,25,165,140,308,144,1
70,St. Bonaventure,,,,A10,33,18,111.1,100.8,0.7534,49.6,50.7,18.7,21.5,36.5,31.7,41.1,45,49.9,49.4,32.6,35.5,25.3,33.7,67.3,-4.5,3
,,,,Steph,,,6,61,104,70,165,219,199,22,28,189,151,272,109,199,246,234,333,206,131,115,1
71,Stephen F. Austin,,,   12,Slnd,31,29,110.8,100.6,0.7512,52.4,50.2,16.8,24.4,38.5,29.3,40.1,52.5,52.3,49.5,35.2,34.8,35.8,25.9,63.8,1.8,5
,"   12 seed, R32",,,Penn ,,,18,69,101,71,49,195,69,3,11,77,177,331,34,204,131,200,90,10,300,37,1
72,Penn St.,,,,B10,32,15,111.5,101.3,0.7507,48.8,47.8,15.6,16.3,29.8,29.9,38.1,48.1,49.3,45.1,31.8,35,34.4,36.4,66.5,-3.6,2
,,,,UNLV,,,6,56,113,72,204,102,29,295,234,97,244,303,138,52,288,210,129,292,175,98,1
73,UNLV,,,,MWC,33,20,107.4,97.6,0.7498,48.9,44.5,16.6,15.3,34.2,31,39.5,25.7,48.7,44.2,32.9,30.2,31.1,27.9,67.2,-3.8,1
,,,,New M,,,10,126,55,73,198,17,61,328,81,149,192,1,168,38,231,12,214,32,138,103,1
74,New Mexico St.,,,   13,WAC,34,25,112.1,102.1,0.7452,53.5,44.4,18.8,16.1,37.9,33.2,54.8,33.7,53.2,42.8,36.2,33.1,26.8,23,67.1,-2.2,8
,"   13 seed, R64",,,Green,,,12,51,126,74,33,13,209,303,17,263,4,48,20,11,88,101,314,2,146,81,1
75,Green Bay,,,,Horz,27,21,108.2,98.7,0.7424,50.8,45.6,18.3,19.9,34.3,32.3,42.8,34.2,50.5,44.3,34.4,32.2,24.2,32.2,67.2,0.49,2
,,,,Team,,,14,108,71,75,117,36,172,63,75,222,102,52,87,41,164,67,339,148,138,54,1
Rk,Team,,,North,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
76,North Dakota St.,,,   12,Sum,28,22,114.8,104.9,0.7389,55,50.1,15.5,17.4,31.4,27.4,41.7,40.5,56,46.8,34.9,37.5,27.1,34.7,64.5,0.32,5
,"   12 seed, R32",,,Missi,,,12,26,178,76,11,186,26,234,176,14,134,171,4,108,145,308,307,236,275,58,1
77,Mississippi,,,,SEC,33,19,110.9,101.5,0.7344,48.2,48.4,15.9,19.9,33.1,35.5,39.6,43.3,46.5,46.2,33.9,34.7,38,37.4,69.8,-2.6,3
,,,,Manha,,,9,65,116,77,227,119,32,63,113,322,189,239,259,85,186,195,61,313,40,86,1
78,Manhattan,,,   13,MAAC,32,25,106.4,97.4,0.7337,50.8,45.6,19.7,21.8,34.8,33.1,55.9,52.5,48.9,44.2,36.7,32.7,31.3,27.9,69.7,-0.38,3
,"   13 seed, R64",,,Tulsa,,,15,138,54,78,117,36,265,18,62,256,2,331,154,38,75,87,211,32,42,64,1
79,Tulsa,,,   13,CUSA,33,21,106.1,97.3,0.7309,49.3,46.3,16.5,20.4,30.1,29.4,47.8,48.3,49.6,42.9,32.5,35.3,31.7,34.2,68.5,-3.5,3
,"   13 seed, R64",,,Georg,,,13,146,53,79,182,55,56,46,222,80,37,304,122,13,256,224,200,224,79,96,1
80,Georgia St.,,,,SB,31,23,114.2,104.7,0.729,53.7,49.4,12,20.3,24.6,34.2,39.5,36,51.8,47.8,38.1,34.5,35.1,41.3,65.8,-2,5
,,,,North,,,17,32,174,80,28,157,1,48,335,292,192,82,47,144,38,179,112,346,214,78,1
81,Northern Iowa,,,,MVC,30,15,113,103.7,0.7279,52.7,51.1,16.1,17.1,25.9,27.9,38.5,37.3,51.7,49.1,35.9,36.4,43.6,35.8,65.8,-6,3
,,,,Iona,,,10,42,153,81,43,235,42,245,320,29,233,105,51,189,99,273,13,274,214,142,1
82,Iona,,,,MAAC,32,22,117.6,108.1,0.7236,57.4,50.6,14.8,16.8,26.2,35.5,38.3,29.7,55.9,50.3,39.6,34.2,44.4,30.2,70.3,-2.4,8
,,,,Notre,,,17,12,240,82,3,214,13,262,315,322,235,8,5,236,9,161,9,83,27,82,1
83,Notre Dame,,,,ACC,32,15,113.4,104.5,0.7189,51.7,51.4,15.9,16.8,32.1,30.1,30,32.1,50.7,48.2,35.8,38.5,34.6,32.8,64.7,-4.6,5
,,,,Georg,,,6,36,169,83,76,252,32,262,152,111,346,29,78,156,104,329,124,171,265,116,1
84,Georgia,,,,SEC,32,19,108,99.7,0.715,48.7,45.4,19.3,15.7,34.8,30,54.2,43.6,47.3,44.5,35,31.4,27.6,34.9,64.5,-1.7,2
,,,,Seton,,,12,115,82,84,210,30,247,319,62,104,6,247,218,46,139,40,295,246,275,74,1
85,Seton Hall,,,,BE,34,17,108.7,100.3,0.7144,52.4,50.2,18.1,18.2,26.4,28.3,43.1,41.6,51.6,49.1,35.8,34.9,39.2,33.2,66,-5,8
,,,,Middl,,,6,99,91,85,49,195,148,178,313,38,97,201,54,189,104,205,42,183,204,122,1
86,Middle Tennessee,,,,CUSA,31,22,104.9,96.8,0.714,49.5,46.8,19.2,21.7,34.9,29.4,44.1,43.9,48.8,45.6,34.2,33,28.9,31.5,64.5,-1.7,3
,,,,Richm,,,13,176,49,86,170,64,241,19,59,80,76,253,163,64,171,96,266,119,275,72,1
87,Richmond,,,,A10,33,19,104.5,96.5,0.7134,48.1,45.9,16.2,20,25.9,34.3,41,40.4,48,46.2,32.2,30.1,36.5,31,64,-2.9,2
