Rank,Team,Elite8_Probability,Logistic_Regression,Random_Forest,SVM,Gaussian_NB_Calibrated
31,Miami FL,0.24600875580645243,0.5283434305679312,0.2320705859278639,0.20437441722690716,0.05690784788025162
32,Santa Clara,0.23748201264654623,0.523690742694286,0.27577932072177785,0.12870902478870394,0.05519352319065161
33,Saint Louis,0.23305015235552606,0.34256988588601567,0.3276853058111581,0.07057660445777926,0.19295271490660396
34,UCLA,0.2318424958074639,0.5132419618414952,0.31092410944539206,0.08128116318100269,0.05292403850682884
35,Georgia,0.22626107026986836,0.4655650306623472,0.31388279368923105,0.10202769996905847,0.05423179804346947
36,N.C. State,0.2259217017207518,0.5139049005983035,0.29344621830451745,0.07181409556061208,0.053931693810806855
37,Iowa,0.2214386358649457,0.5111371459767016,0.2832614457342102,0.039870810764562274,0.07452650820164672
38,Texas A&M,0.194075145825092,0.4365387044736093,0.2634153301797111,0.045418592457898456,0.053930693941305084
39,Ohio St.,0.1861551705281402,0.3234341606113304,0.3445226614025821,0.04099707021011019,0.05660761067750297
40,Texas,0.18406967356432716,0.27468458348596186,0.3693552263749343,0.061674850531037585,0.05281001232956363
41,Colorado,0.18275290754552637,0.3432730506669185,0.24082205505381832,0.11860721098387875,0.052725598780198044
42,USC,0.16715591298533722,0.36947586984372427,0.21456037703282013,0.050856386703447,0.052724982045426735
43,Arizona St.,0.16550971546098503,0.3239655159834347,0.24454659514899346,0.059898662873346546,0.052724539063215704
44,Oklahoma St.,0.1412806418206315,0.1933429753515359,0.2642792616796194,0.07026739330311026,0.05272346370151336
45,Auburn,0.1351948173308551,0.1445147220082229,0.2956445897542413,0.06202570592861446,0.05272644877338748
46,Clemson,0.13245458397179283,0.22049398063889916,0.2116673316918354,0.05004947785484983,0.059394790020003696
47,Indiana,0.13112728890331354,0.14370503361640843,0.3121773368634839,0.026737047252144375,0.05367585903498682
48,SMU,0.13075159909952114,0.16464800348036202,0.2564908983589127,0.06170256164729645,0.053402322342127675
49,California,0.1283801674702093,0.3523405561596907,0.08317340856433467,0.037247659052146796,0.05272363570499818
50,San Diego St.,0.12326514805386013,0.32563978508798935,0.09783463853914816,0.027330952292469228,0.05291437019337662
51,Oklahoma,0.12074178865016143,0.06383758254873792,0.3425783776210198,0.03439678846767694,0.052726540902944374
52,Boise St.,0.12014519189107786,0.1744947895781107,0.17464287197153905,0.09157129861207813,0.05272673944270333
53,Virginia Tech,0.11418143983751623,0.15800952197301046,0.20555109100800084,0.050540713525803804,0.05276734003840915
54,TCU,0.1134171161431339,0.20558199417726755,0.12460082351480128,0.0820198389477653,0.05278854116914259
55,Baylor,0.10701121528818049,0.04999422686128722,0.291082177182582,0.04286450942872886,0.05273807292773878
56,Stanford,0.09767323863594687,0.21655819046200597,0.09015088287436106,0.03813148738179427,0.05273385840484862
57,LSU,0.09517068323930321,0.11613962591436845,0.1845624107284074,0.03353166392091913,0.05272383359732965
58,Rutgers,0.09186636517941786,0.019915436522965027,0.22295588610151276,0.07951159278346775,0.05272269451498487
59,Colorado St.,0.08901710575369888,0.07569723165582508,0.21149751264539648,0.020872929390295853,0.05272273572978503
60,Providence,0.08854284524500385,0.03207448046943807,0.23064309894718818,0.044350497526904585,0.05272417846146723
61,Xavier,0.08600456233507114,0.06503685082113374,0.1915341296601814,0.03973015958106894,0.052722725227274655
62,Creighton,0.08499028438528972,0.03165258536059347,0.22473538228552428,0.03550967177470638,0.05272395738634137
63,Penn St.,0.08484891388054427,0.010524323556997874,0.21597921790380942,0.06608035870653772,0.05272269457740295
64,Washington,0.08463077216324331,0.09225532188975762,0.1772797572588183,0.02020391699552045,0.05274293882281169
65,Yale,0.08074944792946405,0.03793772863088934,0.17602491234459045,0.06134274758855534,0.05272269706890061
66,VCU,0.07991727139133878,0.08800624193401622,0.1590914315122484,0.023113029729297407,0.05275114802240296
67,Mississippi,0.0775573896024931,0.03595442412112641,0.19938710899237239,0.02515576519370743,0.052722743657588535
68,Seton Hall,0.07748744575821898,0.07544031697981592,0.14502418881279747,0.040312264021903174,0.0527729091136346
69,Florida St.,0.07711411026858471,0.03349551865824801,0.2009424753416794,0.024170647039897006,0.0527232513428477
70,Utah,0.0767924205591031,0.032811585195425846,0.18687954969693568,0.038160723461880645,0.05272269582311649
71,Akron,0.0747660030190872,0.03400848697501311,0.18330741389474275,0.03182862661561418,0.052722767892257036
72,South Carolina,0.07333250491390952,0.03729489266421503,0.18164651065108917,0.0238999395918917,0.05272269659345321
73,Maryland,0.07329862747759083,0.02087493076030832,0.1550055891621152,0.0686857443563972,0.052722694807716644
74,McNeese St.,0.07148656798817395,0.11148669593051684,0.09603089060756007,0.027794604280705886,0.05272271804990736
75,Northwestern,0.06994466673575393,0.0483271279257353,0.15912572097271854,0.02115804299943562,0.052722872793982155
76,Cincinnati,0.06957409275784454,0.11206399298611765,0.09898514973896998,0.01558054291225514,0.05289232287587873
77,Liberty,0.06828933037116959,0.008705013967629854,0.1667764543297932,0.04732259367593813,0.052722694601111356
78,Notre Dame,0.06828105730267545,0.01356257315329084,0.17892921272868173,0.029536572140290124,0.05272281758184586
79,Queens,0.06747076201754289,0.006313788403927521,0.16257369489296877,0.050644280963531595,0.05272269449888108
80,Oakland,0.0665341535887467,0.016694467772590236,0.13516614507828775,0.06433923956457056,0.05272269449891296
81,Murray St.,0.0665076524789634,0.02543482439692517,0.1554305355268636,0.033958193788441664,0.05272269491693974
82,Butler,0.06598459411161492,0.01478421384933271,0.17553630713542553,0.02181762862736268,0.0527228085895846
83,Minnesota,0.0655914665655974,0.02439344649686223,0.17288202891633486,0.01284964309660705,0.05272391225589823
84,New Mexico,0.06471621673929015,0.11117655336262916,0.07800018058028692,0.01733609766563874,0.052849993551356514
85,Tulsa,0.06403426893408369,0.06225237049436322,0.12625909569212432,0.015224929183311404,0.052723390817810564
86,High Point,0.06243530218240244,0.02016586182928939,0.1602131255810467,0.016759842605020277,0.052722694499196976
87,Belmont,0.062348885982426064,0.01616160745638942,0.15966418283184688,0.02112300237635185,0.052732433678235976
88,Mississippi Valley St.,0.06228946453484184,7.389859109057374e-07,0.13665211426544363,0.06175303630365805,0.052722694498880694
89,Wake Forest,0.06210039345751529,0.02298677485026214,0.14915851727536072,0.02389514002556855,0.05272290048787944
90,Denver,0.06165409365978775,0.0015131137001413292,0.135067123643876,0.059066327358905206,0.052722694498880694
91,Coppin St.,0.061351170841649164,3.509327524977255e-06,0.1346620065578583,0.05974724184557296,0.052722694498880694
92,Cornell,0.06101838697970054,0.0007332877772536136,0.14529535085030085,0.04644318393222359,0.052722694498882915
93,South Florida,0.06009678218510307,0.046237813968914486,0.11265283178970849,0.028999785887641898,0.052734746375434224
94,Nevada,0.059974434331333516,0.07150741836744745,0.08315396577211194,0.03289528455080206,0.052723402383292386
95,Syracuse,0.05921439792809426,0.03467411336245076,0.1327520937326574,0.016270816561968847,0.05272351867591544
96,San Jose St.,0.05915873565661889,0.0010037336426547397,0.1231180499964734,0.06121707034153342,0.052722694498880854
97,Rider,0.05854952071609383,1.285782471174517e-06,0.12256083108463683,0.06019578810135871,0.052722694498880694
98,Green Bay,0.05801493645015584,0.0052181882163889895,0.12971644100738153,0.04496106100771717,0.05272269449888264
99,South Carolina St.,0.057957491579947215,7.4509309084835855e-06,0.12029556536043115,0.05997907071891434,0.052722694498880694
100,UTSA,0.05791982213895491,2.692023559404458e-05,0.11822833404579415,0.06195208568150584,0.052722694498880694
101,Morgan St.,0.05768909408220366,3.769553451768576e-05,0.12103127229469551,0.058012871297900406,0.052722694498880694
102,Bellarmine,0.05708641505148444,0.00012044469115389795,0.11606178895299248,0.060491728574843105,0.052722694498880694
103,Alcorn St.,0.057025196030715944,5.2930193343526956e-05,0.11681591591144541,0.05950909374300523,0.052722694498880694
104,Jackson St.,0.056488327099449995,8.443582077388785e-05,0.11520419296363649,0.05882380341963525,0.052722694498880694
105,Dayton,0.056287543048559194,0.12577507644685446,0.0199586576226814,0.026181888695201484,0.052722801627497415
106,Purdue Fort Wayne,0.05574063972579832,0.001207634105287468,0.10536767014134484,0.06466515348665722,0.05272269449888071
107,Sacramento St.,0.054815585576122164,0.0004953744898711669,0.11447669631806137,0.05188133555453457,0.052722694498880694
108,Canisius,0.05472539131728854,1.926573951128992e-05,0.11044998298561712,0.056187783559053565,0.052722694498880694
109,Air Force,0.054599358423490674,2.141422516098856e-05,0.10661973331436489,0.05963435482316983,0.052722694498880694
110,Abilene Christian,0.0545547787024367,0.007086154917037477,0.10007471041836062,0.05889821572723986,0.05272269449888271
111,UT Arlington,0.054417037268549,0.00533326732357177,0.09809923620367472,0.062189804422146444,0.0527226944997109
112,Miami OH,0.054392646381463836,0.024411874278241635,0.11112387285398173,0.028584719210736995,0.0527226953491749
113,George Washington,0.05420884944239912,0.012807100211469068,0.1317191171176828,0.018404233212215144,0.05272270222273512
114,Cal St. Bakersfield,0.05414238304699061,0.00016158592480764307,0.10848819693183069,0.05555153807270437,0.052722694498880694
115,Eastern Illinois,0.053760974325228805,9.091916867144353e-05,0.10531336649846258,0.05727984504539668,0.052722694498880694
116,Mississippi St.,0.0535598195093368,0.04506040676994433,0.09130688978757888,0.024095724345339985,0.05272293702104497
117,Chicago St.,0.05345636501728475,4.643012229721193e-06,0.10003866107112301,0.0615495244895856,0.052722694498880694
118,North Florida,0.053115982324540845,4.5845241840016457e-05,0.10031124888685179,0.05974216664773657,0.052722694498880694
119,North Carolina Central,0.0530172980808089,1.633064475975407e-05,0.09906924892817169,0.0606399025157824,0.052722694498880694
120,Detroit Mercy,0.052124006204126105,0.0028955047369882457,0.1036570660676955,0.04896438176663733,0.05272269449888077
121,La Salle,0.051776579171697014,0.0004292451707454657,0.10155107535727463,0.05222487321867897,0.05272269449888288
122,Chattanooga,0.05148815368869141,9.37907485362728e-05,0.11407671248349885,0.03825065873185904,0.052722694498880694
123,Western Illinois,0.05143145300887583,3.625781486016719e-07,0.09344450171530491,0.0596308877120504,0.052722694498880694
124,VMI,0.050383180185569115,1.3348332757599897e-06,0.0871772188205262,0.061611938712961924,0.052722694498880694
125,Hampton,0.05035946124670558,0.0005117648266684009,0.1004189332366661,0.047158749160129985,0.052722694498880694
126,Cleveland St.,0.050123236816575885,0.0002700558452514732,0.08666374601463593,0.06073714332838046,0.052722694498880694
127,IU Indy,0.04986697056289492,0.0004628872052210511,0.08641941194004366,0.05967668418850429,0.052722694498880694
128,Gardner Webb,0.049747716674330554,1.1774761207231308e-06,0.08448052665408777,0.06166315773219614,0.052722694498880694
129,Ball St.,0.049496671004704965,3.9383249935057235e-05,0.09419302097838271,0.05039701124014478,0.052722694498880694
130,Alabama St.,0.04944595764193756,1.054536194127559e-05,0.10443665923670345,0.039517596232988804,0.052722694498880694
131,Penn,0.04927241398961167,0.007093738037657827,0.10354710889107618,0.03230012748675335,0.052722694499180156
132,Maryland Eastern Shore,0.049043959774814024,2.52341089027182e-06,0.08629805184256707,0.05670539264916897,0.052722694498880694
133,Delaware St.,0.04857914878364128,1.7550634031658044e-07,0.08064593549641513,0.060584785818715514,0.052722694498880694
134,Kansas St.,0.04851680910529449,0.0082397186244448,0.1122157905986339,0.0187734903756266,0.05272270381159131
135,West Virginia,0.04845678111874923,0.044647857310649956,0.07443265990567684,0.019925379661107707,0.05274006780957251
136,UTEP,0.048415862777951235,0.0004119639959237063,0.0931347971686847,0.046413298668564425,0.052722694498880694
137,UMKC,0.048403789480938646,5.635786345572014e-06,0.08029683214923711,0.060180938137927825,0.052722694498880694
138,UNC Greensboro,0.04824891964655453,0.00028053160293950343,0.08242443751653418,0.057000633274806284,0.052722694498880694
139,Portland,0.048187030115741616,0.008826499284401955,0.07831965713967846,0.052097265953391265,0.052722694498904585
140,Northern Arizona,0.04792874071292614,0.00013732206909622201,0.07612019719020328,0.06233632472182111,0.052722694498880694
141,The Citadel,0.04790207677473916,1.2984255722775325e-05,0.0783968004313116,0.059974552370328275,0.052722694498880694
142,Louisiana,0.04755370230127151,0.00032048324783089794,0.0875972939475564,0.04853849725957895,0.052722694498880694
143,Binghamton,0.047442501282513,2.6626939644846448e-06,0.07648543789721379,0.05998163363458612,0.052722694498880694
144,Davidson,0.047222884050808836,0.04597175456197285,0.07125029727794416,0.016521776029904674,0.0527227004218989
145,Washington St.,0.04707948144471732,0.0014310639240470802,0.11122621180425153,0.020661538473326656,0.05272269455538111
146,Saint Francis,0.046955119787513905,5.327650933687584e-06,0.07415423107913793,0.060292366467918766,0.052722694498880694
147,North Alabama,0.046868310856891054,4.4366602361767814e-05,0.07401187923610011,0.060022741091238264,0.052722694498880694
148,Utah Valley,0.04683798232168914,0.031181663661990756,0.08693067048737665,0.013919279329423615,0.052722716827839786
149,St. Bonaventure,0.046826639382959265,0.0008821352078318854,0.1003539466703719,0.031479992727894056,0.0527226944992232
150,Tarleton St.,0.04665160377620314,0.0011930691334737747,0.0871139669297402,0.04421014659285303,0.05272269449888135
151,Prairie View A&M,0.04659275722257139,7.842485708420356e-05,0.08703372779317176,0.045201126877541555,0.052722694498880694
152,Georgetown,0.0465118031685647,0.013246555319723661,0.10107707218284215,0.0164545494848301,0.05272271098771719
153,Louisiana Monroe,0.04650147188752718,4.310892431505769e-06,0.07266545552985447,0.059874550180448474,0.052722694498880694
154,North Dakota,0.04638089387249269,0.0005402750205971146,0.07527476740943573,0.0560682708026496,0.052722694498880694
155,UNLV,0.046121159233657935,0.019562496483211567,0.08756998440139953,0.022259923251829343,0.05272269473596732
156,Evansville,0.046045216030706305,5.163794890980631e-05,0.07399315445318157,0.05645601934577816,0.052722694498880694
157,Southern,0.045986893143960456,0.00024205244068202267,0.0887244398582604,0.04063197211973422,0.052722694498880694
158,St. Thomas,0.04592358957468641,0.0035584065139233783,0.10795777728628465,0.01682662587556185,0.05272269486640433
159,Oral Roberts,0.04587007259941056,5.131875574460378e-05,0.08186829855605735,0.047477317564794334,0.052722694498880694
160,Arkansas Pine Bluff,0.04584834962939922,0.00015545489835197047,0.07771339731415244,0.05160975519009895,0.052722694498880694
161,Northern Illinois,0.045841777200116895,2.9413755006204337e-05,0.0721911207949967,0.05747507610191652,0.052722694498880694
162,Charleston Southern,0.04578384996799856,0.00010211254507831887,0.10046242119667688,0.02764687158826918,0.05272269449888071
163,Manhattan,0.04578349381635654,0.0001341205320670026,0.07156228796566536,0.05776858422706683,0.052722694498880694
164,Texas Southern,0.04567740888673758,8.645579048642248e-05,0.08729322924692556,0.040942187274275246,0.052722694498880694
165,Eastern Washington,0.04561079767522879,0.0027282309830409784,0.09637319541699783,0.02842119101943791,0.05272269449913366
166,Western Carolina,0.04558587445140368,0.0001947710266005069,0.07787644138032443,0.05025740030028824,0.052722694498880694
167,Central Arkansas,0.045396881649510105,0.007292525509071191,0.07404233367787962,0.046030147999816744,0.05272269449891056
168,New Hampshire,0.04520012251123561,2.1866373874618872e-06,0.07440374172694943,0.05240486217008416,0.052722694498880694
169,Lipscomb,0.045119917633858295,0.006277305325386494,0.09701662333504243,0.02191214500292234,0.05272269449890764
170,San Diego,0.0449662323491201,0.002331865611409588,0.06940249741585154,0.054175668773487,0.05272269449888077
171,New Orleans,0.04463803648937774,0.006635239132517197,0.09145375413884661,0.025248246519831114,0.052722694498928524
172,Incarnate Word,0.04453443305113035,0.000153655532909887,0.08163890597093357,0.04180276906753268,0.052722694498880694
173,Wagner,0.044447262455343375,2.2773192005457998e-05,0.089144701493611,0.03372820489617403,0.052722694498880694
174,Wofford,0.044187429475834705,0.0010733440047277654,0.09106615630587775,0.02949725215919124,0.052722694498880694
175,Sacred Heart,0.044181370480416184,6.106475993353056e-05,0.08566302109518918,0.03616525421961449,0.052722694498880694
176,Niagara,0.044109348671140323,4.918647629769874e-06,0.07162372202581097,0.05056040654277889,0.052722694498880694
177,Eastern Kentucky,0.04405789264559309,0.00014894058396296768,0.07055366826675699,0.051302978768456076,0.052722694498880694
178,Oregon,0.04396247781052983,0.010437630397355672,0.08824082603932623,0.021695919124357577,0.05272271333491011
179,Bucknell,0.04391850154900474,4.1029905866632536e-05,0.06752020721429286,0.05397488363256986,0.052722694498880694
180,Bryant,0.04387482249338115,1.967742960184595e-06,0.06719461852862242,0.054165479928373575,0.052722694498880694
181,Pittsburgh,0.043797676007602745,0.004866229132046965,0.09338870363133538,0.021421338018700702,0.05272270482789595
182,Norfolk St.,0.04373136135848189,2.392614408125668e-05,0.07778692475547752,0.042465981469184295,0.052722694498880694
183,Western Michigan,0.0433007068404754,0.00016332690816748166,0.07184720391432146,0.04664607842783761,0.052722694498880694
184,Valparaiso,0.04326895620826068,0.013083448850612439,0.076584999805015,0.028082378801500024,0.052722694505396864
185,Cal Baptist,0.04320516033665651,0.011652869694625334,0.09175967603652407,0.013463337615018915,0.05272269555078035
186,Georgia Southern,0.04307031087136602,0.0004604431938793531,0.08643078037305628,0.03011667743750464,0.052722694498880694
187,Utah Tech,0.04290826187392213,0.003972154337721148,0.08686854021050769,0.025290929467913257,0.0527226944990592
188,Holy Cross,0.04282011953379667,2.040224555017939e-05,0.06391817062646421,0.05297948104277312,0.052722694498880694
189,Texas A&M Corpus Chris,0.04278044998956276,0.0028399430551108674,0.06480992181854854,0.04893435224000578,0.05272269449890752
190,Pepperdine,0.04254877220054466,0.000821386705468092,0.06355188850318036,0.0513461075904071,0.05272269449888071
191,Cal Poly,0.04250632576146867,0.0018782173861150982,0.06766064940732971,0.04577137533202554,0.052722694498882915
192,Cal St. Fullerton,0.04246972920607159,0.004667144445292078,0.06478214141939717,0.04570573562543869,0.052722694498949216
193,Loyola Chicago,0.042258169669823126,0.000163626852443435,0.06429498926781733,0.049993566940370174,0.052722694498880694
194,Stetson,0.04208094691179542,0.00011429473121056841,0.062094837511730575,0.05157032073397453,0.052722694498880694
195,Maine,0.04204903704448006,9.687445060017361e-06,0.06109128559459703,0.05258792221863899,0.052722694498880694
196,Northern Kentucky,0.04188732478033455,0.0021441031212876102,0.09014238857003225,0.019343414651040176,0.05272269449889154
197,Elon,0.04187010056197536,0.0002443591761391634,0.08104760918354582,0.030741072830328536,0.052722694498880715
198,Southern Indiana,0.04170721216744109,5.442760959745412e-06,0.05954173818266617,0.05272307537519768,0.052722694498880694
199,Campbell,0.04151469846093095,0.0038667093233366564,0.07070836749180928,0.03620477661138405,0.052722694498888265
200,Montana,0.0414914539293584,0.005993130416017132,0.08886238051570658,0.01494152130888448,0.052722694498969935
201,Sam Houston St.,0.041329941134156375,0.021160134466106623,0.07275754379877752,0.015217898151516128,0.052722695778398186
202,Northeastern,0.041178206459561224,0.00010783039173316597,0.062415894831462045,0.047317091310082486,0.052722694498880694
203,Jacksonville,0.04107399963617333,0.00017075614965612516,0.0668174929077589,0.0422053845987753,0.052722694498880694
204,Toledo,0.041037302454974445,0.001672259520853256,0.076157097634039,0.030733371013474443,0.0527226944989696
205,Rice,0.04091615624037201,0.0015670034822312532,0.06663655937245665,0.04025095543726731,0.052722694498880805
206,DePaul,0.04085732837931061,0.05222239297479402,0.02001686494882813,0.035783957985571206,0.05272274531365488
207,Southern Utah,0.040756752895536236,0.000453016540923413,0.06678451102856847,0.040565934235577264,0.05272269449888071
208,Boston University,0.04070029727005579,2.9419995721491073e-05,0.07556863751406116,0.03159644375231543,0.052722694498880694
209,UNC Wilmington,0.04064414676708044,0.003106441495814181,0.09419485881767693,0.008705449040639107,0.05272269452584681
210,Georgia St.,0.040477549738039374,5.5158982588680596e-05,0.059387299348121925,0.047485992756493164,0.052722694498880694
211,Indiana St.,0.0402605977818129,0.0006223925338981888,0.08119310207615463,0.02319694639444969,0.05272269449888552
212,Fairleigh Dickinson,0.04022125147651685,9.626578319284089e-06,0.05144643964808927,0.054705279032623476,0.052722694498880694
213,Stonehill,0.04018438701170254,1.9168389388523758e-05,0.06702438350217203,0.038279796317620005,0.052722694498880694
214,Long Beach St.,0.04013979166056404,0.0004932917126972278,0.06952629824654508,0.03498047245943687,0.052722694498880715
215,Marquette,0.0400960112684596,0.009614545556183159,0.0799808086256601,0.014363229803257275,0.05272270141402775
216,Memphis,0.039996965069692705,0.0033307814916496065,0.06904169416501334,0.03190430198821612,0.05272269467173757
217,Delaware,0.039973794735708834,9.995050644836902e-05,0.07027505887800747,0.033887874255495776,0.052722694498880694
218,Duquesne,0.039916671330195476,0.005317795385279437,0.08321976219609137,0.01468728737210111,0.05272269453476976
219,Northwestern St.,0.03982504665551903,0.0004643806917432571,0.06475110866967096,0.03862499045262705,0.052722694498880694
220,Nicholls St.,0.0396358029641238,0.0017465764761141654,0.05621914840545917,0.04536716342552488,0.052722694498880965
221,Milwaukee,0.03962286208116367,0.0005306766645334256,0.05271477344540308,0.050236402826536956,0.05272269449888071
222,North Texas,0.03951734374251757,0.006121539295200648,0.05343003952757698,0.04319731915865243,0.052722694546761685
223,Saint Peter's,0.039397654898264974,0.0006113797733512747,0.06676523797135436,0.034511674934174855,0.052722694498880694
224,Southeastern Louisiana,0.039364752905339855,0.0002471177556135752,0.06329792991366841,0.03836678286972512,0.052722694498880694
225,Little Rock,0.03921048586421837,2.0778964884733385e-05,0.06042586827116742,0.04092917009952368,0.052722694498880694
226,Drake,0.038975927728059294,0.00014087442105539043,0.07245154655125816,0.027235501260992816,0.05272269449888171
227,SIU Edwardsville,0.03885335552617713,0.00018821911596097175,0.07608902390873347,0.022857546937282883,0.052722694498880694
228,Houston Christian,0.03884190641811171,0.00048688647149294263,0.04795678726102029,0.05185149268536144,0.052722694498880694
229,Albany,0.03871502586437158,6.619997613497952e-06,0.056652621103912955,0.04272707215360796,0.052722694498880694
230,Western Kentucky,0.0385927300838529,0.006775934388487585,0.07054350925090608,0.02063687914649358,0.05272269450587898
231,South Dakota,0.03850162465448355,0.002020648241026899,0.05788186207370114,0.03841495988814532,0.052722694498880694
232,Army,0.03837409324132137,3.780623268530411e-05,0.04438291375235247,0.054015387131464795,0.052722694498880694
233,Florida A&M,0.03831836528604593,0.0001449859176862295,0.060983225905051966,0.03633918714744942,0.052722694498880694
234,Northern Iowa,0.03827607084016563,0.007388222951340695,0.08248322004071974,0.006162232928487863,0.05272279637420317
235,Ohio,0.038133781678909476,0.0033294280222648433,0.06293594897549483,0.03017612954248554,0.052722694498880986
236,West Georgia,0.03812767172563903,0.0004606668756221431,0.0516148830602233,0.044956340592872714,0.052722694498880694
237,Hofstra,0.037782101192217706,0.0017629736027026286,0.08075284736481209,0.011690075114097075,0.052722713392316725
238,UMass Lowell,0.037771893106705035,2.5746644557665654e-05,0.05679868967457313,0.03845411732799236,0.052722694498880694
239,Hawaii,0.03767208330958623,0.017855646690320158,0.054218799957542724,0.022107107387359964,0.05272269453450464
240,Wyoming,0.03761087363528217,0.014077947249860308,0.06024055618498846,0.019499344773635227,0.0527227017689047
241,Old Dominion,0.03759851530840117,0.0002475066695332645,0.07482578584762137,0.01865801608525497,0.05272269449888077
242,Kent St.,0.037592879157420524,0.007260920517702704,0.06359192937939814,0.0230374512061942,0.05272269449893674
243,Kennesaw St.,0.03753084078432853,0.001780389538255295,0.07051282077851699,0.021264734363555377,0.052722694498915326
244,Navy,0.037419770275301176,0.007695590929076083,0.06883324248864892,0.016362038479870576,0.05272269449888602
245,Youngstown St.,0.03738477232065047,0.00026063151432287844,0.07631372164739833,0.016162374596355725,0.05272269449888125
246,UC Riverside,0.03732959057920755,0.00030390637248779934,0.06460604067340395,0.028094008189209235,0.052722694498880715
247,Central Michigan,0.03729298828790972,0.00013052802096290078,0.0608531361701704,0.03203185859722753,0.052722694498880694
248,Brown,0.037215600522513104,3.91667365216169e-05,0.05070841596583325,0.04237651856205451,0.052722694498880694
249,Merrimack,0.037190265990469824,0.0083731063760123,0.054425691169901515,0.02969118771640142,0.05272269449889029
250,Louisiana Tech,0.03717346496379868,0.0007431374768400981,0.055402712122090934,0.036560346327738406,0.052722694498880694
251,Dartmouth,0.03712122751828545,0.000198087900188076,0.06211038185581534,0.029902666835518395,0.052722694498880694
252,Florida Gulf Coast,0.03709759701021043,0.00017450029016413763,0.06246317288087315,0.029456408889069925,0.052722694498880694
253,Boston College,0.037070705887703746,0.0023685222667327787,0.06640614704010554,0.02293566889852553,0.05272269450828165
254,Stephen F. Austin,0.03698134393266039,0.0032559379245334272,0.08115207225946562,0.006234066584378511,0.05272271094515024
255,Grand Canyon,0.03681633179471396,0.03385940459862036,0.04085274951251657,0.01563122482532476,0.052724941717987604
256,UNC Asheville,0.03677494385279596,0.00028511899417285873,0.07021241779192011,0.019851972258514105,0.05272269449888071
257,NJIT,0.036630779613763154,8.898520863049384e-05,0.0578594799246039,0.03231985468309345,0.052722694498880694
