Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year
13,"Clemson5 seed, R64",ACC,31,23–810–6,113.821,91.016,.929413,52.278,47.772,20.3118,24.620,40.57,36.2298,30.1304,33.096,49.7113,49.0195,38.146,29.65,32.5206,29.131,69.492,+4.519,2008
14,"Xavier3 seed,Elite Eight",A10,33,27–614–2,115.312,92.633,.926214,55.011,46.844,20.3118,20.0225,36.547,29.546,41.743,31.570,52.831,44.638,39.222,33.578,37.198,37.8274,65.8221,+4.718,2008
15,"Washington St.4 seed,Sweet Sixteen",P10,32,24–811–7,114.318,92.022,.924115,54.422,47.772,17.211,22.2106,28.1301,30.161,39.888,28.835,52.929,46.385,38.146,33.788,34.4164,32.5108,60.1334,+4.914,2008
16,"Texas A&M9 seed, R32",B12,33,23–108–8,112.631,91.521,.916016,51.991,44.615,19.151,17.3329,35.185,28.219,42.729,26.816,51.267,41.88,35.6143,33.9103,30.2267,30.749,64.2283,+3.026,2008
17,"Michigan St.5 seed,Sweet Sixteen",B10,33,25–812–6,114.120,92.835,.915117,52.566,46.129,21.2179,19.3268,39.88,31.4113,34.1237,32.283,51.463,45.256,37.380,31.728,24.3335,37.7267,65.4246,+5.113,2008
18,"West Virginia7 seed,Sweet Sixteen",BE,33,23–1011–7,113.225,92.530,.911318,51.6103,47.772,16.37,23.358,34.1114,31.4113,37.1156,38.9214,50.683,45.152,35.8135,35.4186,35.0151,32.197,65.8221,+2.628,2008
19,"Drake5 seed, R64",MVC,30,26–415–3,118.14,96.573,.911119,52.856,49.8166,18.124,24.039,36.641,32.9167,34.3233,23.75,50.976,49.2206,36.6101,33.894,45.510,39.3307,64.2283,+5.212,2008
20,"Kansas St.11 seed, R32",B12,30,19–1110–6,112.929,92.531,.908220,49.7174,48.083,20.8156,22.594,42.11,30.887,37.4143,37.4184,50.2100,44.742,32.4271,36.8266,32.6205,31.371,72.225,+1.039,2008
21,"Indiana8 seed, R64",B10,32,25–714–4,113.722,93.439,.905821,52.471,46.945,20.2107,19.9236,36.158,28.931,42.729,30.047,52.637,44.846,34.6184,33.894,34.8157,35.7221,68.6121,+4.717,2008
22,"Arizona10 seed, R64",P10,32,18–148–10,115.213,95.055,.901722,53.933,48.3100,18.638,19.1278,28.0304,33.6209,40.274,30.856,51.365,47.5127,39.615,33.788,32.1220,28.018,65.3250,+1.536,2008
23,"Notre Dame5 seed, R32",BE,31,24–714–4,115.711,95.665,.899923,52.856,46.945,18.228,17.6322,36.641,31.093,34.8228,22.83,48.4169,44.742,41.03,34.1111,33.5182,33.3133,70.745,+4.420,2008
24,"Pittsburgh4 seed, R32",BE,34,25–910–8,116.29,96.069,.899724,51.1118,48.083,18.432,21.0171,39.79,34.1232,36.7168,29.139,51.071,47.3121,34.3197,32.857,30.3264,34.7183,65.2255,+5.211,2008
25,"Connecticut4 seed, R64",BE,32,24–813–5,114.516,94.651,.899025,50.8132,44.08,19.461,17.4327,39.311,34.3239,48.63,23.86,49.7113,40.12,35.9128,34.8146,25.2331,32.4105,69.298,+4.321,2008
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2008
26,"Gonzaga7 seed, R64",WCC,32,25–713–1,112.234,92.836,.898426,54.326,45.322,20.5135,21.7139,34.5103,29.651,40.274,31.976,53.618,43.623,37.283,32.136,31.4236,37.1247,68.3129,+2.232,2008
27,"USC6 seed, R64",P10,32,21–1111–7,108.368,89.711,.896627,53.540,44.513,22.0219,20.0225,31.2235,34.4242,38.2124,27.419,51.950,43.929,38.440,30.410,28.0305,34.9189,67.6152,+3.625,2008
28,"Davidson10 seed,Elite Eight",SC,31,25–620–0,111.042,92.224,.894228,54.422,48.4103,17.717,24.136,32.6171,27.68,25.4337,37.7189,54.68,46.489,36.1117,34.5129,40.051,37.2253,69.0103,+1.634,2008
29,"Purdue6 seed, R32",B10,32,24–815–3,108.863,90.513,.892429,49.0199,48.9123,19.461,26.66,32.8166,31.093,37.6136,42.4286,45.3282,47.2116,37.087,35.0162,36.1118,31.475,68.2131,+3.824,2008
30,"Butler7 seed, R32",Horz,32,29–316–2,114.417,95.563,.888130,54.128,48.083,16.98,22.877,29.7275,31.6122,36.8165,31.263,52.048,47.9139,37.664,32.136,48.65,31.371,61.2328,+4.815,2008
31,New Mexico,MWC,32,24–811–5,109.949,92.225,.882531,54.128,47.669,18.124,24.039,31.1238,27.36,40.370,40.5251,48.9146,45.361,42.51,34.0107,35.2146,40.2315,66.2207,+0.2047,2008
32,Ohio St.,B10,32,19–1310–8,107.380,90.815,.871732,51.5107,44.920,20.6142,20.9178,33.1152,34.8259,28.0324,22.62,52.442,43.726,33.4232,31.017,36.9100,41.6327,65.5235,+0.3944,2008
33,"Arkansas9 seed, R32",SEC,32,22–109–7,108.862,92.428,.868233,51.896,47.564,22.1226,21.8133,38.217,31.3107,37.3144,36.8172,51.853,46.8102,34.6184,32.548,30.1270,35.1199,68.9110,+1.238,2008
34,"BYU8 seed, R64",MWC,34,27–714–2,105.1118,89.510,.863634,53.341,42.85,19.782,19.1278,30.8245,26.24,37.6136,30.349,51.558,42.515,37.475,29.03,38.768,29.634,70.466,+2.629,2008
35,"Mississippi St.8 seed, R32",SEC,32,22–1012–4,106.589,90.714,.863535,52.374,42.43,21.9214,18.2307,35.281,32.6151,38.3121,27.317,53.520,39.41,33.4232,32.034,36.8103,34.7183,68.6121,+0.643,2008
36,Virginia Tech,ACC,32,19–139–7,103.3141,88.57,.855936,47.9246,46.436,21.6201,21.7139,35.090,28.424,39.199,34.3126,47.5210,43.420,32.7262,34.8146,28.1303,33.8151,67.8144,-0.655,2008
37,"Oklahoma6 seed, R32",B12,33,22–119–7,108.171,92.532,.855937,50.1157,46.232,19.674,20.2213,33.5139,30.057,38.1127,30.453,49.0140,45.464,34.8173,31.931,33.5182,35.0196,65.4246,+2.827,2008
38,"Saint Mary's10 seed, R64",WCC,30,24–612–2,108.466,92.938,.854838,52.760,44.718,18.947,20.9178,36.062,31.3107,39.0102,30.655,52.145,44.131,35.8135,31.017,37.982,26.16,68.2131,+1.337,2008
39,Nebraska,B12,31,19–127–9,106.394,91.320,.851639,51.2116,47.255,20.7150,24.136,32.1198,30.057,38.1127,32.283,51.071,42.19,34.3197,36.8266,31.6232,39.2305,63.2306,-0.1750,2008
40,"Baylor11 seed, R64",B12,30,20–109–7,114.715,98.5104,.851440,52.182,48.083,17.211,19.5259,31.8211,32.6151,36.1190,39.9239,49.7113,46.385,37.664,34.7140,36.4112,29.936,71.731,+1.535,2008
41,"Oregon9 seed, R64",P10,31,18–139–9,117.95,101.5166,.848141,56.34,50.2184,18.638,16.4337,32.3190,31.2104,36.9164,33.3105,53.913,50.1240,40.110,33.683,39.067,35.3206,67.9139,+0.840,2008
42,Illinois,B10,34,16–185–13,105.9103,91.218,.847942,48.9204,45.523,21.6201,20.4204,37.328,30.057,37.2150,38.2200,49.3128,43.218,32.1284,33.168,33.2196,35.5215,63.5299,-3.8102,2008
43,"Miami FL7 seed, R32",ACC,31,21–108–8,110.843,95.766,.844143,49.2187,46.945,19.151,20.7188,35.477,34.2237,39.493,35.3144,45.9264,44.030,37.857,35.0162,31.1243,33.6143,67.5155,+1.633,2008
44,Missouri,B12,32,16–166–10,111.240,96.270,.841144,50.7136,48.8119,17.717,23.169,31.5221,34.9261,30.8296,42.9293,51.071,49.8224,33.4232,30.916,31.9224,31.266,72.521,-2.780,2008
45,Syracuse,BE,32,19–139–9,111.637,96.674,.840645,52.951,49.0127,21.8209,19.8242,38.019,32.2138,42.332,30.453,53.814,46.696,33.7221,35.3183,27.4311,38.5292,72.126,-0.656,2008
46,"UNLV8 seed, R32",MWC,32,25–712–4,108.467,94.144,.836346,48.8207,46.129,15.86,21.6147,29.4281,32.4144,32.7263,32.486,47.7198,46.7100,33.5228,29.98,39.854,37.2253,66.1212,+2.331,2008
47,"Saint Joseph's11 seed, R64",A10,33,21–129–7,113.523,98.8108,.831347,54.616,50.3193,19.358,21.6147,32.5177,34.1232,40.083,32.689,52.831,47.2116,38.535,36.9271,35.8129,37.7267,65.5235,-1.262,2008
48,"Vanderbilt4 seed, R64",SEC,33,26–710–6,111.836,97.490,.829048,54.422,49.3141,19.782,20.4204,30.8245,33.7215,38.9109,31.570,50.683,48.0141,40.47,34.7140,38.375,33.3133,70.559,+3.823,2008
49,Florida,SEC,32,21–118–8,115.014,100.4147,.827649,55.210,50.3193,18.534,19.6253,35.872,31.199,32.2272,29.038,55.94,49.1199,35.9128,35.2176,36.0124,32.6110,66.7184,-1.363,2008
50,Florida St.,ACC,33,19–147–9,107.776,94.245,.823650,50.6142,49.4145,21.5195,22.877,33.1152,33.9224,36.4176,34.6130,49.3128,48.2155,35.4152,34.4125,35.1148,34.3165,67.7149,-0.4553,2008
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2008
51,Minnesota,B10,33,20–138–10,108.072,94.650,.820851,50.7136,48.7113,21.6201,25.116,36.062,33.4195,35.8200,38.9214,47.9190,47.4125,37.283,33.9103,35.3142,37.7267,67.4159,-1.160,2008
52,Illinois St.,MVC,32,23–913–5,106.0100,92.937,.820652,53.047,46.232,20.2107,21.9128,31.3232,31.5118,35.2210,35.3144,50.683,45.256,37.955,31.931,38.080,36.6241,64.4277,+0.642,2008
53,Mississippi,SEC,31,21–107–9,112.433,98.5105,.819253,51.5107,49.7161,18.124,20.0225,39.311,31.3107,29.2314,34.7132,50.683,48.1148,35.6143,35.0162,33.2196,36.1231,71.141,+0.1248,2008
54,Arizona St.,P10,31,19–129–9,108.565,95.156,.818854,53.834,48.6109,20.3118,21.9128,28.5294,31.8126,40.274,33.096,54.012,45.773,35.6143,35.1168,40.541,42.3330,63.0309,+0.741,2008
55,"Western Kentucky12 seed,Sweet Sixteen",SB,31,25–616–2,108.961,95.767,.815255,53.638,46.945,20.2107,25.212,37.035,32.8163,36.2183,47.7328,51.656,46.077,38.632,32.548,32.4207,31.684,69.0103,+0.3146,2008
56,Georgia Tech,ACC,32,15–177–9,112.830,99.4122,.811856,52.951,51.2229,21.1172,22.497,34.1114,35.5278,38.3121,48.7330,51.558,51.5283,37.283,33.894,30.7254,35.7221,70.559,-2.376,2008
57,UAB,CUSA,32,22–1012–4,108.269,95.362,.811057,52.662,46.436,20.5135,19.9236,32.5177,30.782,39.0102,37.2179,50.0106,45.152,38.146,32.961,36.1118,30.646,68.7118,-1.467,2008
58,Maryland,ACC,32,18–148–8,106.492,93.842,.810558,51.0124,44.310,23.3279,19.8242,34.4109,34.4242,37.0160,31.570,50.976,42.412,34.2200,32.651,27.7307,30.343,71.335,-2.272,2008
59,"Kent St.9 seed, R64",MAC,34,28–613–3,107.084,94.447,.807859,52.951,46.232,21.6201,24.232,36.062,35.9292,41.645,38.5205,51.463,45.669,37.664,31.728,30.5260,33.1129,66.3199,+2.430,2008
60,"Villanova12 seed,Sweet Sixteen",BE,32,20–129–9,107.875,95.361,.805960,49.0199,51.3235,20.4130,23.942,36.937,31.4113,38.4116,45.9321,47.7198,48.4165,34.2200,37.0275,35.6137,40.5318,69.492,+0.3445,2008
61,Creighton,MVC,30,20–1010–8,107.777,95.258,.805461,52.182,47.876,21.0167,23.358,33.0157,31.9129,34.2235,37.1177,50.493,44.948,36.5104,35.4186,40.640,35.3206,67.7149,-0.2952,2008
62,California,P10,31,16–156–12,115.710,102.4179,.804062,52.566,51.8249,19.151,17.1332,34.7100,31.5118,36.1190,33.199,51.656,50.6251,36.3111,35.7204,32.2216,39.8310,69.880,-1.365,2008
63,Oklahoma St.,B12,31,16–157–9,107.479,95.260,.800163,50.0163,49.8166,21.8209,24.232,33.0157,33.6209,38.4116,43.6304,48.6159,48.2155,34.7180,35.7204,39.656,31.266,66.8182,-1.668,2008
64,VCU,CAA,31,24–715–3,102.7154,91.319,.794864,49.6179,41.81,20.5135,23.266,34.895,33.1182,40.465,37.4184,46.5246,42.616,37.475,26.61,32.2216,29.936,65.2255,-0.2551,2008
65,"South Alabama10 seed, R64",SB,30,24–616–2,110.745,98.4103,.794565,54.032,47.980,20.6142,20.5198,37.923,30.571,45.714,31.263,53.225,47.2116,37.087,32.651,33.5182,37.1247,66.6189,-0.1749,2008
66,Southern Illinois,MVC,31,17–1411–7,103.8134,92.427,.792666,48.7211,49.2136,22.1226,25.017,32.6171,28.931,40.759,49.5332,47.6208,46.8102,33.8216,35.5189,35.8129,37.9277,62.9313,-3.289,2008
67,Washington,P10,32,16–167–11,108.960,96.979,.792067,50.1157,51.1225,20.099,21.5153,40.76,29.855,34.0241,40.3246,48.9146,48.4165,35.4152,37.9303,27.1316,32.095,70.369,-2.477,2008
68,Wake Forest,ACC,30,17–137–9,105.8108,94.548,.785468,48.3226,49.1131,19.674,23.942,33.9123,33.8220,34.0241,36.8172,49.2133,47.1113,31.1313,35.1168,33.4186,35.9226,70.745,-1.771,2008
69,"Temple12 seed, R64",A10,33,21–1211–5,110.844,99.1117,.782569,54.518,49.0127,19.151,19.3268,28.5294,32.3140,35.3208,31.774,53.618,46.283,37.283,35.9215,39.459,37.5262,65.5235,-1.670,2008
70,Utah,MWC,30,16–147–9,109.455,97.996,.782170,54.518,48.3100,19.782,18.3304,26.9316,24.51,29.8308,39.5231,52.145,45.464,39.222,35.9215,35.7134,34.3165,64.1286,-4.1104,2008
71,"Kentucky11 seed, R64",SEC,30,18–1212–4,105.8106,94.752,.781871,52.662,44.920,23.8297,19.9236,33.0157,33.5202,41.350,42.0280,51.558,43.017,36.893,32.446,31.2241,33.6143,64.5273,-1.159,2008
72,Massachusetts,A10,31,21–1010–6,108.664,97.591,.775872,52.089,47.669,18.021,19.7250,30.6254,33.4195,41.055,39.6235,50.1104,46.489,36.5104,33.788,40.936,31.266,76.54,-0.757,2008
73,Rhode Island,A10,32,21–117–9,113.128,101.6167,.774473,53.341,49.6157,19.570,21.2166,37.328,34.5252,39.395,34.0118,51.558,48.0141,38.053,35.1168,32.4207,35.4210,71.930,-2.374,2008
74,Dayton,A10,31,21–108–8,109.850,98.7107,.772874,52.951,51.1225,20.2107,20.7188,35.967,28.323,42.332,33.3105,51.365,48.4165,37.664,36.4246,31.0246,43.8337,63.5299,-0.654,2008
75,Duquesne,A10,30,17–137–9,107.381,96.877,.765475,51.798,48.190,21.4187,24.327,37.132,37.1313,39.691,35.9158,54.29,45.464,31.6298,36.0223,36.5110,31.266,76.15,-4.7120,2008
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2008
76,"Oral Roberts13 seed, R64",Sum,31,23–816–2,102.5160,92.634,.763876,50.1157,44.513,19.461,21.0171,33.5139,30.990,41.350,30.047,47.7198,42.310,36.796,33.683,33.5182,27.212,65.5235,-0.958,2008
77,Houston,CUSA,31,22–911–5,111.041,100.2144,.763877,49.7174,49.1131,15.75,23.358,31.4228,32.9167,33.7248,39.5231,46.1257,48.2155,35.8135,33.894,48.36,36.5240,71.335,-1.669,2008
78,IU Indy,Sum,30,23–715–3,114.219,103.2195,.762978,57.03,50.2184,18.124,21.4157,33.5139,34.6255,36.7168,33.8113,54.111,49.5214,41.82,34.1111,33.1198,41.5326,62.6319,-1.466,2008
79,Virginia,ACC,30,15–155–11,110.048,99.4124,.761879,49.9169,51.8249,19.570,19.1278,36.257,28.424,35.7201,33.2101,46.9232,49.8224,36.6101,36.7262,36.8103,38.6295,69.976,-3.491,2008
80,"George Mason12 seed, R64",CAA,33,23–1012–6,109.456,99.0114,.760080,52.856,47.357,18.741,18.3304,32.2193,27.812,40.370,27.317,52.831,46.489,35.2160,32.857,33.4186,33.0125,63.8293,-3.593,2008
81,Providence,BE,31,15–166–12,109.552,99.5128,.750381,51.5107,50.3193,21.1172,22.0119,36.641,36.4302,32.3269,37.1177,48.9146,49.4211,37.664,34.7140,35.0151,33.7148,67.6152,-3.087,2008
82,Alabama,SEC,33,17–165–11,109.851,99.9135,.749582,51.4111,50.2184,18.534,20.2213,36.547,31.9129,33.5252,33.9116,50.0106,48.3164,36.3111,35.5189,31.8225,37.7267,68.6121,-4.5114,2008
83,Akron,MAC,33,23–1011–5,109.059,99.1116,.749383,52.182,49.9171,19.570,24.620,34.1114,34.0228,40.083,37.3183,48.3176,50.0235,38.535,33.064,40.442,31.684,65.5235,-2.881,2008
84,Miami OH,MAC,32,17–159–7,107.182,97.489,.749384,51.991,48.4103,20.3118,20.4204,31.5221,33.7215,31.8279,31.161,50.879,47.7134,36.1117,33.168,31.8225,33.5139,59.8336,-4.2106,2008
85,Charlotte,A10,33,20–139–7,102.9149,93.641,.748785,47.3265,48.8119,20.6142,24.327,33.5139,33.0171,42.135,41.1266,44.0306,47.3121,34.9171,34.2116,40.247,39.2305,68.8115,-2.579,2008
86,Texas Tech,B12,30,15–157–9,104.8123,95.564,.743886,50.2153,51.0220,19.992,21.8133,26.3320,33.0171,47.66,34.8134,48.4169,48.8188,36.796,36.8266,26.7323,34.0157,70.075,-2.273,2008
87,San Diego St.,MWC,31,19–129–7,103.5138,94.549,.740787,49.2187,50.2184,20.8156,23.358,33.2151,27.710,37.1156,33.8113,49.0140,49.0195,33.0251,34.9156,30.9251,35.3206,66.3199,-2.882,2008
88,Missouri St.,MVC,32,16–168–10,106.493,97.386,.736688,50.7136,49.6157,22.3238,22.685,35.281,32.5147,34.8228,35.2141,48.6159,46.696,36.6101,36.5254,33.4186,37.1247,66.9181,-5.8137,2008
89,Bradley,MVC,32,17–159–9,109.257,100.8153,.715089,52.374,50.6205,21.2179,21.6147,31.8211,32.4144,36.3179,38.1197,48.8152,49.3210,37.955,35.4186,43.725,32.197,70.559,-4.8122,2008
90,Tulsa,CUSA,33,20–138–8,104.3127,96.372,.714190,50.8132,46.027,23.5285,19.0284,35.967,29.855,36.2183,33.199,49.4125,44.536,35.6143,33.064,34.0170,30.851,66.4197,-3.8100,2008
91,Boston College,ACC,31,14–174–12,107.873,99.7131,.711191,50.9129,49.6157,22.5243,17.9318,35.477,35.7287,39.790,28.835,49.6116,48.5173,36.0121,34.6136,30.0274,30.545,66.1212,-4.7121,2008
92,South Carolina,SEC,32,14–185–11,108.170,100.0137,.710092,50.4145,51.1225,15.54,21.9128,30.7249,37.3318,22.6340,27.522,48.1182,50.9261,36.4108,34.4125,34.7161,34.5176,67.1172,-6.3143,2008
93,"Winthrop13 seed, R64",BSth,31,20–1111–4,98.3219,91.017,.709693,50.0163,46.129,20.099,23.455,33.8130,29.034,36.3179,33.8113,47.1226,45.876,37.475,31.017,31.7231,42.8332,63.5299,-4.2105,2008
94,UCF,CUSA,31,16–159–7,107.183,99.1118,.709394,51.798,48.293,20.3118,21.7139,34.1114,33.4195,37.2150,42.2282,50.2100,46.8102,36.3111,33.683,36.4112,39.0300,66.7184,-6.5149,2008
95,"Georgia14 seed, R64",SEC,31,15–164–12,102.6158,95.259,.704395,47.8251,48.293,21.9214,19.1278,37.626,32.3140,32.9258,32.893,47.3213,48.8188,32.6267,31.426,31.6232,35.0196,66.7184,-4.4111,2008
96,New Mexico St.,WAC,34,20–1412–4,106.686,98.9112,.703396,52.471,49.6157,21.9214,21.6147,41.25,29.443,39.0102,33.2101,52.538,46.7100,34.8173,36.3241,28.8291,37.3259,71.433,-5.4130,2008
97,UTEP,CUSA,32,19–138–8,105.2115,97.793,.699897,49.1196,49.5150,18.021,23.553,30.7249,30.782,46.013,48.8331,49.0140,47.3121,32.9257,35.6200,33.4186,36.0229,73.017,-3.594,2008
98,Western Michigan,MAC,32,20–1212–4,105.7109,98.4102,.694498,49.7174,46.742,22.0219,19.4263,36.158,29.443,47.66,41.5273,47.0229,45.361,36.1117,32.961,37.689,36.3234,66.0216,-4.6116,2008
99,Ohio,MAC,31,19–129–7,106.295,99.0115,.692599,51.4111,50.8212,21.7207,22.1114,34.895,31.3107,40.274,34.1122,50.587,49.9230,35.2160,34.7140,37.885,42.4331,65.3250,-3.9103,2008
100,N.C. State,ACC,31,15–164–12,106.197,98.9109,.6924100,51.1118,47.357,22.5243,16.0340,30.3257,35.4276,47.48,26.613,50.879,44.638,34.6184,36.3241,32.4207,28.018,64.6269,-3.086,2008
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2008
101,Stephen F. Austin,Slnd,27,22–513–3,104.7124,97.894,.6871101,51.6103,44.615,19.358,22.1114,32.9163,31.199,41.743,34.7132,48.5165,43.420,38.244,32.034,34.5162,26.99,60.0335,-1.364,2008
102,"Cal St. Fullerton14 seed, R64",BW,31,23–812–4,109.453,102.4181,.6824102,54.518,52.9289,18.331,23.649,33.1152,29.651,32.6264,32.588,52.735,51.2274,38.535,37.5291,35.8129,33.6143,74.110,-3.188,2008
103,"Siena13 seed, R32",MAAC,32,22–1013–5,106.785,100.2143,.6732103,50.4145,51.9252,15.23,24.039,31.8211,36.9310,34.9223,25.08,48.0186,49.2206,37.570,38.0304,29.9275,34.5176,69.1101,-3.797,2008
104,South Florida,BE,31,12–193–15,106.296,99.8132,.6731104,48.8207,48.7113,20.2107,18.4301,35.967,33.8220,43.026,33.9116,48.5165,46.8102,33.0251,35.2176,29.5284,31.579,65.6229,-7.9171,2008
105,Cleveland St.,Horz,31,19–1212–6,101.2177,95.157,.6697105,47.7253,47.461,21.4187,21.7139,34.6102,30.887,39.395,42.9293,48.4169,47.0109,30.6322,32.136,27.2313,32.5108,67.0174,-3.695,2008
106,Seton Hall,BE,32,17–157–11,109.258,102.8188,.6671106,48.0239,51.1225,16.98,21.4157,33.7133,38.4333,36.7168,39.3223,46.6242,48.8188,33.8216,37.0275,33.7178,34.7183,71.335,-3.696,2008
107,Cincinnati,BE,31,13–188–10,103.0147,97.080,.6651107,46.8282,49.2136,20.9160,18.1310,35.185,29.546,32.8260,45.5318,45.8268,48.5173,32.4271,33.683,35.5139,37.2253,65.6229,-5.0124,2008
108,Southern Miss,CUSA,29,15–149–7,105.9104,99.8133,.6647108,47.5260,49.9171,19.461,19.2274,36.158,28.117,48.63,43.2299,47.3213,49.2206,32.1284,34.3122,22.1341,32.6110,65.3250,-4.6117,2008
109,LSU,SEC,30,12–186–10,103.1144,97.285,.6628109,48.3226,47.876,20.3118,19.5259,32.0203,35.7287,29.3313,28.026,48.4169,46.181,32.2277,34.3122,34.8157,31.788,67.8144,-7.0157,2008
110,Nevada,WAC,31,20–1112–4,106.198,100.1140,.6615110,53.047,47.564,20.1105,17.4327,32.5177,32.1136,37.5140,31.976,52.538,45.152,36.2115,35.7204,29.0288,27.715,69.1101,-3.898,2008
111,DePaul,BE,30,11–196–12,110.546,104.2212,.6610111,49.6179,53.5306,17.514,19.6253,33.6137,36.4302,30.8296,28.329,47.4212,49.5214,35.8135,40.8338,35.3142,34.0157,67.9139,-6.5150,2008
112,Northern Iowa,MVC,31,17–149–9,104.3126,98.9111,.6477112,50.0163,47.050,19.889,16.8336,25.3328,28.219,43.622,30.349,49.6116,42.412,33.9215,36.4246,34.9156,38.0283,61.0331,-4.8123,2008
113,UNC Greensboro,SC,31,19–1212–8,106.199,100.6151,.6472113,52.662,50.1177,21.4187,22.3102,35.185,35.2271,40.180,24.37,51.950,48.0141,35.8135,36.1227,38.768,34.0157,66.3199,-4.4113,2008
114,Colorado,B12,31,11–203–13,103.6137,98.399,.6461114,50.7136,49.8166,21.3186,20.3209,26.6317,33.5202,35.0215,33.6111,50.587,48.1148,34.0210,35.5189,35.1148,33.6143,62.7315,-7.0155,2008
115,Old Dominion,CAA,32,17–1511–7,104.9121,99.6129,.6453115,47.9246,47.564,20.2107,21.6147,38.515,34.2237,27.2329,30.957,46.9232,45.256,33.4232,34.5129,32.3212,35.1199,64.5273,-6.5145,2008
116,Iowa St.,B12,31,13–184–12,100.0191,95.054,.6443116,46.8282,47.255,20.2107,18.1310,28.2297,31.6122,33.5252,27.824,47.0229,44.333,31.1313,36.0223,35.0151,30.040,65.9220,-5.2127,2008
117,Wright St.,Horz,31,21–1013–6,102.7153,97.692,.6440117,51.991,48.293,20.5135,20.0225,30.0261,30.571,35.2210,29.645,48.4169,45.256,38.828,35.1168,35.4141,40.9320,61.2328,-2.985,2008
