Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2008,Arizona,11,22,,32,18,115.213,95.055,0.901722,53.933,48.31,18.638,19.1278,28.0304,33.6209,40.274,30.856,51.365,47.5127,39.615,33.788,32.122,28.018,65.325,1.536,23,19.14,116.4,12,97.3,63,63.5,239,-0.079,326,12.72,1,110.3,1,97.6,1,8.75,12,10.7,29,6.6,4.1,24,10.0,0
2008,Notre Dame,226,23,,31,24,115.711,95.665,0.899923,52.856,46.945,18.228,17.6322,36.641,31.093,34.8228,22.83,48.4169,44.742,41.03,34.1111,33.5182,33.3133,70.745,4.42,24,19.07,114.6,26,95.6,43,69.5,35,0.042,72,6.88,54,107.5,48,100.6,66,-7.02,314,12.2,24,10.6,1.6,34,5.0,0
2008,Pittsburgh,241,24,,34,25,116.29,96.069,0.899724,51.1118,48.083,18.432,21.0171,39.79,34.1232,36.7168,29.139,51.071,47.3121,34.3197,32.857,30.3264,34.7183,65.2255,5.211,22,19.91,116.5,10,96.6,54,63.9,221,0.027,104,9.52,16,107.8,44,98.3,5,-1.69,197,13.3,19,7.2,6.0,12,4.0,0
2008,Connecticut,62,25,,32,24,114.516,94.651,0.899025,50.8132,44.08,19.461,17.4327,39.311,34.3239,48.63,23.86,49.7113,40.12,35.9128,34.8146,25.2331,32.4105,69.298,4.321,27,18.9,115.2,22,96.3,49,67.1,101,-0.001,170,7.67,45,107.7,45,100.0,49,-1.27,179,12.3,22,8.5,3.8,36,4.0,0
2008,Gonzaga,108,26,,32,25,112.234,92.836,0.898426,54.326,45.322,20.5135,21.7139,34.5103,29.651,40.274,31.976,53.618,43.623,37.283,32.136,31.4236,37.1247,68.3129,2.232,25,19.05,114.5,30,95.5,41,65.9,140,-0.029,245,2.57,112,104.0,147,101.5,89,7.71,22,11.0,27,8.1,2.9,23,7.0,0
2008,USC,339,27,,32,21,108.368,89.711,0.896627,53.54,44.513,22.0219,20.0225,31.2235,34.4242,38.2124,27.419,51.95,43.929,38.44,30.41,28.0305,34.9189,67.6152,3.625,28,18.67,110.5,59,91.9,13,65.2,166,-0.005,184,11.18,3,109.7,2,98.5,8,0.4,134,12.0,25,4.9,7.1,31,6.0,0
2008,Davidson,67,28,,31,25,111.042,92.224,0.894228,54.422,48.4103,17.717,24.136,32.6171,27.68,25.4337,37.7189,54.68,46.489,36.1117,34.5129,40.051,37.2253,69.0103,1.634,11,23.61,117.0,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,14.8,11,9.5,5.3,59,10.0,1
2008,Purdue,248,29,,32,24,108.863,90.513,0.892429,49.0199,48.9123,19.461,26.66,32.8166,31.093,37.6136,42.4286,45.3282,47.2116,37.087,35.0162,36.1118,31.475,68.2131,3.824,30,18.3,110.5,60,92.2,16,66.9,107,-0.025,234,6.41,62,106.2,86,99.7,36,-3.61,265,9.9,33,3.9,6.0,60,6.0,0
2008,Butler,35,30,,32,29,114.417,95.563,0.88813,54.128,48.083,16.98,22.877,29.7275,31.6122,36.8165,31.263,52.048,47.9139,37.664,32.136,48.65,31.371,61.2328,4.815,20,19.97,116.2,14,96.2,47,59.5,328,0.002,161,2.79,110,104.3,133,101.5,90,5.43,40,12.5,21,3.3,9.2,20,7.0,0
2008,Arkansas,13,33,,32,22,108.862,92.428,0.868233,51.896,47.564,22.1226,21.8133,38.217,31.3107,37.3144,36.8172,51.853,46.8102,34.6184,32.548,30.127,35.1199,68.911,1.238,40,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,9.7,36,5.5,4.1,50,9.0,0
2008,BYU,19,34,,34,27,105.1118,89.51,0.863634,53.341,42.85,19.782,19.1278,30.8245,26.24,37.6136,30.349,51.558,42.515,37.475,29.03,38.768,29.634,70.466,2.629,35,15.76,107.4,112,91.7,12,67.8,83,0.027,106,1.47,129,104.2,139,102.7,139,-4.23,276,8.2,52,4.6,3.6,64,8.0,0
2008,Mississippi St.,185,35,,32,22,106.589,90.714,0.863535,52.374,42.43,21.9214,18.2307,35.281,32.6151,38.3121,27.317,53.52,39.41,33.4232,32.034,36.8103,34.7183,68.6121,0.643,33,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,11.0,28,5.5,5.5,47,8.0,0
2008,Oklahoma,230,37,,33,22,108.171,92.532,0.855937,50.1157,46.232,19.674,20.2213,33.5139,30.057,38.1127,30.453,49.014,45.464,34.8173,31.931,33.5182,35.0196,65.4246,2.827,44,14.47,109.5,74,95.1,37,63.1,256,0.077,23,9.45,18,108.3,30,98.9,15,-0.55,161,9.5,39,2.6,6.9,33,6.0,0
2008,Saint Mary's,266,38,,30,24,108.466,92.938,0.854838,52.76,44.718,18.947,20.9178,36.062,31.3107,39.0102,30.655,52.145,44.131,35.8135,31.017,37.982,26.16,68.2131,1.337,42,14.66,109.2,76,94.6,32,66.4,124,0.03,96,0.11,151,103.4,174,103.3,153,2.34,88,9.0,47,5.1,3.9,21,10.0,0
2008,Baylor,21,40,,30,20,114.715,98.5104,0.85144,52.182,48.083,17.211,19.5259,31.8211,32.6151,36.119,39.9239,49.7113,46.385,37.664,34.714,36.4112,29.936,71.731,1.535,41,14.82,115.7,19,100.9,113,70.1,24,-0.028,242,7.58,46,106.9,64,99.3,25,-4.83,286,7.8,56,12.6,-4.8,27,11.0,0
2008,Oregon,234,41,,31,18,117.95,101.5166,0.848141,56.34,50.2184,18.638,16.4337,32.319,31.2104,36.9164,33.3105,53.913,50.124,40.11,33.683,39.067,35.3206,67.9139,0.84,36,15.66,118.8,5,103.1,160,65.8,144,-0.035,259,10.56,5,108.9,14,98.4,6,0.11,143,9.9,34,11.0,-1.1,43,9.0,0
2008,Miami FL,177,43,,31,21,110.843,95.766,0.844143,49.2187,46.945,19.151,20.7188,35.477,34.2237,39.493,35.3144,45.9264,44.03,37.857,35.0162,31.1243,33.6143,67.5155,1.633,37,15.38,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296,10.4,31,8.1,2.2,45,7.0,0
2008,UNLV,338,46,,32,25,108.467,94.144,0.836346,48.8207,46.129,15.86,21.6147,29.4281,32.4144,32.7263,32.486,47.7198,46.71,33.5228,29.98,39.854,37.2253,66.1212,2.331,48,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,8.6,48,2.6,6.0,48,8.0,0
2008,Saint Joseph's,264,47,,33,21,113.523,98.8108,0.831347,54.616,50.3193,19.358,21.6147,32.5177,34.1232,40.083,32.689,52.831,47.2116,38.535,36.9271,35.8129,37.7267,65.5235,-1.262,45,14.32,115.1,25,100.8,110,64.0,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114,9.3,40,6.1,3.2,56,11.0,0
2008,Vanderbilt,353,48,,33,26,111.836,97.49,0.829048,54.422,49.3141,19.782,20.4204,30.8245,33.7215,38.9109,31.57,50.683,48.0141,40.47,34.714,38.375,33.3133,70.559,3.823,56,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198,8.4,49,10.0,-1.6,26,4.0,0
2008,Western Kentucky,368,55,,31,25,108.961,95.767,0.815255,53.638,46.945,20.2107,25.212,37.035,32.8163,36.2183,47.7328,51.656,46.077,38.632,32.548,32.4207,31.684,69.0103,0.3146,43,14.6,111.9,48,97.3,62,68.2,69,-0.021,219,-0.85,172,103.3,176,104.2,174,1.69,100,8.2,53,7.5,0.6,76,12.0,0
2008,Kent St.,141,59,,34,28,107.084,94.447,0.807859,52.951,46.232,21.6201,24.232,36.062,35.9292,41.645,38.5205,51.463,45.669,37.664,31.728,30.526,33.1129,66.3199,2.43,55,13.04,107.8,105,94.8,34,65.1,171,0.075,26,1.03,140,103.5,166,102.5,127,-0.11,151,7.6,59,1.8,5.8,49,9.0,0
2008,Villanova,355,60,,32,20,107.875,95.361,0.80596,49.0199,51.3235,20.413,23.942,36.937,31.4113,38.4116,45.9321,47.7198,48.4165,34.22,37.0275,35.6137,40.5318,69.492,0.3445,46,14.21,109.2,75,95.0,35,68.1,74,0.037,84,9.14,25,108.9,15,99.8,38,-2.4,222,9.0,45,5.6,3.4,37,12.0,0
2008,South Alabama,279,65,,30,24,110.745,98.4103,0.794565,54.032,47.98,20.6142,20.5198,37.923,30.571,45.714,31.263,53.225,47.2116,37.087,32.651,33.5182,37.1247,66.6189,-0.1749,65,11.8,112.6,42,100.8,111,64.8,178,-0.002,174,-2.07,194,103.1,182,105.2,219,0.9,121,6.1,76,4.0,2.1,46,10.0,0
2008,Temple,307,69,,33,21,110.844,99.1117,0.782569,54.518,49.0127,19.151,19.3268,28.5294,32.314,35.3208,31.774,53.618,46.283,37.283,35.9215,39.459,37.5262,65.5235,-1.67,57,12.37,112.8,41,100.4,102,63.6,233,-0.018,213,6.08,70,107.4,53,101.3,85,3.73,64,7.0,66,4.7,2.3,79,12.0,0
2008,Kentucky,142,71,,30,18,105.8106,94.752,0.781871,52.662,44.92,23.8297,19.9236,33.0157,33.5202,41.35,42.028,51.558,43.017,36.893,32.446,31.2241,33.6143,64.5273,-1.159,78,10.01,107.8,104,97.8,67,62.4,282,0.01,147,6.74,57,107.4,50,100.7,67,-3.13,249,7.4,62,1.0,6.4,140,11.0,0
2008,Oral Roberts,233,76,,31,23,102.516,92.634,0.763876,50.1157,44.513,19.461,21.0171,33.5139,30.99,41.35,30.047,47.7198,42.31,36.796,33.683,33.5182,27.212,65.5235,-0.958,77,10.27,104.7,153,94.5,31,63.6,236,0.032,95,-0.01,156,105.4,103,105.4,228,8.75,11,5.6,84,-0.9,6.5,77,13.0,0
2008,George Mason,101,80,,33,23,109.456,99.0114,0.76008,52.856,47.357,18.741,18.3304,32.2193,27.812,40.37,27.317,52.831,46.489,35.216,32.857,33.4186,33.0125,63.8293,-3.593,80,9.68,110.7,58,101.0,117,61.6,300,-0.01,196,-0.57,166,102.6,203,103.2,150,2.28,89,6.7,72,2.0,4.8,68,12.0,0
2008,Winthrop,373,93,,31,20,98.3219,91.017,0.709693,50.0163,46.129,20.099,23.455,33.813,29.034,36.3179,33.8113,47.1226,45.876,37.475,31.017,31.7231,42.8332,63.5299,-4.2105,104,6.38,99.5,232,93.1,20,61.6,298,-0.0,167,-1.01,175,105.1,106,106.1,267,7.81,19,5.9,81,-4.7,10.5,106,13.0,0
2008,Georgia,104,95,,31,15,102.6158,95.259,0.704395,47.8251,48.293,21.9214,19.1278,37.626,32.314,32.9258,32.893,47.3213,48.8188,32.6267,31.426,31.6232,35.0196,66.7184,-4.4111,91,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101.0,75,-4.1,274,5.3,85,0.4,4.9,89,14.0,0
2008,Cal St. Fullerton,39,102,,31,23,109.453,102.4181,0.6824102,54.518,52.9289,18.331,23.649,33.1152,29.651,32.6264,32.588,52.735,51.2274,38.535,37.5291,35.8129,33.6143,74.11,-3.188,88,8.47,112.3,45,103.9,176,71.6,12,-0.01,195,-3.95,236,101.5,243,105.5,230,-3.01,244,4.7,93,9.6,-4.9,128,14.0,0
2008,Siena,278,103,,32,22,106.785,100.2143,0.6732103,50.4145,51.9252,15.23,24.039,31.8211,36.931,34.9223,25.08,48.0186,49.2206,37.57,38.0304,29.9275,34.5176,69.1101,-3.797,93,7.99,108.6,86,100.7,107,67.6,86,0.036,87,-1.41,186,104.1,144,105.5,232,3.69,65,5.1,88,6.1,-1.0,107,13.0,0
2008,San Diego,270,123,,33,20,98.8212,94.953,0.6140123,49.3182,48.9123,21.5195,22.78,32.2193,30.161,36.0194,33.5108,48.6159,48.5173,34.1208,33.475,27.1316,29.835,65.4246,-3.8101,120,4.64,101.6,198,97.0,59,63.0,260,0.045,65,1.43,131,104.3,125,102.9,144,2.61,80,2.0,136,-1.7,3.7,165,13.0,0
2008,Cornell,64,125,,26,21,107.874,103.8206,0.6072125,56.16,48.6109,20.099,20.6193,28.9287,30.99,34.2235,35.2141,53.322,45.773,40.94,36.2237,35.0151,33.7148,69.976,-1.261,123,4.41,110.1,69,105.7,206,67.9,80,0.086,15,-6.93,298,99.1,314,106.0,257,-3.59,264,3.6,107,6.2,-2.5,147,14.0,0
2008,Boise St.,26,128,,32,24,106.59,102.8189,0.6004128,57.32,49.9171,21.0167,19.4263,30.226,29.546,40.37,33.6111,56.13,48.9192,39.615,34.714,35.7134,31.889,73.116,-2.375,126,3.89,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,2.2,132,8.3,-6.1,113,14.0,0
2008,Portland St.,243,129,,30,21,105.511,102.0173,0.5959129,54.714,50.0174,20.715,21.5153,34.0122,31.3107,38.2124,35.3144,51.267,49.4211,39.913,34.2116,41.034,33.5139,68.2131,-3.39,112,5.4,108.6,87,103.2,161,66.3,126,0.062,41,-3.5,232,102.7,202,106.2,271,3.95,60,2.9,116,3.8,-0.9,158,16.0,0
2008,UMBC,332,136,,31,23,111.539,108.4295,0.5823136,52.278,50.6205,13.41,17.5324,32.1198,33.5202,33.8247,28.432,49.3128,48.7183,38.828,36.1227,32.4207,35.421,66.1212,-2.883,127,3.86,113.2,39,109.3,282,63.7,230,0.057,46,-4.31,241,100.7,274,105.0,207,2.68,79,2.3,130,4.5,-2.2,146,15.0,0
2008,Belmont,23,156,,32,24,105.8107,105.1234,0.5198156,53.341,52.0255,20.413,22.497,33.813,30.467,34.0241,35.6153,52.243,51.9292,36.3111,34.8146,47.47,34.3165,71.433,-3.492,129,3.53,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133,2.6,121,6.8,-4.2,141,15.0,0
2008,American,9,157,,32,21,105.3112,104.6225,0.5194157,52.566,47.564,22.1226,19.725,32.319,30.265,42.135,38.0195,46.5246,44.638,40.94,35.1168,40.148,35.421,62.7315,-5.7134,150,1.67,107.9,102,106.3,218,60.4,319,0.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216,0.8,152,-3.0,3.8,162,15.0,0
2008,Austin Peay,18,168,,34,24,102.8152,103.6201,0.4761168,52.374,54.1318,18.534,24.524,29.9266,32.314,44.62,32.79,49.014,53.0312,38.632,37.1279,37.295,40.0312,67.4159,-5.1126,168,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,1.1,148,2.9,-1.8,154,15.0,0
2008,Mount St. Mary's,194,173,,32,18,97.6232,99.212,0.4523173,50.2153,46.436,20.916,22.0119,30.0261,33.0171,38.7112,38.6206,48.1182,45.773,36.796,32.136,30.127,30.749,67.5155,-9.3186,173,-1.32,99.3,233,100.6,106,66.1,138,0.014,135,-5.35,265,101.6,241,106.9,295,-0.05,148,-0.5,171,-2.2,1.7,222,16.0,0
2008,UT Arlington,342,176,,27,16,99.0205,101.0157,0.4445176,52.662,47.152,24.5309,20.7188,31.9205,30.161,41.252,37.7189,52.831,46.594,34.8173,31.931,31.4236,41.4324,70.745,-7.0154,180,-2.31,101.3,202,103.6,170,68.6,57,0.045,64,-4.81,253,99.5,304,104.3,182,-5.9,301,-1.5,189,0.8,-2.4,134,16.0,0
2008,Mississippi Valley St.,186,309,,30,15,90.3322,105.4239,0.1447309,44.3326,49.7161,21.8209,22.971,32.5177,34.5252,41.645,37.5186,41.5331,50.9261,35.216,31.323,25.0332,31.475,64.9261,-9.9199,306,-15.21,91.9,323,107.1,236,63.0,259,0.115,3,-11.0,332,96.7,331,107.7,315,13.04,4,-11.9,328,-9.8,-2.1,325,16.0,0
2008,Coppin St.,63,310,,34,14,90.532,105.7245,0.143431,43.3335,50.7209,22.424,25.212,32.0203,38.5335,37.016,39.3223,41.7327,49.4211,32.3275,35.2176,24.2336,37.9277,63.7295,-12.9266,298,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18,-10.2,315,-9.6,-0.6,319,16.0,0
2009,Memphis,172,1,,34,31,109.455,81.81,0.96601,49.3155,40.41,18.24,23.051,38.226,30.367,39.784,34.3125,49.992,39.02,32.0259,29.37,31.0224,28.428,67.8128,7.18,4,28.67,112.8,37,84.2,1,65.9,145,-0.009,190,4.73,77,105.5,73,100.8,78,4.19,67,18.5,3,8.1,10.3,13,2.0,0
2009,Pittsburgh,241,2,,31,27,121.02,91.625,0.96082,53.431,47.076,18.03,19.7215,43.01,29.442,31.9286,30.65,53.322,45.368,35.797,33.5122,28.6275,33.3188,66.4178,8.62,3,28.96,121.2,2,92.3,19,65.2,174,-0.012,201,10.11,19,108.1,28,98.0,12,0.79,132,18.1,5,11.0,7.0,3,1.0,1
2009,Connecticut,62,3,,31,27,114.716,87.14,0.95933,51.191,42.53,18.24,17.3324,39.911,31.3108,45.114,19.31,50.867,40.54,34.7136,31.332,23.5334,30.589,68.0115,8.81,2,29.25,116.0,17,86.8,3,67.1,96,0.024,107,10.37,13,109.0,11,98.6,24,-1.68,200,18.6,2,12.3,6.4,4,1.0,1
2009,North Carolina,211,4,,31,27,121.81,93.138,0.95644,52.743,47.281,17.114,20.7162,40.58,31.9135,39.396,25.16,51.551,44.751,37.353,35.0215,27.7292,32.7162,74.57,7.74,1,31.14,123.2,1,92.1,18,72.9,6,-0.011,195,9.91,24,108.2,27,98.3,15,1.06,126,21.5,1,20.3,1.2,5,1.0,1
2009,Louisville,159,5,,33,28,109.948,84.62,0.95285,51.963,44.01,19.7106,23.635,34.799,31.813,32.228,31.458,50.575,43.226,36.085,30.417,37.667,30.485,68.788,8.13,5,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161,17.4,6,7.8,9.6,11,1.0,1
2009,Gonzaga,108,6,,30,25,114.617,88.97,0.94916,55.19,42.84,16.56,22.191,31.4224,30.576,34.6215,29.325,52.925,38.61,39.913,33.7135,31.7205,35.5256,69.176,4.518,8,24.51,117.5,8,93.0,24,67.1,97,0.003,156,4.63,78,105.1,89,100.5,74,10.61,13,15.4,10,12.8,2.6,22,4.0,0
