Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2008,USC,339,293,,32,21,108.368,89.711,0.896627,53.54,44.513,22.0219,20.0225,31.2235,34.4242,38.2124,27.419,51.95,43.929,38.44,30.41,28.0305,34.9189,67.6152,3.625,288,18.67,110.5,278,91.9,336,65.2,198,-0.005,170,11.18,357,109.7,360,98.5,350,0.4,225,12.0,303,4.9,7.1,297,6.0,0
2008,Davidson,67,292,,31,25,111.042,92.224,0.894228,54.422,48.4103,17.717,24.136,32.6171,27.68,25.4337,37.7189,54.68,46.489,36.1117,34.5129,40.051,37.2253,69.0103,1.634,305,23.61,117.0,328,93.4,325,66.2,231,-0.036,94,3.36,258,105.2,257,101.8,261,14.93,358,14.8,317,9.5,5.3,269,10.0,1
2008,Purdue,248,291,,32,24,108.863,90.513,0.892429,49.0199,48.9123,19.461,26.66,32.8166,31.093,37.6136,42.4286,45.3282,47.2116,37.087,35.0162,36.1118,31.475,68.2131,3.824,286,18.3,110.5,277,92.2,333,66.9,257,-0.025,120,6.41,298,106.2,276,99.7,322,-3.61,94,9.9,295,3.9,6.0,268,6.0,0
2008,Butler,35,290,,32,29,114.417,95.563,0.88813,54.128,48.083,16.98,22.877,29.7275,31.6122,36.8165,31.263,52.048,47.9139,37.664,32.136,48.65,31.371,61.2328,4.815,296,19.97,116.2,323,96.2,302,59.5,36,0.002,193,2.79,250,104.3,229,101.5,268,5.43,319,12.5,307,3.3,9.2,308,7.0,0
2008,Arkansas,13,287,,32,22,108.862,92.428,0.868233,51.896,47.564,22.1226,21.8133,38.217,31.3107,37.3144,36.8172,51.853,46.8102,34.6184,32.548,30.127,35.1199,68.911,1.238,276,15.19,111.4,284,96.2,301,66.5,245,0.008,201,7.19,308,108.4,337,101.2,276,-0.61,195,9.7,292,5.5,4.1,278,9.0,0
2008,BYU,19,286,,34,27,105.1118,89.51,0.863634,53.341,42.85,19.782,19.1278,30.8245,26.24,37.6136,30.349,51.558,42.515,37.475,29.03,38.768,29.634,70.466,2.629,281,15.76,107.4,225,91.7,337,67.8,281,0.027,248,1.47,231,104.2,223,102.7,219,-4.23,83,8.2,276,4.6,3.6,264,8.0,0
2008,Mississippi St.,185,285,,32,22,106.589,90.714,0.863535,52.374,42.43,21.9214,18.2307,35.281,32.6151,38.3121,27.317,53.52,39.41,33.4232,32.034,36.8103,34.7183,68.6121,0.643,283,16.77,108.2,245,91.5,338,66.6,247,-0.043,76,6.22,294,108.1,327,101.8,260,-1.48,172,11.0,300,5.5,5.5,281,8.0,0
2008,Oklahoma,230,283,,33,22,108.171,92.532,0.855937,50.1157,46.232,19.674,20.2213,33.5139,30.057,38.1127,30.453,49.014,45.464,34.8173,31.931,33.5182,35.0196,65.4246,2.827,272,14.47,109.5,263,95.1,312,63.1,108,0.077,331,9.45,342,108.3,332,98.9,343,-0.55,198,9.5,289,2.6,6.9,295,6.0,0
2008,Saint Mary's,266,282,,30,24,108.466,92.938,0.854838,52.76,44.718,18.947,20.9178,36.062,31.3107,39.0102,30.655,52.145,44.131,35.8135,31.017,37.982,26.16,68.2131,1.337,274,14.66,109.2,261,94.6,317,66.4,240,0.03,258,0.11,209,103.4,188,103.3,205,2.34,271,9.0,281,5.1,3.9,307,10.0,0
2008,Baylor,21,280,,30,20,114.715,98.5104,0.85144,52.182,48.083,17.211,19.5259,31.8211,32.6151,36.119,39.9239,49.7113,46.385,37.664,34.714,36.4112,29.936,71.731,1.535,275,14.82,115.7,318,100.9,236,70.1,340,-0.028,112,7.58,314,106.9,298,99.3,333,-4.83,73,7.8,272,12.6,-4.8,301,11.0,0
2008,Oregon,234,279,,31,18,117.95,101.5166,0.848141,56.34,50.2184,18.638,16.4337,32.319,31.2104,36.9164,33.3105,53.913,50.124,40.11,33.683,39.067,35.3206,67.9139,0.84,280,15.66,118.8,332,103.1,189,65.8,220,-0.035,95,10.56,355,108.9,348,98.4,352,0.11,216,9.9,294,11.0,-1.1,285,9.0,0
2008,Miami FL,177,277,,31,21,110.843,95.766,0.844143,49.2187,46.945,19.151,20.7188,35.477,34.2237,39.493,35.3144,45.9264,44.03,37.857,35.0162,31.1243,33.6143,67.5155,1.633,279,15.38,112.5,293,97.1,288,65.8,219,-0.003,178,7.78,316,106.7,292,98.9,342,-5.55,63,10.4,297,8.1,2.2,283,7.0,0
2008,UNLV,338,274,,32,25,108.467,94.144,0.836346,48.8207,46.129,15.86,21.6147,29.4281,32.4144,32.7263,32.486,47.7198,46.71,33.5228,29.98,39.854,37.2253,66.1212,2.331,268,13.71,110.2,270,96.5,298,63.9,141,0.081,333,3.1,252,104.3,231,101.2,277,-0.86,188,8.6,280,2.6,6.0,280,8.0,0
2008,Saint Joseph's,264,273,,33,21,113.523,98.8108,0.831347,54.616,50.3193,19.358,21.6147,32.5177,34.1232,40.083,32.689,52.831,47.2116,38.535,36.9271,35.8129,37.7267,65.5235,-1.262,271,14.32,115.1,312,100.8,239,64.0,148,-0.069,36,5.81,287,106.9,299,101.1,280,1.34,245,9.3,288,6.1,3.2,272,11.0,0
2008,Vanderbilt,353,272,,33,26,111.836,97.49,0.829048,54.422,49.3141,19.782,20.4204,30.8245,33.7215,38.9109,31.57,50.683,48.0141,40.47,34.714,38.375,33.3133,70.559,3.823,260,12.65,112.3,290,99.6,261,68.2,297,0.11,349,5.2,274,107.4,313,102.2,240,-1.7,161,8.4,279,10.0,-1.6,302,4.0,0
2008,Western Kentucky,368,265,,31,25,108.961,95.767,0.815255,53.638,46.945,20.2107,25.212,37.035,32.8163,36.2183,47.7328,51.656,46.077,38.632,32.548,32.4207,31.684,69.0103,0.3146,273,14.6,111.9,289,97.3,287,68.2,295,-0.021,135,-0.85,188,103.3,186,104.2,184,1.69,259,8.2,275,7.5,0.6,252,12.0,0
2008,Kent St.,141,261,,34,28,107.084,94.447,0.807859,52.951,46.232,21.6201,24.232,36.062,35.9292,41.645,38.5205,51.463,45.669,37.664,31.728,30.526,33.1129,66.3199,2.43,261,13.04,107.8,232,94.8,315,65.1,193,0.075,328,1.03,220,103.5,196,102.5,231,-0.11,208,7.6,269,1.8,5.8,279,9.0,0
2008,Villanova,355,260,,32,20,107.875,95.361,0.80596,49.0199,51.3235,20.413,23.942,36.937,31.4113,38.4116,45.9321,47.7198,48.4165,34.22,37.0275,35.6137,40.5318,69.492,0.3445,270,14.21,109.2,262,95.0,314,68.1,290,0.037,270,9.14,335,108.9,347,99.8,320,-2.4,137,9.0,283,5.6,3.4,291,12.0,0
2008,South Alabama,279,255,,30,24,110.745,98.4103,0.794565,54.032,47.98,20.6142,20.5198,37.923,30.571,45.714,31.263,53.225,47.2116,37.087,32.651,33.5182,37.1247,66.6189,-0.1749,251,11.8,112.6,295,100.8,238,64.8,186,-0.002,180,-2.07,166,103.1,180,105.2,139,0.9,238,6.1,252,4.0,2.1,282,10.0,0
2008,Temple,307,251,,33,21,110.844,99.1117,0.782569,54.518,49.0127,19.151,19.3268,28.5294,32.314,35.3208,31.774,53.618,46.283,37.283,35.9215,39.459,37.5262,65.5235,-1.67,259,12.37,112.8,296,100.4,247,63.6,131,-0.018,141,6.08,290,107.4,309,101.3,273,3.73,295,7.0,262,4.7,2.3,249,12.0,0
2008,Kentucky,142,249,,30,18,105.8106,94.752,0.781871,52.662,44.92,23.8297,19.9236,33.0157,33.5202,41.35,42.028,51.558,43.017,36.893,32.446,31.2241,33.6143,64.5273,-1.159,238,10.01,107.8,233,97.8,282,62.4,82,0.01,207,6.74,303,107.4,312,100.7,291,-3.13,110,7.4,266,1.0,6.4,188,11.0,0
2008,Oral Roberts,233,244,,31,23,102.516,92.634,0.763876,50.1157,44.513,19.461,21.0171,33.5139,30.99,41.35,30.047,47.7198,42.31,36.796,33.683,33.5182,27.212,65.5235,-0.958,239,10.27,104.7,184,94.5,318,63.6,128,0.032,259,-0.01,204,105.4,259,105.4,130,8.75,348,5.6,244,-0.9,6.5,251,13.0,0
2008,George Mason,101,240,,33,23,109.456,99.0114,0.76008,52.856,47.357,18.741,18.3304,32.2193,27.812,40.37,27.317,52.831,46.489,35.216,32.857,33.4186,33.0125,63.8293,-3.593,236,9.68,110.7,279,101.0,232,61.6,64,-0.01,158,-0.57,194,102.6,159,103.2,208,2.28,270,6.7,256,2.0,4.8,260,12.0,0
2008,Winthrop,373,227,,31,20,98.3219,91.017,0.709693,50.0163,46.129,20.099,23.455,33.813,29.034,36.3179,33.8113,47.1226,45.876,37.475,31.017,31.7231,42.8332,63.5299,-4.2105,212,6.38,99.5,105,93.1,329,61.6,66,-0.0,187,-1.01,185,105.1,256,106.1,91,7.81,340,5.9,247,-4.7,10.5,222,13.0,0
2008,Georgia,104,225,,31,15,102.6158,95.259,0.704395,47.8251,48.293,21.9214,19.1278,37.626,32.314,32.9258,32.893,47.3213,48.8188,32.6267,31.426,31.6232,35.0196,66.7184,-4.4111,225,8.08,104.3,171,96.2,304,64.7,181,-0.032,101,7.55,313,108.5,340,101.0,283,-4.1,85,5.3,243,0.4,4.9,239,14.0,0
2008,Cal St. Fullerton,39,218,,31,23,109.453,102.4181,0.6824102,54.518,52.9289,18.331,23.649,33.1152,29.651,32.6264,32.588,52.735,51.2274,38.535,37.5291,35.8129,33.6143,74.11,-3.188,228,8.47,112.3,292,103.9,173,71.6,352,-0.01,159,-3.95,124,101.5,119,105.5,128,-3.01,115,4.7,235,9.6,-4.9,200,14.0,0
2008,Siena,278,217,,32,22,106.785,100.2143,0.6732103,50.4145,51.9252,15.23,24.039,31.8211,36.931,34.9223,25.08,48.0186,49.2206,37.57,38.0304,29.9275,34.5176,69.1101,-3.797,223,7.99,108.6,251,100.7,242,67.6,278,0.036,267,-1.41,174,104.1,218,105.5,126,3.69,294,5.1,240,6.1,-1.0,221,13.0,0
2008,San Diego,270,197,,33,20,98.8212,94.953,0.6140123,49.3182,48.9123,21.5195,22.78,32.2193,30.161,36.0194,33.5108,48.6159,48.5173,34.1208,33.475,27.1316,29.835,65.4246,-3.8101,196,4.64,101.6,139,97.0,290,63.0,104,0.045,289,1.43,229,104.3,237,102.9,214,2.61,279,2.0,192,-1.7,3.7,163,13.0,0
2008,Cornell,64,195,,26,21,107.874,103.8206,0.6072125,56.16,48.6109,20.099,20.6193,28.9287,30.99,34.2235,35.2141,53.322,45.773,40.94,36.2237,35.0151,33.7148,69.976,-1.261,193,4.41,110.1,268,105.7,143,67.9,284,0.086,339,-6.93,62,99.1,48,106.0,101,-3.59,95,3.6,221,6.2,-2.5,181,14.0,0
2008,Boise St.,26,192,,32,24,106.59,102.8189,0.6004128,57.32,49.9171,21.0167,19.4263,30.226,29.546,40.37,33.6111,56.13,48.9192,39.615,34.714,35.7134,31.889,73.116,-2.375,190,3.89,108.7,253,104.8,158,70.7,345,0.085,337,-2.64,148,103.3,185,105.9,106,-3.36,103,2.2,196,8.3,-6.1,215,14.0,0
2008,Portland St.,243,191,,30,21,105.511,102.0173,0.5959129,54.714,50.0174,20.715,21.5153,34.0122,31.3107,38.2124,35.3144,51.267,49.4211,39.913,34.2116,41.034,33.5139,68.2131,-3.39,204,5.4,108.6,250,103.2,188,66.3,238,0.062,313,-3.5,128,102.7,160,106.2,87,3.95,299,2.9,212,3.8,-0.9,170,16.0,0
2008,UMBC,332,184,,31,23,111.539,108.4295,0.5823136,52.278,50.6205,13.41,17.5324,32.1198,33.5202,33.8247,28.432,49.3128,48.7183,38.828,36.1227,32.4207,35.421,66.1212,-2.883,189,3.86,113.2,298,109.3,67,63.7,134,0.057,308,-4.31,119,100.7,88,105.0,151,2.68,280,2.3,198,4.5,-2.2,182,15.0,0
2008,Belmont,23,164,,32,24,105.8107,105.1234,0.5198156,53.341,52.0255,20.413,22.497,33.813,30.467,34.0241,35.6153,52.243,51.9292,36.3111,34.8146,47.47,34.3165,71.433,-3.492,187,3.53,109.7,266,106.2,133,68.6,311,0.075,329,-5.21,98,100.9,97,106.1,90,0.51,226,2.6,207,6.8,-4.2,187,15.0,0
2008,American,9,163,,32,21,105.3112,104.6225,0.5194157,52.566,47.564,22.1226,19.725,32.319,30.265,42.135,38.0195,46.5246,44.638,40.94,35.1168,40.148,35.421,62.7315,-5.7134,166,1.67,107.9,235,106.3,131,60.4,45,0.045,288,-4.23,120,99.9,67,104.1,185,-2.17,143,0.8,176,-3.0,3.8,166,15.0,0
2008,Austin Peay,18,152,,34,24,102.8152,103.6201,0.4761168,52.374,54.1318,18.534,24.524,29.9266,32.314,44.62,32.79,49.014,53.0312,38.632,37.1279,37.295,40.0312,67.4159,-5.1126,148,-0.3,104.6,178,104.9,154,65.5,209,0.086,338,-6.35,69,102.5,158,108.8,25,5.19,317,1.1,180,2.9,-1.8,174,15.0,0
2008,Mount St. Mary's,194,147,,32,18,97.6232,99.212,0.4523173,50.2153,46.436,20.916,22.0119,30.0261,33.0171,38.7112,38.6206,48.1182,45.773,36.796,32.136,30.127,30.749,67.5155,-9.3186,143,-1.32,99.3,104,100.6,243,66.1,226,0.014,219,-5.35,95,101.6,121,106.9,63,-0.05,211,-0.5,157,-2.2,1.7,106,16.0,0
2008,UT Arlington,342,144,,27,16,99.0205,101.0157,0.4445176,52.662,47.152,24.5309,20.7188,31.9205,30.161,41.252,37.7189,52.831,46.594,34.8173,31.931,31.4236,41.4324,70.745,-7.0154,136,-2.31,101.3,135,103.6,179,68.6,307,0.045,290,-4.81,107,99.5,58,104.3,176,-5.9,58,-1.5,139,0.8,-2.4,194,16.0,0
2008,Mississippi Valley St.,186,11,,30,15,90.3322,105.4239,0.1447309,44.3326,49.7161,21.8209,22.971,32.5177,34.5252,41.645,37.5186,41.5331,50.9261,35.216,31.323,25.0332,31.475,64.9261,-9.9199,10,-15.21,91.9,14,107.1,113,63.0,105,0.115,351,-11.0,28,96.7,31,107.7,43,13.04,355,-11.9,0,-9.8,-2.1,3,16.0,0
2008,Coppin St.,63,10,,34,14,90.532,105.7245,0.143431,43.3335,50.7209,22.424,25.212,32.0203,38.5335,37.016,39.3223,41.7327,49.4211,32.3275,35.2176,24.2336,37.9277,63.7295,-12.9266,18,-14.41,92.4,16,106.8,119,62.9,103,0.065,318,-7.38,54,98.1,41,105.5,129,7.87,341,-10.2,13,-9.6,-0.6,9,16.0,0
2009,Memphis,172,319,,34,31,109.455,81.81,0.96601,49.3155,40.41,18.24,23.051,38.226,30.367,39.784,34.3125,49.992,39.02,32.0259,29.37,31.0224,28.428,67.8128,7.18,312,28.67,112.8,300,84.2,348,65.9,219,-0.009,164,4.73,283,105.5,289,100.8,280,4.19,292,18.5,325,8.1,10.3,315,2.0,0
2009,Pittsburgh,241,318,,31,27,121.02,91.625,0.96082,53.431,47.076,18.03,19.7215,43.01,29.442,31.9286,30.65,53.322,45.368,35.797,33.5122,28.6275,33.3188,66.4178,8.62,313,28.96,121.2,335,92.3,330,65.2,190,-0.012,153,10.11,341,108.1,334,98.0,346,0.79,227,18.1,323,11.0,7.0,325,1.0,1
2009,Connecticut,62,317,,31,27,114.716,87.14,0.95933,51.191,42.53,18.24,17.3324,39.911,31.3108,45.114,19.31,50.867,40.54,34.7136,31.332,23.5334,30.589,68.0115,8.81,314,29.25,116.0,320,86.8,346,67.1,268,0.024,247,10.37,347,109.0,351,98.6,334,-1.68,159,18.6,326,12.3,6.4,324,1.0,1
2009,North Carolina,211,316,,31,27,121.81,93.138,0.95644,52.743,47.281,17.114,20.7162,40.58,31.9135,39.396,25.16,51.551,44.751,37.353,35.0215,27.7292,32.7162,74.57,7.74,315,31.14,123.2,336,92.1,331,72.9,358,-0.011,159,9.91,336,108.2,335,98.3,343,1.06,233,21.5,327,20.3,1.2,323,1.0,1
2009,Louisville,159,315,,33,28,109.948,84.62,0.95285,51.963,44.01,19.7106,23.635,34.799,31.813,32.228,31.458,50.575,43.226,36.085,30.417,37.667,30.485,68.788,8.13,311,26.06,111.2,288,85.2,347,66.9,261,0.068,329,9.57,333,108.6,345,99.0,321,-0.19,198,17.4,322,7.8,9.6,317,1.0,1
2009,Gonzaga,108,314,,30,25,114.617,88.97,0.94916,55.19,42.84,16.56,22.191,31.4224,30.576,34.6215,29.325,52.925,38.61,39.913,33.7135,31.7205,35.5256,69.176,4.518,308,24.51,117.5,329,93.0,325,67.1,267,0.003,198,4.63,282,105.1,273,100.5,284,10.61,346,15.4,318,12.8,2.6,306,4.0,0
