Year,Team,Index,PowerRank
2017,Oklahoma St,231,25.0
2017,Creighton,65,26.0
2017,St Marys,266,27.0
2017,Marquette,166,28.0
2017,Kansas St,139,29.0
2017,Minnesota,183,30.0
2017,Wake Forest,359,31.0
2017,Vanderbilt,353,32.0
2017,South Carolina,280,33.0
2017,Miami,177,35.0
2017,Virginia Tech,357,36.0
2017,Dayton,68,37.0
2017,Middle Tennessee St,181,38.0
2017,Northwestern,224,39.0
2017,Arkansas,13,40.0
2017,Maryland,168,41.0
2017,Michigan St,180,42.0
2017,Seton Hall,277,44.0
2017,Xavier,379,45.0
2017,VCU,350,47.0
2017,Rhode Island,253,48.0
2017,Providence,247,51.0
2017,NC Wilmington,337,53.0
2017,Nevada,201,57.0
2017,Eastern Tennessee,79,68.0
2017,USC,339,71.0
2017,Vermont,354,76.0
2017,Princeton,246,80.0
2017,Bucknell,33,81.0
2017,New Mexico St,205,89.0
2017,Florida Gulf Coast,95,97.0
2017,Winthrop,373,114.0
2017,Iona,131,123.0
2017,Troy,321,125.0
2017,Kent St,141,137.0
2017,NC Central,213,138.0
2017,Northern Kentucky,223,159.0
2017,North Dakota,214,164.0
2017,Jacksonville St,136,179.0
2017,South Dakota St,283,196.0
2017,Texas Southern,315,199.0
2017,Mount St Marys,194,202.0
2017,New Orleans,206,208.0
2017,UC Davis,325,217.0
2018,Villanova,355,1.0
2018,Virginia,356,2.0
2018,Duke,76,3.0
2018,Cincinnati,54,4.0
2018,Purdue,248,5.0
2018,North Carolina,211,6.0
2018,Michigan St,180,7.0
2018,Gonzaga,108,8.0
2018,Kansas,138,9.0
2018,Michigan,179,10.0
2018,West Virginia,365,11.0
2018,Xavier,379,12.0
2018,Texas Tech,317,13.0
2018,Tennessee,308,14.0
2018,Houston,119,15.0
2018,Auburn,17,16.0
2018,Wichita St,370,17.0
2018,Clemson,55,18.0
2018,Florida,91,19.0
2018,Kentucky,142,20.0
2018,Ohio St,229,21.0
2018,TCU,304,22.0
2018,Nevada,201,23.0
2018,Arizona,11,24.0
2018,Butler,35,25.0
2018,Texas AM,313,26.0
2018,Seton Hall,277,27.0
2018,Creighton,65,28.0
2018,Florida St,96,29.0
2018,North Carolina St,196,30.0
2018,Arizona St,12,31.0
2018,Texas,312,35.0
2018,Virginia Tech,357,36.0
2018,Alabama,4,38.0
2018,Miami,177,39.0
2018,Arkansas,13,40.0
2018,Rhode Island,253,41.0
2018,Oklahoma,230,42.0
2018,Loyola,160,43.0
2018,Kansas St,139,45.0
2018,Missouri,187,48.0
2018,UCLA,331,49.0
2018,San Diego St,271,53.0
2018,Providence,247,54.0
2018,New Mexico St,205,57.0
2018,Syracuse,303,58.0
2018,UNC Greensboro,336,62.0
2018,Murray St,195,63.0
2018,Davidson,67,67.0
2018,St Bonaventure,294,71.0
2018,Buffalo,34,73.0
2018,Montana,190,81.0
2018,South Dakota St,283,84.0
2018,Bucknell,33,91.0
2018,SF Austin,299,92.0
2018,Marshall,167,97.0
2018,Georgia St,106,103.0
2018,Charleston,48,107.0
2018,Wright St,377,126.0
2018,Penn,238,127.0
2018,Iona,131,131.0
2018,Radford,252,158.0
2018,Lipscomb,152,159.0
2018,Cal St Fullerton,39,173.0
2018,UMBC,332,207.0
2018,Texas Southern,315,222.0
2018,LIU Brooklyn,143,253.0
2018,North Carolina Central,213,296.0
2019,Duke,76,2.0
2019,Gonzaga,108,3.0
2019,Virginia,356,3.0
2019,Michigan State,180,4.0
2019,North Carolina,211,4.0
2019,Kentucky,142,7.0
2019,Michigan,179,7.0
2019,Tennessee,308,8.0
2019,Texas Tech,317,9.0
2019,Purdue,248,11.0
2019,Auburn,17,12.0
2019,Virginia Tech,357,13.0
2019,Florida State,96,14.0
2019,Kansas,138,15.0
2019,Wisconsin,374,15.0
2019,Houston,119,16.0
2019,Iowa State,133,17.0
2019,Villanova,355,20.0
2019,LSU,144,21.0
2019,Buffalo,34,22.0
2019,Kansas State,139,22.0
2019,Louisville,159,22.0
2019,Mississippi State,185,23.0
2019,Nevada,201,24.0
2019,Marquette,166,25.0
2019,Cincinnati,54,27.0
2019,Maryland,168,28.0
2019,Florida,91,29.0
2019,Wofford,376,29.0
2019,Syracuse,303,35.0
2019,Oklahoma,230,36.0
2019,Oregon,234,36.0
2019,St. John's,296,39.0
2019,Iowa,132,40.0
2019,Utah State,347,41.0
2019,Ohio State,229,43.0
2019,UCF,330,43.0
2019,VCU,350,45.0
2019,Washington,360,45.0
2019,Baylor,21,46.0
2019,Mississippi,184,47.0
2019,Minnesota,183,48.0
2019,Saint Louis,265,49.0
2019,New Mexico State,205,50.0
2019,Murray State,195,54.0
2019,Arizona State,12,55.0
2019,Belmont,23,55.0
2019,Saint Mary's,266,69.0
2019,Temple,307,71.0
2019,Vermont,354,78.0
2019,UC Irvine,326,79.0
2019,Northern Kentucky,223,82.0
2019,Liberty,150,89.0
2019,Seton Hall,277,90.0
2019,Yale,380,95.0
2019,Northeastern,218,101.0
2019,Old Dominion,232,101.0
2019,Georgia State,106,104.0
2019,Montana,190,120.0
2019,Colgate,58,125.0
2019,Bradley,30,156.0
2019,Abilene Christian,1,159.0
2019,Gardner Webb,100,175.0
2019,North Dakota St.,215,223.0
2019,Iona,131,234.0
2019,Fairleigh Dickinson,90,269.0
2019,Prairie View A&M,244,285.0
2019,North Carolina Central,213,314.0
2021,Gonzaga,108,1.0
2021,Baylor,21,2.0
2021,Colgate,58,3.0
2021,Michigan,179,4.0
2021,Illinois,125,5.0
2021,Houston,119,6.0
2021,Iowa,132,7.0
2021,Alabama,4,8.0
2021,Ohio St,229,9.0
2021,Colorado,59,10.0
2021,USC,339,11.0
2021,West Virginia,365,12.0
2021,Kansas,138,13.0
2021,Villanova,355,14.0
2021,Oklahoma St,231,15.0
2021,Creighton,65,16.0
2021,Texas,312,17.0
2021,St. Bonaventure,294,18.0
2021,Loyola-Chicago,160,19.0
2021,Purdue,248,20.0
2021,Connecticut,62,21.0
2021,Florida St,96,22.0
2021,BYU,19,23.0
2021,Texas Tech,317,24.0
2021,Arkansas,13,25.0
2021,Tennessee,308,26.0
2021,Wisconsin,374,27.0
2021,Oklahoma,230,28.0
2021,San Diego St,271,29.0
2021,Oregon,234,30.0
2021,North Carolina,211,31.0
2021,Virginia,356,32.0
2021,LSU,144,34.0
2021,Georgia Tech,107,35.0
2021,Rutgers,258,36.0
2021,VCU,350,37.0
2021,Maryland,168,38.0
2021,UCLA,331,39.0
2021,Florida,91,40.0
2021,Clemson,55,42.0
2021,Missouri,187,43.0
2021,Virginia Tech,357,48.0
2021,Utah St,347,49.0
2021,Winthrop,373,53.0
2021,Georgetown,103,56.0
2021,Michigan St,180,59.0
2021,Syracuse,303,61.0
2021,Wichita St,370,62.0
2021,Abilene Christian,1,64.0
2021,Drake,74,67.0
2021,UC Santa Barbara,329,70.0
2021,North Texas,217,74.0
2021,Ohio,228,78.0
2021,Oregon St,235,79.0
2021,NC Greensboro,336,84.0
2021,Eastern Washington,84,96.0
2021,Liberty,150,99.0
2021,Grand Canyon,110,105.0
2021,Oral Roberts,233,130.0
2021,Cleveland St,56,139.0
2021,Morehead St,192,140.0
2021,Drexel,75,147.0
2021,Iona,131,153.0
2021,Norfolk St,209,167.0
2021,Hartford,113,168.0
2021,Mount St. Mary's,194,175.0
2021,Appalachian State,10,180.0
2021,Texas Southern,315,232.0
2022,Gonzaga,108,1.0
2022,Arizona,11,2.0
2022,Auburn,17,3.0
2022,Kentucky,142,4.0
2022,Kansas,138,5.0
2022,TexasTech,317,6.0
2022,Baylor,21,7.0
2022,Houston,119,8.0
2022,Duke,76,9.0
2022,UCLA,331,10.0
2022,Tennessee,308,11.0
2022,Villanova,355,12.0
2022,Purdue,248,13.0
2022,Iowa,132,14.0
2022,Arkansas,13,15.0
2022,Connecticut,62,16.0
2022,Illinois,125,17.0
2022,Memphis,172,18.0
2022,LSU,144,19.0
2022,Texas,312,20.0
2022,Alabama,4,21.0
2022,SaintMarys,266,22.0
2022,Wisconsin,374,23.0
2022,MurrayState,195,24.0
2022,VirginiaTech,357,25.0
2022,OhioState,229,26.0
2022,SanDiegoState,271,28.0
2022,Providence,247,30.0
2022,Davidson,67,31.0
2022,NorthCarolina,211,32.0
2022,TCU,304,33.0
2022,SanFrancisco,272,34.0
2022,MichiganState,180,35.0
2022,LoyolaChicago,160,36.0
2022,Marquette,166,37.0
2022,SetonHall,277,38.0
2022,Michigan,179,39.0
2022,BoiseState,26,42.0
2022,Indiana,129,43.0
2022,UAB,324,44.0
2022,IowaState,133,45.0
2022,USC,339,48.0
2022,ColoradoState,60,49.0
2022,Creighton,65,50.0
2022,Miami,177,53.0
2022,NotreDame,226,54.0
2022,NewMexicoState,205,60.0
2022,Rutgers,258,65.0
2022,Vermont,354,69.0
2022,Chattanooga,51,70.0
2022,Wyoming,378,72.0
2022,SouthDakotaState,283,80.0
2022,Richmond,255,84.0
2022,Akron,3,111.0
2022,Colgate,58,113.0
2022,SaintPeters,267,118.0
2022,Delaware,70,134.0
2022,MontanaState,191,138.0
2022,JacksonvilleState,136,139.0
2022,CSFullerton,39,153.0
2022,Longwood,155,155.0
2022,Yale,380,159.0
2022,NorfolkState,209,162.0
2022,GeorgiaState,106,165.0
2022,WrightState,377,173.0
2022,TexasSouthern,315,178.0
2022,Bryant,32,192.0
2022,TexasA&MCC,314,239.0
2023,Gonzaga,108,1.0
2023,Arizona,11,2.0
2023,Auburn,17,3.0
2023,Kentucky,142,4.0
2023,Kansas,138,5.0
2023,UConn,62,5.0
2023,Baylor,21,7.0
2023,Houston,119,8.0
2023,Duke,76,9.0
2023,UCLA,331,10.0
2023,Tennessee,308,11.0
2023,Purdue,248,13.0
2023,Iowa,132,14.0
2023,Saint Mary's,266,14.0
2023,Arkansas,13,15.0
2023,Illinois,125,17.0
2023,Memphis,172,18.0
2023,West Virginia,365,19.0
2023,San Diego State,271,19.0
2023,Texas,312,20.0
2023,Alabama,4,21.0
2023,Iowa State,133,26.0
2023,Texas A&M,313,27.0
2023,Providence,247,30.0
2023,TCU,304,33.0
2023,Michigan State,180,35.0
2023,Marquette,166,37.0
2023,Penn State,239,40.0
2023,Boise State,26,40.0
2023,Indiana,129,43.0
2023,USC,339,48.0
2023,Creighton,65,50.0
2023,NC State,196,50.0
2023,Mississippi State,185,51.0
2023,Miami,177,53.0
2023,Xavier,379,56.0
2023,Missouri,187,57.0
2023,Kansas State,139,57.0
2023,VCU,350,59.0
2023,Utah State,347,64.0
2023,Arizona State,12,66.0
2023,Iona,131,68.0
2023,Vermont,354,69.0
2023,Virginia,356,71.0
2023,Drake,74,72.0
2023,Kent State,141,73.0
2023,Maryland,168,75.0
2023,Furman,99,87.0
2023,Northwestern,224,90.0
2023,Grand Canyon,110,95.0
2023,Princeton,246,109.0
2023,Louisiana,156,111.0
2023,Colgate,58,113.0
2023,Montana State,191,116.0
2023,Charleston,48,128.0
2023,Nevada,201,140.0
2023,Kennesaw State,140,141.0
2023,Florida Atlantic,93,142.0
2023,UCSB,329,147.0
2023,Northern Kentucky,223,156.0
2023,NC Asheville,335,157.0
2023,Oral Roberts,233,167.0
2023,Pittsburgh,241,170.0
2023,Texas A&M CC,314,204.0
2023,Howard,121,231.0
2023,Southeast Missouri St.,286,238.0
2023,Texas Southern,315,285.0
2023,Fairleigh Dickinson,90,286.0
2024,Connecticut,62,1.0
2024,Houston,119,2.0
2024,Purdue,248,3.0
2024,Auburn,17,4.0
2024,Tennessee,308,5.0
2024,Iowa State,133,6.0
2024,Arizona,11,7.0
2024,North Carolina,211,8.0
2024,Duke,76,9.0
2024,Illinois,125,10.0
2024,Creighton,65,11.0
2024,Marquette,166,12.0
2024,Baylor,21,13.0
2024,Kentucky,142,14.0
2024,Wisconsin,374,15.0
2024,BYU,19,16.0
2024,Alabama,4,17.0
2024,New Mexico,204,19.0
2024,Kansas,138,20.0
2024,Florida,91,21.0
2024,Michigan State,180,22.0
2024,Gonzaga,108,23.0
2024,San Diego St.,271,24.0
2024,Mississippi State,185,25.0
2024,Nebraska,199,26.0
2024,Colorado,59,27.0
2024,Clemson,55,28.0
2024,Florida Atlantic,93,30.0
2024,TCU,304,31.0
2024,Colorado State,60,32.0
2024,Texas A&M,313,33.0
2024,Texas Tech,317,35.0
2024,Dayton,68,37.0
2024,Washington State,361,38.0
2024,South Carolina,280,39.0
2024,Northwestern,224,40.0
2024,Texas,312,41.0
2024,Nevada,201,42.0
2024,St. Mary's,266,43.0
2024,Drake,74,47.0
2024,NC State,196,48.0
2024,James Madison,137,51.0
2024,Grand Canyon,110,52.0
2024,Boise State,26,53.0
2024,Oregon,234,56.0
2024,Utah State,347,58.0
2024,McNeese State,171,62.0
2024,Virginia,356,73.0
2024,Duquesne,77,87.0
2024,Yale,380,97.0
2024,Samford,269,99.0
2024,UAB,324,101.0
2024,Charleston,48,104.0
2024,Vermont,354,107.0
2024,Akron,3,115.0
2024,Oakland,227,127.0
2024,Western Kentucky,368,132.0
2024,South Dakota State,283,136.0
2024,Morehead State,192,139.0
2024,Longwood,155,152.0
2024,Colgate,58,153.0
2024,Long Beach State,154,167.0
2024,Stetson,300,203.0
2024,Montana State,191,205.0
2024,St. Peter's,267,211.0
2024,Howard,121,265.0
2024,Grambling,109,284.0
2024,Wagner,358,297.0
2025,Florida,91,1.0
2025,Duke,76,2.0
2025,Auburn,17,3.0
2025,Houston,119,4.0
2025,Tennessee,308,5.0
2025,Alabama,4,6.0
2025,St. Johns,296,7.0
2025,Michigan State,180,8.0
2025,Gonzaga,108,9.0
2025,Iowa State,133,10.0
2025,Maryland,168,11.0
2025,Wisconsin,374,12.0
2025,Missouri,187,13.0
2025,Texas Tech,317,14.0
2025,Kentucky,142,15.0
2025,Texas A&M,313,16.0
2025,Arizona,11,17.0
2025,Clemson,55,18.0
2025,Kansas,138,19.0
2025,Purdue,248,20.0
2025,Marquette,166,21.0
2025,St. Mary's,266,22.0
2025,Mississippi,184,23.0
2025,Michigan,179,24.0
2025,Illinois,125,25.0
2025,Connecticut,62,26.0
2025,Oregon,234,27.0
2025,Brigham Young,19,28.0
2025,Louisville,159,29.0
2025,UCLA,331,30.0
2025,Memphis,172,31.0
2025,Creighton,65,32.0
2025,New Mexico,204,33.0
2025,Mississippi State,185,34.0
2025,Baylor,21,35.0
2025,VCU,350,36.0
2025,Georgia,104,37.0
2025,Oklahoma,230,38.0
2025,Arkansas,13,39.0
2025,Xavier,379,40.0
2025,San Diego State,271,41.0
2025,North Carolina,211,42.0
2025,UC San Diego,328,43.0
2025,Ohio State,229,44.0
2025,Texas,312,45.0
2025,Boise State,26,46.0
2025,Vanderbilt,353,47.0
2025,Indiana,129,48.0
2025,Villanova,355,49.0
2025,Colorado State,60,50.0
2025,Utah State,347,51.0
2025,Nebraska,199,52.0
2025,Northwestern,224,53.0
2025,Drake,74,54.0
2025,West Virginia,365,55.0
2025,Penn State,239,56.0
2025,SMU,260,57.0
2025,Liberty,150,58.0
2025,McNeese State,171,59.0
2025,Cincinnati,54,60.0
2025,Kansas State,139,61.0
2025,Dayton,68,62.0
2025,USC,339,63.0
2025,Santa Clara,274,64.0
2025,South Carolina,280,65.0
2025,Pittsburgh,241,66.0
2025,UC Irvine,326,67.0
2025,Yale,380,68.0
2025,Rutgers,258,69.0
2025,North Texas,217,70.0
2025,San Francisco,272,71.0
2025,Iowa,132,72.0
2025,UCF,330,73.0
2025,St. Joseph's,264,74.0
2025,Butler,35,75.0
2025,Arizona State,12,76.0
2025,Wake Forest,359,77.0
2025,Georgetown,103,78.0
2025,George Mason,101,79.0
2025,Providence,247,80.0
2025,LSU,144,81.0
2025,Nevada,201,82.0
2025,Arkansas State,15,83.0
2025,Colorado,59,84.0
2025,Minnesota,183,85.0
2025,Utah,346,86.0
2025,TCU,304,87.0
2025,Oregon State,235,88.0
2025,Grand Canyon,110,89.0
2025,UNLV,338,90.0
2025,Bradley,30,91.0
2025,High Point,116,92.0
2025,Stanford,298,93.0
2025,Georgia Tech,107,94.0
2025,Florida State,96,95.0
2025,Notre Dame,226,96.0
2025,UAB,324,97.0
2025,Akron,3,98.0
2025,Lipscomb,152,99.0
2025,Troy,321,100.0
2025,St. Bonaventure,294,101.0
2025,Saint Louis,265,102.0
2025,Wichita State,370,103.0
2025,North Carolina Wilmington,337,104.0
2025,Virginia,356,105.0
2025,Washington,360,106.0
2025,Oklahoma State,231,107.0
2025,Middle Tennessee,181,108.0
2025,North Carolina State,196,109.0
2025,California,41,110.0
2025,Northern Iowa,222,111.0
2025,Chattanooga,51,112.0
2025,George Washington,102,113.0
2025,Washington State,361,114.0
2025,Jacksonville State,136,115.0
2025,Utah Valley,349,116.0
2025,South Dakota State,283,117.0
2025,Louisiana Tech,158,118.0
2025,Syracuse,303,119.0
2025,Florida Atlantic,93,120.0
2025,Illinois State,127,121.0
2025,Samford,269,122.0
2025,DePaul,69,123.0
2025,Northern Colorado,220,124.0
2025,Loyola Chicago,160,125.0
2025,South Alabama,279,126.0
2025,New Mexico State,205,127.0
2025,St. Thomas - Minnesota,297,128.0
2025,North Dakota State,215,129.0
2025,Tulane,322,130.0
2025,Kennesaw State,140,131.0
2025,Cal State Northridge,40,132.0
2025,Duquesne,77,133.0
2025,Belmont,23,134.0
2025,Wofford,376,135.0
2025,North Alabama,210,136.0
2025,Charleston,48,137.0
2025,Furman,99,138.0
2025,Seattle,276,139.0
2025,UC Riverside,327,140.0
2025,Temple,307,141.0
2025,Murray State,195,142.0
2025,Illinois Chicago,126,143.0
2025,UTEP,344,144.0
2025,Kent State,141,145.0
2025,Towson,320,146.0
2025,East Carolina,78,147.0
2025,Cornell,64,148.0
2025,Nebraska Omaha,200,149.0
2025,Eastern Kentucky,82,150.0
2025,Wisconsin Milwaukee,182,151.0
2025,North Carolina Greensboro,336,152.0
2025,San Jose State,273,153.0
2025,East Tennessee State,79,154.0
2025,California Baptist,36,155.0
2025,Miami,177,156.0
2025,Bryant,32,157.0
2025,James Madison,137,158.0
2025,Rhode Island,253,159.0
2025,Western Kentucky,368,160.0
2025,South Florida,284,161.0
2025,Norfolk State,209,162.0
2025,Robert Morris,257,163.0
2025,Davidson,67,164.0
2025,South Carolina State,281,165.0
2025,UTSA,345,166.0
2025,Virginia Tech,357,167.0
2025,Montana,190,168.0
2025,Loyola Marymount,162,169.0
2025,Nicholls,208,170.0
2025,Wyoming,378,171.0
2025,Marshall,167,172.0
2025,Central Connecticut,46,173.0
2025,UCSB,329,174.0
2025,Lamar,147,175.0
2025,Ohio,228,176.0
2025,Radford,252,177.0
2025,Winthrop,373,178.0
2025,Princeton,246,179.0
2025,Florida Gulf Coast,95,181.0
2025,Rice,254,182.0
2025,Montana State,191,183.0
2025,Cleveland State,56,184.0
2025,Texas A&M Corpus Christi,314,185.0
2025,Jacksonville,135,186.0
2025,Elon,85,187.0
2025,Merrimack,176,188.0
2025,Purdue Fort Wayne,249,189.0
2025,Appalachian State,10,190.0
2025,Drexel,75,191.0
2025,Central Michigan,47,192.0
2025,Seton Hall,277,193.0
2025,Dartmouth,66,194.0
2025,Southern Illinois,289,195.0
2025,Sam Houston State,268,196.0
2025,Valparaiso,352,197.0
2025,Cal Poly,37,198.0
2025,Indiana State,130,199.0
2025,Portland State,243,200.0
2025,Youngstown State,381,201.0
2025,Southeast Missouri State,286,202.0
2025,Massachusetts,170,203.0
2025,La Salle,145,204.0
2025,Southeastern Louisiana,287,205.0
2025,Boston College,27,206.0
2025,Texas State,316,207.0
2025,Hampton,112,208.0
2025,Longwood,155,209.0
2025,Idaho State,124,210.0
2025,Northeastern,218,211.0
2025,Oakland,227,212.0
2025,Southern,288,213.0
2025,North Carolina Asheville,335,214.0
2025,UT Rio Grande Valley,343,215.0
2025,Delaware,70,216.0
2025,Missouri State,188,217.0
2025,William & Mary,371,218.0
2025,Toledo,319,219.0
2025,SIU Edwardsville,259,220.0
2025,Maine,163,221.0
2025,Hofstra,117,222.0
2025,Quinnipiac,251,223.0
2025,Texas Arlington,342,224.0
2025,Bucknell,33,225.0
2025,Pepperdine,240,226.0
2025,Queens,250,227.0
2025,Colgate,58,228.0
2025,Missouri Kansas City,333,229.0
2025,North Florida,216,230.0
2025,Tulsa,323,231.0
2025,Massachusetts Lowell,334,232.0
2025,Arkansas Little Rock,153,233.0
2025,Northwestern State,225,234.0
2025,Evansville,86,235.0
2025,Presbyterian,245,236.0
2025,Abilene Christian,1,237.0
2025,Mount St. Mary's,194,238.0
2025,American,9,239.0
2025,Wright State,377,240.0
2025,Fordham,97,241.0
2025,Incarnate Word,128,242.0
2025,Vermont,354,243.0
2025,Brown,31,244.0
2025,UC Davis,325,245.0
2025,Northern Kentucky,223,246.0
2025,Hawaii,115,247.0
2025,Charlotte,50,248.0
2025,Siena,278,249.0
2025,Campbell,42,250.0
2025,Manhattan,164,251.0
2025,South Dakota,282,252.0
2025,North Dakota,214,253.0
2025,Tennessee State,310,254.0
2025,Richmond,255,255.0
2025,Florida International,88,256.0
2025,Monmouth,189,257.0
2025,Harvard,114,258.0
2025,Northern Arizona,219,259.0
2025,Jackson State,134,260.0
2025,Gardner-Webb,100,261.0
2025,Georgia Southern,105,262.0
2025,Ball State,20,263.0
2025,Pacific,237,264.0
2025,Portland,242,265.0
2025,Grambling State,109,266.0
2025,Alabama State,6,267.0
2025,Bethune-Cookman,24,268.0
2025,Western Michigan,369,269.0
2025,Marist,165,270.0
2025,Eastern Washington,84,271.0
2025,Stephen F. Austin,299,272.0
2025,Navy,198,273.0
2025,CSU Bakersfield,38,274.0
2025,Eastern Michigan,83,275.0
2025,Sacred Heart,262,276.0
2025,Austin Peay,18,277.0
2025,Iona,131,278.0
2025,Albany,7,279.0
2025,Fresno State,98,280.0
2025,Mercer,173,281.0
2025,Idaho,123,282.0
2025,Tennessee Tech,311,283.0
2025,Bowling Green,29,284.0
2025,St. Peter's,267,285.0
2025,Georgia State,106,286.0
2025,Columbia,61,287.0
2025,Tennessee-Martin,309,288.0
2025,Old Dominion,232,289.0
2025,Lafayette,146,290.0
2025,Houston Christian,120,291.0
2025,Lehigh,149,292.0
2025,San Diego,270,293.0
2025,UMBC,332,294.0
2025,Boston University,28,295.0
2025,Texas Southern,315,296.0
2025,Denver,72,297.0
2025,Howard,121,298.0
2025,Weber State,363,299.0
2025,Tarleton State,305,300.0
2025,Southern Miss,292,301.0
2025,North Carolina Central,213,302.0
2025,Pennsylvania,238,303.0
2025,Charleston Southern,49,304.0
2025,LIU Brooklyn,143,305.0
2025,Eastern Illinois,81,306.0
2025,Louisiana,156,307.0
2025,Long Beach State,154,308.0
2025,Delaware State,71,309.0
2025,Rider,256,310.0
2025,Southern Utah,293,311.0
2025,Virginia Military,351,312.0
2025,Air Force,2,313.0
2025,Florida A&M,92,314.0
2025,Holy Cross,118,315.0
2025,Loyola,160,316.0
2025,Utah Tech,348,317.0
2025,Southern Indiana,291,318.0
2025,Farleigh Dickinson,90,319.0
2025,Niagara,207,320.0
2025,Stony Brook,302,321.0
2025,Morehead State,192,322.0
2025,North Carolina A&T,212,323.0
2025,Coastal Carolina,57,324.0
2025,Morgan State,193,325.0
2025,Alcorn State,8,326.0
2025,St. Francis,263,327.0
2025,Binghamton,25,328.0
2025,IU Indy,122,329.0
2025,Lindenwood,151,330.0
2025,Army,16,331.0
2025,Stonehill,301,332.0
2025,Oral Roberts,233,333.0
2025,Fairfield,89,334.0
2025,Western Illinois,367,335.0
2025,Sacramento State,261,336.0
2025,Wagner,358,337.0
2025,East Texas A&M,80,338.0
2025,Detroit,73,339.0
2025,Louisiana Monroe,157,340.0
2025,Green Bay,111,341.0
2025,Northern Illinois,221,342.0
2025,Buffalo,34,343.0
2025,Bellarmine,22,344.0
2025,Prairie View A&M,244,345.0
2025,West Georgia,364,346.0
2025,South Carolina Upstate,340,347.0
2025,Mercyhurst,174,348.0
2025,Central Arkansas,45,349.0
2025,New Orleans,206,350.0
2025,Le Moyne,148,351.0
2025,Stetson,300,352.0
2025,NJIT,197,353.0
2025,Maryland Eastern Shore,169,354.0
2025,Cal State Fullerton,39,355.0
2025,Western Carolina,366,356.0
2025,Citadel,318,357.0
2025,Canisius,43,358.0
2025,New Hampshire,202,359.0
2025,Coppin State,63,360.0
2025,Chicago State,52,361.0
2025,Alabama A&M,5,362.0
2025,Arkansas Pine Bluff,14,363.0
2025,Mississippi Valley State,186,364.0
