Rank,Team,Long_Probability,Rich_Probability,Avg_Probability,Difference,Agreement
66,Penn St.,0.04609616628264325,0.07287757769811627,0.05948687199037976,0.026781411415473022,True
67,Utah,0.041868741004763954,0.0766745771159901,0.05927165906037703,0.034805836111226146,True
68,Liberty,0.05138298052638611,0.06581679399237908,0.058599887259382595,0.01443381346599297,True
69,Northwestern,0.04306374840656557,0.07288966943615942,0.057976708921362495,0.029825921029593847,True
70,Mississippi,0.043191982726811115,0.07097050156982632,0.057081242148318716,0.0277785188430152,True
71,Maryland,0.033810274425990744,0.07956509839763717,0.05668768641181396,0.04575482397164643,True
72,Xavier,0.0340261775703259,0.07891946233693681,0.056472819953631355,0.044893284766610905,True
73,Cincinnati,0.0386156082659915,0.07363561975740426,0.05612561401169788,0.03502001149141276,True
74,Seton Hall,0.036543126936448844,0.0742713322113574,0.05540722957390312,0.037728205274908555,True
75,Belmont,0.04901243266510386,0.06111902979450441,0.05506573122980414,0.01210659712940055,True
76,Queens,0.038791997666651784,0.0701009632175521,0.054446480442101944,0.03130896555090032,True
77,Florida St.,0.03847936815117395,0.069603560009497,0.05404146408033547,0.031124191858323047,True
78,Butler,0.042666085194609314,0.06492544558530024,0.05379576538995477,0.022259360390690923,True
79,Akron,0.04074674400208034,0.06432769430160751,0.05253721915184392,0.02358095029952717,True
80,High Point,0.038542509160233024,0.06639644021038346,0.05246947468530824,0.027853931050150438,True
81,South Carolina,0.03525777953116085,0.06902200136474824,0.05213989044795454,0.0337642218335874,True
82,Murray St.,0.038402562684100916,0.06467023299126767,0.051536397837684295,0.026267670307166757,True
83,Miami OH,0.048626051892449784,0.052928712170436314,0.05077738203144305,0.0043026602779865294,True
84,Cornell,0.03816154124520073,0.06307820225844721,0.05061987175182397,0.02491666101324648,True
85,New Mexico,0.0406645144958395,0.05845319636862987,0.049558855432234684,0.01778868187279037,True
86,Kansas St.,0.037727615786709204,0.06114360622485721,0.04943561100578321,0.02341599043814801,True
87,Nevada,0.037758378912823395,0.0609839142231271,0.04937114656797525,0.023225535310303705,True
88,Mississippi St.,0.03811109140859755,0.06030166133357634,0.04920637637108695,0.02219056992497879,True
89,Oakland,0.03530248645676065,0.06286485054990995,0.0490836685033353,0.0275623640931493,True
90,Bellarmine,0.03771685837875706,0.05942190491194721,0.048569381645352135,0.02170504653319015,True
91,Wake Forest,0.03577861577349998,0.06023018274891081,0.048004399261205394,0.02445156697541083,True
92,Mississippi Valley St.,0.03302257176592857,0.062391503646327416,0.047707037706128,0.029368931880398845,True
93,Rider,0.031624655414821165,0.06317278220542229,0.047398718810121726,0.03154812679060112,True
94,Coppin St.,0.03232059536432241,0.06150005076365586,0.04691032306398914,0.029179455399333448,True
95,George Washington,0.03907222921545254,0.05420356993400116,0.046637899574726846,0.015131340718548623,True
96,San Jose St.,0.033101652720633847,0.06009829936486348,0.04659997604274867,0.026996646644229634,True
97,Tulsa,0.03332511943417578,0.05916705973719714,0.04624608958568646,0.02584194030302136,True
98,South Carolina St.,0.03303957759126322,0.058707098481332924,0.045873338036298075,0.025667520890069705,True
99,South Florida,0.03480730219326709,0.05490213386317511,0.044854718028221094,0.02009483166990802,True
100,Abilene Christian,0.02848693342652563,0.06100553085606712,0.044746232141296374,0.032518597429541496,True
101,Green Bay,0.02794231450915346,0.0603520893365768,0.04414720192286513,0.03240977482742334,True
102,Minnesota,0.040240631335962763,0.04773685779472276,0.04398874456534276,0.007496226458759997,True
103,Notre Dame,0.03019125389997875,0.05752685499496393,0.04385905444747134,0.027335601094985184,True
104,Denver,0.02765204393843326,0.059232812763244394,0.04344242835083883,0.03158076882481113,True
105,Alcorn St.,0.027523474352263256,0.05847543518246537,0.04299945476736431,0.030951960830202113,True
106,Syracuse,0.03421763582482535,0.05169047293098474,0.042954054377905046,0.017472837106159392,True
107,Jackson St.,0.028404724616610106,0.05690283383204264,0.04265377922432637,0.028498109215432537,True
108,Eastern Illinois,0.02906352626471406,0.05621826609130455,0.042640896178009306,0.02715473982659049,True
109,Memphis,0.039831276405253614,0.044414024992447905,0.04212265069885076,0.004582748587194291,True
110,Morgan St.,0.027597855831604148,0.05642017570609585,0.04200901576885,0.028822319874491704,True
111,Hampton,0.02904096504523337,0.054325277627864155,0.041683121336548765,0.025284312582630784,True
112,Chicago St.,0.029839100767180268,0.052515620335428836,0.041177360551304554,0.02267651956824857,True
113,Ball St.,0.02850405679001576,0.05335389986596958,0.040928978327992666,0.024849843075953816,True
114,Cal St. Bakersfield,0.02633035896570635,0.05532747232885233,0.04082891564727934,0.02899711336314598,True
115,La Salle,0.031405607861150285,0.050249690421106816,0.04082764914112855,0.01884408255995653,True
116,Purdue Fort Wayne,0.02752906353144835,0.053968719116760634,0.04074889132410449,0.026439655585312284,True
117,North Carolina Central,0.02721322370789527,0.05427811094770462,0.040745667327799946,0.027064887239809352,True
118,Canisius,0.02596437536006423,0.05524952896185243,0.04060695216095833,0.0292851536017882,True
119,UT Arlington,0.02725327463810175,0.05337087196436627,0.04031207330123401,0.026117597326264518,True
120,Norfolk St.,0.027262248865852216,0.052981726313921215,0.040121987589886714,0.025719477448069,True
121,UTSA,0.02263309002490712,0.057375950393565855,0.04000452020923649,0.034742860368658736,True
122,Saint Francis,0.026220497184633283,0.053719719511194516,0.039970108347913896,0.027499222326561233,True
123,St. Thomas,0.031512173870010415,0.0475250652991364,0.03951861958457341,0.016012891429125986,True
124,North Florida,0.02651611420908468,0.05234293520294915,0.03942952470601692,0.02582682099386447,True
125,Prairie View A&M,0.028202809067844357,0.05025132834203557,0.039227068704939964,0.022048519274191214,True
126,Air Force,0.024688878466259463,0.053321624515314005,0.039005251490786735,0.028632746049054542,True
127,UMKC,0.028293747852968253,0.049601994453986664,0.03894787115347746,0.02130824660101841,True
128,Cleveland St.,0.025745936410522474,0.05210667601940597,0.03892630621496422,0.026360739608883493,True
129,Western Illinois,0.026287663721278446,0.05142083313408109,0.03885424842767977,0.025133169412802647,True
130,Boston University,0.03242999284514457,0.04493958038735023,0.0386847866162474,0.012509587542205658,True
131,North Alabama,0.02996014786740113,0.04697415698897299,0.03846715242818706,0.01701400912157186,True
132,Sacramento St.,0.025353312302964816,0.05136998750988146,0.03836164990642314,0.026016675206916647,True
133,Pittsburgh,0.03229657360237756,0.04442003228395793,0.03835830294316775,0.012123458681580372,True
134,North Texas,0.028986039907500778,0.047677614582440665,0.03833182724497072,0.018691574674939888,True
135,Chattanooga,0.025893464820246338,0.05075116591240874,0.03832231536632754,0.024857701092162402,True
136,Delaware St.,0.026423529906681117,0.050047859092335965,0.03823569449950854,0.02362432918565485,True
137,Incarnate Word,0.02701842771903789,0.04938151250241821,0.03819997011072805,0.022363084783380317,True
138,VMI,0.02443617599523072,0.05155881736545105,0.037997496680340886,0.02712264137022033,True
139,Washington St.,0.028065370332991134,0.047915604960622415,0.03799048764680678,0.01985023462763128,True
140,Texas A&M Corpus Chris,0.027397242523867455,0.04851373009081058,0.03795548630733902,0.021116487566943124,True
141,Detroit Mercy,0.02490583466455112,0.05059883537293846,0.03775233501874479,0.02569300070838734,True
142,IU Indy,0.027216122178454108,0.04820030712068042,0.037708214649567265,0.020984184942226314,True
143,Alabama St.,0.024518164935973488,0.050887028482947336,0.03770259670946041,0.026368863546973847,True
144,The Citadel,0.025644208934597734,0.04974434373692107,0.037694276335759405,0.024100134802323335,True
145,Maryland Eastern Shore,0.022833659484047746,0.052455891882227906,0.03764477568313783,0.02962223239818016,True
146,Georgetown,0.027749541144678983,0.04750137770840082,0.0376254594265399,0.01975183656372184,True
147,Texas Southern,0.02673468690162396,0.04848145449637501,0.037608070698999484,0.02174676759475105,True
148,Arkansas Pine Bluff,0.027219335690249032,0.04789449223187495,0.03755691396106199,0.020675156541625914,True
149,Gardner Webb,0.026314403171260044,0.04878528819578469,0.03754984568352237,0.022470885024524646,True
150,Binghamton,0.025849819809977474,0.048394123879075324,0.0371219718445264,0.02254430406909785,True
151,Oregon,0.027510202838975394,0.04655438843343085,0.037032295636203125,0.019044185594455455,True
152,UTEP,0.02830738200408059,0.04569807027015744,0.03700272613711901,0.01739068826607685,True
153,Elon,0.023627166249825096,0.05037497338878035,0.03700106981930272,0.026747807138955255,True
154,Manhattan,0.02716513312693798,0.04669907801888045,0.03693210557290921,0.019533944891942472,True
155,Davidson,0.028022509888584048,0.045812131673314355,0.0369173207809492,0.017789621784730307,True
156,Northern Arizona,0.02769016652309621,0.04582695625524918,0.036758561389172696,0.018136789732152967,True
157,Marquette,0.0316553349589042,0.04138156095677045,0.036518447957837326,0.009726225997866253,True
158,Louisiana,0.025840730953496868,0.04701572440113949,0.03642822767731818,0.021174993447642624,True
159,Penn,0.02241851660985437,0.050076470789229825,0.0362474936995421,0.027657954179375454,True
160,UNC Greensboro,0.02424657279432204,0.0481816606132578,0.03621411670378992,0.02393508781893576,True
161,Holy Cross,0.027554965613450614,0.04482557451459833,0.03619027006402447,0.017270608901147715,True
162,Wyoming,0.027790484447022902,0.044554413665442695,0.0361724490562328,0.016763929218419793,True
163,Northern Illinois,0.022951105801498298,0.049351013849281845,0.036151059825390075,0.026399908047783548,True
164,Tarleton St.,0.027310260870492962,0.04475180126074788,0.036031031065620424,0.01744154039025492,True
165,Valparaiso,0.022461378252199155,0.04948483015892977,0.03597310420556446,0.027023451906730618,True
166,Southern,0.02739995734607109,0.044414678321013645,0.03590731783354237,0.017014720974942554,True
167,Eastern Washington,0.02765052315408474,0.04386904822716016,0.03575978569062245,0.016218525073075418,True
168,Maine,0.02760963447245499,0.043564663102544976,0.03558714878749998,0.015955028630089987,True
169,Western Michigan,0.02277326631468434,0.04798109946290531,0.03537718288879482,0.02520783314822097,True
170,Little Rock,0.026059296680160177,0.04377477409183515,0.03491703538599766,0.017715477411674976,True
171,Bryant,0.023610243219563117,0.04616395661931057,0.034887099919436844,0.02255371339974745,True
172,North Dakota,0.023566846590615108,0.04595230216773166,0.03475957437917339,0.022385455577116554,True
173,Wofford,0.022811173798184793,0.04665609556922503,0.03473363468370491,0.023844921771040237,True
174,Evansville,0.02462976671324735,0.044558596125482186,0.03459418141936477,0.019928829412234835,True
175,Oral Roberts,0.021521654388954915,0.04764580187248117,0.03458372813071804,0.026124147483526258,True
176,Western Carolina,0.0228736229442445,0.04625434001474501,0.03456398147949476,0.02338071707050051,True
177,West Virginia,0.027419559034165285,0.0416243706223812,0.034521964828273244,0.014204811588215918,True
178,Charleston Southern,0.019225288123664336,0.04979144277339389,0.034508365448529116,0.030566154649729553,True
179,Wagner,0.02335541617113043,0.04517506660889374,0.03426524139001209,0.02181965043776331,True
180,Cal Poly,0.02002551781789106,0.04838690505427881,0.03420621143608493,0.02836138723638775,True
181,UNLV,0.020961756641749617,0.04737040962385954,0.03416608313280458,0.026408652982109926,True
182,Stetson,0.024129834505886547,0.04407969546716785,0.034104764986527196,0.0199498609612813,True
183,Southern Utah,0.02248700548748567,0.04562502842219689,0.03405601695484128,0.023138022934711216,True
184,Merrimack,0.021509081423255725,0.0462321577495149,0.03387061958638531,0.024723076326259173,True
185,Idaho St.,0.024987480066394348,0.042627811459881045,0.033807645763137696,0.017640331393486697,True
186,Central Arkansas,0.024969507009305253,0.04262883105397892,0.03379916903164208,0.017659324044673665,True
187,Toledo,0.025287065592575275,0.042274996558132646,0.03378103107535396,0.016987930965557372,True
188,Nicholls St.,0.022319564730221928,0.04517141943546374,0.03374549208284283,0.02285185470524181,True
189,Pepperdine,0.021868006508744528,0.04550200766514209,0.03368500708694331,0.023634001156397563,True
190,Sacred Heart,0.023269599815433167,0.04407627766667267,0.03367293874105292,0.020806677851239505,True
191,Duquesne,0.028790085356483548,0.0384311370099097,0.03361061118319662,0.009641051653426155,True
192,New Hampshire,0.02328643825786042,0.04387716491034845,0.03358180158410444,0.020590726652488033,True
193,UNC Wilmington,0.030264516914116774,0.03667131947630071,0.03346791819520874,0.0064068025621839345,True
194,Northwestern St.,0.02473400189242358,0.0421471088823519,0.033440555387387744,0.01741310698992832,True
195,Houston Christian,0.026665796456797133,0.039911065628098735,0.033288431042447934,0.013245269171301602,True
196,Louisiana Monroe,0.02401781817273968,0.04197840554228557,0.03299811185751263,0.017960587369545887,True
197,Stonehill,0.022830612161951817,0.043105209218788465,0.03296791069037014,0.02027459705683665,True
198,Buffalo,0.028024261783978578,0.03785963165451102,0.0329419467192448,0.009835369870532441,True
199,Niagara,0.020866848989016307,0.04485103501412173,0.03285894200156902,0.023984186025105422,True
200,Kennesaw St.,0.02366102371965176,0.04189977964786022,0.03278040168375599,0.01823875592820846,True
201,Jacksonville,0.023133273143248128,0.041772252769043894,0.03245276295614601,0.018638979625795766,True
202,Campbell,0.019357965476112057,0.04551222875921872,0.03243509711766539,0.02615426328310666,True
203,Rice,0.02160999257624727,0.04325094857064881,0.03243047057344804,0.02164095599440154,True
204,UMass Lowell,0.023847899733196867,0.04096132637878794,0.032404613055992404,0.01711342664559107,True
205,South Dakota,0.024308210969154254,0.04049940705925247,0.032403809014203366,0.01619119609009822,True
206,SIU Edwardsville,0.021067618650032895,0.043728639705258227,0.03239812917764556,0.02266102105522533,True
207,UC Santa Barbara,0.026321796929964416,0.03846382566128242,0.032392811295623415,0.012142028731318002,True
208,Loyola Chicago,0.02065792747459401,0.04393312523663793,0.03229552635561597,0.02327519776204392,True
209,Nebraska Omaha,0.02235423424288991,0.041966732262546866,0.03216048325271839,0.019612498019656956,True
210,Southern Indiana,0.021896182761826484,0.042406424546627484,0.032151303654226984,0.020510241784801,True
211,Youngstown St.,0.02153594471288253,0.04267055122257245,0.03210324796772749,0.02113460650968992,True
212,St. Bonaventure,0.02475055892749503,0.039442217289692744,0.03209638810859389,0.014691658362197713,True
213,Western Kentucky,0.020275771898989783,0.04367262404936324,0.03197419797417651,0.02339685215037346,True
214,South Alabama,0.02104867018411468,0.042806369512745114,0.0319275198484299,0.021757699328630434,True
215,San Diego,0.021640509728010675,0.0422112017868759,0.03192585575744329,0.020570692058865227,True
216,Florida A&M,0.02120229500374551,0.042635401781564754,0.03191884839265513,0.021433106777819243,True
217,Georgia Southern,0.019770923600790604,0.04391903183233795,0.03184497771656428,0.02414810823154735,True
218,Bucknell,0.02197220888836126,0.04167391151699601,0.03182306020267864,0.01970170262863475,True
219,Utah Valley,0.01902989030125061,0.04440062083230248,0.03171525556677654,0.02537073053105187,True
220,West Georgia,0.023756583992394206,0.039547294400696736,0.03165193919654547,0.01579071040830253,True
221,Dartmouth,0.019946005873659457,0.04301231276499917,0.03147915931932931,0.023066306891339716,True
222,George Mason,0.025592451175647585,0.03712610560574846,0.03135927839069802,0.011533654430100872,True
223,Long Beach St.,0.02148935891498943,0.04113568059565441,0.03131251975532192,0.019646321680664977,True
224,Utah Tech,0.021763151322581633,0.04058268138066992,0.03117291635162578,0.01881953005808829,True
225,Milwaukee,0.0209815755162977,0.041317925784661924,0.031149750650479813,0.020336350268364223,True
226,Central Michigan,0.022147959796029657,0.03957921996955054,0.030863589882790102,0.017431260173520886,True
227,Saint Peter's,0.021271373302500944,0.04044143479651564,0.030856404049508294,0.0191700614940147,True
228,Army,0.022202343214457538,0.03942553307880369,0.030813938146630616,0.017223189864346154,True
229,Northern Kentucky,0.018195513500899554,0.043316686184874525,0.03075609984288704,0.02512117268397497,True
230,Indiana St.,0.022608846697898075,0.038789601169112106,0.03069922393350509,0.01618075447121403,True
231,Longwood,0.02287730659923104,0.03851833767635453,0.030697822137792784,0.015641031077123488,True
232,Cal St. Fullerton,0.02084759705595758,0.040512319335843414,0.030679958195900497,0.019664722279885832,True
233,Lipscomb,0.02097133022806467,0.04038132893624686,0.030676329582155763,0.019409998708182188,True
234,Wright St.,0.020175014604526375,0.04097308750868785,0.030574051056607113,0.020798072904161472,True
235,William & Mary,0.02345135849153003,0.037630426672156825,0.030540892581843428,0.014179068180626794,True
236,Fairleigh Dickinson,0.022201090816007768,0.038101188128704666,0.030151139472356217,0.015900097312696898,True
237,Delaware,0.02298968656242471,0.037245848592523445,0.03011776757747408,0.014256162030098735,True
238,Georgia St.,0.020780447102745646,0.03943264599334188,0.030106546548043765,0.018652198890596237,True
239,Drake,0.02164487407895723,0.03842855585091466,0.030036714964935946,0.01678368177195743,True
240,Radford,0.02017430361625546,0.039651682430161095,0.029912993023208278,0.019477378813905634,True
241,Princeton,0.022641190856686012,0.03711086478666301,0.029876027821674513,0.014469673929977,True
242,Dayton,0.02468275620796241,0.0349150994416246,0.029798927824793507,0.010232343233662192,True
243,Albany,0.021451454947524123,0.03809906517516733,0.02977526006134573,0.01664761022764321,True
244,DePaul,0.026607157220687988,0.03284181652782443,0.02972448687425621,0.006234659307136445,True
245,Lafayette,0.01924971103851104,0.04012837795455236,0.029689044496531702,0.02087866691604132,True
246,Louisiana Tech,0.022391075638637598,0.03695587190179101,0.029673473770214304,0.014564796263153414,True
247,Tennessee St.,0.020814718058253225,0.03827109148616772,0.02954290477221047,0.017456373427914493,True
248,Northern Colorado,0.023856601285868844,0.035143245142349754,0.029499923214109297,0.01128664385648091,True
249,Grand Canyon,0.02035702603168569,0.03863436785301047,0.02949569694234808,0.01827734182132478,True
250,Sam Houston St.,0.022137902288534548,0.036774972236417965,0.029456437262476258,0.014637069947883417,True
251,Northeastern,0.019460099666570266,0.039414318043932764,0.029437208855251515,0.019954218377362498,True
252,Southeastern Louisiana,0.021463258737601063,0.03735758224322378,0.029410420490412422,0.01589432350562272,True
253,Navy,0.022039489854708546,0.03676091298466687,0.02940020141968771,0.014721423129958323,True
254,Eastern Kentucky,0.021244241298658484,0.03751569737621965,0.02937996933743907,0.01627145607756117,True
255,Cal Baptist,0.015200608287029233,0.043555155492545794,0.029377881889787513,0.028354547205516563,True
256,Hawaii,0.02425947553125691,0.03442794876151189,0.0293437121463844,0.010168473230254979,True
257,Portland,0.01748453341966135,0.041119673693296825,0.029302103556479088,0.023635140273635474,True
258,American,0.020297265042241247,0.03803275127092755,0.029165008156584397,0.0177354862286863,True
259,Massachusetts,0.02348053739801023,0.034444511117674104,0.028962524257842168,0.010963973719663872,True
260,New Orleans,0.0172261049886078,0.04068209209064171,0.028954098539624756,0.023455987102033914,True
261,Charlotte,0.023795766799625064,0.033937074753166506,0.028866420776395785,0.010141307953541442,True
262,UNC Asheville,0.021042706226655487,0.03643183615737705,0.02873727119201627,0.015389129930721564,True
263,Brown,0.0202507116165819,0.036899258744806165,0.028574985180694033,0.016648547128224264,True
264,Loyola MD,0.022038604559267636,0.03491124901327376,0.0284749267862707,0.012872644454006127,True
265,Weber St.,0.023509094776613882,0.033389897580827145,0.028449496178720515,0.009880802804213263,True
266,Florida Gulf Coast,0.018025010196559013,0.038763678278545065,0.02839434423755204,0.02073866808198605,True
267,Richmond,0.021200107681849236,0.03542288138348372,0.02831149453266648,0.014222773701634484,True
268,Winthrop,0.02274148856627484,0.033742498954623654,0.028241993760449245,0.011001010388348813,True
269,Grambling St.,0.019231107975327587,0.037166977003408805,0.028199042489368196,0.017935869028081218,True
270,Kent St.,0.020096778380812953,0.03628996401153426,0.028193371196173607,0.016193185630721307,True
271,New Mexico St.,0.02114461092885866,0.03502263721133156,0.028083624070095112,0.013878026282472897,True
272,Stephen F. Austin,0.021931232378840024,0.033552401805347395,0.02774181709209371,0.011621169426507372,True
273,Hofstra,0.01654833822012035,0.038834689036982006,0.027691513628551177,0.022286350816861658,True
274,San Francisco,0.024048588149771975,0.031252973632707653,0.027650780891239814,0.007204385482935678,True
275,Lamar,0.019358304344586935,0.035895395468640304,0.02762684990661362,0.01653709112405337,True
276,Montana,0.019048970937875873,0.03607381104808333,0.027561390992979603,0.01702484011020746,True
277,Mercer,0.017956962716457633,0.036896225786350004,0.02742659425140382,0.01893926306989237,True
278,James Madison,0.01841704231319468,0.03628813594601754,0.02735258912960611,0.01787109363282286,True
279,Tulane,0.01729233082718261,0.037088172846329696,0.027190251836756153,0.019795842019147088,True
280,UC Riverside,0.017835930706932516,0.035936816082250175,0.026886373394591344,0.01810088537531766,True
281,New Haven,0.020688846085767532,0.03304815979653,0.026868502941148766,0.01235931371076247,True
282,Northern Iowa,0.025072374507490353,0.02861500757146877,0.02684369103947956,0.003542633063978416,True
283,Coastal Carolina,0.019940178838286568,0.03371963931614459,0.02682990907721558,0.013779460477858024,True
284,Tennessee Martin,0.018650251709000948,0.03500069921221171,0.02682547546060633,0.016350447503210762,True
285,Fresno St.,0.021455962409964755,0.03212169654176264,0.026788829475863696,0.010665734131797885,True
286,North Carolina A&T,0.01893739261443341,0.03462706528259948,0.026782228948516444,0.015689672668166066,True
287,East Carolina,0.01534370729341504,0.03778412542625033,0.026563916359832684,0.022440418132835288,True
288,Central Connecticut,0.017041781387600163,0.03599503310166444,0.0265184072446323,0.01895325171406428,True
289,Robert Morris,0.02120603736035612,0.03168342583833719,0.026444731599346655,0.010477388477981072,True
290,Southern Miss,0.01620684335511616,0.03641576662012298,0.02631130498761957,0.020208923265006822,True
291,Oregon St.,0.019068850180639342,0.033190986944417605,0.026129918562528474,0.014122136763778263,True
292,Ohio,0.015367616452956662,0.036836073066779024,0.02610184475986784,0.02146845661382236,True
293,Old Dominion,0.017159361310269378,0.03498805600532365,0.026073708657796513,0.01782869469505427,True
294,Vermont,0.01798384857278249,0.03414190521379304,0.026062876893287762,0.01615805664101055,True
295,FIU,0.017790254398795925,0.03431090547231712,0.026050579935556522,0.016520651073521193,True
296,Mount St. Mary's,0.018427112238144784,0.033408216520999096,0.02591766437957194,0.014981104282854311,True
297,Temple,0.01941303063547858,0.032042225754382495,0.02572762819493054,0.012629195118903914,True
298,Georgia Tech,0.020634828233818164,0.03081856405491676,0.025726696144367463,0.010183735821098595,True
299,East Texas A&M,0.016063366567968435,0.03506451739989265,0.02556394198393054,0.019001150831924215,True
300,Marshall,0.01910033551850346,0.031943142881586166,0.025521739200044812,0.012842807363082707,True
