Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,UCF,330,44,16.85,121.2,36,104.3,83,68.9,102,0.11,16,7.21,43,113.8,34,106.6,54,-1.3,220
2026,San Diego St.,271,45,16.71,115.6,78,98.9,26,68.5,117,0.076,39,6.2,57,112.3,68,106.1,42,6.12,51
2026,New Mexico,204,46,16.44,115.2,83,98.8,25,70.0,52,0.001,189,3.09,90,110.6,120,107.5,84,1.27,144
2026,VCU,350,47,16.26,120.7,43,104.5,85,69.1,90,-0.071,327,2.75,100,110.8,110,108.0,98,-1.62,232
2026,Washington,360,48,16.11,117.6,67,101.5,48,67.1,191,-0.078,333,9.97,13,115.7,11,105.8,28,-0.99,207
2026,TCU,304,49,15.74,113.9,105,98.1,20,67.7,164,-0.074,330,4.62,73,112.1,73,107.5,81,-6.82,333
2026,USC,339,50,15.69,116.8,72,101.1,45,69.4,77,0.118,12,8.34,32,113.8,32,105.5,25,-0.97,205
2026,Seton Hall,277,51,15.15,109.8,162,94.7,10,65.6,270,-0.039,272,5.55,65,112.8,54,107.3,72,-4.6,294
2026,Baylor,21,52,15.14,123.0,23,107.8,134,68.4,120,-0.049,297,9.71,16,113.3,45,103.6,3,-0.42,197
2026,Creighton,65,53,14.85,120.0,49,105.1,88,66.2,229,0.005,179,8.64,29,114.6,23,105.9,34,3.85,84
2026,Akron,3,54,14.28,123.2,21,108.9,156,70.9,29,-0.041,279,-3.19,259,108.6,232,111.8,298,-2.65,258
2026,Butler,35,55,14.09,118.5,61,104.4,84,69.8,58,-0.005,207,6.86,45,112.8,55,106.0,36,-1.95,239
2026,Missouri,187,56,14.06,119.3,54,105.3,91,66.0,243,0.056,62,3.07,91,111.8,81,108.7,131,-8.39,350
2026,Virginia Tech,357,57,13.89,116.4,74,102.5,58,68.1,134,0.03,113,6.4,55,113.8,33,107.4,78,-0.42,198
2026,West Virginia,365,58,13.33,114.5,92,101.1,44,62.6,359,0.005,182,3.01,93,110.3,131,107.3,73,-8.86,356
2026,Cincinnati,54,59,13.24,107.8,201,94.6,9,68.3,125,-0.105,350,7.42,41,112.9,52,105.4,23,-1.8,237
2026,Northwestern,224,60,13.06,118.4,62,105.3,92,65.6,269,-0.151,364,9.11,21,114.2,28,105.1,16,-1.99,241
2026,Tulsa,323,61,13.03,122.9,24,109.9,177,67.8,154,0.047,84,-0.54,181,108.8,211,109.4,163,-2.69,260
2026,Boise St.,26,62,12.91,114.6,90,101.7,49,66.2,235,0.01,169,8.45,31,113.6,38,105.2,18,7.49,35
2026,California,41,63,12.85,115.0,85,102.2,53,66.9,200,0.063,53,3.25,88,112.1,74,108.8,132,-6.51,329
2026,Belmont,23,64,12.82,118.2,63,105.4,95,68.8,106,0.005,180,-1.6,218,106.7,301,108.3,112,-4.63,296
2026,Oklahoma,230,65,12.8,120.1,48,107.3,122,67.1,197,-0.105,349,5.91,62,112.5,62,106.6,56,-6.21,323
2026,Nevada,201,66,12.64,118.6,60,105.9,105,65.4,281,0.023,130,4.69,72,111.8,82,107.1,66,2.54,117
2026,McNeese,171,67,12.64,117.3,70,104.7,87,66.1,236,0.058,58,-0.84,194,108.6,230,109.4,170,11.18,15
2026,Oklahoma St.,231,68,12.23,117.7,66,105.5,96,72.5,12,0.058,59,5.92,61,112.6,61,106.7,59,-2.19,247
2026,South Florida,284,69,12.17,116.3,75,104.1,80,72.0,17,-0.058,312,3.97,77,112.4,65,108.5,120,4.06,78
2026,Yale,380,70,12.04,122.3,25,110.3,187,65.4,277,0.089,28,0.03,159,110.3,126,110.3,220,1.41,140
2026,George Washington,102,71,12.04,120.4,45,108.3,143,69.6,74,-0.115,356,-0.72,190,108.9,204,109.6,178,-2.28,249
2026,Mississippi,184,72,11.84,114.9,87,103.0,63,65.0,296,-0.049,296,7.03,44,113.0,49,106.0,37,-1.89,238
2026,Wake Forest,359,73,11.72,114.6,91,102.8,60,69.0,94,-0.023,249,8.84,22,115.1,15,106.3,52,0.84,154
2026,Providence,247,74,11.41,122.1,26,110.7,204,72.0,16,-0.145,363,7.9,36,113.3,47,105.4,22,-0.17,189
2026,Syracuse,303,75,11.41,114.4,93,103.0,62,67.8,158,-0.053,304,2.94,95,109.2,184,106.3,48,-3.42,275
2026,Grand Canyon,110,76,11.18,110.0,156,98.9,27,67.6,170,0.017,149,2.28,110,111.1,98,108.8,134,-5.02,308
2026,South Carolina,280,77,10.84,115.1,84,104.3,82,65.8,262,-0.072,329,3.33,86,112.3,67,109.0,141,-8.82,354
2026,George Mason,101,78,10.77,116.0,76,105.2,90,64.3,325,0.054,65,-3.0,253,108.9,210,111.9,301,-7.15,335
2026,Stanford,298,79,10.36,114.0,104,103.6,71,67.5,171,0.114,15,5.58,64,111.6,87,106.0,38,-1.05,211
2026,Dayton,68,80,10.3,110.5,145,100.2,37,67.8,156,-0.019,240,-0.81,192,109.5,165,110.3,221,-0.23,192
2026,Colorado,59,81,10.26,118.7,58,108.4,147,68.8,108,-0.05,299,4.94,70,112.6,59,107.7,89,-1.15,213
2026,Notre Dame,226,82,10.05,113.6,109,103.5,68,65.0,300,-0.026,254,6.54,54,112.5,64,105.9,33,-0.03,185
2026,Arizona St.,12,83,9.96,117.8,64,107.8,135,69.7,64,0.053,67,9.83,15,114.6,22,104.8,12,5.19,63
2026,Minnesota,183,84,9.6,112.8,116,103.2,65,63.3,350,-0.067,326,6.76,48,114.4,27,107.6,87,-9.66,361
2026,Xavier,379,85,9.26,114.6,89,105.3,93,70.3,46,0.021,137,7.73,38,112.6,60,104.9,15,1.13,147
2026,Miami OH,178,86,9.06,117.3,69,108.3,141,70.7,35,0.109,18,-6.34,330,106.9,295,113.3,353,-10.39,362
2026,Illinois St.,127,87,9.03,113.0,113,104.0,78,66.5,221,-0.046,292,-0.61,185,108.7,218,109.4,162,-2.27,248
2026,Kansas St.,139,88,8.94,115.8,77,106.8,112,71.7,19,-0.064,321,8.01,35,114.8,18,106.8,62,0.58,161
2026,Colorado St.,60,89,8.9,120.2,46,111.3,217,61.8,365,-0.022,246,2.56,106,111.2,96,108.6,124,-3.63,277
2026,Murray St.,195,90,8.79,119.3,55,110.5,196,72.1,15,0.029,115,-1.38,210,108.6,229,110.0,197,-3.26,270
2026,Oregon,234,91,8.55,114.2,98,105.6,100,65.7,266,-0.064,320,10.51,11,114.6,24,104.1,6,2.1,125
2026,Hawaii,115,92,8.48,107.1,213,98.6,22,69.1,93,-0.007,212,-6.82,341,105.9,319,112.7,337,-11.92,364
2026,Stephen F. Austin,299,93,8.32,112.4,121,104.1,79,65.5,273,-0.046,290,-4.04,282,106.2,311,110.3,217,-4.46,292
2026,Liberty,150,94,8.22,117.7,65,109.5,168,63.5,343,0.162,2,-1.47,212,108.1,256,109.5,173,1.04,148
2026,Mississippi St.,185,95,8.19,112.0,129,103.8,74,68.6,113,0.014,162,8.83,23,115.0,17,106.1,43,2.05,128
2026,Wichita St.,370,96,8.16,114.0,103,105.9,104,65.1,294,-0.096,345,-0.49,177,108.6,233,109.1,145,-2.49,252
2026,High Point,116,97,8.16,119.5,53,111.3,218,69.2,81,0.006,178,-8.45,358,104.2,354,112.7,335,-8.99,357
2026,Florida Atlantic,93,98,7.86,113.7,107,105.8,102,70.3,42,-0.002,196,2.85,98,110.9,108,108.1,99,3.58,90
2026,Georgetown,103,99,7.84,114.3,95,106.5,109,65.8,257,-0.046,289,6.82,47,112.7,58,105.9,31,-5.36,311
2026,San Francisco,272,100,7.44,113.3,110,105.9,103,64.9,304,-0.051,301,1.76,118,109.8,153,108.0,95,0.25,172
2026,Pittsburgh,241,101,7.34,114.8,88,107.5,130,64.3,324,-0.119,358,6.3,56,112.5,63,106.2,47,0.78,155
2026,DePaul,69,102,7.11,109.2,171,102.1,52,67.1,196,0.02,139,2.86,97,110.7,117,107.8,92,-10.59,363
2026,Florida St.,96,103,7.01,114.4,94,107.4,126,71.7,20,-0.112,354,8.68,27,113.5,42,104.8,14,-2.5,254
2026,Memphis,172,104,6.69,106.7,221,100.0,34,68.9,100,-0.027,256,6.61,52,113.7,37,107.1,65,9.14,21
2026,Utah Valley,349,105,6.6,111.7,131,105.1,89,69.8,57,0.026,125,-0.04,162,108.5,241,108.5,121,2.7,115
2026,UC San Diego,328,106,6.46,113.7,108,107.2,119,67.1,192,-0.04,276,-1.56,217,107.6,268,109.2,152,-0.26,194
2026,Northern Iowa,222,107,6.43,104.8,258,98.4,21,61.9,363,-0.047,294,0.86,137,109.8,151,109.0,138,-1.02,208
2026,Wyoming,378,108,6.42,113.8,106,107.4,125,66.6,217,-0.046,291,0.03,158,109.3,180,109.2,155,-5.01,307
2026,Rhode Island,253,109,6.26,109.9,158,103.6,72,65.3,283,-0.043,285,-1.47,213,109.4,170,110.9,249,-4.71,297
2026,Sam Houston St.,268,110,6.18,113.1,112,106.9,114,70.2,47,-0.023,248,2.13,112,111.5,89,109.4,168,5.06,64
2026,Troy,321,111,5.32,114.3,96,109.0,159,65.9,252,0.008,172,-1.34,207,108.5,238,109.9,191,3.49,96
2026,Utah,346,112,5.24,117.0,71,111.7,225,68.0,137,0.001,193,7.66,39,113.7,36,106.0,39,-0.81,200
2026,Bowling Green,29,113,5.09,110.7,142,105.6,98,67.6,165,-0.104,348,-2.34,231,108.9,206,111.2,269,-7.83,346
2026,UC Irvine,326,114,4.82,104.3,268,99.5,31,67.8,157,0.008,173,-0.72,189,108.5,237,109.3,156,0.15,179
2026,Pacific,237,115,4.81,111.8,130,107.0,118,64.5,317,0.027,123,0.07,155,108.7,216,108.7,127,0.45,165
2026,Hofstra,117,116,4.81,115.5,79,110.7,202,65.0,301,-0.071,328,1.11,126,109.7,156,108.5,123,3.59,89
2026,UNC Wilmington,337,117,4.71,112.0,128,107.3,120,64.5,319,0.044,90,-6.93,344,104.8,347,111.7,295,-9.23,360
2026,Richmond,255,118,4.37,112.5,119,108.1,139,68.0,139,-0.04,275,-2.61,241,108.4,242,111.1,258,-8.15,347
2026,UAB,324,119,4.11,111.7,132,107.6,132,69.1,91,-0.018,237,-0.22,166,109.6,161,109.8,183,-4.37,289
2026,Seattle,276,120,4.08,103.2,288,99.2,28,67.9,144,0.027,122,0.28,148,110.3,127,110.0,202,-5.38,312
2026,UNLV,338,121,4.03,112.7,117,108.7,152,70.0,54,-0.011,223,2.99,94,110.5,124,107.5,80,0.46,164
2026,Winthrop,373,122,4.01,114.1,101,110.1,182,68.4,123,-0.012,227,-2.39,234,109.1,194,111.5,281,2.27,121
2026,North Dakota St.,215,123,4.0,112.2,125,108.2,140,65.9,253,0.021,136,-4.57,297,107.2,284,111.8,299,-1.24,216
2026,Marquette,166,124,3.95,111.4,135,107.4,128,69.2,86,-0.091,342,8.81,25,114.2,29,105.4,21,1.02,149
2026,Duquesne,77,125,3.88,111.2,136,107.4,124,70.5,38,-0.084,336,-0.29,169,109.6,158,109.9,192,-5.72,318
2026,Maryland,168,126,3.75,110.7,140,106.9,116,67.4,178,0.018,146,11.58,6,115.9,9,104.3,7,-0.37,195
2026,Penn St.,239,127,3.69,115.4,81,111.7,224,67.0,198,-0.03,261,5.68,63,113.7,35,108.1,100,-8.37,349
2026,Oakland,227,128,3.69,118.6,59,114.9,291,70.4,40,0.054,66,3.74,82,112.1,70,108.4,115,17.41,2
2026,St. Thomas,297,129,3.65,112.3,122,108.7,154,68.3,127,0.066,46,-4.08,284,109.1,189,113.2,352,-2.07,244
2026,East Tennessee St.,79,130,3.55,110.9,138,107.4,127,66.0,240,-0.022,245,-8.1,356,106.2,312,114.3,361,-4.99,306
2026,William & Mary,371,131,3.49,110.3,149,106.9,113,73.5,4,0.061,56,-0.68,188,108.6,224,109.3,160,1.69,134
2026,Davidson,67,132,3.43,110.4,148,107.0,117,64.0,330,0.076,38,1.06,129,110.1,143,109.0,140,0.0,184
2026,Cal Baptist,36,133,3.33,108.7,182,105.4,94,64.9,303,0.079,33,-2.83,249,107.3,280,110.2,209,-3.9,283
2026,Georgia Tech,107,134,3.24,108.8,180,105.6,99,70.3,43,0.007,176,-0.76,191,107.1,286,107.9,94,-8.85,355
2026,Illinois Chicago,126,135,3.07,109.4,167,106.3,108,66.0,242,-0.086,338,0.39,143,109.3,176,108.9,136,-4.07,286
2026,Southern Illinois,289,136,2.68,106.5,226,103.8,75,69.4,78,-0.139,361,3.78,81,111.3,94,107.5,82,1.14,146
2026,UC Santa Barbara,329,137,2.6,116.6,73,114.0,273,63.6,339,-0.009,217,-3.39,262,106.9,299,110.2,216,-1.35,223
2026,Fresno St.,98,138,2.38,105.6,245,103.2,66,67.8,155,-0.063,318,2.77,99,111.2,95,108.5,118,-3.75,282
2026,Wright St.,377,139,2.17,112.5,118,110.3,191,65.8,259,-0.039,273,-2.69,244,110.5,123,113.2,350,1.7,133
2026,New Mexico St.,205,140,2.16,112.5,120,110.3,189,66.6,213,-0.142,362,-0.53,180,108.6,236,109.1,146,0.38,168
2026,Mercer,173,141,2.09,114.1,102,112.0,230,69.6,73,-0.012,228,-0.33,170,110.6,119,111.0,255,5.96,54
2026,UT Arlington,342,142,1.95,104.2,273,102.3,55,65.1,289,0.1,22,0.01,161,108.7,219,108.7,129,2.2,124
2026,Kent St.,141,143,1.78,114.1,99,112.4,237,71.2,24,0.155,3,-2.82,247,109.8,152,112.6,332,-3.38,274
2026,North Texas,217,144,1.7,102.6,293,100.9,43,64.4,321,0.019,142,-0.88,195,109.1,188,110.0,199,-2.74,261
2026,Temple,307,145,1.61,112.2,123,110.6,200,65.5,276,0.021,135,-3.69,271,105.9,318,109.6,175,-3.01,266
2026,Washington St.,361,146,1.57,114.2,97,112.6,241,67.1,195,-0.061,316,4.4,74,111.1,100,106.7,60,4.01,79
2026,Boston College,27,147,1.53,103.6,282,102.1,51,65.5,272,-0.054,305,1.25,124,110.2,134,109.0,139,-6.57,330
2026,Middle Tennessee,181,148,1.42,108.4,190,106.9,115,64.9,307,0.039,98,4.35,75,111.6,88,107.2,69,12.54,9
2026,Montana St.,191,149,1.34,110.6,144,109.2,164,65.7,264,-0.044,286,-0.42,175,111.1,103,111.5,285,3.99,80
2026,Bradley,30,150,1.31,110.6,143,109.3,165,67.7,160,0.051,73,-1.89,225,107.7,267,109.6,174,-4.87,303
2026,Montana,190,151,1.22,109.8,161,108.6,149,69.2,82,0.016,156,-0.63,187,110.8,109,111.5,282,4.61,73
2026,Arkansas St.,15,152,1.21,112.2,126,111.0,209,72.3,14,0.073,41,0.04,157,109.3,178,109.2,154,3.52,93
2026,Portland St.,243,153,1.05,104.7,262,103.6,70,68.2,129,0.05,77,-1.9,226,109.9,147,111.8,297,1.29,143
2026,Lipscomb,152,154,1.03,108.8,181,107.8,133,70.0,55,0.087,30,-3.85,276,108.5,239,112.3,322,4.96,67
2026,Loyola Marymount,162,155,1.02,104.7,261,103.7,73,67.3,188,-0.022,244,0.74,139,110.3,130,109.5,172,-5.2,310
2026,Drake,74,156,0.82,109.2,172,108.4,146,66.8,203,-0.058,313,0.45,142,109.5,163,109.1,144,-4.07,287
2026,Valparaiso,352,157,0.54,106.7,220,106.1,106,65.2,288,-0.018,236,0.91,134,109.0,197,108.1,103,-5.42,314
2026,St. Bonaventure,294,158,0.46,112.9,114,112.4,239,66.5,222,0.032,108,-1.8,223,108.6,228,110.4,228,-4.15,288
2026,Toledo,319,159,0.45,114.1,100,113.6,264,68.3,126,-0.006,211,-0.43,176,110.1,142,110.5,235,2.3,120
2026,Rutgers,258,160,0.36,109.3,169,109.0,158,65.2,284,0.064,51,7.28,42,112.8,57,105.5,24,-7.21,338
2026,Marist,165,161,0.09,100.7,318,100.6,42,66.4,224,-0.028,259,-7.78,352,104.9,345,112.7,334,-6.58,331
2026,Columbia,61,162,0.03,110.0,157,110.0,180,67.4,176,0.077,37,-3.88,278,108.9,208,112.8,341,-6.38,327
2026,UC Davis,325,163,-0.11,109.9,160,110.0,181,69.0,96,0.05,79,-1.0,197,108.3,248,109.3,159,1.71,132
2026,Furman,99,164,-0.25,108.4,189,108.6,150,66.4,225,0.023,131,-4.32,292,109.3,177,113.6,356,0.22,176
2026,Kennesaw St.,140,165,-0.31,111.2,137,111.5,223,72.9,9,-0.011,222,-2.18,229,108.1,254,110.3,219,-5.45,315
2026,Saint Joseph's,264,166,-0.38,105.9,238,106.2,107,67.9,148,0.096,25,0.59,140,109.1,190,108.5,122,-4.77,299
2026,Marshall,167,167,-0.41,110.8,139,111.2,212,69.5,75,0.033,107,-4.27,289,107.4,279,111.6,290,-1.28,219
2026,Towson,320,168,-0.41,104.3,271,104.7,86,63.3,349,0.044,88,0.51,141,111.0,104,110.5,234,3.87,82
2026,Austin Peay,18,169,-0.59,105.0,252,105.6,101,68.7,110,0.024,127,-4.51,296,108.6,227,113.1,349,1.87,131
2026,Northern Kentucky,223,170,-0.72,110.1,153,110.8,207,69.8,59,-0.005,208,-5.34,314,109.5,164,114.8,363,-4.52,293
2026,Charleston,48,171,-0.8,109.4,168,110.2,184,67.9,150,0.079,34,-1.74,222,109.4,173,111.1,263,-0.22,191
2026,Siena,278,172,-0.83,107.8,200,108.6,151,64.2,326,-0.016,232,-9.33,361,103.6,361,112.9,345,-5.98,321
2026,UT Rio Grande Valley,343,173,-0.95,105.8,240,106.8,110,66.5,220,-0.058,311,-0.24,167,108.7,222,108.9,135,7.92,28
2026,Elon,85,174,-1.02,114.9,86,116.0,301,67.3,189,-0.009,219,-2.5,237,109.1,191,111.6,289,-1.5,228
2026,Western Kentucky,368,175,-1.04,107.3,209,108.4,144,69.5,76,0.025,126,0.22,151,110.2,137,110.0,196,1.01,150
2026,Queens,250,176,-1.32,115.2,82,116.6,311,68.6,115,0.05,80,-3.13,258,110.3,129,113.4,354,6.7,46
2026,Tarleton St.,305,177,-1.43,109.0,178,110.4,194,70.9,30,-0.037,268,1.12,125,108.2,251,107.1,67,3.02,107
2026,Cornell,64,178,-1.47,118.8,56,120.3,347,73.1,7,-0.036,267,-0.09,164,109.4,174,109.5,171,0.13,180
2026,Charlotte,50,179,-1.53,112.2,124,113.7,266,63.4,346,0.009,171,-1.98,227,108.4,247,110.3,223,-1.4,224
2026,Quinnipiac,251,180,-1.54,106.8,218,108.4,145,69.7,67,0.07,43,-5.0,306,105.6,326,110.6,240,0.97,152
2026,Navy,198,181,-1.65,105.2,250,106.8,111,65.7,267,0.045,87,-11.7,364,103.2,363,114.9,364,-8.76,353
2026,FIU,88,182,-1.67,108.6,186,110.2,185,71.9,18,-0.039,274,0.02,160,110.2,135,110.2,214,0.11,182
2026,Massachusetts,170,183,-1.77,106.3,230,108.0,138,71.4,22,-0.049,298,-5.49,318,107.4,278,112.9,344,-7.36,340
2026,Harvard,114,184,-1.81,109.0,177,110.8,206,63.0,353,-0.033,263,-4.23,288,107.4,277,111.7,292,-3.28,271
2026,South Dakota St.,283,185,-1.84,109.6,164,111.5,221,67.5,172,-0.117,357,-1.31,205,108.4,244,109.7,180,1.31,142
2026,Cal St. Fullerton,39,186,-1.86,108.0,195,109.9,176,73.3,6,-0.022,247,1.61,119,110.8,111,109.2,151,5.4,60
2026,Texas A&M Corpus Chris,314,187,-1.94,102.0,301,104.0,77,65.9,249,0.001,190,2.72,102,110.9,106,108.2,106,17.94,1
2026,Northern Colorado,220,188,-2.0,111.6,133,113.5,259,68.1,133,-0.052,302,-1.66,219,109.4,168,111.1,259,-1.13,212
2026,Buffalo,34,189,-2.06,112.9,115,114.9,292,66.0,239,-0.017,233,-5.43,316,107.0,290,112.5,327,-8.28,348
2026,Missouri St.,188,190,-2.21,108.1,193,110.3,190,64.6,313,0.052,71,-1.5,215,108.3,250,109.8,182,-1.8,236
2026,Portland,242,191,-2.25,106.7,219,109.0,157,69.1,92,0.02,138,2.25,111,111.3,93,109.0,143,-0.49,199
2026,Eastern Michigan,83,192,-2.28,105.3,248,107.5,131,65.1,292,-0.041,277,-0.14,165,110.0,144,110.1,206,2.21,123
2026,Penn,238,193,-2.45,109.0,176,111.5,222,69.2,87,0.008,174,-0.57,184,109.0,198,109.6,176,-0.41,196
2026,Idaho,123,194,-2.45,109.3,170,111.8,227,66.6,214,0.029,116,-1.71,221,109.2,185,110.9,251,0.66,158
2026,Tulane,322,195,-2.56,108.4,187,111.0,211,66.2,233,0.1,23,-3.06,255,107.0,293,110.0,201,-4.8,301
2026,Central Arkansas,45,196,-2.99,107.1,211,110.1,183,67.3,187,-0.055,309,-3.43,264,109.3,179,112.7,338,5.46,59
2026,Robert Morris,257,197,-3.15,110.1,155,113.2,255,65.2,286,0.051,74,-3.88,277,108.8,214,112.7,336,-2.61,257
2026,Monmouth,189,198,-3.17,104.2,274,107.4,123,66.1,237,-0.042,281,-2.81,246,107.5,276,110.3,218,-3.3,272
2026,San Diego,270,199,-3.18,108.7,183,111.9,229,69.7,66,0.003,185,2.73,101,110.8,113,108.0,96,-2.07,243
2026,Colgate,58,200,-3.19,109.4,166,112.6,240,66.4,223,0.068,44,-3.54,267,108.4,245,111.9,302,4.45,74
2026,Fordham,97,201,-3.49,104.8,257,108.3,142,63.9,332,-0.119,359,-6.04,327,106.3,310,112.3,318,-15.66,365
2026,Weber St.,363,202,-3.49,109.7,163,113.2,254,69.2,84,-0.082,334,-2.6,240,107.9,261,110.5,230,-1.45,225
