Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Georgia,104,35,19.82,123.7,18,103.8,72,71.8,15,0.005,167,9.27,53,115.4,32,106.1,70,-6.96,331
2026,Ohio St.,229,36,19.76,123.1,23,103.3,64,66.7,221,-0.032,277,10.18,40,114.8,48,104.6,35,-1.83,228
2026,Miami FL,177,37,19.68,120.5,45,100.9,41,68.2,134,0.008,160,4.63,89,111.8,89,107.2,96,-7.43,339
2026,Texas A&M,313,38,19.68,121.3,37,101.6,47,70.8,26,-0.015,238,7.84,71,115.0,43,107.1,92,-6.18,319
2026,Santa Clara,274,39,19.38,122.4,27,103.1,61,69.8,60,0.001,177,4.33,90,111.0,103,106.7,83,4.23,84
2026,Clemson,55,40,19.05,116.1,77,97.1,18,64.0,338,-0.007,208,8.5,66,114.2,62,105.7,62,0.85,158
2026,Indiana,129,41,18.68,121.1,39,102.5,54,66.4,234,-0.001,191,10.71,32,115.4,31,104.7,39,-5.08,303
2026,UCLA,331,42,17.69,119.8,50,102.1,50,65.1,310,0.017,138,9.22,55,114.9,46,105.7,64,-2.71,260
2026,San Diego St.,271,43,17.59,113.2,107,95.6,16,68.8,110,0.031,110,6.01,79,112.7,77,106.7,81,5.4,67
2026,New Mexico,204,44,17.18,117.4,61,100.2,36,69.9,57,-0.004,200,4.06,94,111.0,102,107.0,89,1.21,147
2026,VCU,350,45,16.95,120.6,44,103.6,68,69.5,75,-0.033,280,3.35,102,110.8,108,107.5,101,-1.07,213
2026,Cincinnati,54,46,16.54,110.4,152,93.9,9,68.0,151,-0.063,326,9.53,50,113.9,65,104.3,27,-2.71,259
2026,Washington,360,47,15.64,117.2,63,101.5,46,66.5,230,-0.117,358,11.53,24,116.4,18,104.9,43,-0.35,196
2026,Baylor,21,48,15.22,121.0,40,105.8,101,68.3,128,-0.077,338,12.65,14,115.0,42,102.4,2,1.94,128
2026,UCF,330,49,15.14,121.4,35,106.3,110,69.2,85,0.118,9,9.51,51,113.7,68,104.2,22,-2.74,262
2026,Seton Hall,277,50,14.76,109.6,161,94.8,12,65.5,276,-0.028,272,6.85,74,113.6,70,106.7,85,-4.41,296
2026,TCU,304,51,14.58,113.6,103,99.0,31,67.8,163,-0.027,266,9.17,58,114.5,53,105.4,57,-7.28,336
2026,Missouri,187,52,14.35,119.2,53,104.9,86,66.3,242,0.089,22,8.24,69,114.9,44,106.7,80,-7.76,344
2026,LSU,144,53,14.29,120.1,49,105.8,103,66.6,225,-0.065,330,8.62,65,114.4,56,105.8,67,-4.95,301
2026,USC,339,54,14.2,115.5,82,101.3,43,70.6,33,0.123,8,10.54,36,115.8,24,105.2,52,-0.71,207
2026,South Florida,284,55,13.81,117.7,60,103.9,76,71.5,20,-0.032,275,3.8,97,111.4,96,107.6,103,4.49,79
2026,Belmont,23,56,13.66,120.8,42,107.2,131,69.0,104,0.023,122,-0.02,148,108.1,235,108.1,118,-5.53,311
2026,Virginia Tech,357,57,13.62,116.5,72,102.9,59,66.9,210,0.022,129,8.77,63,114.8,47,106.1,69,-1.18,216
2026,Oklahoma,230,58,13.53,122.3,29,108.8,159,66.8,213,-0.095,351,11.68,21,116.1,21,104.4,31,-6.59,325
2026,Grand Canyon,110,59,13.28,111.0,139,97.7,22,67.9,159,-0.032,278,4.2,91,111.9,87,107.6,104,-5.08,302
2026,West Virginia,365,60,12.66,110.6,148,97.9,24,62.6,361,-0.005,204,6.25,78,112.2,83,106.0,68,-9.12,357
2026,Boise St.,26,61,12.61,117.0,68,104.4,82,65.9,264,0.018,135,9.19,57,114.4,60,105.2,50,8.22,28
2026,Arizona St.,12,62,12.34,117.2,62,104.9,87,69.0,102,0.029,115,12.73,12,116.8,14,104.0,15,5.75,58
2026,McNeese,171,63,12.31,116.2,76,103.9,75,66.3,244,0.063,46,-2.0,206,107.9,242,109.8,182,9.86,20
2026,Tulsa,323,64,12.23,121.4,36,109.1,168,68.2,135,0.014,146,1.15,126,109.6,147,108.4,129,-2.3,247
2026,Providence,247,65,12.15,122.7,24,110.5,201,71.7,17,-0.142,365,10.39,37,114.0,64,103.6,7,-0.3,195
2026,Akron,3,66,11.99,120.3,47,108.4,153,70.6,35,-0.01,216,-3.98,251,108.2,230,112.2,288,-2.93,265
2026,California,41,67,11.94,116.3,74,104.4,81,67.4,179,0.053,59,5.78,80,112.4,79,106.7,79,-6.64,326
2026,Colorado,59,68,11.85,118.7,56,106.8,120,68.5,122,0.013,151,9.23,54,114.6,52,105.3,56,-0.39,198
2026,Northwestern,224,69,11.83,116.9,69,105.0,89,66.1,257,-0.109,355,12.19,16,116.3,19,104.1,19,-1.52,222
2026,Minnesota,183,70,11.7,113.9,98,102.2,52,62.9,358,-0.087,350,8.64,64,115.2,38,106.6,77,-8.62,352
2026,Florida St.,96,71,11.61,116.1,78,104.5,83,71.0,25,-0.026,265,10.05,41,114.4,58,104.3,28,-3.29,277
2026,Nevada,201,72,11.42,117.1,65,105.7,99,65.3,293,0.019,133,5.68,81,112.1,84,106.4,74,2.83,110
2026,Oklahoma St.,231,73,11.41,117.1,66,105.7,98,72.1,12,0.048,65,9.82,45,114.5,54,104.7,36,-2.25,246
2026,Stanford,298,74,11.19,114.8,92,103.6,67,67.3,185,0.042,81,7.64,72,112.4,80,104.7,40,-0.25,194
2026,Creighton,65,75,10.98,117.0,67,106.1,108,67.6,173,0.004,169,11.84,19,115.3,35,103.4,5,3.05,107
2026,Wake Forest,359,76,10.91,116.4,73,105.5,95,68.2,130,-0.022,256,10.68,34,115.7,26,105.0,45,0.34,172
2026,Yale,380,77,10.82,122.6,25,111.8,228,65.1,309,0.088,24,-1.35,188,108.1,233,109.5,173,1.6,135
2026,Syracuse,303,78,10.74,115.0,86,104.2,77,68.0,148,-0.012,228,8.85,62,113.0,74,104.1,20,-3.22,274
2026,George Washington,102,79,10.24,119.1,54,108.8,161,69.2,89,-0.141,364,1.37,122,109.5,154,108.1,120,-2.84,264
2026,Northern Iowa,222,80,10.24,107.9,197,97.6,21,62.3,363,-0.059,315,1.14,128,109.7,138,108.6,136,-1.21,217
2026,Georgetown,103,81,10.21,116.2,75,106.0,105,66.4,239,-0.06,317,8.32,68,113.5,71,105.2,49,-5.16,306
2026,Butler,35,82,10.17,117.1,64,106.9,124,68.2,137,-0.02,251,9.08,60,114.0,63,104.9,44,-2.67,257
2026,Mississippi,184,83,10.16,114.4,95,104.2,79,65.8,265,-0.084,344,12.72,13,117.0,11,104.2,25,-1.72,226
2026,Utah Valley,349,84,10.07,112.6,115,102.6,56,69.2,92,0.004,168,-0.14,154,107.3,266,107.4,100,2.7,115
2026,Stephen F. Austin,299,85,10.04,112.8,113,102.7,57,66.2,254,-0.001,189,-3.98,252,106.1,295,110.1,188,-3.77,284
2026,Miami OH,178,86,10.03,118.3,58,108.3,151,70.2,43,0.096,18,-6.04,298,106.8,276,112.9,323,-9.58,360
2026,Dayton,68,87,9.69,111.9,128,102.3,53,67.8,160,0.025,121,2.17,110,110.4,116,108.3,124,0.86,157
2026,Notre Dame,226,88,9.6,114.9,91,105.3,92,65.5,277,-0.085,345,9.19,56,114.3,61,105.1,48,0.18,175
2026,Mississippi St.,185,89,9.53,113.9,99,104.4,80,69.3,82,0.001,176,11.46,25,116.7,16,105.2,51,1.3,143
2026,High Point,116,90,8.84,118.6,57,109.8,180,69.7,65,0.034,99,-9.2,351,103.6,347,112.8,321,-8.89,354
2026,Colorado St.,60,91,8.81,119.5,51,110.7,203,62.2,364,0.015,140,3.53,99,112.0,85,108.5,130,-2.64,254
2026,South Carolina,280,92,8.31,113.8,100,105.5,94,66.7,220,-0.065,329,8.41,67,115.2,37,106.8,88,-9.27,358
2026,Hofstra,117,93,8.27,114.9,88,106.7,117,65.2,306,-0.082,343,-0.42,164,108.5,209,108.9,145,3.13,105
2026,Xavier,379,94,8.09,114.9,90,106.8,119,70.3,41,0.007,162,9.97,43,113.7,69,103.7,9,0.83,159
2026,Wichita St.,370,95,8.02,111.9,129,103.9,74,66.2,251,-0.061,322,0.75,134,110.0,132,109.2,153,-2.69,258
2026,Illinois St.,127,96,7.67,110.6,147,103.0,60,67.1,201,-0.034,286,-0.22,157,109.1,170,109.4,167,-2.37,249
2026,Kansas St.,139,97,7.42,114.3,96,106.9,123,72.1,11,-0.068,333,11.77,20,115.8,23,104.1,16,0.08,181
2026,Wyoming,378,98,7.35,115.5,83,108.1,148,66.4,236,-0.047,303,3.87,96,111.7,90,107.9,111,-4.63,297
2026,Marquette,166,99,7.02,112.4,120,105.3,93,69.0,100,-0.121,360,10.38,38,115.2,39,104.8,42,1.31,141
2026,DePaul,69,100,6.88,108.9,173,102.1,49,66.1,255,-0.001,192,6.45,76,112.7,78,106.2,71,-10.69,363
2026,George Mason,101,101,6.5,112.9,109,106.4,113,64.1,337,0.087,25,-1.17,182,109.1,172,110.2,193,-7.64,343
2026,Illinois Chicago,126,102,6.36,109.9,158,103.6,66,66.4,233,-0.087,348,1.15,127,109.9,135,108.8,140,-2.97,266
2026,UNC Wilmington,337,103,6.21,112.8,110,106.6,116,64.9,314,0.036,97,-5.08,272,105.8,301,110.9,223,-8.05,348
2026,Sam Houston St.,268,104,6.2,113.6,102,107.4,134,70.4,39,0.012,154,0.56,138,109.9,136,109.3,163,5.93,53
2026,Liberty,150,105,6.15,117.9,59,111.7,224,64.4,329,0.187,1,-1.94,202,107.6,253,109.5,174,0.59,168
2026,Memphis,172,106,6.04,107.4,213,101.3,44,69.9,59,-0.041,297,6.37,77,113.0,75,106.6,78,10.8,16
2026,Pittsburgh,241,107,5.88,112.7,114,106.8,121,63.9,340,-0.086,346,9.81,46,114.4,59,104.6,34,0.59,167
2026,Oregon,234,108,5.64,112.0,127,106.3,111,65.7,270,-0.064,328,11.43,26,115.6,29,104.2,23,1.61,134
2026,UC Irvine,326,109,5.61,103.9,267,98.3,29,68.9,108,-0.017,240,-0.97,179,108.3,218,109.3,160,0.61,165
2026,Pacific,237,110,5.56,111.1,137,105.5,96,64.8,318,-0.007,210,1.27,124,110.0,131,108.7,137,-0.25,193
2026,Hawaii,115,111,5.44,106.1,233,100.6,39,69.9,55,0.003,171,-4.32,257,106.3,289,110.7,216,-11.24,364
2026,Utah,346,112,5.42,114.5,94,109.1,167,67.1,197,-0.006,205,10.54,35,114.9,45,104.4,30,-0.12,189
2026,Davidson,67,113,5.35,111.7,131,106.3,112,63.5,348,0.017,137,2.67,104,110.3,120,107.7,105,0.0,184
2026,St. Thomas,297,114,4.95,114.8,93,109.8,182,69.0,103,0.003,172,-5.93,296,107.2,269,113.1,329,-1.05,211
2026,Murray St.,195,115,4.91,116.6,71,111.7,223,71.5,21,0.062,49,0.54,139,109.6,146,109.1,147,-3.73,282
2026,UC San Diego,328,116,4.74,108.5,183,103.8,70,68.0,149,-0.009,214,-1.25,185,107.8,244,109.1,149,0.16,176
2026,North Dakota St.,215,117,4.72,112.8,111,108.1,147,66.2,249,0.02,132,-5.49,287,106.9,275,112.3,295,-0.82,209
2026,Duquesne,77,118,4.55,111.7,132,107.1,129,69.8,63,-0.018,244,1.1,131,110.3,123,109.2,150,-6.29,320
2026,Florida Atlantic,93,119,4.5,110.5,149,106.0,106,69.9,56,-0.053,313,2.08,111,110.4,117,108.3,126,2.92,108
2026,Rhode Island,253,120,4.39,108.2,191,103.8,73,65.7,272,-0.032,279,0.41,141,109.7,140,109.3,159,-5.85,317
2026,Southern Illinois,289,121,4.33,104.2,264,99.9,35,69.5,74,-0.113,356,2.65,105,110.5,115,107.8,110,1.01,153
2026,Seattle,276,122,4.19,101.7,305,97.5,20,68.2,132,-0.001,186,2.27,109,111.5,92,109.2,157,-3.46,281
2026,UNLV,338,123,4.13,115.0,87,110.8,204,70.2,44,0.0,181,4.2,92,111.4,95,107.2,97,0.62,163
2026,Fresno St.,98,124,3.93,108.5,182,104.6,84,68.5,123,-0.063,327,3.73,98,111.5,93,107.8,108,-2.65,255
2026,Washington St.,361,125,3.92,115.5,81,111.6,222,67.6,172,-0.07,336,4.98,87,111.3,100,106.3,73,4.68,75
2026,Maryland,168,126,3.76,111.8,130,108.0,145,66.4,235,0.04,83,13.05,10,116.8,13,103.8,11,0.54,170
2026,UAB,324,127,3.76,109.5,162,105.8,102,69.1,96,0.012,156,-0.49,168,109.2,164,109.7,178,-5.08,304
2026,Cal Baptist,36,128,3.75,107.3,216,103.5,65,65.4,283,0.093,19,-1.32,187,107.4,263,108.7,138,-3.05,270
2026,San Francisco,272,129,3.61,113.7,101,110.1,189,65.4,284,0.002,173,4.14,93,110.9,107,106.7,84,0.89,155
2026,William & Mary,371,130,3.59,112.1,123,108.5,157,72.7,8,-0.041,296,-0.74,172,108.8,185,109.6,176,1.28,144
2026,UT Rio Grande Valley,343,131,3.54,111.1,135,107.6,138,66.7,219,-0.047,302,-1.29,186,108.2,227,109.5,175,7.97,30
2026,UC Santa Barbara,329,132,3.38,116.1,79,112.7,245,64.2,334,-0.016,239,-1.92,201,107.4,262,109.3,165,-0.67,206
2026,East Tennessee St.,79,133,3.07,110.7,146,107.7,139,66.4,240,-0.02,250,-8.09,333,106.3,290,114.4,357,-4.15,287
2026,Winthrop,373,134,3.03,114.0,97,111.0,207,69.0,101,0.013,152,-4.58,261,107.1,270,111.7,262,1.36,140
2026,Bradley,30,135,2.95,111.0,140,108.0,146,67.5,176,0.052,61,-0.11,152,108.7,191,108.8,143,-4.81,299
2026,Penn St.,239,136,2.66,115.1,85,112.4,240,67.7,169,-0.019,246,9.7,48,115.1,41,105.4,58,-7.59,342
2026,Portland St.,243,137,2.61,104.8,256,102.2,51,67.4,180,0.038,93,-2.18,210,110.0,128,112.2,289,1.63,133
2026,Richmond,255,138,2.55,112.0,125,109.4,171,67.7,168,-0.063,324,0.33,142,109.5,149,109.2,155,-8.76,353
2026,Montana St.,191,139,2.4,110.1,156,107.8,141,65.6,275,-0.078,340,0.7,135,111.3,98,110.6,213,5.75,57
2026,Kent St.,141,140,1.95,111.7,133,109.7,178,70.7,27,0.145,2,-2.26,212,109.5,152,111.8,266,-3.24,275
2026,Wright St.,377,141,1.82,112.0,124,110.2,191,66.6,223,-0.025,262,-3.97,249,110.0,127,114.0,352,1.09,151
2026,Austin Peay,18,142,1.73,107.8,199,106.1,109,69.2,84,0.056,55,-6.47,303,108.3,217,114.8,362,2.18,122
2026,Arkansas St.,15,143,1.71,111.7,134,109.9,184,71.8,16,0.014,144,-2.98,227,107.5,257,110.5,207,2.8,113
2026,North Texas,217,144,1.71,103.1,285,101.4,45,65.1,311,-0.013,231,0.27,143,109.6,142,109.4,168,-1.17,215
2026,Northern Colorado,220,145,1.67,112.0,126,110.3,197,68.8,111,-0.024,260,-2.05,208,109.6,148,111.6,259,-0.4,199
2026,Bowling Green,29,146,1.63,106.9,224,105.2,91,68.3,127,-0.087,349,-2.83,224,108.8,190,111.6,255,-5.84,315
2026,Saint Joseph's,264,147,1.47,105.3,245,103.8,71,68.0,152,0.079,32,-0.06,149,109.0,175,109.0,146,-5.45,310
2026,Valparaiso,352,148,1.43,108.4,185,107.0,125,65.1,308,0.044,75,1.32,123,109.5,155,108.2,121,-6.38,323
2026,Navy,198,149,1.41,106.2,231,104.8,85,65.4,286,0.072,39,-11.92,363,103.3,353,115.2,363,-9.42,359
2026,Rutgers,258,150,1.25,110.9,145,109.6,173,65.6,273,0.04,87,10.35,39,114.5,55,104.1,18,-7.93,345
2026,Harvard,114,151,1.24,108.5,181,107.3,132,62.5,362,-0.002,195,-3.69,244,108.2,228,111.9,276,-4.72,298
2026,Loyola Marymount,162,152,1.01,106.7,228,105.7,97,67.6,170,-0.048,304,1.19,125,110.2,124,109.1,148,-5.41,309
2026,St. Bonaventure,294,153,0.95,113.3,106,112.3,236,66.7,217,-0.011,227,0.01,146,108.6,199,108.6,135,-4.31,293
2026,CSUN,40,154,0.85,109.4,165,108.5,156,73.6,3,0.093,21,0.0,147,108.8,184,108.8,141,0.6,166
2026,UC Davis,325,155,0.76,109.7,160,108.9,165,68.5,124,0.04,85,-0.95,178,108.4,213,109.3,164,1.48,138
2026,Boston College,27,156,0.75,104.5,260,103.7,69,65.7,271,-0.07,335,5.6,82,112.4,81,106.8,87,-6.83,329
2026,Western Kentucky,368,157,0.66,108.1,196,107.4,136,69.3,81,0.032,108,-0.51,169,110.0,129,110.5,206,0.69,160
2026,Oakland,227,158,0.63,115.2,84,114.5,279,70.3,42,0.031,109,1.55,117,111.5,91,110.0,187,17.43,1
2026,Troy,321,159,0.58,110.3,154,109.7,177,65.4,288,0.025,120,-1.73,197,108.2,232,109.9,184,4.24,83
2026,Central Arkansas,45,160,0.5,109.2,170,108.7,158,68.0,145,0.023,123,-5.81,292,108.4,211,114.2,356,6.23,50
2026,Toledo,319,161,0.45,113.3,105,112.8,248,68.2,131,-0.052,311,-0.31,162,110.3,119,110.6,214,2.14,123
2026,Merrimack,176,162,0.41,107.6,208,107.2,130,63.6,347,0.124,6,-4.82,266,106.1,294,110.9,224,3.16,104
2026,Charleston,48,163,0.29,107.2,217,106.9,122,67.8,164,0.081,29,-2.41,215,109.2,166,111.6,254,-1.36,219
2026,UT Arlington,342,164,0.23,103.4,280,103.2,62,65.3,296,0.021,130,-0.12,153,108.3,222,108.4,127,2.72,114
2026,Fordham,97,165,0.16,104.4,262,104.2,78,64.1,335,-0.041,294,-3.66,243,107.5,258,111.1,232,-15.62,365
2026,Temple,307,166,0.01,112.3,121,112.3,235,65.2,304,-0.013,232,-2.94,226,106.5,282,109.4,169,-3.36,278
2026,Georgia Tech,107,167,-0.05,107.3,214,107.4,135,71.1,23,-0.018,242,5.04,86,111.3,99,106.3,72,-10.47,361
2026,Robert Morris,257,168,-0.15,110.9,141,111.1,212,64.9,316,0.043,80,-4.38,258,109.2,168,113.5,345,-2.73,261
2026,New Mexico St.,205,169,-0.16,111.1,136,111.2,216,66.8,214,-0.122,361,-0.83,173,108.5,206,109.3,161,1.23,146
2026,Cornell,64,170,-0.28,118.9,55,119.2,343,71.7,18,-0.067,332,-1.38,190,108.3,221,109.7,177,-0.55,203
2026,Montana,190,171,-0.38,107.4,212,107.8,142,69.3,80,-0.006,206,-0.47,167,111.0,106,111.5,247,5.02,71
2026,Penn,238,172,-0.5,107.8,200,108.3,152,69.0,99,0.03,113,-0.43,165,110.0,126,110.5,204,0.15,177
2026,Towson,320,173,-0.64,105.1,252,105.7,100,63.8,343,0.001,175,-0.28,160,109.6,143,109.9,185,3.25,101
2026,Lipscomb,152,174,-0.73,108.4,186,109.1,166,70.1,47,0.045,71,-4.14,255,109.1,169,113.3,337,5.21,68
2026,Tulane,322,175,-0.77,108.9,175,109.6,174,66.8,212,0.124,7,-0.6,170,107.5,255,108.1,119,-3.76,283
2026,Mercer,173,176,-0.9,112.5,119,113.4,255,69.4,78,-0.002,194,-4.77,264,108.5,208,113.2,334,5.59,60
2026,Kennesaw St.,140,177,-0.97,111.0,138,112.0,230,71.6,19,-0.012,229,-2.32,213,108.2,229,110.5,208,-6.36,322
2026,Appalachian St.,10,178,-0.98,107.0,220,108.0,144,63.0,355,0.037,95,-5.41,283,106.9,274,112.3,296,-2.54,253
2026,Middle Tennessee,181,179,-1.01,109.3,168,110.3,198,65.4,290,-0.028,273,1.99,113,110.5,114,108.5,131,11.65,12
2026,Cal St. Fullerton,39,180,-1.02,109.3,166,110.4,199,72.9,6,0.033,103,1.57,115,110.3,121,108.7,139,6.52,45
2026,Idaho,123,181,-1.14,108.8,177,110.0,185,68.0,146,-0.049,309,-0.85,175,109.7,139,110.6,212,1.16,149
2026,Northern Kentucky,223,182,-1.36,108.8,176,110.2,193,69.6,69,-0.007,209,-5.15,275,109.6,144,114.8,361,-3.41,280
2026,Marshall,167,183,-1.43,112.6,116,114.0,269,69.4,77,0.045,74,-3.21,233,107.6,252,110.8,221,-0.46,202
2026,Oregon St.,235,184,-1.46,108.7,178,110.2,190,64.8,317,0.083,27,2.59,106,109.8,137,107.2,95,-2.05,234
2026,Utah Tech,348,185,-1.63,109.4,164,111.0,210,66.2,252,0.102,15,1.11,130,107.9,243,106.7,86,3.54,96
2026,Massachusetts,170,186,-1.63,109.3,169,110.9,205,70.5,37,-0.062,323,-4.09,254,107.6,251,111.7,265,-6.29,321
2026,Eastern Washington,84,187,-1.7,112.9,108,114.6,282,67.9,155,-0.059,316,1.83,114,110.7,111,108.8,142,7.48,33
2026,Charlotte,50,188,-1.71,112.5,117,114.2,271,63.6,346,0.011,157,-0.87,176,108.9,179,109.8,180,-0.4,200
2026,Marist,165,189,-1.8,101.0,315,102.8,58,66.2,247,-0.027,267,-8.86,346,104.4,329,113.3,335,-7.15,334
2026,Texas A&M Corpus Chris,314,190,-1.88,103.1,288,105.0,88,66.7,218,-0.0,183,0.7,136,109.9,134,109.2,154,17.27,2
2026,Elon,85,191,-2.05,113.5,104,115.6,300,67.2,187,-0.021,254,-2.33,214,108.5,205,110.8,220,-2.19,243
2026,Youngstown St.,381,192,-2.06,108.4,187,110.4,200,67.1,200,-0.127,363,-4.93,269,109.2,163,114.2,355,-2.66,256
2026,South Alabama,279,193,-2.08,107.4,211,109.5,172,64.9,315,0.085,26,-5.16,277,106.3,288,111.5,249,-5.23,307
2026,FIU,88,194,-2.19,107.0,219,109.2,169,72.0,14,-0.049,307,-1.39,191,108.9,178,110.3,198,-0.07,186
2026,New Orleans,206,195,-2.4,110.5,151,112.9,249,69.8,64,0.04,89,1.12,129,109.1,173,107.9,114,15.12,3
2026,Furman,99,196,-2.4,106.4,230,108.8,163,66.4,237,-0.018,243,-5.58,289,108.5,202,114.1,354,-0.38,197
2026,Columbia,61,197,-2.44,108.9,174,111.3,217,66.7,222,0.038,94,-3.96,248,108.5,204,112.5,302,-5.7,314
2026,Siena,278,198,-2.46,108.5,184,111.0,208,64.5,325,-0.011,226,-9.1,349,103.4,352,112.5,304,-7.54,341
2026,Campbell,42,199,-2.48,110.9,143,113.4,256,69.9,54,0.038,92,1.4,121,110.0,130,108.6,134,7.09,38
2026,Buffalo,34,200,-2.49,112.8,112,115.3,293,66.5,231,-0.048,306,-5.3,281,106.5,283,111.8,267,-7.44,340
2026,Quinnipiac,251,201,-2.82,103.6,274,106.4,114,70.0,52,0.066,43,-6.96,315,105.1,315,112.1,285,0.59,169
2026,Tennessee Martin,309,202,-2.95,103.1,287,106.0,107,64.4,330,0.029,114,-8.79,345,102.8,359,111.6,257,-0.99,210
