Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Texas Tech,317,14,26.52,125.9,10,99.4,31,66.6,229,0.01,155,14.78,8,117.9,10,103.1,8,8.26,32
2026,Vanderbilt,353,15,26.15,125.0,14,98.9,28,69.4,79,0.011,153,12.71,23,117.6,14,104.9,59,1.77,136
2026,Louisville,159,16,26.03,124.3,16,98.2,25,70.5,35,-0.028,266,11.8,31,115.4,45,103.6,20,2.96,113
2026,Arkansas,13,17,26.03,128.1,5,102.0,47,71.3,20,0.019,128,14.52,10,118.9,4,104.3,43,5.0,78
2026,Alabama,4,18,26.01,129.4,3,103.3,65,73.2,4,0.035,101,17.15,2,119.9,1,102.7,4,13.18,8
2026,Virginia,356,19,25.65,121.8,33,96.2,16,65.9,266,0.064,48,8.41,75,114.6,65,106.2,83,-3.37,280
2026,Kansas,138,20,25.46,119.0,55,93.5,9,67.4,183,0.037,93,17.26,1,118.4,7,101.1,1,11.64,14
2026,St. John's,296,21,24.44,119.6,51,95.1,15,69.8,58,0.06,49,11.18,42,115.4,46,104.2,36,6.64,47
2026,Saint Mary's,266,22,23.58,120.6,45,97.0,18,65.4,291,0.024,123,4.81,95,111.4,101,106.5,90,4.19,92
2026,Iowa,132,23,22.62,122.0,30,99.4,32,62.9,360,-0.044,305,10.42,65,115.2,52,104.8,57,-6.94,335
2026,BYU,19,24,22.2,125.5,12,103.3,62,70.1,46,-0.02,242,14.08,13,116.2,33,102.1,3,5.31,70
2026,Wisconsin,374,25,21.82,124.0,18,102.1,48,69.1,91,0.029,113,11.66,35,115.9,38,104.2,38,-1.11,222
2026,Kentucky,142,26,21.42,121.1,38,99.6,33,68.1,134,-0.016,229,15.01,6,118.8,5,103.8,29,1.73,137
2026,Ohio St.,229,27,21.23,123.8,19,102.6,54,66.3,245,-0.034,285,12.66,26,116.2,34,103.5,18,-1.4,231
2026,Miami FL,177,28,21.2,120.4,46,99.2,29,68.1,135,0.017,137,5.85,87,112.6,85,106.8,95,-7.37,342
2026,North Carolina,211,29,21.15,121.8,34,100.6,40,67.8,156,0.081,26,10.58,56,115.0,57,104.5,49,1.57,141
2026,Georgia,104,30,21.08,125.2,13,104.1,79,71.1,23,0.001,185,10.92,48,116.5,27,105.5,70,-6.22,327
2026,Saint Louis,265,31,21.03,120.9,41,99.9,36,71.2,21,0.014,144,-0.01,158,108.4,213,108.4,137,-5.48,315
2026,Villanova,355,32,20.85,120.6,43,99.8,35,65.2,299,0.069,42,10.6,55,115.0,59,104.4,45,2.79,114
2026,Texas,312,33,20.5,126.8,7,106.3,110,66.7,224,-0.061,322,14.13,12,117.7,13,103.6,22,-5.96,321
2026,UCLA,331,34,20.22,122.8,25,102.6,55,64.7,324,0.016,140,11.4,40,115.7,42,104.3,42,-1.72,240
2026,N.C. State,196,35,20.05,123.0,23,103.0,60,69.1,92,-0.008,210,11.99,30,116.2,35,104.2,37,4.42,84
2026,Utah St.,347,36,19.69,122.0,32,102.3,51,67.8,163,0.054,56,6.79,81,113.0,82,106.2,81,2.31,123
2026,Texas A&M,313,37,19.69,121.0,39,101.3,41,70.8,27,-0.017,234,10.5,63,116.8,24,106.3,86,-5.88,319
2026,Clemson,55,38,19.64,116.1,77,96.4,17,64.3,332,-0.012,221,10.12,67,115.2,54,105.1,65,1.14,155
2026,Santa Clara,274,39,19.37,122.8,26,103.4,67,70.2,43,0.008,161,5.1,91,111.6,96,106.5,89,4.37,85
2026,Auburn,17,40,18.99,125.7,11,106.7,115,67.3,189,-0.044,301,16.22,3,119.5,2,103.2,9,8.63,26
2026,Indiana,129,41,18.48,121.1,37,102.6,57,66.1,254,-0.027,261,11.18,43,115.6,44,104.4,48,-4.75,302
2026,Cincinnati,54,42,18.28,112.4,121,94.1,10,67.8,157,-0.063,323,11.01,47,114.9,62,103.9,30,-2.82,269
2026,SMU,260,43,18.19,124.1,17,106.0,107,69.0,101,-0.028,264,10.65,52,115.3,48,104.7,54,1.44,146
2026,TCU,304,44,17.0,114.2,96,97.2,19,67.8,158,0.006,167,10.5,62,115.2,53,104.7,55,-6.7,331
2026,VCU,350,45,16.85,120.3,48,103.4,66,69.0,99,-0.019,240,3.35,104,110.7,109,107.3,102,-1.18,225
2026,San Diego St.,271,46,16.59,114.8,88,98.3,26,69.1,95,0.004,173,7.97,76,113.9,71,105.9,76,5.53,66
2026,Oklahoma,230,47,16.3,123.6,20,107.3,132,66.4,237,-0.083,345,12.67,25,117.0,20,104.3,44,-5.42,314
2026,New Mexico,204,48,15.71,116.2,76,100.4,37,70.2,44,-0.006,203,5.32,90,111.9,92,106.5,91,0.92,165
2026,Baylor,21,49,15.61,122.3,28,106.7,114,67.9,152,-0.073,337,14.83,7,116.2,32,101.4,2,1.64,139
2026,Missouri,187,50,15.54,119.9,50,104.4,82,66.3,243,0.073,37,10.82,50,116.4,28,105.6,72,-7.52,345
2026,Washington,360,51,15.42,116.8,66,101.4,42,67.2,191,-0.096,356,11.73,33,116.7,25,105.0,62,-0.32,199
2026,Seton Hall,277,52,15.31,110.3,155,95.0,14,65.1,303,-0.034,284,8.42,74,113.9,72,105.5,69,-4.03,290
2026,UCF,330,53,15.11,122.0,31,106.9,120,69.4,72,0.084,21,11.16,44,114.9,61,103.7,27,-2.49,261
2026,South Florida,284,54,15.09,117.9,58,102.8,58,71.7,14,-0.024,253,3.81,102,111.5,97,107.7,112,5.26,72
2026,Tulsa,323,55,14.75,122.9,24,108.1,147,68.0,140,0.004,172,0.66,143,109.3,164,108.7,143,-1.96,250
2026,West Virginia,365,56,14.03,111.3,134,97.3,20,62.4,363,-0.033,282,9.01,71,114.0,69,105.0,61,-8.23,350
2026,Virginia Tech,357,57,13.63,117.0,65,103.3,64,67.1,199,0.016,139,9.34,70,114.9,63,105.5,71,-0.81,217
2026,Boise St.,26,58,13.59,117.5,61,103.9,77,65.5,283,0.035,102,8.94,72,114.1,68,105.2,66,8.06,35
2026,Arizona St.,12,59,13.46,117.0,63,103.6,69,69.1,97,0.029,116,13.4,19,117.2,18,103.8,28,6.09,57
2026,Akron,3,60,13.42,120.6,44,107.2,127,70.7,30,-0.006,205,-4.04,252,108.2,235,112.2,287,-2.94,272
2026,Stanford,298,61,13.36,117.2,62,103.8,75,67.0,205,0.035,100,8.68,73,113.3,77,104.6,51,0.09,191
2026,LSU,144,62,13.24,120.0,49,106.7,116,66.7,223,-0.069,332,10.57,57,116.0,36,105.4,68,-4.51,300
2026,Grand Canyon,110,63,12.98,110.6,149,97.6,22,67.8,162,-0.055,317,4.1,99,112.1,90,108.0,119,-5.19,309
2026,Colorado,59,64,12.44,119.1,53,106.6,113,68.8,107,0.045,72,10.51,61,115.2,51,104.7,56,0.53,177
2026,Belmont,23,65,12.33,121.0,40,108.7,160,69.0,103,0.035,103,0.23,150,108.4,216,108.2,126,-4.31,297
2026,Northwestern,224,66,12.3,116.7,68,104.4,84,65.7,274,-0.082,343,12.96,21,116.9,23,103.9,31,-1.46,236
2026,McNeese,171,67,12.21,114.8,90,102.6,56,66.3,242,0.079,29,-1.72,202,107.9,248,109.6,173,9.88,21
2026,Oklahoma St.,231,68,11.9,118.5,57,106.6,112,72.3,9,0.069,41,11.41,39,115.0,58,103.6,24,-1.15,223
2026,California,41,69,11.82,113.8,101,102.0,46,68.0,148,0.073,36,6.62,82,113.1,80,106.5,88,-6.04,323
2026,USC,339,70,11.8,114.1,99,102.3,50,70.8,28,0.084,23,12.11,28,116.4,29,104.3,41,-0.66,212
2026,Florida St.,96,71,11.79,116.7,69,104.9,86,70.5,32,-0.009,216,10.56,58,114.6,66,104.0,33,-3.02,275
2026,Minnesota,183,72,11.48,114.8,91,103.3,63,62.6,362,-0.067,329,11.12,45,116.3,30,105.2,67,-8.4,351
2026,Creighton,65,73,11.27,116.7,67,105.5,98,67.5,175,-0.022,245,11.63,36,114.9,60,103.3,11,3.58,100
2026,Nevada,201,74,11.27,116.4,73,105.1,90,65.5,284,0.013,147,6.95,80,113.0,81,106.0,79,3.0,112
2026,Providence,247,75,11.25,121.4,35,110.2,196,71.2,22,-0.085,348,10.41,66,113.9,73,103.5,16,-0.27,198
2026,Northern Iowa,222,76,11.21,108.5,185,97.3,21,62.4,364,-0.082,344,1.27,130,109.7,148,108.4,135,-0.86,218
2026,Wake Forest,359,77,11.13,117.0,64,105.9,105,68.2,132,-0.038,292,11.27,41,115.9,39,104.6,52,0.85,169
2026,Mississippi,184,78,10.82,115.2,85,104.4,83,66.0,258,-0.09,352,13.47,18,117.9,11,104.4,46,-2.03,251
2026,George Washington,102,79,10.74,119.0,54,108.3,152,69.4,80,-0.14,365,1.49,124,109.5,153,108.0,122,-2.45,259
2026,Dayton,68,80,10.73,111.3,132,100.6,39,67.1,197,0.034,104,4.08,100,111.7,95,107.6,109,1.09,158
2026,Syracuse,303,81,10.71,115.7,81,105.0,87,67.7,166,-0.03,274,10.43,64,113.8,74,103.4,12,-2.25,257
2026,Yale,380,82,10.34,120.8,42,110.5,199,64.6,326,0.07,39,-0.64,172,108.9,189,109.5,170,1.98,134
2026,Colorado St.,60,83,10.33,120.3,47,109.9,188,62.9,361,0.05,64,4.49,96,112.4,86,107.9,117,-2.22,255
2026,Georgetown,103,84,9.64,115.2,86,105.5,99,66.4,239,-0.083,346,10.03,68,113.7,75,103.7,26,-4.18,293
2026,Utah Valley,349,85,9.46,113.1,107,103.6,73,69.1,90,0.031,109,-0.43,163,107.3,267,107.7,114,3.01,111
2026,Stephen F. Austin,299,86,9.37,113.6,103,104.2,80,66.0,261,-0.005,199,-4.13,254,106.1,293,110.3,196,-3.4,284
2026,Notre Dame,226,87,9.35,116.3,74,107.0,122,65.6,278,-0.051,314,11.06,46,115.3,49,104.3,40,1.22,150
2026,Butler,35,88,9.09,116.0,80,106.9,119,68.6,118,-0.033,280,9.83,69,114.3,67,104.4,47,-2.91,271
2026,Wichita St.,370,89,9.0,112.6,116,103.6,71,66.3,241,-0.045,307,0.76,140,110.0,129,109.3,162,-2.04,252
2026,Miami OH,178,90,8.9,116.6,71,107.7,140,70.2,41,0.116,9,-5.31,275,107.6,257,112.9,315,-9.67,361
2026,Marquette,166,91,8.76,111.7,128,102.9,59,68.7,109,-0.115,363,10.68,51,115.3,50,104.6,53,1.72,138
2026,Hofstra,117,92,8.4,113.9,100,105.5,97,65.1,302,-0.072,333,-0.76,174,108.3,219,109.1,158,3.41,105
2026,High Point,116,93,8.39,117.9,59,109.5,177,69.8,61,0.039,89,-9.41,349,103.5,343,113.0,319,-8.54,352
2026,Xavier,379,94,7.76,116.3,75,108.5,156,70.1,45,0.002,181,10.53,60,113.9,70,103.4,14,1.42,147
2026,DePaul,69,95,7.45,108.0,194,100.5,38,66.2,252,0.005,171,7.94,77,113.6,76,105.7,73,-9.95,362
2026,South Carolina,280,96,7.38,112.8,113,105.4,95,66.5,234,-0.074,339,10.63,53,116.6,26,106.0,78,-8.66,355
2026,Wyoming,378,97,7.35,114.4,95,107.0,123,66.5,236,-0.017,235,4.39,98,112.1,89,107.7,113,-4.76,303
2026,Mississippi St.,185,98,7.33,113.0,108,105.7,102,69.4,74,0.012,150,12.95,22,117.4,15,104.5,50,0.88,167
2026,Oregon,234,99,7.29,111.4,131,104.1,78,66.1,257,-0.044,302,13.33,20,117.0,21,103.7,25,2.04,133
2026,Kansas St.,139,100,7.28,112.6,115,105.4,92,72.4,8,-0.066,328,12.35,27,115.9,37,103.6,19,0.38,182
2026,Pittsburgh,241,101,7.12,113.1,106,106.0,108,63.9,341,-0.097,358,10.55,59,114.8,64,104.2,39,0.73,172
2026,UNC Wilmington,337,102,7.07,112.8,111,105.8,104,65.0,312,0.018,131,-4.83,266,106.5,283,111.4,239,-7.99,348
2026,St. Thomas,297,103,6.66,114.9,87,108.2,149,68.5,122,-0.016,230,-5.15,271,107.7,254,112.9,316,-0.48,205
2026,Illinois St.,127,104,6.62,110.9,140,104.3,81,66.8,221,-0.009,214,1.57,121,110.0,133,108.4,134,-2.72,265
2026,UNLV,338,105,6.26,116.0,78,109.7,181,70.1,48,-0.01,217,6.21,83,112.4,87,106.2,82,1.03,161
2026,Hawaii,115,106,6.09,107.6,199,101.5,43,69.7,63,0.042,79,-3.34,232,107.1,271,110.4,205,-10.86,364
2026,Sam Houston St.,268,107,6.08,114.7,92,108.7,159,70.5,36,0.007,165,-0.46,165,109.4,161,109.8,181,6.03,58
2026,Illinois Chicago,126,108,6.04,109.8,160,103.8,74,66.7,222,-0.064,324,1.68,120,110.4,116,108.7,146,-2.25,256
2026,George Mason,101,109,6.01,112.8,110,106.8,118,63.7,346,0.075,33,0.05,155,109.7,150,109.6,174,-7.58,346
2026,UC Irvine,326,110,5.85,104.1,270,98.2,24,68.6,113,-0.011,219,-0.62,171,108.9,188,109.5,172,0.78,170
2026,Davidson,67,111,5.48,110.9,141,105.4,94,63.9,342,0.018,133,2.33,111,109.9,135,107.6,108,0.08,192
2026,Cal Baptist,36,112,5.42,107.9,195,102.5,52,65.7,271,0.079,30,-1.9,205,107.0,272,108.9,147,-2.94,273
2026,Pacific,237,113,5.28,110.6,147,105.4,93,64.7,325,-0.025,256,2.52,109,110.6,111,108.1,125,0.19,187
2026,UC San Diego,328,114,5.08,109.0,174,103.9,76,67.5,178,-0.009,215,-1.18,186,107.8,249,109.0,155,0.24,186
2026,Seattle,276,115,4.76,102.8,292,98.0,23,67.7,167,0.031,108,1.86,115,111.0,102,109.1,159,-3.13,277
2026,Southern Illinois,289,116,4.73,104.1,269,99.4,30,69.0,100,-0.094,355,2.27,112,110.2,121,108.0,118,0.59,175
2026,North Dakota St.,215,117,4.63,112.6,117,108.0,144,66.4,238,0.04,87,-5.17,272,107.0,277,112.1,281,-0.53,208
2026,Liberty,150,118,4.3,117.9,60,113.6,261,64.2,339,0.154,2,-1.64,200,107.6,256,109.3,165,1.09,159
2026,UAB,324,119,4.27,109.6,163,105.4,91,68.9,104,0.011,152,0.01,157,109.3,167,109.3,164,-5.13,308
2026,Utah,346,120,4.25,114.4,94,110.1,195,66.3,246,-0.012,222,11.76,32,115.7,41,104.0,32,0.33,184
2026,Murray St.,195,121,4.21,116.5,72,112.2,232,71.6,17,0.043,78,1.56,122,110.0,128,108.5,139,-3.21,279
2026,Bradley,30,122,3.97,111.6,129,107.6,138,67.3,186,0.054,57,0.64,144,109.2,171,108.6,140,-5.1,307
2026,San Francisco,272,123,3.96,113.5,104,109.5,178,65.9,267,0.008,158,5.04,92,111.5,98,106.4,87,0.78,171
2026,Florida Atlantic,93,124,3.91,110.5,153,106.6,111,69.6,66,-0.038,291,1.69,119,110.4,118,108.7,144,3.1,109
2026,UT Rio Grande Valley,343,125,3.86,110.9,139,107.1,124,66.5,231,-0.043,300,-1.28,188,108.1,238,109.4,168,8.66,25
2026,Fresno St.,98,126,3.81,108.3,189,104.5,85,68.2,133,-0.078,340,4.41,97,112.3,88,107.9,115,-2.48,260
2026,Saint Joseph's,264,127,3.78,105.9,238,102.2,49,68.3,129,0.092,17,1.26,131,109.5,154,108.3,129,-4.59,301
2026,UC Santa Barbara,329,128,3.66,114.7,93,111.0,213,64.3,334,-0.041,298,-0.89,177,107.7,253,108.6,141,-0.01,195
2026,Rhode Island,253,129,3.44,106.9,219,103.5,68,66.0,262,-0.036,287,0.61,145,109.7,147,109.1,157,-5.39,313
2026,Montana St.,191,130,3.29,110.9,138,107.6,139,66.0,259,-0.073,336,0.21,151,111.0,104,110.7,213,6.45,51
2026,Memphis,172,131,3.29,106.9,218,103.6,72,70.3,38,-0.068,330,6.15,84,112.8,84,106.7,93,10.8,18
2026,Duquesne,77,132,3.04,110.2,156,107.2,126,69.3,82,-0.026,258,2.63,108,110.8,107,108.2,127,-6.03,322
2026,Rutgers,258,133,2.87,111.5,130,108.6,157,66.5,232,0.03,110,11.56,38,115.1,55,103.6,21,-7.38,343
2026,Maryland,168,134,2.72,110.5,150,107.8,141,66.2,247,0.024,120,14.29,11,117.3,16,103.0,7,1.49,143
2026,William & Mary,371,135,2.68,112.2,123,109.5,175,73.1,5,-0.008,212,-1.99,209,108.2,227,110.2,193,0.87,168
2026,Toledo,319,136,2.56,114.8,89,112.3,234,68.0,146,-0.064,325,-1.11,184,109.8,142,110.9,221,2.27,124
2026,Penn St.,239,137,2.55,115.3,83,112.8,246,67.5,180,0.002,179,10.83,49,115.7,40,104.9,60,-6.97,336
2026,Washington St.,361,138,2.5,114.1,98,111.6,218,67.9,153,-0.094,354,5.52,88,111.4,100,105.9,75,5.49,67
2026,Northern Colorado,220,139,2.47,111.9,126,109.4,172,68.7,108,-0.014,226,-1.72,203,109.7,145,111.5,243,0.35,183
2026,Navy,198,140,2.38,107.4,204,105.1,89,65.2,296,0.073,34,-11.92,362,103.3,347,115.3,362,-9.21,359
2026,Robert Morris,257,141,2.18,111.3,133,109.1,164,64.7,323,0.041,80,-4.38,257,109.2,173,113.6,344,-1.35,228
2026,North Texas,217,142,2.08,103.9,273,101.8,44,64.9,317,0.011,151,0.71,142,110.0,131,109.3,166,0.01,194
2026,East Tennessee St.,79,143,2.0,110.5,152,108.5,155,66.2,248,-0.044,303,-7.67,319,107.0,275,114.7,358,-3.87,289
2026,Winthrop,373,144,1.92,112.7,114,110.7,206,69.8,62,0.015,142,-4.85,267,107.0,276,111.8,264,1.45,145
2026,Portland St.,243,145,1.85,103.7,276,101.9,45,67.7,170,0.017,135,-1.42,193,110.3,119,111.7,261,1.86,135
2026,Richmond,255,146,1.66,111.1,136,109.5,176,67.9,149,-0.073,335,0.15,153,109.6,151,109.5,169,-8.78,357
2026,Wright St.,377,147,1.62,112.3,122,110.7,203,67.0,210,-0.005,197,-3.88,244,109.7,149,113.6,343,1.13,157
2026,Western Kentucky,368,148,1.57,108.9,176,107.3,133,69.8,59,0.007,164,-0.88,176,109.9,136,110.8,215,1.6,140
2026,Bowling Green,29,149,1.51,107.2,210,105.7,103,68.4,126,-0.079,342,-3.29,229,108.3,220,111.6,254,-5.86,318
2026,Central Arkansas,45,150,1.4,110.8,142,109.4,174,67.9,151,0.05,63,-5.24,274,109.2,170,114.5,356,6.25,52
2026,Charleston,48,151,1.3,108.6,184,107.3,130,67.9,154,0.089,19,-1.92,206,109.3,163,111.3,236,-1.3,227
2026,UC Davis,325,152,1.29,109.2,171,107.9,143,68.6,117,0.046,70,-0.52,168,108.4,211,109.0,151,2.14,129
2026,Arkansas St.,15,153,1.27,110.7,146,109.4,171,72.1,11,0.008,159,-3.68,238,107.5,261,111.1,230,3.12,108
2026,Harvard,114,154,1.19,107.5,202,106.3,109,63.2,355,0.002,180,-3.45,234,108.0,240,111.5,246,-4.95,304
2026,St. Bonaventure,294,155,1.19,114.2,97,113.0,249,67.2,195,-0.032,279,1.37,126,109.4,158,108.1,123,-4.2,294
2026,Kent St.,141,156,1.09,112.1,124,111.0,212,70.6,31,0.151,3,-2.83,224,109.3,166,112.1,282,-3.13,276
2026,Valparaiso,352,157,1.01,108.4,186,107.4,134,65.2,297,0.041,83,1.11,135,109.4,160,108.3,130,-5.69,316
2026,Loyola Marymount,162,158,0.85,106.7,222,105.9,106,67.0,208,-0.045,306,1.02,137,110.0,132,109.0,154,-5.22,310
2026,Troy,321,159,0.83,110.8,143,110.0,189,65.0,313,0.019,130,-2.87,225,107.8,250,110.7,211,4.51,83
2026,UT Arlington,342,160,0.72,103.2,285,102.5,53,65.0,310,0.029,114,1.02,138,109.1,175,108.1,124,3.61,99
2026,Boston College,27,161,0.58,104.2,267,103.6,70,65.6,280,-0.046,309,7.0,79,113.2,78,106.2,84,-7.24,340
2026,Penn,238,162,0.46,107.6,200,107.1,125,69.4,76,0.044,76,-1.08,182,109.0,181,110.1,189,0.49,179
2026,Eastern Washington,84,163,0.46,113.7,102,113.2,253,67.7,168,-0.072,334,1.24,132,110.4,117,109.2,160,7.78,40
2026,Oakland,227,164,0.16,115.5,82,115.3,296,70.0,53,0.016,138,0.09,154,110.5,113,110.4,206,17.44,1
2026,Austin Peay,18,165,0.15,108.1,191,107.9,142,69.5,71,0.045,71,-6.57,296,108.5,208,115.0,361,2.37,120
2026,Temple,307,166,0.11,112.4,119,112.3,235,65.1,306,-0.048,311,-2.1,210,107.2,269,109.3,163,-2.74,267
2026,CSUN,40,167,0.11,108.7,181,108.6,158,73.8,2,0.087,20,-0.02,159,108.6,201,108.6,142,1.23,149
2026,Cornell,64,168,-0.0,118.7,56,118.7,335,71.5,19,-0.029,270,-1.5,198,108.2,233,109.7,176,-0.74,216
2026,Georgia Tech,107,169,-0.05,107.1,211,107.2,129,70.9,26,-0.029,267,5.86,85,111.8,93,105.9,74,-9.56,360
2026,Merrimack,176,170,-0.24,107.9,196,108.1,146,63.4,351,0.116,10,-5.79,284,105.4,304,111.2,235,3.55,101
2026,Cal St. Fullerton,39,171,-0.26,110.6,148,110.9,209,72.5,6,0.04,84,1.5,123,109.8,140,108.3,131,6.94,44
2026,Fordham,97,172,-0.34,105.3,251,105.6,100,64.4,329,-0.05,312,-2.47,216,108.0,244,110.4,207,-15.9,365
2026,Idaho,123,173,-0.44,109.4,168,109.9,185,67.7,165,-0.032,277,-1.11,183,109.9,134,111.1,226,1.17,154
2026,Towson,320,174,-0.57,104.5,261,105.0,88,63.7,345,0.024,122,-0.7,173,109.4,157,110.1,190,3.23,107
2026,Middle Tennessee,181,175,-0.81,109.0,173,109.8,184,65.6,282,0.014,145,1.18,133,110.1,124,109.0,152,11.74,13
2026,Kennesaw St.,140,176,-0.96,109.6,164,110.6,202,71.6,16,0.006,166,-2.55,217,108.3,222,110.8,218,-5.07,306
2026,Northern Kentucky,223,177,-0.96,108.4,187,109.3,168,69.9,55,-0.015,227,-4.26,255,110.2,123,114.4,354,-3.39,283
2026,Oregon St.,235,178,-1.27,109.2,172,110.5,200,65.2,301,0.094,16,2.7,106,110.1,125,107.4,105,-1.41,232
2026,Texas A&M Corpus Chris,314,179,-1.28,104.4,264,105.6,101,66.7,226,0.018,132,0.04,156,109.0,186,108.9,149,16.98,2
2026,Mercer,173,180,-1.45,112.4,120,113.8,265,69.1,89,-0.006,206,-5.01,269,108.5,204,113.5,342,4.59,82
2026,Appalachian St.,10,181,-1.53,105.9,239,107.5,135,62.9,359,0.021,127,-5.32,276,107.3,265,112.6,304,-2.98,274
2026,Utah Tech,348,182,-1.55,110.5,151,112.0,230,66.1,256,0.112,12,1.05,136,107.8,251,106.7,94,4.21,91
2026,New Mexico St.,205,183,-1.55,109.9,157,111.5,217,67.1,196,-0.086,349,-1.06,181,108.5,209,109.5,171,1.14,156
2026,New Orleans,206,184,-1.7,110.3,154,112.0,228,70.0,52,0.037,92,1.33,129,108.9,187,107.6,110,14.55,5
2026,Drake,74,185,-1.78,111.0,137,112.8,245,67.5,181,-0.065,326,2.22,113,109.5,155,107.3,101,-3.64,286
2026,Charlotte,50,186,-1.79,113.2,105,115.0,288,63.6,347,0.001,184,-0.3,161,109.0,182,109.3,167,-0.35,200
2026,Monmouth,189,187,-1.85,106.5,225,108.3,154,67.2,194,0.013,146,-2.66,218,107.1,270,109.8,180,-3.37,281
2026,Montana,190,188,-1.93,106.4,226,108.3,153,69.3,84,0.029,112,-0.05,160,110.9,106,110.9,222,5.48,68
2026,Campbell,42,189,-2.03,110.7,144,112.8,244,69.6,67,0.001,188,1.43,125,109.8,139,108.4,133,8.03,38
2026,Columbia,61,190,-2.04,108.7,182,110.7,205,66.8,216,0.012,149,-3.3,231,108.3,224,111.6,250,-5.28,311
2026,Portland,242,191,-2.18,106.5,223,108.7,161,68.5,124,0.067,43,3.98,101,111.5,99,107.5,107,1.01,163
2026,Queens,250,192,-2.27,115.2,84,117.5,325,69.6,65,0.048,67,-5.97,290,108.5,205,114.5,357,5.83,60
2026,Weber St.,363,193,-2.42,111.7,127,114.2,273,68.7,112,-0.02,243,-1.7,201,108.5,207,110.2,192,-0.72,214
2026,Green Bay,111,194,-2.58,112.5,118,115.1,292,63.0,358,0.066,45,-1.97,208,110.3,120,112.3,291,6.6,48
2026,Tennessee St.,310,195,-2.66,108.7,180,111.4,215,70.2,40,0.077,31,-7.67,320,103.5,345,111.2,233,6.1,56
2026,Marshall,167,196,-2.76,112.8,112,115.5,298,69.4,77,0.049,66,-3.78,243,107.5,258,111.3,237,-0.62,210
2026,Lipscomb,152,197,-2.77,107.0,217,109.7,182,69.4,73,0.044,75,-4.89,268,109.1,176,114.0,351,5.13,74
2026,Massachusetts,170,198,-2.88,108.8,179,111.7,221,70.1,47,-0.057,319,-4.03,251,107.5,259,111.5,249,-6.14,325
2026,UMBC,332,199,-2.99,107.0,214,110.0,192,66.3,244,0.046,69,-14.01,365,101.3,363,115.3,363,-6.84,334
2026,Howard,121,200,-3.02,103.7,277,106.7,117,69.2,87,-0.023,247,-13.57,364,101.1,365,114.7,359,-1.42,234
2026,Indiana St.,130,201,-3.04,106.4,227,109.4,173,68.1,137,-0.11,362,1.36,127,108.7,198,107.4,104,-6.14,326
2026,Missouri St.,188,202,-3.16,108.7,183,111.8,224,65.8,269,-0.056,318,-1.46,195,108.3,221,109.7,178,-0.87,219
