Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Texas Tech,317,16,26.82,124.4,14,97.6,25,67.4,187,0.034,101,14.43,5,117.7,4,103.3,14,8.04,29
2026,Arkansas,13,17,26.11,126.3,5,100.2,42,71.1,25,0.011,164,12.67,12,116.7,8,104.1,31,4.94,76
2026,Alabama,4,18,25.68,127.9,3,102.2,57,74.1,1,0.017,142,16.16,2,118.6,2,102.4,4,12.74,10
2026,Tennessee,308,19,25.59,120.8,37,95.2,16,65.8,272,-0.022,249,12.4,13,117.1,6,104.7,51,0.07,184
2026,Virginia,356,20,25.45,120.9,36,95.5,17,65.4,294,0.027,118,6.5,76,113.0,67,106.5,91,-3.23,278
2026,St. John's,296,21,24.86,120.6,41,95.8,18,70.2,54,-0.004,203,10.16,37,114.7,30,104.5,48,7.13,40
2026,BYU,19,22,24.32,125.7,7,101.4,50,70.4,46,0.0,190,11.26,20,114.6,33,103.4,15,4.58,81
2026,Saint Louis,265,23,23.6,120.7,39,97.1,21,71.8,19,0.029,112,-1.35,196,107.5,237,108.9,171,-5.58,313
2026,Utah St.,347,24,22.79,122.7,20,99.9,39,68.4,136,0.057,59,5.17,84,111.4,82,106.3,83,2.85,112
2026,Iowa,132,25,22.34,122.1,27,99.7,35,63.5,350,-0.016,234,7.28,72,112.9,70,105.6,70,-7.72,344
2026,Villanova,355,26,22.21,121.1,32,98.8,32,64.4,328,0.033,104,9.09,55,114.2,41,105.1,62,2.72,116
2026,Kentucky,142,27,21.95,121.0,33,99.1,33,67.9,161,0.016,147,13.3,8,116.9,7,103.6,20,1.87,131
2026,North Carolina,211,28,21.79,122.3,23,100.5,44,68.2,147,0.043,80,8.41,62,113.1,65,104.7,50,1.45,142
2026,Texas,312,29,21.66,126.2,6,104.5,92,67.0,212,-0.082,342,10.54,32,114.7,31,104.2,33,-5.3,311
2026,N.C. State,196,30,21.65,122.6,21,101.0,47,69.5,76,-0.01,222,10.15,38,114.5,36,104.3,42,5.11,71
2026,Saint Mary's,266,31,21.62,119.0,52,97.4,23,65.6,288,0.014,148,2.8,103,109.6,128,106.8,96,3.71,95
2026,Wisconsin,374,32,21.59,123.2,18,101.6,52,69.3,91,0.041,83,10.42,33,114.7,32,104.2,35,-1.42,223
2026,Auburn,17,33,21.0,125.5,8,104.5,91,67.2,199,-0.034,277,16.91,1,118.8,1,101.9,3,8.96,23
2026,Clemson,55,34,20.53,115.6,73,95.1,15,64.3,329,0.021,132,8.2,64,113.2,63,105.0,60,0.81,160
2026,Indiana,129,35,20.4,121.4,31,101.0,48,66.9,216,-0.015,233,8.71,58,113.5,59,104.8,53,-5.02,302
2026,Texas A&M,313,36,19.88,120.8,38,100.9,46,70.9,28,-0.029,267,7.84,66,114.3,40,106.5,89,-6.41,327
2026,Miami FL,177,37,19.71,119.2,50,99.5,34,68.7,117,0.014,149,3.54,96,110.6,100,107.1,106,-7.43,341
2026,SMU,260,38,19.65,124.3,15,104.6,98,69.0,106,-0.015,231,9.84,42,114.1,45,104.3,39,1.74,135
2026,Santa Clara,274,39,19.38,121.8,30,102.4,60,70.1,60,0.001,186,4.53,88,110.6,102,106.0,77,4.27,84
2026,Ohio St.,229,40,18.86,122.1,26,103.2,71,66.9,220,-0.035,279,10.17,35,114.1,44,104.0,29,-1.49,226
2026,San Diego St.,271,41,18.83,113.4,97,94.6,13,68.9,113,0.045,78,6.07,78,112.4,73,106.3,84,5.93,57
2026,UCLA,331,42,18.58,119.6,47,101.1,49,65.1,310,0.011,166,8.43,61,114.1,46,105.6,71,-3.11,272
2026,Georgia,104,43,17.98,121.0,34,103.0,63,72.6,9,-0.012,225,7.9,65,113.7,54,105.8,73,-7.2,338
2026,Baylor,21,44,16.76,122.2,25,105.4,106,68.2,154,-0.088,346,13.41,7,114.5,35,101.1,1,2.21,122
2026,New Mexico,204,45,16.75,116.5,68,99.8,37,70.0,61,-0.001,196,4.97,87,111.0,92,106.0,76,1.02,153
2026,VCU,350,46,16.59,119.6,48,103.0,64,69.5,77,-0.033,274,2.22,110,109.8,122,107.6,117,-1.3,220
2026,Washington,360,47,16.28,116.8,64,100.5,45,67.1,207,-0.106,354,11.86,18,116.1,13,104.3,37,-0.35,199
2026,Seton Hall,277,48,15.55,110.2,142,94.6,14,65.7,275,-0.038,285,6.75,74,113.1,64,106.4,86,-4.25,295
2026,USC,339,49,15.43,115.2,78,99.8,38,70.6,36,0.1,15,9.97,41,114.8,27,104.8,56,-0.47,202
2026,TCU,304,50,15.19,113.3,98,98.1,27,67.8,168,-0.017,238,8.83,57,113.8,53,104.9,59,-7.15,336
2026,Cincinnati,54,51,15.18,108.5,168,93.3,10,68.2,150,-0.086,344,9.13,53,113.1,66,103.9,26,-2.81,266
2026,UCF,330,52,14.67,120.7,40,106.0,112,69.2,95,0.115,9,9.67,43,113.3,62,103.6,22,-2.33,253
2026,Oklahoma,230,53,14.15,122.0,29,107.8,155,66.9,222,-0.101,352,10.74,29,115.0,24,104.3,38,-6.09,322
2026,West Virginia,365,54,13.78,111.3,128,97.5,24,62.7,361,0.013,158,6.74,75,111.7,80,105.0,61,-8.85,355
2026,Missouri,187,55,13.76,118.5,53,104.7,99,66.4,245,0.075,37,7.3,71,113.6,55,106.3,85,-7.89,348
2026,LSU,144,56,13.75,119.1,51,105.4,105,66.5,238,-0.049,305,7.57,68,112.9,69,105.3,66,-4.88,301
2026,Boise St.,26,57,13.11,116.8,63,103.7,77,66.2,252,0.012,160,9.17,51,113.5,60,104.3,41,8.34,27
2026,Nevada,201,58,13.06,117.6,59,104.6,94,65.1,311,0.019,137,6.16,77,111.4,83,105.3,65,3.21,106
2026,South Florida,284,59,12.91,116.5,67,103.6,75,72.1,15,-0.047,303,3.63,95,111.2,87,107.6,118,4.17,86
2026,Belmont,23,60,12.6,120.1,45,107.5,143,69.1,99,0.027,120,-0.51,169,107.1,256,107.6,120,-5.78,316
2026,Tulsa,323,61,12.57,121.0,35,108.4,166,68.2,146,0.004,177,1.54,125,109.1,152,107.5,115,-2.54,257
2026,McNeese,171,62,12.3,115.6,75,103.3,72,66.4,242,0.06,54,-1.67,200,107.4,241,109.1,179,10.37,19
2026,Oklahoma St.,231,63,12.3,117.5,60,105.2,103,72.4,11,0.064,48,8.84,56,113.4,61,104.6,49,-2.21,251
2026,Providence,247,64,12.29,122.1,28,109.8,194,72.0,16,-0.142,363,10.58,30,113.6,56,103.0,7,-0.04,187
2026,Virginia Tech,357,65,12.29,115.3,77,103.1,65,67.6,177,0.046,75,8.33,63,113.8,52,105.5,69,-1.03,215
2026,California,41,66,12.07,115.9,72,103.8,78,67.6,178,0.053,64,6.03,80,111.9,78,105.8,74,-6.49,330
2026,Akron,3,67,11.96,119.6,49,107.6,146,70.8,31,-0.011,223,-3.26,238,108.1,197,111.4,289,-2.41,254
2026,Grand Canyon,110,68,11.96,110.0,145,98.1,28,67.9,162,-0.039,287,3.28,99,111.0,91,107.7,122,-5.2,307
2026,Syracuse,303,69,11.91,115.1,79,103.1,68,68.2,149,-0.026,258,7.32,70,111.4,84,104.0,30,-3.21,276
2026,Northwestern,224,70,11.72,116.1,71,104.3,89,66.2,254,-0.128,362,12.69,11,115.9,14,103.2,10,-1.94,241
2026,Arizona St.,12,71,11.61,116.8,65,105.2,104,69.4,84,0.031,110,12.06,17,115.8,15,103.7,24,6.29,52
2026,Wake Forest,359,72,11.34,114.9,81,103.5,74,68.5,127,-0.036,281,10.16,36,115.0,23,104.9,57,0.74,163
2026,Colorado,59,73,11.24,118.2,55,107.0,134,68.6,124,0.008,169,9.42,48,114.0,49,104.5,47,-0.42,200
2026,Stanford,298,74,11.06,114.2,89,103.1,67,67.5,185,0.042,81,7.62,67,111.8,79,104.1,32,-0.57,206
2026,Yale,380,75,10.88,122.2,24,111.4,231,65.2,307,0.08,29,-1.34,195,107.8,220,109.1,182,1.19,149
2026,George Washington,102,76,10.74,118.4,54,107.7,147,69.4,83,-0.143,365,0.73,135,108.6,175,107.9,131,-2.77,262
2026,Georgetown,103,77,10.66,114.8,83,104.2,85,66.5,239,-0.046,300,8.51,59,112.9,68,104.4,44,-5.22,308
2026,Creighton,65,78,10.53,116.6,66,106.1,116,67.1,206,-0.013,228,10.55,31,114.2,42,103.6,23,3.65,96
2026,Florida St.,96,79,10.49,114.4,85,103.9,79,71.5,22,-0.056,314,9.99,39,113.9,50,104.0,28,-3.22,277
2026,Butler,35,80,10.06,116.2,69,106.1,117,68.4,137,-0.037,283,9.09,54,113.6,57,104.5,46,-2.76,261
2026,Mississippi,184,81,10.03,113.7,92,103.7,76,65.6,289,-0.072,333,11.22,21,115.5,19,104.3,36,-1.53,227
2026,Notre Dame,226,82,10.02,114.6,84,104.6,95,65.7,280,-0.074,336,9.27,50,113.6,58,104.3,40,0.32,180
2026,Minnesota,183,83,9.64,112.7,105,103.1,66,63.1,358,-0.099,351,9.45,47,115.2,21,105.8,72,-8.92,357
2026,Miami OH,178,84,9.47,117.2,62,107.7,151,70.4,45,0.103,13,-6.27,312,106.2,283,112.5,339,-9.02,358
2026,Stephen F. Austin,299,85,9.36,111.7,122,102.3,58,66.2,255,-0.001,197,-4.34,265,105.3,306,109.7,205,-3.99,288
2026,Mississippi St.,185,86,9.33,111.7,120,102.4,59,69.3,88,-0.001,194,11.16,24,115.6,18,104.4,43,1.27,146
2026,Utah Valley,349,87,8.77,112.7,106,103.9,80,69.4,86,-0.001,193,-0.23,157,107.1,258,107.3,109,2.93,110
2026,Northern Iowa,222,88,8.67,105.9,227,97.3,22,62.2,364,-0.057,315,1.72,121,109.5,130,107.8,124,-0.9,212
2026,Illinois St.,127,89,8.52,111.0,130,102.5,61,67.1,203,-0.051,307,-0.38,163,108.5,183,108.9,169,-1.8,233
2026,Liberty,150,90,8.45,118.0,57,109.5,190,64.2,334,0.178,1,-1.58,198,107.2,250,108.8,167,0.47,170
2026,High Point,116,91,8.37,118.2,56,109.8,196,69.8,65,0.026,122,-9.38,354,103.0,352,112.4,332,-8.85,356
2026,Wichita St.,370,92,8.25,111.4,126,103.2,70,66.2,256,-0.078,341,0.97,132,109.7,125,108.7,160,-2.9,268
2026,Colorado St.,60,93,8.16,117.8,58,109.6,193,62.3,363,0.002,184,3.09,101,111.1,88,108.0,135,-2.97,271
2026,Xavier,379,94,7.92,114.0,90,106.1,115,70.5,39,0.039,87,9.3,49,112.6,72,103.3,13,0.9,156
2026,George Mason,101,95,7.77,112.0,117,104.2,86,64.3,330,0.082,26,-1.13,188,109.0,158,110.1,222,-7.29,340
2026,Dayton,68,96,7.75,109.4,155,101.6,53,68.5,126,0.013,155,2.08,111,110.0,115,107.9,130,1.05,151
2026,South Carolina,280,97,7.58,112.2,112,104.6,97,66.7,228,-0.075,338,7.35,69,114.1,43,106.8,97,-9.19,360
2026,Oregon,234,98,7.14,113.2,100,106.1,114,65.9,267,-0.064,324,12.09,16,115.3,20,103.3,11,2.05,129
2026,Wyoming,378,99,7.01,113.7,94,106.6,130,66.6,234,-0.06,320,4.24,92,111.3,85,107.1,105,-4.44,298
2026,Kansas St.,139,100,6.95,113.7,93,106.8,133,72.0,17,-0.084,343,11.18,22,114.8,28,103.6,21,0.48,169
2026,Memphis,172,101,6.95,107.1,203,100.1,40,70.2,55,-0.046,299,6.04,79,112.2,74,106.2,82,11.1,15
2026,Marquette,166,102,6.88,111.8,118,104.9,100,69.3,90,-0.114,355,9.99,40,114.4,37,104.4,45,1.24,147
2026,Hofstra,117,103,6.87,113.4,96,106.5,127,65.5,292,-0.091,349,0.53,140,108.6,178,108.0,137,3.28,105
2026,Hawaii,115,104,6.62,106.4,217,99.7,36,69.8,67,0.018,139,-4.05,258,106.0,288,110.0,218,-11.06,364
2026,Pacific,237,105,6.6,110.8,135,104.2,87,65.0,316,-0.005,204,1.21,130,109.0,155,107.8,126,0.14,182
2026,Davidson,67,106,6.51,112.3,111,105.7,109,63.8,346,0.03,111,2.58,106,110.0,116,107.4,111,0.47,171
2026,Murray St.,195,107,6.2,117.4,61,111.2,225,71.8,18,0.065,46,0.29,146,108.8,163,108.5,149,-3.77,284
2026,UNC Wilmington,337,108,6.2,112.5,108,106.3,121,64.7,323,0.036,95,-4.77,278,105.4,303,110.2,225,-8.17,351
2026,Sam Houston St.,268,109,5.89,113.2,101,107.3,139,70.5,41,0.005,173,0.73,136,109.2,138,108.5,151,5.71,60
2026,Pittsburgh,241,110,5.88,112.1,115,106.2,119,64.0,341,-0.105,353,10.41,34,114.0,48,103.6,19,0.76,161
2026,Duquesne,77,111,5.82,112.3,110,106.4,124,70.1,56,-0.034,278,1.4,127,110.1,108,108.7,156,-5.68,314
2026,DePaul,69,112,5.56,107.8,188,102.2,56,66.3,247,-0.009,217,5.98,81,112.2,77,106.2,81,-10.53,363
2026,UC Irvine,326,113,5.1,103.7,261,98.6,31,68.9,111,-0.022,247,-1.05,184,107.7,224,108.8,164,0.11,183
2026,St. Thomas,297,114,4.92,114.3,87,109.4,184,69.2,96,0.003,181,-5.86,306,106.5,275,112.4,334,-1.11,217
2026,Southern Illinois,289,115,4.92,105.0,242,100.1,41,69.6,74,-0.128,361,3.0,102,110.0,111,107.0,104,1.38,144
2026,Florida Atlantic,93,116,4.77,111.3,127,106.5,128,70.4,43,-0.047,302,2.69,104,110.1,110,107.4,112,3.41,103
2026,UC San Diego,328,117,4.76,107.9,182,103.2,69,68.2,151,-0.009,216,-1.12,187,107.3,243,108.5,148,0.39,177
2026,Rhode Island,253,118,4.71,108.6,166,103.9,81,65.6,286,-0.045,297,-0.13,156,109.0,154,109.2,184,-5.53,312
2026,Cal Baptist,36,119,4.14,107.5,192,103.3,73,65.6,284,0.084,25,-2.11,217,106.6,272,108.7,158,-3.13,273
2026,UAB,324,120,4.01,110.0,147,106.0,111,69.5,80,0.022,131,-0.27,160,108.7,167,109.0,177,-4.59,300
2026,Fresno St.,98,121,3.95,106.8,209,102.9,62,68.8,115,-0.058,317,3.13,100,110.5,103,107.4,110,-2.95,270
2026,North Dakota St.,215,122,3.89,112.1,114,108.3,164,66.0,259,0.019,138,-4.76,276,106.9,265,111.6,305,-0.51,204
2026,Illinois Chicago,126,123,3.88,108.4,169,104.5,93,66.3,250,-0.054,312,1.88,117,110.0,112,108.1,139,-3.14,274
2026,Maryland,168,124,3.83,111.7,121,107.9,156,66.9,215,0.05,70,13.52,6,116.5,10,103.0,5,0.61,168
2026,Penn St.,239,125,3.82,114.9,82,111.0,220,67.5,179,-0.01,220,9.45,46,114.6,34,105.2,63,-7.75,345
2026,William & Mary,371,126,3.81,111.6,123,107.8,154,72.9,7,-0.021,246,-0.6,172,108.3,192,108.9,170,1.67,138
2026,Utah,346,127,3.81,113.6,95,109.8,197,67.4,186,-0.008,214,9.6,44,114.4,38,104.8,52,-0.32,198
2026,UNLV,338,128,3.72,113.2,102,109.4,187,70.3,48,0.02,136,5.0,86,111.0,89,106.0,78,0.44,174
2026,UC Santa Barbara,329,129,3.55,116.1,70,112.6,258,64.2,336,0.004,175,-1.8,202,106.9,264,108.7,154,-0.64,207
2026,Seattle,276,130,3.35,101.5,303,98.2,29,68.1,155,0.013,154,2.04,113,110.7,95,108.7,155,-3.75,283
2026,San Francisco,272,131,3.32,112.6,107,109.3,180,65.6,290,-0.007,211,3.54,97,110.0,113,106.4,87,0.87,158
2026,Winthrop,373,132,3.32,113.9,91,110.6,215,69.1,101,0.022,130,-4.55,272,106.5,276,111.0,267,1.78,133
2026,Washington St.,361,133,3.18,114.3,88,111.1,223,67.7,174,-0.072,334,5.52,83,110.9,94,105.4,68,5.19,68
2026,Bradley,30,134,2.67,110.4,140,107.7,149,67.6,175,0.062,53,-0.56,170,108.2,196,108.7,159,-4.42,297
2026,Richmond,255,135,2.61,111.6,124,109.0,173,67.9,164,-0.046,298,0.22,148,109.2,141,109.0,175,-8.38,352
2026,UT Rio Grande Valley,343,136,2.48,108.3,172,105.9,110,67.1,204,-0.058,316,-0.67,173,108.3,188,109.0,176,8.28,28
2026,Montana St.,191,137,2.37,109.6,153,107.2,138,65.9,268,-0.065,326,0.6,139,110.7,98,110.1,220,5.64,61
2026,East Tennessee St.,79,138,2.34,110.0,148,107.6,145,66.4,241,-0.028,262,-8.69,348,105.3,307,114.0,360,-4.44,299
2026,Bowling Green,29,139,2.33,106.6,214,104.3,88,68.2,148,-0.07,330,-3.53,247,107.8,209,111.4,284,-5.69,315
2026,Oakland,227,140,2.29,115.6,74,113.3,273,70.7,32,0.044,79,1.65,123,110.6,99,109.0,173,17.14,2
2026,Austin Peay,18,141,2.17,108.4,170,106.2,118,69.1,105,0.042,82,-6.1,310,107.6,231,113.7,357,2.12,124
2026,Portland St.,243,142,2.14,104.0,257,101.9,54,67.5,181,0.036,97,-1.94,211,109.6,127,111.5,298,1.65,139
2026,North Texas,217,143,2.12,102.4,285,100.3,43,65.0,313,-0.017,236,0.35,145,109.1,150,108.8,161,-1.17,219
2026,Troy,321,144,2.04,110.9,133,108.9,169,65.7,276,0.013,156,-1.24,192,107.7,225,108.9,172,4.5,82
2026,St. Bonaventure,294,145,1.68,113.2,99,111.5,234,66.8,224,0.001,187,0.45,142,108.6,174,108.2,140,-3.96,287
2026,Kent St.,141,146,1.56,111.0,131,109.5,188,70.9,27,0.141,3,-2.23,221,109.2,146,111.4,286,-2.47,255
2026,Northern Colorado,220,147,1.56,111.5,125,110.0,203,68.8,114,-0.024,252,-2.05,215,108.8,166,110.8,257,-0.31,197
2026,Arkansas St.,15,148,1.48,110.6,137,109.1,175,71.7,20,0.002,182,-2.05,214,107.4,242,109.4,194,2.77,114
2026,Cornell,64,149,1.46,119.9,46,118.4,339,72.3,14,-0.071,331,-0.98,181,107.9,207,108.8,168,-0.07,189
2026,Wright St.,377,150,1.41,111.0,129,109.6,192,66.5,236,-0.035,280,-3.17,236,109.4,133,112.6,341,1.04,152
2026,Boston College,27,151,1.32,103.3,274,101.9,55,66.0,261,-0.075,339,4.4,89,111.0,90,106.6,94,-6.47,329
2026,Loyola Marymount,162,152,1.18,106.2,222,105.0,102,67.8,170,-0.048,304,1.48,126,109.8,121,108.3,144,-5.03,303
2026,Saint Joseph's,264,153,0.87,104.9,245,104.0,82,68.0,159,0.07,43,0.7,137,108.7,169,108.0,134,-5.23,309
2026,Valparaiso,352,154,0.78,106.2,221,105.5,107,65.4,293,0.003,179,1.76,119,109.2,142,107.4,114,-6.0,321
2026,UC Davis,325,155,0.76,107.4,194,106.7,131,69.1,104,0.062,51,-1.11,186,107.9,205,109.0,178,1.7,136
2026,Temple,307,156,0.67,112.0,116,111.4,232,65.3,303,0.02,135,-2.97,232,106.3,282,109.3,188,-3.21,275
2026,Navy,198,157,0.61,105.6,231,105.0,101,65.6,285,0.078,33,-11.09,363,103.1,348,114.1,363,-8.61,354
2026,Fordham,97,158,0.57,105.0,243,104.4,90,64.0,339,-0.075,340,-2.65,226,107.3,245,109.9,211,-15.1,365
2026,CSUN,40,159,0.42,109.4,157,108.9,170,73.6,5,0.078,31,-0.27,159,107.7,227,108.0,133,0.68,165
2026,Rutgers,258,160,0.41,109.7,152,109.3,179,65.8,271,0.026,125,11.17,23,114.3,39,103.1,9,-7.53,342
2026,Toledo,319,161,0.38,112.7,104,112.3,253,68.4,138,-0.052,309,-0.26,158,109.7,126,109.9,214,2.08,128
2026,Georgia Tech,107,162,0.27,107.4,195,107.2,137,70.8,30,-0.021,244,3.41,98,109.5,131,106.1,80,-10.15,361
2026,Central Arkansas,45,163,0.14,108.3,173,108.2,160,68.4,129,0.035,99,-5.89,307,107.8,213,113.7,358,6.11,53
2026,Mercer,173,164,0.12,110.4,139,110.2,210,69.7,68,-0.0,191,-3.81,255,108.4,186,112.2,327,5.77,59
2026,Harvard,114,165,0.01,108.0,181,108.0,157,63.0,359,0.001,188,-3.66,249,107.2,249,110.9,259,-4.03,291
2026,New Mexico St.,205,166,-0.09,110.6,136,110.7,216,67.0,209,-0.122,359,-0.67,174,107.8,208,108.5,150,1.29,145
2026,Montana,190,167,-0.1,107.5,190,107.6,144,69.4,85,0.011,165,-0.44,166,110.2,107,110.6,248,5.08,72
2026,UT Arlington,342,168,-0.17,103.9,259,104.0,84,65.6,287,0.026,121,-0.1,154,107.6,230,107.7,121,2.69,117
2026,Merrimack,176,169,-0.32,107.0,204,107.4,140,64.0,338,0.111,10,-4.81,279,105.7,295,110.5,242,2.91,111
2026,Towson,320,170,-0.37,104.2,256,104.6,96,63.9,343,0.021,134,0.02,152,109.3,135,109.3,190,3.93,93
2026,Charleston,48,171,-0.83,106.7,213,107.5,142,68.6,120,0.074,38,-1.85,203,109.1,151,110.9,263,-0.94,213
2026,Penn,238,172,-0.93,107.3,199,108.2,163,69.1,103,0.048,71,-1.04,182,108.9,159,110.0,215,-0.17,192
2026,Lipscomb,152,173,-0.94,107.9,183,108.9,168,70.4,44,0.031,109,-4.18,263,108.1,200,112.3,329,5.04,73
2026,Western Kentucky,368,174,-1.01,105.5,235,106.5,125,69.5,78,0.027,117,-0.75,178,109.1,149,109.9,209,0.75,162
2026,Appalachian St.,10,175,-1.04,104.7,248,105.7,108,62.9,360,0.055,62,-4.76,277,106.6,273,111.4,282,-2.16,247
2026,Idaho,123,176,-1.08,108.2,175,109.3,181,68.2,153,-0.043,294,-1.25,194,109.2,139,110.5,243,1.19,148
2026,Charlotte,50,177,-1.12,112.2,113,113.3,270,63.5,349,0.032,108,-0.12,155,108.7,171,108.8,166,-0.48,203
2026,Utah Tech,348,178,-1.15,109.3,159,110.4,212,66.4,243,0.106,11,0.82,133,107.6,233,106.7,95,3.61,99
2026,Oregon St.,235,179,-1.16,108.8,163,110.0,204,65.1,309,0.094,17,2.47,108,109.5,129,107.0,102,-1.91,240
2026,Middle Tennessee,181,180,-1.25,108.6,165,109.9,199,65.4,299,-0.025,255,2.35,109,109.9,118,107.5,116,12.08,12
2026,Cal St. Fullerton,39,181,-1.28,107.1,202,108.4,165,73.5,6,0.014,151,1.83,118,109.9,117,108.1,138,6.71,46
2026,Kennesaw St.,140,182,-1.47,109.7,151,111.2,224,71.6,21,-0.029,266,-2.56,224,107.3,244,109.9,210,-6.44,328
2026,Massachusetts,170,183,-1.57,108.6,167,110.1,208,70.6,34,-0.065,325,-4.52,271,106.8,268,111.3,278,-6.39,326
2026,Marshall,167,184,-1.63,110.1,144,111.7,237,69.3,87,0.036,98,-3.41,243,107.2,252,110.6,247,-0.57,205
2026,Marist,165,185,-1.66,99.9,320,101.5,51,66.5,240,-0.015,230,-8.45,346,103.9,334,112.4,333,-6.97,333
2026,Texas A&M Corpus Chris,314,186,-1.73,102.3,288,104.0,83,66.7,226,0.007,171,0.42,143,109.2,144,108.8,165,17.56,1
2026,Robert Morris,257,187,-1.75,109.3,158,111.0,221,65.2,308,0.052,66,-4.46,268,108.3,189,112.8,348,-2.79,263
2026,Buffalo,34,188,-1.79,112.5,109,114.3,288,66.6,233,-0.031,270,-4.55,273,106.6,274,111.1,271,-7.18,337
2026,Furman,99,189,-1.82,106.4,218,108.2,161,66.4,244,-0.011,224,-5.58,302,107.8,214,113.4,356,-0.19,194
2026,Elon,85,190,-1.99,113.0,103,115.0,297,67.3,191,-0.021,245,-2.05,216,107.9,206,110.0,217,-1.88,237
2026,Tulane,322,191,-2.03,108.0,180,110.0,206,67.2,201,0.1,16,-1.23,191,107.0,260,108.3,142,-3.72,282
2026,Columbia,61,192,-2.07,109.2,160,111.3,228,66.9,218,0.062,52,-3.43,244,108.3,190,111.7,310,-5.93,319
2026,South Alabama,279,193,-2.14,105.9,228,108.1,159,65.3,301,0.119,7,-5.22,293,105.7,294,110.9,260,-5.14,306
2026,Northern Kentucky,223,194,-2.17,107.8,187,109.9,200,69.6,73,-0.01,218,-4.92,282,109.3,136,114.2,364,-3.58,281
2026,Quinnipiac,251,195,-2.22,104.4,253,106.6,129,70.2,52,0.08,28,-6.77,318,104.7,317,111.5,293,0.65,166
2026,Campbell,42,196,-2.25,110.9,134,113.1,263,70.6,35,0.033,106,2.02,114,109.8,120,107.8,128,7.2,38
2026,Eastern Washington,84,197,-2.3,111.0,132,113.3,271,68.1,157,-0.074,335,2.0,115,110.2,105,108.2,141,7.27,36
2026,Tennessee Martin,309,198,-2.36,103.7,263,106.0,113,64.9,319,0.073,39,-8.73,349,102.3,361,111.0,264,-1.03,216
2026,Portland,242,199,-2.38,105.3,238,107.7,150,68.6,122,0.057,58,4.25,91,111.3,86,107.0,101,0.36,179
2026,Siena,278,200,-2.4,107.5,189,109.9,201,64.7,321,-0.012,227,-9.7,357,102.7,356,112.4,335,-6.97,334
2026,Youngstown St.,381,201,-2.42,107.4,196,109.8,195,67.0,213,-0.115,358,-4.46,269,108.7,172,113.1,353,-2.59,259
2026,Drake,74,202,-2.57,110.1,143,112.7,261,67.5,184,-0.074,337,0.51,141,108.8,162,108.3,143,-4.32,296
