Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Campbell,42,185,-1.76,111.5,131,113.3,255,69.7,64,0.013,147,1.32,131,109.6,149,108.3,141,8.26,34
2026,Queens,250,186,-1.8,115.6,80,117.4,324,69.7,65,0.057,52,-5.54,284,108.5,208,114.0,354,5.93,61
2026,Monmouth,189,187,-1.86,106.2,226,108.1,146,67.1,196,0.013,145,-2.54,220,107.2,269,109.7,186,-3.27,282
2026,Mercer,173,188,-1.88,111.8,127,113.7,264,69.0,101,-0.021,242,-4.9,269,108.6,206,113.5,345,4.5,86
2026,Montana,190,189,-1.91,106.5,222,108.4,153,69.3,81,0.029,113,0.13,159,110.7,108,110.6,216,5.87,63
2026,FIU,88,190,-1.92,107.5,199,109.4,180,71.8,12,-0.039,295,-0.81,178,108.9,189,109.7,182,0.34,191
2026,Columbia,61,191,-2.06,108.6,181,110.6,205,66.7,223,0.012,149,-3.17,231,108.2,227,111.4,252,-5.17,311
2026,Appalachian St.,10,192,-2.32,105.8,234,108.2,148,63.1,358,0.015,141,-5.1,274,107.3,266,112.4,301,-2.99,276
2026,Weber St.,363,193,-2.47,111.7,128,114.1,274,68.6,113,-0.02,240,-1.63,203,108.4,216,110.0,192,-0.68,217
2026,Drake,74,194,-2.47,110.2,155,112.7,247,67.3,188,-0.06,324,2.65,109,109.6,151,106.9,97,-3.37,287
2026,Green Bay,111,195,-2.58,112.4,115,115.0,293,63.0,359,0.066,39,-1.83,207,110.3,118,112.1,293,6.7,51
2026,Lipscomb,152,196,-2.76,106.9,215,109.7,187,69.4,76,0.044,71,-4.74,266,109.0,179,113.7,349,5.25,75
2026,Portland,242,197,-2.76,106.2,228,108.9,165,68.5,120,0.064,44,4.19,99,111.5,96,107.3,105,1.23,158
2026,Marshall,167,198,-2.79,112.6,114,115.4,300,69.4,77,0.049,63,-3.68,246,107.5,257,111.2,240,-0.6,214
2026,Indiana St.,130,199,-2.85,106.4,224,109.2,176,68.1,136,-0.11,363,1.7,121,108.8,196,107.1,101,-5.29,315
2026,Massachusetts,170,200,-2.86,108.7,178,111.6,219,70.1,47,-0.057,319,-3.87,251,107.5,259,111.4,250,-6.02,326
2026,Furman,99,201,-2.91,106.7,220,109.6,186,66.1,255,0.003,174,-5.8,290,108.4,210,114.2,355,-0.36,204
2026,UMBC,332,202,-2.93,107.4,203,110.3,197,66.2,250,0.048,65,-14.4,365,100.8,365,115.2,364,-6.76,334
