Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Arkansas,13,19,25.5,125.9,7,100.4,43,71.2,26,0.007,173,12.19,13,116.2,10,104.0,26,4.47,80
2026,Virginia,356,20,25.31,121.5,31,96.2,17,65.3,300,0.017,145,5.72,78,112.3,72,106.6,90,-5.19,308
2026,BYU,19,21,24.91,126.4,4,101.5,54,70.2,49,-0.013,228,11.35,21,114.6,30,103.2,10,4.21,83
2026,St. John's,296,22,24.68,121.5,30,96.8,18,70.1,53,-0.01,222,9.81,38,114.1,36,104.3,39,7.27,34
2026,Iowa,132,23,23.75,122.7,20,98.9,31,63.6,350,-0.024,255,6.2,73,112.2,73,106.0,73,-7.88,346
2026,Saint Louis,265,24,23.58,120.7,40,97.1,19,71.7,21,0.029,113,-1.47,199,107.5,232,109.0,179,-5.6,312
2026,Utah St.,347,25,22.2,121.9,28,99.7,38,68.3,139,0.062,55,5.13,83,111.6,79,106.4,86,2.75,114
2026,N.C. State,196,26,21.88,122.4,24,100.5,44,69.7,66,0.012,163,9.83,37,114.2,33,104.4,40,5.1,67
2026,Kentucky,142,27,21.73,120.7,39,98.9,33,67.5,179,0.033,98,11.82,16,116.1,12,104.3,37,1.7,131
2026,North Carolina,211,28,21.66,122.3,27,100.6,46,68.1,151,0.042,84,8.52,57,113.1,63,104.6,46,1.31,140
2026,Villanova,355,29,21.59,120.9,37,99.3,36,64.1,337,0.031,106,8.61,55,114.0,39,105.4,63,2.47,119
2026,Wisconsin,374,30,21.53,123.1,18,101.6,56,69.2,88,0.041,85,10.38,27,114.7,28,104.3,38,-1.44,221
2026,Auburn,17,31,21.41,125.4,11,104.0,84,67.3,194,-0.025,259,16.11,2,118.3,2,102.2,3,8.91,23
2026,Saint Mary's,266,32,21.26,119.1,51,97.8,25,65.5,286,0.012,164,2.31,107,109.1,139,106.8,95,3.77,93
2026,Clemson,55,33,20.64,116.2,70,95.5,16,64.3,330,0.024,126,7.12,64,112.4,67,105.3,62,0.74,158
2026,Texas,312,34,20.43,125.5,10,105.1,103,67.0,212,-0.087,344,9.93,34,114.2,34,104.2,30,-5.2,309
2026,Indiana,129,35,20.39,121.4,33,101.0,49,66.8,216,-0.015,235,8.69,54,113.5,49,104.8,54,-4.73,300
2026,Texas A&M,313,36,20.12,121.4,32,101.3,50,70.9,28,-0.022,252,6.51,71,113.3,56,106.8,94,-6.38,325
2026,SMU,260,37,19.82,124.0,15,104.2,91,69.1,93,0.008,171,9.34,46,113.9,42,104.5,45,1.75,130
2026,Santa Clara,274,38,19.4,121.6,29,102.2,59,69.8,65,0.014,155,3.63,94,110.0,110,106.3,81,4.12,86
2026,UCLA,331,39,19.32,120.0,47,100.6,47,65.2,303,-0.018,245,6.88,66,113.3,57,106.4,85,-3.57,277
2026,Georgia,104,40,19.13,120.5,43,101.4,52,73.0,7,-0.007,211,7.23,63,113.0,65,105.7,68,-7.02,335
2026,Miami FL,177,41,19.07,118.7,53,99.6,37,68.9,112,-0.001,194,2.19,111,109.7,122,107.5,116,-7.61,342
2026,Ohio St.,229,42,18.72,122.4,22,103.7,79,66.7,221,-0.017,241,9.22,48,113.7,46,104.5,42,-4.27,292
2026,San Diego St.,271,43,18.36,113.5,94,95.1,15,69.0,103,0.043,82,5.94,76,112.1,74,106.2,78,6.13,52
2026,Baylor,21,44,17.03,122.4,23,105.3,107,68.2,145,-0.079,337,12.49,10,114.0,40,101.5,1,-0.11,185
2026,New Mexico,204,45,16.6,116.5,68,99.9,40,70.0,56,-0.001,196,4.78,86,110.7,95,105.9,71,0.85,153
2026,VCU,350,46,16.25,119.8,48,103.6,74,69.4,80,-0.038,283,1.8,116,109.5,126,107.7,125,-1.49,224
2026,Washington,360,47,15.86,116.6,67,100.7,48,67.1,208,-0.115,357,12.19,12,116.4,8,104.2,32,-0.54,197
2026,Seton Hall,277,48,15.5,110.1,146,94.6,13,65.7,271,-0.038,282,6.63,69,113.1,62,106.5,87,-4.58,295
2026,UCF,330,49,15.44,121.2,34,105.7,112,68.9,109,0.136,4,9.63,40,113.5,51,103.9,22,-2.23,246
2026,USC,339,50,15.36,115.1,78,99.8,39,70.5,39,0.1,16,9.84,36,114.7,25,104.9,55,-0.69,205
2026,Cincinnati,54,51,15.27,108.4,171,93.1,10,68.2,146,-0.086,343,9.09,51,113.2,61,104.1,28,-2.59,258
2026,Missouri,187,52,15.02,119.1,50,104.1,88,66.4,241,0.084,28,6.58,70,113.0,64,106.4,83,-8.07,348
2026,TCU,304,53,14.84,112.2,112,97.4,24,68.0,156,-0.033,274,8.18,60,113.4,52,105.2,59,-6.86,333
2026,Virginia Tech,357,54,14.16,115.4,75,101.3,51,67.8,166,0.033,100,8.33,58,113.9,43,105.5,66,-1.05,215
2026,LSU,144,55,13.73,118.8,52,105.1,105,66.7,223,-0.04,287,6.47,72,112.4,69,105.9,72,-4.91,301
2026,Nevada,201,56,13.38,117.9,56,104.6,98,65.2,307,0.018,141,5.2,81,111.0,84,105.8,70,3.08,106
2026,Boise St.,26,57,13.0,116.9,63,103.9,80,66.1,254,0.012,161,8.97,52,113.2,59,104.3,36,8.07,28
2026,Tulsa,323,58,12.97,121.1,35,108.1,161,68.1,149,0.024,127,1.17,127,108.8,161,107.6,122,-2.37,252
2026,Oklahoma,230,59,12.92,120.3,44,107.4,137,67.3,191,-0.109,356,10.45,26,114.7,26,104.3,33,-5.9,319
2026,South Florida,284,60,12.86,116.5,69,103.6,75,72.0,15,-0.047,300,3.52,96,111.1,83,107.6,119,3.99,89
2026,West Virginia,365,61,12.82,111.1,130,98.2,28,62.5,362,0.0,188,5.71,79,111.0,86,105.3,61,-9.05,358
2026,Belmont,23,62,12.68,120.2,46,107.5,141,69.1,94,0.027,120,-0.48,167,107.0,254,107.5,117,-5.54,311
2026,Providence,247,63,12.64,123.1,19,110.4,211,71.9,17,-0.137,363,10.03,31,113.2,60,103.2,9,0.17,180
2026,Oklahoma St.,231,64,12.57,116.8,65,104.2,92,72.5,11,0.086,26,8.56,56,113.3,53,104.8,51,-2.26,248
2026,Akron,3,65,12.01,119.5,49,107.5,142,70.7,32,-0.011,224,-3.26,239,108.2,196,111.4,291,-2.41,254
2026,Northwestern,224,66,11.98,116.8,64,104.9,100,66.2,252,-0.13,360,11.65,18,115.4,19,103.8,19,-2.23,244
2026,Grand Canyon,110,67,11.64,108.8,163,97.2,20,67.9,161,-0.042,292,3.53,95,110.9,88,107.4,113,-5.03,304
2026,Syracuse,303,68,11.64,114.8,79,103.2,68,68.3,138,-0.044,295,6.74,68,110.6,98,103.9,21,-3.27,272
2026,Arizona St.,12,69,11.56,116.7,66,105.1,104,69.4,83,0.031,107,11.88,15,115.7,15,103.8,20,6.11,53
2026,California,41,70,11.39,114.4,83,103.0,66,67.5,180,0.049,71,5.86,77,112.1,76,106.2,79,-6.61,329
2026,Mississippi,184,71,11.15,113.8,89,102.6,63,65.2,302,-0.067,324,11.5,20,115.5,16,104.0,27,-1.62,230
2026,Wake Forest,359,72,11.15,115.2,77,104.0,86,68.7,119,-0.052,307,10.15,30,114.9,23,104.8,50,0.4,167
2026,Yale,380,73,11.12,122.4,25,111.2,231,65.3,299,0.066,47,-1.73,206,107.5,235,109.2,190,1.07,146
2026,Stanford,298,74,11.06,114.6,82,103.5,73,67.6,176,0.059,57,6.98,65,111.2,81,104.2,29,-0.78,207
2026,McNeese,171,75,10.96,114.6,81,103.7,76,66.4,244,0.066,46,-1.45,198,107.7,226,109.1,184,10.34,18
2026,Creighton,65,76,10.85,117.1,62,106.3,122,66.8,220,-0.002,201,10.0,32,113.7,45,103.7,16,3.37,102
2026,George Washington,102,77,10.59,118.3,54,107.7,146,69.4,81,-0.143,365,0.49,140,108.5,175,108.0,135,-3.22,271
2026,Colorado,59,78,10.38,118.1,55,107.7,150,68.4,130,0.025,124,8.27,59,113.3,58,105.0,57,-0.88,209
2026,Butler,35,79,10.19,116.1,71,106.0,117,68.4,137,-0.037,281,9.1,50,113.6,48,104.5,43,-2.57,257
2026,Minnesota,183,80,10.11,113.0,99,102.9,64,63.1,356,-0.094,350,8.74,53,115.0,21,106.2,80,-8.93,356
2026,Georgetown,103,81,9.73,113.8,88,104.1,89,66.4,243,-0.032,272,7.31,62,112.4,68,105.1,58,-5.72,315
2026,Notre Dame,226,82,9.72,114.1,86,104.4,94,65.6,281,-0.08,338,9.9,35,113.8,44,103.9,24,0.34,169
2026,Miami OH,178,83,9.51,117.2,61,107.7,149,70.4,44,0.103,14,-6.34,312,106.2,284,112.5,343,-9.01,357
2026,Utah Valley,349,84,8.69,112.6,103,103.9,83,69.4,84,-0.001,192,-0.37,163,106.9,259,107.3,109,2.68,115
2026,Stephen F. Austin,299,85,8.66,111.8,119,103.1,67,66.3,247,-0.002,200,-4.87,281,104.8,315,109.7,207,-3.94,283
2026,Northern Iowa,222,86,8.63,105.9,225,97.2,21,62.2,364,-0.057,314,1.57,121,109.4,129,107.8,130,-1.22,217
2026,Illinois St.,127,87,8.58,111.0,133,102.4,61,67.1,204,-0.051,304,-0.38,165,108.5,177,108.9,174,-1.72,232
2026,High Point,116,88,8.5,117.7,58,109.2,178,69.6,71,0.028,116,-8.71,349,103.3,349,112.0,325,-8.78,355
2026,Florida St.,96,89,8.43,112.5,107,104.0,87,71.8,18,-0.06,318,9.37,45,113.6,47,104.3,35,-3.53,276
2026,Mississippi St.,185,90,8.31,110.6,139,102.3,60,69.1,99,-0.01,221,10.85,24,115.5,18,104.6,47,1.25,144
2026,Hawaii,115,91,8.29,107.4,191,99.1,34,69.9,62,0.008,169,-4.86,280,105.5,300,110.3,236,-10.94,364
2026,Liberty,150,92,8.26,117.9,57,109.7,190,64.2,333,0.179,1,-1.63,205,107.2,250,108.8,167,0.35,168
2026,Wichita St.,370,93,8.1,111.3,126,103.2,69,66.1,256,-0.093,349,0.66,133,109.3,135,108.6,156,-2.83,264
2026,Xavier,379,94,7.88,113.0,98,105.1,106,70.5,38,0.027,119,9.73,39,112.7,66,103.0,7,0.83,154
2026,George Mason,101,95,7.87,111.9,118,104.0,85,64.3,329,0.082,29,-1.16,194,109.0,149,110.2,225,-7.28,337
2026,Colorado St.,60,96,7.66,117.5,60,109.8,194,62.2,363,-0.007,213,3.08,99,110.8,89,107.7,126,-3.03,270
2026,Dayton,68,97,7.64,109.2,155,101.6,55,68.4,126,0.013,160,1.86,114,109.9,111,108.1,137,0.77,157
2026,South Carolina,280,98,7.56,112.5,106,105.0,102,66.4,238,-0.068,325,6.18,74,113.3,55,107.1,106,-9.17,359
2026,Memphis,172,99,7.42,106.7,209,99.3,35,70.1,55,-0.056,312,5.11,84,111.8,77,106.7,91,9.24,21
2026,Wyoming,378,100,7.22,113.7,92,106.5,126,66.5,237,-0.051,305,3.49,97,110.5,100,107.0,103,-4.62,297
2026,Marquette,166,101,7.09,111.0,132,103.9,81,69.3,87,-0.106,354,9.6,42,114.1,35,104.5,44,0.85,152
2026,Hofstra,117,102,6.95,113.3,97,106.4,125,65.5,288,-0.08,340,-0.03,155,108.2,194,108.2,141,3.17,103
2026,Oregon,234,103,6.89,112.8,101,105.9,115,65.8,269,-0.077,334,12.76,8,115.5,17,102.8,5,2.08,125
2026,Pacific,237,104,6.76,111.2,128,104.4,96,64.9,315,0.005,180,0.5,138,108.4,182,107.9,133,0.2,176
2026,Kansas St.,139,105,6.51,114.3,84,107.7,152,71.5,22,-0.078,335,9.95,33,114.0,38,104.0,25,0.17,178
2026,Davidson,67,106,6.45,112.2,113,105.7,114,63.8,344,0.03,111,2.44,104,109.8,117,107.4,112,0.34,170
2026,Murray St.,195,107,6.18,117.5,59,111.3,233,71.8,19,0.065,50,0.18,147,108.5,173,108.4,148,-3.99,284
2026,UNC Wilmington,337,108,6.04,112.4,108,106.4,124,64.7,323,0.029,114,-5.21,296,105.0,310,110.2,230,-8.36,350
2026,Pittsburgh,241,109,6.04,112.2,114,106.1,121,63.9,341,-0.101,353,9.6,41,113.5,50,103.9,23,0.85,151
2026,DePaul,69,110,5.66,107.8,181,102.2,58,66.3,246,-0.009,218,5.95,75,112.1,75,106.1,77,-10.24,362
2026,Sam Houston St.,268,111,5.66,112.6,104,106.9,134,70.9,27,-0.009,217,0.56,136,108.9,153,108.3,147,5.5,61
2026,Rhode Island,253,112,5.37,109.1,156,103.7,77,65.6,278,-0.029,264,-0.01,153,109.3,133,109.3,198,-5.66,314
2026,Duquesne,77,113,5.34,112.1,116,106.7,132,70.1,52,-0.05,302,0.98,130,109.8,118,108.8,168,-5.78,316
2026,Southern Illinois,289,114,4.96,105.1,240,100.1,41,69.6,69,-0.128,359,2.93,100,109.9,112,107.0,101,1.26,142
2026,Florida Atlantic,93,115,4.95,111.5,124,106.6,129,70.4,43,-0.047,299,2.82,101,110.0,109,107.1,107,3.58,99
2026,UC San Diego,328,116,4.9,108.2,172,103.3,72,68.0,157,-0.019,250,-0.87,181,107.6,228,108.4,150,0.17,179
2026,UC Santa Barbara,329,117,4.35,115.8,72,111.5,238,64.3,326,0.013,157,-2.05,217,106.6,267,108.7,163,-0.64,204
2026,Cal Baptist,36,118,4.35,107.6,183,103.2,71,65.6,277,0.101,15,-2.62,225,106.3,279,109.0,177,-3.41,275
2026,UC Irvine,326,119,4.29,103.2,273,98.9,32,68.8,114,-0.019,249,-0.97,184,107.8,221,108.7,165,-0.12,186
2026,William & Mary,371,120,4.19,111.9,117,107.7,151,72.9,8,-0.002,202,-0.58,170,108.1,204,108.6,157,1.26,143
2026,Penn St.,239,121,4.14,114.6,80,110.5,214,67.4,184,-0.0,189,9.19,49,114.6,29,105.4,64,-7.88,345
2026,UAB,324,122,4.09,110.0,148,105.9,116,69.5,78,0.022,133,-0.3,160,108.6,169,108.9,176,-4.69,299
2026,Illinois Chicago,126,123,4.02,108.4,169,104.4,95,66.2,250,-0.054,309,1.91,113,110.0,108,108.1,139,-2.9,266
2026,St. Thomas,297,124,4.0,113.6,93,109.5,186,69.0,102,0.006,175,-5.43,304,106.9,258,112.4,336,-1.35,220
2026,Utah,346,125,3.74,113.7,91,110.0,199,67.4,187,-0.008,215,9.41,44,114.1,37,104.7,49,-0.58,200
2026,UNLV,338,126,3.72,113.4,96,109.6,189,70.3,45,0.02,137,4.91,85,110.7,90,105.8,69,0.54,162
2026,Maryland,168,127,3.71,111.6,122,107.9,155,66.8,218,0.05,69,13.43,5,116.5,7,103.0,8,0.07,181
2026,Fresno St.,98,128,3.45,106.4,215,103.0,65,68.4,127,-0.044,294,3.93,91,111.0,85,107.1,104,-3.32,273
2026,East Tennessee St.,79,129,3.34,111.0,131,107.7,147,66.3,245,-0.017,240,-8.77,351,105.0,309,113.8,360,-4.65,298
2026,San Francisco,272,130,3.28,112.7,102,109.4,184,65.5,282,-0.007,212,3.41,98,109.8,121,106.3,82,0.78,155
2026,Winthrop,373,131,3.28,113.7,90,110.4,212,69.1,95,0.022,130,-4.61,272,106.6,270,111.2,281,1.64,133
2026,Seattle,276,132,3.21,101.6,300,98.4,29,68.1,155,0.013,158,1.82,115,110.5,101,108.7,160,-4.0,287
2026,North Dakota St.,215,133,3.12,111.7,121,108.6,169,66.0,260,0.022,131,-4.87,282,106.6,268,111.5,300,-0.77,206
2026,Washington St.,361,134,2.94,114.2,85,111.3,232,67.7,171,-0.072,331,5.2,82,110.6,96,105.4,65,4.73,75
2026,Richmond,255,135,2.9,112.1,115,109.2,179,67.8,164,-0.038,284,-0.51,168,108.7,165,109.2,193,-8.54,352
2026,UT Rio Grande Valley,343,136,2.84,108.9,159,106.1,120,67.2,198,-0.051,306,-1.06,191,108.1,202,109.1,187,8.37,26
2026,Bradley,30,137,2.71,110.4,141,107.6,145,67.6,177,0.062,56,-0.6,171,108.1,201,108.7,164,-4.47,294
2026,Portland St.,243,138,2.64,104.4,255,101.7,57,67.5,182,0.036,90,-2.63,226,109.3,134,111.9,322,1.38,139
2026,Oakland,227,139,2.47,115.7,73,113.2,269,70.7,30,0.044,80,1.8,117,110.7,92,108.9,172,17.27,2
2026,Troy,321,140,2.46,111.5,123,109.1,174,65.7,274,0.03,108,-1.36,197,107.5,233,108.9,171,4.33,82
2026,North Texas,217,141,2.1,102.5,282,100.4,42,65.0,313,-0.017,239,0.24,145,108.9,151,108.7,162,-1.53,226
2026,Arkansas St.,15,142,2.03,110.5,140,108.4,167,71.7,20,0.02,136,-1.79,208,107.3,245,109.1,185,3.01,109
2026,Bowling Green,29,143,2.02,106.1,221,104.1,90,68.4,135,-0.082,341,-3.47,246,107.7,223,111.2,283,-5.64,313
2026,St. Bonaventure,294,144,1.97,113.4,95,111.5,237,66.7,222,0.016,147,0.2,146,108.5,181,108.3,142,-4.11,288
2026,Cornell,64,145,1.84,120.9,36,119.1,344,72.0,16,-0.055,310,-1.31,195,107.5,230,108.8,169,-0.03,184
2026,Kent St.,141,146,1.84,111.4,125,109.6,188,70.5,37,0.137,2,-1.82,211,109.6,125,111.4,293,-2.54,256
2026,Boston College,27,147,1.78,102.4,285,100.6,45,65.9,263,-0.074,332,4.12,88,111.0,87,106.8,97,-6.61,330
2026,Austin Peay,18,148,1.66,107.4,190,105.7,113,69.3,85,0.048,73,-5.49,305,107.6,227,113.1,357,2.53,118
2026,Loyola Marymount,162,149,1.56,105.3,234,103.7,78,67.6,175,-0.031,271,1.73,118,110.0,107,108.3,146,-4.96,303
2026,Wright St.,377,150,1.55,111.1,129,109.6,187,66.5,235,-0.035,278,-3.1,235,109.4,132,112.5,340,1.19,145
2026,Montana St.,191,151,1.07,108.4,168,107.4,136,65.9,262,-0.064,320,0.01,151,110.5,99,110.5,249,5.29,65
2026,Saint Joseph's,264,152,0.92,104.8,246,103.9,82,67.9,159,0.07,41,0.64,134,108.7,168,108.0,134,-5.14,306
2026,Georgia Tech,107,153,0.83,107.4,189,106.6,130,70.7,33,-0.019,251,2.73,102,108.9,155,106.1,76,-10.06,361
2026,Temple,307,154,0.83,112.3,111,111.5,236,65.2,304,0.02,135,-2.91,230,106.1,288,109.0,181,-3.0,269
2026,UT Arlington,342,155,0.78,104.0,261,103.2,70,65.4,291,0.043,83,0.52,137,108.0,208,107.5,115,2.93,110
2026,Valparaiso,352,156,0.78,106.3,219,105.5,111,65.4,294,0.003,184,1.67,119,109.0,144,107.4,110,-6.21,323
2026,Northern Colorado,220,157,0.76,111.3,127,110.5,213,68.8,115,-0.025,256,-2.18,220,108.9,152,111.1,273,-0.55,198
2026,Toledo,319,158,0.76,112.6,105,111.8,242,68.5,125,-0.049,301,-0.75,179,109.7,123,110.4,243,2.08,126
2026,Montana,190,159,0.48,107.2,198,106.7,133,69.5,77,0.019,138,-0.72,177,110.2,104,110.9,261,4.94,71
2026,Navy,198,160,0.38,105.0,243,104.7,99,65.6,276,0.067,45,-11.74,364,102.7,356,114.4,364,-8.68,354
2026,Rutgers,258,161,0.34,109.5,150,109.2,177,65.7,273,0.026,122,10.99,23,114.2,32,103.2,12,-7.77,344
2026,Central Arkansas,45,162,-0.08,108.4,170,108.5,168,68.4,128,0.03,109,-5.1,291,108.3,187,113.4,358,6.1,54
2026,Harvard,114,163,-0.12,108.0,176,108.2,162,63.1,355,0.024,129,-4.06,258,106.5,272,110.6,251,-3.92,282
2026,UC Davis,325,164,-0.12,107.8,180,108.0,156,69.0,105,0.065,49,-0.95,182,107.9,213,108.9,170,1.55,136
2026,Mercer,173,165,-0.16,110.7,137,110.8,226,69.9,61,-0.002,197,-3.11,236,108.7,166,111.8,320,5.83,57
2026,Fordham,97,166,-0.26,104.7,252,104.9,101,64.0,339,-0.095,351,-3.43,245,107.1,253,110.5,248,-15.26,365
2026,Merrimack,176,167,-0.31,107.0,200,107.3,135,64.0,338,0.111,11,-4.89,283,105.6,297,110.5,247,2.87,112
2026,Appalachian St.,10,168,-0.34,105.1,239,105.5,110,62.8,360,0.065,48,-5.15,294,106.3,280,111.5,299,-2.3,250
2026,Towson,320,169,-0.34,104.1,259,104.5,97,63.9,342,0.021,134,-0.06,156,109.4,131,109.4,203,3.95,90
2026,Marshall,167,170,-0.56,110.2,143,110.7,221,69.0,101,0.044,79,-3.38,243,107.0,255,110.4,241,-0.55,199
2026,Lipscomb,152,171,-0.6,108.5,167,109.1,175,69.9,64,0.048,72,-4.55,270,107.7,224,112.2,332,5.08,68
2026,Western Kentucky,368,172,-0.74,105.4,231,106.1,118,69.2,89,0.009,165,-0.36,162,109.1,142,109.5,204,0.9,148
2026,New Mexico St.,205,173,-0.79,110.0,147,110.8,225,66.9,215,-0.137,362,-0.96,183,107.7,225,108.6,159,0.89,149
2026,Cal St. Fullerton,39,174,-0.81,107.2,197,108.0,160,73.5,6,0.014,152,1.15,128,109.8,119,108.7,161,6.4,50
2026,Charleston,48,175,-0.83,106.6,210,107.4,138,68.5,124,0.074,38,-1.93,213,109.1,143,111.0,268,-0.92,211
2026,Charlotte,50,176,-0.92,112.4,110,113.3,272,63.5,351,0.032,104,-0.01,152,108.5,174,108.5,153,-0.36,194
2026,Kennesaw St.,140,177,-1.09,109.5,151,110.6,216,72.0,14,-0.012,226,-2.62,224,107.1,252,109.7,208,-5.81,317
2026,Penn,238,178,-1.26,108.1,175,109.3,183,68.9,110,0.034,95,-0.98,186,108.3,186,109.3,197,-0.27,191
2026,Oregon St.,235,179,-1.28,108.9,160,110.1,204,65.0,311,0.094,21,2.26,109,109.2,136,107.0,102,-2.26,247
2026,Middle Tennessee,181,180,-1.35,108.2,173,109.5,185,65.1,310,-0.006,208,2.2,110,109.9,114,107.7,123,11.76,12
2026,CSUN,40,181,-1.39,108.5,166,109.9,195,73.8,2,0.087,25,-0.67,175,107.7,222,108.4,149,0.41,166
2026,Massachusetts,170,182,-1.51,108.6,165,110.1,201,70.6,34,-0.065,321,-4.51,269,106.7,264,111.2,284,-6.49,328
2026,Utah Tech,348,183,-1.53,109.0,157,110.6,217,66.4,242,0.096,18,1.01,129,107.8,219,106.8,92,3.92,91
2026,Marist,165,184,-1.62,99.9,318,101.5,53,66.4,239,-0.015,231,-8.48,347,103.8,336,112.3,333,-6.83,332
2026,Robert Morris,257,185,-1.63,109.4,154,111.0,228,65.1,309,0.052,65,-4.45,266,108.2,192,112.7,347,-2.8,263
2026,Buffalo,34,186,-1.82,112.4,109,114.2,291,66.6,230,-0.031,270,-4.67,275,106.5,275,111.2,278,-7.48,340
2026,Furman,99,187,-1.93,106.1,222,108.0,159,66.2,253,-0.009,216,-4.98,289,108.1,203,113.0,356,-0.24,189
2026,Tulane,322,188,-2.03,108.1,174,110.1,203,67.1,205,0.1,17,-1.32,196,106.8,262,108.2,140,-3.82,281
2026,Northern Kentucky,223,189,-2.08,107.8,182,109.9,197,69.6,70,-0.01,220,-4.9,284,109.2,137,114.1,362,-3.6,278
2026,Quinnipiac,251,190,-2.16,104.4,254,106.5,127,70.1,50,0.08,30,-6.8,319,104.7,318,111.5,302,0.77,156
2026,Campbell,42,191,-2.26,110.8,135,113.0,263,70.6,36,0.033,101,1.97,112,109.8,115,107.9,132,7.24,35
2026,Youngstown St.,381,192,-2.36,107.4,188,109.8,193,66.9,214,-0.115,358,-4.49,268,108.6,170,113.0,355,-2.77,260
2026,Texas A&M Corpus Chris,314,193,-2.36,102.0,293,104.3,93,66.5,236,0.004,181,0.93,131,109.4,128,108.5,152,17.84,1
2026,Siena,278,194,-2.37,107.5,186,109.9,198,64.7,322,-0.012,227,-9.75,360,102.6,357,112.4,337,-6.95,334
2026,Portland,242,195,-2.42,105.3,236,107.7,148,68.6,122,0.057,59,4.1,89,111.2,82,107.1,105,0.26,175
2026,Idaho,123,196,-2.46,107.5,185,110.0,200,67.7,169,-0.027,261,-1.07,192,109.0,146,110.1,222,0.63,161
2026,Missouri St.,188,197,-2.49,106.8,205,109.3,182,65.9,266,0.004,182,-1.52,200,107.4,242,108.9,173,-1.04,213
2026,Elon,85,198,-2.52,112.9,100,115.5,306,67.3,193,-0.039,286,-2.46,221,107.5,231,110.0,218,-1.49,223
2026,Drake,74,199,-2.53,110.1,144,112.7,255,67.4,186,-0.074,333,0.47,141,108.7,163,108.3,143,-4.4,293
2026,Tarleton St.,305,200,-2.55,104.1,257,106.7,131,70.1,54,-0.038,285,1.46,124,108.1,206,106.6,88,3.74,95
2026,Lamar,147,201,-2.63,106.4,218,109.0,173,65.4,292,-0.069,328,-2.78,228,106.2,283,109.0,180,0.33,171
2026,Jacksonville St.,136,202,-2.67,104.8,248,107.4,139,64.8,319,-0.018,248,-3.26,238,106.7,263,110.0,217,-5.17,307
