Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Vanderbilt,353,14,26.53,125.5,13,98.9,26,69.1,81,-0.0,188,12.85,22,117.9,12,105.1,54,2.28,128
2026,Alabama,4,15,26.53,129.7,3,103.2,59,73.1,3,0.046,72,16.85,2,119.8,3,103.0,4,13.14,9
2026,Kansas,138,16,26.3,120.5,51,94.2,9,67.0,190,0.049,68,17.32,1,118.6,7,101.2,1,11.91,14
2026,Virginia,356,17,26.28,122.5,29,96.3,16,65.6,269,0.058,54,8.73,72,115.0,62,106.3,80,-2.91,277
2026,Tennessee,308,18,25.99,121.2,39,95.2,15,65.0,300,-0.045,305,14.2,11,119.3,4,105.1,53,0.83,171
2026,Louisville,159,19,25.85,124.8,17,99.0,27,70.4,30,-0.034,288,12.18,29,115.7,47,103.5,11,3.12,113
2026,Arkansas,13,20,25.48,128.2,5,102.7,50,70.8,23,0.018,139,14.61,8,118.9,5,104.3,33,5.1,79
2026,St. John's,296,21,24.78,119.9,53,95.1,14,69.8,50,0.046,71,11.21,38,116.0,40,104.7,44,6.83,45
2026,Saint Mary's,266,22,23.6,120.8,45,97.2,19,65.2,289,0.024,119,4.95,95,111.7,100,106.7,90,4.36,87
2026,BYU,19,23,23.34,126.1,10,102.8,51,69.9,48,-0.025,260,13.6,14,116.5,29,102.9,3,5.27,75
2026,Iowa,132,24,22.21,122.2,35,100.0,34,62.8,358,-0.028,275,9.55,68,115.1,57,105.5,64,-6.95,339
2026,Kentucky,142,25,22.01,121.2,37,99.2,29,67.8,147,-0.004,196,14.63,7,118.8,6,104.2,30,1.82,139
2026,Utah St.,347,26,21.79,123.6,21,101.8,43,67.6,160,0.04,85,6.83,80,112.9,84,106.1,74,2.84,115
2026,Saint Louis,265,27,21.69,121.1,41,99.4,31,71.3,18,0.014,145,0.88,141,109.0,195,108.2,121,-5.18,312
2026,North Carolina,211,28,21.27,122.5,31,101.2,40,67.6,161,0.074,33,10.53,54,115.4,54,104.8,48,1.86,137
2026,Texas,312,29,21.05,127.5,7,106.5,111,66.2,242,-0.062,326,13.37,17,117.3,17,104.0,20,-5.54,316
2026,Wisconsin,374,30,21.0,123.9,19,102.9,53,69.3,73,0.035,98,12.3,28,116.5,28,104.2,28,-1.0,223
2026,N.C. State,196,31,20.86,123.2,24,102.4,47,69.0,90,-0.016,225,11.4,37,116.2,36,104.8,46,4.71,84
2026,Miami FL,177,32,20.56,120.8,43,100.3,35,67.9,137,0.011,150,5.19,91,112.3,89,107.1,95,-7.22,342
2026,Georgia,104,33,20.49,125.0,16,104.6,78,71.0,22,-0.007,202,10.47,59,116.2,35,105.8,69,-6.01,326
2026,Ohio St.,229,34,20.14,123.4,23,103.2,61,66.1,244,-0.031,282,13.06,20,116.6,27,103.5,9,-1.07,225
2026,Villanova,355,35,20.09,120.8,44,100.7,37,64.7,316,0.072,36,10.61,48,115.5,51,104.9,49,2.83,116
2026,Clemson,55,36,19.49,116.6,75,97.1,18,64.1,335,0.003,176,9.5,69,115.1,58,105.6,65,1.1,162
2026,Santa Clara,274,37,19.48,123.0,26,103.5,64,69.9,45,0.008,162,5.29,90,112.0,93,106.7,89,4.77,83
2026,Texas A&M,313,38,19.26,120.6,48,101.4,41,70.5,29,-0.024,256,10.36,60,117.0,23,106.7,87,-5.55,317
2026,SMU,260,39,18.7,125.1,15,106.4,108,68.8,99,-0.017,227,10.57,51,115.5,52,105.0,51,1.68,141
2026,Auburn,17,40,18.67,125.8,12,107.1,123,67.1,187,-0.051,316,16.77,3,119.9,1,103.1,5,8.92,24
2026,UCLA,331,41,18.55,122.4,32,103.9,70,64.7,318,0.017,142,10.85,41,115.8,43,105.0,52,-1.81,244
2026,San Diego St.,271,42,17.79,114.6,94,96.8,17,68.8,103,0.002,178,8.06,75,114.2,71,106.1,73,5.91,62
2026,Indiana,129,43,17.2,121.1,40,103.9,71,65.9,254,-0.025,262,11.51,36,116.0,39,104.5,39,-4.77,304
2026,Cincinnati,54,44,17.19,111.8,130,94.7,13,67.6,166,-0.065,330,10.83,42,115.0,61,104.2,25,-2.22,257
2026,VCU,350,45,17.02,120.8,46,103.7,69,69.3,72,-0.033,287,3.28,104,110.9,113,107.6,104,-0.66,214
2026,New Mexico,204,46,16.76,117.3,63,100.6,36,69.7,58,0.005,168,5.51,88,111.9,95,106.4,81,1.03,165
2026,Missouri,187,47,16.35,120.7,47,104.4,76,66.2,235,0.08,27,10.55,52,116.4,31,105.8,71,-7.13,341
2026,UCF,330,48,16.3,122.8,27,106.5,109,69.0,92,0.107,12,10.82,43,115.1,59,104.2,32,-2.55,265
2026,TCU,304,49,15.64,113.8,101,98.2,23,67.7,150,-0.002,193,9.64,67,114.9,64,105.3,62,-6.36,330
2026,Oklahoma,230,50,15.46,123.6,22,108.1,142,66.3,230,-0.089,351,12.76,23,117.3,18,104.5,40,-5.84,322
2026,Baylor,21,51,15.42,122.5,28,107.1,122,67.7,155,-0.068,331,13.99,12,116.1,37,102.1,2,1.67,143
2026,South Florida,284,52,15.08,117.6,61,102.5,48,71.4,14,-0.033,285,3.75,101,111.8,98,108.1,119,5.45,73
2026,Seton Hall,277,53,14.99,109.5,166,94.5,12,65.3,283,-0.031,284,7.84,76,114.1,72,106.2,77,-3.96,295
2026,Washington,360,54,14.69,116.7,73,102.0,44,66.7,213,-0.101,360,11.94,32,117.2,20,105.2,61,-0.26,203
2026,Belmont,23,55,14.43,121.4,36,106.9,119,68.9,97,0.024,116,-0.26,163,108.4,242,108.6,132,-4.34,298
2026,Tulsa,323,56,13.9,122.4,33,108.5,150,67.9,140,0.007,163,0.93,140,109.8,153,108.9,145,-2.01,252
2026,Virginia Tech,357,57,13.87,117.3,64,103.4,63,66.8,204,0.01,157,10.08,63,115.8,45,105.7,68,-0.47,209
2026,LSU,144,58,13.66,120.4,52,106.7,116,66.5,222,-0.065,329,10.11,62,115.8,44,105.7,67,-4.51,301
2026,West Virginia,365,59,13.42,111.8,132,98.4,24,62.2,363,-0.023,247,8.7,73,113.9,73,105.2,59,-8.15,352
2026,Boise St.,26,60,13.38,117.0,68,103.7,68,65.4,280,0.027,111,9.12,71,114.6,67,105.5,63,8.5,29
2026,Akron,3,61,13.02,121.2,38,108.2,143,70.7,25,-0.01,209,-3.17,232,108.9,206,112.1,273,-2.57,266
2026,Grand Canyon,110,62,12.8,110.7,153,97.9,20,67.5,169,-0.053,319,5.01,94,112.8,85,107.8,111,-4.98,307
2026,Providence,247,63,12.73,123.2,25,110.5,193,71.0,21,-0.095,355,10.68,45,114.3,70,103.7,15,-0.24,202
2026,Minnesota,183,64,12.69,116.0,82,103.3,62,62.4,362,-0.08,341,10.49,57,116.3,34,105.8,70,-8.09,351
2026,Stanford,298,65,12.65,116.3,78,103.6,67,66.9,198,0.03,106,8.42,74,113.4,78,105.0,50,-0.07,198
2026,Arizona St.,12,66,12.44,117.6,60,105.1,90,68.7,105,0.022,123,13.01,21,117.2,19,104.2,27,6.1,58
2026,USC,339,67,12.3,114.5,95,102.2,45,70.4,32,0.089,22,11.7,34,116.5,30,104.8,45,-0.55,211
2026,Northwestern,224,68,12.13,116.7,74,104.6,80,65.7,262,-0.071,333,12.58,24,116.8,24,104.2,31,-1.16,227
2026,McNeese,171,69,12.12,115.2,88,103.0,58,66.2,238,0.077,29,-1.65,207,108.1,244,109.8,173,10.0,22
2026,Nevada,201,70,11.96,116.7,71,104.8,85,65.3,281,0.02,130,6.91,79,113.2,82,106.2,78,3.15,111
2026,Florida St.,96,71,11.71,116.7,72,105.0,89,70.4,33,-0.025,265,10.52,56,114.8,66,104.3,34,-2.91,276
2026,Colorado,59,72,11.43,117.9,58,106.5,110,68.8,101,0.041,82,10.48,58,115.6,50,105.1,55,0.34,183
2026,California,41,73,11.28,114.3,98,103.0,55,67.6,164,0.068,39,6.67,81,113.5,77,106.8,91,-6.22,328
2026,Oklahoma St.,231,74,11.06,118.0,57,107.0,120,71.9,11,0.06,50,10.97,40,114.9,65,103.9,18,-1.18,229
2026,Dayton,68,75,11.03,112.0,125,101.0,39,67.5,173,0.039,91,3.71,102,111.6,101,107.9,113,1.12,160
2026,George Washington,102,76,10.87,119.8,54,108.9,159,69.0,87,-0.152,365,1.86,119,109.7,158,107.9,112,-2.37,260
2026,Syracuse,303,77,10.71,116.2,79,105.5,96,67.6,158,-0.025,263,9.69,66,113.7,76,104.0,21,-2.35,259
2026,Wake Forest,359,78,10.65,117.1,66,106.5,112,67.9,141,-0.025,264,10.65,47,115.9,41,105.2,60,0.78,174
2026,Mississippi,184,79,10.52,115.3,85,104.8,86,65.9,258,-0.078,340,13.22,18,117.9,13,104.7,43,-1.88,248
2026,Northern Iowa,222,80,10.39,108.4,188,98.0,21,62.1,364,-0.09,352,1.67,122,110.1,143,108.4,129,-0.75,217
2026,Creighton,65,81,10.28,117.2,65,106.9,118,67.2,181,-0.027,270,11.66,35,115.2,55,103.6,12,3.69,101
2026,Yale,380,82,10.27,121.0,42,110.7,200,64.5,324,0.07,38,-0.57,174,109.1,191,109.7,171,2.05,132
2026,Butler,35,83,10.14,117.5,62,107.3,128,68.3,124,-0.03,279,10.04,64,114.5,68,104.5,41,-2.62,268
2026,Notre Dame,226,84,9.77,116.0,81,106.2,106,65.5,273,-0.043,301,11.18,39,115.6,49,104.4,38,1.07,163
2026,Utah Valley,349,85,9.64,112.7,119,103.0,57,69.0,94,0.021,127,-0.24,162,107.5,271,107.7,106,3.28,109
2026,Colorado St.,60,86,9.52,120.6,50,111.0,208,62.4,361,0.042,81,3.97,100,112.3,91,108.3,125,-2.18,255
2026,Miami OH,178,87,9.51,116.8,70,107.3,126,70.0,41,0.101,13,-5.49,285,107.5,267,113.0,321,-9.48,360
2026,Stephen F. Austin,299,88,9.32,113.4,104,104.1,74,66.0,251,-0.007,201,-4.04,256,106.3,295,110.3,194,-3.12,281
2026,Georgetown,103,89,9.01,115.2,87,106.2,103,66.2,243,-0.072,334,9.34,70,113.9,74,104.5,42,-4.12,296
2026,Wichita St.,370,90,9.0,113.0,116,104.0,72,66.1,246,-0.046,310,1.55,125,110.5,122,109.0,149,-1.82,245
2026,High Point,116,91,8.53,118.7,56,110.1,186,69.7,57,0.041,83,-8.59,341,104.1,342,112.7,308,-8.31,356
2026,Hofstra,117,92,8.23,114.4,97,106.2,104,65.2,293,-0.075,336,-0.35,164,108.8,217,109.1,154,3.36,108
2026,Xavier,379,93,8.11,116.1,80,108.0,141,70.1,38,0.01,155,10.52,55,114.5,69,104.0,19,1.33,154
2026,South Carolina,280,94,8.01,113.2,107,105.2,91,66.4,226,-0.074,335,10.3,61,116.8,25,106.5,82,-8.5,358
2026,DePaul,69,95,7.93,108.8,179,100.8,38,65.7,265,0.006,167,7.57,77,113.7,75,106.1,76,-10.2,363
2026,Mississippi St.,185,96,7.76,113.2,109,105.4,95,69.2,80,0.006,165,12.43,25,117.5,15,105.1,57,1.28,155
2026,Oregon,234,97,7.32,112.0,126,104.7,84,65.7,266,-0.048,311,12.42,26,116.6,26,104.2,26,1.85,138
2026,Illinois St.,127,98,7.25,110.9,144,103.6,66,66.8,203,-0.024,251,1.0,139,110.0,148,109.0,147,-2.33,258
2026,Pittsburgh,241,99,7.17,113.2,111,106.0,99,63.7,340,-0.084,348,10.8,44,115.2,56,104.4,37,0.89,168
2026,Marquette,166,100,7.15,111.8,133,104.7,82,68.6,108,-0.117,364,10.54,53,115.4,53,104.8,47,1.88,136
2026,Wyoming,378,101,7.09,114.3,99,107.2,124,66.2,234,-0.026,267,4.54,98,112.3,90,107.8,108,-4.48,300
2026,UNC Wilmington,337,102,6.94,113.2,108,106.3,107,64.7,315,0.039,93,-4.78,271,106.5,291,111.3,233,-7.75,349
2026,Kansas St.,139,103,6.9,113.0,113,106.1,102,72.2,7,-0.085,349,12.35,27,116.3,33,104.0,22,0.3,185
2026,Sam Houston St.,268,104,6.81,115.3,86,108.5,149,70.0,42,0.025,115,-0.07,159,109.7,157,109.8,175,6.3,53
2026,St. Thomas,297,105,6.22,114.7,93,108.4,148,68.4,114,-0.018,228,-5.14,281,108.1,246,113.3,328,-0.47,208
2026,Davidson,67,106,6.07,111.3,138,105.3,92,63.6,344,0.035,97,2.76,105,110.5,121,107.8,109,0.41,181
2026,George Mason,101,107,5.76,113.0,115,107.2,125,63.7,343,0.091,18,-0.54,171,109.5,173,110.0,185,-7.43,346
2026,Hawaii,115,108,5.56,107.0,218,101.5,42,69.5,64,0.042,79,-3.01,229,107.6,265,110.6,204,-11.06,364
2026,UC Irvine,326,109,5.46,103.5,285,98.0,22,68.3,120,-0.008,207,-0.18,161,109.3,187,109.4,167,1.18,156
2026,Illinois Chicago,126,110,5.41,109.9,163,104.5,77,66.2,239,-0.071,332,1.62,123,110.5,126,108.8,141,-2.41,261
2026,Liberty,150,111,5.34,117.9,59,112.5,235,64.0,336,0.175,1,-1.08,187,108.4,235,109.5,170,1.11,161
2026,Pacific,237,112,5.25,110.8,149,105.5,97,64.4,325,-0.025,261,2.59,107,111.0,111,108.4,127,0.32,184
2026,UC San Diego,328,113,5.21,109.4,168,104.2,75,67.5,174,0.005,169,-1.48,202,107.8,258,109.3,161,0.15,191
2026,Southern Illinois,289,114,5.2,104.7,258,99.5,32,69.0,88,-0.084,347,2.51,111,110.5,125,108.0,114,0.87,170
2026,Seattle,276,115,5.01,103.5,284,98.5,25,67.8,148,0.019,133,2.28,114,111.5,102,109.2,158,-2.85,275
2026,Utah,346,116,4.96,114.1,100,109.2,163,66.3,232,-0.014,217,11.93,33,116.0,38,104.1,24,0.53,178
2026,Murray St.,195,117,4.7,117.0,69,112.3,231,71.1,20,0.051,62,1.35,131,110.3,134,108.9,146,-3.26,282
2026,North Dakota St.,215,118,4.53,112.9,117,108.3,145,66.2,237,0.038,94,-4.87,274,107.5,268,112.4,292,-0.55,212
2026,Cal Baptist,36,119,4.46,108.1,194,103.6,65,65.2,290,0.089,21,-1.42,196,107.4,274,108.8,142,-2.93,278
2026,UNLV,338,120,4.23,115.2,89,110.9,205,69.9,47,0.01,156,5.39,89,112.1,92,106.7,88,1.12,159
2026,Florida Atlantic,93,121,3.96,110.8,147,106.9,117,69.4,67,-0.038,293,1.83,120,110.6,118,108.8,138,3.21,110
2026,San Francisco,272,122,3.94,113.7,102,109.7,177,65.6,267,0.008,161,5.16,93,111.8,99,106.6,86,0.88,169
2026,UAB,324,123,3.9,109.3,170,105.4,93,68.8,102,0.002,179,0.03,157,109.4,182,109.3,163,-5.06,309
2026,Bradley,30,124,3.88,112.2,123,108.3,144,66.9,197,0.045,74,0.81,145,109.5,169,108.7,137,-4.61,303
2026,Duquesne,77,125,3.74,111.6,136,107.9,133,69.2,79,-0.023,244,2.57,108,111.1,110,108.5,131,-5.77,320
2026,Fresno St.,98,126,3.7,108.5,186,104.8,87,68.0,136,-0.083,345,5.17,92,112.8,86,107.6,103,-2.21,256
2026,UT Rio Grande Valley,343,127,3.64,111.2,140,107.6,129,66.3,229,-0.048,312,-0.74,179,108.6,228,109.3,162,8.44,30
2026,Penn St.,239,128,3.51,116.0,83,112.4,233,67.4,177,-0.001,190,10.6,50,115.8,46,105.2,58,-6.82,336
2026,UC Santa Barbara,329,129,3.5,114.8,92,111.3,213,64.1,333,-0.041,297,-0.91,183,108.0,252,108.9,144,0.04,195
2026,Memphis,172,130,3.43,106.6,226,103.2,60,70.0,44,-0.059,324,6.04,83,113.0,83,107.0,93,10.97,18
2026,Maryland,168,131,3.4,111.2,141,107.8,131,66.4,227,0.02,129,13.49,16,117.1,21,103.6,13,1.13,158
2026,Saint Joseph's,264,132,3.21,105.8,246,102.6,49,67.9,139,0.082,25,0.85,142,109.6,162,108.8,139,-4.88,306
2026,William & Mary,371,133,3.01,111.9,129,108.9,158,72.8,5,-0.015,221,-1.19,191,109.0,198,110.2,190,1.41,150
2026,Washington St.,361,134,2.93,114.9,90,112.0,227,67.7,156,-0.087,350,5.86,85,111.9,97,106.0,72,5.52,71
2026,Navy,198,135,2.92,107.5,210,104.6,79,65.1,297,0.066,42,-11.45,362,103.9,345,115.4,363,-9.08,359
2026,Montana St.,191,136,2.91,110.9,146,108.0,136,65.9,255,-0.075,337,0.58,149,111.3,105,110.7,211,6.52,49
2026,Rhode Island,253,137,2.84,107.5,207,104.7,83,65.8,259,-0.041,298,0.81,146,110.0,147,109.2,159,-5.53,315
2026,Western Kentucky,368,138,2.44,109.0,176,106.5,113,69.7,53,0.009,159,-0.78,181,110.2,137,111.0,225,1.65,144
2026,North Texas,217,139,2.22,104.6,260,102.4,46,64.7,314,-0.0,187,1.23,133,110.3,133,109.1,152,-0.1,199
2026,East Tennessee St.,79,140,2.03,110.8,148,108.8,156,66.0,247,-0.044,304,-7.5,323,107.2,279,114.7,359,-3.75,289
2026,Winthrop,373,141,2.03,113.0,114,111.0,206,69.4,66,0.005,171,-4.63,270,107.4,272,112.1,272,1.54,147
2026,Richmond,255,142,1.95,111.8,131,109.9,181,67.9,138,-0.062,328,0.18,156,110.0,149,109.8,174,-8.29,355
2026,Arkansas St.,15,143,1.75,111.4,137,109.6,176,72.2,10,0.024,117,-3.42,241,107.5,269,110.9,221,3.13,112
2026,Rutgers,258,144,1.68,110.4,157,108.7,155,66.0,250,0.043,76,10.66,46,115.0,60,104.4,35,-7.42,345
2026,Toledo,319,145,1.58,114.4,96,112.8,242,68.1,131,-0.045,307,-1.17,190,109.7,161,110.8,216,2.56,121
2026,Robert Morris,257,146,1.56,111.6,134,110.1,184,64.6,321,0.042,78,-4.23,258,109.7,160,113.9,349,-1.93,250
2026,Loyola Marymount,162,147,1.3,107.3,215,106.0,100,67.0,194,-0.033,286,1.38,130,110.4,127,109.1,151,-5.05,308
2026,Bowling Green,29,148,1.28,107.5,209,106.2,105,68.1,130,-0.092,353,-3.18,233,108.7,220,111.8,261,-5.57,318
2026,St. Bonaventure,294,149,1.27,114.9,91,113.6,258,66.9,199,-0.025,258,1.04,137,109.3,186,108.2,122,-3.88,291
2026,Northern Colorado,220,150,1.25,111.9,128,110.7,199,68.4,116,-0.004,194,-1.5,203,110.2,140,111.7,250,0.29,186
2026,Valparaiso,352,151,1.13,109.1,174,108.0,140,65.0,299,0.039,89,1.17,134,109.6,163,108.5,130,-5.65,319
2026,Wright St.,377,152,1.08,112.4,121,111.4,215,66.8,211,0.002,181,-3.22,237,110.2,139,113.4,332,1.17,157
2026,Central Arkansas,45,153,1.02,110.6,156,109.6,174,67.8,145,0.046,70,-4.98,277,109.4,180,114.3,354,6.51,50
2026,UC Davis,325,154,0.97,110.1,161,109.1,162,68.4,119,0.036,96,-0.46,167,108.6,222,109.1,153,2.15,131
2026,Troy,321,155,0.91,111.3,139,110.4,188,64.8,310,0.019,135,-2.68,224,107.9,254,110.6,206,4.58,85
2026,Charleston,48,156,0.83,108.1,193,107.3,127,67.7,151,0.08,28,-2.17,215,109.4,181,111.5,243,-1.21,231
2026,Harvard,114,157,0.81,107.4,213,106.6,114,62.8,355,-0.004,197,-3.17,231,108.4,241,111.5,244,-4.83,305
2026,Eastern Washington,84,158,0.77,113.5,103,112.7,240,67.5,168,-0.062,327,1.54,126,110.9,114,109.4,164,7.96,40
2026,Portland St.,243,159,0.7,103.5,282,102.8,52,67.5,175,0.027,114,-1.11,188,110.6,119,111.7,254,1.95,135
2026,Kent St.,141,160,0.56,111.6,135,111.0,210,70.2,35,0.162,2,-1.86,212,110.2,138,112.0,271,-3.05,280
2026,Boston College,27,161,0.44,104.4,264,104.0,73,65.4,279,-0.042,300,6.61,82,113.2,81,106.6,85,-6.95,338
2026,Oakland,227,162,0.44,115.7,84,115.2,285,69.8,52,0.032,102,0.51,151,111.1,107,110.6,207,17.93,1
2026,UT Arlington,342,163,0.19,103.2,293,103.0,56,65.1,294,0.018,140,1.04,138,109.3,185,108.3,124,3.67,104
2026,CSUN,40,164,0.19,109.1,175,108.9,160,73.4,2,0.074,32,0.29,154,108.9,201,108.7,133,1.02,166
2026,Austin Peay,18,165,0.14,108.7,181,108.6,151,69.5,62,0.043,77,-6.01,294,108.9,203,115.0,361,2.34,126
2026,Georgia Tech,107,166,0.05,108.0,196,108.0,138,70.5,28,-0.024,250,5.73,87,111.9,96,106.1,75,-9.72,361
2026,Cornell,64,167,-0.08,118.9,55,119.0,338,71.3,17,-0.029,278,-1.44,197,108.4,240,109.8,178,-0.69,215
2026,Fordham,97,168,-0.12,104.5,262,104.6,81,64.0,337,-0.035,289,-2.34,218,108.4,237,110.7,213,-15.58,365
2026,Penn,238,169,-0.42,107.6,205,108.0,137,69.1,83,0.052,61,-0.79,182,109.6,165,110.4,196,0.47,180
2026,Kennesaw St.,140,170,-0.44,110.6,155,111.1,211,71.2,19,0.017,141,-2.38,220,108.5,229,110.9,223,-5.37,314
2026,Cal St. Fullerton,39,171,-0.8,110.7,152,111.5,217,72.5,6,0.027,112,1.46,129,110.1,142,108.7,134,6.74,48
2026,Merrimack,176,172,-0.96,108.3,190,109.3,164,63.3,348,0.122,8,-5.32,282,105.7,304,111.0,226,3.54,106
2026,Idaho,123,173,-0.99,108.8,177,109.8,178,67.6,163,-0.046,309,-1.32,192,110.1,145,111.4,237,1.34,153
2026,Temple,307,174,-1.05,112.1,124,113.2,247,64.8,313,-0.038,295,-1.61,206,107.6,264,109.2,160,-2.8,273
2026,Montana,190,175,-1.07,107.6,204,108.6,154,69.0,89,0.022,124,-0.47,168,110.9,115,111.3,236,5.26,76
2026,New Orleans,206,176,-1.07,110.9,145,111.9,223,69.6,60,0.051,63,2.08,116,109.6,164,107.6,102,14.89,5
2026,Towson,320,177,-1.1,104.5,263,105.6,98,63.5,345,0.019,132,-0.4,165,109.9,150,110.3,193,3.64,105
2026,Northern Kentucky,223,178,-1.13,108.4,189,109.5,173,69.7,56,-0.031,283,-4.4,264,110.3,135,114.7,358,-3.0,279
2026,Middle Tennessee,181,179,-1.17,109.4,167,110.6,195,65.5,272,0.001,184,1.52,127,110.6,120,109.0,150,12.26,13
2026,Lipscomb,152,180,-1.2,108.2,192,109.4,168,69.5,63,0.04,86,-4.8,272,109.4,179,114.2,352,5.5,72
2026,New Mexico St.,205,181,-1.23,110.8,150,112.0,225,66.8,202,-0.107,362,-0.45,166,108.9,202,109.4,165,1.63,145
2026,Mercer,173,182,-1.25,112.8,118,114.0,266,68.9,95,-0.006,200,-4.62,269,108.9,209,113.5,334,5.34,74
2026,Charlotte,50,183,-1.31,113.3,105,114.6,274,63.4,347,0.011,152,-0.04,158,109.5,175,109.5,169,0.11,192
2026,Oregon St.,235,184,-1.35,109.3,171,110.6,197,65.0,305,0.094,16,2.74,106,110.5,124,107.7,107,-1.47,235
2026,Appalachian St.,10,185,-1.43,106.4,234,107.8,132,62.8,357,0.021,126,-5.02,279,107.5,266,112.6,299,-2.42,262
2026,Weber St.,363,186,-1.48,112.6,120,114.0,267,68.4,112,-0.029,277,-2.09,214,108.7,219,110.8,215,-0.61,213
2026,Texas A&M Corpus Chris,314,187,-1.57,103.9,275,105.4,94,66.5,223,0.016,144,0.83,144,109.8,154,109.0,148,17.25,2
2026,Utah Tech,348,188,-1.7,110.7,154,112.4,232,65.9,257,0.112,10,1.08,136,108.0,251,106.9,92,4.14,96
2026,Columbia,61,189,-1.79,108.7,182,110.5,192,66.4,228,0.023,120,-3.65,249,108.6,227,112.2,282,-5.15,311
2026,Monmouth,189,190,-1.99,105.9,243,107.9,135,67.1,189,0.004,174,-2.43,222,107.4,276,109.8,176,-3.41,284
2026,Queens,250,191,-2.32,116.4,77,118.7,333,69.4,69,0.039,92,-5.51,286,109.2,190,114.7,357,5.93,60
2026,Campbell,42,192,-2.41,110.8,151,113.2,248,69.3,71,-0.001,189,2.32,113,110.4,128,108.1,120,8.28,33
2026,South Alabama,279,193,-2.44,106.9,220,109.3,165,64.6,320,0.066,44,-5.61,289,106.5,292,112.1,276,-4.6,302
2026,Buffalo,34,194,-2.49,113.2,110,115.7,295,66.5,224,-0.043,302,-4.05,257,107.5,270,111.5,242,-6.58,331
2026,Tulane,322,195,-2.64,107.9,198,110.6,194,66.8,209,0.143,4,0.48,152,108.8,213,108.3,126,-3.52,287
2026,Green Bay,111,196,-2.68,113.0,112,115.7,296,63.0,354,0.059,51,-1.39,194,111.0,112,112.4,291,6.9,44
2026,Marshall,167,197,-2.71,113.3,106,116.0,301,69.2,77,0.049,67,-3.58,244,107.7,261,111.3,231,-0.34,205
2026,FIU,88,198,-2.81,107.6,203,110.4,190,71.8,13,-0.02,235,-0.56,173,109.5,174,110.0,186,0.16,190
2026,Howard,121,199,-3.03,103.0,294,106.0,101,68.9,96,-0.037,292,-12.46,364,102.1,364,114.5,355,-1.02,224
2026,Furman,99,200,-3.1,106.5,233,109.6,175,65.8,261,-0.008,206,-5.81,291,108.7,218,114.6,356,-0.24,201
2026,Marist,165,201,-3.1,99.9,328,103.0,54,66.0,249,-0.024,252,-8.97,347,104.6,328,113.5,337,-6.79,334
2026,Portland,242,202,-3.17,106.7,224,109.9,180,68.2,125,0.048,69,4.48,99,111.9,94,107.5,98,0.64,175
