Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Georgetown,103,83,9.72,115.2,88,105.5,94,66.4,233,-0.066,333,10.06,69,114.3,74,104.3,31,-3.94,290
2026,Marquette,166,84,9.71,112.1,127,102.4,47,68.7,111,-0.1,360,11.3,44,115.9,48,104.6,46,1.98,133
2026,Syracuse,303,85,9.68,115.1,89,105.5,93,67.4,179,-0.046,306,10.61,65,114.5,69,103.9,20,-1.96,250
2026,Colorado St.,60,86,9.66,120.2,48,110.5,195,62.9,361,0.041,78,4.77,96,113.0,86,108.2,117,-2.1,254
2026,Hofstra,117,87,9.59,115.0,90,105.5,92,64.8,320,-0.052,315,-0.52,168,108.7,216,109.2,152,3.53,103
2026,Wichita St.,370,88,9.4,113.3,110,103.9,70,66.3,240,-0.044,302,0.62,143,110.3,133,109.6,166,-2.07,253
2026,Utah Valley,349,89,9.3,113.8,104,104.5,78,69.0,93,0.042,74,-0.28,164,107.8,262,108.1,115,2.97,113
2026,Stephen F. Austin,299,90,9.12,113.5,108,104.4,77,65.8,268,0.005,171,-3.95,252,106.3,293,110.3,190,-3.5,285
2026,Miami OH,178,91,8.95,117.0,70,108.1,139,70.1,44,0.116,10,-5.21,272,107.8,261,113.1,310,-9.52,361
2026,Notre Dame,226,92,8.84,116.0,81,107.2,121,66.0,258,-0.059,326,10.98,57,115.4,60,104.4,35,1.54,145
2026,High Point,116,93,8.48,117.6,64,109.1,160,70.0,52,0.048,60,-8.84,341,104.3,331,113.1,314,-8.44,354
2026,George Mason,101,94,8.02,114.3,100,106.3,107,63.4,348,0.067,36,0.56,146,110.2,134,109.7,168,-7.52,345
2026,South Carolina,280,95,7.87,112.6,117,104.7,82,66.5,230,-0.057,320,10.95,59,117.1,26,106.2,75,-8.48,355
2026,Pittsburgh,241,96,7.81,113.3,109,105.5,96,63.5,344,-0.061,328,10.91,60,115.4,61,104.5,40,0.91,168
2026,Xavier,379,97,7.77,116.8,73,109.1,156,70.2,39,-0.003,195,11.22,48,114.6,68,103.4,8,1.52,146
2026,Wyoming,378,98,7.61,115.7,82,108.0,138,66.2,244,-0.009,213,4.12,98,112.5,91,108.3,120,-4.92,304
2026,Mississippi St.,185,99,7.32,113.8,105,106.5,108,69.6,67,0.001,182,13.14,23,118.0,16,104.8,52,0.88,170
2026,Kansas St.,139,100,7.08,113.7,107,106.6,111,72.7,5,-0.074,340,13.46,20,116.9,30,103.4,10,0.35,186
2026,DePaul,69,101,7.01,108.1,200,101.1,38,66.4,239,-0.004,197,8.05,77,113.9,77,105.9,74,-9.71,362
2026,Oregon,234,102,6.99,111.9,130,104.9,86,66.0,263,-0.036,291,12.89,25,117.1,25,104.2,30,1.79,135
2026,Illinois St.,127,103,6.64,111.0,145,104.3,76,66.7,219,-0.009,211,1.64,120,110.6,123,108.9,144,-2.53,261
2026,UNLV,338,104,6.35,116.2,80,109.9,178,70.1,48,-0.01,214,6.35,84,112.9,87,106.6,84,1.49,149
2026,Illinois Chicago,126,105,6.16,110.9,146,104.8,84,66.4,235,-0.061,330,1.9,116,110.7,118,108.8,138,-2.11,255
2026,UC Irvine,326,106,6.02,104.4,269,98.4,24,68.4,122,-0.007,209,-0.72,175,109.2,190,109.9,172,0.85,171
2026,Davidson,67,107,5.9,110.9,148,105.0,89,63.8,342,0.029,112,2.59,108,110.6,120,108.0,112,0.13,193
2026,Sam Houston St.,268,108,5.9,115.2,87,109.3,164,70.2,37,-0.003,194,0.07,157,110.1,140,110.1,179,6.29,53
2026,St. Thomas,297,109,5.87,114.5,97,108.6,147,68.3,126,-0.034,282,-5.36,277,107.9,258,113.3,323,-0.62,211
2026,UNC Wilmington,337,110,5.82,112.3,122,106.5,110,65.1,303,0.028,118,-4.73,266,107.0,281,111.8,244,-8.02,349
2026,Pacific,237,111,5.48,111.2,141,105.7,98,64.3,331,-0.02,237,3.3,105,111.2,106,107.9,106,0.31,188
2026,Cal Baptist,36,112,5.45,108.4,190,103.0,53,65.7,271,0.084,22,-1.9,209,107.5,273,109.4,157,-2.92,272
2026,UC San Diego,328,113,5.28,109.1,178,103.9,69,67.3,182,0.004,173,-0.77,176,108.4,239,109.2,150,0.55,179
2026,North Dakota St.,215,114,5.12,112.2,124,107.1,119,66.4,238,0.04,83,-5.53,282,107.1,280,112.6,295,-0.64,213
2026,Hawaii,115,115,5.01,107.5,214,102.4,48,69.8,58,0.028,114,-3.58,241,107.2,279,110.8,204,-10.8,364
2026,Liberty,150,116,4.64,118.5,57,113.9,262,63.9,340,0.157,2,-1.48,197,108.2,248,109.6,165,1.1,159
2026,Southern Illinois,289,117,4.62,104.3,272,99.7,29,69.0,101,-0.094,354,2.19,114,110.5,126,108.4,121,0.38,183
2026,Seattle,276,118,4.56,102.7,297,98.1,22,67.7,162,0.017,137,2.0,115,111.3,103,109.3,155,-3.14,278
2026,UT Rio Grande Valley,343,119,4.38,111.8,131,107.4,126,66.5,226,-0.043,300,-1.47,196,108.2,246,109.7,169,8.69,25
2026,San Francisco,272,120,4.29,114.1,101,109.9,179,66.0,259,-0.006,202,4.52,97,111.5,101,107.0,93,0.74,175
2026,Murray St.,195,121,4.16,116.7,74,112.5,235,71.6,17,0.043,72,1.53,122,110.4,128,108.9,141,-3.37,282
2026,Maryland,168,122,4.12,111.6,134,107.5,129,66.0,255,0.023,126,14.6,10,117.8,18,103.2,6,1.71,137
2026,Saint Joseph's,264,123,4.0,107.2,220,103.2,58,68.3,125,0.093,18,0.95,138,109.6,169,108.6,132,-4.71,302
2026,Bradley,30,124,3.99,112.2,125,108.2,140,67.3,181,0.039,84,1.02,137,109.6,166,108.6,129,-5.09,307
2026,UAB,324,125,3.97,110.1,163,106.1,104,69.1,90,0.02,129,-0.42,166,109.3,183,109.7,170,-5.07,305
2026,Utah,346,126,3.58,114.9,92,111.3,211,66.0,253,-0.012,219,12.39,30,116.4,39,104.0,24,0.33,187
2026,UC Santa Barbara,329,127,3.44,114.6,94,111.1,208,64.1,338,-0.058,323,-0.94,180,107.9,256,108.9,143,-0.31,200
2026,Florida Atlantic,93,128,3.43,110.7,151,107.3,122,69.6,68,-0.034,284,2.25,113,111.0,113,108.7,137,3.21,108
2026,Rutgers,258,129,3.36,111.2,139,107.9,135,66.6,225,0.037,96,11.04,53,115.5,57,104.4,37,-7.24,342
2026,Memphis,172,130,3.22,107.8,206,104.6,80,70.2,41,-0.05,308,5.96,87,113.2,84,107.2,95,10.85,18
2026,Fresno St.,98,131,3.13,108.1,199,105.0,87,68.3,127,-0.069,336,4.97,94,112.8,88,107.8,105,-2.57,264
2026,Montana St.,191,132,3.0,111.3,138,108.3,141,66.0,262,-0.083,345,0.34,151,111.2,104,110.9,208,6.71,46
2026,Duquesne,77,133,2.91,110.9,149,108.0,136,69.1,87,-0.011,216,2.35,112,111.0,114,108.6,131,-6.03,323
2026,Rhode Island,253,134,2.86,106.3,231,103.4,60,66.0,260,-0.039,294,1.04,135,110.1,141,109.1,146,-5.1,308
2026,Toledo,319,135,2.65,115.2,86,112.6,236,67.9,141,-0.065,332,-1.01,182,110.1,146,111.1,217,2.43,120
2026,Washington St.,361,136,2.39,114.4,99,112.0,220,67.9,147,-0.094,353,5.45,91,111.7,100,106.2,77,5.4,72
2026,Penn St.,239,137,2.16,114.5,96,112.3,227,67.5,175,-0.012,220,10.99,55,116.3,41,105.3,63,-6.87,335
2026,North Texas,217,138,2.05,104.1,275,102.1,43,64.8,315,0.011,151,0.73,142,110.3,131,109.6,164,0.21,190
2026,Wright St.,377,139,2.04,112.6,119,110.5,193,67.2,189,0.009,165,-3.73,245,110.0,150,113.7,340,1.2,156
2026,Northern Colorado,220,140,1.96,112.6,116,110.7,199,68.8,106,-0.024,252,-1.72,206,109.8,155,111.5,236,0.18,191
2026,Navy,198,141,1.85,107.8,208,106.0,102,65.1,301,0.053,58,-11.8,361,103.8,346,115.6,362,-9.2,359
2026,Portland St.,243,142,1.84,104.2,274,102.3,46,67.9,144,0.025,123,-1.66,202,110.6,125,112.2,271,1.83,134
2026,Troy,321,143,1.73,111.1,143,109.4,166,64.9,310,0.024,125,-2.92,225,108.2,245,111.2,220,4.51,83
2026,Richmond,255,144,1.7,112.0,128,110.3,190,67.7,157,-0.086,349,0.5,148,110.0,149,109.5,162,-8.78,357
2026,Robert Morris,257,145,1.63,111.1,142,109.5,170,64.5,325,0.029,111,-4.28,257,109.5,171,113.8,344,-1.31,228
2026,William & Mary,371,146,1.54,111.5,136,109.9,182,72.6,6,0.024,124,-1.71,204,108.9,210,110.6,200,0.76,174
2026,Bowling Green,29,147,1.52,107.5,212,106.0,103,68.4,123,-0.079,343,-3.27,230,108.7,218,112.0,261,-5.94,320
2026,Arkansas St.,15,148,1.4,111.1,144,109.7,175,72.0,10,0.008,167,-3.51,238,107.8,263,111.3,226,3.12,111
2026,Harvard,114,149,1.32,107.9,205,106.6,112,63.1,357,0.002,178,-3.28,231,108.4,240,111.7,242,-4.77,303
2026,Central Arkansas,45,150,1.24,110.6,154,109.4,167,68.0,139,0.041,79,-5.1,269,109.7,164,114.8,357,6.02,57
2026,Winthrop,373,151,1.19,112.1,126,110.9,202,70.0,50,0.025,122,-4.41,259,107.6,270,112.0,262,1.51,147
2026,Towson,320,152,1.15,106.2,234,105.1,90,63.5,345,0.012,150,-0.53,169,109.7,163,110.2,187,3.42,105
2026,Kent St.,141,153,1.12,112.4,121,111.3,210,70.5,33,0.151,3,-2.73,222,109.7,162,112.5,286,-3.01,274
2026,Boston College,27,154,1.12,104.3,271,103.2,57,66.0,261,-0.035,287,6.95,81,113.7,79,106.7,88,-7.09,340
2026,UT Arlington,342,155,1.02,103.3,288,102.2,45,65.0,307,0.037,94,0.91,141,109.4,176,108.5,123,3.69,100
2026,UC Davis,325,156,1.01,109.5,175,108.5,144,68.3,124,0.038,92,-0.13,161,108.5,230,108.7,134,2.01,132
2026,Cornell,64,157,0.99,120.0,50,119.0,336,71.6,14,-0.026,258,-1.46,195,108.5,237,110.0,174,-0.37,203
2026,Valparaiso,352,158,0.96,108.6,185,107.6,132,65.2,299,0.041,80,1.12,133,109.8,156,108.7,135,-5.74,318
2026,St. Bonaventure,294,159,0.9,113.9,103,113.0,249,67.2,191,-0.042,298,1.48,125,109.8,154,108.3,119,-4.18,295
2026,Loyola Marymount,162,160,0.82,107.0,222,106.2,105,67.0,203,-0.045,303,1.03,136,110.3,132,109.3,154,-5.26,313
2026,Temple,307,161,0.7,112.9,114,112.2,225,65.0,305,-0.062,331,-1.37,193,108.1,249,109.5,163,-2.57,263
2026,Penn,238,162,0.69,108.0,201,107.3,125,69.3,81,0.044,68,-0.83,177,109.5,172,110.3,189,0.9,169
2026,Georgia Tech,107,163,0.63,108.3,194,107.7,133,70.7,26,-0.039,295,6.61,83,112.4,92,105.8,72,-9.4,360
2026,Idaho,123,164,0.59,109.4,176,108.8,153,67.5,173,-0.022,246,-1.31,189,110.1,147,111.4,230,1.1,160
2026,Eastern Washington,84,165,0.56,114.1,102,113.5,254,67.6,164,-0.058,324,1.09,134,110.7,117,109.7,167,7.78,40
2026,East Tennessee St.,79,166,0.48,110.1,160,109.7,174,66.1,250,-0.021,241,-7.66,319,107.3,276,115.0,359,-3.94,289
2026,Western Kentucky,368,167,0.37,108.7,182,108.3,142,69.7,63,0.017,134,-0.64,173,110.2,135,110.9,206,1.66,141
2026,Fordham,97,168,0.35,105.3,256,104.9,85,64.5,326,-0.044,301,-2.37,216,108.1,250,110.5,195,-15.84,365
2026,Cal St. Fullerton,39,169,0.29,110.8,150,110.5,194,72.6,7,0.046,62,1.52,124,110.1,139,108.6,133,6.79,45
2026,Oakland,227,170,0.18,115.6,83,115.5,293,69.8,56,0.016,139,0.19,155,111.1,111,110.9,207,17.57,1
2026,Middle Tennessee,181,171,-0.0,109.5,174,109.5,172,65.6,275,0.018,133,1.17,130,110.5,127,109.3,153,11.53,13
2026,Texas A&M Corpus Chris,314,172,-0.18,105.3,255,105.5,95,66.0,252,0.003,177,0.31,152,109.4,175,109.1,147,17.08,2
2026,Charleston,48,173,-0.18,108.5,187,108.7,150,67.7,161,0.105,13,-1.75,207,109.6,167,111.3,228,-1.33,230
2026,Merrimack,176,174,-0.2,107.8,207,108.0,137,63.4,350,0.126,5,-5.57,283,105.6,303,111.2,222,3.77,96
2026,Austin Peay,18,175,-0.33,108.4,192,108.7,152,69.4,74,0.033,104,-6.31,294,109.1,199,115.4,361,2.26,128
2026,Northern Kentucky,223,176,-0.58,110.0,165,110.6,196,70.2,36,-0.022,244,-4.06,255,110.6,124,114.6,355,-3.76,287
2026,Oregon St.,235,177,-0.59,109.6,169,110.2,188,65.1,302,0.097,15,3.47,102,110.9,115,107.4,96,-1.37,232
2026,CSUN,40,178,-0.64,108.5,188,109.1,157,73.8,2,0.078,28,-0.13,160,108.8,212,108.9,145,1.27,154
2026,Monmouth,189,179,-0.87,106.6,227,107.4,127,67.1,194,0.013,145,-2.21,214,107.9,260,110.1,178,-3.4,283
2026,Kennesaw St.,140,180,-0.98,110.1,162,111.1,206,71.4,19,-0.009,212,-2.28,215,108.7,219,111.0,209,-5.08,306
2026,Campbell,42,181,-1.41,111.7,133,113.1,251,69.8,59,0.009,161,1.15,132,109.9,153,108.7,136,8.05,36
2026,Queens,250,182,-1.47,116.2,79,117.7,324,69.7,64,0.067,38,-5.37,279,109.0,205,114.3,353,5.98,59
2026,Montana,190,183,-1.47,107.7,210,109.2,162,69.4,76,0.041,77,0.09,156,111.1,107,111.0,216,5.75,63
2026,Utah Tech,348,184,-1.53,111.2,140,112.7,243,66.0,256,0.096,17,1.17,131,108.2,244,107.1,94,4.08,93
2026,New Mexico St.,205,185,-1.69,110.3,158,112.0,221,66.9,207,-0.068,335,-1.26,187,108.7,220,109.9,173,1.03,163
2026,Tennessee St.,310,186,-1.79,109.5,173,111.3,212,70.2,35,0.07,35,-7.91,324,103.9,344,111.8,249,5.94,60
2026,Furman,99,187,-1.9,107.9,203,109.9,177,65.9,265,0.01,158,-5.9,291,108.8,214,114.7,356,-0.26,198
2026,Mercer,173,188,-1.93,112.2,123,114.2,267,69.0,99,-0.021,239,-5.02,268,108.9,208,113.9,346,4.31,89
2026,Columbia,61,189,-1.95,109.0,180,111.0,204,66.7,223,0.012,149,-3.14,228,108.7,217,111.8,251,-5.12,310
2026,New Orleans,206,190,-2.12,110.2,159,112.3,228,69.8,61,0.038,93,0.94,139,109.0,204,108.0,113,14.5,5
2026,FIU,88,191,-2.18,107.9,204,110.1,185,71.6,16,-0.051,314,-1.02,183,109.2,188,110.3,188,0.24,189
2026,Charlotte,50,192,-2.27,112.9,113,115.2,288,63.4,347,0.01,157,0.38,149,109.9,152,109.5,160,-0.49,208
2026,UMBC,332,193,-2.3,108.5,186,110.8,200,66.2,246,0.045,63,-14.67,365,101.1,365,115.8,364,-6.8,334
2026,Appalachian St.,10,194,-2.38,106.3,230,108.7,151,63.0,359,0.015,142,-5.26,274,107.6,271,112.8,302,-3.07,277
2026,Weber St.,363,195,-2.6,112.0,129,114.6,276,68.6,116,-0.031,276,-1.59,201,109.0,202,110.6,201,-0.74,216
2026,Drake,74,196,-2.61,110.4,157,113.0,250,67.3,185,-0.06,327,2.39,111,110.0,151,107.6,101,-3.78,288
2026,Siena,278,197,-2.69,107.8,209,110.5,192,64.6,323,0.002,180,-9.43,350,103.4,352,112.9,303,-7.45,343
2026,Lipscomb,152,198,-2.82,107.4,217,110.2,187,69.4,77,0.044,67,-4.9,267,109.3,182,114.2,349,5.06,76
2026,Portland,242,199,-2.85,106.5,229,109.4,165,68.5,119,0.064,43,4.01,100,111.9,97,107.9,107,1.0,165
2026,Indiana St.,130,200,-2.9,106.7,225,109.6,173,68.0,136,-0.11,363,1.52,123,109.1,191,107.6,102,-5.4,314
2026,Massachusetts,170,201,-2.94,109.1,179,112.0,219,70.1,47,-0.057,321,-4.06,253,107.9,259,111.9,260,-6.34,328
2026,Howard,121,202,-3.01,104.1,276,107.1,120,69.1,88,-0.023,247,-13.48,364,101.4,364,114.9,358,-1.36,231
