Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,San Diego St.,271,42,17.74,114.5,94,96.7,17,68.7,101,0.002,178,7.86,75,113.8,71,106.0,73,5.54,66
2026,Indiana,129,43,17.25,121.0,40,103.7,70,65.9,253,-0.025,260,11.4,38,115.8,38,104.4,42,-4.91,304
2026,Cincinnati,54,44,17.2,111.7,129,94.5,13,67.5,165,-0.065,329,10.7,43,114.8,63,104.1,26,-2.34,256
2026,VCU,350,45,16.98,120.6,47,103.6,68,69.3,73,-0.033,286,3.13,104,110.7,114,107.6,103,-0.82,215
2026,New Mexico,204,46,16.74,117.1,63,100.4,36,69.6,58,0.005,167,5.36,88,111.7,95,106.3,81,0.88,166
2026,Missouri,187,47,16.37,120.6,46,104.2,75,66.2,235,0.08,28,10.43,51,116.2,32,105.7,71,-7.22,341
2026,UCF,330,48,16.3,122.6,27,106.3,110,68.9,91,0.107,12,10.7,44,114.8,60,104.1,32,-2.69,264
2026,TCU,304,49,15.58,113.7,102,98.1,23,67.7,151,-0.002,193,9.44,67,114.6,65,105.2,61,-6.76,331
2026,Oklahoma,230,50,15.47,123.4,21,107.9,142,66.3,230,-0.089,351,12.63,23,117.0,19,104.4,40,-5.98,322
2026,Baylor,21,51,15.42,122.4,28,107.0,122,67.6,156,-0.068,330,13.85,14,115.9,37,102.0,2,1.59,141
2026,South Florida,284,52,15.05,117.4,61,102.3,48,71.4,14,-0.033,284,3.63,101,111.7,98,108.0,119,5.37,71
2026,Seton Hall,277,53,14.97,109.3,167,94.3,12,65.3,283,-0.031,282,7.68,76,113.8,72,106.2,79,-4.12,295
2026,Washington,360,54,14.7,116.6,72,101.9,44,66.7,212,-0.101,360,11.82,33,117.0,21,105.1,60,-0.39,202
2026,Belmont,23,55,13.9,121.5,36,107.6,130,68.6,106,0.017,143,0.12,155,108.4,228,108.2,127,-4.43,298
2026,Tulsa,323,56,13.88,122.3,33,108.4,150,67.9,140,0.007,163,0.79,140,109.6,153,108.8,145,-2.14,252
2026,Virginia Tech,357,57,13.87,117.1,64,103.3,63,66.8,206,0.01,157,9.95,63,115.6,45,105.6,68,-0.62,210
2026,LSU,144,58,13.67,120.2,52,106.6,115,66.4,221,-0.065,328,9.99,62,115.6,44,105.6,67,-4.64,301
2026,West Virginia,365,59,13.43,111.7,131,98.3,24,62.1,363,-0.023,247,8.57,72,113.7,73,105.1,59,-8.29,353
2026,Boise St.,26,60,13.35,116.9,68,103.5,67,65.3,279,0.027,111,8.97,71,114.4,67,105.4,63,8.34,29
2026,Akron,3,61,13.03,121.0,38,108.0,143,70.6,26,-0.01,210,-3.3,232,108.7,208,112.0,271,-2.7,265
2026,Grand Canyon,110,62,12.78,110.6,151,97.8,20,67.5,169,-0.053,319,4.86,94,112.6,85,107.7,110,-5.15,307
2026,Providence,247,63,12.73,123.0,25,110.3,194,71.0,21,-0.095,356,10.56,46,114.1,70,103.6,16,-0.36,201
2026,Minnesota,183,64,12.71,115.8,81,103.1,62,62.3,362,-0.08,341,10.38,57,116.1,35,105.7,70,-8.23,351
2026,Stanford,298,65,12.71,116.2,78,103.5,66,66.9,198,0.03,106,8.33,74,113.2,78,104.8,49,-0.16,198
2026,Arizona St.,12,66,12.48,117.4,60,105.0,90,68.7,104,0.022,121,12.91,21,117.0,20,104.1,27,5.99,58
2026,USC,339,67,12.34,114.4,95,102.0,46,70.3,33,0.089,22,11.6,35,116.3,29,104.7,46,-0.63,211
2026,Northwestern,224,68,12.14,116.5,73,104.4,79,65.7,262,-0.071,332,12.47,24,116.6,24,104.1,33,-1.27,228
2026,McNeese,171,69,12.13,114.8,89,102.7,52,66.1,241,0.079,29,-1.79,206,107.9,246,109.7,178,9.86,22
2026,Nevada,201,70,11.95,116.6,71,104.6,85,65.3,282,0.02,129,6.78,79,112.9,82,106.1,77,3.04,110
2026,Florida St.,96,71,11.69,116.5,74,104.8,89,70.3,32,-0.025,263,10.37,58,114.6,66,104.2,35,-3.03,277
2026,Colorado,59,72,11.49,117.8,58,106.3,108,68.7,100,0.041,80,10.43,53,115.4,50,105.0,53,0.42,178
2026,California,41,73,11.36,114.2,98,102.8,54,67.5,164,0.068,39,6.6,81,113.3,77,106.7,91,-6.21,327
2026,Oklahoma St.,231,74,11.05,117.9,57,106.8,118,71.9,11,0.06,50,10.82,41,114.6,64,103.8,19,-1.29,230
2026,Dayton,68,75,11.03,111.9,125,100.8,39,67.4,175,0.039,88,3.58,102,111.4,101,107.8,113,1.0,159
2026,George Washington,102,76,10.86,119.6,54,108.8,160,69.0,87,-0.152,365,1.72,117,109.5,159,107.7,112,-2.52,260
2026,Syracuse,303,77,10.68,116.0,79,105.3,95,67.6,158,-0.025,261,9.53,66,113.4,76,103.9,21,-2.5,259
2026,Wake Forest,359,78,10.61,116.9,67,106.3,111,67.9,139,-0.025,262,10.47,50,115.7,41,105.2,62,0.64,174
2026,Mississippi,184,79,10.51,115.2,85,104.6,86,65.8,256,-0.078,340,13.07,19,117.7,13,104.6,44,-2.0,248
2026,Northern Iowa,222,80,10.4,108.2,190,97.8,21,62.1,364,-0.09,353,1.55,121,109.9,141,108.4,130,-0.88,217
2026,Yale,380,81,10.3,120.8,42,110.5,200,64.4,324,0.07,38,-0.66,175,109.0,190,109.6,171,1.97,132
2026,Creighton,65,82,10.26,117.0,65,106.7,117,67.2,181,-0.027,269,11.52,36,115.0,57,103.5,11,3.51,103
2026,Butler,35,83,10.13,117.3,62,107.2,126,68.2,124,-0.03,278,9.9,64,114.3,68,104.4,41,-2.78,268
2026,Notre Dame,226,84,9.81,115.8,82,106.0,104,65.4,272,-0.043,301,11.06,40,115.4,49,104.3,39,1.01,158
2026,Utah Valley,349,85,9.57,112.5,119,102.9,57,68.9,93,0.021,126,-0.44,164,107.2,275,107.6,104,2.99,111
2026,Miami OH,178,86,9.51,116.6,70,107.1,125,70.0,40,0.101,14,-5.62,285,107.3,267,112.9,319,-9.61,360
2026,Colorado St.,60,87,9.51,120.4,50,110.9,208,62.4,361,0.042,79,3.83,100,112.1,91,108.2,126,-2.3,255
2026,Stephen F. Austin,299,88,9.32,113.6,103,104.3,77,65.7,260,-0.005,197,-4.15,255,106.2,294,110.4,198,-3.26,281
2026,Wichita St.,370,89,9.03,112.9,114,103.8,72,66.1,239,-0.045,308,0.83,139,110.0,138,109.2,161,-1.95,246
2026,Georgetown,103,90,9.01,115.0,87,106.0,103,66.1,243,-0.072,333,9.21,70,113.6,74,104.4,43,-4.22,296
2026,High Point,116,91,8.54,118.5,56,109.9,185,69.6,57,0.041,81,-8.72,341,103.9,342,112.6,306,-8.44,355
2026,Hofstra,117,92,8.23,114.2,97,106.0,101,65.1,294,-0.075,337,-0.46,165,108.6,212,109.0,152,3.24,108
2026,Xavier,379,93,8.11,115.9,80,107.8,140,70.1,38,0.01,155,10.4,56,114.3,69,103.9,22,1.23,153
2026,South Carolina,280,94,8.03,113.1,106,105.1,91,66.4,225,-0.074,336,10.18,61,116.5,25,106.3,82,-8.61,358
2026,DePaul,69,95,7.97,108.6,181,100.6,38,65.6,266,0.006,166,7.44,77,113.5,75,106.0,74,-10.3,363
2026,Mississippi St.,185,96,7.75,113.0,109,105.3,94,69.1,80,0.006,164,12.28,26,117.3,16,105.0,57,1.11,155
2026,Illinois St.,127,97,7.73,111.5,134,103.8,71,66.5,218,-0.015,220,1.22,131,110.1,134,108.9,146,-2.43,258
2026,Oregon,234,98,7.33,111.9,126,104.5,84,65.6,265,-0.048,311,12.31,25,116.4,26,104.1,28,1.73,138
2026,Pittsburgh,241,99,7.18,113.0,111,105.8,99,63.7,340,-0.084,348,10.66,45,115.0,56,104.3,38,0.75,169
2026,Marquette,166,100,7.14,111.6,133,104.5,82,68.5,108,-0.117,364,10.42,54,115.2,55,104.7,47,1.76,136
2026,Wyoming,378,101,7.06,114.1,99,107.0,123,66.2,234,-0.026,265,4.39,99,112.1,90,107.7,111,-4.64,300
2026,Kansas St.,139,102,6.89,112.9,113,106.0,102,72.2,7,-0.085,349,12.21,27,116.1,34,103.9,20,0.18,187
2026,Sam Houston St.,268,103,6.8,115.1,86,108.3,149,70.0,42,0.025,114,-0.23,161,109.5,157,109.7,173,6.14,52
2026,UNC Wilmington,337,104,6.43,113.3,105,106.9,120,64.6,315,0.022,122,-4.83,271,106.3,291,111.1,232,-7.84,348
2026,St. Thomas,297,105,6.23,114.5,93,108.3,148,68.4,115,-0.018,229,-5.26,281,107.9,247,113.1,326,-0.53,207
2026,Davidson,67,106,6.06,111.2,139,105.1,92,63.5,344,0.035,97,2.63,106,110.3,120,107.7,109,0.29,183
2026,George Mason,101,107,5.75,112.8,116,107.1,124,63.6,342,0.091,19,-0.68,176,109.3,172,109.9,183,-7.56,345
2026,Hawaii,115,108,5.59,106.9,217,101.3,42,69.4,65,0.042,77,-3.11,229,107.4,264,110.5,205,-11.23,364
2026,Illinois Chicago,126,109,5.43,109.7,163,104.2,76,66.1,237,-0.071,331,1.51,122,110.3,124,108.8,144,-2.53,261
2026,UC Irvine,326,110,5.41,103.3,285,97.9,22,68.3,122,-0.008,208,-0.35,163,109.0,185,109.4,166,0.84,167
2026,Liberty,150,111,5.31,117.7,59,112.4,234,64.0,336,0.175,1,-1.21,187,108.3,235,109.5,169,1.03,157
2026,Pacific,237,112,5.3,110.6,146,105.3,96,64.4,325,-0.025,259,2.52,107,110.8,112,108.3,129,0.31,181
2026,UC San Diego,328,113,5.28,109.3,168,104.0,74,67.4,174,0.005,169,-1.53,195,107.6,258,109.1,160,0.17,188
2026,Southern Illinois,289,114,5.19,104.5,258,99.3,32,69.0,89,-0.084,347,2.39,110,110.3,123,107.9,117,0.71,171
2026,Seattle,276,115,4.99,103.3,283,98.3,25,67.7,147,0.019,132,2.13,114,111.2,102,109.1,155,-3.1,279
2026,Utah,346,116,4.91,113.9,100,109.0,163,66.2,232,-0.014,217,11.77,34,115.8,39,104.0,25,0.28,184
2026,Murray St.,195,117,4.67,116.8,69,112.1,231,71.1,20,0.051,61,1.24,129,110.1,130,108.9,147,-3.39,283
2026,North Dakota St.,215,118,4.48,112.7,117,108.2,146,66.1,238,0.038,91,-5.03,275,107.3,270,112.3,291,-0.76,212
2026,Cal Baptist,36,119,4.47,107.9,195,103.4,65,65.1,291,0.089,21,-1.54,197,107.2,272,108.7,143,-3.0,275
2026,UNLV,338,120,4.19,115.0,88,110.8,206,69.8,47,0.01,156,5.22,89,111.8,92,106.6,87,0.88,165
2026,San Francisco,272,121,4.0,113.5,104,109.5,178,65.6,267,0.008,160,5.09,91,111.6,99,106.5,84,0.89,164
2026,Florida Atlantic,93,122,3.95,110.6,147,106.7,116,69.3,69,-0.038,293,1.71,118,110.4,118,108.7,141,3.15,109
2026,Bradley,30,123,3.9,112.0,122,108.1,144,66.9,197,0.045,72,0.7,144,109.4,167,108.7,138,-4.73,302
2026,UAB,324,124,3.87,109.1,172,105.2,93,68.7,102,0.002,179,-0.13,158,109.1,180,109.2,163,-5.19,309
2026,Duquesne,77,125,3.73,111.4,137,107.7,134,69.1,79,-0.023,245,2.44,108,110.8,110,108.4,131,-5.91,320
2026,UT Rio Grande Valley,343,126,3.72,111.0,143,107.2,127,66.3,229,-0.043,303,-1.4,192,108.1,243,109.5,170,8.31,31
2026,Fresno St.,98,127,3.67,108.4,187,104.7,87,67.9,136,-0.083,345,5.01,93,112.5,86,107.5,102,-2.41,257
2026,UC Santa Barbara,329,128,3.55,114.7,92,111.1,212,64.1,333,-0.041,297,-0.97,182,107.8,250,108.7,142,0.04,192
2026,Penn St.,239,129,3.53,115.8,83,112.3,233,67.3,178,-0.001,190,10.49,48,115.6,46,105.1,58,-6.94,336
2026,Maryland,168,130,3.45,111.1,141,107.6,131,66.4,227,0.02,128,13.37,16,116.9,22,103.5,13,0.99,160
2026,Memphis,172,131,3.37,106.4,225,103.1,60,69.9,43,-0.059,324,5.88,83,112.8,83,106.9,93,10.79,18
2026,Montana St.,191,132,3.24,111.0,142,107.8,137,65.8,257,-0.073,335,0.16,154,110.9,105,110.8,217,6.41,49
2026,Saint Joseph's,264,133,3.2,105.6,245,102.4,49,67.9,138,0.082,26,0.71,142,109.4,162,108.7,140,-5.03,306
2026,William & Mary,371,134,2.96,111.7,130,108.7,158,72.8,5,-0.015,223,-1.37,191,108.8,200,110.1,191,1.21,154
2026,Washington St.,361,135,2.95,114.7,90,111.8,223,67.6,157,-0.087,350,5.75,85,111.7,96,105.9,72,5.41,69
2026,Navy,198,136,2.89,107.3,209,104.4,80,65.0,297,0.066,42,-11.57,362,103.7,345,115.3,364,-9.16,359
2026,Rhode Island,253,137,2.83,107.3,206,104.5,83,65.8,259,-0.041,298,0.67,145,109.8,147,109.1,157,-5.67,315
2026,Western Kentucky,368,138,2.43,108.8,178,106.4,112,69.7,53,0.009,159,-0.92,181,110.0,137,110.9,226,1.53,144
2026,Northern Colorado,220,139,2.39,111.9,124,109.5,177,68.5,110,-0.014,218,-1.81,207,109.8,148,111.6,250,0.2,186
2026,North Texas,217,140,2.2,104.4,260,102.2,47,64.7,314,-0.0,187,1.1,133,110.1,133,109.0,150,-0.17,199
2026,East Tennessee St.,79,141,2.05,110.6,145,108.6,156,66.0,248,-0.044,305,-7.61,323,107.0,279,114.6,358,-3.88,290
2026,Winthrop,373,142,2.04,112.8,115,110.8,205,69.4,67,0.005,171,-4.75,270,107.2,271,111.9,269,1.42,147
2026,Richmond,255,143,1.93,111.7,132,109.7,181,67.9,137,-0.062,327,0.03,156,109.7,149,109.7,172,-8.44,356
2026,Portland St.,243,144,1.76,103.8,276,102.0,45,67.4,173,0.017,142,-1.46,193,110.3,121,111.8,260,1.86,134
2026,Rutgers,258,145,1.74,110.3,156,108.6,155,65.9,249,0.043,74,10.54,47,114.8,61,104.2,36,-7.57,346
2026,Arkansas St.,15,146,1.73,111.2,138,109.4,175,72.1,9,0.024,115,-3.56,241,107.3,268,110.8,222,2.99,112
2026,Toledo,319,147,1.56,114.2,96,112.7,241,68.0,129,-0.045,309,-1.32,190,109.4,161,110.8,216,2.37,123
2026,Robert Morris,257,148,1.54,111.5,135,109.9,184,64.5,323,0.042,76,-4.37,258,109.4,164,113.8,349,-2.04,250
2026,Charleston,48,149,1.36,108.7,179,107.4,128,67.7,152,0.089,23,-1.85,209,109.4,168,111.2,237,-1.36,233
2026,Loyola Marymount,162,150,1.31,107.1,214,105.8,100,66.9,194,-0.033,285,1.26,128,110.2,126,109.0,151,-5.19,308
2026,Bowling Green,29,151,1.28,107.3,208,106.1,105,68.0,130,-0.092,354,-3.31,233,108.4,222,111.7,259,-5.72,316
2026,St. Bonaventure,294,152,1.25,114.7,91,113.5,258,66.8,199,-0.025,256,0.9,137,109.0,186,108.1,122,-4.03,293
2026,Valparaiso,352,153,1.14,108.9,176,107.8,136,65.0,298,0.039,85,1.04,135,109.5,158,108.4,132,-5.83,318
2026,Wright St.,377,154,1.07,112.3,120,111.2,215,66.7,211,0.002,180,-3.37,239,109.9,142,113.3,331,1.04,156
2026,Central Arkansas,45,155,1.01,110.4,155,109.4,173,67.8,146,0.046,69,-5.11,277,109.2,178,114.3,354,6.32,50
2026,UC Davis,325,156,1.0,109.9,160,108.9,162,68.3,118,0.036,96,-0.56,169,108.4,225,108.9,148,2.01,131
2026,Troy,321,157,0.89,111.1,140,110.2,189,64.8,310,0.019,134,-2.82,224,107.7,254,110.5,206,4.46,85
2026,Harvard,114,158,0.81,107.2,212,106.4,113,62.8,356,-0.004,196,-3.29,231,108.1,241,111.4,244,-4.96,305
2026,Kent St.,141,159,0.56,111.4,136,110.9,209,70.1,36,0.162,2,-2.0,212,110.0,139,112.0,272,-3.19,280
2026,Boston College,27,160,0.44,104.3,264,103.8,73,65.3,278,-0.042,300,6.46,82,113.0,81,106.5,86,-7.09,339
2026,Eastern Washington,84,161,0.43,113.7,101,113.3,254,67.4,170,-0.072,334,1.23,130,110.5,117,109.3,164,7.84,40
2026,Oakland,227,162,0.35,115.5,84,115.1,288,69.7,55,0.032,101,0.26,151,110.8,111,110.6,209,17.6,1
2026,CSUN,40,163,0.23,109.0,175,108.7,159,73.4,2,0.074,33,0.2,152,108.7,202,108.5,135,0.93,163
2026,Austin Peay,18,164,0.16,108.5,182,108.4,151,69.4,63,0.043,75,-6.12,294,108.7,203,114.8,361,2.22,126
2026,UT Arlington,342,165,0.15,103.0,293,102.9,56,65.1,295,0.018,140,0.86,138,109.1,183,108.2,124,3.43,105
2026,Georgia Tech,107,166,0.06,107.9,197,107.8,138,70.4,28,-0.024,249,5.61,87,111.7,97,106.1,76,-9.82,361
2026,Cornell,64,167,-0.05,118.8,55,118.8,338,71.3,17,-0.029,277,-1.55,198,108.2,237,109.7,177,-0.78,213
2026,Fordham,97,168,-0.13,104.4,262,104.5,81,63.9,338,-0.035,291,-2.48,218,108.2,238,110.7,212,-15.72,365
2026,Penn,238,169,-0.42,107.4,204,107.8,141,69.0,85,0.052,60,-0.91,180,109.4,163,110.3,196,0.35,180
2026,Kennesaw St.,140,170,-0.46,110.4,153,110.9,210,71.1,19,0.017,141,-2.53,220,108.3,231,110.8,223,-5.51,314
2026,Idaho,123,171,-0.5,109.5,165,110.0,187,67.5,167,-0.032,283,-1.14,186,110.0,136,111.1,233,1.24,152
2026,Cal St. Fullerton,39,172,-0.74,110.6,148,111.4,216,72.4,6,0.027,112,1.41,124,109.9,143,108.5,134,6.77,44
2026,Merrimack,176,173,-0.95,108.2,191,109.1,164,63.2,348,0.122,8,-5.45,282,105.5,304,110.9,225,3.42,106
2026,Temple,307,174,-1.05,112.0,123,113.0,248,64.8,313,-0.038,295,-1.77,205,107.4,265,109.1,159,-2.93,274
2026,Northern Kentucky,223,175,-1.12,108.2,189,109.3,171,69.6,59,-0.031,281,-4.52,264,110.1,132,114.6,357,-3.02,276
2026,Towson,320,176,-1.13,104.3,263,105.4,97,63.5,345,0.019,131,-0.55,168,109.6,150,110.2,192,3.48,104
2026,Lipscomb,152,177,-1.13,108.1,192,109.2,167,69.4,64,0.039,87,-4.93,272,109.2,177,114.1,353,5.32,73
2026,Middle Tennessee,181,178,-1.2,109.2,169,110.4,196,65.4,271,0.001,182,1.35,126,110.3,119,109.0,149,12.04,13
2026,Mercer,173,179,-1.22,112.6,118,113.9,266,68.9,94,-0.006,201,-4.72,269,108.7,209,113.4,335,5.23,74
2026,New Mexico St.,205,180,-1.25,110.6,149,111.8,226,66.8,202,-0.107,362,-0.6,170,108.7,204,109.3,165,1.49,145
2026,Charlotte,50,181,-1.28,113.1,107,114.4,273,63.4,347,0.011,152,-0.15,159,109.3,170,109.4,168,0.08,190
2026,Texas A&M Corpus Chris,314,182,-1.32,104.4,261,105.7,98,66.4,223,0.018,137,-0.01,157,109.0,184,109.0,153,17.14,2
2026,Oregon St.,235,183,-1.33,109.1,170,110.5,199,64.9,304,0.094,17,2.64,105,110.3,125,107.6,105,-1.57,235
2026,Appalachian St.,10,184,-1.42,106.2,233,107.7,132,62.7,357,0.021,125,-5.15,279,107.3,266,112.5,298,-2.54,262
2026,Utah Tech,348,185,-1.69,110.6,150,112.3,232,65.8,255,0.112,10,0.95,136,107.7,251,106.8,92,4.03,96
2026,New Orleans,206,186,-1.73,110.4,154,112.1,230,69.8,50,0.037,93,1.35,127,109.0,188,107.7,108,14.74,5
2026,Columbia,61,187,-1.78,108.5,184,110.3,193,66.4,228,0.023,118,-3.77,248,108.3,229,112.1,279,-5.28,311
2026,Monmouth,189,188,-2.01,105.7,243,107.7,135,67.0,189,0.004,173,-2.57,222,107.1,276,109.7,175,-3.55,284
2026,Montana,190,189,-2.11,106.4,226,108.5,154,69.1,82,0.029,107,-0.21,160,110.8,109,111.0,229,4.96,79
2026,Queens,250,190,-2.3,116.2,77,118.5,332,69.3,68,0.039,89,-5.62,286,108.9,191,114.5,356,5.81,60
2026,Campbell,42,191,-2.46,110.5,152,113.0,247,69.3,72,-0.001,189,2.15,113,110.2,127,108.1,121,8.02,35
2026,Weber St.,363,192,-2.46,111.9,127,114.3,272,68.4,111,-0.02,238,-1.77,204,108.4,221,110.2,193,-0.78,214
2026,South Alabama,279,193,-2.47,106.7,219,109.2,165,64.5,320,0.066,44,-5.76,290,106.2,293,112.0,276,-4.77,303
2026,Buffalo,34,194,-2.49,113.0,110,115.5,296,66.4,222,-0.043,302,-4.18,256,107.3,269,111.4,245,-6.72,330
2026,Tulane,322,195,-2.67,107.8,198,110.4,198,66.8,208,0.143,4,0.35,149,108.5,216,108.2,125,-3.62,287
2026,Green Bay,111,196,-2.69,112.9,112,115.6,297,62.9,355,0.059,51,-1.53,194,110.7,113,112.3,289,6.79,43
2026,Marshall,167,197,-2.73,113.1,108,115.8,303,69.2,77,0.049,65,-3.72,244,107.5,262,111.2,234,-0.5,204
2026,FIU,88,198,-2.82,107.4,203,110.2,191,71.7,13,-0.02,236,-0.7,178,109.2,174,109.9,185,0.04,193
2026,Howard,121,199,-3.02,103.1,291,106.2,106,68.9,92,-0.033,288,-13.44,364,101.4,365,114.8,360,-1.18,224
2026,Furman,99,200,-3.06,106.3,231,109.4,172,65.7,261,-0.008,207,-5.91,291,108.6,215,114.5,355,-0.32,200
2026,Marist,165,201,-3.11,99.7,328,102.8,55,65.9,250,-0.024,250,-9.1,346,104.3,328,113.4,337,-6.92,335
2026,Portland,242,202,-3.11,106.6,222,109.7,180,68.2,125,0.048,68,4.42,98,111.7,94,107.3,97,0.66,173
