Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Cincinnati,54,42,17.75,112.3,121,94.5,12,67.7,164,-0.069,335,11.63,41,115.2,58,103.6,23,-2.68,269
2026,SMU,260,43,17.48,123.7,20,106.2,109,69.1,95,-0.033,279,11.14,52,115.6,47,104.5,54,1.77,141
2026,TCU,304,44,17.41,114.6,92,97.2,20,67.7,169,0.01,156,10.8,63,115.3,56,104.5,53,-6.55,332
2026,VCU,350,45,16.85,120.2,46,103.3,64,69.1,96,-0.019,237,3.55,103,110.9,105,107.3,103,-1.03,224
2026,Oklahoma,230,46,16.8,123.5,21,106.7,116,66.6,230,-0.068,330,13.39,20,117.5,18,104.1,38,-5.15,311
2026,San Diego St.,271,47,16.7,114.7,91,98.0,23,69.1,98,0.004,170,8.26,76,114.2,69,106.0,79,5.93,62
2026,Baylor,21,48,16.23,123.2,22,107.0,121,67.9,155,-0.074,341,14.34,13,116.2,39,101.8,2,1.68,144
2026,New Mexico,204,49,15.93,117.2,64,101.2,40,70.2,49,-0.021,244,6.18,87,112.4,90,106.3,85,1.09,166
2026,Missouri,187,50,15.54,119.7,49,104.2,78,66.2,252,0.055,56,11.47,44,116.8,27,105.4,69,-7.4,345
2026,Seton Hall,277,51,15.26,110.3,156,95.0,13,65.2,305,-0.034,283,8.56,75,113.9,74,105.4,70,-4.01,293
2026,UCF,330,52,15.07,121.9,31,106.8,119,69.5,75,0.084,20,11.27,49,115.0,62,103.8,29,-2.39,261
2026,South Florida,284,53,15.02,117.8,59,102.8,55,71.8,14,-0.024,253,3.88,102,111.6,97,107.7,116,5.13,78
2026,Washington,360,54,14.97,117.1,66,102.2,49,67.3,191,-0.105,361,11.95,37,116.9,25,105.0,60,-0.28,201
2026,Tulsa,323,55,14.71,122.7,27,108.0,141,68.0,142,0.004,168,0.74,146,109.5,160,108.8,147,-2.08,257
2026,Boise St.,26,56,14.39,117.8,60,103.4,65,65.6,283,0.039,86,9.33,71,114.8,67,105.4,72,8.16,36
2026,Virginia Tech,357,57,14.06,117.3,63,103.2,61,67.2,198,0.001,179,10.31,66,115.3,54,105.0,62,-0.42,208
2026,West Virginia,365,58,14.0,111.1,137,97.1,19,62.5,363,-0.033,280,9.13,73,114.2,71,105.0,63,-7.98,350
2026,Stanford,298,59,13.7,117.7,61,104.0,76,67.1,204,0.048,63,9.28,72,113.8,76,104.5,52,0.04,194
2026,Grand Canyon,110,60,13.58,110.6,146,97.1,18,68.0,146,-0.056,317,3.95,101,112.1,93,108.1,128,-5.28,316
2026,Akron,3,61,13.43,120.6,42,107.2,128,70.7,29,-0.006,207,-3.86,252,108.2,235,112.1,280,-2.78,272
2026,LSU,144,62,13.22,119.5,52,106.3,112,66.6,228,-0.082,346,10.95,58,116.1,40,105.1,66,-4.3,298
2026,Arizona St.,12,63,13.14,116.6,72,103.4,67,69.3,84,0.031,108,14.17,16,117.6,17,103.4,19,6.07,59
2026,Colorado,59,64,12.62,119.2,55,106.5,115,68.9,106,0.034,101,11.31,47,115.7,46,104.4,50,0.68,179
2026,Florida St.,96,65,12.48,116.9,67,104.4,81,70.6,31,-0.001,191,10.83,61,115.0,64,104.2,41,-2.73,270
2026,Northwestern,224,66,12.44,117.2,65,104.7,89,65.5,291,-0.095,354,13.31,21,117.1,23,103.8,30,-1.23,232
2026,Belmont,23,67,12.41,120.9,40,108.5,154,69.1,101,0.035,99,0.45,152,108.6,209,108.1,127,-3.89,290
2026,McNeese,171,68,12.18,114.9,88,102.7,52,66.4,243,0.079,27,-1.59,201,107.9,250,109.5,171,9.84,21
2026,Oklahoma St.,231,69,12.09,118.8,56,106.7,117,72.3,9,0.057,51,12.23,33,115.5,50,103.2,13,-0.88,222
2026,Northern Iowa,222,70,11.87,110.2,158,98.3,25,62.4,364,-0.07,336,1.73,121,109.9,142,108.1,125,-0.59,216
2026,California,41,71,11.72,113.5,107,101.8,42,68.2,134,0.058,48,7.26,78,113.5,78,106.3,86,-5.97,325
2026,Minnesota,183,72,11.47,115.0,86,103.6,71,62.5,362,-0.05,312,11.18,51,116.6,31,105.4,71,-8.1,351
2026,Providence,247,73,11.35,121.2,37,109.9,189,71.3,22,-0.098,356,10.82,62,114.1,72,103.3,16,-0.11,197
2026,Creighton,65,74,11.32,116.8,68,105.5,102,67.5,179,-0.022,245,11.88,38,115.0,61,103.2,12,3.92,97
2026,Wake Forest,359,75,11.31,116.8,69,105.5,101,68.4,127,-0.026,258,11.29,48,115.9,43,104.6,58,1.05,168
2026,Nevada,201,76,11.04,116.0,78,104.9,91,65.6,282,0.013,144,6.45,84,112.8,85,106.3,88,3.33,110
2026,USC,339,77,10.82,114.0,99,103.2,62,70.7,30,0.084,23,12.53,29,116.8,28,104.3,47,-0.42,209
2026,Yale,380,78,10.8,120.4,45,109.6,182,64.9,320,0.064,42,-0.97,184,108.8,200,109.8,181,2.08,132
2026,Dayton,68,79,10.65,111.3,135,100.7,36,67.2,195,0.034,102,4.19,100,111.7,94,107.5,107,1.36,156
2026,Mississippi,184,80,10.27,114.2,95,104.0,75,66.1,258,-0.1,359,13.13,25,117.8,14,104.6,57,-2.0,252
2026,Syracuse,303,81,10.21,115.1,85,104.8,90,67.6,175,-0.044,302,10.24,67,113.8,75,103.5,22,-2.1,258
2026,George Washington,102,82,9.77,118.1,58,108.3,150,69.3,86,-0.148,365,1.44,129,109.5,157,108.1,123,-2.36,259
2026,Butler,35,83,9.76,116.3,75,106.5,114,68.8,108,-0.023,248,10.13,68,114.2,70,104.0,37,-2.63,267
2026,Colorado St.,60,84,9.69,119.9,48,110.2,194,63.0,361,0.041,80,4.92,96,112.8,86,107.9,118,-1.95,251
2026,Marquette,166,85,9.63,111.7,129,102.1,47,68.8,110,-0.1,360,11.33,46,115.6,48,104.3,46,1.92,137
2026,Georgetown,103,86,9.61,114.8,90,105.2,95,66.5,235,-0.066,328,10.06,69,114.0,73,103.9,32,-4.11,295
2026,Wichita St.,370,87,9.5,113.1,109,103.6,73,66.5,239,-0.044,304,0.82,144,110.0,133,109.2,166,-1.93,250
2026,Stephen F. Austin,299,88,9.35,113.6,104,104.2,80,66.0,264,-0.005,203,-3.99,253,106.2,293,110.2,195,-3.31,285
2026,Utah Valley,349,89,9.31,113.5,106,104.2,79,69.2,91,0.042,76,-0.15,164,107.5,262,107.7,115,3.13,112
2026,Miami OH,178,90,8.96,116.7,70,107.8,138,70.3,43,0.116,11,-5.08,273,107.6,260,112.7,308,-9.38,361
2026,Notre Dame,226,91,8.81,115.7,81,106.8,120,66.1,261,-0.059,323,11.07,55,115.2,59,104.1,39,1.5,148
2026,Hofstra,117,92,8.37,113.8,101,105.4,99,65.2,304,-0.072,337,-0.65,173,108.5,215,109.1,162,3.49,105
2026,High Point,116,93,8.03,117.4,62,109.4,178,69.8,62,0.047,66,-9.11,346,103.7,339,112.9,319,-8.43,353
2026,George Mason,101,94,8.02,114.0,98,106.0,108,63.5,348,0.067,37,0.69,148,110.0,135,109.3,168,-7.37,344
2026,South Carolina,280,95,7.89,112.3,120,104.4,83,66.6,229,-0.057,318,11.09,54,116.9,26,105.8,75,-8.29,352
2026,Oregon,234,96,7.68,112.2,122,104.5,84,66.1,256,-0.03,272,13.3,22,117.1,22,103.8,31,1.92,136
2026,Xavier,379,97,7.68,116.5,73,108.8,162,70.3,42,-0.003,197,11.25,50,114.3,68,103.0,8,1.43,151
2026,Wyoming,378,98,7.65,115.4,83,107.7,136,66.4,244,-0.009,216,4.28,98,112.2,91,108.0,120,-4.78,303
2026,Pittsburgh,241,99,7.51,113.0,112,105.4,100,63.8,345,-0.079,344,10.87,59,115.0,63,104.1,40,0.92,171
2026,Mississippi St.,185,100,7.36,113.5,105,106.2,110,69.7,66,0.001,182,13.26,23,117.7,15,104.4,51,1.07,167
2026,Kansas St.,139,101,7.19,113.0,110,105.8,106,72.7,6,-0.069,333,13.17,24,116.3,36,103.1,11,0.56,184
2026,UNC Wilmington,337,102,7.09,112.8,113,105.8,105,65.0,312,0.018,130,-4.66,265,106.6,283,111.3,239,-7.8,348
2026,DePaul,69,103,6.96,107.7,198,100.7,38,66.5,240,-0.004,199,8.1,77,113.7,77,105.6,74,-9.68,362
2026,Illinois St.,127,104,6.67,110.7,145,104.0,77,66.8,221,-0.009,214,1.79,120,110.3,121,108.5,144,-2.48,264
2026,UNLV,338,105,6.33,115.9,79,109.6,181,70.2,48,-0.01,218,6.43,85,112.6,87,106.2,84,1.37,154
2026,Illinois Chicago,126,106,6.2,110.6,149,104.4,82,66.5,238,-0.061,326,2.05,116,110.5,115,108.5,141,-2.08,256
2026,UC Irvine,326,107,6.04,104.1,269,98.1,24,68.5,123,-0.007,212,-0.59,171,109.0,191,109.6,173,1.03,169
2026,St. Thomas,297,108,5.98,114.2,96,108.2,145,68.4,128,-0.034,282,-5.13,276,107.7,255,112.9,318,-0.32,203
2026,Davidson,67,109,5.92,110.6,148,104.7,88,63.9,343,0.029,112,2.72,108,110.3,120,107.6,112,0.31,192
2026,Sam Houston St.,268,110,5.9,114.9,87,109.0,164,70.3,40,-0.003,196,0.18,156,109.9,139,109.7,176,6.24,54
2026,Pacific,237,111,5.42,110.5,152,105.1,92,64.7,325,-0.011,221,2.77,107,110.4,116,107.6,113,0.39,188
2026,Cal Baptist,36,112,5.42,108.1,190,102.7,53,65.8,272,0.084,22,-1.83,208,107.2,272,109.0,158,-2.92,275
2026,North Dakota St.,215,113,5.23,112.3,118,107.1,126,66.5,234,0.036,98,-5.25,279,106.8,279,112.1,283,-0.58,215
2026,UC San Diego,328,114,5.19,108.8,180,103.6,74,67.4,183,0.004,169,-0.73,177,108.1,243,108.9,150,0.41,187
2026,Hawaii,115,115,5.02,107.1,212,102.1,48,69.9,57,0.028,115,-3.45,239,107.0,277,110.4,204,-10.64,364
2026,Southern Illinois,289,116,4.68,104.0,270,99.3,29,69.1,100,-0.094,353,2.37,114,110.3,122,107.9,119,0.54,185
2026,Liberty,150,117,4.66,118.3,57,113.6,260,64.0,341,0.157,2,-1.32,196,107.9,249,109.2,167,1.19,161
2026,Seattle,276,118,4.58,102.4,297,97.8,22,67.7,163,0.017,138,2.13,115,111.1,103,108.9,155,-2.98,277
2026,San Francisco,272,119,4.57,113.8,102,109.2,171,65.9,269,0.009,158,4.83,97,111.3,101,106.5,92,0.93,170
2026,UAB,324,120,4.29,109.7,165,105.4,98,69.0,104,0.011,152,0.18,155,109.3,166,109.2,164,-4.96,308
2026,Murray St.,195,121,4.21,116.4,74,112.2,232,71.7,17,0.043,75,1.69,123,110.2,128,108.5,143,-3.26,283
2026,Bradley,30,122,4.05,111.9,127,107.9,139,67.5,181,0.039,85,1.19,136,109.4,165,108.2,130,-4.93,307
2026,Saint Joseph's,264,123,3.99,106.9,218,102.9,56,68.4,126,0.093,17,1.04,140,109.3,170,108.3,134,-4.64,302
2026,UT Rio Grande Valley,343,124,3.85,110.9,141,107.1,125,66.6,232,-0.043,299,-1.15,190,108.2,237,109.3,170,8.84,26
2026,Florida Atlantic,93,125,3.51,110.5,151,107.0,123,69.7,68,-0.034,284,2.46,113,110.7,112,108.2,133,3.5,104
2026,UC Santa Barbara,329,126,3.47,114.3,94,110.8,209,64.2,338,-0.058,322,-0.79,179,107.7,256,108.5,142,-0.08,196
2026,Utah,346,127,3.44,114.6,93,111.1,214,66.2,254,-0.007,208,12.26,32,116.2,37,104.0,34,0.46,186
2026,Memphis,172,128,3.32,106.8,219,103.5,70,70.3,37,-0.068,329,6.35,86,113.1,84,106.7,95,11.03,17
2026,Montana St.,191,129,3.32,111.1,138,107.7,137,66.1,263,-0.073,339,0.4,153,111.0,104,110.6,209,6.81,47
2026,Fresno St.,98,130,3.18,107.8,197,104.6,85,68.4,129,-0.069,334,5.13,93,112.6,88,107.5,106,-2.37,260
2026,Duquesne,77,131,2.91,110.6,147,107.7,134,69.2,88,-0.011,219,2.49,112,110.7,111,108.2,131,-5.84,323
2026,Rutgers,258,132,2.86,111.3,134,108.5,152,66.6,233,0.03,110,11.68,40,115.3,55,103.6,24,-7.21,343
2026,William & Mary,371,133,2.86,111.6,132,108.7,158,72.9,5,-0.004,198,-2.02,212,108.4,220,110.5,206,0.9,172
2026,Rhode Island,253,134,2.79,105.9,236,103.2,59,66.1,260,-0.039,294,1.07,139,109.8,144,108.8,148,-5.21,312
2026,Maryland,168,135,2.76,110.5,153,107.7,135,66.3,249,0.024,123,14.48,11,117.5,19,103.0,7,1.77,140
2026,Toledo,319,136,2.64,114.8,89,112.2,233,68.0,139,-0.065,327,-0.92,183,109.9,140,110.8,221,2.46,126
2026,Penn St.,239,137,2.6,115.2,84,112.6,244,67.5,178,0.002,175,11.05,56,116.0,41,105.0,61,-6.79,336
2026,Northern Colorado,220,138,2.41,112.0,124,109.6,184,68.8,109,-0.014,228,-1.64,204,109.6,154,111.2,236,0.37,189
2026,Navy,198,139,2.41,107.5,203,105.1,94,65.2,301,0.073,31,-11.75,362,103.4,348,115.1,362,-8.95,359
2026,Washington St.,361,140,2.39,114.1,97,111.7,222,68.0,149,-0.094,352,5.55,90,111.4,100,105.9,76,5.47,71
2026,Robert Morris,257,141,2.16,111.3,136,109.1,168,64.8,323,0.041,77,-4.25,259,109.2,171,113.5,344,-1.31,234
2026,North Texas,217,142,2.16,104.0,273,101.8,43,64.9,317,0.011,150,0.94,142,110.1,131,109.1,163,0.37,190
2026,Portland St.,243,143,1.81,103.8,275,102.0,46,67.7,165,0.017,136,-1.3,194,110.2,125,111.5,255,2.03,133
2026,Richmond,255,144,1.73,111.7,130,110.0,192,67.9,157,-0.086,348,0.65,150,109.7,149,109.1,161,-8.55,357
2026,Wright St.,377,145,1.65,112.3,117,110.7,204,67.0,209,-0.005,201,-3.7,248,109.8,148,113.5,342,1.38,153
2026,Central Arkansas,45,146,1.63,110.4,155,108.8,161,68.0,140,0.056,54,-5.11,275,109.2,172,114.3,355,6.27,53
2026,Winthrop,373,147,1.63,112.3,119,110.7,203,69.9,58,0.026,121,-4.83,268,106.9,278,111.8,268,1.61,147
2026,East Tennessee St.,79,148,1.62,110.8,143,109.1,169,66.4,247,-0.035,287,-7.92,326,106.8,280,114.8,360,-3.77,289
2026,Bowling Green,29,149,1.56,107.3,207,105.7,104,68.5,124,-0.079,345,-3.09,229,108.4,221,111.5,254,-5.63,319
2026,Arkansas St.,15,150,1.42,110.7,144,109.3,175,72.1,11,0.008,163,-3.36,236,107.6,258,111.0,228,3.28,111
2026,Charleston,48,151,1.31,108.5,182,107.2,129,67.9,151,0.089,18,-1.78,206,109.4,164,111.2,235,-1.16,227
2026,Harvard,114,152,1.19,107.5,205,106.3,113,63.2,357,0.002,176,-3.3,235,108.1,239,111.4,247,-4.82,304
2026,Kent St.,141,153,1.13,112.0,123,110.9,210,70.6,32,0.151,3,-2.61,223,109.5,159,112.1,287,-2.88,274
2026,Boston College,27,154,1.09,104.0,271,102.9,57,66.1,262,-0.035,286,7.03,81,113.4,79,106.4,89,-7.02,340
2026,UC Davis,325,155,1.06,109.2,174,108.1,143,68.4,125,0.038,92,0.01,160,108.3,230,108.3,136,2.24,130
2026,Valparaiso,352,156,1.04,108.3,186,107.3,130,65.3,300,0.041,81,1.33,133,109.6,153,108.3,135,-5.49,318
2026,UT Arlington,342,157,1.01,102.9,290,101.9,45,65.1,309,0.037,94,1.02,141,109.1,178,108.1,126,3.77,100
2026,Troy,321,158,0.92,110.8,142,109.9,188,65.0,313,0.019,129,-2.62,224,108.0,246,110.6,214,4.54,85
2026,St. Bonaventure,294,159,0.88,113.6,103,112.7,247,67.3,190,-0.042,298,1.58,125,109.6,156,108.0,122,-4.09,294
2026,Cornell,64,160,0.83,119.7,51,118.8,336,71.7,16,-0.026,257,-1.51,200,108.1,242,109.6,174,-0.49,213
2026,Loyola Marymount,162,161,0.77,106.7,221,105.9,107,67.0,205,-0.045,305,1.09,138,110.0,134,108.9,156,-5.23,313
2026,Georgia Tech,107,162,0.61,108.0,193,107.4,131,70.8,26,-0.039,296,6.71,83,112.2,92,105.5,73,-9.36,360
2026,Penn,238,163,0.54,107.6,201,107.1,124,69.4,80,0.044,72,-0.86,181,109.2,174,110.1,190,0.81,175
2026,Western Kentucky,368,164,0.44,108.4,183,108.0,140,69.8,63,0.017,134,-0.45,170,110.0,132,110.5,208,1.96,135
2026,Eastern Washington,84,165,0.44,113.8,100,113.4,253,67.8,162,-0.072,338,1.36,130,110.4,119,109.0,159,7.92,40
2026,Fordham,97,166,0.31,105.0,254,104.6,86,64.6,327,-0.044,300,-2.29,217,107.9,251,110.2,194,-15.8,365
2026,Cal St. Fullerton,39,167,0.29,110.5,150,110.3,196,72.7,7,0.046,68,1.65,124,109.9,141,108.2,132,6.95,45
2026,Idaho,123,168,0.29,108.9,175,108.6,155,67.6,173,-0.035,288,-1.35,198,109.7,151,111.1,229,1.2,160
2026,Oakland,227,169,0.17,115.4,82,115.3,296,70.0,53,0.016,139,0.26,154,110.7,113,110.4,205,17.62,1
2026,Temple,307,170,0.09,112.4,116,112.4,238,65.1,307,-0.048,309,-1.96,210,107.2,271,109.2,165,-2.64,268
2026,Middle Tennessee,181,171,0.05,109.3,171,109.2,172,65.7,275,0.018,133,1.33,132,110.2,127,108.9,149,11.72,13
2026,Austin Peay,18,172,-0.27,108.1,191,108.4,151,69.6,73,0.033,104,-6.13,295,108.8,198,115.0,361,2.53,121
2026,Merrimack,176,173,-0.34,107.8,195,108.2,144,63.4,352,0.116,12,-5.73,289,105.5,304,111.2,234,3.63,103
2026,Towson,320,174,-0.56,104.5,260,105.1,93,64.0,342,0.034,100,-0.85,180,109.3,167,110.2,196,3.46,108
2026,CSUN,40,175,-0.66,108.1,189,108.8,160,73.9,2,0.078,28,-0.05,161,108.6,211,108.6,145,1.29,157
2026,Kennesaw St.,140,176,-0.95,109.8,162,110.8,207,71.5,19,-0.009,215,-2.13,213,108.4,219,110.6,210,-4.92,306
2026,Northern Kentucky,223,177,-0.99,108.3,185,109.3,176,70.0,55,-0.015,229,-4.12,255,110.3,124,114.4,357,-3.32,286
2026,Oregon St.,235,178,-1.24,109.2,173,110.5,197,65.2,302,0.094,16,2.89,106,110.2,126,107.3,104,-1.19,228
2026,Texas A&M Corpus Chris,314,179,-1.3,104.3,264,105.6,103,66.7,225,0.018,132,0.17,157,109.1,181,108.9,154,16.98,2
2026,Utah Tech,348,180,-1.53,110.9,140,112.4,241,66.1,259,0.096,15,1.28,135,108.0,247,106.7,94,4.17,93
2026,New Mexico St.,205,181,-1.63,110.1,160,111.7,220,67.0,208,-0.068,332,-1.09,187,108.4,218,109.5,172,1.28,158
2026,New Orleans,206,182,-1.72,110.3,157,112.0,229,70.1,51,0.037,93,1.46,127,109.0,185,107.6,110,14.62,5
2026,Tennessee St.,310,183,-1.73,109.3,170,111.0,213,70.4,36,0.07,36,-7.73,321,103.7,341,111.4,244,6.1,57
2026,Charlotte,50,184,-1.75,113.1,108,114.9,286,63.6,346,0.001,180,-0.09,162,109.2,173,109.3,169,-0.16,198
2026,Campbell,42,185,-1.77,111.6,131,113.4,255,69.8,64,0.013,147,1.34,131,109.7,150,108.4,140,8.28,34
2026,Queens,250,186,-1.8,115.7,80,117.5,324,69.7,65,0.057,52,-5.52,284,108.6,208,114.1,354,5.95,61
2026,Monmouth,189,187,-1.86,106.4,226,108.2,146,67.2,196,0.013,145,-2.52,220,107.3,269,109.8,186,-3.22,281
2026,Mercer,173,188,-1.88,111.9,126,113.8,264,69.1,102,-0.021,242,-4.88,269,108.7,206,113.6,345,4.51,87
2026,Montana,190,189,-1.9,106.6,222,108.5,153,69.4,81,0.029,113,0.15,159,110.8,108,110.7,216,5.89,63
2026,FIU,88,190,-1.91,107.6,199,109.6,180,71.9,12,-0.039,295,-0.78,178,109.0,189,109.8,182,0.36,191
2026,Columbia,61,191,-2.06,108.7,181,110.7,205,66.8,223,0.012,149,-3.15,231,108.3,227,111.5,252,-5.12,310
2026,Appalachian St.,10,192,-2.32,106.0,234,108.3,148,63.1,358,0.015,141,-5.08,274,107.4,266,112.5,301,-2.97,276
2026,Weber St.,363,193,-2.46,111.8,128,114.3,275,68.7,113,-0.02,240,-1.6,203,108.5,216,110.1,191,-0.66,217
2026,Drake,74,194,-2.5,110.2,159,112.7,245,67.4,186,-0.06,324,2.64,109,109.8,147,107.1,100,-3.35,287
2026,Green Bay,111,195,-2.58,112.5,115,115.1,293,63.0,359,0.066,39,-1.82,207,110.4,118,112.2,293,6.72,51
2026,Portland,242,196,-2.76,106.3,228,109.0,165,68.6,120,0.064,44,4.21,99,111.6,96,107.4,105,1.26,159
2026,Lipscomb,152,197,-2.76,107.1,215,109.8,187,69.5,76,0.044,71,-4.73,266,109.1,179,113.9,349,5.26,75
2026,Marshall,167,198,-2.79,112.7,114,115.5,300,69.4,77,0.049,62,-3.66,246,107.6,257,111.3,240,-0.58,214
2026,Indiana St.,130,199,-2.85,106.4,225,109.3,174,68.2,136,-0.11,363,1.7,122,109.0,192,107.2,101,-5.28,315
2026,Massachusetts,170,200,-2.86,108.8,179,111.7,219,70.2,47,-0.057,319,-3.85,251,107.6,259,111.5,250,-6.0,326
2026,Furman,99,201,-2.89,106.8,220,109.7,186,66.2,255,0.003,174,-5.77,290,108.6,210,114.4,356,-0.31,202
2026,UMBC,332,202,-2.93,107.5,204,110.5,198,66.3,250,0.048,64,-14.39,365,101.0,365,115.4,364,-6.75,334
