Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Alabama,4,20,24.96,128.2,2,103.2,68,73.4,2,0.012,162,16.61,1,119.1,1,102.5,2,12.36,10
2026,Texas Tech,317,21,24.45,124.1,16,99.7,37,67.7,159,0.019,141,13.32,5,117.9,3,104.6,31,7.63,31
2026,BYU,19,22,24.38,125.6,11,101.2,50,69.8,57,-0.025,258,10.51,23,114.3,31,103.8,11,3.76,90
2026,Arkansas,13,23,24.0,126.0,7,102.0,58,70.7,30,0.009,168,11.75,14,116.2,10,104.4,25,4.28,81
2026,N.C. State,196,24,23.39,123.1,21,99.7,38,69.0,89,-0.015,231,8.88,43,113.9,40,105.0,42,5.09,66
2026,Saint Louis,265,25,23.37,121.3,34,97.9,24,71.3,22,0.034,97,-0.97,189,107.8,233,108.8,156,-5.19,309
2026,Utah St.,347,26,22.4,121.7,30,99.3,32,68.0,141,0.061,51,5.45,78,112.0,77,106.6,81,2.69,114
2026,North Carolina,211,27,22.33,123.5,18,101.1,48,67.9,148,0.056,59,7.66,57,112.8,63,105.2,48,1.27,141
2026,Villanova,355,28,22.14,121.7,31,99.5,35,63.6,340,0.019,139,8.87,44,114.2,34,105.4,53,2.39,118
2026,Clemson,55,29,22.02,117.0,66,95.0,13,64.0,330,0.034,95,6.96,64,112.6,67,105.6,59,0.43,165
2026,Auburn,17,30,21.95,125.4,12,103.4,70,67.4,172,-0.011,213,15.72,2,118.4,2,102.6,3,9.25,20
2026,Kentucky,142,31,21.71,120.9,40,99.2,31,67.4,179,0.033,98,11.86,12,116.4,9,104.5,27,1.91,128
2026,Saint Mary's,266,32,21.13,119.5,51,98.3,26,65.0,301,0.016,151,3.14,98,109.8,127,106.6,82,3.56,97
2026,Texas A&M,313,33,20.77,120.9,39,100.1,40,70.9,26,0.002,188,6.39,69,113.5,50,107.1,97,-6.41,328
2026,Texas,312,34,20.58,125.8,9,105.2,96,66.7,211,-0.087,345,10.1,26,114.7,27,104.6,29,-4.94,303
2026,Indiana,129,35,20.03,120.9,41,100.8,46,66.5,222,-0.019,244,8.99,38,113.9,43,104.9,38,-4.63,298
2026,SMU,260,36,19.95,123.7,17,103.8,79,68.8,104,-0.001,195,9.73,30,114.4,28,104.7,33,1.94,127
2026,Georgia,104,37,19.76,121.5,33,101.7,54,72.8,7,-0.004,199,5.95,73,112.6,65,106.7,83,-7.21,337
2026,Santa Clara,274,38,19.32,121.1,37,101.8,55,69.7,59,0.011,165,3.84,91,110.8,92,107.0,90,4.1,82
2026,UCLA,331,39,19.21,120.2,47,101.0,47,65.1,295,-0.018,240,6.7,67,113.4,53,106.7,85,-3.69,281
2026,Wisconsin,374,40,18.88,121.1,38,102.2,60,69.1,82,0.028,115,8.3,54,113.9,41,105.6,60,-1.75,230
2026,San Diego St.,271,41,18.52,114.1,90,95.5,15,68.8,98,0.043,80,6.11,71,112.2,75,106.1,70,6.62,46
2026,Ohio St.,229,42,18.52,122.3,25,103.8,80,66.3,233,-0.029,267,8.98,39,113.9,39,104.9,40,-4.24,291
2026,Miami FL,177,43,18.51,119.3,52,100.7,43,68.6,113,-0.008,208,1.5,119,109.5,134,108.0,123,-7.34,340
2026,Baylor,21,44,17.2,121.6,32,104.4,87,67.8,151,-0.062,322,11.81,13,113.9,42,102.1,1,-0.04,185
2026,Washington,360,45,17.03,118.5,55,101.5,52,66.9,201,-0.1,354,13.09,6,117.0,6,103.9,14,-0.65,203
2026,UCF,330,46,16.56,121.3,35,104.7,89,68.6,112,0.14,2,8.9,42,113.8,45,104.9,37,-2.22,247
2026,VCU,350,47,16.39,120.1,48,103.7,76,69.2,78,-0.044,296,1.99,111,110.0,123,108.0,122,-1.6,225
2026,New Mexico,204,48,16.14,116.9,67,100.8,44,69.8,55,-0.011,216,4.24,89,110.8,93,106.5,78,0.83,148
2026,USC,339,49,15.47,115.3,77,99.9,39,70.0,49,0.119,9,9.03,37,114.3,32,105.3,51,-0.64,202
2026,Seton Hall,277,50,15.41,109.8,150,94.4,12,65.6,264,-0.047,299,6.63,68,113.0,60,106.4,76,-4.48,295
2026,LSU,144,51,14.93,120.4,45,105.4,105,66.3,232,-0.051,306,5.68,76,111.9,78,106.3,74,-4.77,301
2026,Missouri,187,52,14.73,118.2,59,103.5,71,66.4,227,0.069,40,5.69,75,112.7,64,107.0,94,-7.76,344
2026,Boise St.,26,53,13.94,117.2,63,103.2,69,66.3,230,0.035,92,9.51,34,113.6,48,104.1,18,8.13,27
2026,TCU,304,54,13.71,113.1,106,99.4,33,67.8,150,-0.046,298,7.06,62,113.0,59,105.9,64,-6.83,334
2026,Tulsa,323,55,13.6,122.3,26,108.7,164,68.1,139,0.044,77,0.96,127,109.1,154,108.1,131,-2.67,258
2026,Nevada,201,56,13.54,118.3,58,104.8,90,64.9,302,0.018,143,5.31,80,111.4,87,106.0,67,3.22,105
2026,Belmont,23,57,13.35,119.9,49,106.5,122,68.6,114,0.021,131,-1.14,193,107.0,267,108.1,130,-5.66,314
2026,Oklahoma St.,231,58,13.28,117.6,60,104.3,84,72.2,10,0.103,19,8.23,55,113.5,52,105.2,49,-2.22,248
2026,Virginia Tech,357,59,12.93,115.0,81,102.0,59,67.6,164,0.028,114,7.6,58,113.8,44,106.2,72,-0.87,211
2026,West Virginia,365,60,12.91,111.7,127,98.8,28,62.1,361,0.018,142,4.46,84,110.5,100,106.1,69,-9.24,359
2026,Oklahoma,230,61,12.72,120.5,44,107.7,140,67.0,196,-0.109,355,10.2,25,114.9,23,104.6,32,-6.24,322
2026,Providence,247,62,12.63,122.6,24,110.0,199,71.7,17,-0.13,361,9.21,36,113.4,57,104.2,21,-0.19,189
2026,Akron,3,63,12.47,119.7,50,107.2,133,70.2,42,-0.021,249,-2.99,237,108.5,194,111.4,287,-1.95,236
2026,Cincinnati,54,64,12.3,106.2,223,93.9,10,68.0,142,-0.091,347,8.74,48,113.1,58,104.3,24,-3.07,267
2026,South Florida,284,65,12.28,117.3,62,105.0,93,71.9,15,-0.058,316,3.08,102,111.4,86,108.3,137,4.05,84
2026,Grand Canyon,110,66,12.19,109.8,151,97.6,21,67.7,158,-0.028,264,3.09,100,111.0,91,107.9,120,-5.0,304
2026,McNeese,171,67,12.06,115.8,73,103.8,78,65.8,252,0.056,61,-0.59,174,108.1,212,108.7,152,10.53,17
2026,Mississippi,184,68,11.93,114.6,85,102.6,62,64.9,303,-0.069,328,10.87,19,115.2,20,104.3,22,-1.66,228
2026,Syracuse,303,69,11.77,114.6,83,102.9,66,67.9,146,-0.059,318,6.91,65,111.1,89,104.2,20,-3.04,266
2026,California,41,70,11.63,114.3,87,102.7,63,67.1,193,0.069,41,5.32,79,112.2,73,106.9,88,-6.4,327
2026,Northwestern,224,71,11.58,116.6,70,105.0,95,65.7,261,-0.112,356,9.72,31,114.8,24,105.1,45,-2.13,240
2026,Colorado,59,72,11.2,119.2,53,108.0,148,68.4,119,-0.0,191,7.21,61,113.0,62,105.8,63,-0.8,209
2026,Arizona St.,12,73,11.07,116.9,68,105.9,113,69.1,83,0.021,132,12.04,11,115.9,13,103.8,13,5.8,57
2026,Creighton,65,74,11.03,117.1,65,106.1,116,66.7,210,0.018,144,10.01,28,114.1,37,104.1,19,3.83,89
2026,Minnesota,183,75,11.0,113.5,97,102.5,61,63.3,352,-0.081,339,9.24,35,115.3,19,106.0,66,-8.93,355
2026,Yale,380,76,10.95,122.0,28,111.1,221,65.2,287,0.056,60,-1.74,211,108.3,207,110.0,214,1.24,142
2026,Stanford,298,77,10.88,114.8,82,103.9,81,67.2,186,0.049,67,7.0,63,111.9,79,104.9,36,-0.7,205
2026,Wake Forest,359,78,10.25,114.6,84,104.3,85,68.8,100,-0.059,319,10.34,24,115.4,18,105.1,43,0.48,164
2026,Butler,35,79,10.19,115.8,74,105.6,108,68.3,126,-0.028,265,8.31,53,113.4,54,105.1,46,-2.61,256
2026,George Mason,101,80,9.93,113.5,98,103.6,73,64.1,329,0.049,69,-2.33,221,108.4,195,110.8,249,-7.23,338
2026,Georgetown,103,81,9.71,114.2,89,104.5,88,66.1,244,-0.032,279,7.22,60,112.6,66,105.4,54,-5.95,319
2026,George Washington,102,82,9.55,118.4,56,108.9,171,69.5,68,-0.166,365,0.38,143,108.8,175,108.5,141,-3.16,269
2026,Notre Dame,226,83,9.47,113.7,96,104.2,83,65.2,282,-0.072,330,8.97,40,113.5,51,104.5,28,0.32,171
2026,Stephen F. Austin,299,84,9.25,112.0,120,102.7,64,66.2,241,-0.012,219,-4.49,279,105.5,311,110.0,213,-4.21,290
2026,Miami OH,178,85,9.19,117.2,64,108.0,147,70.1,45,0.111,12,-6.29,317,106.5,286,112.8,346,-9.15,357
2026,Utah Valley,349,86,9.12,112.7,114,103.5,72,69.2,81,0.021,130,-0.74,178,106.9,271,107.7,108,2.67,115
2026,Illinois St.,127,87,9.1,110.3,140,101.2,49,66.7,213,-0.04,291,0.09,149,109.1,155,109.0,168,-1.64,226
2026,Mississippi St.,185,88,8.66,111.5,129,102.8,65,68.7,110,0.002,189,10.54,22,115.7,16,105.2,47,1.71,133
2026,Kansas St.,139,89,8.38,115.0,80,106.6,123,71.4,21,-0.085,343,9.97,29,114.7,26,104.7,34,0.21,178
2026,Liberty,150,90,8.36,118.3,57,109.9,195,63.8,335,0.169,1,-1.92,215,107.2,260,109.1,175,0.54,160
2026,Murray St.,195,91,8.15,118.7,54,110.5,212,72.0,14,0.027,119,-0.2,156,108.6,188,108.8,155,-3.94,285
2026,Florida St.,96,92,8.09,113.8,93,105.7,111,71.6,19,-0.043,295,8.64,50,113.4,55,104.7,35,-3.49,276
2026,Hawaii,115,93,7.96,107.0,207,99.0,29,69.6,63,0.004,184,-4.78,286,105.8,302,110.6,240,-11.51,364
2026,Wichita St.,370,94,7.93,113.2,105,105.3,101,65.6,268,-0.092,349,0.03,150,109.1,159,109.0,170,-2.84,262
2026,High Point,116,95,7.64,117.5,61,109.9,192,69.1,87,0.031,103,-8.97,351,103.4,351,112.4,332,-9.08,356
2026,South Carolina,280,96,7.61,112.9,110,105.3,100,66.2,240,-0.068,327,6.22,70,113.5,49,107.3,104,-9.18,358
2026,Dayton,68,97,7.45,109.3,158,101.8,56,68.2,131,0.013,158,1.65,116,110.2,113,108.5,145,0.39,167
2026,Oregon,234,98,7.44,112.8,113,105.3,102,65.5,274,-0.078,335,12.13,10,115.4,17,103.3,5,2.0,124
2026,Colorado St.,60,99,7.41,116.8,69,109.4,180,61.7,364,-0.013,221,3.85,90,111.7,81,107.8,119,-3.18,271
2026,Memphis,172,100,7.33,106.9,209,99.6,36,69.6,66,-0.041,293,5.56,77,112.5,68,107.0,92,9.08,22
2026,Xavier,379,101,7.31,113.5,100,106.2,118,70.2,40,0.045,76,8.77,47,112.3,71,103.6,8,0.82,149
2026,Wyoming,378,102,7.22,114.0,92,106.8,126,66.2,242,-0.051,307,3.52,95,110.7,94,107.2,101,-4.58,297
2026,Hofstra,117,103,6.68,114.3,88,107.6,138,65.1,291,-0.094,351,-0.34,163,108.3,203,108.7,150,3.2,106
2026,Pacific,237,104,6.66,111.9,123,105.2,97,64.7,316,-0.008,207,0.74,134,108.7,179,108.0,124,0.54,161
2026,Davidson,67,105,6.6,112.4,117,105.8,112,63.6,343,0.03,107,2.59,106,110.3,106,107.8,113,0.56,159
2026,Northern Iowa,222,106,6.31,103.8,267,97.5,20,61.6,365,-0.037,287,0.42,140,108.7,182,108.2,134,-0.81,210
2026,Marquette,166,107,6.3,111.1,132,104.8,91,68.8,102,-0.094,350,8.57,52,113.6,47,105.1,44,0.31,173
2026,Pittsburgh,241,108,6.14,112.8,112,106.7,124,63.8,336,-0.099,353,8.77,46,113.4,56,104.6,30,0.65,157
2026,Florida Atlantic,93,109,5.94,111.9,122,106.0,114,70.2,41,-0.035,285,3.21,97,110.7,96,107.5,106,4.05,85
2026,San Francisco,272,110,5.7,113.3,103,107.6,139,65.4,276,-0.023,257,3.84,92,110.3,110,106.5,77,0.92,146
2026,DePaul,69,111,5.68,107.6,188,102.0,57,66.2,239,-0.029,266,5.89,74,112.2,72,106.4,75,-10.43,363
2026,Sam Houston St.,268,112,5.65,112.9,111,107.2,131,70.7,29,-0.009,210,0.59,137,109.2,151,108.6,148,5.42,61
2026,Rhode Island,253,113,5.56,109.5,154,104.0,82,65.3,278,-0.013,220,-0.55,173,109.2,149,109.8,203,-5.33,310
2026,Duquesne,77,114,5.49,112.4,116,106.9,128,69.8,54,-0.05,304,1.07,126,110.1,116,109.1,171,-5.72,315
2026,UNC Wilmington,337,115,4.92,113.4,101,108.5,158,64.6,320,0.032,100,-5.66,308,104.5,331,110.2,223,-8.46,351
2026,UC Irvine,326,116,4.89,104.3,257,99.4,34,68.4,121,-0.003,198,-1.1,191,107.7,235,108.8,157,-0.39,194
2026,St. Thomas,297,117,4.57,113.1,107,108.5,159,68.4,118,0.026,122,-5.58,306,107.3,259,112.8,348,-1.41,220
2026,UC Santa Barbara,329,118,4.18,116.0,71,111.8,236,64.1,328,0.005,181,-1.94,216,106.9,269,108.9,162,-0.64,201
2026,UC San Diego,328,119,4.09,109.0,163,104.9,92,67.7,155,-0.017,239,-0.75,179,107.9,228,108.7,151,0.06,179
2026,Utah,346,120,3.88,114.4,86,110.5,210,67.4,177,-0.011,215,8.59,51,114.0,38,105.4,56,-0.64,200
2026,East Tennessee St.,79,121,3.53,111.7,125,108.2,152,66.0,247,-0.022,255,-8.22,346,105.6,307,113.8,359,-4.43,294
2026,Southern Illinois,289,122,3.5,104.9,246,101.4,51,69.2,79,-0.128,360,3.75,94,110.5,103,106.8,86,0.79,150
2026,Troy,321,123,3.49,112.3,118,108.8,166,65.5,271,0.035,91,-1.4,199,107.9,232,109.3,184,4.36,80
2026,Cal Baptist,36,124,3.49,107.1,202,103.6,75,65.4,275,0.107,14,-2.64,232,106.6,281,109.3,186,-3.5,277
2026,Winthrop,373,125,3.38,113.5,99,110.1,205,68.7,111,0.023,126,-3.64,254,107.4,249,111.1,269,1.87,131
2026,UAB,324,126,3.26,111.1,133,107.9,144,69.5,70,-0.004,200,-0.76,180,108.3,206,109.0,169,-4.88,302
2026,Washington St.,361,127,3.19,115.1,79,111.9,239,67.4,178,-0.087,344,4.24,88,110.3,109,106.1,68,4.81,74
2026,Fresno St.,98,128,3.12,106.1,226,103.0,67,68.2,132,-0.042,294,2.86,103,110.6,98,107.7,112,-3.32,274
2026,UNLV,338,129,3.06,112.9,109,109.8,190,70.4,34,-0.014,224,4.95,83,110.7,97,105.7,61,0.32,172
2026,Seattle,276,130,3.04,101.2,305,98.1,25,67.9,145,0.017,147,0.77,133,110.3,111,109.5,192,-4.26,292
2026,North Dakota St.,215,131,3.03,112.0,119,109.0,172,65.8,255,0.022,128,-4.98,290,106.8,277,111.7,300,-0.9,212
2026,Oakland,227,132,3.01,116.0,72,113.0,262,70.4,33,0.063,50,2.21,108,111.1,88,108.9,161,17.25,2
2026,Illinois Chicago,126,133,3.01,108.3,176,105.3,98,66.0,248,-0.061,321,1.54,118,109.6,129,108.1,126,-3.71,282
2026,Penn St.,239,134,2.96,115.5,76,112.5,254,67.3,183,-0.02,246,8.21,56,114.2,36,106.0,65,-8.09,349
2026,William & Mary,371,135,2.73,111.1,134,108.4,154,72.9,6,0.006,177,-0.59,176,108.4,199,109.0,166,0.84,147
2026,Portland St.,243,136,2.56,104.3,256,101.7,53,67.3,180,0.034,96,-2.19,220,109.6,132,111.7,302,1.7,134
2026,Boston College,27,137,2.31,103.1,281,100.7,42,65.6,265,-0.065,325,4.33,85,111.4,85,107.1,96,-6.32,324
2026,Wright St.,377,138,2.13,111.8,124,109.7,185,66.3,229,-0.017,237,-2.89,235,109.5,135,112.4,331,1.07,143
2026,Kent St.,141,139,2.06,110.5,136,108.4,156,70.2,43,0.128,3,-1.52,206,110.3,107,111.8,309,-2.39,252
2026,Richmond,255,140,2.03,112.0,121,109.9,194,67.3,184,-0.047,300,-0.84,184,108.9,172,109.7,200,-8.63,352
2026,Bradley,30,141,2.0,110.4,137,108.4,155,67.4,173,0.055,62,-0.97,188,107.7,237,108.7,149,-4.2,288
2026,St. Bonaventure,294,142,2.0,113.7,95,111.7,234,66.5,224,0.016,150,0.2,147,108.8,177,108.6,147,-4.16,287
2026,Georgia Tech,107,143,1.99,108.0,180,106.1,115,70.8,27,-0.019,245,2.75,105,109.0,165,106.2,73,-9.76,361
2026,UT Rio Grande Valley,343,144,1.86,108.2,177,106.3,119,67.0,197,-0.051,305,-0.84,183,108.4,196,109.3,185,8.68,24
2026,Temple,307,145,1.79,113.3,102,111.5,229,64.8,310,0.028,116,-3.01,238,106.2,297,109.2,183,-2.66,257
2026,Saint Joseph's,264,146,1.7,105.3,238,103.6,74,67.7,154,0.09,25,1.11,125,109.3,143,108.2,133,-4.73,300
2026,Arkansas St.,15,147,1.66,110.2,142,108.6,160,71.6,18,0.032,101,-0.9,186,108.1,216,109.0,167,3.01,111
2026,Loyola Marymount,162,148,1.56,105.9,227,104.3,86,67.4,171,-0.019,243,1.23,123,110.0,120,108.8,154,-5.02,306
2026,Maryland,168,149,1.51,109.7,152,108.2,150,67.1,195,0.016,148,12.82,7,116.5,8,103.7,9,-0.27,191
2026,Bowling Green,29,150,1.42,107.1,204,105.6,109,68.0,140,-0.091,348,-3.34,249,108.1,220,111.4,281,-5.77,316
2026,North Texas,217,151,1.35,101.7,297,100.3,41,64.8,312,-0.03,273,-0.27,161,109.4,136,109.7,199,-2.11,239
2026,Austin Peay,18,152,1.09,106.8,213,105.7,110,68.9,94,0.041,83,-5.92,312,107.4,251,113.4,356,2.5,117
2026,UT Arlington,342,153,0.96,104.7,251,103.8,77,65.0,300,0.063,49,0.34,145,108.1,214,107.8,116,2.62,116
2026,Montana St.,191,154,0.93,108.8,167,107.8,143,65.7,259,-0.064,323,-0.16,154,110.5,101,110.7,246,5.09,65
2026,Valparaiso,352,155,0.85,106.2,225,105.3,103,64.9,304,-0.017,234,0.86,132,108.6,189,107.7,111,-5.93,318
2026,Cornell,64,156,0.59,120.2,46,119.7,349,72.1,13,-0.053,309,-0.96,187,108.0,224,109.0,165,0.3,175
2026,UC Davis,325,157,0.54,109.3,157,108.8,167,68.7,107,0.067,43,-1.48,204,108.0,223,109.5,191,1.9,129
2026,Harvard,114,158,0.53,109.2,159,108.6,162,62.9,356,0.007,174,-3.21,246,107.7,241,110.9,251,-3.54,278
2026,Toledo,319,159,0.41,112.5,115,112.1,244,68.3,128,-0.056,312,-0.46,168,109.8,126,110.2,226,2.13,122
2026,Montana,190,160,0.4,107.6,191,107.2,130,69.3,77,0.019,138,-0.77,181,110.3,112,111.0,266,4.83,73
2026,Rutgers,258,161,0.38,110.1,145,109.7,187,65.5,269,0.026,123,10.93,18,114.2,33,103.3,6,-7.76,343
2026,Northern Colorado,220,162,0.31,111.5,128,111.2,223,68.3,129,-0.022,252,-1.7,209,109.3,146,111.0,257,-0.47,197
2026,Charleston,48,163,0.07,108.5,174,108.5,157,67.9,143,0.101,20,-2.14,218,109.1,152,111.3,274,-0.66,204
2026,Marist,165,164,-0.1,100.7,312,100.8,45,66.0,249,-0.029,268,-8.98,353,103.9,341,112.9,349,-6.33,325
2026,Charlotte,50,165,-0.14,113.2,104,113.4,269,63.2,353,0.021,133,-0.68,177,109.0,164,109.7,198,-0.46,196
2026,Central Arkansas,45,166,-0.19,108.8,166,109.0,176,68.1,138,0.004,186,-4.08,260,108.7,180,112.8,347,5.75,58
2026,Mercer,173,167,-0.2,111.3,131,111.5,228,69.8,56,-0.017,235,-2.86,234,109.3,145,112.2,325,5.98,53
2026,Navy,198,168,-0.2,105.3,240,105.5,107,65.2,285,0.066,44,-11.79,364,103.0,358,114.8,364,-8.85,354
2026,Kennesaw St.,140,169,-0.53,109.1,161,109.6,183,71.8,16,0.008,170,-2.37,225,107.5,244,109.9,209,-5.92,317
2026,Western Kentucky,368,170,-0.63,105.7,229,106.3,120,69.0,91,0.009,169,-0.22,160,109.4,139,109.6,194,0.92,145
2026,Marshall,167,171,-0.71,110.0,147,110.7,213,68.7,106,0.029,111,-3.56,253,107.4,253,111.0,258,-0.8,207
2026,New Mexico St.,205,172,-0.9,110.2,143,111.1,220,66.5,223,-0.122,359,-1.23,198,107.7,238,108.9,163,0.69,153
2026,Towson,320,173,-0.92,104.1,260,105.0,94,63.6,342,0.013,157,0.24,146,110.0,118,109.8,205,3.7,92
2026,Fordham,97,174,-0.99,104.3,258,105.3,99,63.8,334,-0.116,358,-4.01,259,107.4,255,111.4,282,-15.37,365
2026,Furman,99,175,-1.0,107.8,183,108.8,169,66.2,236,0.027,120,-5.02,292,108.1,217,113.1,352,-0.43,195
2026,Cal St. Fullerton,39,176,-1.12,107.0,208,108.1,149,73.3,4,-0.004,201,1.23,122,110.1,115,108.9,164,6.48,49
2026,Appalachian St.,10,177,-1.19,104.9,245,106.1,117,62.6,359,0.065,46,-5.18,298,106.4,289,111.6,291,-2.39,251
2026,Drake,74,178,-1.24,110.4,138,111.6,232,67.1,194,-0.056,313,0.92,129,109.3,142,108.4,140,-4.4,293
2026,Siena,278,179,-1.24,108.5,173,109.8,189,64.6,321,-0.01,211,-9.68,359,103.0,357,112.7,341,-6.59,331
2026,Lipscomb,152,180,-1.25,108.9,165,110.2,206,69.9,53,0.044,78,-4.18,263,107.9,229,112.1,322,4.73,75
2026,Penn,238,181,-1.39,108.6,171,110.0,201,68.5,115,0.025,124,-0.28,162,108.9,167,109.2,181,0.04,181
2026,CSUN,40,182,-1.51,108.6,172,110.1,202,73.6,1,0.087,28,-0.77,182,108.0,222,108.8,158,0.33,170
2026,Merrimack,176,183,-1.59,106.3,221,107.9,145,63.5,344,0.119,10,-4.66,282,106.4,293,111.0,264,3.09,109
2026,Idaho,123,184,-1.62,107.8,184,109.4,182,67.7,157,-0.023,256,-0.89,185,109.3,144,110.2,222,0.48,163
2026,Portland,242,185,-1.67,106.3,222,108.0,146,68.7,105,0.064,48,4.3,86,111.5,83,107.2,99,0.27,176
2026,Jacksonville St.,136,186,-1.68,105.0,244,106.7,125,64.8,313,-0.005,202,-2.62,230,107.5,247,110.1,218,-5.16,308
2026,Middle Tennessee,181,187,-1.78,107.3,198,109.0,177,64.8,307,-0.029,269,2.21,107,110.1,114,107.9,121,12.02,11
2026,Tulane,322,188,-1.93,109.4,155,111.4,227,66.4,228,0.106,17,-1.41,201,106.9,272,108.3,136,-3.87,283
2026,Lamar,147,189,-1.95,107.2,200,109.1,179,65.1,296,-0.053,308,-2.16,219,106.7,279,108.9,160,0.4,166
2026,Massachusetts,170,190,-2.03,108.2,178,110.2,208,70.2,44,-0.06,320,-5.45,305,106.4,292,111.8,308,-6.72,333
2026,Northern Kentucky,223,191,-2.1,107.8,182,110.0,196,69.6,67,-0.027,260,-4.77,285,109.5,133,114.3,360,-3.3,273
2026,Missouri St.,188,192,-2.13,107.9,181,110.0,200,65.2,283,0.028,117,-1.17,196,108.0,225,109.2,178,-1.32,219
2026,Texas A&M Corpus Chris,314,193,-2.16,103.2,278,105.4,104,65.8,254,0.02,134,0.91,130,109.4,138,108.5,143,17.86,1
2026,Buffalo,34,194,-2.3,113.0,108,115.3,304,66.6,215,-0.035,284,-4.43,274,107.0,268,111.4,279,-7.5,342
2026,Elon,85,195,-2.32,113.8,94,116.2,310,67.3,182,-0.036,286,-3.02,239,107.6,242,110.7,243,-1.69,229
2026,FIU,88,196,-2.36,107.6,189,110.0,198,72.1,12,-0.038,289,-0.21,157,108.9,173,109.1,172,-0.07,188
2026,Utah Tech,348,197,-2.39,108.5,175,110.9,216,66.1,243,0.083,31,0.6,135,107.7,240,107.1,95,3.69,94
2026,Queens,250,198,-2.5,115.2,78,117.7,329,68.8,101,0.029,109,-5.32,303,109.0,162,114.4,361,6.53,47
2026,Campbell,42,199,-2.51,110.8,135,113.3,266,70.3,35,0.033,99,1.65,115,110.0,119,108.4,138,6.71,45
2026,Columbia,61,200,-2.59,108.7,168,111.3,226,66.8,204,0.073,39,-4.13,261,108.4,200,112.5,335,-6.27,323
2026,Robert Morris,257,201,-2.69,108.9,164,111.6,233,65.0,297,0.058,54,-4.46,277,108.2,210,112.6,339,-2.92,265
2026,Indiana St.,130,202,-2.76,106.6,216,109.4,181,68.4,124,-0.085,342,-0.52,171,107.3,258,107.8,115,-6.35,326
