Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,DePaul,69,112,5.78,107.5,182,101.7,57,66.2,239,-0.029,265,6.04,74,111.9,74,105.9,70,-10.18,363
2026,Sam Houston St.,268,113,5.63,112.6,108,106.9,134,70.8,30,-0.009,212,0.58,136,108.8,153,108.3,145,5.43,61
2026,Rhode Island,253,114,5.54,109.0,155,103.5,75,65.3,280,-0.029,266,0.17,147,109.4,130,109.3,196,-5.42,311
2026,Duquesne,77,115,5.43,112.1,117,106.6,127,69.9,56,-0.05,303,1.03,127,109.8,116,108.8,170,-5.72,315
2026,UC Irvine,326,116,4.92,104.0,260,99.1,36,68.4,122,-0.003,201,-1.01,189,107.4,234,108.5,152,-0.23,192
2026,St. Thomas,297,117,4.57,112.8,103,108.2,159,68.5,119,0.026,125,-5.56,306,107.0,258,112.5,347,-1.38,221
2026,Southern Illinois,289,118,4.23,104.6,247,100.3,42,69.5,70,-0.121,358,3.48,95,110.2,105,106.7,92,0.96,147
2026,UC Santa Barbara,329,119,4.18,115.7,71,111.5,235,64.1,329,0.005,182,-1.91,214,106.6,267,108.6,158,-0.61,201
2026,UC San Diego,328,120,4.12,108.7,162,104.6,93,67.8,155,-0.018,241,-0.7,179,107.6,227,108.3,146,0.14,179
2026,Utah,346,121,3.92,114.1,88,110.1,209,67.4,180,-0.011,217,8.66,51,113.8,40,105.2,58,-0.59,200
2026,East Tennessee St.,79,122,3.52,111.5,123,108.0,154,66.1,247,-0.022,253,-8.19,347,105.2,308,113.4,359,-4.4,293
2026,Cal Baptist,36,123,3.46,106.8,201,103.4,74,65.5,275,0.107,14,-2.67,230,106.3,277,109.0,182,-3.6,277
2026,Troy,321,124,3.43,112.0,119,108.5,173,65.5,273,0.035,90,-1.45,200,107.5,232,108.9,179,4.25,81
2026,Winthrop,373,125,3.32,113.2,96,109.9,207,68.7,110,0.023,131,-3.7,254,107.1,255,110.8,264,1.7,134
2026,Washington St.,361,126,3.23,114.8,78,111.6,238,67.4,178,-0.087,345,4.31,87,110.0,106,105.7,67,4.9,72
2026,Fresno St.,98,127,3.11,105.8,225,102.7,64,68.2,134,-0.042,292,2.86,104,110.3,98,107.4,111,-3.31,272
2026,UNLV,338,128,3.1,112.6,107,109.5,191,70.4,34,-0.014,226,5.03,84,110.4,96,105.4,60,0.47,170
2026,Penn St.,239,129,3.07,115.2,75,112.1,248,67.3,182,-0.02,246,8.28,55,114.0,36,105.7,66,-8.0,349
2026,Seattle,276,130,3.05,100.9,305,97.8,26,67.9,147,0.017,147,0.81,132,110.0,110,109.2,190,-4.26,291
2026,Oakland,227,131,3.05,115.7,72,112.7,259,70.5,32,0.063,53,2.28,108,110.8,89,108.5,157,17.42,2
2026,North Dakota St.,215,132,3.02,111.7,122,108.7,175,65.8,258,0.022,132,-4.97,289,106.5,274,111.4,299,-0.87,211
2026,Illinois Chicago,126,133,3.0,107.8,177,104.8,99,66.0,250,-0.061,319,1.53,119,109.4,131,107.9,131,-3.68,282
2026,UAB,324,134,2.98,110.3,138,107.3,137,69.4,73,0.009,167,-1.19,195,107.9,210,109.1,186,-4.87,303
2026,UT Rio Grande Valley,343,135,2.98,109.0,156,106.0,120,67.0,197,-0.051,306,-0.91,187,108.1,196,109.0,181,8.73,24
2026,Richmond,255,136,2.85,112.1,116,109.2,183,67.6,165,-0.038,288,-0.65,176,108.6,171,109.2,194,-8.68,353
2026,Bradley,30,137,2.82,110.5,134,107.7,150,67.4,176,0.062,54,-0.49,172,108.0,204,108.5,154,-4.16,287
2026,William & Mary,371,138,2.75,110.9,130,108.2,158,73.0,7,0.006,179,-0.54,174,108.0,199,108.6,160,0.9,149
2026,Portland St.,243,139,2.53,104.0,258,101.5,52,67.4,181,0.034,96,-2.21,218,109.2,136,111.4,300,1.61,136
2026,Maryland,168,140,2.46,110.4,137,108.0,153,66.7,211,0.035,92,12.99,7,116.2,8,103.2,9,-0.22,191
2026,Boston College,27,141,2.31,102.8,278,100.5,45,65.6,268,-0.065,322,4.31,88,111.1,85,106.8,93,-6.38,328
2026,Wright St.,377,142,2.17,111.5,125,109.3,184,66.4,230,-0.017,238,-2.84,233,109.2,134,112.1,334,1.15,143
2026,Kent St.,141,143,2.12,110.2,139,108.1,157,70.2,42,0.128,3,-1.45,201,110.0,109,111.5,305,-2.28,250
2026,St. Bonaventure,294,144,2.03,113.4,95,111.4,232,66.5,223,0.016,148,0.28,144,108.5,174,108.3,143,-4.08,285
2026,Georgia Tech,107,145,1.96,107.7,179,105.7,114,70.8,28,-0.019,245,2.75,105,108.7,162,106.0,73,-9.72,361
2026,Temple,307,146,1.7,113.0,101,111.3,229,64.9,309,0.028,119,-3.11,240,105.9,296,109.0,183,-2.77,262
2026,Arkansas St.,15,147,1.63,109.9,143,108.3,162,71.6,18,0.032,104,-0.91,186,107.8,211,108.7,167,3.0,112
2026,Loyola Marymount,162,148,1.61,105.7,226,104.0,85,67.5,174,-0.019,244,1.3,122,109.7,120,108.4,150,-4.91,306
2026,North Texas,217,149,1.48,101.6,295,100.1,41,64.7,317,-0.03,273,-0.16,159,109.0,143,109.2,193,-1.94,237
2026,Valparaiso,352,150,1.44,106.5,211,105.1,105,65.0,299,-0.001,198,0.99,129,108.6,172,107.6,120,-5.89,319
2026,Bowling Green,29,151,1.41,106.8,204,105.3,109,68.1,142,-0.091,348,-3.34,247,107.7,220,111.1,283,-5.82,317
2026,Austin Peay,18,152,1.23,106.5,210,105.3,108,69.0,92,0.041,84,-5.75,309,107.2,244,113.0,354,2.81,114
2026,UT Arlington,342,153,1.03,104.4,254,103.3,72,65.0,301,0.063,52,0.44,138,108.0,203,107.6,118,2.8,115
2026,Saint Joseph's,264,154,0.98,104.8,243,103.8,80,67.7,160,0.07,39,0.75,133,108.7,163,108.0,133,-4.78,301
2026,Montana St.,191,155,0.93,108.5,166,107.5,145,65.8,261,-0.064,320,-0.14,156,110.2,101,110.4,246,5.11,66
2026,UC Davis,325,156,0.52,109.0,158,108.5,172,68.8,106,0.067,45,-1.46,202,107.8,219,109.2,192,1.87,131
2026,Montana,190,157,0.43,107.3,188,106.9,131,69.3,78,0.019,138,-0.77,183,110.0,111,110.7,262,4.87,76
2026,Harvard,114,158,0.42,108.8,159,108.4,167,62.9,355,0.007,175,-3.29,245,107.3,240,110.6,252,-3.61,280
2026,Cornell,64,159,0.41,119.8,46,119.4,350,72.1,13,-0.053,308,-1.11,192,107.7,225,108.8,173,0.05,182
2026,Navy,198,160,0.39,105.0,239,104.6,94,65.5,276,0.067,44,-11.69,364,102.6,358,114.3,364,-8.69,354
2026,Toledo,319,161,0.38,112.2,114,111.8,242,68.3,127,-0.056,309,-0.45,167,109.5,127,109.9,224,2.07,124
2026,Rutgers,258,162,0.37,109.7,148,109.3,186,65.5,272,0.026,126,10.97,19,114.0,34,103.1,8,-7.75,343
2026,Northern Colorado,220,163,0.31,111.3,128,110.9,222,68.3,129,-0.022,251,-1.69,209,109.0,149,110.6,257,-0.45,196
2026,Marist,165,164,-0.1,100.4,314,100.5,46,66.0,249,-0.029,268,-8.98,353,103.6,342,112.5,348,-6.3,324
2026,Central Arkansas,45,165,-0.1,108.1,174,108.2,160,68.2,132,0.018,140,-4.49,275,108.3,189,112.7,351,5.87,56
2026,Mercer,173,166,-0.19,111.0,129,111.2,226,69.9,55,-0.017,236,-2.82,232,109.0,146,111.8,325,5.91,53
2026,Fordham,97,167,-0.34,104.5,250,104.8,96,63.8,335,-0.095,352,-3.4,249,107.2,249,110.6,250,-15.33,365
2026,Western Kentucky,368,168,-0.55,105.4,230,106.0,119,69.0,91,0.009,168,-0.14,157,109.2,137,109.3,198,1.19,142
2026,Kennesaw St.,140,169,-0.58,108.7,161,109.3,185,71.8,16,0.008,169,-2.39,222,107.2,243,109.6,211,-6.01,320
2026,Marshall,167,170,-0.64,109.8,146,110.4,212,68.8,104,0.029,115,-3.47,250,107.1,254,110.6,249,-0.62,202
2026,Charleston,48,171,-0.69,107.4,186,108.1,156,68.1,138,0.093,22,-2.07,217,109.0,148,111.1,282,-0.81,210
2026,New Mexico St.,205,172,-0.92,109.9,145,110.8,219,66.5,221,-0.122,359,-1.23,196,107.4,238,108.6,162,0.73,153
2026,Charlotte,50,173,-0.94,112.2,115,113.1,270,63.3,350,0.032,103,-0.05,153,108.6,169,108.7,164,-0.65,203
2026,Towson,320,174,-0.99,103.8,263,104.8,95,63.6,343,0.013,156,0.19,146,109.7,123,109.5,207,3.59,97
2026,Cal St. Fullerton,39,175,-1.12,106.7,206,107.8,151,73.3,5,-0.004,203,1.26,123,109.9,113,108.6,163,6.5,46
2026,Lipscomb,152,176,-1.12,108.7,163,109.8,203,69.9,53,0.044,78,-4.06,260,107.7,224,111.8,323,4.88,75
2026,Appalachian St.,10,177,-1.23,104.6,246,105.8,116,62.7,359,0.065,48,-5.19,300,106.1,287,111.3,293,-2.43,254
2026,Siena,278,178,-1.24,108.2,172,109.5,189,64.6,321,-0.01,215,-9.67,359,102.7,357,112.4,344,-6.57,331
2026,CSUN,40,179,-1.42,108.3,170,109.7,197,73.6,1,0.087,28,-0.68,178,107.8,213,108.5,155,0.54,163
2026,Penn,238,180,-1.51,108.3,171,109.8,202,68.5,115,0.025,127,-0.39,165,108.6,170,109.0,184,-0.11,188
2026,Idaho,123,181,-1.61,107.5,184,109.1,181,67.8,157,-0.023,254,-0.85,184,109.1,142,109.9,222,0.54,162
2026,Portland,242,182,-1.62,106.0,223,107.6,146,68.8,103,0.064,51,4.35,86,111.2,83,106.9,97,0.34,176
2026,Merrimack,176,183,-1.64,106.0,221,107.6,148,63.6,344,0.119,10,-4.67,280,106.1,289,110.7,263,3.04,110
2026,Jacksonville St.,136,184,-1.69,104.8,245,106.5,124,64.8,313,-0.005,205,-2.62,227,107.2,248,109.8,214,-5.14,309
2026,Furman,99,185,-1.88,106.6,209,108.4,170,66.1,245,0.006,178,-5.52,305,107.7,223,113.2,358,-0.29,193
2026,Middle Tennessee,181,186,-1.95,106.9,200,108.8,177,64.9,306,-0.029,270,2.02,111,109.8,117,107.8,125,11.4,13
2026,Drake,74,187,-1.99,110.1,140,112.1,247,67.2,186,-0.068,325,0.42,139,108.8,157,108.4,148,-4.53,297
2026,Massachusetts,170,188,-2.03,107.9,176,110.0,208,70.2,43,-0.06,318,-5.44,304,106.0,292,111.4,303,-6.75,332
2026,Missouri St.,188,189,-2.06,107.6,180,109.7,196,65.3,284,0.028,120,-1.07,191,107.7,221,108.8,174,-1.03,213
2026,Northern Kentucky,223,190,-2.11,107.6,181,109.7,194,69.6,66,-0.027,259,-4.77,283,109.2,135,114.0,361,-3.39,273
2026,Texas A&M Corpus Chris,314,191,-2.28,102.0,290,104.2,89,66.3,235,0.004,184,1.04,126,109.5,128,108.4,149,18.02,1
2026,Buffalo,34,192,-2.31,112.7,104,115.0,301,66.7,214,-0.035,284,-4.43,271,106.7,266,111.1,284,-7.54,342
2026,Elon,85,193,-2.35,113.6,94,115.9,314,67.3,183,-0.036,287,-3.03,236,107.2,245,110.3,237,-1.53,224
2026,FIU,88,194,-2.36,107.4,187,109.7,198,72.2,12,-0.038,290,-0.2,160,108.5,177,108.7,166,-0.0,185
2026,Utah Tech,348,195,-2.41,108.2,173,110.6,215,66.2,241,0.083,31,0.62,135,107.4,237,106.8,94,3.68,93
2026,Queens,250,196,-2.51,115.0,76,117.5,330,68.9,97,0.029,114,-5.29,302,108.7,165,114.0,360,6.39,48
2026,Lamar,147,197,-2.56,106.4,216,109.0,179,65.2,286,-0.069,328,-2.68,231,106.2,282,108.9,178,0.39,173
2026,Campbell,42,198,-2.57,110.5,135,113.1,269,70.4,36,0.033,101,1.61,117,109.7,124,108.1,137,6.61,45
2026,Columbia,61,199,-2.64,108.4,167,111.0,225,66.9,202,0.073,38,-4.17,263,108.1,198,112.2,336,-6.25,322
2026,Tulane,322,200,-2.67,108.0,175,110.7,217,66.8,206,0.096,18,-1.24,197,106.7,265,107.9,132,-4.01,284
2026,Robert Morris,257,201,-2.72,108.6,164,111.3,230,65.0,300,0.058,58,-4.48,274,107.9,208,112.4,343,-3.03,267
2026,Tarleton St.,305,202,-2.73,104.1,257,106.8,129,69.9,52,-0.038,289,1.23,124,107.8,212,106.6,89,3.36,102
