Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2008,Stanford,298,3,Sweet Sixteen,11,P10,33,26,111.638,88.98,0.931611,49.8173,44.08,18.947,18.131,39.213,28.829,40.465,34.0118,48.2178,41.66,36.0121,33.578,27.1316,27.01,65.2255,6.71
2008,Marquette,166,6,R32,12,BE,32,23,113.127,90.212,0.931212,50.7136,45.926,19.049,24.327,38.019,33.6209,37.9131,40.9262,49.1137,46.696,35.9128,29.54,33.6179,31.161,68.911,3.822
2008,Clemson,55,5,R64,13,ACC,31,23,113.821,91.016,0.929413,52.278,47.772,20.3118,24.62,40.57,36.2298,30.1304,33.096,49.7113,49.0195,38.146,29.65,32.5206,29.131,69.492,4.519
2008,Xavier,379,3,Elite Eight,14,A10,33,27,115.312,92.633,0.926214,55.011,46.844,20.3118,20.0225,36.547,29.546,41.743,31.57,52.831,44.638,39.222,33.578,37.198,37.8274,65.8221,4.718
2008,Washington St.,361,4,Sweet Sixteen,15,P10,32,24,114.318,92.022,0.924115,54.422,47.772,17.211,22.2106,28.1301,30.161,39.888,28.835,52.929,46.385,38.146,33.788,34.4164,32.5108,60.1334,4.914
2008,Texas A&M,313,9,R32,16,B12,33,23,112.631,91.521,0.916016,51.991,44.615,19.151,17.3329,35.185,28.219,42.729,26.816,51.267,41.88,35.6143,33.9103,30.2267,30.749,64.2283,3.026
2008,Michigan St.,180,5,Sweet Sixteen,17,B10,33,25,114.12,92.835,0.915117,52.566,46.129,21.2179,19.3268,39.88,31.4113,34.1237,32.283,51.463,45.256,37.38,31.728,24.3335,37.7267,65.4246,5.113
2008,West Virginia,365,7,Sweet Sixteen,18,BE,33,23,113.225,92.53,0.911318,51.6103,47.772,16.37,23.358,34.1114,31.4113,37.1156,38.9214,50.683,45.152,35.8135,35.4186,35.0151,32.197,65.8221,2.628
2008,Drake,74,5,R64,19,MVC,30,26,118.14,96.573,0.911119,52.856,49.8166,18.124,24.039,36.641,32.9167,34.3233,23.75,50.976,49.2206,36.6101,33.894,45.51,39.3307,64.2283,5.212
2008,Kansas St.,139,11,R32,20,B12,30,19,112.929,92.531,0.90822,49.7174,48.083,20.8156,22.594,42.11,30.887,37.4143,37.4184,50.21,44.742,32.4271,36.8266,32.6205,31.371,72.225,1.039
2008,Indiana,129,8,R64,21,B10,32,25,113.722,93.439,0.905821,52.471,46.945,20.2107,19.9236,36.158,28.931,42.729,30.047,52.637,44.846,34.6184,33.894,34.8157,35.7221,68.6121,4.717
2008,Arizona,11,10,R64,22,P10,32,18,115.213,95.055,0.901722,53.933,48.31,18.638,19.1278,28.0304,33.6209,40.274,30.856,51.365,47.5127,39.615,33.788,32.122,28.018,65.325,1.536
2008,Notre Dame,226,5,R32,23,BE,31,24,115.711,95.665,0.899923,52.856,46.945,18.228,17.6322,36.641,31.093,34.8228,22.83,48.4169,44.742,41.03,34.1111,33.5182,33.3133,70.745,4.42
2008,Pittsburgh,241,4,R32,24,BE,34,25,116.29,96.069,0.899724,51.1118,48.083,18.432,21.0171,39.79,34.1232,36.7168,29.139,51.071,47.3121,34.3197,32.857,30.3264,34.7183,65.2255,5.211
2008,Connecticut,62,4,R64,25,BE,32,24,114.516,94.651,0.899025,50.8132,44.08,19.461,17.4327,39.311,34.3239,48.63,23.86,49.7113,40.12,35.9128,34.8146,25.2331,32.4105,69.298,4.321
2008,Gonzaga,108,7,R64,26,WCC,32,25,112.234,92.836,0.898426,54.326,45.322,20.5135,21.7139,34.5103,29.651,40.274,31.976,53.618,43.623,37.283,32.136,31.4236,37.1247,68.3129,2.232
2008,USC,339,6,R64,27,P10,32,21,108.368,89.711,0.896627,53.54,44.513,22.0219,20.0225,31.2235,34.4242,38.2124,27.419,51.95,43.929,38.44,30.41,28.0305,34.9189,67.6152,3.625
2008,Davidson,67,10,Elite Eight,28,SC,31,25,111.042,92.224,0.894228,54.422,48.4103,17.717,24.136,32.6171,27.68,25.4337,37.7189,54.68,46.489,36.1117,34.5129,40.051,37.2253,69.0103,1.634
2008,Purdue,248,6,R32,29,B10,32,24,108.863,90.513,0.892429,49.0199,48.9123,19.461,26.66,32.8166,31.093,37.6136,42.4286,45.3282,47.2116,37.087,35.0162,36.1118,31.475,68.2131,3.824
2008,Butler,35,7,R32,30,Horz,32,29,114.417,95.563,0.88813,54.128,48.083,16.98,22.877,29.7275,31.6122,36.8165,31.263,52.048,47.9139,37.664,32.136,48.65,31.371,61.2328,4.815
2008,New Mexico,204,,,31,MWC,32,24,109.949,92.225,0.882531,54.128,47.669,18.124,24.039,31.1238,27.36,40.37,40.5251,48.9146,45.361,42.51,34.0107,35.2146,40.2315,66.2207,0.2047
2008,Ohio St.,229,,,32,B10,32,19,107.38,90.815,0.871732,51.5107,44.92,20.6142,20.9178,33.1152,34.8259,28.0324,22.62,52.442,43.726,33.4232,31.017,36.91,41.6327,65.5235,0.3944
2008,Arkansas,13,9,R32,33,SEC,32,22,108.862,92.428,0.868233,51.896,47.564,22.1226,21.8133,38.217,31.3107,37.3144,36.8172,51.853,46.8102,34.6184,32.548,30.127,35.1199,68.911,1.238
2008,BYU,19,8,R64,34,MWC,34,27,105.1118,89.51,0.863634,53.341,42.85,19.782,19.1278,30.8245,26.24,37.6136,30.349,51.558,42.515,37.475,29.03,38.768,29.634,70.466,2.629
2008,Mississippi St.,185,8,R32,35,SEC,32,22,106.589,90.714,0.863535,52.374,42.43,21.9214,18.2307,35.281,32.6151,38.3121,27.317,53.52,39.41,33.4232,32.034,36.8103,34.7183,68.6121,0.643
2008,Virginia Tech,357,,,36,ACC,32,19,103.3141,88.57,0.855936,47.9246,46.436,21.6201,21.7139,35.09,28.424,39.199,34.3126,47.521,43.42,32.7262,34.8146,28.1303,33.8151,67.8144,-0.655
2008,Oklahoma,230,6,R32,37,B12,33,22,108.171,92.532,0.855937,50.1157,46.232,19.674,20.2213,33.5139,30.057,38.1127,30.453,49.014,45.464,34.8173,31.931,33.5182,35.0196,65.4246,2.827
2008,Saint Mary's,266,10,R64,38,WCC,30,24,108.466,92.938,0.854838,52.76,44.718,18.947,20.9178,36.062,31.3107,39.0102,30.655,52.145,44.131,35.8135,31.017,37.982,26.16,68.2131,1.337
2008,Nebraska,199,,,39,B12,31,19,106.394,91.32,0.851639,51.2116,47.255,20.715,24.136,32.1198,30.057,38.1127,32.283,51.071,42.19,34.3197,36.8266,31.6232,39.2305,63.2306,-0.175
2008,Baylor,21,11,R64,40,B12,30,20,114.715,98.5104,0.85144,52.182,48.083,17.211,19.5259,31.8211,32.6151,36.119,39.9239,49.7113,46.385,37.664,34.714,36.4112,29.936,71.731,1.535
2008,Oregon,234,9,R64,41,P10,31,18,117.95,101.5166,0.848141,56.34,50.2184,18.638,16.4337,32.319,31.2104,36.9164,33.3105,53.913,50.124,40.11,33.683,39.067,35.3206,67.9139,0.84
2008,Illinois,125,,,42,B10,34,16,105.9103,91.218,0.847942,48.9204,45.523,21.6201,20.4204,37.328,30.057,37.215,38.22,49.3128,43.218,32.1284,33.168,33.2196,35.5215,63.5299,-3.8102
2008,Miami FL,177,7,R32,43,ACC,31,21,110.843,95.766,0.844143,49.2187,46.945,19.151,20.7188,35.477,34.2237,39.493,35.3144,45.9264,44.03,37.857,35.0162,31.1243,33.6143,67.5155,1.633
2008,Missouri,187,,,44,B12,32,16,111.24,96.27,0.841144,50.7136,48.8119,17.717,23.169,31.5221,34.9261,30.8296,42.9293,51.071,49.8224,33.4232,30.916,31.9224,31.266,72.521,-2.78
2008,Syracuse,303,,,45,BE,32,19,111.637,96.674,0.840645,52.951,49.0127,21.8209,19.8242,38.019,32.2138,42.332,30.453,53.814,46.696,33.7221,35.3183,27.4311,38.5292,72.126,-0.656
2008,UNLV,338,8,R32,46,MWC,32,25,108.467,94.144,0.836346,48.8207,46.129,15.86,21.6147,29.4281,32.4144,32.7263,32.486,47.7198,46.71,33.5228,29.98,39.854,37.2253,66.1212,2.331
2008,Saint Joseph's,264,11,R64,47,A10,33,21,113.523,98.8108,0.831347,54.616,50.3193,19.358,21.6147,32.5177,34.1232,40.083,32.689,52.831,47.2116,38.535,36.9271,35.8129,37.7267,65.5235,-1.262
2008,Vanderbilt,353,4,R64,48,SEC,33,26,111.836,97.49,0.829048,54.422,49.3141,19.782,20.4204,30.8245,33.7215,38.9109,31.57,50.683,48.0141,40.47,34.714,38.375,33.3133,70.559,3.823
2008,Florida,91,,,49,SEC,32,21,115.014,100.4147,0.827649,55.21,50.3193,18.534,19.6253,35.872,31.199,32.2272,29.038,55.94,49.1199,35.9128,35.2176,36.0124,32.611,66.7184,-1.363
2008,Florida St.,96,,,50,ACC,33,19,107.776,94.245,0.82365,50.6142,49.4145,21.5195,22.877,33.1152,33.9224,36.4176,34.613,49.3128,48.2155,35.4152,34.4125,35.1148,34.3165,67.7149,-0.4553
2008,Minnesota,183,,,51,B10,33,20,108.072,94.65,0.820851,50.7136,48.7113,21.6201,25.116,36.062,33.4195,35.82,38.9214,47.919,47.4125,37.283,33.9103,35.3142,37.7267,67.4159,-1.16
2008,Illinois St.,127,,,52,MVC,32,23,106.01,92.937,0.820652,53.047,46.232,20.2107,21.9128,31.3232,31.5118,35.221,35.3144,50.683,45.256,37.955,31.931,38.08,36.6241,64.4277,0.642
2008,Mississippi,184,,,53,SEC,31,21,112.433,98.5105,0.819253,51.5107,49.7161,18.124,20.0225,39.311,31.3107,29.2314,34.7132,50.683,48.1148,35.6143,35.0162,33.2196,36.1231,71.141,0.1248
2008,Arizona St.,12,,,54,P10,31,19,108.565,95.156,0.818854,53.834,48.6109,20.3118,21.9128,28.5294,31.8126,40.274,33.096,54.012,45.773,35.6143,35.1168,40.541,42.333,63.0309,0.741
2008,Western Kentucky,368,12,Sweet Sixteen,55,SB,31,25,108.961,95.767,0.815255,53.638,46.945,20.2107,25.212,37.035,32.8163,36.2183,47.7328,51.656,46.077,38.632,32.548,32.4207,31.684,69.0103,0.3146
2008,Georgia Tech,107,,,56,ACC,32,15,112.83,99.4122,0.811856,52.951,51.2229,21.1172,22.497,34.1114,35.5278,38.3121,48.733,51.558,51.5283,37.283,33.894,30.7254,35.7221,70.559,-2.376
2008,UAB,324,,,57,CUSA,32,22,108.269,95.362,0.811057,52.662,46.436,20.5135,19.9236,32.5177,30.782,39.0102,37.2179,50.0106,45.152,38.146,32.961,36.1118,30.646,68.7118,-1.467
2008,Maryland,168,,,58,ACC,32,18,106.492,93.842,0.810558,51.0124,44.31,23.3279,19.8242,34.4109,34.4242,37.016,31.57,50.976,42.412,34.22,32.651,27.7307,30.343,71.335,-2.272
2008,Kent St.,141,9,R64,59,MAC,34,28,107.084,94.447,0.807859,52.951,46.232,21.6201,24.232,36.062,35.9292,41.645,38.5205,51.463,45.669,37.664,31.728,30.526,33.1129,66.3199,2.43
2008,Villanova,355,12,Sweet Sixteen,60,BE,32,20,107.875,95.361,0.80596,49.0199,51.3235,20.413,23.942,36.937,31.4113,38.4116,45.9321,47.7198,48.4165,34.22,37.0275,35.6137,40.5318,69.492,0.3445
2008,Creighton,65,,,61,MVC,30,20,107.777,95.258,0.805461,52.182,47.876,21.0167,23.358,33.0157,31.9129,34.2235,37.1177,50.493,44.948,36.5104,35.4186,40.64,35.3206,67.7149,-0.2952
2008,California,41,,,62,P10,31,16,115.71,102.4179,0.804062,52.566,51.8249,19.151,17.1332,34.71,31.5118,36.119,33.199,51.656,50.6251,36.3111,35.7204,32.2216,39.831,69.88,-1.365
2008,Oklahoma St.,231,,,63,B12,31,16,107.479,95.26,0.800163,50.0163,49.8166,21.8209,24.232,33.0157,33.6209,38.4116,43.6304,48.6159,48.2155,34.718,35.7204,39.656,31.266,66.8182,-1.668
2008,VCU,350,,,64,CAA,31,24,102.7154,91.319,0.794864,49.6179,41.81,20.5135,23.266,34.895,33.1182,40.465,37.4184,46.5246,42.616,37.475,26.61,32.2216,29.936,65.2255,-0.2551
2008,South Alabama,279,10,R64,65,SB,30,24,110.745,98.4103,0.794565,54.032,47.98,20.6142,20.5198,37.923,30.571,45.714,31.263,53.225,47.2116,37.087,32.651,33.5182,37.1247,66.6189,-0.1749
2008,Southern Illinois,289,,,66,MVC,31,17,103.8134,92.427,0.792666,48.7211,49.2136,22.1226,25.017,32.6171,28.931,40.759,49.5332,47.6208,46.8102,33.8216,35.5189,35.8129,37.9277,62.9313,-3.289
2008,Washington,360,,,67,P10,32,16,108.96,96.979,0.792067,50.1157,51.1225,20.099,21.5153,40.76,29.855,34.0241,40.3246,48.9146,48.4165,35.4152,37.9303,27.1316,32.095,70.369,-2.477
2008,Wake Forest,359,,,68,ACC,30,17,105.8108,94.548,0.785468,48.3226,49.1131,19.674,23.942,33.9123,33.822,34.0241,36.8172,49.2133,47.1113,31.1313,35.1168,33.4186,35.9226,70.745,-1.771
2008,Temple,307,12,R64,69,A10,33,21,110.844,99.1117,0.782569,54.518,49.0127,19.151,19.3268,28.5294,32.314,35.3208,31.774,53.618,46.283,37.283,35.9215,39.459,37.5262,65.5235,-1.67
2008,Utah,346,,,70,MWC,30,16,109.455,97.996,0.78217,54.518,48.31,19.782,18.3304,26.9316,24.51,29.8308,39.5231,52.145,45.464,39.222,35.9215,35.7134,34.3165,64.1286,-4.1104
2008,Kentucky,142,11,R64,71,SEC,30,18,105.8106,94.752,0.781871,52.662,44.92,23.8297,19.9236,33.0157,33.5202,41.35,42.028,51.558,43.017,36.893,32.446,31.2241,33.6143,64.5273,-1.159
2008,Massachusetts,170,,,72,A10,31,21,108.664,97.591,0.775872,52.089,47.669,18.021,19.725,30.6254,33.4195,41.055,39.6235,50.1104,46.489,36.5104,33.788,40.936,31.266,76.54,-0.757
2008,Rhode Island,253,,,73,A10,32,21,113.128,101.6167,0.774473,53.341,49.6157,19.57,21.2166,37.328,34.5252,39.395,34.0118,51.558,48.0141,38.053,35.1168,32.4207,35.421,71.93,-2.374
2008,Dayton,68,,,74,A10,31,21,109.85,98.7107,0.772874,52.951,51.1225,20.2107,20.7188,35.967,28.323,42.332,33.3105,51.365,48.4165,37.664,36.4246,31.0246,43.8337,63.5299,-0.654
2008,Duquesne,77,,,75,A10,30,17,107.381,96.877,0.765475,51.798,48.19,21.4187,24.327,37.132,37.1313,39.691,35.9158,54.29,45.464,31.6298,36.0223,36.511,31.266,76.15,-4.712
2008,Oral Roberts,233,13,R64,76,Sum,31,23,102.516,92.634,0.763876,50.1157,44.513,19.461,21.0171,33.5139,30.99,41.35,30.047,47.7198,42.31,36.796,33.683,33.5182,27.212,65.5235,-0.958
2008,Houston,119,,,77,CUSA,31,22,111.041,100.2144,0.763877,49.7174,49.1131,15.75,23.358,31.4228,32.9167,33.7248,39.5231,46.1257,48.2155,35.8135,33.894,48.36,36.524,71.335,-1.669
2008,IU Indy,122,,,78,Sum,30,23,114.219,103.2195,0.762978,57.03,50.2184,18.124,21.4157,33.5139,34.6255,36.7168,33.8113,54.111,49.5214,41.82,34.1111,33.1198,41.5326,62.6319,-1.466
2008,Virginia,356,,,79,ACC,30,15,110.048,99.4124,0.761879,49.9169,51.8249,19.57,19.1278,36.257,28.424,35.7201,33.2101,46.9232,49.8224,36.6101,36.7262,36.8103,38.6295,69.976,-3.491
2008,George Mason,101,12,R64,80,CAA,33,23,109.456,99.0114,0.76008,52.856,47.357,18.741,18.3304,32.2193,27.812,40.37,27.317,52.831,46.489,35.216,32.857,33.4186,33.0125,63.8293,-3.593
2008,Providence,247,,,81,BE,31,15,109.552,99.5128,0.750381,51.5107,50.3193,21.1172,22.0119,36.641,36.4302,32.3269,37.1177,48.9146,49.4211,37.664,34.714,35.0151,33.7148,67.6152,-3.087
2008,Alabama,4,,,82,SEC,33,17,109.851,99.9135,0.749582,51.4111,50.2184,18.534,20.2213,36.547,31.9129,33.5252,33.9116,50.0106,48.3164,36.3111,35.5189,31.8225,37.7267,68.6121,-4.5114
2008,Akron,3,,,83,MAC,33,23,109.059,99.1116,0.749383,52.182,49.9171,19.57,24.62,34.1114,34.0228,40.083,37.3183,48.3176,50.0235,38.535,33.064,40.442,31.684,65.5235,-2.881
2008,Miami OH,178,,,84,MAC,32,17,107.182,97.489,0.749384,51.991,48.4103,20.3118,20.4204,31.5221,33.7215,31.8279,31.161,50.879,47.7134,36.1117,33.168,31.8225,33.5139,59.8336,-4.2106
2008,Charlotte,50,,,85,A10,33,20,102.9149,93.641,0.748785,47.3265,48.8119,20.6142,24.327,33.5139,33.0171,42.135,41.1266,44.0306,47.3121,34.9171,34.2116,40.247,39.2305,68.8115,-2.579
2008,Texas Tech,317,,,86,B12,30,15,104.8123,95.564,0.743886,50.2153,51.022,19.992,21.8133,26.332,33.0171,47.66,34.8134,48.4169,48.8188,36.796,36.8266,26.7323,34.0157,70.075,-2.273
2008,San Diego St.,271,,,87,MWC,31,19,103.5138,94.549,0.740787,49.2187,50.2184,20.8156,23.358,33.2151,27.71,37.1156,33.8113,49.014,49.0195,33.0251,34.9156,30.9251,35.3206,66.3199,-2.882
2008,Missouri St.,188,,,88,MVC,32,16,106.493,97.386,0.736688,50.7136,49.6157,22.3238,22.685,35.281,32.5147,34.8228,35.2141,48.6159,46.696,36.6101,36.5254,33.4186,37.1247,66.9181,-5.8137
2008,Bradley,30,,,89,MVC,32,17,109.257,100.8153,0.715089,52.374,50.6205,21.2179,21.6147,31.8211,32.4144,36.3179,38.1197,48.8152,49.321,37.955,35.4186,43.725,32.197,70.559,-4.8122
2008,Tulsa,323,,,90,CUSA,33,20,104.3127,96.372,0.71419,50.8132,46.027,23.5285,19.0284,35.967,29.855,36.2183,33.199,49.4125,44.536,35.6143,33.064,34.017,30.851,66.4197,-3.81
2008,Boston College,27,,,91,ACC,31,14,107.873,99.7131,0.711191,50.9129,49.6157,22.5243,17.9318,35.477,35.7287,39.79,28.835,49.6116,48.5173,36.0121,34.6136,30.0274,30.545,66.1212,-4.7121
2008,South Carolina,280,,,92,SEC,32,14,108.17,100.0137,0.710092,50.4145,51.1225,15.54,21.9128,30.7249,37.3318,22.634,27.522,48.1182,50.9261,36.4108,34.4125,34.7161,34.5176,67.1172,-6.3143
2008,Winthrop,373,13,R64,93,BSth,31,20,98.3219,91.017,0.709693,50.0163,46.129,20.099,23.455,33.813,29.034,36.3179,33.8113,47.1226,45.876,37.475,31.017,31.7231,42.8332,63.5299,-4.2105
2008,UCF,330,,,94,CUSA,31,16,107.183,99.1118,0.709394,51.798,48.293,20.3118,21.7139,34.1114,33.4195,37.215,42.2282,50.21,46.8102,36.3111,33.683,36.4112,39.03,66.7184,-6.5149
2008,Georgia,104,14,R64,95,SEC,31,15,102.6158,95.259,0.704395,47.8251,48.293,21.9214,19.1278,37.626,32.314,32.9258,32.893,47.3213,48.8188,32.6267,31.426,31.6232,35.0196,66.7184,-4.4111
2008,New Mexico St.,205,,,96,WAC,34,20,106.686,98.9112,0.703396,52.471,49.6157,21.9214,21.6147,41.25,29.443,39.0102,33.2101,52.538,46.71,34.8173,36.3241,28.8291,37.3259,71.433,-5.413
2008,UTEP,344,,,97,CUSA,32,19,105.2115,97.793,0.699897,49.1196,49.515,18.021,23.553,30.7249,30.782,46.013,48.8331,49.014,47.3121,32.9257,35.62,33.4186,36.0229,73.017,-3.594
2008,Western Michigan,369,,,98,MAC,32,20,105.7109,98.4102,0.694498,49.7174,46.742,22.0219,19.4263,36.158,29.443,47.66,41.5273,47.0229,45.361,36.1117,32.961,37.689,36.3234,66.0216,-4.6116
2008,Ohio,228,,,99,MAC,31,19,106.295,99.0115,0.692599,51.4111,50.8212,21.7207,22.1114,34.895,31.3107,40.274,34.1122,50.587,49.923,35.216,34.714,37.885,42.4331,65.325,-3.9103
2008,N.C. State,196,,,100,ACC,31,15,106.197,98.9109,0.69241,51.1118,47.357,22.5243,16.034,30.3257,35.4276,47.48,26.613,50.879,44.638,34.6184,36.3241,32.4207,28.018,64.6269,-3.086
2008,Stephen F. Austin,299,,,101,Slnd,27,22,104.7124,97.894,0.6871101,51.6103,44.615,19.358,22.1114,32.9163,31.199,41.743,34.7132,48.5165,43.42,38.244,32.034,34.5162,26.99,60.0335,-1.364
2008,Cal St. Fullerton,39,14,R64,102,BW,31,23,109.453,102.4181,0.6824102,54.518,52.9289,18.331,23.649,33.1152,29.651,32.6264,32.588,52.735,51.2274,38.535,37.5291,35.8129,33.6143,74.11,-3.188
2008,Siena,278,13,R32,103,MAAC,32,22,106.785,100.2143,0.6732103,50.4145,51.9252,15.23,24.039,31.8211,36.931,34.9223,25.08,48.0186,49.2206,37.57,38.0304,29.9275,34.5176,69.1101,-3.797
2008,South Florida,284,,,104,BE,31,12,106.296,99.8132,0.6731104,48.8207,48.7113,20.2107,18.4301,35.967,33.822,43.026,33.9116,48.5165,46.8102,33.0251,35.2176,29.5284,31.579,65.6229,-7.9171
2008,Cleveland St.,56,,,105,Horz,31,19,101.2177,95.157,0.6697105,47.7253,47.461,21.4187,21.7139,34.6102,30.887,39.395,42.9293,48.4169,47.0109,30.6322,32.136,27.2313,32.5108,67.0174,-3.695
2008,Seton Hall,277,,,106,BE,32,17,109.258,102.8188,0.6671106,48.0239,51.1225,16.98,21.4157,33.7133,38.4333,36.7168,39.3223,46.6242,48.8188,33.8216,37.0275,33.7178,34.7183,71.335,-3.696
2008,Cincinnati,54,,,107,BE,31,13,103.0147,97.08,0.6651107,46.8282,49.2136,20.916,18.131,35.185,29.546,32.826,45.5318,45.8268,48.5173,32.4271,33.683,35.5139,37.2253,65.6229,-5.0124
2008,Southern Miss,292,,,108,CUSA,29,15,105.9104,99.8133,0.6647108,47.526,49.9171,19.461,19.2274,36.158,28.117,48.63,43.2299,47.3213,49.2206,32.1284,34.3122,22.1341,32.611,65.325,-4.6117
2008,LSU,144,,,109,SEC,30,12,103.1144,97.285,0.6628109,48.3226,47.876,20.3118,19.5259,32.0203,35.7287,29.3313,28.026,48.4169,46.181,32.2277,34.3122,34.8157,31.788,67.8144,-7.0157
2008,Nevada,201,,,110,WAC,31,20,106.198,100.114,0.661511,53.047,47.564,20.1105,17.4327,32.5177,32.1136,37.514,31.976,52.538,45.152,36.2115,35.7204,29.0288,27.715,69.1101,-3.898
2008,DePaul,69,,,111,BE,30,11,110.546,104.2212,0.6610111,49.6179,53.5306,17.514,19.6253,33.6137,36.4302,30.8296,28.329,47.4212,49.5214,35.8135,40.8338,35.3142,34.0157,67.9139,-6.515
2008,Northern Iowa,222,,,112,MVC,31,17,104.3126,98.9111,0.6477112,50.0163,47.05,19.889,16.8336,25.3328,28.219,43.622,30.349,49.6116,42.412,33.9215,36.4246,34.9156,38.0283,61.0331,-4.8123
2008,UNC Greensboro,336,,,113,SC,31,19,106.199,100.6151,0.6472113,52.662,50.1177,21.4187,22.3102,35.185,35.2271,40.18,24.37,51.95,48.0141,35.8135,36.1227,38.768,34.0157,66.3199,-4.4113
2008,Colorado,59,,,114,B12,31,11,103.6137,98.399,0.6461114,50.7136,49.8166,21.3186,20.3209,26.6317,33.5202,35.0215,33.6111,50.587,48.1148,34.021,35.5189,35.1148,33.6143,62.7315,-7.0155
2008,Old Dominion,232,,,115,CAA,32,17,104.9121,99.6129,0.6453115,47.9246,47.564,20.2107,21.6147,38.515,34.2237,27.2329,30.957,46.9232,45.256,33.4232,34.5129,32.3212,35.1199,64.5273,-6.5145
2008,Iowa St.,133,,,116,B12,31,13,100.0191,95.054,0.6443116,46.8282,47.255,20.2107,18.131,28.2297,31.6122,33.5252,27.824,47.0229,44.333,31.1313,36.0223,35.0151,30.04,65.922,-5.2127
2008,Wright St.,377,,,117,Horz,31,21,102.7153,97.692,0.6440117,51.991,48.293,20.5135,20.0225,30.0261,30.571,35.221,29.645,48.4169,45.256,38.828,35.1168,35.4141,40.932,61.2328,-2.985
2008,Penn St.,239,,,118,B10,31,15,106.591,101.216,0.6411118,48.3226,51.9252,19.782,20.7188,36.354,32.6151,32.1275,29.139,46.7238,50.8258,34.021,35.7204,38.67,39.6309,65.5235,-4.3109
2008,Valparaiso,352,,,119,Horz,32,19,106.588,101.3161,0.6400119,53.146,49.4145,19.782,18.8291,27.2315,29.136,35.221,38.1197,49.2133,47.9139,38.632,34.8146,44.221,34.2163,67.4159,-4.6118
2008,Illinois Chicago,126,,,120,Horz,32,17,103.6135,98.7106,0.636112,50.315,48.293,19.992,20.0225,31.3232,30.887,32.6264,26.715,46.5246,46.077,38.535,34.6136,33.3191,37.1247,67.5155,-6.5148
