Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Kansas,138,,,17,B12,31,22,118.95,93.811,0.938817,52.5128,45.14,15.6105,13.8341,29.4222,30.2165,31.6266,27.423,52.2164,45.17,35.495,30.013,35.7257,42.3275,68.517,5.916
2026,Virginia,356,,,18,ACC,31,27,121.431,96.116,0.936318,54.459,45.46,15.9121,15.8234,38.37,28.798,33.9215,33.0124,55.455,45.28,35.588,30.527,46.834,37.6118,66.7272,6.81
2026,Nebraska,199,,,19,B10,30,25,117.955,93.46,0.935719,55.63,47.326,14.329,19.147,26.4312,27.455,26.8351,24.86,58.222,50.1103,35.31,29.69,50.615,49.036,67.8212,7.18
2026,Arkansas,13,,,20,SEC,31,23,127.25,101.347,0.93212,56.718,51.5181,12.31,16.122,32.2119,31.7238,36.5146,32.01,56.342,54.1278,38.315,31.548,33.431,38.6152,72.122,5.817
2026,St. John's,296,,,21,BE,31,25,118.851,95.414,0.926221,51.0193,47.737,14.749,19.436,35.928,30.1162,42.526,32.01,51.1208,47.64,33.8185,31.957,33.9296,34.132,70.855,5.718
2026,Iowa,132,,,22,B10,30,20,121.73,98.83,0.917022,56.321,52.2219,14.749,21.212,30.518,28.269,34.4199,38.6274,58.716,53.3244,35.2109,33.7159,40.9148,38.5151,63.936,2.137
2026,Wisconsin,374,,,23,B10,31,22,125.111,101.756,0.914923,54.75,51.3169,12.94,14.5319,29.7213,27.349,32.9238,31.285,55.06,51.9188,36.348,33.6155,51.86,40.1204,70.094,4.223
2026,North Carolina,211,,,24,ACC,31,24,120.934,99.031,0.909224,54.556,47.94,14.022,13.7343,31.5141,28.69,37.711,23.33,56.638,46.014,34.4158,34.1177,42.0134,37.096,68.8149,5.419
2026,Saint Mary's,266,,,25,WCC,30,26,118.949,97.524,0.907725,53.011,46.315,16.4156,15.4258,37.612,23.74,35.916,25.812,50.1251,46.42,38.81,30.732,36.0251,36.791,66.4283,4.522
2026,Ohio St.,229,,,26,B10,31,20,123.918,102.057,0.903426,56.816,50.1104,15.594,15.8234,31.1159,30.2165,37.9105,34.6164,58.319,52.2206,36.348,31.237,39.917,40.4215,67.4229,2.333
2026,Indiana,129,,,27,B10,31,18,122.227,100.94,0.900327,56.224,48.858,15.064,15.2272,26.9298,29.313,34.6192,36.9233,60.77,48.548,34.6147,32.9113,50.91,37.1102,67.3244,0.1146
2026,UCLA,331,,,28,B10,31,21,123.021,101.754,0.899628,54.069,50.4117,13.513,18.197,31.3147,32.1263,33.3233,35.2184,52.2164,53.4251,38.217,31.237,35.4263,45.1335,65.5325,2.931
2026,BYU,19,,,29,B12,31,21,124.415,103.786,0.890129,54.654,51.116,14.958,15.7242,34.265,28.9106,35.0181,28.335,56.441,50.2109,34.7145,35.024,40.2165,39.5184,70.76,4.024
2026,Santa Clara,274,,,30,WCC,30,23,122.426,102.261,0.88913,54.849,51.7196,15.9121,20.518,36.419,31.5225,26.7353,38.8278,57.233,53.1233,34.6147,32.9113,44.574,37.7119,71.141,1.64
2026,Utah St.,347,,,31,MWC,30,24,123.119,102.868,0.888331,57.015,49.997,15.594,20.32,33.873,32.6286,38.688,39.1285,59.61,49.063,35.588,34.2185,41.4142,41.425,68.517,3.03
2026,Villanova,355,,,32,BE,31,24,119.841,100.033,0.888232,54.165,51.116,15.378,18.668,32.897,31.2212,31.6266,29.045,54.574,51.3157,35.774,33.7159,45.655,37.096,65.931,4.521
2026,Clemson,55,,,33,ACC,31,22,115.474,96.417,0.888033,53.11,48.347,14.749,17.5122,28.5254,25.516,37.4119,33.2132,54.669,48.757,34.1168,31.853,42.9115,42.528,65.3328,2.334
2026,Georgia,104,,,34,SEC,31,22,124.217,103.887,0.887634,55.042,50.0101,14.329,18.482,35.243,35.2339,36.914,30.879,57.431,50.098,34.5154,33.4144,43.51,37.7119,72.911,3.229
2026,Kentucky,142,,,35,SEC,31,19,119.542,100.135,0.884735,53.493,48.755,15.378,15.5255,34.757,29.4132,37.5117,36.4223,54.284,49.165,34.9133,32.17,39.4181,40.522,69.1135,2.532
2026,Texas A&M,313,,,36,SEC,31,21,120.139,100.839,0.882836,54.556,50.7135,14.644,18.572,32.4113,32.0256,37.8109,35.9208,54.284,52.8227,36.54,31.957,46.145,41.425,72.122,1.938
2026,Miami FL,177,,,37,ACC,31,24,120.04,100.738,0.882537,56.224,51.3169,16.5163,18.482,37.612,25.818,37.4119,29.348,57.825,50.098,35.1115,35.5268,31.8331,40.7226,69.1135,3.328
2026,N.C. State,196,,,38,ACC,31,19,122.129,102.465,0.882538,55.138,52.5241,13.27,18.39,28.6246,30.5186,34.5196,36.6226,53.6101,52.522,38.02,35.024,44.089,45.2336,70.094,0.2745
2026,Saint Louis,265,,,39,A10,30,26,120.238,101.348,0.877939,60.13,44.73,17.2214,16.4192,31.7134,26.729,34.4199,37.0236,59.114,44.75,40.92,29.71,44.771,41.0235,72.024,2.236
2026,Cincinnati,54,,,40,B12,31,17,111.0123,93.71,0.87574,50.7207,48.041,16.9186,18.668,30.9168,27.038,29.4319,30.164,51.0211,48.446,33.5205,31.751,43.992,40.6224,68.7159,-1.769
2026,Auburn,17,,,41,SEC,31,16,124.613,106.2117,0.863141,52.712,54.1301,14.749,16.5185,38.01,32.5282,45.45,35.1179,54.089,53.2241,33.9179,36.9338,38.8194,40.4215,68.3181,0.0347
2026,Texas,312,,,42,SEC,30,17,124.416,106.2118,0.860142,54.654,51.3169,15.272,13.7343,36.124,27.143,46.22,41.0308,55.945,49.685,34.9133,36.4318,36.1247,33.93,67.9208,0.3643
2026,SMU,260,,,43,ACC,31,19,123.02,105.3107,0.856743,55.927,51.6189,15.8115,17.2138,35.046,31.6229,32.1254,32.6114,55.552,51.5167,37.823,34.4204,35.3266,46.9351,70.094,-0.0849
2026,San Diego St.,271,,,44,MWC,29,19,112.81,96.921,0.851644,53.298,48.652,17.0202,20.616,29.1231,31.0201,37.4119,39.5291,53.2125,47.027,35.588,33.515,34.0292,47.9357,69.8108,-0.3656
2026,Missouri,187,,,45,SEC,31,20,119.443,103.175,0.845145,55.534,51.4176,17.8251,16.7175,35.535,31.6229,42.526,34.9175,57.233,48.548,34.9133,36.7332,36.4241,43.23,67.3244,1.541
2026,Baylor,21,,,46,B12,30,15,123.023,106.4124,0.840646,54.069,52.2219,16.4156,15.923,37.415,32.3274,35.2178,29.959,55.158,51.6175,35.0122,35.5268,39.2186,34.539,68.8149,-1.77
2026,Oklahoma,230,,,47,SEC,31,17,123.022,106.5126,0.839747,55.138,51.5181,14.749,15.4258,33.578,32.8288,36.2152,34.5157,54.574,51.5167,37.228,34.3191,44.38,39.3179,67.4229,-0.964
2026,TCU,304,,,48,B12,31,21,113.196,98.428,0.831948,50.9202,51.3169,15.6105,20.121,34.168,28.8102,39.081,29.549,51.7182,51.1142,32.9234,34.3191,36.9231,38.8156,68.517,2.335
2026,Boise St.,26,,,49,MWC,29,19,117.059,102.16,0.827049,52.6125,52.5241,16.9186,14.8306,33.091,23.63,42.332,31.996,52.9136,53.1233,34.8137,34.3191,43.2106,36.791,66.5278,-0.2152
2026,Washington,360,,,50,B10,31,15,116.068,101.452,0.82395,51.4179,49.997,15.594,14.4325,34.362,28.69,30.2306,31.996,53.797,49.994,31.2314,33.3137,34.4285,37.8122,68.1193,-3.182
2026,New Mexico,204,,,51,MWC,30,21,115.571,101.144,0.822251,53.778,49.686,15.272,19.147,29.5219,27.558,36.6144,34.4155,53.4115,53.6257,36.154,30.319,42.4126,48.3358,71.049,-0.0248
2026,Virginia Tech,357,,,52,ACC,31,19,116.662,102.364,0.817952,52.4133,50.6127,14.958,17.4128,31.2153,32.8288,33.8218,28.131,51.8178,53.9266,35.679,30.422,39.917,39.7193,68.2185,-0.2553
2026,VCU,350,,,53,A10,31,24,118.353,103.99,0.815853,54.362,48.961,15.594,17.1144,33.185,30.0156,44.61,34.4155,54.187,48.548,36.444,33.012,44.38,34.031,70.188,1.042
2026,UCF,330,,,54,B12,30,20,121.332,106.613,0.815754,54.069,52.6247,15.8115,15.625,34.66,28.479,31.1282,34.9175,52.6149,54.1278,37.823,33.7159,34.5284,40.02,70.379,1.639
2026,South Florida,284,,,55,Amer,29,21,117.258,103.177,0.812555,51.0193,49.067,15.486,18.668,38.01,31.7238,42.824,39.329,52.4158,46.825,32.8238,35.024,43.992,38.916,72.519,-0.762
2026,Tulsa,323,,,56,Amer,28,22,122.228,107.7157,0.810356,57.713,50.1104,15.272,15.7242,32.6105,28.8102,40.261,32.1103,55.847,49.789,39.94,33.8164,46.047,39.8196,68.8149,-0.661
2026,Minnesota,183,,,57,B10,31,15,114.977,101.346,0.809857,54.069,51.8201,16.4156,17.2138,27.3287,29.8147,36.3149,27.221,55.945,51.8182,34.5154,34.4204,47.231,41.7259,63.5362,-3.283
2026,Grand Canyon,110,,,58,MWC,31,20,109.6149,96.619,0.809458,51.6171,47.326,17.7244,17.4128,31.6139,25.314,38.298,37.4245,54.382,47.027,31.5302,31.853,39.0192,38.6152,68.9144,-2.478
2026,West Virginia,365,,,59,B12,31,18,109.7145,96.82,0.808359,51.3182,48.245,17.0202,18.0101,30.9168,28.585,35.3173,29.652,52.7145,45.51,33.0229,35.024,42.9115,38.4144,63.5362,-1.568
2026,Seton Hall,277,,,60,BE,31,20,108.3169,95.615,0.80826,47.8315,47.326,16.9186,21.86,35.928,32.1263,35.6167,41.9318,48.6295,45.812,30.533,32.8104,27.0362,42.2273,66.1299,-0.3655
2026,Stanford,298,,,61,ACC,31,20,116.564,103.178,0.802961,51.6171,51.4176,15.594,18.482,32.5109,29.313,36.4147,41.4313,50.3246,51.5167,35.588,34.2185,44.38,33.829,68.2185,-0.1151
2026,Arizona St.,12,,,62,B12,31,16,115.869,102.971,0.795962,51.2188,52.3228,16.4156,18.762,29.9207,34.6329,39.864,34.5157,51.2202,51.9188,34.1168,35.3257,38.3204,40.1204,70.283,-1.366
2026,Northwestern,224,,,63,B10,31,13,116.366,103.484,0.793563,51.3182,50.6127,13.15,17.4128,28.0267,34.7331,34.1205,34.8172,52.5153,51.3157,32.7244,33.1126,34.3288,40.522,66.4283,-4.294
2026,LSU,144,,,64,SEC,31,15,118.652,105.7115,0.790164,52.8118,50.8142,15.7112,14.133,33.185,31.7238,41.346,37.926,54.284,49.165,33.3214,35.6279,34.6281,38.0127,67.4229,-3.991
2026,Wake Forest,359,,,65,ACC,31,16,116.565,104.091,0.787165,52.4133,52.3228,15.486,18.293,30.1195,32.0256,34.8186,36.6226,53.4115,54.8302,34.1168,33.1126,43.992,47.3354,69.5112,-2.981
2026,USC,339,,,66,B10,30,17,113.395,101.245,0.786366,50.4222,49.89,17.4228,16.4192,32.7101,32.6286,44.98,33.614,51.9173,52.3212,31.6296,30.629,34.2291,40.4215,71.727,-0.2954
2026,California,41,,,67,ACC,30,20,112.998,100.941,0.783867,51.9155,49.067,14.958,16.3208,25.2334,30.5186,37.3124,37.4245,50.3246,51.4163,36.154,30.319,42.712,41.2242,68.9144,-0.095
2026,Florida St.,96,,,68,ACC,31,17,115.87,103.685,0.782168,51.6171,52.0209,15.486,18.955,31.3147,33.1302,34.8186,32.411,54.478,52.1202,32.5255,34.6217,50.713,44.633,71.727,-2.075
2026,Akron,3,,,69,MAC,29,24,119.047,106.6129,0.781269,59.17,50.8142,15.7112,18.668,33.971,29.915,29.1327,30.164,59.412,49.372,39.29,35.1248,45.36,43.23,71.63,-0.66
2026,Butler,35,,,70,BE,31,16,116.96,104.797,0.78117,50.9202,51.5181,16.1137,15.2272,34.949,30.2165,42.429,25.07,51.9173,53.1233,32.8238,32.695,35.3266,37.411,69.9103,-3.689
2026,Syracuse,303,,,71,ACC,31,15,114.78,103.482,0.768071,52.6125,50.1104,15.9121,17.6117,29.2228,33.1302,36.0159,33.4136,54.382,49.583,33.2223,34.1177,36.6237,35.561,68.4176,-4.193
2026,Dayton,68,,,72,A10,31,21,110.7128,100.134,0.762472,52.3138,50.915,17.5234,21.58,26.9298,30.2165,47.21,35.2184,53.312,49.476,33.9179,35.4264,41.3143,41.0235,68.2185,-1.771
2026,Providence,247,,,73,BE,31,14,120.935,109.2191,0.762473,54.945,51.6189,16.9186,13.2353,32.6105,30.7193,37.0137,33.1127,55.651,50.3112,35.869,35.7287,40.9148,39.0162,72.321,-5.2106
2026,Colorado,59,,,74,B12,31,17,118.054,106.7135,0.761274,53.11,53.0266,14.644,15.625,29.1231,29.5138,36.2152,35.7202,53.2125,51.6175,35.31,37.0341,34.9274,36.18,69.7109,-2.074
2026,Northern Iowa,222,,,75,MVC,33,21,107.4188,97.122,0.761075,53.682,47.224,14.538,18.482,21.7358,26.02,25.7363,29.959,54.963,50.1103,34.4158,28.73,39.4181,42.0267,63.2364,-5.4114
2026,Belmont,23,,,76,MVC,31,25,119.245,107.9164,0.758576,61.01,49.997,18.1272,17.4128,28.8239,29.2125,32.5246,30.777,60.68,48.548,41.01,34.2185,45.752,49.1361,70.094,-0.558
2026,Nevada,201,,,77,MWC,31,20,115.275,104.493,0.756777,49.8248,51.7196,14.644,17.3134,32.4113,27.66,45.54,38.9281,47.1327,51.2149,36.931,34.9231,32.5324,43.0291,66.5278,-1.973
2026,Oklahoma St.,231,,,78,B12,31,18,116.663,105.711,0.755478,52.2141,52.7253,16.3151,16.3208,30.7175,30.3178,39.47,32.5111,52.6149,52.3212,34.2164,35.5268,36.5239,43.0291,73.29,-0.763
2026,Creighton,65,,,79,BE,31,15,115.472,104.8103,0.751579,53.587,51.3169,16.6175,14.2329,27.7276,29.915,27.4345,24.04,54.669,50.6122,35.0122,35.3257,48.024,32.413,68.2185,-3.588
2026,McNeese St.,171,,,80,Slnd,29,24,113.494,103.279,0.74638,51.1191,49.067,14.226,24.71,35.046,35.935,38.884,42.4329,53.5111,48.961,31.1316,32.8104,35.4263,46.835,67.2247,0.2944
2026,George Washington,102,,,81,A10,30,16,117.457,107.0144,0.743681,54.945,52.2219,18.0265,18.0101,36.419,28.8102,35.6167,34.7171,56.54,53.4251,35.495,33.7159,46.241,43.0291,70.473,-7.3148
2026,Stephen F. Austin,299,,,82,Slnd,29,25,112.8101,102.97,0.743082,52.1147,47.326,14.123,17.2138,34.949,28.585,30.6296,30.472,50.3246,49.063,36.444,29.45,39.917,35.149,66.8267,-0.4057
2026,Oregon,234,,,83,B10,31,12,112.6103,103.176,0.733783,49.7253,51.0155,17.8251,15.7242,32.7101,32.1263,34.8186,32.1103,50.5235,51.5167,32.4258,33.515,42.9115,41.8263,67.0255,-5.612
2026,Mississippi,184,,,84,SEC,31,12,112.899,103.381,0.733484,50.2227,51.116,14.226,16.9161,28.9237,32.9295,34.1205,41.131,50.623,51.2149,33.0229,34.0174,36.3242,42.8285,66.9261,-5.9129
2026,Utah Valley,349,,,85,WAC,28,21,112.5108,103.074,0.732885,55.336,49.172,20.2349,21.41,35.243,31.6229,37.3124,39.7294,57.528,47.64,33.8185,34.8226,32.9319,32.916,70.094,-2.076
2026,Georgetown,103,,,86,BE,31,14,113.988,104.594,0.730086,49.9243,50.3113,15.594,16.4192,32.0125,31.7238,38.0102,35.6199,50.7224,50.4118,32.3265,33.4144,35.6258,41.1239,67.5224,-5.6117
2026,Miami OH,178,,,87,MAC,28,28,116.267,106.6133,0.729487,59.26,50.7135,14.538,17.5122,25.2334,27.455,40.656,31.081,61.53,51.1142,37.625,33.3137,44.286,37.3108,71.141,3.427
2026,Marquette,166,,,88,BE,31,12,110.5132,101.453,0.727988,50.5218,50.3113,16.2146,19.534,29.6215,35.1336,33.0237,32.2107,52.4158,51.2149,31.9287,32.799,41.7138,39.7193,70.094,-6.8143
2026,Colorado St.,60,,,89,MWC,30,19,119.344,109.7203,0.724789,58.98,53.227,18.5294,15.0289,30.1195,28.9106,40.855,33.3134,58.716,54.1278,39.47,34.8226,48.622,43.7314,63.936,-2.779
2026,Yale,380,,,90,Ivy,26,21,119.146,109.6202,0.72289,56.126,51.8201,14.226,16.618,32.897,28.375,36.3149,27.929,54.089,51.8182,40.03,34.6217,35.9253,44.9331,66.0304,-0.659
2026,Wichita St.,370,,,91,Amer,30,20,111.6116,102.969,0.717291,49.626,47.533,14.855,16.122,38.55,29.1114,36.3149,34.8172,49.3281,48.244,33.4211,30.732,33.83,33.118,67.4229,-3.587
2026,High Point,116,,,92,BSth,30,26,116.661,108.0169,0.706792,54.75,50.4117,13.15,22.15,32.5109,31.5225,42.526,36.1214,57.528,51.8182,34.1168,32.381,43.111,41.2242,70.76,-1.567
2026,Wyoming,378,,,93,MWC,30,17,114.782,106.3123,0.704393,52.5128,52.2219,16.7179,16.7175,34.362,27.349,35.916,48.136,54.478,53.9266,33.4211,32.8104,43.51,36.18,67.2247,-4.595
2026,Notre Dame,226,,,94,ACC,31,13,114.385,106.0116,0.704294,52.3138,51.8201,17.0202,14.0335,31.2153,26.729,34.1205,36.2216,51.4197,53.6257,35.679,33.2133,43.51,47.4355,67.0255,-5.7121
2026,Xavier,379,,,95,BE,31,14,115.176,107.2152,0.692095,51.8158,53.9289,13.921,15.625,26.531,29.1114,27.235,33.2132,49.5275,54.6297,36.734,35.1248,40.4159,35.768,71.24,-5.1101
2026,Kansas St.,139,,,96,B12,31,12,112.5106,104.9105,0.691496,53.11,52.1217,17.5234,17.2138,29.3226,33.7314,26.6355,35.6199,52.5153,53.1233,35.965,33.6155,41.1146,38.4144,73.67,-6.1132
2026,South Carolina,280,,,97,SEC,31,13,111.212,103.888,0.689997,50.3225,51.0155,14.434,14.7308,26.6307,32.3274,37.0137,33.7143,53.6101,53.2241,30.8325,31.445,44.38,35.458,67.4229,-5.7124
2026,Davidson,67,,,98,A10,29,17,110.713,103.38,0.687398,53.011,50.6127,16.1137,17.7114,28.8239,30.2165,32.0256,36.5224,52.2164,51.9188,36.061,32.484,43.796,37.1102,64.834,-5.1102
2026,Mississippi St.,185,,,99,SEC,31,13,112.7102,105.5108,0.681799,51.7164,51.0155,16.1137,12.9358,30.0201,30.8197,30.9288,32.2107,53.797,51.1142,32.6249,33.8164,40.3163,39.3179,70.473,-5.2107
2026,Hofstra,117,,,100,CAA,29,19,112.311,105.1106,0.68021,51.7164,46.112,16.4156,15.1278,34.265,30.6191,31.9259,34.5157,48.829,44.14,37.029,32.799,42.6123,40.923,66.1299,-5.01
2026,Illinois St.,127,,,101,MVC,31,19,109.5151,102.666,0.6797101,53.682,50.0101,16.8182,16.4192,28.6246,25.314,31.8262,33.1127,54.669,49.994,34.8137,33.4144,42.4126,34.539,67.8212,-5.7125
2026,Seattle,276,,,102,WCC,31,18,102.8278,96.518,0.6745102,49.4273,48.347,17.0202,21.113,24.6345,31.8246,34.5196,32.9121,49.7269,48.244,32.6249,32.484,39.0192,37.411,68.7159,-5.3111
2026,DePaul,69,,,103,BE,31,16,106.6202,100.337,0.6702103,50.123,49.582,17.9259,18.762,30.4185,30.9198,35.8164,38.0263,51.2202,47.436,32.2269,35.8291,39.119,34.235,67.5224,-4.696
2026,Pittsburgh,241,,,104,ACC,31,12,111.5117,104.9104,0.6685104,50.8205,52.7253,17.4228,16.4192,33.578,28.479,30.4304,30.98,51.32,53.5255,33.3214,34.4204,42.9115,40.923,64.834,-7.1145
2026,Cal Baptist,36,,,105,WAC,31,23,107.3189,101.043,0.6673105,48.4305,46.112,18.1272,16.9161,38.19,27.455,37.1134,37.2241,47.8314,47.13,33.1226,29.45,31.933,32.01,66.8267,-2.78
2026,Sam Houston St.,268,,,106,CUSA,28,18,114.484,108.0167,0.6608106,53.11,51.2165,16.7179,16.122,35.437,29.8147,34.1205,36.5224,50.623,53.1233,38.414,32.484,35.9253,41.9266,71.141,-4.697
2026,St. Thomas,297,,,107,Sum,30,21,113.593,107.3153,0.6553107,59.44,50.915,13.817,17.1144,22.3353,27.143,34.4199,30.472,63.61,53.5255,36.444,31.445,46.536,41.2242,69.4121,-4.999
2026,Pacific,237,,,108,WCC,30,16,109.7147,103.889,0.6524108,52.4133,49.89,20.2349,15.1278,34.949,24.35,30.829,37.1238,51.4197,48.655,36.154,34.3191,35.0272,42.3275,65.6321,-6.4137
2026,George Mason,101,,,109,A10,30,22,111.6115,105.7111,0.6520109,53.395,49.582,15.9121,15.8234,31.1159,28.585,42.235,28.03,54.766,50.098,33.719,32.695,35.2269,43.3304,64.6346,-2.177
2026,Saint Joseph's,264,,,110,A10,29,19,107.4187,101.755,0.650811,49.4273,47.431,16.9186,15.2272,31.2153,30.9198,30.6296,26.817,52.5153,47.13,30.533,31.957,45.85,39.6189,69.2131,-3.79
2026,Hawaii,115,,,111,BW,28,20,106.5204,101.042,0.6462111,52.5128,46.817,18.8309,16.9161,30.518,25.112,43.219,37.2241,55.256,47.335,32.2269,30.422,39.8173,32.312,70.76,-4.092
2026,UC Irvine,326,,,112,BW,30,20,102.9275,97.725,0.6456112,49.7253,45.14,17.7244,18.762,30.4185,31.422,36.1156,27.524,49.5275,42.11,33.3214,33.3137,28.2359,37.8122,69.3127,-5.2108
2026,UNLV,338,,,113,MWC,30,15,114.879,109.1188,0.6413113,53.587,52.9263,16.6175,17.6117,30.9168,31.1205,41.642,46.2354,54.089,52.4214,35.2109,35.9297,35.6258,37.1102,71.141,-5.9127
2026,Liberty,150,,,114,CUSA,28,22,117.656,111.9245,0.6396114,60.22,52.7253,13.817,17.3134,18.6365,32.8288,32.0256,25.71,61.04,50.2109,39.65,38.0356,48.622,37.2107,64.834,-1.365
2026,Illinois Chicago,126,,,115,MVC,31,17,108.2171,102.972,0.6396115,49.7253,49.278,17.8251,19.731,36.419,31.9254,37.2127,34.5157,50.9217,49.994,31.6296,32.276,33.2314,46.3346,67.3244,-7.9165
2026,UC San Diego,328,,,116,BW,30,20,108.1174,102.973,0.6358116,52.9115,48.449,16.3151,16.9161,26.3314,27.247,30.829,29.652,55.158,48.548,33.3214,32.276,42.1132,43.6312,68.3181,-5.2104
2026,Memphis,172,,,117,Amer,30,12,107.0194,102.058,0.6342117,48.7297,48.55,19.032,19.052,34.949,35.935,33.5225,43.0338,49.3281,51.3157,31.7291,29.912,33.7301,43.1296,71.049,-9.1197
2026,Utah,346,,,118,B12,31,10,114.583,109.2189,0.6337118,52.4133,54.0294,16.9186,13.4347,29.4222,31.6229,31.9259,29.959,51.9173,54.8302,35.588,35.024,37.8216,33.624,67.4229,-8.5179
2026,North Dakota St.,215,,,119,Sum,30,23,111.5118,106.3121,0.6336119,53.493,51.8201,15.6105,18.955,33.775,26.02,30.6296,29.147,53.4115,53.0231,35.588,33.6155,42.8119,44.3326,67.4229,-3.486
2026,Florida Atlantic,93,,,120,Amer,29,15,110.8127,105.7114,0.631212,52.2141,50.1104,17.3224,15.8234,31.8132,28.585,32.6245,35.2184,53.6101,49.476,33.4211,34.1177,38.7196,36.488,70.855,-7.6158
2026,San Francisco,272,,,121,WCC,31,16,112.997,107.9165,0.6282121,51.3182,50.6127,15.9121,13.934,31.1159,29.0109,40.358,29.549,51.0211,50.6122,34.4158,33.6155,46.145,35.561,66.8267,-6.1131
2026,UNC Wilmington,337,,,122,CAA,29,24,110.7129,106.2119,0.6178122,51.3182,47.123,14.958,15.1278,35.341,26.729,42.037,31.081,49.4278,49.372,36.154,29.45,39.4181,42.8285,65.7318,-1.872
