Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan St.,180,,,11,B10,31,25,121.034,94.211,0.946911,53.681,48.04,17.1211,14.9294,38.36,22.61,36.2153,30.879,53.897,47.538,35.588,32.48,36.4242,45.9344,66.8267,7.86
2026,Vanderbilt,353,,,12,SEC,31,24,125.19,98.126,0.942412,55.631,48.55,13.614,18.01,31.3149,30.3179,38.494,41.5316,57.727,49.477,35.496,31.446,43.993,38.4143,70.569,5.915
2026,Tennessee,308,,,13,SEC,31,21,121.133,95.113,0.941613,52.1146,48.04,17.5234,16.4191,45.31,27.346,38.0101,36.021,52.7145,49.372,33.8184,30.833,32.1327,44.3326,66.4282,3.826
2026,Texas Tech,317,,,14,B12,31,22,125.97,98.929,0.941414,56.619,49.172,15.9124,14.7306,33.874,30.2166,27.4347,31.894,54.09,50.3108,39.65,31.343,47.925,35.151,67.423,5.12
2026,Louisville,159,,,15,ACC,31,22,125.11,98.327,0.941315,56.816,48.652,16.3153,16.7174,33.187,26.627,33.5226,33.7143,59.61,48.548,36.347,32.693,53.24,39.4182,71.14,3.925
2026,Alabama,4,,,16,SEC,31,23,129.83,102.461,0.938716,55.631,49.172,13.27,12.7361,32.3114,33.0298,37.1132,33.0125,57.628,48.655,35.963,33.3138,53.91,35.355,73.94,6.99
2026,Kansas,138,,,17,B12,31,22,118.751,93.89,0.937417,52.5128,45.14,15.6107,13.834,29.4221,30.2166,31.6267,27.423,52.2163,45.17,35.496,30.011,35.7257,42.3276,68.5171,5.816
2026,Virginia,356,,,18,ACC,31,27,121.331,96.116,0.935618,54.459,45.46,15.9124,15.8232,38.36,28.795,33.9217,33.0125,55.455,45.28,35.588,30.526,46.835,37.6119,66.727,6.812
2026,Nebraska,199,,,19,B10,31,26,117.954,93.57,0.934719,55.729,47.634,14.33,19.34,26.2316,27.346,27.5345,24.86,58.419,50.4116,35.496,29.89,50.615,49.136,67.9208,7.58
2026,Arkansas,13,,,20,SEC,31,23,127.05,101.451,0.93042,56.718,51.5183,12.31,16.122,32.2119,31.7238,36.5144,32.0101,56.343,54.1276,38.314,31.549,33.4309,38.6152,72.122,5.817
2026,St. John's,296,,,21,BE,31,25,118.75,95.514,0.924321,51.0192,47.736,14.748,19.436,35.928,30.1161,42.526,32.0101,51.1212,47.64,33.8184,31.96,33.9295,34.132,70.856,5.618
2026,Iowa,132,,,22,B10,31,20,121.53,99.03,0.913822,56.321,52.5241,15.168,21.013,30.3188,27.865,34.2204,39.0282,58.816,53.6256,35.3101,33.8168,41.4141,38.9161,64.0358,1.939
2026,Wisconsin,374,,,23,B10,31,22,124.911,101.956,0.912523,54.752,51.3172,12.94,14.532,29.7213,27.346,32.9239,31.283,55.06,51.9186,36.347,33.6158,51.86,40.1203,70.095,4.122
2026,North Carolina,211,,,24,ACC,31,24,120.736,99.031,0.907224,54.557,47.939,14.022,13.7343,31.5143,28.689,37.7112,23.33,56.638,46.014,34.4159,34.1179,42.0134,37.097,68.8149,5.319
2026,Saint Mary's,266,,,25,WCC,31,26,118.949,97.824,0.904725,52.9113,46.716,16.4159,15.227,37.612,23.84,35.8165,25.711,50.225,46.62,38.611,31.238,36.1248,36.893,66.2294,4.123
2026,Ohio St.,229,,,26,B10,31,20,123.818,102.157,0.901026,56.816,50.1103,15.597,15.8232,31.1162,30.2166,37.9105,34.6163,58.32,52.2202,36.347,31.238,39.917,40.4215,67.423,2.335
2026,Indiana,129,,,27,B10,31,18,122.027,100.94,0.898627,56.223,48.857,15.061,15.227,26.9298,29.3128,34.6191,36.9233,60.77,48.548,34.6146,32.9113,50.99,37.1103,67.3241,0.1047
2026,UCLA,331,,,28,B10,31,21,122.923,101.855,0.896928,54.07,50.4124,13.513,18.194,31.3149,32.1262,33.3233,35.2182,52.2163,53.425,38.216,31.238,35.4263,45.1334,65.5323,2.831
2026,Santa Clara,274,,,29,WCC,32,25,123.219,102.764,0.890729,54.944,51.5183,15.7113,20.319,36.321,32.2266,26.2357,38.2267,56.737,52.9229,35.211,32.798,44.868,37.9124,70.665,2.533
2026,BYU,19,,,30,B12,31,21,124.315,103.985,0.88763,54.655,51.1161,14.958,15.724,34.266,28.9104,35.0179,28.332,56.442,50.2105,34.7143,35.0241,40.1167,39.5185,70.76,3.924
2026,Villanova,355,,,31,BE,31,24,119.741,100.134,0.886831,54.167,51.1161,15.379,18.669,32.895,31.2212,31.6267,29.045,54.574,51.3157,35.774,33.7163,45.654,37.097,65.9308,4.521
2026,Utah St.,347,,,32,MWC,30,24,123.021,102.871,0.886432,57.015,49.993,15.597,20.319,33.874,32.6283,38.689,39.1289,59.61,49.064,35.588,34.2186,41.4141,41.4248,68.5171,3.03
2026,Clemson,55,,,33,ACC,31,22,115.373,96.417,0.886233,53.1101,48.346,14.748,17.5121,28.5253,25.515,37.412,33.2132,54.668,48.756,34.117,31.856,42.9115,42.5278,65.3328,2.334
2026,Georgia,104,,,34,SEC,31,22,124.117,103.986,0.885334,55.041,50.098,14.33,18.481,35.246,35.2339,36.9138,30.879,57.43,50.096,34.5153,33.4145,43.5101,37.712,72.911,3.129
2026,Kentucky,142,,,35,SEC,31,19,119.442,100.236,0.882035,53.491,48.755,15.379,15.5255,34.758,29.4131,37.5118,36.4221,54.285,49.166,34.913,32.17,39.4183,40.5222,69.1135,2.532
2026,Texas A&M,313,,,36,SEC,31,21,120.039,100.939,0.880636,54.557,50.7133,14.643,18.572,32.4111,32.0254,37.811,35.9207,54.285,52.8226,36.541,31.96,46.143,41.4248,72.122,1.938
2026,Miami FL,177,,,37,ACC,31,24,119.94,100.838,0.880537,56.223,51.3172,16.5162,18.481,37.612,25.819,37.412,29.348,57.825,50.096,35.1114,35.5271,31.8331,40.7228,69.1135,3.328
2026,N.C. State,196,,,38,ACC,31,19,121.928,102.563,0.880338,55.138,52.5241,13.27,18.387,28.6247,30.5186,34.5194,36.6227,53.6102,52.5218,38.019,35.0241,44.092,45.2335,70.095,0.2645
2026,Saint Louis,265,,,39,A10,30,26,120.237,101.246,0.878339,60.13,44.73,17.2215,16.4191,31.7136,26.729,34.4198,37.0235,59.113,44.75,40.92,29.78,44.771,41.0236,72.024,2.336
2026,Cincinnati,54,,,40,B12,32,18,110.9124,93.91,0.87184,50.7205,47.837,16.7177,18.481,30.9169,27.038,29.432,30.06,50.9218,48.144,33.7189,31.652,43.795,40.2206,68.7157,-1.568
2026,Auburn,17,,,41,SEC,31,16,124.513,106.312,0.860041,52.712,54.1301,14.748,16.5185,38.011,32.5279,45.45,35.1178,54.09,53.2243,33.9178,36.9339,38.8194,40.4215,68.3179,-0.0449
2026,SMU,260,,,42,ACC,32,20,123.22,105.3106,0.858842,55.928,51.6191,15.7113,17.2138,35.537,31.6228,31.3276,31.996,55.649,51.9186,37.624,34.2186,35.6258,47.1354,69.91,0.2446
2026,Texas,312,,,43,SEC,30,17,124.216,106.3121,0.857143,54.655,51.3172,15.272,13.7343,36.123,27.141,46.23,41.0309,55.944,49.685,34.913,36.4322,36.1248,33.93,67.9208,0.3344
2026,San Diego St.,271,,,44,MWC,29,19,112.71,97.021,0.848544,53.298,48.652,17.0202,20.616,29.123,31.0201,37.412,39.5293,53.2124,47.027,35.588,33.5152,34.0292,47.9357,69.8107,-0.4055
2026,Missouri,187,,,45,SEC,31,20,119.343,103.275,0.841445,55.534,51.4179,17.8253,16.7174,35.537,31.6228,42.526,34.9174,57.232,48.548,34.913,36.7335,36.4242,43.2299,67.3241,1.541
2026,Oklahoma,230,,,46,SEC,31,17,122.922,106.6133,0.836446,55.138,51.5183,14.748,15.4258,33.579,32.8289,36.2153,34.5159,54.574,51.5165,37.228,34.3192,44.378,39.3178,67.423,-0.964
2026,Baylor,21,,,47,B12,31,15,122.624,106.8136,0.830947,53.877,52.5241,16.5162,16.122,37.514,32.2266,34.8187,30.264,55.257,52.2202,34.5153,35.5271,39.6178,34.743,68.8149,-2.376
2026,TCU,304,,,48,B12,31,21,113.097,98.528,0.827948,50.9201,51.3172,15.6107,20.122,34.167,28.899,39.082,29.551,51.718,51.1144,32.9236,34.3192,36.9232,38.8155,68.5171,2.237
2026,Boise St.,26,,,49,MWC,29,19,116.958,102.259,0.824049,52.6125,52.5241,16.9187,14.8304,33.091,23.63,42.331,31.996,52.9136,53.1237,34.8136,34.3192,43.2106,36.791,66.5279,-0.2252
2026,New Mexico,204,,,50,MWC,30,21,115.372,101.145,0.81955,53.779,49.685,15.272,19.146,29.5219,27.555,36.6142,34.4157,53.4117,53.6256,36.152,30.319,42.4125,48.3358,71.047,-0.0148
2026,Washington,360,,,51,B10,31,15,115.869,101.653,0.819151,51.4179,49.993,15.597,14.4326,34.363,28.689,30.2304,31.996,53.798,49.993,31.2314,33.3138,34.4284,37.8122,68.1191,-3.182
2026,VCU,350,,,52,A10,31,24,118.353,104.088,0.815952,54.361,48.96,15.597,17.1143,33.187,30.0155,44.69,34.4157,54.189,48.548,36.444,33.0121,44.378,34.031,70.19,1.042
2026,South Florida,284,,,53,Amer,30,22,116.86,102.765,0.814653,51.0192,48.96,15.272,18.758,38.28,31.7238,42.035,38.6273,52.2163,46.925,33.0228,34.7223,44.188,39.3178,72.42,-0.76
2026,UCF,330,,,54,B12,30,20,121.232,106.6128,0.813954,54.07,52.6247,15.8121,15.6249,34.661,28.481,31.1282,34.9174,52.615,54.1276,37.823,33.7163,34.5283,40.02,70.378,1.64
2026,Virginia Tech,357,,,55,ACC,32,19,116.762,102.868,0.810755,52.2138,50.814,14.958,17.2138,31.913,32.6283,34.0212,28.841,51.5192,54.1276,35.588,30.627,39.7176,39.619,68.1191,-0.963
2026,Grand Canyon,110,,,56,MWC,31,20,109.5149,96.719,0.806756,51.6171,47.326,17.7247,17.4127,31.614,25.313,38.298,37.4245,54.384,47.027,31.5303,31.856,39.0191,38.6152,68.9142,-2.477
2026,Minnesota,183,,,57,B10,31,15,114.778,101.349,0.806457,54.07,51.8201,16.4159,17.2138,27.3286,29.8146,36.3147,27.221,55.944,51.8181,34.5153,34.4205,47.231,41.7261,63.5362,-3.284
2026,Seton Hall,277,,,58,BE,31,20,108.317,95.715,0.806458,47.8316,47.326,16.9187,21.86,35.928,32.1262,35.6169,41.9319,48.6294,45.812,30.5331,32.8104,27.0362,42.2275,66.1299,-0.3653
2026,West Virginia,365,,,59,B12,31,18,109.7144,96.92,0.805759,51.3182,48.245,17.0202,18.01,30.9169,28.585,35.3174,29.652,52.7145,45.51,33.0228,35.0241,42.9115,38.4143,63.5362,-1.569
2026,Tulsa,323,,,60,Amer,29,23,121.729,107.8163,0.80076,57.413,50.1103,15.168,15.6249,32.4111,28.795,40.855,31.996,55.551,50.096,39.74,33.4145,46.143,39.9197,68.8149,-0.4957
2026,Arizona St.,12,,,61,B12,32,17,116.068,102.869,0.799161,51.6171,52.2218,16.6171,18.758,29.9202,34.8332,39.864,34.2152,51.718,52.1197,34.2165,34.8227,38.3205,40.4215,70.285,-0.965
2026,Stanford,298,,,62,ACC,32,20,116.266,103.377,0.795462,51.7166,51.2166,15.597,18.387,32.3114,30.1161,35.7168,40.3302,50.4242,51.5165,35.679,33.7163,44.283,33.524,67.9208,-0.862
2026,Northwestern,224,,,63,B10,31,13,116.167,103.58,0.789663,51.3182,50.6129,13.16,17.4127,28.0268,34.733,34.1205,34.8171,52.5153,51.3157,32.7242,33.1126,34.3288,40.5222,66.4282,-4.393
2026,Wake Forest,359,,,64,ACC,32,17,116.859,104.29,0.788464,52.5128,52.1215,15.379,18.194,29.9202,32.7287,35.3174,36.7228,53.6102,54.3287,34.117,33.1126,43.795,46.835,69.4121,-2.578
2026,LSU,144,,,65,SEC,31,15,118.652,105.9115,0.786165,52.8118,50.814,15.7113,14.1331,33.187,31.7238,41.343,37.9259,54.285,49.166,33.321,35.6281,34.6281,38.0128,67.5223,-4.09
2026,Akron,3,,,66,MAC,29,24,119.145,106.5126,0.783466,59.17,50.814,15.7113,18.669,33.972,29.9149,29.1328,30.161,59.412,49.372,39.29,35.1247,45.36,43.2299,71.63,-0.558
2026,USC,339,,,67,B10,30,17,113.295,101.348,0.782167,50.4221,49.888,17.4228,16.4191,32.71,32.6283,44.98,33.614,51.9173,52.321,31.6298,30.627,34.229,40.4215,71.727,-0.3654
2026,California,41,,,68,ACC,30,20,112.899,101.041,0.780368,51.9156,49.067,14.958,16.3208,25.2333,30.5186,37.3125,37.4245,50.3248,51.4161,36.152,30.319,42.712,41.2243,68.9142,-0.115
2026,Florida St.,96,,,69,ACC,31,17,115.77,103.784,0.778769,51.6171,52.0209,15.49,18.954,31.3149,33.1302,34.8187,32.4111,54.48,52.1197,32.5252,34.6215,50.713,44.633,71.727,-2.073
2026,Butler,35,,,70,BE,31,16,116.861,104.71,0.77847,50.9201,51.5183,16.114,15.227,34.95,30.1161,42.428,25.07,51.9173,53.1237,32.824,32.798,35.3267,37.411,69.91,-3.688
2026,Northern Iowa,222,,,71,MVC,34,22,108.5167,97.723,0.769371,54.263,47.223,14.538,18.194,22.0355,26.324,25.7362,29.348,55.356,50.096,34.913,28.93,39.6178,41.5254,63.1365,-5.1102
2026,Dayton,68,,,72,A10,31,21,110.7128,100.133,0.762172,52.3135,50.9149,17.5234,21.58,26.9298,30.2166,47.21,35.2182,53.312,49.477,33.9178,35.4266,41.3143,41.0236,68.2185,-1.67
2026,Syracuse,303,,,73,ACC,32,15,114.581,103.683,0.759373,52.6125,50.3117,16.0134,17.4127,29.2227,33.6311,35.1178,32.6116,54.574,49.891,32.9236,34.1179,37.2228,35.973,68.3179,-4.596
2026,Providence,247,,,74,BE,31,14,120.735,109.3196,0.758574,54.944,51.6191,16.9187,13.2351,32.6105,30.7192,37.0136,33.1128,55.649,50.3108,35.868,35.7287,40.9149,39.0164,72.321,-5.3109
2026,Belmont,23,,,75,MVC,31,25,119.048,107.8161,0.756575,61.01,49.993,18.1272,17.4127,28.824,29.2122,32.5248,30.776,60.68,48.548,41.01,34.2186,45.751,49.136,70.095,-0.4756
2026,Colorado,59,,,76,B12,31,17,117.855,106.8139,0.755876,53.1101,53.0266,14.643,15.6249,29.123,29.5137,36.2153,35.72,53.2124,51.6173,35.3101,37.0341,34.9273,36.18,69.6109,-2.074
2026,Nevada,201,,,77,MWC,31,20,115.175,104.493,0.753577,49.8245,51.7197,14.643,17.3133,32.4111,27.657,45.54,38.9281,47.1327,51.2151,36.93,34.9234,32.5324,43.0293,66.6274,-1.971
2026,Oklahoma St.,231,,,78,B12,31,18,116.563,105.8114,0.751578,52.2138,52.7253,16.3153,16.3208,30.7175,30.3179,39.469,32.5112,52.615,52.321,34.2165,35.5271,36.5238,43.0293,73.39,-0.861
2026,Creighton,65,,,79,BE,31,15,115.371,105.0102,0.746379,53.586,51.3172,16.6171,14.2329,27.7276,29.9149,27.4347,24.04,54.668,50.6121,35.0119,35.3259,48.024,32.413,68.2185,-3.687
2026,McNeese St.,171,,,80,Slnd,29,24,113.494,103.376,0.74608,51.119,49.067,14.227,24.71,35.049,35.9352,38.884,42.433,53.5112,48.962,31.1316,32.8104,35.4263,46.835,67.3241,0.3643
2026,George Washington,102,,,81,A10,30,16,117.457,107.0146,0.744481,54.944,52.2218,18.0266,18.01,36.42,28.899,35.6169,34.717,56.54,53.425,35.496,33.7163,46.24,43.0293,70.472,-7.2147
2026,Stephen F. Austin,299,,,82,Slnd,30,26,112.5103,102.867,0.738482,51.9156,47.53,14.022,17.5121,34.363,28.481,30.2304,30.264,50.3248,49.064,36.347,29.89,39.518,35.047,66.727,-0.1851
2026,Miami OH,178,,,83,MAC,28,28,116.365,106.6129,0.731983,59.26,50.7133,14.538,17.5121,25.2333,27.452,40.657,31.081,61.53,51.1144,37.624,33.3138,44.283,37.3109,71.14,3.427
2026,Utah Valley,349,,,84,WAC,28,21,112.4107,103.074,0.731684,55.335,49.172,20.235,21.41,35.246,31.6228,37.3125,39.7296,57.529,47.64,33.8184,34.8227,32.9319,32.917,69.91,-2.072
2026,Mississippi,184,,,85,SEC,31,12,112.7101,103.479,0.728585,50.2227,51.1161,14.227,16.9161,28.9238,32.9296,34.1205,41.131,50.623,51.2151,33.0228,34.0174,36.3244,42.8285,66.9258,-6.0125
2026,Georgetown,103,,,86,BE,31,14,113.987,104.596,0.728486,49.9239,50.3117,15.597,16.4191,32.0126,31.7238,38.0101,35.6197,50.7223,50.4116,32.3261,33.4145,35.6258,41.124,67.5223,-5.5117
2026,Marquette,166,,,87,BE,31,12,110.4132,101.552,0.725287,50.5214,50.3117,16.2147,19.534,29.6215,35.1337,33.0238,32.2107,52.4158,51.2151,31.9286,32.798,41.7138,39.7194,70.095,-6.814
2026,Yale,380,,,88,Ivy,26,21,119.047,109.4199,0.724188,56.125,51.8201,14.227,16.618,32.895,28.376,36.3147,27.93,54.09,51.8181,40.03,34.6215,35.9253,44.9331,66.0303,-0.659
2026,Colorado St.,60,,,89,MWC,30,19,119.244,109.7206,0.721589,58.98,53.2271,18.5295,15.0284,30.1194,28.9104,40.855,33.3134,58.717,54.1276,39.48,34.8227,48.622,43.7314,63.9359,-2.781
2026,Wichita St.,370,,,90,Amer,30,20,111.5118,102.972,0.71579,49.6256,47.53,14.855,16.122,38.54,29.1113,36.3147,34.8171,49.328,48.245,33.4206,30.731,33.8299,33.119,67.423,-3.586
2026,High Point,116,,,91,BSth,31,27,116.464,107.5158,0.713691,54.752,50.1103,13.05,21.95,32.1123,31.7238,42.923,36.4221,57.134,51.6173,34.4159,31.96,42.9115,41.4248,70.952,-1.367
2026,Oregon,234,,,92,B10,32,12,111.9114,103.682,0.708292,49.5267,50.9149,17.6242,15.724,32.3114,32.3271,35.0179,32.0101,50.5235,51.5165,32.1277,33.4145,42.8118,42.1273,66.9258,-6.413
2026,Hofstra,117,,,93,CAA,32,22,113.296,105.1104,0.701393,51.5177,45.911,16.2147,15.0284,34.95,30.5186,32.5248,35.4189,48.6294,44.24,36.832,32.378,43.111,40.6226,65.7317,-4.494
2026,Wyoming,378,,,94,MWC,30,17,114.68,106.4125,0.700994,52.5128,52.2218,16.7177,16.7174,34.363,27.346,35.9162,48.136,54.48,53.9268,33.4206,32.8104,43.5101,36.18,67.2245,-4.697
2026,Notre Dame,226,,,95,ACC,31,13,114.385,106.1117,0.700895,52.3135,51.8201,17.0202,14.0336,31.2156,26.729,34.1205,36.2214,51.42,53.6256,35.679,33.2134,43.5101,47.4355,67.0253,-5.7121
2026,Xavier,379,,,96,BE,31,14,114.976,107.3153,0.688496,51.816,53.929,13.921,15.6249,26.5311,29.1113,27.2351,33.2132,49.5274,54.6298,36.737,35.1247,40.416,35.766,71.334,-5.1104
2026,Davidson,67,,,97,A10,29,17,110.7129,103.478,0.687597,53.011,50.6129,16.114,17.7114,28.824,30.2166,32.0257,36.5225,52.2163,51.9186,36.059,32.48,43.795,37.1103,64.834,-5.11
2026,Kansas St.,139,,,98,B12,31,12,112.4108,105.0103,0.686098,53.1101,52.1215,17.5234,17.2138,29.3224,33.7314,26.6354,35.6197,52.5153,53.1237,35.963,33.6158,41.1147,38.4143,73.66,-6.2128
2026,South Carolina,280,,,99,SEC,31,13,111.212,103.987,0.685499,50.3225,51.0154,14.434,14.7306,26.6307,32.3271,37.0136,33.7143,53.6102,53.2243,30.8324,31.446,44.378,35.457,67.423,-5.8122
2026,Illinois St.,127,,,100,MVC,31,19,109.4152,102.562,0.67981,53.681,50.098,16.8181,16.4191,28.6247,25.313,31.826,33.1128,54.668,49.993,34.8136,33.4145,42.4125,34.541,67.8214,-5.7119
2026,Mississippi St.,185,,,101,SEC,31,13,112.5104,105.6109,0.6754101,51.7166,51.0154,16.114,12.9358,30.0199,30.8196,30.9288,32.2107,53.798,51.1144,32.6246,33.8168,40.3163,39.3178,70.472,-5.3111
2026,Pittsburgh,241,,,102,ACC,32,13,111.5117,104.8101,0.6715102,50.5214,52.8261,17.3225,16.4191,34.167,28.376,29.8313,30.367,51.3201,53.425,33.0228,34.5209,42.3129,40.823,64.6344,-6.7136
2026,Seattle,276,,,103,WCC,31,18,102.7282,96.518,0.6711103,49.4273,48.346,17.0202,21.112,24.6345,31.8248,34.5194,32.9122,49.7266,48.245,32.6246,32.48,39.0191,37.411,68.7157,-5.3113
2026,DePaul,69,,,104,BE,31,16,106.6206,100.437,0.6673104,50.123,49.582,17.9259,18.758,30.3188,30.9198,35.8165,38.0264,51.2205,47.436,32.2267,35.8291,39.1189,34.235,67.5223,-4.698
2026,Cal Baptist,36,,,105,WAC,31,23,107.4191,101.144,0.6670105,48.4305,46.113,18.1272,16.9161,38.11,27.452,37.1132,37.224,47.8313,47.13,33.1225,29.45,31.933,32.01,66.8267,-2.68
2026,Sam Houston St.,268,,,106,CUSA,28,18,114.484,108.0167,0.6599106,53.1101,51.2166,16.7177,16.122,35.439,29.8146,34.1205,36.5225,50.623,53.1237,38.413,32.48,35.9253,41.9268,71.14,-4.595
2026,St. Thomas,297,,,107,Sum,30,21,113.493,107.3155,0.6534107,59.44,50.9149,13.817,17.1143,22.3352,27.141,34.4198,30.47,63.61,53.5255,36.444,31.446,46.537,41.2243,69.4121,-4.999
2026,George Mason,101,,,108,A10,30,22,111.6115,105.711,0.6533108,53.393,49.582,15.9124,15.8232,31.1162,28.585,42.233,28.031,54.765,50.096,33.7189,32.693,35.2269,43.3303,64.6344,-2.075
2026,Saint Joseph's,264,,,109,A10,29,19,107.4189,101.754,0.6522109,49.4273,47.428,16.9187,15.227,31.2156,30.9198,30.6295,26.817,52.5153,47.13,30.5331,31.96,45.848,39.619,69.213,-3.689
2026,Pacific,237,,,110,WCC,31,16,109.9141,104.291,0.648311,52.2138,50.098,20.1348,15.1277,35.344,25.09,30.53,36.3218,51.3201,48.548,35.868,34.7223,35.3267,42.8285,65.4326,-6.8137
2026,UC Irvine,326,,,111,BW,30,20,102.9276,97.722,0.6454111,49.725,45.14,17.7247,18.758,30.4182,31.4221,36.1159,27.525,49.5274,42.11,33.321,33.3138,28.2359,37.8122,69.3127,-5.2105
2026,Hawaii,115,,,112,BW,28,20,106.4208,101.143,0.6450112,52.5128,46.817,18.8309,16.9161,30.5179,25.11,43.219,37.224,55.257,47.335,32.2267,30.423,39.8171,32.311,70.76,-4.091
2026,Liberty,150,,,113,CUSA,28,22,117.556,111.8245,0.6399113,60.22,52.7253,13.817,17.3133,18.6365,32.8289,32.0257,25.711,61.04,50.2105,39.65,38.0355,48.622,37.2108,64.834,-1.266
2026,UNLV,338,,,114,MWC,30,15,114.779,109.1188,0.6395114,53.586,52.9263,16.6171,17.6118,30.9169,31.1207,41.64,46.2354,54.09,52.4214,35.211,35.9297,35.6258,37.1103,71.14,-5.8123
2026,UC San Diego,328,,,115,BW,30,20,108.1175,102.973,0.6369115,52.9113,48.448,16.3153,16.9161,26.3314,27.244,30.8289,29.652,55.159,48.548,33.321,32.275,42.1132,43.6313,68.3179,-5.1101
2026,North Dakota St.,215,,,116,Sum,31,24,111.2119,106.0116,0.6333116,53.491,51.5183,15.6107,18.758,33.676,25.717,30.7292,29.147,53.2124,52.6219,35.774,33.5152,42.712,44.4327,67.423,-3.385
2026,Utah,346,,,117,B12,32,10,114.582,109.2192,0.6317117,52.0149,53.929,16.7177,13.3349,29.3224,31.6228,31.7264,29.958,51.5192,54.6298,35.3101,35.1247,37.5221,33.829,67.3241,-9.019
2026,Florida Atlantic,93,,,118,Amer,29,15,110.6131,105.7111,0.6288118,52.2138,50.1103,17.3225,15.8232,31.8133,28.585,32.6246,35.2182,53.6102,49.477,33.4206,34.1179,38.7196,36.488,70.856,-7.5156
2026,Illinois Chicago,126,,,119,MVC,32,17,109.0159,104.289,0.6263119,49.725,49.993,17.6242,19.633,36.519,32.1262,36.5144,34.3154,50.7223,50.6121,31.7291,32.798,33.0316,46.3346,67.2245,-8.4175
2026,Maryland,168,,,120,B10,32,12,111.0122,106.2118,0.626312,48.1311,54.3307,18.4289,14.9294,33.676,29.2122,36.2153,35.72,48.6294,54.2285,31.7291,36.2311,47.034,43.1297,67.1249,-5.2106
2026,Memphis,172,,,121,Amer,31,13,107.5187,102.87,0.6244121,49.0289,48.857,19.0318,18.758,35.148,35.735,34.3203,42.3327,49.6271,51.6173,31.9286,30.112,33.6305,42.8285,70.952,-8.9187
2026,San Francisco,272,,,122,WCC,32,16,113.098,108.217,0.6206122,51.2187,50.814,15.8121,14.1331,31.3149,29.0107,40.16,29.652,50.7223,50.6121,34.6146,34.1179,46.143,35.869,66.9258,-6.9142
