Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Wisconsin,374,,,23,B10,31,22,125.11,101.754,0.915123,54.751,51.3175,12.94,14.5318,29.7212,27.345,32.9239,31.284,55.06,51.9185,36.349,33.6158,51.86,40.1205,70.094,4.224
2026,North Carolina,211,,,24,ACC,31,24,120.835,98.83,0.909524,54.556,47.939,14.023,13.7343,31.5143,28.688,37.7112,23.33,56.637,46.014,34.4158,34.1183,42.0134,37.099,68.815,5.419
2026,Saint Mary's,266,,,25,WCC,31,26,118.951,97.722,0.905725,52.9112,46.716,16.4159,15.2271,37.612,23.84,35.8164,25.711,50.2246,46.62,38.611,31.239,36.1246,36.892,66.3291,4.025
2026,Ohio St.,229,,,26,B10,31,20,123.917,102.057,0.903526,56.816,50.1106,15.598,15.8234,31.1161,30.2167,37.9104,34.6163,58.319,52.2202,36.349,31.239,39.9169,40.4219,67.4228,2.335
2026,UCLA,331,,,27,B10,31,21,123.023,101.755,0.899027,54.07,50.4124,13.513,18.194,31.3148,32.126,33.3232,35.2184,52.2163,53.4248,38.216,31.239,35.4262,45.1333,65.5324,2.832
2026,BYU,19,,,28,B12,33,23,124.612,103.481,0.895128,54.847,51.2168,15.059,16.3204,34.758,29.0104,34.1209,28.74,56.637,50.099,34.714,35.4269,39.9169,39.5181,70.664,4.721
2026,Indiana,129,,,29,B10,32,18,121.829,101.142,0.894929,56.125,49.068,15.17,15.1276,26.9299,29.3128,35.0179,37.0232,60.38,48.654,34.714,33.1126,50.515,36.892,67.1247,-0.4251
2026,Clemson,55,,,30,ACC,32,23,115.77,96.217,0.89333,52.9112,48.548,14.538,17.612,28.9237,25.414,36.9134,33.0128,54.481,48.549,34.0169,32.377,43.1108,42.6281,65.233,2.733
2026,Santa Clara,274,,,31,WCC,33,25,123.818,103.072,0.892431,54.655,51.8199,15.6107,20.121,36.719,32.3272,25.8359,38.3268,56.54,53.2242,34.9128,33.0119,45.064,38.2138,70.379,2.239
2026,Villanova,355,,,32,BE,31,24,119.842,100.033,0.889232,54.167,51.1165,15.382,18.666,32.895,31.2211,31.6265,29.045,54.575,51.3156,35.773,33.7162,45.654,37.099,65.9307,4.522
2026,Utah St.,347,,,33,MWC,30,24,123.121,102.869,0.887933,57.015,49.993,15.598,20.32,33.875,32.6284,38.687,39.1287,59.61,49.064,35.588,34.219,41.4142,41.4248,68.5169,2.93
2026,Georgia,104,,,34,SEC,31,22,124.215,103.886,0.887834,55.041,50.098,14.329,18.481,35.248,35.2341,36.9134,30.878,57.43,50.099,34.5152,33.4146,43.5101,37.7121,72.911,3.229
2026,Kentucky,142,,,35,SEC,32,20,119.841,100.437,0.884235,53.585,48.96,15.17,15.4258,34.66,29.5135,37.5117,36.2213,54.481,49.686,34.6145,31.96,39.2185,40.1205,69.2129,2.931
2026,Texas A&M,313,,,36,SEC,31,21,120.139,100.739,0.883836,54.556,50.7135,14.644,18.57,32.411,32.0253,37.8109,35.9205,54.286,52.8224,36.539,31.96,46.143,41.4248,72.122,2.04
2026,Miami FL,177,,,37,ACC,31,24,119.94,100.638,0.883437,56.224,51.3175,16.5162,18.481,37.612,25.819,37.412,29.349,57.825,50.099,35.1113,35.5275,31.8331,40.7229,69.1136,3.328
2026,N.C. State,196,,,38,ACC,32,20,123.022,103.482,0.880538,55.631,52.9259,13.17,18.385,28.5253,30.4184,35.0179,37.0232,53.993,52.9229,38.512,35.3262,44.187,45.5335,70.094,0.644
2026,Saint Louis,265,,,39,A10,30,26,120.138,101.246,0.877539,60.12,44.73,17.2215,16.4192,31.7137,26.729,34.4203,37.0232,59.113,44.75,40.92,29.78,44.771,41.0237,72.024,2.238
2026,Cincinnati,54,,,40,B12,33,18,110.4133,93.37,0.87424,50.5215,47.326,17.02,18.29,30.6176,27.345,29.432,30.06,50.2246,47.942,33.9177,31.037,43.894,39.9198,68.6165,-1.97
2026,Auburn,17,,,41,SEC,32,17,124.116,105.6111,0.864741,52.7118,53.7288,14.644,16.5185,37.711,32.2267,45.06,34.7169,53.797,53.0236,34.0169,36.633,39.0189,40.2209,68.3179,0.3145
2026,SMU,260,,,42,ACC,33,20,122.727,104.596,0.863442,55.728,51.4181,15.9122,17.114,35.439,31.6227,30.6294,32.098,55.548,52.0194,37.425,33.9171,36.0249,47.2354,69.6108,0.0046
2026,San Diego St.,271,,,43,MWC,29,19,112.9102,97.021,0.850743,53.21,48.651,17.02,20.616,29.1231,31.0201,37.412,39.5293,53.2123,47.027,35.588,33.5152,34.0292,47.9357,69.8106,-0.405
2026,Texas,312,,,44,SEC,31,17,123.42,106.1121,0.849944,54.262,51.2168,15.382,13.4346,35.734,26.935,46.23,40.7305,55.355,49.892,34.9128,36.0299,36.2243,33.324,68.02,-0.2948
2026,Missouri,187,,,45,SEC,31,20,119.443,103.176,0.844545,55.535,51.4181,17.8254,16.7175,35.538,31.6227,42.528,34.9174,57.232,48.549,34.9128,36.7336,36.424,43.2299,67.3237,1.541
2026,Oklahoma,230,,,46,SEC,32,18,123.519,106.9141,0.839546,55.535,51.5185,14.644,15.5253,33.284,33.2303,36.4147,34.3154,55.06,51.3156,37.425,34.5211,44.576,39.6188,67.3237,-0.656
2026,Baylor,21,,,47,B12,31,15,122.825,106.7132,0.834847,53.875,52.5243,16.5162,16.1221,37.514,32.2267,34.819,30.264,55.257,52.2202,34.5152,35.5275,39.6178,34.743,68.815,-2.275
2026,TCU,304,,,48,B12,32,22,113.986,99.231,0.831348,51.1187,51.3175,15.489,19.927,34.66,29.2122,39.082,29.349,52.0174,51.5163,33.0226,34.0176,36.8233,38.4145,68.3179,2.734
2026,Washington,360,,,49,B10,32,16,115.769,101.349,0.822849,51.3181,49.993,15.489,14.5318,33.969,28.482,30.1308,31.794,53.4111,49.995,31.5304,33.3137,34.6282,37.5113,68.1192,-2.779
2026,New Mexico,204,,,50,MWC,30,21,115.571,101.144,0.82185,53.777,49.684,15.274,19.147,29.5219,27.555,36.6142,34.4159,53.4111,53.6257,36.152,30.317,42.4127,48.3358,71.044,-0.0147
2026,UCF,330,,,51,B12,31,21,120.536,105.7115,0.818851,53.392,52.3228,15.7116,15.9229,34.66,28.271,31.1283,34.7169,52.2163,53.3244,36.829,34.0176,34.4285,40.1205,70.283,2.236
2026,VCU,350,,,52,A10,31,24,118.253,103.987,0.816052,54.36,48.96,15.598,17.114,33.188,30.0157,44.68,34.4159,54.188,48.549,36.444,33.0119,44.381,34.033,70.188,0.942
2026,South Florida,284,,,53,Amer,30,22,116.861,102.765,0.815653,51.0191,48.96,15.274,18.757,38.28,31.7237,42.037,38.6274,52.2163,46.925,33.0226,34.7225,44.187,39.3176,72.419,-0.758
2026,Virginia Tech,357,,,54,ACC,32,19,116.762,102.767,0.812954,52.2138,50.8143,14.958,17.2136,31.913,32.6284,34.0212,28.841,51.5193,54.1278,35.588,30.626,39.7176,39.6188,68.1192,-0.962
2026,Boise St.,26,,,55,MWC,30,19,116.564,102.663,0.812655,52.2138,52.7251,16.9186,14.5318,33.284,23.63,42.725,32.1104,52.7145,53.3244,34.3162,34.4207,43.1108,36.892,66.727,-1.165
2026,Seton Hall,277,,,56,BE,31,20,108.4169,95.615,0.809756,47.8316,47.326,16.9186,21.86,35.927,32.126,35.6167,41.9319,48.6293,45.812,30.533,32.8104,27.0362,42.2275,66.1299,-0.3049
2026,Grand Canyon,110,,,57,MWC,31,20,109.6147,96.62,0.809057,51.617,47.326,17.7247,17.4128,31.6141,25.312,38.297,37.4246,54.385,47.027,31.5304,31.856,39.0189,38.6152,68.9142,-2.476
2026,Minnesota,183,,,58,B10,32,15,114.78,101.451,0.804358,54.262,51.9205,16.6172,17.114,27.2289,29.8146,35.9161,27.322,56.044,51.7176,34.8133,34.7225,47.131,41.7262,63.6362,-3.989
2026,Northwestern,224,,,59,B10,33,15,116.465,103.174,0.802859,51.5174,50.8143,13.05,17.7114,28.1263,34.3321,34.4203,35.0178,52.8139,51.416,32.824,33.3137,34.229,40.3215,66.2294,-3.586
2026,Tulsa,323,,,60,Amer,29,23,121.828,107.8164,0.80226,57.413,50.1106,15.17,15.625,32.411,28.795,40.854,31.997,55.548,50.099,39.74,33.4146,46.143,39.9198,68.815,-0.552
2026,West Virginia,365,,,61,B12,32,18,109.0155,96.519,0.801761,51.1187,48.346,17.5233,18.194,31.0165,29.0104,35.517,29.248,52.5152,45.711,32.824,35.0243,42.9116,38.1134,63.4363,-1.969
2026,Stanford,298,,,62,ACC,32,20,116.268,103.175,0.799362,51.7165,51.2168,15.598,18.385,32.3114,30.1163,35.7166,40.3301,50.424,51.5163,35.679,33.7162,44.284,33.526,68.02,-0.86
2026,Florida St.,96,,,63,ACC,32,18,116.96,104.189,0.792063,52.1146,52.3228,15.274,18.953,31.0165,33.4307,34.7193,32.6113,54.865,52.3211,32.9235,34.8231,50.613,44.633,71.629,-1.667
2026,LSU,144,,,64,SEC,32,15,118.949,106.0118,0.790064,52.8115,50.9152,15.6107,13.9339,33.188,31.7237,40.952,37.8254,54.575,49.582,33.1221,35.4269,34.5284,37.9124,67.5224,-4.393
2026,USC,339,,,65,B10,31,17,113.198,101.04,0.786965,50.4221,49.788,17.4226,16.3204,32.411,32.2267,44.211,33.4138,51.818,52.0194,31.729,30.934,34.1291,40.4219,71.727,-0.963
2026,Wake Forest,359,,,66,ACC,33,17,116.763,104.494,0.783566,52.6125,52.0209,15.489,17.8111,29.7212,32.9296,35.1175,36.2213,53.3117,54.2284,34.4158,33.0119,43.796,46.835,69.2129,-2.982
2026,Akron,3,,,67,MAC,29,24,119.044,106.5127,0.782267,59.17,50.8143,15.7116,18.666,33.969,29.915,29.1328,30.162,59.412,49.371,39.26,35.1248,45.36,43.2299,71.629,-0.654
2026,Arizona St.,12,,,68,B12,33,17,114.976,102.97,0.781268,51.1187,52.4236,17.1209,18.57,29.8204,34.9337,39.567,34.3154,51.7183,52.3211,33.4204,35.0243,38.4201,40.3215,70.283,-1.064
2026,Butler,35,,,69,BE,32,16,117.059,104.8101,0.779169,50.9203,51.9205,15.9122,15.1276,34.66,30.0157,42.135,24.97,51.9178,53.1239,32.7243,33.3137,34.9273,37.5113,69.998,-4.292
2026,California,41,,,70,ACC,31,20,113.493,101.956,0.77537,52.2138,49.684,15.059,16.1221,25.8325,30.3177,37.3124,37.2239,50.5231,51.9185,36.349,30.934,42.712,41.4248,68.815,-0.655
2026,Northern Iowa,222,,,71,MVC,34,22,108.5167,97.723,0.769671,54.262,47.223,14.644,18.194,22.0355,26.324,25.7361,29.349,55.355,50.099,34.9128,28.93,39.6178,41.5255,63.2364,-5.2107
2026,Nevada,201,,,72,MWC,32,21,115.075,103.685,0.768572,49.8243,51.0159,14.75,17.5123,32.5105,27.451,45.74,38.3268,47.4326,50.8132,36.539,34.219,32.6324,42.9291,66.727,-2.071
2026,Providence,247,,,73,BE,32,15,121.034,109.219,0.765673,55.14,51.5185,16.7178,13.1353,32.411,30.5187,36.5144,33.1132,55.548,50.3109,36.444,35.6285,40.9148,38.6152,72.221,-4.898
2026,Oklahoma St.,231,,,74,B12,33,19,117.956,106.4123,0.765274,52.1146,52.9259,15.9122,16.0226,31.3148,30.7191,39.469,32.511,52.8139,52.6217,33.8184,35.5275,35.9251,42.7286,73.19,-0.861
2026,Syracuse,303,,,75,ACC,32,15,114.681,103.584,0.764175,52.6125,50.3118,16.0135,17.4128,29.2227,33.6311,35.1175,32.6113,54.575,49.892,32.9235,34.1183,37.2228,35.974,68.3179,-4.595
2026,Dayton,68,,,76,A10,31,21,110.7127,100.035,0.762876,52.3134,50.9152,17.5233,21.58,26.9299,30.2167,47.21,35.2184,53.3117,49.478,33.9177,35.4269,41.3144,41.0237,68.2185,-1.768
2026,McNeese St.,171,,,77,Slnd,31,26,113.397,102.46,0.762377,51.0191,48.96,14.329,24.61,35.05,35.0338,38.395,42.1324,52.9134,49.166,31.6299,32.59,35.127,46.835,67.1247,0.843
2026,Belmont,23,,,78,MVC,31,25,118.948,107.8163,0.755578,61.01,49.993,18.1272,17.4128,28.824,29.2122,32.5247,30.775,60.67,48.549,41.01,34.219,45.751,49.136,70.094,-0.553
2026,Colorado,59,,,79,B12,32,17,118.055,107.0146,0.754279,53.21,52.9259,14.538,15.4258,29.0235,29.8146,35.8164,36.3219,53.3117,51.6173,35.3102,36.8339,35.127,35.867,69.6108,-2.678
2026,Creighton,65,,,80,BE,31,15,115.572,104.9102,0.75268,53.585,51.3175,16.6172,14.2329,27.7276,29.915,27.4347,24.04,54.67,50.6123,35.0118,35.3262,48.024,32.414,68.2185,-3.485
2026,Mississippi,184,,,81,SEC,32,13,112.8103,102.766,0.746281,50.1229,50.9152,13.921,17.0154,28.7245,32.7289,34.0212,41.3313,50.7221,50.7131,32.7243,34.1183,35.6259,42.6281,66.9257,-5.5114
2026,George Washington,102,,,82,A10,30,16,117.458,107.0144,0.744182,54.944,52.2218,18.0268,18.01,36.421,28.899,35.6167,34.7169,56.54,53.4248,35.496,33.7162,46.24,43.0295,70.474,-7.3145
2026,Georgetown,103,,,83,BE,32,15,113.788,104.088,0.735983,49.725,50.098,15.598,16.3204,32.1122,31.422,37.8109,35.1179,50.5231,49.79,32.1276,33.6158,35.3265,41.0237,67.3237,-5.2105
2026,Utah Valley,349,,,84,WAC,28,21,112.3105,103.073,0.730384,55.337,49.172,20.235,21.41,35.248,31.6227,37.3124,39.7296,57.529,47.64,33.8184,34.8231,32.9318,32.917,69.998,-2.172
2026,Miami OH,178,,,85,MAC,28,28,116.267,106.7134,0.728685,59.26,50.7135,14.538,17.5123,25.2334,27.451,40.656,31.081,61.53,51.1147,37.623,33.3137,44.284,37.3109,71.044,3.427
2026,Marquette,166,,,86,BE,32,12,110.7129,101.653,0.726686,50.5215,50.613,16.0135,19.339,29.7212,34.7331,32.824,32.098,52.7145,51.5163,31.729,32.798,42.2131,39.5181,70.188,-7.5152
2026,Colorado St.,60,,,87,MWC,31,20,119.045,109.5199,0.721287,58.51,53.227,18.4288,15.2271,30.3187,28.688,40.26,32.7117,58.221,54.2284,39.26,34.7225,48.622,43.7312,63.8361,-2.577
2026,Yale,380,,,88,Ivy,26,21,118.947,109.5198,0.720988,56.125,51.8199,14.228,16.618,32.895,28.379,36.3149,27.93,54.09,51.8181,40.03,34.6218,35.9251,44.9331,66.0303,-0.757
2026,Stephen F. Austin,299,,,89,Slnd,31,26,112.1108,103.379,0.718989,51.7165,47.939,14.124,17.612,33.969,28.688,30.4302,30.06,50.2246,49.269,36.059,30.42,39.6178,35.046,66.727,-0.859
2026,Wichita St.,370,,,90,Amer,30,20,111.5118,102.971,0.71559,49.6258,47.531,14.855,16.1221,38.54,29.1113,36.3149,34.8172,49.3279,48.245,33.4204,30.728,33.8299,33.12,67.4228,-3.687
2026,Oregon,234,,,91,B10,32,12,112.111,103.583,0.715191,49.5266,50.9152,17.6242,15.7243,32.3114,32.3272,35.0179,32.098,50.5231,51.5163,32.1276,33.4146,42.8118,42.1273,66.9257,-6.3128
2026,High Point,116,,,92,BSth,31,27,116.366,107.616,0.708592,54.751,50.1106,13.05,21.95,32.1122,31.7237,42.923,36.4223,57.134,51.6173,34.4158,31.96,42.9116,41.4248,70.95,-1.466
2026,Notre Dame,226,,,93,ACC,31,13,114.384,105.9117,0.707093,52.3134,51.8199,17.02,14.0335,31.2155,26.729,34.1209,36.2213,51.42,53.6257,35.679,33.2133,43.5101,47.4355,67.0253,-5.6118
2026,Xavier,379,,,94,BE,32,15,115.573,107.3155,0.698994,51.9157,53.7288,13.921,15.5253,26.431,29.2122,27.2351,32.9123,49.9258,54.8305,36.735,34.6218,40.2163,36.488,71.432,-4.797
2026,Wyoming,378,,,95,MWC,31,17,114.482,106.4125,0.696495,52.015,52.2218,16.4159,16.7175,34.758,27.555,35.6167,48.436,54.188,53.7262,32.9235,33.0119,43.0115,36.284,67.1247,-5.311
2026,Hofstra,117,,,96,CAA,32,22,113.199,105.3105,0.695096,51.5174,45.911,16.1143,15.0286,34.951,30.5187,32.5247,35.4191,48.6293,44.24,36.829,32.377,43.1108,40.6226,65.7317,-4.696
2026,Kansas St.,139,,,97,B12,32,12,112.9101,105.3107,0.690397,53.392,52.5243,17.4226,17.114,29.2227,33.9317,26.9352,35.2184,52.4156,53.7262,36.444,33.7162,40.9148,38.6152,73.75,-6.6132
2026,South Carolina,280,,,98,SEC,32,13,111.6116,104.19,0.689998,50.3225,51.6193,14.538,14.6314,27.2289,32.126,36.7139,34.0148,53.2123,53.7262,31.1317,31.856,44.48,35.867,67.3237,-6.2124
2026,Davidson,67,,,99,A10,29,17,110.7128,103.38,0.687399,53.0108,50.613,16.1143,17.7114,28.824,30.2167,32.0258,36.5226,52.2163,51.9185,36.059,32.484,43.796,37.1105,64.834,-5.1102
2026,Mississippi St.,185,,,100,SEC,32,13,112.1109,105.0103,0.67991,51.5174,50.9152,16.1143,12.8358,29.8204,30.7191,30.729,32.3109,53.4111,51.0139,32.4258,33.9171,40.1165,39.5181,70.567,-5.7119
2026,Illinois St.,127,,,101,MVC,31,19,109.4152,102.561,0.6797101,53.68,50.098,16.818,16.4192,28.6248,25.312,31.826,33.1132,54.67,49.995,34.8133,33.4146,42.4127,34.54,67.8214,-5.7121
2026,Pittsburgh,241,,,102,ACC,33,13,112.5104,105.511,0.6778102,51.0191,53.4277,17.3224,16.2212,33.969,28.169,30.4302,30.98,51.7183,53.7262,33.4204,35.2254,42.6123,41.0237,64.6344,-7.1143
2026,Seattle,276,,,103,WCC,31,18,102.8278,96.518,0.6740103,49.4273,48.346,17.02,21.113,24.6345,31.8246,34.52,32.9123,49.7267,48.245,32.6249,32.484,39.0189,37.411,68.7159,-5.3111
2026,DePaul,69,,,104,BE,32,16,106.4208,100.034,0.6701104,49.8243,49.379,17.8254,18.666,30.0198,31.1207,35.3173,37.8254,50.5231,47.335,32.5253,35.4269,39.0189,33.932,67.4228,-5.2104
2026,Sam Houston St.,268,,,105,CUSA,29,19,113.887,107.0147,0.6686105,52.5128,50.8143,16.5162,16.2212,35.636,29.8146,34.7193,36.7228,50.2246,52.9229,37.92,32.068,35.8255,41.6259,71.239,-4.494
2026,Cal Baptist,36,,,106,WAC,31,23,107.3193,101.041,0.6663106,48.4305,46.113,18.1272,16.9162,38.11,27.451,37.1131,37.2239,47.8313,47.13,33.1221,29.45,31.9329,32.011,66.8265,-2.78
2026,George Mason,101,,,107,A10,30,22,111.6117,105.6113,0.6530107,53.392,49.583,15.9122,15.8234,31.1161,28.585,42.233,28.031,54.767,50.099,33.7189,32.693,35.2267,43.3304,64.6344,-2.173
2026,St. Thomas,297,,,108,Sum,30,21,113.495,107.4156,0.6526108,59.44,50.9152,13.818,17.114,22.3354,27.141,34.4203,30.468,63.61,53.5253,36.444,31.447,46.537,41.2243,69.4121,-4.999
2026,Saint Joseph's,264,,,109,A10,29,19,107.4191,101.652,0.6524109,49.4273,47.429,16.9186,15.2271,31.2155,30.9199,30.6294,26.817,52.5152,47.13,30.533,31.96,45.849,39.6188,69.2129,-3.788
2026,Pacific,237,,,110,WCC,31,16,109.914,104.191,0.651311,52.2138,50.098,20.1349,15.1276,35.344,25.09,30.53,36.3219,51.3201,48.549,35.869,34.7225,35.3265,42.8287,65.4326,-6.8135
2026,UNLV,338,,,111,MWC,31,16,114.977,108.8182,0.6512111,53.585,52.4236,16.6172,17.3133,30.9172,31.7237,42.135,45.535,53.895,52.1198,35.3102,35.3262,35.7256,36.892,70.95,-5.6116
2026,UC Irvine,326,,,112,BW,30,20,103.0275,97.724,0.6483112,49.725,45.14,17.7247,18.757,30.4181,31.422,36.1157,27.524,49.5273,42.11,33.3208,33.3137,28.2359,37.8123,69.3126,-5.2106
2026,Hawaii,115,,,113,BW,28,20,106.5206,101.143,0.6460113,52.5128,46.818,18.831,16.9162,30.5179,25.11,43.219,37.2239,55.257,47.335,32.2269,30.42,39.8171,32.313,70.759,-4.19
2026,Utah,346,,,114,B12,32,10,114.779,109.2189,0.6389114,52.015,53.9295,16.7178,13.3349,29.3225,31.6227,31.7263,29.958,51.5193,54.6299,35.3102,35.1248,37.5221,33.831,67.3237,-8.9185
2026,Maryland,168,,,115,B10,33,12,111.1121,105.8116,0.6374115,48.1311,54.4309,18.63,14.9294,33.875,29.1113,36.4147,35.8201,48.6293,54.429,31.729,36.3316,46.933,43.1298,67.2244,-5.5113
2026,UC San Diego,328,,,116,BW,31,21,107.7183,102.764,0.6351116,52.8115,48.245,16.3154,16.9162,26.132,27.243,31.3276,29.453,55.257,48.859,33.1221,31.753,41.9135,43.8318,68.2185,-5.01
2026,North Dakota St.,215,,,117,Sum,31,24,111.212,106.012,0.6332117,53.49,51.5185,15.6107,18.757,33.679,25.717,30.729,29.147,53.2123,52.6217,35.773,33.5152,42.712,44.4327,67.3237,-3.383
2026,Florida Atlantic,93,,,118,Amer,30,16,110.2138,105.1104,0.6322118,52.3134,49.788,17.6242,15.8234,32.0126,28.585,32.4249,34.9174,53.4111,49.166,33.7189,34.0176,38.3204,35.763,70.759,-7.4149
2026,Liberty,150,,,119,CUSA,29,22,117.457,112.025,0.6314119,59.83,53.1269,13.715,17.2136,19.1365,32.6284,31.3276,26.214,60.86,50.512,39.26,38.3358,48.622,37.1105,64.834,-2.174
2026,Illinois Chicago,126,,,120,MVC,32,17,108.9157,104.192,0.626112,49.725,49.993,17.6242,19.633,36.52,32.126,36.5144,34.3154,50.7221,50.6123,31.729,32.798,33.0316,46.3346,67.2244,-8.5173
2026,San Francisco,272,,,121,WCC,32,16,113.01,108.217,0.6224121,51.2184,50.8143,15.8121,14.1331,31.3148,29.0104,40.161,29.654,50.7221,50.6123,34.6145,34.1183,46.143,35.867,66.9257,-7.0139
2026,Memphis,172,,,122,Amer,32,13,107.3192,103.278,0.6105122,48.7296,48.754,18.9314,18.57,35.344,35.6348,34.7193,42.4329,49.4274,51.0139,31.6299,30.524,33.73,43.2299,70.95,-9.8206
