Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Virginia,356,,,18,ACC,30,26,121.333,96.017,0.936718,54.458,45.36,15.9122,15.8235,38.37,28.584,34.021,33.3133,55.554,44.86,35.587,30.835,46.934,37.1102,66.727,6.513
2026,Nebraska,199,,,19,B10,30,25,118.154,93.61,0.935619,55.631,47.325,14.332,19.147,26.4316,27.453,26.8352,24.86,58.222,50.1104,35.31,29.69,50.614,49.036,67.8213,7.18
2026,Arkansas,13,,,20,SEC,30,22,127.35,101.351,0.93272,56.716,51.5184,12.21,16.0221,32.112,31.8241,36.6147,31.895,56.64,54.1278,38.02,31.646,33.7301,38.8159,72.222,5.319
2026,St. John's,296,,,21,BE,31,25,118.85,95.314,0.926721,51.0198,47.737,14.746,19.436,35.929,30.1163,42.528,32.01,51.1205,47.641,33.8187,31.955,33.9295,34.133,70.856,5.716
2026,Iowa,132,,,22,B10,30,20,121.929,98.931,0.917522,56.323,52.2226,14.746,21.212,30.5182,28.269,34.4199,38.6274,58.717,53.3245,35.2108,33.7162,40.9148,38.5151,63.9359,2.135
2026,North Carolina,211,,,23,ACC,30,24,121.234,99.032,0.910723,54.556,47.94,13.817,13.8341,31.8133,28.064,38.69,23.43,56.838,45.812,34.3158,34.2188,41.9136,36.79,68.9146,5.518
2026,Wisconsin,374,,,24,B10,30,21,123.916,101.453,0.909424,54.262,51.0158,12.94,14.731,29.7214,26.628,32.6242,31.387,54.959,51.8184,35.777,33.2134,51.57,40.2205,70.095,3.228
2026,Saint Mary's,266,,,25,WCC,30,26,118.949,97.525,0.907125,53.011,46.317,16.4156,15.4261,37.613,23.73,35.9161,25.813,50.1251,46.419,38.81,30.734,36.0249,36.79,66.4283,4.421
2026,Indiana,129,,,26,B10,30,18,122.423,100.542,0.906326,56.125,48.246,14.957,15.2273,27.0295,29.5137,34.4199,36.5229,60.38,48.042,34.8136,32.483,51.38,36.894,67.2247,0.3447
2026,Ohio St.,229,,,27,B10,30,19,123.42,102.159,0.897827,56.418,49.895,15.485,15.7241,31.4149,30.4182,37.6113,34.416,58.024,51.7177,36.063,31.34,39.7178,40.622,67.3244,1.937
2026,Clemson,55,,,28,ACC,30,21,115.374,95.515,0.897428,53.1103,48.142,14.852,17.4127,28.4254,25.19,37.1136,33.0121,54.668,48.348,34.0175,31.85,42.8115,42.8286,65.4327,2.334
2026,Saint Louis,265,,,29,A10,29,26,120.936,100.543,0.893629,60.72,44.01,17.1211,16.4193,31.8133,26.222,34.9187,37.5248,59.214,43.83,41.71,29.69,44.869,41.3249,72.222,2.83
2026,UCLA,331,,,30,B10,30,20,122.127,101.554,0.89303,53.679,50.4119,13.613,18.486,31.1161,32.5282,33.4229,35.4194,51.9175,53.4252,37.822,31.34,35.6261,45.2335,65.7321,2.433
2026,Georgia,104,,,31,SEC,30,21,123.917,103.278,0.891031,54.753,49.583,14.226,18.391,35.439,35.4342,36.8143,31.184,57.825,49.476,33.7192,33.2134,43.41,37.8124,72.715,2.829
2026,BYU,19,,,32,B12,30,20,124.214,103.584,0.890432,54.945,50.8144,15.27,15.7241,33.774,28.8104,35.3175,28.74,56.442,50.2109,35.1114,34.4201,40.3165,38.8159,70.95,3.425
2026,Santa Clara,274,,,33,WCC,30,23,122.424,102.261,0.888933,54.848,51.7196,15.9122,20.519,36.42,31.5224,26.7354,38.8278,57.233,53.1238,34.6149,32.911,44.576,37.712,71.143,1.64
2026,Kentucky,142,,,34,SEC,30,19,119.543,99.834,0.888134,53.775,48.654,15.485,15.5256,34.755,29.2129,37.7105,35.8202,54.764,49.268,34.9132,31.85,39.5181,40.8226,69.1136,2.831
2026,N.C. State,196,,,35,ACC,30,19,121.928,101.956,0.887835,55.138,52.3231,13.16,18.669,28.5252,30.1163,33.7222,37.4245,53.5107,52.3211,38.115,34.9229,44.382,45.3338,70.187,1.043
2026,Utah St.,347,,,36,MWC,29,23,122.325,102.16,0.887736,56.915,49.687,15.592,20.616,33.969,32.3277,37.7105,39.0282,59.69,48.96,35.493,33.7162,41.1146,41.2242,68.6168,2.632
2026,Villanova,355,,,37,BE,30,23,119.544,99.935,0.886737,53.679,51.2166,15.27,19.052,32.996,31.623,32.1253,29.348,54.089,51.7177,35.493,33.5151,45.457,36.998,65.8313,4.322
2026,Texas A&M,313,,,38,SEC,30,20,120.738,101.046,0.885238,55.042,50.8144,14.746,18.391,32.5106,32.126,37.7105,35.62,54.862,52.7228,36.834,32.062,46.44,41.4251,72.321,1.441
2026,Miami FL,177,,,39,ACC,30,24,118.948,99.633,0.884739,55.928,50.7136,16.6173,18.669,37.712,25.818,37.3124,29.045,57.628,49.581,34.9132,35.0238,31.8331,40.622,69.4124,3.724
2026,Cincinnati,54,,,40,B12,30,17,111.212,93.27,0.88364,50.5215,48.041,16.516,18.864,30.7174,26.936,29.9309,29.958,51.1205,48.146,33.222,31.955,43.598,40.7222,68.9146,-1.265
2026,Auburn,17,,,41,SEC,30,16,124.812,105.8113,0.869941,52.6126,54.0295,14.644,16.7176,38.37,31.8241,45.94,35.0179,53.797,52.6224,33.9181,37.3343,38.8194,40.4213,68.4176,0.2749
2026,Texas,312,,,42,SEC,29,17,125.01,106.3125,0.866042,54.848,51.3173,15.27,13.7344,36.619,27.04,46.12,40.5302,56.144,49.684,35.0121,36.4318,35.7257,34.029,67.9208,1.142
2026,SMU,260,,,43,ACC,30,19,123.419,105.0103,0.864643,56.125,51.2166,15.7112,17.3134,34.851,31.9253,32.3251,32.3109,55.846,51.4167,37.822,33.9174,34.9273,46.5347,70.095,0.3646
2026,San Diego St.,271,,,44,MWC,29,19,113.098,97.222,0.850044,53.298,48.654,17.0203,20.616,29.1231,31.0205,37.4119,39.5292,53.2124,47.029,35.587,33.5151,34.029,47.9357,69.8106,-0.4455
2026,Missouri,187,,,45,SEC,30,20,119.641,103.174,0.846645,55.631,51.2166,17.9255,16.8168,35.832,31.5224,42.626,34.9175,57.332,48.553,35.1114,36.5322,36.6237,44.0317,67.4231,2.036
2026,Oklahoma,230,,,46,SEC,30,16,123.121,106.9143,0.836046,55.237,51.6189,14.852,15.4261,33.774,33.2304,35.6168,34.1153,54.764,51.6175,37.231,34.4201,44.772,39.0165,67.3244,-1.568
2026,Washington,360,,,47,B10,30,15,116.069,100.744,0.835647,51.3177,49.687,15.592,14.532,34.46,28.799,30.3302,31.895,53.5107,49.788,31.2314,32.911,33.9295,37.6118,68.1193,-2.68
2026,Baylor,21,,,48,B12,29,14,121.93,106.1121,0.830948,53.586,51.8203,16.8184,15.6249,37.115,32.3277,35.6168,30.163,54.576,51.215,34.7145,35.2251,39.618,34.641,68.9146,-1.872
2026,TCU,304,,,49,B12,30,20,112.7101,98.629,0.823549,50.9204,51.1161,15.8116,19.828,34.363,28.584,39.179,30.062,51.6185,51.215,33.1222,34.0179,36.9232,38.2138,68.7162,1.838
2026,New Mexico,204,,,50,MWC,29,21,114.78,100.439,0.82295,53.679,49.378,15.485,19.339,29.1231,27.349,36.415,33.3133,53.5107,53.3245,35.869,30.017,42.213,48.3359,71.143,0.255
2026,Boise St.,26,,,51,MWC,28,18,116.959,102.566,0.819251,52.4136,52.424,16.919,14.8306,32.6103,23.73,42.135,32.01,52.5155,52.8232,34.8136,34.5208,43.41,36.688,66.5278,-0.759
2026,Virginia Tech,357,,,52,ACC,30,19,116.563,102.262,0.818252,52.6126,50.6128,14.957,17.4127,31.0163,32.7288,34.1204,28.029,51.6185,54.0274,36.158,30.22,39.5181,39.6188,68.2184,-0.0552
2026,UCF,330,,,53,B12,30,20,121.432,106.6134,0.816653,54.07,52.6247,15.8116,15.6249,34.657,28.476,31.1281,34.9175,52.6148,54.1278,37.822,33.7162,34.5283,40.02,70.283,1.639
2026,VCU,350,,,54,A10,31,24,118.452,104.088,0.815054,54.361,48.96,15.592,17.1148,33.186,30.0158,44.611,34.416,54.186,48.553,36.447,33.0118,44.382,34.029,70.187,1.044
2026,South Florida,284,,,55,Amer,29,21,117.257,103.279,0.812955,51.0198,49.064,15.485,18.669,38.011,31.7236,42.823,39.329,52.4158,46.824,32.8237,35.0238,43.993,38.9164,72.52,-0.763
2026,Tulsa,323,,,56,Amer,28,22,122.326,107.7158,0.811156,57.714,50.1104,15.27,15.7241,32.6103,28.8104,40.26,32.1104,55.846,49.788,39.94,33.8167,46.047,39.8196,68.8154,-0.658
2026,Seton Hall,277,,,57,BE,31,20,108.4167,95.516,0.810457,47.8315,47.325,16.919,21.86,35.929,32.126,35.6168,41.9319,48.6294,45.812,30.5331,32.8106,27.0363,42.2273,66.1298,-0.3053
2026,West Virginia,365,,,58,B12,31,18,109.914,96.92,0.809858,51.3177,48.246,17.0203,18.0103,30.9167,28.584,35.3175,29.65,52.7142,45.511,33.0228,35.0238,42.9112,38.4144,63.5363,-1.466
2026,Minnesota,183,,,59,B10,30,14,114.482,101.249,0.803659,53.873,51.8203,16.3152,17.214,27.229,29.5137,36.3153,27.222,55.652,51.9187,34.5155,34.4201,47.529,41.626,63.7362,-3.488
2026,Grand Canyon,110,,,60,MWC,30,19,109.6148,97.121,0.80166,51.3177,47.532,17.825,17.3134,31.6142,25.516,39.179,37.9258,54.282,47.131,31.3311,32.17,38.8194,38.6153,68.8154,-2.579
2026,Arizona St.,12,,,61,B12,30,16,116.364,103.175,0.799761,51.119,52.3231,15.9122,18.958,30.2192,34.733,39.571,34.5162,50.9217,52.0197,34.2164,35.2251,37.9216,39.9197,70.095,-1.164
2026,USC,339,,,62,B10,29,17,113.396,100.541,0.799562,50.4219,49.378,17.624,16.7176,33.186,32.5282,45.46,33.7144,51.9175,52.1203,31.7292,30.118,33.9295,40.7222,71.926,0.2251
2026,Northwestern,224,,,63,B10,30,13,116.166,103.072,0.799063,51.3177,50.3115,13.05,17.3134,27.5282,34.8333,34.3202,34.817,52.6148,50.9134,32.6246,33.0118,34.029,40.5216,66.6272,-3.994
2026,Stanford,298,,,64,ACC,30,19,116.167,103.073,0.797764,51.4175,51.3173,15.6105,18.486,32.2116,29.1118,37.2128,40.6303,50.1251,51.3161,35.493,34.2188,44.479,33.726,68.2184,-0.762
2026,LSU,144,,,65,SEC,30,15,119.046,106.1118,0.789365,52.9114,51.1161,15.376,14.3328,33.283,31.8241,41.248,37.9258,54.282,49.581,33.6201,35.9296,34.4284,38.0128,67.6224,-3.386
2026,Wake Forest,359,,,66,ACC,30,15,116.861,104.19,0.788866,52.5134,52.7251,15.376,18.574,30.0203,32.6287,34.021,36.2217,53.5107,55.1308,34.2164,33.3141,44.09,47.2354,69.4124,-3.183
2026,California,41,,,67,ACC,29,20,113.197,101.148,0.783967,52.3138,49.064,15.165,16.3208,25.633,30.4182,36.9142,36.6231,50.5231,51.517,36.542,30.323,42.4126,41.2242,68.8154,0.3745
2026,Akron,3,,,68,MAC,29,24,119.047,106.5131,0.781068,59.17,50.8144,15.7112,18.669,33.969,29.9152,29.1326,30.163,59.411,49.373,39.29,35.1246,45.36,43.2297,71.631,-0.76
2026,Syracuse,303,,,69,ACC,30,15,115.375,103.482,0.777869,52.9114,50.1104,16.0134,17.7113,29.4221,33.2304,36.2155,33.4136,54.668,49.268,33.3214,34.6214,36.524,35.254,68.6168,-3.284
2026,Butler,35,,,70,BE,30,15,116.662,104.81,0.77347,51.119,51.9209,15.9122,15.2273,34.46,29.9152,42.233,24.97,52.2166,53.3245,32.8237,33.0118,35.4266,37.4113,69.8106,-4.095
2026,Florida St.,96,,,71,ACC,30,16,115.57,104.087,0.770671,51.119,52.0212,15.592,18.958,31.5144,32.8292,34.6194,32.6115,54.381,52.3211,32.0279,34.5208,50.515,44.5328,71.728,-2.377
2026,Dayton,68,,,72,A10,31,21,110.8125,100.137,0.763372,52.3138,50.9153,17.5233,21.58,26.9299,30.217,47.21,35.2187,53.3117,49.476,33.9181,35.4265,41.3143,41.0235,68.1193,-1.67
2026,Providence,247,,,73,BE,30,14,121.135,109.42,0.763073,54.753,51.418,16.4156,13.1354,32.3113,31.0205,37.2128,33.4136,55.749,50.099,35.587,35.8288,40.5155,39.4183,72.222,-4.7102
2026,Nevada,201,,,74,MWC,30,19,115.571,104.695,0.757274,49.7251,51.7196,14.644,17.4127,32.3113,28.269,45.85,39.1286,46.6336,50.9134,37.429,35.2251,32.5323,43.6311,66.5278,-2.074
2026,George Washington,102,,,75,A10,29,16,118.153,107.0146,0.757075,55.535,52.1219,18.0261,18.0103,36.224,28.9108,36.415,34.817,57.233,53.4252,35.777,33.6156,46.242,42.7285,70.567,-6.4136
2026,Belmont,23,,,76,MVC,31,25,119.145,107.9164,0.756976,61.01,49.999,18.127,17.4127,28.824,29.2129,32.5244,30.777,60.67,48.553,41.02,34.2188,45.751,49.1361,69.9102,-0.657
2026,Northern Iowa,222,,,77,MVC,32,20,106.9196,96.919,0.755877,53.1103,47.123,14.226,18.574,21.9355,26.019,25.5364,29.753,54.668,50.2109,33.9181,28.53,39.8171,42.1271,63.2364,-5.612
2026,Colorado,59,,,78,B12,30,17,117.756,106.8142,0.753378,53.492,52.8255,14.746,15.8235,29.3224,29.5137,36.3153,35.4194,53.5107,51.215,35.587,37.034,34.9273,36.79,69.6109,-1.771
2026,Creighton,65,,,79,BE,31,15,115.472,104.8101,0.751879,53.586,51.3173,16.6173,14.233,27.7277,29.9152,27.4346,24.04,54.668,50.6127,35.0121,35.3257,48.024,32.413,68.2184,-3.59
2026,McNeese St.,171,,,80,Slnd,29,24,113.395,103.277,0.74688,51.119,49.064,14.226,24.71,35.045,35.9351,38.886,42.4328,53.5107,48.96,31.1315,32.8106,35.4266,46.8351,67.2247,0.3048
2026,Mississippi,184,,,81,SEC,30,12,113.791,103.685,0.744981,50.4219,51.2166,14.226,16.9162,29.1231,33.2304,34.1204,41.4313,50.5231,51.215,33.5207,34.1182,36.7235,42.4279,66.926,-5.0107
2026,Oklahoma St.,231,,,82,B12,30,18,116.068,105.7111,0.743982,52.3138,52.424,16.3152,16.4193,30.6176,30.3177,39.668,33.1127,52.7142,52.1203,34.3158,35.3257,36.0249,43.0291,73.39,-0.4956
2026,Stephen F. Austin,299,,,83,Slnd,29,25,112.81,102.87,0.743983,52.1147,47.325,14.123,17.214,34.948,28.584,30.6295,30.471,50.3246,49.063,36.447,29.44,39.9169,35.15,66.926,-0.3854
2026,Utah Valley,349,,,84,WAC,27,20,112.1109,102.667,0.735584,55.138,49.064,20.3349,21.77,35.341,31.5224,37.4119,38.8278,57.727,47.233,33.1222,35.1246,32.732,32.413,70.095,-2.276
2026,Colorado St.,60,,,85,MWC,29,19,119.64,109.5202,0.735185,59.08,53.1269,18.7306,14.9299,30.5182,28.476,41.248,32.8118,58.619,53.8267,39.75,34.9229,48.921,43.9316,63.9359,-2.075
2026,Georgetown,103,,,86,BE,30,13,114.286,104.796,0.731686,49.7251,50.0101,15.592,15.9231,32.4111,31.4218,38.496,35.7201,50.4239,50.3113,32.3262,33.0118,36.0249,40.8226,67.4231,-5.7122
2026,Miami OH,178,,,87,MAC,28,28,116.165,106.6133,0.727987,59.26,50.7136,14.54,17.5123,25.2337,27.453,40.656,31.08,61.53,51.1145,37.625,33.3141,44.286,37.311,71.143,3.327
2026,Oregon,234,,,88,B10,30,11,111.8113,102.971,0.720388,49.3276,50.9153,18.0261,15.8235,32.996,32.126,34.8189,32.2107,50.3246,51.215,32.0279,33.6156,42.9112,41.5254,67.0256,-5.9127
2026,Marquette,166,,,89,BE,30,11,110.5131,102.057,0.715689,50.4219,50.7136,16.114,19.339,29.9207,34.733,32.6242,32.3109,52.316,51.215,31.7292,33.3141,41.6139,39.6188,70.187,-7.5156
2026,Yale,380,,,90,Ivy,25,20,119.642,110.5216,0.71269,56.418,52.1219,14.332,16.4193,33.092,28.9108,36.2155,28.132,53.994,51.8184,40.53,35.0238,35.9253,44.6329,65.9308,-0.761
2026,Wichita St.,370,,,91,Amer,29,19,111.1122,102.768,0.712591,49.3276,47.429,14.957,15.9231,38.66,29.1118,37.014,34.817,49.1284,48.348,33.222,30.528,34.2289,33.32,67.4231,-3.691
2026,High Point,116,,,92,BSth,29,25,116.96,108.0167,0.712092,54.848,50.5122,13.16,22.34,32.898,31.5224,42.626,35.8202,57.43,51.9187,34.2164,32.483,43.0109,41.5254,70.759,-1.669
2026,Notre Dame,226,,,93,ACC,30,13,114.779,106.112,0.709793,52.6126,52.1219,17.0203,14.0335,31.9129,26.833,34.1204,35.0179,51.7183,53.6257,35.869,33.6156,43.1106,47.3355,66.6272,-4.9104
2026,Xavier,379,,,94,BE,30,14,114.976,106.814,0.698994,51.9157,53.4277,14.022,15.6249,26.7304,29.1118,27.4346,33.8145,49.7269,54.2283,36.737,34.7224,40.4159,35.254,71.242,-4.8103
2026,Wyoming,378,,,95,MWC,29,16,113.889,105.9114,0.697395,52.1147,52.1219,16.6173,16.9162,33.676,26.936,36.2155,48.436,54.186,53.6257,33.0228,33.0118,43.993,36.894,67.4231,-4.7101
2026,Kansas St.,139,,,96,B12,30,12,112.111,104.592,0.691896,53.1103,51.5184,17.7244,17.214,29.8209,33.6311,26.5357,36.1215,52.7142,52.5222,35.869,33.3141,41.4142,38.4144,73.47,-6.0129
2026,Davidson,67,,,97,A10,28,16,111.0124,103.886,0.683397,53.298,51.0158,16.2147,17.7113,28.9239,30.1163,31.6264,36.2217,52.0173,52.3211,36.447,32.59,43.796,37.2106,64.8342,-5.4114
2026,DePaul,69,,,98,BE,30,16,106.9194,100.136,0.682298,50.4219,49.789,18.0261,18.669,30.1198,30.217,36.116,37.6251,51.4196,47.538,32.6246,35.9296,39.2189,34.437,67.4231,-3.893
2026,South Carolina,280,,,99,SEC,30,12,111.6116,104.593,0.681099,50.3226,51.3173,14.226,14.731,26.631,32.7288,37.1136,33.8145,53.6101,53.2243,30.8325,31.955,44.09,35.766,67.4231,-6.1131
2026,Hofstra,117,,,100,CAA,29,19,112.3105,105.2106,0.68051,51.7166,46.112,16.4156,15.1278,34.266,30.6189,31.9259,34.5162,48.829,44.15,37.032,32.799,42.612,40.923,66.1298,-5.0106
2026,Mississippi St.,185,,,101,SEC,30,13,112.2107,105.1104,0.6794101,51.3177,50.6128,16.0134,12.8358,30.1198,30.9199,31.3274,31.998,53.1131,51.3161,32.4256,32.911,40.4159,39.0165,70.379,-4.61
2026,Illinois St.,127,,,102,MVC,31,19,109.6146,102.769,0.6786102,53.679,50.0101,16.8184,16.4193,28.6246,25.314,31.826,33.1127,54.668,49.998,34.8136,33.4147,42.4126,34.539,67.8213,-5.8125
2026,Seattle,276,,,103,WCC,30,18,103.0273,96.618,0.6755103,49.626,48.451,16.919,21.212,24.6346,31.8241,34.1204,33.3133,50.2248,48.553,32.5252,32.279,38.9193,37.311,68.7162,-4.699
2026,Sam Houston St.,268,,,104,CUSA,27,18,114.384,107.6155,0.6682104,53.298,50.8144,16.8184,16.2214,35.341,30.1163,34.5197,37.124,50.9217,52.7228,38.115,32.17,36.3242,41.1238,71.335,-4.096
2026,Hawaii,115,,,105,BW,27,20,106.72,100.44,0.6669105,52.7121,46.215,19.032,16.8168,31.3153,25.415,43.716,36.5229,55.256,47.029,32.6246,29.711,39.8171,32.212,70.567,-3.182
2026,Cal Baptist,36,,,106,WAC,30,22,107.1191,100.945,0.6648106,48.1309,46.112,18.127,17.1148,38.29,27.558,37.3124,36.9236,47.4323,46.824,33.0228,29.711,32.1327,32.01,66.8266,-2.881
2026,St. Thomas,297,,,107,Sum,29,21,113.988,107.3151,0.6634107,60.04,50.7136,13.817,17.214,21.7359,27.76,34.5197,29.753,63.81,53.3245,37.032,31.34,46.836,41.1238,69.6109,-4.097
2026,Pittsburgh,241,,,108,ACC,30,11,111.6115,105.3107,0.6612108,50.8207,53.0266,17.4229,16.5187,33.676,28.584,30.3302,31.08,51.0209,53.7261,33.7192,34.6214,42.8115,40.923,64.934,-7.5162
2026,Utah,346,,,109,B12,30,10,114.383,108.2172,0.6538109,52.0151,53.528,16.6173,13.7344,29.4221,31.3212,32.1253,30.268,51.5191,54.2283,35.2108,34.7224,38.0212,33.828,67.5227,-8.1175
2026,Pacific,237,,,110,WCC,29,15,109.8143,104.089,0.649311,52.6126,50.1104,20.3349,15.0289,35.045,24.35,31.1281,36.7234,51.818,49.164,36.158,34.3195,34.8277,42.3276,65.7321,-6.714
2026,UC Irvine,326,,,111,BW,29,19,103.0274,97.626,0.6482111,49.5267,45.05,17.4229,18.958,30.2192,32.126,35.7166,28.029,49.4277,42.11,33.1222,33.2134,28.2359,37.1102,69.5112,-5.3111
2026,Saint Joseph's,264,,,112,A10,28,18,106.6202,101.147,0.6477112,49.029,47.532,17.0203,15.5256,31.2158,30.8197,29.4318,26.716,52.2166,47.233,30.2339,31.955,45.751,39.7193,69.1136,-3.892
2026,UNLV,338,,,113,MWC,30,15,114.978,109.2196,0.6403113,53.586,52.926,16.6173,17.6121,30.9167,31.1208,41.641,46.2353,54.089,52.4216,35.2108,35.9296,35.6261,37.1102,71.143,-5.9128
2026,UC San Diego,328,,,114,BW,29,19,108.2171,103.176,0.6342114,53.1103,48.246,16.516,16.6181,26.5312,27.247,30.8291,29.958,54.959,48.348,33.7192,32.062,42.5123,43.3301,68.4176,-5.5116
2026,Florida Atlantic,93,,,115,Amer,28,15,110.5132,105.4108,0.6336115,52.3138,49.895,17.2216,15.9231,31.9129,28.373,32.5244,36.0211,53.994,49.268,33.3214,33.9174,39.0192,36.894,70.856,-7.1147
2026,Memphis,172,,,116,Amer,30,12,107.2189,102.263,0.6334116,48.7297,48.552,19.032,19.052,34.948,35.9351,33.5227,43.0337,49.328,51.3161,31.7292,29.915,33.7301,43.1294,71.048,-9.1201
2026,Liberty,150,,,117,CUSA,27,21,117.158,111.9245,0.6290117,60.13,52.8255,13.817,17.4127,18.5365,32.5282,32.5244,25.71,60.76,50.5124,39.75,37.7351,48.024,37.712,65.0338,-1.467
2026,Illinois Chicago,126,,,118,MVC,30,16,108.2172,103.583,0.6254118,49.626,49.583,18.0261,19.73,36.42,32.2269,37.4119,35.1182,50.5231,50.3113,32.0279,32.483,33.0316,46.3345,67.6224,-8.0173
2026,San Francisco,272,,,119,WCC,30,15,112.7102,108.0166,0.6202119,51.3177,50.6128,16.0134,13.6346,30.6176,28.799,40.26,29.958,50.8222,50.4121,34.6149,34.0179,46.047,35.766,66.8266,-6.2133
2026,UNC Wilmington,337,,,120,CAA,29,24,110.7127,106.2124,0.616912,51.3177,47.123,14.957,15.1278,35.341,26.729,42.037,31.08,49.4277,49.373,36.158,29.44,39.4185,42.8286,65.8313,-1.873
2026,George Mason,101,,,121,A10,29,21,110.7128,106.2122,0.6169121,52.9114,49.895,15.9122,15.7241,30.6176,28.476,43.021,28.334,54.282,49.894,33.6201,33.1126,35.3268,43.4303,64.8342,-2.578
2026,North Dakota St.,215,,,122,Sum,29,22,111.6114,107.1149,0.6163122,53.492,52.3231,15.6105,19.052,33.969,26.729,30.4301,28.943,53.2124,53.1238,35.869,34.2188,42.612,44.1323,67.4231,-3.489
