Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Gonzaga,108,,,11,WCC,27,25,121.234,93.912,0.949511,56.621,46.719,13.815,20.52,36.134,24.03,31.7264,32.4102,58.818,47.032,34.2164,30.94,29.7352,43.8311,71.059,5.98
2026,Louisville,159,,,12,ACC,25,19,125.38,97.124,0.949312,56.719,46.821,16.1124,17.0162,33.679,27.241,35.6178,33.613,60.48,45.715,35.78,32.387,53.04,40.5211,71.54,3.721
2026,Kansas,138,,,13,B12,25,19,119.741,92.87,0.949113,53.581,45.05,15.371,13.7345,28.7247,29.7131,33.7225,25.812,53.895,45.07,35.49,29.92,36.0251,43.2296,68.4188,5.611
2026,Nebraska,199,,,14,B10,25,22,119.544,93.31,0.945414,56.227,47.229,13.815,19.257,26.0324,27.549,26.2357,24.67,58.52,49.587,36.065,29.92,50.912,49.4361,68.3195,6.67
2026,Texas Tech,317,,,15,B12,25,19,124.314,97.225,0.944115,55.636,49.279,15.165,15.6261,33.679,29.1108,27.934,32.5105,53.2123,50.7132,38.99,31.044,47.23,35.148,68.5183,5.114
2026,Tennessee,308,,,16,SEC,25,18,121.233,95.015,0.942716,52.8112,47.128,18.3269,16.222,45.01,27.756,41.251,35.0173,52.7138,49.074,35.2104,29.92,33.1316,45.2332,67.0262,3.524
2026,Michigan St.,180,,,17,B10,25,20,118.749,93.311,0.940817,53.0102,47.025,17.5222,15.3281,39.15,22.52,36.2164,31.282,53.6101,46.826,34.6133,31.451,36.8237,46.6351,66.9267,5.213
2026,Alabama,4,,,18,SEC,25,18,129.03,101.759,0.939318,55.341,48.352,13.17,12.3363,31.216,32.0247,37.0133,35.6194,57.135,48.766,35.871,31.76,54.21,35.044,74.92,4.717
2026,Virginia,356,,,19,ACC,25,22,121.035,96.017,0.934819,54.458,45.05,15.9109,16.0238,39.73,28.586,35.1187,34.8166,55.558,45.211,35.49,29.818,46.142,36.788,66.5287,5.016
2026,Arkansas,13,,,20,SEC,25,19,126.15,100.646,0.93092,57.016,49.71,12.73,16.3211,32.3132,31.9237,36.4159,29.549,57.73,52.0197,37.132,30.94,35.227,39.9183,72.128,4.318
2026,St. John's,296,,,21,BE,25,20,120.539,96.12,0.930721,51.8161,48.043,14.95,19.832,36.821,31.6219,44.023,32.4102,51.7184,47.235,34.6133,33.0128,33.8298,33.927,71.255,4.02
2026,Saint Louis,265,,,22,A10,24,23,121.929,98.03,0.924822,61.11,42.71,16.8176,16.123,32.6114,25.917,34.3207,36.7222,60.19,43.54,41.52,27.61,45.557,40.5211,72.82,3.426
2026,Indiana,129,,,23,B10,25,17,123.619,99.639,0.922323,56.227,47.025,14.844,15.7253,28.5254,29.0101,36.6149,37.9255,60.012,47.032,35.111,31.451,51.37,36.479,68.0214,1.438
2026,Iowa,132,,,24,B10,25,18,122.125,99.436,0.914524,57.514,51.0159,15.058,21.313,31.1164,29.7131,36.6149,38.1261,59.115,52.7225,36.838,32.278,40.4163,38.2141,64.5351,2.134
2026,North Carolina,211,,,25,ACC,25,20,121.83,99.133,0.914525,54.947,47.229,13.411,14.0341,32.1138,28.061,38.3103,24.25,57.135,45.07,34.5141,34.018,41.9136,36.479,69.3139,3.623
2026,BYU,19,,,26,B12,25,19,124.71,102.263,0.907926,55.735,49.8102,15.058,16.123,34.855,28.375,36.017,28.738,57.04,50.0107,35.871,33.0128,40.3164,39.0164,71.352,4.019
2026,Clemson,55,,,27,ACC,26,20,115.273,94.514,0.907027,53.486,46.821,14.95,17.7129,28.9236,25.212,37.2127,33.3122,54.967,47.543,34.2164,30.634,42.4125,41.7253,65.5325,2.927
2026,Utah St.,347,,,28,MWC,24,21,123.22,101.154,0.906828,57.912,48.147,16.0118,20.816,35.545,31.9237,38.696,39.6286,60.96,47.543,35.682,32.6103,39.9173,41.3242,69.2147,3.525
2026,Wisconsin,374,,,29,B10,25,18,123.618,101.457,0.906829,54.064,50.6138,13.17,14.6317,29.9209,26.427,34.5201,32.299,55.164,51.4164,35.49,32.9123,51.11,40.3205,70.39,2.829
2026,Villanova,355,,,30,BE,25,20,120.538,99.437,0.90153,54.359,50.5133,15.475,18.97,34.855,32.1256,32.8247,28.636,54.287,50.6128,36.258,33.5155,45.847,38.2141,65.2332,3.722
2026,N.C. State,196,,,31,ACC,26,18,122.027,100.747,0.900531,56.621,51.72,13.613,18.97,27.7278,29.0101,34.9192,37.0229,54.577,51.316,39.46,34.7222,44.385,45.0327,70.58,1.437
2026,Saint Mary's,266,,,32,WCC,26,22,118.45,97.927,0.899632,52.9106,46.113,16.4152,15.4273,36.92,24.25,37.4125,25.812,50.722,46.119,38.017,30.735,35.8254,36.996,66.6282,2.53
2026,Santa Clara,274,,,33,WCC,27,21,122.322,101.558,0.895233,55.045,51.3182,16.2135,20.618,36.624,31.2193,26.7353,38.6267,57.827,52.9229,34.3154,32.597,44.385,36.892,71.059,1.536
2026,Auburn,17,,,34,SEC,25,14,125.47,104.393,0.893134,52.4134,53.0254,14.228,16.917,38.48,31.7225,45.85,34.9168,54.382,52.7225,33.023,35.627,38.7202,40.622,68.4188,1.34
2026,Texas A&M,313,,,35,SEC,25,17,121.036,100.849,0.890635,55.341,50.6138,15.058,18.97,33.097,31.9237,37.0133,35.2183,55.164,52.3214,37.035,32.173,47.826,41.9263,72.523,0.847
2026,SMU,260,,,36,ACC,25,17,124.215,104.086,0.885636,56.031,51.0159,15.9109,17.4143,35.348,31.3197,32.5255,32.31,55.753,52.5219,37.822,32.8116,34.8282,46.4348,70.199,1.341
2026,Kentucky,142,,,37,SEC,25,17,119.345,100.041,0.883937,53.873,48.043,14.844,15.9245,33.974,29.5121,38.2107,35.7198,54.87,48.97,34.9119,31.147,39.219,40.1192,69.2147,2.928
2026,UCLA,331,,,38,B10,25,17,119.742,100.445,0.882438,53.486,49.8102,14.125,18.781,31.7146,31.8231,36.1167,36.5217,51.4196,53.525,38.114,30.025,34.4288,44.2318,66.2303,1.339
2026,San Diego St.,271,,,39,MWC,23,17,111.9113,94.113,0.880139,53.581,47.331,17.5222,21.71,29.5223,30.918,37.113,36.8224,53.5108,46.421,35.871,32.278,33.631,48.7357,69.8113,1.142
2026,Ohio St.,229,,,40,B10,25,16,122.123,103.078,0.87594,55.538,49.591,15.475,16.0238,32.4123,31.3197,36.9137,34.4157,58.223,51.4164,34.3154,31.147,39.3185,40.7223,68.0214,0.845
2026,Texas,312,,,41,SEC,24,15,124.712,105.5117,0.872341,54.947,49.591,15.475,14.4327,37.713,27.447,46.93,41.832,57.135,48.155,34.1171,34.8226,37.9221,34.837,68.3195,0.649
2026,Miami FL,177,,,42,ACC,25,20,118.251,100.244,0.869542,56.129,50.1115,16.1124,18.591,37.218,25.713,39.087,30.466,58.917,48.358,33.3211,35.1238,31.8334,40.2197,70.0104,2.333
2026,Georgia,104,,,43,SEC,25,17,120.34,102.466,0.864143,53.581,48.969,14.636,19.257,36.231,35.6341,37.8116,29.751,58.026,48.766,31.7288,32.8116,43.1107,36.377,74.37,0.943
2026,Cincinnati,54,,,44,B12,25,13,108.1168,92.66,0.855544,49.8246,47.84,17.7235,18.875,30.5185,26.222,30.4301,29.852,50.921,47.847,32.3258,31.865,44.191,40.8227,69.4136,-2.881
2026,Washington,360,,,45,B10,26,13,116.466,100.243,0.849245,51.1189,49.8102,15.9109,14.9303,35.249,28.271,31.3274,32.31,52.6142,50.6128,32.1271,32.494,33.631,37.7123,68.0214,-2.174
2026,New Mexico,204,,,46,MWC,24,18,115.771,99.638,0.847746,53.776,48.662,15.585,19.545,28.9236,28.271,36.017,32.6107,53.6101,52.1204,35.871,29.92,42.7115,48.8358,71.059,0.944
2026,USC,339,,,47,B10,24,17,114.383,99.032,0.839047,51.9152,48.352,17.5222,17.0162,33.39,31.4205,47.71,34.5159,53.6101,51.1153,32.525,29.611,33.8298,41.6249,71.735,2.332
2026,Baylor,21,,,48,B12,24,12,122.026,106.0125,0.834048,53.776,50.8151,16.5158,15.8249,37.316,32.5272,36.8144,30.057,54.287,50.5122,35.49,34.3196,39.9173,34.837,69.2147,-1.568
2026,Missouri,187,,,49,SEC,25,17,118.252,103.985,0.815049,55.538,50.2119,17.9247,16.3211,36.426,30.617,42.638,35.6194,57.433,46.93,34.9119,36.1303,36.5242,45.2332,67.6228,0.846
2026,West Virginia,365,,,50,B12,25,16,110.3131,96.922,0.81465,51.7166,48.352,17.2195,17.9112,30.8176,26.324,36.7147,26.817,52.3158,45.412,33.9188,35.3246,42.8113,39.3172,63.936,-0.0156
2026,Boise St.,26,,,51,MWC,23,14,116.762,102.771,0.814251,52.2141,52.8247,16.6163,15.4273,31.3158,24.39,44.516,34.6161,51.9175,52.0197,35.0116,36.1303,42.7115,36.788,67.2253,-1.063
2026,TCU,304,,,52,B12,25,16,112.71,99.134,0.813452,51.7166,50.8151,15.9109,19.545,33.194,29.2112,38.1109,30.875,52.3158,50.211,33.8192,34.4204,37.1235,37.5114,68.8171,0.4451
2026,Seton Hall,277,,,53,BE,25,17,108.5165,95.616,0.811753,47.9313,47.84,16.3142,22.56,36.426,31.5214,35.7175,42.3324,48.3293,46.522,31.4298,33.0128,26.5362,43.2296,66.8273,0.0255
2026,UCF,330,,,54,B12,24,17,120.837,106.4131,0.810954,53.776,52.9251,16.2135,16.222,35.837,27.549,30.4301,34.2148,52.6142,54.3279,37.132,33.9174,35.3267,40.4207,70.199,2.135
2026,VCU,350,,,55,A10,26,20,117.953,104.088,0.809055,54.655,48.662,15.8102,17.2152,33.778,29.9143,44.81,35.4189,54.674,47.95,36.45,33.3141,44.579,32.313,70.676,0.495
2026,Oklahoma,230,,,56,SEC,25,13,122.124,107.9165,0.805256,54.85,51.72,14.33,15.3281,33.679,31.8231,34.8195,33.613,55.852,51.6176,35.78,34.5212,44.872,39.3172,67.8221,-2.376
2026,LSU,144,,,57,SEC,25,14,118.947,105.2113,0.802757,53.0102,50.2119,15.585,15.0297,33.586,31.6219,42.043,36.2209,55.753,48.358,32.1271,35.4253,35.4263,38.4148,67.5237,-2.275
2026,Syracuse,303,,,58,ACC,26,15,114.779,102.06,0.794858,53.391,48.352,16.1124,18.492,30.0207,33.33,38.0112,33.7136,55.361,48.051,33.3211,32.597,36.2248,34.94,69.1152,-2.071
2026,Nevada,201,,,59,MWC,25,17,117.557,104.598,0.793759,49.8246,50.5133,13.919,17.1157,32.5119,28.375,44.418,38.6267,46.4333,50.6128,38.017,33.7166,32.8322,43.4301,66.2303,-0.661
2026,Grand Canyon,110,,,60,MWC,25,16,109.4141,97.426,0.79266,50.7204,47.637,17.6227,17.8119,32.6114,26.324,38.891,37.5244,54.382,47.339,30.1333,32.173,38.82,39.0164,69.0159,-2.072
2026,Virginia Tech,357,,,61,ACC,26,17,115.076,102.467,0.791461,51.9152,50.8151,14.95,17.8119,31.5153,32.2263,36.1167,27.928,51.2201,53.8265,35.398,30.838,39.3185,39.9183,68.7178,-0.0557
2026,Wake Forest,359,,,62,ACC,25,13,115.075,102.568,0.791262,52.7118,52.1225,15.796,19.642,29.7215,32.9289,34.8195,36.9226,54.091,54.5283,34.0182,32.9123,44.481,46.9352,69.8113,-2.578
2026,Northwestern,224,,,63,B10,26,10,115.968,103.379,0.790163,50.9194,49.9109,12.84,16.7185,27.5284,34.5324,34.6198,35.8202,53.0132,50.6128,31.1313,32.6103,34.329,39.9183,67.2253,-4.7113
2026,California,41,,,64,ACC,25,17,115.274,102.873,0.787164,53.391,49.384,15.165,15.8249,25.6332,31.0185,38.696,35.7198,50.5227,52.1204,38.114,30.126,42.5122,41.2239,68.5183,0.1053
2026,Minnesota,183,,,65,B10,25,11,113.194,101.05,0.786565,53.294,51.0159,16.6163,17.4143,28.6251,29.8137,40.263,30.567,56.05,50.9142,33.4207,34.1183,46.934,41.3242,64.3354,-4.2106
2026,Butler,35,,,66,BE,25,13,117.06,104.61,0.784566,51.8161,51.3182,16.1124,15.5266,35.837,30.918,42.735,24.88,52.2162,52.1204,34.0182,33.3141,36.4243,36.377,69.7119,-2.883
2026,Tulsa,323,,,67,Amer,24,18,121.432,108.6184,0.783367,56.917,50.0111,15.796,15.1289,32.2134,29.2112,41.746,32.8109,55.459,49.9101,39.28,33.5155,44.969,39.2168,69.1152,-1.365
2026,Stanford,298,,,68,ACC,26,16,114.481,102.364,0.781968,50.6206,51.4188,16.0118,18.875,32.4123,28.478,36.9137,40.9307,49.8253,52.0197,34.5141,33.4149,44.579,32.715,68.618,-1.467
2026,Akron,3,,,69,MAC,23,18,119.246,107.1147,0.774869,58.49,51.1165,15.475,18.781,33.679,31.7225,29.4323,31.891,59.613,50.3114,38.017,34.9229,45.262,42.2272,71.93,-1.264
2026,Providence,247,,,70,BE,26,11,121.928,109.6203,0.77357,54.85,51.6194,16.3142,13.2352,32.7107,31.1189,37.8116,33.8141,56.346,49.28,35.2104,36.9327,41.1149,39.2168,73.016,-5.1127
2026,Arizona St.,12,,,71,B12,25,13,116.564,104.8105,0.773271,51.5177,53.2265,16.0118,19.164,30.5185,34.232,40.756,35.4189,51.7184,53.525,34.1171,35.1238,38.6206,40.2197,70.58,-1.969
2026,South Florida,284,,,72,Amer,24,16,116.465,104.7103,0.772972,51.5177,49.488,15.796,18.397,38.011,32.3265,43.824,40.33,53.2123,47.134,33.023,35.4253,44.678,38.7155,72.918,-2.173
2026,Oklahoma St.,231,,,73,B12,25,16,115.87,104.599,0.764473,53.0102,51.8209,16.4152,16.917,30.3192,30.316,39.184,33.3122,53.6101,52.1204,34.7128,34.3196,35.8254,43.2296,73.511,-0.3659
2026,Stephen F. Austin,299,,,74,Slnd,24,21,111.9114,101.153,0.762574,52.0148,46.215,14.636,17.4143,34.758,28.995,30.3305,31.688,50.5227,47.441,36.258,29.47,40.1167,34.331,67.1257,0.0554
2026,Belmont,23,,,75,MVC,26,22,118.848,107.4158,0.760575,61.11,49.073,18.7292,17.6133,29.4226,29.8137,34.0217,30.363,61.05,46.826,40.83,34.1183,44.775,49.0359,70.199,0.2552
2026,George Washington,102,,,76,A10,25,14,117.855,106.5134,0.760276,55.045,51.8209,17.8241,17.8119,36.426,29.0101,35.6178,33.0116,56.645,53.9269,35.586,32.7111,46.637,42.7285,70.771,-5.6142
2026,McNeese St.,171,,,77,Slnd,24,19,114.58,104.19,0.750577,51.9152,49.488,14.636,24.42,35.936,35.9346,38.4101,42.2322,53.6101,48.051,32.525,33.9174,35.1272,47.0353,67.4245,-0.2158
2026,Creighton,65,,,78,BE,26,13,115.969,105.4116,0.748078,54.263,51.2172,16.6163,14.1336,28.8241,31.5214,26.8352,24.56,56.346,50.211,34.7128,35.627,49.019,32.112,67.8221,-3.089
2026,Florida St.,96,,,79,ACC,25,12,113.691,103.481,0.747379,50.5208,52.2227,15.475,19.545,31.5153,32.6277,33.9221,33.7136,53.796,53.1238,31.7288,34.1183,50.813,44.0313,72.622,-3.493
2026,Northern Iowa,222,,,80,MVC,25,15,105.4224,96.018,0.74528,52.0148,46.924,14.636,17.7129,21.7358,25.11,26.036,30.669,53.993,50.4118,32.6248,28.02,39.4183,40.9232,63.2364,-4.7112
2026,Georgetown,103,,,81,BE,25,13,114.285,104.191,0.742481,49.6255,49.8102,14.844,16.3211,32.4123,30.918,39.868,35.6194,49.4265,49.28,33.3211,33.7166,35.3267,41.7253,67.6228,-3.19
2026,Notre Dame,226,,,82,ACC,26,12,114.284,104.496,0.737382,52.7118,51.2172,17.1191,14.4327,32.1138,26.12,33.3235,33.5127,51.5192,53.1238,36.353,32.7111,42.2131,47.0353,66.7281,-4.1105
2026,Miami OH,178,,,83,MAC,22,22,117.159,107.215,0.734483,60.03,50.5133,15.165,18.397,26.232,27.959,39.377,32.4102,62.43,52.0197,38.017,32.068,44.481,38.1137,71.445,2.531
2026,Utah Valley,349,,,84,WAC,22,15,112.4104,103.076,0.732984,55.834,49.591,21.1353,21.313,35.053,31.3197,36.2164,38.6267,58.422,48.562,34.0182,34.3196,33.9295,32.816,70.486,-2.884
2026,Oregon,234,,,85,B10,25,9,114.187,104.8106,0.726885,50.0235,51.8209,18.0254,15.7253,34.269,31.4205,36.4159,33.8141,50.5227,51.8188,32.9234,34.6216,44.191,40.3205,67.0262,-5.6141
2026,Yale,380,,,86,Ivy,22,18,121.531,111.7253,0.724886,56.818,52.423,14.022,16.123,33.974,28.789,37.2127,29.345,53.3117,52.6222,42.01,34.7222,35.9252,44.7324,66.4294,-0.436
2026,Illinois St.,127,,,87,MVC,25,16,110.2133,101.356,0.724387,54.064,48.56,16.0118,16.6192,28.8241,24.25,32.8247,35.2183,55.066,47.847,35.111,33.1134,41.4143,34.94,68.22,-4.6108
2026,Colorado,59,,,88,B12,26,14,116.961,107.7163,0.719688,53.0102,53.0254,14.228,15.7253,29.9209,29.6126,35.9173,34.5159,53.2123,50.9142,35.0116,37.6348,34.5287,37.2105,69.513,-2.679
2026,Mississippi,184,,,89,SEC,25,11,112.5103,103.783,0.719089,49.9241,50.3126,14.125,16.7185,29.6219,32.1256,33.2237,41.5315,49.526,50.211,33.8192,33.6159,37.5229,43.4301,66.5287,-4.1104
2026,Mississippi St.,185,,,90,SEC,25,12,111.2122,102.569,0.71829,50.8196,48.867,16.1124,12.9357,30.9172,29.3117,31.7264,31.586,53.2123,50.8137,31.3302,30.431,39.1194,38.2141,70.39,-3.595
2026,Xavier,379,,,91,BE,25,13,113.79,104.8107,0.717691,51.3181,53.0254,14.022,16.6192,26.4313,29.1108,27.934,33.2121,48.828,54.0273,36.647,34.1183,40.9155,35.044,71.735,-2.986
2026,Memphis,172,,,92,Amer,25,12,107.6177,99.335,0.715392,49.0278,48.043,19.8336,19.735,35.837,34.833,34.3207,42.3324,49.7255,50.8137,31.9278,29.715,35.0274,44.6323,70.965,-5.4136
2026,Davidson,67,,,93,A10,22,13,112.5102,104.089,0.711093,53.969,52.0222,16.3142,18.0107,29.7215,31.4205,31.1287,35.6194,52.4151,53.6257,37.328,32.8116,43.4102,37.6117,65.0338,-3.61
2026,Liberty,150,,,94,CUSA,22,19,117.556,109.0196,0.702894,60.03,51.72,13.31,17.9112,19.5365,31.9237,30.5298,25.611,60.77,49.9101,39.46,36.3312,46.735,38.8159,65.2332,0.748
2026,Wichita St.,370,,,95,Amer,25,15,110.6128,102.67,0.702795,49.6255,47.84,14.95,16.8179,38.21,29.4118,36.8144,34.6161,49.0273,49.074,33.8192,30.431,34.7285,35.251,67.2253,-4.611
2026,Dayton,68,,,96,A10,24,15,108.9159,101.051,0.702396,51.4179,51.5193,17.2195,22.56,26.8305,31.2193,47.32,35.118,52.9135,49.795,32.8244,35.9283,41.1149,41.8258,69.6123,-2.882
2026,Colorado St.,60,,,97,MWC,24,14,117.954,109.6204,0.697797,58.11,53.427,18.7292,14.9303,31.0166,28.061,39.184,32.197,56.843,54.0273,39.65,35.1238,48.821,45.1329,63.4363,-3.7101
2026,Hawaii,115,,,98,BW,22,16,105.7217,98.331,0.697598,52.4134,45.39,19.5322,17.1157,32.3132,25.814,42.442,35.3186,54.674,46.623,32.7245,28.02,39.9173,30.04,70.868,-2.985
2026,High Point,116,,,99,BSth,25,21,117.358,109.1197,0.696899,55.341,51.9218,12.95,22.94,32.4123,30.8177,43.43,36.2209,57.827,53.3247,34.6133,33.3141,42.612,42.3274,70.965,-1.97
2026,Wyoming,378,,,100,MWC,24,12,113.692,105.9122,0.69221,51.7166,51.9218,17.0183,16.8179,34.666,26.531,37.9114,49.6362,53.5108,53.726,32.9234,32.6103,43.1107,37.411,67.6228,-5.1125
2026,Kansas St.,139,,,101,B12,25,10,113.195,105.4114,0.6916101,53.486,51.8209,17.4211,17.3149,31.216,33.6307,26.036,36.3214,52.6142,52.3214,36.45,34.1183,42.612,38.0131,73.215,-5.1129
2026,Marquette,166,,,102,BE,26,9,110.9124,103.582,0.6887102,50.322,51.72,15.9109,18.97,30.5185,34.3321,32.9244,32.095,51.8181,51.5173,32.2264,34.7222,41.614,38.8159,70.676,-7.2191
2026,South Carolina,280,,,103,SEC,25,11,111.512,104.394,0.6811103,50.8196,50.7148,14.33,14.8306,26.9299,31.5214,36.9137,34.8166,54.674,52.2209,30.6325,32.068,44.095,35.251,67.6228,-5.2131
2026,Pacific,237,,,104,WCC,26,15,110.2132,103.48,0.6763104,53.294,49.177,20.4345,15.5266,35.152,24.25,31.7264,36.622,52.2162,48.358,36.741,33.5155,35.4263,42.3274,66.0313,-4.9116
2026,Hofstra,117,,,105,CAA,25,15,112.897,106.6136,0.6563105,51.1189,47.331,16.3142,15.0297,34.758,30.617,31.8261,36.9226,47.6313,45.19,37.229,33.6159,42.4125,40.2197,66.5287,-5.4138
2026,DePaul,69,,,106,BE,25,13,107.1193,101.255,0.6554106,50.9194,49.384,17.8241,18.2101,30.0207,31.1189,36.6149,37.7249,51.7184,46.93,33.2218,36.0296,39.4183,33.927,67.6228,-3.9102
2026,Florida Atlantic,93,,,107,Amer,23,12,111.7115,105.712,0.6524107,52.7118,50.4129,18.0254,16.3211,33.194,28.271,33.523,37.0229,54.577,49.587,33.4207,34.7222,40.1167,36.585,71.735,-5.9148
2026,Murray St.,195,,,108,MVC,27,19,116.663,110.522,0.6508108,54.947,51.1165,16.6163,15.7253,33.877,31.6219,38.696,32.5105,57.04,50.3114,34.8125,35.4253,44.775,26.11,73.016,-2.78
2026,Seattle,276,,,109,WCC,24,13,102.3279,97.023,0.6484109,49.7253,48.25,17.5222,20.816,24.7345,32.9289,32.7252,32.9112,49.8253,48.664,33.1226,31.76,38.7202,37.11,69.3139,-4.8114
2026,Sam Houston St.,268,,,110,CUSA,22,14,113.096,107.3152,0.646111,52.9106,50.5133,17.2195,16.917,34.855,31.6219,34.1215,38.3265,51.1204,52.5219,37.229,31.967,37.6228,41.9263,71.54,-3.597
2026,Utah,346,,,111,B12,24,9,114.382,108.5178,0.6456111,52.513,53.0254,16.1124,14.1336,28.8241,32.6277,33.1242,30.262,52.1169,53.9269,35.398,34.2189,38.2215,33.825,68.8171,-6.2161
2026,Pittsburgh,241,,,112,ACC,26,9,111.1123,105.6119,0.6426112,50.4215,53.1261,17.4211,16.4206,33.974,28.061,29.7317,33.0116,51.0206,53.1238,33.1226,35.4253,42.7115,40.2197,65.1334,-7.0184
2026,UC Irvine,326,,,113,BW,24,15,102.8271,97.928,0.6390113,49.1275,44.94,17.5222,18.686,30.22,32.0247,36.2164,28.534,48.828,41.61,33.1226,33.817,29.1355,36.892,69.8113,-5.1128
2026,George Mason,101,,,114,A10,25,20,109.9137,104.6101,0.6388114,53.198,49.073,15.9109,16.52,31.216,28.375,45.28,28.839,54.967,49.69,33.1226,32.278,34.6286,44.2318,65.4328,-0.962
2026,Duquesne,77,,,115,A10,23,13,111.6119,106.313,0.6364115,54.359,51.6194,17.4211,17.9112,29.6219,29.5121,39.087,40.6302,55.753,51.6176,35.0116,34.4204,45.165,40.019,71.445,-4.8115
2026,Cal Baptist,36,,,116,WAC,26,19,107.119,102.061,0.6364116,47.8316,46.719,18.0254,16.3211,38.76,26.427,37.5123,36.5217,47.5316,47.441,32.3258,30.228,32.0332,33.018,66.8273,-2.577
2026,St. Thomas,297,,,117,Sum,25,18,113.789,108.5179,0.6310117,59.75,51.72,13.919,17.8119,21.636,28.061,35.2186,30.16,63.61,54.1276,36.741,32.278,46.043,40.5211,70.293,-3.698
2026,Penn St.,239,,,118,B10,26,11,115.372,110.1218,0.6297118,52.9106,58.0362,14.532,18.492,27.4289,31.8231,32.7252,27.12,55.361,57.9347,32.6248,38.736,38.1216,43.7308,68.5183,-5.012
2026,Wright St.,377,,,119,Horz,24,14,111.9109,107.0144,0.6270119,53.679,52.423,16.2135,17.1157,33.097,30.2156,36.9137,33.8141,54.577,53.3247,34.6133,33.817,35.3267,33.724,67.5237,-6.4166
2026,UC San Diego,328,,,120,BW,25,16,107.6176,103.077,0.623912,52.8112,48.043,16.6163,16.6192,26.3317,27.652,31.3274,31.081,54.967,47.746,33.4207,32.387,42.9111,42.7285,69.1152,-5.0121
2026,North Dakota St.,215,,,121,Sum,24,18,112.1107,107.3153,0.6230121,53.294,52.9251,16.0118,19.448,34.758,28.061,30.8292,29.345,53.3117,52.8228,35.49,35.3246,42.1132,41.6249,67.1257,-3.191
2026,San Francisco,272,,,122,WCC,26,13,112.798,108.0167,0.6200122,50.7204,50.1115,15.796,13.5347,31.9141,28.478,39.279,30.978,50.1241,49.486,34.3154,34.2189,45.847,35.967,66.5287,-5.8147
