Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Utah St.,347,,,29,MWC,22,19,121.728,100.244,0.904129,57.613,48.663,16.3138,21.316,35.644,30.9178,37.9118,38.927,60.77,47.744,35.1105,33.3146,38.9199,41.7253,69.3143,3.325
2026,Auburn,17,,,30,SEC,23,14,125.29,103.282,0.90293,53.0103,52.5237,14.531,17.514,37.812,31.723,46.64,34.5158,55.658,51.8184,32.8233,35.6274,39.6178,40.8225,69.0162,2.035
2026,Saint Mary's,266,,,31,WCC,24,20,119.047,98.231,0.901131,52.9107,46.317,16.5153,15.0299,36.627,24.04,38.3107,26.316,50.921,46.832,37.725,30.332,35.3264,37.1102,66.4294,2.333
2026,Villanova,355,,,32,BE,23,18,120.838,99.741,0.900732,54.655,50.4135,15.579,18.782,34.859,32.4261,32.1258,28.739,54.774,50.3119,36.451,33.7162,46.044,37.7125,64.9344,3.128
2026,Texas A&M,313,,,33,SEC,23,17,120.739,99.74,0.899833,55.638,50.212,15.051,19.457,33.199,31.2195,38.5102,35.1179,55.658,51.6174,37.038,32.286,47.825,42.0264,73.019,1.837
2026,Santa Clara,274,,,34,WCC,25,20,121.333,100.548,0.897034,55.246,50.916,16.616,21.218,37.713,31.6227,26.6351,39.1273,58.422,52.2206,34.1164,32.5105,44.385,37.211,71.065,1.936
2026,SMU,260,,,35,ACC,23,16,123.618,103.181,0.889635,56.128,50.3125,16.0115,17.6138,34.859,31.723,33.1239,32.7109,56.149,52.1201,37.428,32.286,34.6283,46.4347,70.297,1.738
2026,UCLA,331,,,36,B10,24,17,119.645,100.245,0.884836,53.88,49.18,13.92,18.974,31.5156,31.9238,36.8146,35.9204,51.8176,52.622,38.513,29.823,34.329,44.432,66.5288,1.442
2026,Wisconsin,374,,,37,B10,23,16,121.135,101.56,0.883837,53.88,50.3125,13.613,14.532,29.8212,26.018,35.2188,32.6108,55.853,51.6174,34.5138,32.394,51.012,39.7179,70.583,1.441
2026,Georgia,104,,,38,SEC,23,17,120.74,101.254,0.883738,53.975,47.741,14.531,19.55,36.528,35.6335,39.485,29.65,58.422,47.947,32.0275,31.56,43.1109,35.866,74.74,1.739
2026,Kentucky,142,,,39,SEC,24,17,118.948,99.842,0.882839,54.071,47.845,14.637,16.0243,34.071,28.991,38.2108,35.1179,55.465,48.771,34.5138,30.944,39.5184,40.0193,68.917,3.127
2026,San Diego St.,271,,,40,MWC,22,16,112.2109,94.513,0.87774,53.686,47.741,17.5215,21.611,29.5226,30.4162,37.213,36.4214,53.511,46.73,36.063,32.5105,33.0318,48.9357,70.0109,1.144
2026,Ohio St.,229,,,41,B10,23,15,121.927,103.077,0.873941,55.737,49.694,15.579,16.1236,33.199,30.9178,37.6124,32.5105,58.718,51.9188,34.1164,30.944,40.1167,41.4244,67.8226,0.947
2026,Texas,312,,,42,SEC,23,14,124.413,105.5119,0.869242,55.048,49.694,15.579,14.4326,37.514,27.447,47.32,40.3291,57.437,48.361,34.1164,34.722,38.3208,35.25,68.4193,0.2653
2026,Miami FL,177,,,43,ACC,23,18,118.152,100.75,0.861743,56.718,50.0112,16.4147,18.879,36.922,25.713,39.578,31.279,59.315,48.052,34.2156,35.3257,32.6321,40.0193,70.391,1.243
2026,Washington,360,,,44,B10,24,12,117.457,100.749,0.853844,51.0184,49.798,15.686,14.532,35.351,28.889,31.7269,33.0117,52.4153,50.2114,32.1265,32.6112,33.9299,37.5117,68.3196,-1.267
2026,New Mexico,204,,,45,MWC,23,17,115.871,100.247,0.840245,53.686,48.975,15.368,19.643,29.2233,28.158,36.1167,32.7109,54.191,52.0196,35.393,30.434,43.1109,49.1358,71.254,0.4849
2026,USC,339,,,46,B10,23,17,113.983,98.834,0.837546,52.2136,48.051,17.7228,17.116,33.199,31.3201,47.51,34.1137,54.093,50.7136,32.425,29.514,34.1294,41.7253,71.643,2.831
2026,Baylor,21,,,47,B12,22,12,121.134,105.2115,0.835047,54.265,50.0112,16.616,16.0243,37.219,32.5266,36.1167,29.344,54.387,48.977,36.063,34.722,40.3163,35.145,69.3143,-0.663
2026,Cincinnati,54,,,48,B12,24,12,106.6202,92.79,0.832848,49.3263,47.947,17.7228,18.684,30.1203,26.018,30.6299,30.562,51.2196,47.744,31.2301,32.181,44.192,40.8225,69.5134,-2.99
2026,Boise St.,26,,,49,MWC,22,14,116.763,102.169,0.822349,51.9147,52.6242,16.616,15.6261,31.4161,24.04,44.514,35.4189,52.017,52.2206,34.5138,35.4264,42.8119,36.688,67.6235,0.0557
2026,LSU,144,,,50,SEC,23,14,119.943,105.1112,0.82065,54.357,49.798,15.796,15.0299,33.583,31.1193,42.44,35.8199,57.238,47.338,32.8233,35.6274,35.3264,39.6175,67.7229,-1.47
2026,Missouri,187,,,51,SEC,23,16,117.358,102.875,0.819951,55.638,49.591,18.2262,16.6195,36.331,30.2149,42.143,36.0207,57.629,46.324,34.8122,35.6274,37.1235,45.5334,68.0217,0.946
2026,UCF,330,,,52,B12,23,17,120.937,106.2132,0.815652,53.975,53.1263,16.0115,16.2226,36.137,27.039,30.5303,34.4153,52.8138,54.3278,37.331,34.219,35.526,40.5213,70.0109,3.03
2026,Seton Hall,277,,,53,BE,24,16,108.017,95.117,0.811953,47.6316,47.232,16.7169,22.48,36.823,31.4207,35.4183,42.7323,47.9302,46.02,31.1309,32.5105,26.5362,42.2271,67.0262,-0.0258
2026,Grand Canyon,110,,,54,MWC,23,15,109.0149,96.219,0.808554,50.4214,46.925,17.5215,18.0115,32.0142,26.834,39.578,37.3239,53.1124,47.338,30.7321,30.841,38.9199,39.1164,69.1153,-1.369
2026,West Virginia,365,,,55,B12,24,15,110.0134,97.224,0.807155,51.8155,48.457,17.2193,17.9122,30.5188,26.323,37.0142,26.721,52.2162,45.311,34.2156,35.3257,43.0112,39.7179,63.7361,-0.562
2026,Nevada,201,,,56,MWC,24,17,118.054,104.498,0.803856,50.3221,50.5141,13.613,17.2154,32.2134,28.37,44.415,38.8269,46.6328,50.5128,38.712,33.7162,32.3327,43.33,66.4294,-0.1159
2026,VCU,350,,,57,A10,24,18,118.151,104.51,0.803257,54.754,49.281,15.686,17.8127,33.583,30.5164,45.78,34.9173,54.774,48.154,36.549,34.4201,44.58,32.012,70.871,0.2054
2026,Tulsa,323,,,58,Amer,22,18,122.721,108.7186,0.800958,57.613,50.212,15.686,15.6261,32.8112,28.991,43.429,32.9114,55.366,50.1113,40.35,33.6157,44.58,40.3204,69.3143,0.3652
2026,TCU,304,,,59,B12,23,14,112.3105,99.639,0.800159,51.8155,50.6147,15.9108,19.643,33.199,29.4123,37.9118,31.382,53.013,49.8102,33.3211,34.722,37.2232,37.4114,69.1153,-0.664
2026,Syracuse,303,,,60,ACC,24,13,114.281,101.356,0.79866,53.196,48.051,16.4147,18.879,29.8212,33.0286,37.213,34.2145,54.679,47.947,33.5201,32.286,35.6256,34.941,69.1153,-2.481
2026,Minnesota,183,,,61,B10,24,11,113.688,101.153,0.793261,53.392,50.4135,16.4147,17.2154,28.8245,29.8137,40.858,30.664,55.755,49.8102,33.8183,34.219,46.539,41.8256,64.4354,-3.7102
2026,Oklahoma,230,,,62,SEC,24,12,120.641,107.4159,0.791862,54.265,51.4186,14.531,15.3283,33.49,31.5218,34.62,34.0131,55.658,50.9143,35.0111,34.722,44.875,39.0162,68.2203,-2.582
2026,Virginia Tech,357,,,63,ACC,24,16,114.082,101.559,0.791463,51.5175,50.0112,14.743,18.397,32.2134,32.9284,36.8146,27.627,51.6183,53.3248,34.3149,30.026,39.4187,40.3204,69.1153,0.1556
2026,Wake Forest,359,,,64,ACC,23,11,114.779,102.772,0.781164,52.4128,52.3234,15.8102,19.929,30.1203,33.4297,33.3232,38.5265,53.896,55.9317,33.8183,32.394,44.29,47.4354,70.488,-3.092
2026,Stanford,298,,,65,ACC,24,15,114.778,102.773,0.780765,50.4214,51.6204,16.0115,18.974,33.394,29.2107,38.0112,41.0305,49.4262,51.9188,34.5138,34.1186,43.895,32.716,68.8178,-1.166
2026,Akron,3,,,66,MAC,22,17,119.046,106.6138,0.780766,58.511,50.4135,15.579,18.684,33.974,32.2249,27.534,32.092,59.614,49.696,38.02,34.4201,44.875,42.3274,71.738,-1.268
2026,Northwestern,224,,,67,B10,24,10,116.367,104.294,0.780267,51.5175,49.798,12.41,16.2226,27.8276,33.6304,35.8175,36.2211,53.4115,50.5128,31.9279,32.394,34.4288,39.6175,67.2255,-4.1114
2026,California,41,,,68,ACC,23,16,113.393,101.458,0.780268,52.8111,48.663,15.157,15.925,25.4334,30.5164,39.485,34.9173,50.1236,50.9143,37.627,30.228,42.2128,41.7253,68.4193,0.4848
2026,Butler,35,,,69,BE,24,13,116.268,104.192,0.779869,51.7162,50.916,16.2128,15.6261,36.137,30.6168,43.231,25.21,52.3158,51.9188,33.8183,32.8124,36.4244,35.763,70.0109,-2.379
2026,Oklahoma St.,231,,,70,B12,23,16,115.672,103.684,0.77917,52.9107,52.1223,16.3138,17.3146,30.6183,29.4123,38.996,32.194,53.799,52.823,34.3149,34.219,35.6256,44.0313,73.71,1.045
2026,Providence,247,,,71,BE,24,11,122.325,109.721,0.776971,55.344,51.9217,15.8102,13.7346,32.5121,31.5218,38.0112,33.1121,56.942,49.385,35.393,37.2336,40.5158,40.1198,73.216,-4.1113
2026,Arizona St.,12,,,72,B12,24,12,116.564,105.0109,0.768672,51.8155,53.3269,16.1122,18.974,29.8212,34.5325,40.165,34.9173,51.9172,53.8262,34.5138,35.0238,38.9199,40.3204,70.583,-1.974
2026,South Florida,284,,,73,Amer,23,15,117.259,105.512,0.768473,51.7162,50.0112,15.368,18.397,37.911,32.2249,43.528,40.9303,53.3119,47.338,33.122,36.2298,44.971,38.4145,73.019,-2.38
2026,Belmont,23,,,74,MVC,25,21,118.053,106.714,0.760374,60.82,48.77,18.8291,17.7132,29.9209,30.2149,34.1212,29.852,60.77,46.426,40.64,34.0181,44.385,49.236,69.9117,0.1555
2026,Creighton,65,,,75,BE,24,13,115.97,105.0111,0.757175,54.357,51.0165,16.616,14.1334,29.0238,31.4207,27.0346,24.16,57.139,49.591,34.2156,36.1296,49.22,32.012,67.8226,-1.873
2026,Stephen F. Austin,299,,,76,Slnd,23,20,112.211,101.763,0.755676,52.5124,46.317,14.743,17.3146,34.368,28.991,30.0315,32.194,50.7214,47.034,36.84,30.026,40.2166,33.827,67.4244,-0.196
2026,Utah Valley,349,,,77,WAC,21,15,112.5102,102.168,0.753077,55.835,48.975,21.1355,21.514,34.956,31.1193,36.6152,39.2276,57.827,48.154,34.6134,33.7162,33.8302,32.818,70.583,-2.076
2026,Northern Iowa,222,,,78,MVC,24,15,104.624,95.016,0.751278,51.7162,46.012,14.637,17.8127,21.8356,25.512,25.2361,30.562,53.896,49.798,32.425,26.91,39.219,40.3204,62.9365,-4.0112
2026,Mississippi,184,,,79,SEC,23,11,112.998,102.874,0.747379,50.1228,49.486,14.531,17.3146,30.3197,32.9284,33.9218,41.7316,49.8251,49.798,33.9179,32.7117,37.7227,42.2271,66.3301,-2.783
2026,George Washington,102,,,80,A10,23,12,117.556,107.3156,0.73958,55.048,52.1223,17.7228,17.7132,36.331,29.1102,35.9173,34.0131,56.149,54.1273,35.875,32.9127,46.932,42.5283,71.254,-5.8167
2026,Memphis,172,,,81,Amer,23,12,106.8195,97.729,0.733981,49.525,47.537,19.8335,20.024,35.547,34.5325,33.7223,39.9286,50.1236,49.9105,32.3253,29.721,35.4262,44.9324,70.871,-4.2117
2026,McNeese St.,171,,,82,Slnd,23,18,113.886,104.396,0.732182,51.2182,49.8104,15.051,24.51,36.234,36.7352,39.193,42.9327,53.2123,47.947,31.7287,34.6214,34.5285,46.6348,67.4244,-0.2161
2026,Notre Dame,226,,,83,ACC,24,11,113.294,103.887,0.730683,52.0146,50.4135,17.1187,13.8344,32.1138,25.713,33.7223,34.1137,51.3193,52.622,35.393,31.978,41.9132,46.6348,66.6282,-3.7103
2026,Georgetown,103,,,84,BE,24,13,113.392,104.091,0.729584,49.4255,49.591,14.743,16.3222,32.5121,30.8174,39.772,35.2183,49.5257,48.771,32.8233,33.8169,34.728,40.8225,67.7229,-2.886
2026,Miami OH,178,,,85,MAC,21,21,116.861,107.2151,0.728585,60.14,50.5141,15.263,18.589,26.1324,28.37,38.996,32.31,63.02,51.7181,37.725,32.4101,45.067,38.2138,71.548,2.532
2026,Colorado,59,,,86,B12,24,14,118.25,108.5183,0.727786,53.88,52.8254,14.021,15.3283,30.5188,29.1102,37.213,34.7167,53.799,51.2154,36.063,36.9327,33.6308,36.893,69.7125,-2.177
2026,Oregon,234,,,87,B10,24,8,113.887,104.5101,0.726687,49.525,52.022,17.8239,15.8252,34.27,31.5218,35.8175,33.4124,50.6218,51.9188,32.1265,34.8229,43.798,40.421,67.0262,-5.4153
2026,Yale,380,,,88,Ivy,20,16,121.729,111.8254,0.726088,56.817,52.1223,14.328,15.925,34.763,29.2107,37.213,30.46,53.6105,52.2206,41.71,34.722,35.9251,45.5334,66.6282,-0.765
2026,Hawaii,115,,,89,BW,20,15,105.6219,97.021,0.725789,52.7116,44.44,19.432,17.2154,32.2134,26.018,42.045,35.3186,55.072,45.717,32.8233,27.52,39.7172,30.66,71.161,-2.278
2026,Illinois St.,127,,,90,MVC,24,15,109.8136,101.255,0.71899,53.88,48.872,16.0115,16.8179,28.8245,24.04,32.9243,35.8199,54.679,48.566,35.1105,33.0132,41.3145,35.557,68.1209,-4.6128
2026,Kansas St.,139,,,91,B12,23,10,114.28,105.2116,0.718991,54.265,51.6204,16.9175,17.116,31.4161,33.4297,25.8358,36.121,53.1124,52.9236,37.135,32.9127,42.5121,37.8127,73.019,-4.2119
2026,Florida St.,96,,,92,ACC,23,11,113.097,104.395,0.715992,50.4214,52.5237,15.9108,19.738,32.3129,33.0286,34.0215,34.817,53.511,53.9264,31.6291,33.8169,51.11,44.0313,73.118,-3.496
2026,Davidson,67,,,93,A10,22,13,112.3106,103.886,0.712093,53.975,52.022,16.3138,18.0115,29.7219,31.4207,31.1284,35.6193,52.4153,53.6257,37.331,32.8124,43.4103,37.612,65.0337,-3.598
2026,Liberty,150,,,94,CUSA,20,17,117.955,109.1201,0.709294,60.53,51.3183,13.51,18.0115,18.9365,32.3255,31.4275,26.518,60.95,49.282,40.06,36.531,46.44,38.6148,65.1335,0.4451
2026,Wichita St.,370,,,95,Amer,23,14,111.6118,103.383,0.707495,50.1228,47.741,15.051,16.5207,38.68,29.3116,36.9144,34.0131,48.6283,48.875,35.21,30.434,34.728,34.536,67.4244,-3.9108
2026,Xavier,379,,,96,BE,24,12,112.71,104.499,0.707196,51.0184,52.8254,14.124,16.7186,26.0327,29.1102,27.8336,34.0131,48.9271,53.7258,36.063,34.219,40.5158,35.043,71.738,-2.989
2026,Mississippi St.,185,,,97,SEC,23,11,110.6127,102.571,0.706497,50.3221,49.079,16.2128,12.9354,31.9145,29.3116,31.9263,31.686,53.013,51.1151,30.6324,30.434,39.1194,38.8158,70.0109,-3.295
2026,Wyoming,378,,,98,MWC,23,12,113.984,105.7122,0.702898,51.9147,51.4186,17.4208,16.8179,34.763,26.731,39.29,48.8362,53.799,53.2244,33.0226,32.286,43.1109,37.612,67.5239,-4.4122
2026,Dayton,68,,,99,A10,24,15,108.5158,100.951,0.698499,51.4178,51.5193,17.2193,22.56,26.8305,31.2195,47.32,35.1179,52.9133,49.798,32.8233,35.9288,41.1149,41.8256,69.6131,-2.885
2026,Colorado St.,60,,,100,MWC,22,12,116.96,108.9194,0.69361,57.215,53.1263,19.0303,15.0299,32.0142,28.158,36.2165,32.7109,56.348,54.3278,38.811,34.4201,49.021,45.2329,63.3363,-3.7104
2026,High Point,116,,,101,BSth,23,19,116.565,108.7185,0.6897101,54.95,51.2176,12.63,22.84,31.6152,31.723,43.724,34.6162,57.533,52.7226,34.1164,32.7117,41.5141,42.6287,70.583,-2.075
2026,George Mason,101,,,102,A10,23,20,111.1124,103.885,0.6862102,53.785,48.255,15.686,16.6195,31.2168,28.685,46.26,28.739,55.658,48.875,33.4208,31.767,34.1294,43.8308,65.5327,0.465
2026,Marquette,166,,,103,BE,24,9,110.213,103.078,0.6831103,49.8235,51.5193,15.796,19.361,30.8178,34.0315,33.423,31.279,51.0206,52.0196,32.1265,33.7162,41.7137,37.5117,70.68,-6.3181
2026,South Carolina,280,,,104,SEC,24,11,111.7115,104.6102,0.6816104,51.0184,50.3125,14.531,14.8308,27.7279,31.8236,37.3128,34.4153,54.774,52.1201,30.9315,31.454,44.094,34.231,67.5239,-4.8131
2026,Florida Atlantic,93,,,105,Amer,22,12,112.2108,105.1114,0.6802105,53.196,50.212,18.1253,16.7186,33.0105,28.582,33.2236,37.3239,54.873,49.08,33.8183,34.9232,40.8153,36.175,71.738,-4.8132
2026,Pacific,237,,,106,WCC,24,14,111.0125,104.09,0.6795106,53.589,49.281,20.4344,15.7258,35.547,24.17,32.7248,37.9254,52.7142,48.052,36.646,34.0181,36.0249,42.2271,66.1309,-4.2118
2026,San Francisco,272,,,107,WCC,25,13,113.096,106.3133,0.6707107,51.0184,49.591,15.8102,13.5348,31.6152,28.158,39.675,30.156,50.0245,49.385,34.8122,33.3146,46.044,35.763,66.7278,-4.713
2026,DePaul,69,,,108,BE,24,12,106.7196,100.952,0.6550108,50.7199,48.975,17.7228,18.21,29.8212,31.4207,36.8146,37.9254,51.12,47.034,33.3211,35.0238,39.6178,33.12,67.8226,-4.0111
2026,Hofstra,117,,,109,CAA,23,14,113.49,107.3158,0.6547109,51.8155,47.436,16.5153,15.2292,35.351,31.3201,30.9289,35.7196,48.0297,45.311,38.217,33.8169,41.7137,40.0193,66.5288,-4.8134
2026,Pittsburgh,241,,,110,ACC,24,9,111.6117,105.7123,0.652211,50.4214,52.725,17.3204,16.6195,34.859,28.265,30.9289,33.913,50.8212,52.5216,33.3211,35.2246,42.3125,39.919,65.3332,-6.2176
2026,Utah,346,,,111,B12,23,9,115.074,108.9195,0.6511111,52.7116,53.1263,15.9108,14.3328,29.1236,32.5266,33.1239,30.769,51.8176,54.1273,36.16,34.219,38.2215,33.421,69.0162,-5.8168
2026,Sam Houston St.,268,,,112,CUSA,21,13,112.6101,106.9145,0.6439112,52.5124,50.3125,17.2193,17.116,34.956,31.4207,33.3232,38.927,50.6218,52.5216,37.135,31.454,37.8223,42.127,72.03,-3.6101
2026,Seattle,276,,,113,WCC,23,13,101.6287,96.52,0.6426113,49.6245,47.947,17.5215,21.514,25.0343,33.4297,33.3232,33.4124,50.1236,48.566,32.5248,31.351,38.7205,36.381,69.4138,-4.4123
2026,Wright St.,377,,,114,Horz,23,14,112.4103,106.8143,0.6415114,53.975,52.2232,16.4147,17.116,33.0105,30.1141,37.213,34.6162,54.774,53.2244,35.0111,33.6157,35.1273,34.332,67.6235,-5.4154
2026,Murray St.,195,,,115,MVC,26,18,116.762,111.1239,0.6395115,54.95,50.916,16.4147,15.5269,33.49,31.5218,38.61,31.89,57.04,50.3119,34.8122,35.2246,44.971,25.41,73.414,-2.888
2026,UC Irvine,326,,,116,BW,22,14,103.1266,98.13,0.6390116,48.529,44.77,17.2193,18.493,30.4193,32.2249,38.0112,29.344,48.7278,41.51,32.1265,33.7162,28.0359,35.25,69.7125,-4.1115
2026,Cal Baptist,36,,,117,WAC,24,18,106.62,101.866,0.6300117,48.0308,46.521,18.6284,16.7186,38.87,26.731,39.193,36.9225,48.2294,47.947,31.6291,29.11,31.3336,33.019,67.0262,-1.772
2026,St. Thomas,297,,,118,Sum,23,17,112.3107,107.2153,0.6291118,58.86,51.5193,14.021,18.1107,21.1363,28.37,36.5159,30.769,63.11,53.4251,35.969,32.5105,46.044,40.8225,69.9117,-2.784
2026,Duquesne,77,,,119,A10,22,12,111.512,106.5135,0.6285119,54.357,51.6204,17.8239,17.8127,30.1203,29.4123,39.772,40.73,55.952,51.6174,34.9115,34.4201,45.067,41.0233,71.45,-4.9137
2026,UC Santa Barbara,329,,,120,BW,22,14,116.269,111.3246,0.621612,56.128,54.0284,18.6284,18.1107,32.7113,26.122,37.0142,42.7323,55.17,53.4251,38.415,36.7319,42.9115,37.4114,65.4328,-4.4124
2026,Washington St.,361,,,121,WCC,25,10,115.075,110.2215,0.6200121,55.542,52.9256,18.427,14.532,30.4193,27.039,32.9243,34.7167,55.658,52.321,36.939,35.9288,45.166,38.7151,68.8178,-8.2228
2026,UNLV,338,,,122,MWC,22,10,113.491,108.719,0.6172122,51.8155,52.725,17.8239,18.21,32.1138,31.9238,44.316,48.2361,53.4115,52.7226,32.724,35.2246,35.526,37.1102,71.834,-5.5157
2026,North Dakota St.,215,,,123,Sum,23,17,111.9112,107.5161,0.6129123,52.8111,52.9256,15.796,19.457,34.467,28.265,30.8293,28.942,52.8138,52.9236,35.21,35.4264,41.9132,41.4244,67.2255,-3.294
