Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Stanford,298,,,64,ACC,29,18,115.079,102.768,0.787164,50.9196,51.317,15.8116,18.676,32.511,29.0111,37.4121,40.2303,49.7266,51.5172,34.9124,33.9174,44.578,33.421,68.3184,-1.467
2026,Butler,35,,,65,BE,29,15,117.656,105.0104,0.786165,51.3178,52.0212,15.7108,15.3269,35.044,30.1162,43.121,25.28,52.017,53.5253,33.4212,32.9111,35.3264,37.2111,69.7107,-3.488
2026,Wake Forest,359,,,66,ACC,29,15,116.66,104.394,0.783166,52.8117,52.7247,15.595,18.676,30.4189,32.6287,34.3205,36.1211,53.988,55.1308,34.2167,33.3133,44.187,46.9351,69.3129,-3.283
2026,Syracuse,303,,,67,ACC,29,15,115.767,103.581,0.782767,53.296,50.0102,16.0131,17.8111,29.6217,33.5309,36.4151,34.015,54.768,49.372,33.7193,34.2188,36.6238,34.54,68.7167,-3.284
2026,Akron,3,,,68,MAC,27,22,119.543,107.0147,0.781868,58.69,51.0153,15.6101,18.582,33.773,30.9197,29.8313,31.18,59.413,49.477,38.512,35.4257,44.965,43.2294,71.925,-0.959
2026,Providence,247,,,69,BE,29,14,122.325,109.4202,0.781669,55.238,51.4178,16.1137,12.9359,32.3116,31.1203,37.113,33.3131,56.049,49.893,36.062,35.9292,40.1166,39.2169,72.322,-4.295
2026,California,41,,,70,ACC,28,19,113.493,101.651,0.78017,52.4136,49.276,15.27,16.122,25.8329,31.1203,37.113,36.3217,50.2245,51.618,37.034,30.42,42.6125,41.2248,68.7167,-0.1852
2026,Arizona St.,12,,,71,B12,29,15,116.461,104.393,0.779771,51.5173,53.1268,15.8116,18.866,30.1202,34.1318,39.277,35.1179,51.5192,52.9231,34.3159,35.6271,37.7221,40.02,70.0102,-2.172
2026,Belmont,23,,,72,MVC,29,25,118.849,106.513,0.779372,61.41,49.172,18.328,17.7116,28.8238,29.2123,32.9237,29.552,61.24,47.742,41.12,33.7162,45.259,49.036,70.196,0.843
2026,Nevada,201,,,73,MWC,29,19,115.766,104.191,0.770873,49.7256,51.116,14.85,17.4136,32.6105,28.689,45.57,38.5275,46.4339,50.1106,37.724,35.0237,32.7322,43.6309,66.6274,-1.668
2026,Dayton,68,,,74,A10,29,20,111.0127,100.237,0.765374,52.3138,51.116,17.3221,22.25,27.0294,30.6183,48.01,35.9205,52.8135,49.164,34.3159,35.9292,41.2145,41.1241,68.7167,-1.364
2026,George Washington,102,,,75,A10,28,15,118.653,107.2153,0.761475,55.633,52.4231,18.1267,17.9105,36.323,28.477,35.9159,34.8172,57.433,53.7263,35.686,33.7162,46.538,43.2294,70.572,-6.614
2026,Florida St.,96,,,76,ACC,29,15,115.178,104.192,0.760076,50.9196,52.2222,15.484,19.148,31.6139,32.7289,35.0188,32.8119,54.379,52.5218,31.7292,34.521,50.614,44.6328,71.729,-2.979
2026,Stephen F. Austin,299,,,77,Slnd,28,24,112.6101,102.262,0.751177,51.816,47.022,14.127,17.6121,34.947,28.8101,30.7295,31.079,50.4236,48.555,35.971,29.51,39.8173,34.846,67.1252,-0.657
2026,McNeese St.,171,,,78,Slnd,28,23,113.59,103.376,0.747678,51.2183,49.38,14.229,24.61,35.438,35.3342,38.496,42.0322,53.3115,49.372,31.5301,32.9111,35.127,46.5346,67.3241,0.1049
2026,Northern Iowa,222,,,79,MVC,30,18,106.7198,97.12,0.746279,53.296,47.428,14.333,18.582,21.3361,26.119,25.2364,28.946,54.477,50.6126,34.2167,28.63,39.7178,41.8263,63.2364,-6.0127
2026,Creighton,65,,,80,BE,30,14,115.572,105.5111,0.73908,53.775,51.5185,16.7175,13.9338,27.8272,30.3173,27.9345,24.35,54.962,50.4119,34.9124,36.0297,48.223,32.214,68.2191,-4.296
2026,Utah Valley,349,,,81,WAC,26,19,111.4118,101.955,0.736881,55.042,48.247,20.7352,21.88,35.341,31.7236,36.8142,38.3271,57.628,46.419,33.123,34.7219,32.8318,32.315,70.196,-2.576
2026,Miami OH,178,,,82,MAC,26,26,116.064,106.1121,0.736582,59.16,50.3116,14.539,18.0101,25.0339,27.553,40.258,32.1103,61.53,50.8137,37.429,32.9111,44.089,37.4114,71.241,3.026
2026,Mississippi,184,,,83,SEC,29,12,113.592,103.985,0.732983,50.3224,51.5185,13.818,17.1152,28.9234,32.6287,33.4224,41.4316,50.6228,51.4167,33.2223,34.4201,36.8233,42.4276,66.9261,-4.8106
2026,Oklahoma St.,231,,,84,B12,29,17,115.474,105.7115,0.732284,52.1144,52.524,16.516,16.6183,30.4189,30.4176,39.081,31.999,52.7141,52.1201,34.1173,35.4257,36.2244,43.4304,73.21,-1.465
2026,Colorado,59,,,85,B12,29,16,116.263,106.6137,0.729785,52.9112,52.7247,14.85,15.8244,29.3225,29.6143,36.1156,35.1179,53.1123,51.0144,35.0117,37.0336,34.9275,36.998,69.8105,-2.475
2026,Oregon,234,,,86,B10,29,11,112.3103,103.48,0.720286,49.825,51.0153,18.2273,16.0226,33.483,32.0254,35.6166,32.7118,50.5231,51.1148,32.6247,33.9174,42.8116,41.1241,66.9261,-6.1129
2026,Colorado St.,60,,,87,MWC,28,18,119.642,110.3215,0.717487,58.77,53.2271,18.328,14.8309,31.0163,28.477,40.356,32.8119,58.123,53.5253,39.56,35.3251,48.621,44.0318,63.7362,-2.878
2026,Georgetown,103,,,88,BE,29,13,113.889,105.0103,0.715788,49.6261,50.2109,15.374,16.0226,32.71,31.2208,38.888,36.0207,50.2245,50.211,32.326,33.4142,36.2244,40.7222,67.4234,-5.8122
2026,Yale,380,,,89,Ivy,25,20,119.641,110.4217,0.715189,56.421,52.1217,14.333,16.4197,33.093,28.9104,36.2152,28.132,53.988,51.8186,40.53,35.0237,35.9254,44.6328,65.9309,-0.858
2026,Notre Dame,226,,,90,ACC,29,13,114.284,105.4109,0.71509,52.6128,51.6193,17.1205,14.1334,31.8135,26.938,33.5222,35.2185,51.9174,53.4248,35.781,33.1124,43.1107,47.5355,66.7267,-4.51
2026,High Point,116,,,91,BSth,28,24,117.357,108.4176,0.713691,55.042,50.915,13.04,22.44,32.511,31.7236,42.925,36.1211,57.628,52.2207,34.4158,32.8103,43.1107,41.3252,70.951,-1.669
2026,Wichita St.,370,,,92,Amer,28,18,111.2122,102.871,0.713092,49.5266,47.839,14.956,16.122,38.39,29.1118,37.6114,34.416,49.2278,48.96,33.3215,30.525,33.9296,33.523,67.3241,-3.993
2026,Marquette,166,,,93,BE,28,10,111.2123,103.175,0.703993,50.5215,51.317,15.8116,19.057,30.3194,34.7331,32.1257,32.0101,52.1167,51.618,32.1272,33.9174,41.3144,39.0165,70.384,-7.4159
2026,Xavier,379,,,94,BE,29,14,114.481,106.2125,0.702194,51.9153,53.5277,13.92,15.725,26.4315,28.689,27.6347,34.2155,50.0254,54.1281,36.542,34.923,40.5158,35.356,71.436,-4.498
2026,Illinois St.,127,,,95,MVC,29,18,109.5151,101.958,0.695495,53.97,49.38,16.9189,16.3203,28.6244,24.99,30.7295,33.6137,55.058,49.477,35.0117,32.798,42.2132,34.131,68.1199,-5.5113
2026,Davidson,67,,,96,A10,27,16,111.1125,103.582,0.692896,53.389,50.8146,16.7175,17.6121,29.7215,30.3173,31.8263,36.6228,51.9174,52.1201,36.739,32.48,43.4101,37.0103,64.7343,-4.6101
2026,South Carolina,280,,,97,SEC,29,12,111.6114,104.395,0.685697,50.5215,51.116,14.127,14.8309,26.6309,32.428,37.0135,34.3158,53.988,52.9231,30.7329,32.062,43.796,36.28,67.523,-6.0126
2026,Sam Houston St.,268,,,98,CUSA,26,18,114.78,107.215,0.684898,53.488,50.3116,16.9189,16.3203,35.438,30.6183,35.0188,37.7252,51.3199,52.7222,38.02,31.24,36.2244,40.9233,71.144,-3.282
2026,Hofstra,117,,,99,CAA,28,18,112.799,105.4108,0.682899,51.816,46.213,16.1137,15.0288,33.678,30.8193,32.1257,34.9177,48.6293,44.45,37.429,32.586,42.8116,40.5213,66.4287,-5.211
2026,Kansas St.,139,,,100,B12,29,11,112.1108,104.9101,0.68141,53.389,51.8205,17.5231,17.2142,29.7215,33.5309,25.836,36.5225,52.8135,52.7222,36.062,33.6155,41.4142,38.4145,73.57,-6.6138
2026,Wyoming,378,,,101,MWC,28,15,113.395,106.012,0.6813101,51.5173,52.2222,16.6168,17.2142,34.263,27.142,35.6166,48.236,53.4108,53.6258,32.7244,33.2127,43.894,37.1107,67.4234,-5.0108
2026,Seattle,276,,,102,WCC,29,17,103.4265,96.819,0.6798102,49.825,48.554,16.9189,21.113,24.8342,32.0254,34.2207,33.4133,50.0254,48.758,33.123,32.062,38.9193,37.1107,69.014,-4.9107
2026,Mississippi St.,185,,,103,SEC,29,13,111.6113,104.799,0.6765103,51.2183,50.2109,15.9125,13.0355,30.6181,30.1162,31.3279,32.4112,53.1123,50.8137,32.326,32.8103,40.3163,39.5182,70.384,-4.7103
2026,Utah,346,,,104,B12,29,10,114.085,107.2151,0.6697104,51.816,53.0258,16.7175,13.7344,29.522,31.3215,31.7264,29.753,51.3199,53.9269,35.1112,34.2188,38.2205,33.827,67.7221,-7.6165
2026,Pittsburgh,241,,,105,ACC,29,11,111.5116,104.9102,0.6678105,50.9196,52.8253,17.5231,16.5188,33.58,28.477,30.4302,31.386,51.2204,53.7263,33.7193,34.3196,42.8116,40.7222,65.0337,-7.1153
2026,DePaul,69,,,106,BE,28,15,107.4184,101.145,0.6673106,50.8207,49.893,17.7246,18.772,30.4189,30.8193,36.2152,37.2241,51.4196,47.133,33.2223,36.7329,39.3187,33.928,67.3241,-3.994
2026,Hawaii,115,,,107,BW,26,19,105.9222,99.934,0.6598107,52.3138,46.315,19.2325,17.0161,31.4144,25.415,42.827,36.6228,54.768,47.438,32.5252,29.25,40.5158,32.01,70.666,-3.387
2026,St. Thomas,297,,,108,Sum,28,20,113.591,107.2149,0.6591108,59.84,51.0153,13.92,17.1152,21.8358,27.142,33.9215,29.956,63.91,53.3243,36.837,31.757,46.538,40.9233,69.7107,-4.397
2026,Liberty,150,,,109,CUSA,26,21,117.058,110.7222,0.6542109,60.23,52.6244,13.92,17.6121,18.2365,32.3275,32.8239,26.413,61.06,49.997,39.65,38.0351,47.032,37.7121,65.1335,-0.556
2026,Pacific,237,,,110,WCC,29,15,109.6149,104.089,0.647811,52.6128,50.1108,20.3348,15.0288,35.044,24.35,31.1285,36.723,51.8178,49.164,36.158,34.3196,34.8276,42.3274,65.7321,-6.8145
2026,UC Irvine,326,,,111,BW,28,18,102.2288,97.222,0.6395111,49.0287,44.93,17.9254,19.057,30.2196,32.0254,35.5169,28.029,48.7292,42.01,33.123,33.4142,28.3359,36.893,69.512,-5.6114
2026,Saint Joseph's,264,,,112,A10,27,17,106.2211,101.248,0.6357112,48.8296,47.428,16.9189,15.9235,31.4144,31.5221,29.5318,26.615,52.017,47.03,30.0341,32.171,45.849,39.2169,69.014,-4.499
2026,Cal Baptist,36,,,113,WAC,29,21,107.0191,101.959,0.6350113,47.5327,46.315,18.1267,16.6183,38.47,27.963,36.5148,36.0207,46.9329,47.03,32.6247,29.815,32.2328,31.99,66.6274,-3.08
2026,Memphis,172,,,114,Amer,29,12,106.7197,101.753,0.6346114,48.63,48.349,19.3329,19.243,34.947,35.7347,33.4224,42.8329,49.1283,50.8137,31.9284,30.016,34.1291,43.2294,70.951,-8.6192
2026,Florida Atlantic,93,,,115,Amer,28,15,110.6131,105.411,0.6346115,52.3138,49.893,17.221,15.9235,31.9132,28.373,32.5248,36.0207,53.988,49.268,33.3215,33.9174,39.019,36.893,70.859,-7.2156
2026,UC San Diego,328,,,116,BW,28,19,108.3166,103.377,0.6327116,52.9112,48.042,16.3148,16.7179,26.7305,27.246,31.7264,30.673,54.768,48.045,33.7193,32.062,42.6125,42.9287,68.6175,-4.8105
2026,Murray St.,195,,,117,MVC,31,20,115.768,110.8225,0.6216117,54.266,52.1217,16.4153,16.0226,33.483,31.2208,38.496,32.4112,55.651,51.2151,34.9124,36.4316,45.259,27.62,72.517,-4.7104
2026,Duquesne,77,,,118,A10,27,14,111.1126,106.6136,0.6165118,53.389,51.8205,17.624,17.9105,29.4223,30.0159,39.081,41.3314,55.157,51.2151,34.0177,35.0237,44.578,40.421,70.666,-6.5137
2026,San Francisco,272,,,119,WCC,30,15,112.61,108.117,0.6161119,51.3178,50.613,16.0131,13.6346,30.6181,28.794,40.258,29.956,50.8222,50.4119,34.6146,34.018,46.048,35.763,66.7267,-6.4133
2026,UNC Wilmington,337,,,120,CAA,27,23,110.813,106.4129,0.612912,50.8207,47.327,14.437,15.1282,34.752,26.527,43.717,30.364,49.2278,49.683,35.781,29.51,38.3203,42.4276,65.8317,-1.161
2026,North Dakota St.,215,,,121,Sum,28,21,111.5117,107.2152,0.6110121,53.775,52.4231,15.8116,18.772,33.773,26.527,30.53,28.844,53.5104,53.4248,36.062,34.1183,42.7121,43.33,67.4234,-3.691
2026,Penn St.,239,,,122,B10,29,12,115.275,110.8226,0.6109122,53.389,58.1363,15.374,18.198,27.0294,31.5221,33.2231,27.019,56.247,58.6353,32.4255,38.3359,38.0212,43.9314,68.6175,-5.7119
