Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Texas Tech,317,,,17,B12,27,20,124.415,97.528,0.942817,55.93,49.274,15.376,15.3275,33.78,28.896,28.1337,32.21,53.3114,50.5122,39.21,31.343,46.935,34.846,68.2195,4.716
2026,Virginia,356,,,18,ACC,27,24,121.925,96.219,0.938318,54.849,45.25,15.9116,16.1227,39.53,28.685,34.3207,34.3157,55.654,45.28,36.064,30.117,46.24,36.28,66.8268,5.711
2026,Alabama,4,,,19,SEC,26,19,129.23,102.062,0.937619,55.636,48.762,13.17,12.1364,31.4153,32.0252,37.4122,34.917,57.926,48.761,35.777,32.49,53.71,34.744,74.64,5.315
2026,St. John's,296,,,20,BE,27,22,119.741,95.315,0.93222,51.7164,47.741,14.951,19.828,36.525,30.6173,43.623,32.21,51.9173,47.031,34.216,32.61,33.73,34.23,71.248,4.518
2026,Arkansas,13,,,21,SEC,26,19,126.45,100.746,0.931821,57.016,50.3118,12.41,16.1227,32.3125,32.0252,35.6172,30.363,57.235,52.8229,37.724,31.14,34.9275,39.9188,71.829,4.02
2026,Iowa,132,,,22,B10,26,19,121.529,98.63,0.917322,56.819,50.915,15.27,21.314,31.316,29.0105,36.5157,37.9256,58.419,53.0238,36.354,31.756,40.616,38.8158,64.4351,2.729
2026,Saint Louis,265,,,23,A10,26,24,121.231,98.731,0.913923,60.72,42.91,17.3212,16.4202,32.5118,26.425,34.6198,37.6249,59.613,43.13,41.41,28.45,44.965,41.1239,73.114,3.026
2026,Utah St.,347,,,24,MWC,25,22,122.918,100.542,0.910124,58.11,47.944,15.8109,20.815,35.146,32.1259,38.1104,38.627,61.15,47.238,35.777,32.61,39.9169,41.2243,68.9158,3.724
2026,N.C. State,196,,,25,ACC,27,19,122.124,100.039,0.908625,56.522,51.1165,13.31,18.969,27.9271,29.5126,34.52,36.9227,54.38,51.3163,39.66,33.8168,43.894,45.4336,70.387,1.836
2026,Indiana,129,,,26,B10,27,17,122.422,100.441,0.907326,56.127,48.046,14.951,15.2281,27.4285,29.5126,35.7169,37.1231,60.09,48.353,34.8133,31.756,51.09,36.897,67.6226,1.142
2026,BYU,19,,,27,B12,26,19,124.414,102.163,0.906927,55.44,49.9105,14.951,16.0235,34.461,28.581,35.7169,28.333,56.839,49.8101,35.585,33.3139,40.0167,38.8158,71.057,3.823
2026,North Carolina,211,,,28,ACC,27,21,120.539,99.033,0.906328,54.259,47.431,13.612,13.7344,32.3125,28.17,38.691,24.34,57.037,45.511,33.6197,33.9175,42.0133,35.971,69.0151,3.922
2026,Villanova,355,,,29,BE,26,21,120.637,99.937,0.897429,54.259,50.8144,15.06,19.059,34.558,32.0252,32.6247,28.231,54.186,50.814,36.256,33.9175,45.848,38.013,65.2331,4.021
2026,Wisconsin,374,,,30,B10,26,18,122.819,101.859,0.89633,53.968,51.1165,13.28,14.8307,29.9209,26.832,34.221,32.3103,55.358,51.6176,35.1113,33.5155,50.812,40.2202,70.387,2.43
2026,Saint Mary's,266,,,31,WCC,27,23,118.154,97.929,0.896231,52.7118,46.213,16.5155,15.5261,36.722,23.93,37.9111,26.314,50.6224,46.52,37.724,30.53,35.3267,36.91,66.8268,2.827
2026,Santa Clara,274,,,32,WCC,27,21,122.223,101.658,0.893132,55.043,51.3182,16.2137,20.618,36.624,31.2206,26.7352,38.627,57.827,52.9233,34.3155,32.596,44.386,36.897,70.96,1.439
2026,Clemson,55,,,33,ACC,28,20,115.174,96.018,0.889633,53.197,47.944,14.847,17.6123,29.1232,25.11,37.1129,33.8141,54.966,48.353,33.9182,31.551,43.1105,42.1268,65.2331,1.738
2026,SMU,260,,,34,ACC,26,18,124.116,103.887,0.887334,56.423,51.1165,15.8109,17.6123,34.755,31.5217,32.0262,31.995,56.048,52.5213,38.114,33.012,34.6284,46.6351,70.387,1.837
2026,Auburn,17,,,35,SEC,26,14,125.56,105.2109,0.884435,52.3134,53.4273,14.121,16.6189,38.58,31.6223,46.05,34.6162,53.5102,52.5213,33.6197,36.5314,38.8197,41.0235,68.4184,0.847
2026,Ohio St.,229,,,36,B10,26,17,122.421,102.767,0.883136,55.833,49.586,15.694,16.1227,32.6112,31.3211,36.7149,34.1151,58.121,51.7184,34.9125,30.937,39.3189,40.8229,67.9212,1.141
2026,Texas A&M,313,,,37,SEC,26,18,120.736,101.354,0.883037,55.242,50.915,15.166,18.872,33.486,31.5217,36.8142,34.917,55.358,53.0238,36.744,32.069,47.232,42.1268,72.521,1.044
2026,Kentucky,142,,,38,SEC,26,17,119.342,100.643,0.876738,53.968,48.253,14.951,15.7251,34.266,29.7133,38.0108,35.4187,54.771,48.658,35.1113,31.862,39.618,40.3207,68.9158,2.233
2026,Georgia,104,,,39,SEC,27,19,121.827,102.972,0.874239,54.067,49.586,14.33,19.157,36.13,35.6341,37.1129,30.466,57.63,49.278,32.8246,33.4146,43.0108,36.589,73.69,1.935
2026,Miami FL,177,,,40,ACC,27,21,119.046,100.949,0.86924,55.734,51.0156,16.0123,18.394,37.215,25.515,37.9111,29.754,58.22,49.176,33.7191,35.8283,31.5334,40.3207,69.6122,2.331
2026,UCLA,331,,,41,B10,26,17,119.047,101.05,0.867641,53.0105,50.4123,14.226,18.872,31.316,31.8236,35.6172,35.9208,51.1203,53.5256,37.821,30.937,34.8276,44.4322,66.3297,1.043
2026,San Diego St.,271,,,42,MWC,24,17,111.2119,94.614,0.866242,52.8113,47.431,17.5224,21.512,29.5223,30.8187,36.7149,36.9227,52.8134,46.318,35.398,32.49,33.2313,48.1357,69.8109,0.3051
2026,Texas,312,,,43,SEC,26,16,125.38,106.6138,0.864643,55.44,50.5131,15.27,13.9337,37.215,27.344,47.62,40.7302,57.235,48.97,34.9125,35.7275,37.0233,34.23,67.9212,0.549
2026,Cincinnati,54,,,44,B12,27,15,109.1151,92.97,0.864044,50.1229,47.638,17.3212,18.78,30.7176,26.832,30.4304,29.349,51.1203,47.746,32.5254,31.654,43.797,40.5214,69.214,-1.872
2026,New Mexico,204,,,45,MWC,25,19,115.868,99.635,0.849845,54.259,48.456,15.588,19.441,29.5223,27.655,36.1163,32.611,53.992,52.2209,36.452,29.613,43.0108,49.1359,71.057,0.945
2026,Washington,360,,,46,B10,27,13,116.166,100.847,0.836746,51.1189,49.898,15.7104,14.8307,34.657,28.79,30.7292,31.891,52.9128,50.2109,31.829,32.8112,33.8297,37.8124,67.6226,-2.985
2026,Missouri,187,,,47,SEC,26,18,118.651,103.478,0.827747,55.538,50.2114,18.0256,16.3213,36.227,31.0197,43.328,35.3183,56.839,46.826,35.493,36.2303,36.524,44.9331,67.6226,1.44
2026,VCU,350,,,48,A10,28,21,118.552,103.988,0.818548,54.259,49.171,15.8109,17.3146,33.684,30.2155,45.76,34.917,54.186,48.455,36.354,33.8168,44.58,33.42,70.672,0.55
2026,USC,339,,,49,B10,25,17,113.89,99.936,0.817949,51.5171,48.864,17.6229,16.9166,33.291,31.8236,47.13,34.8167,52.8134,51.3163,32.7249,30.22,33.6305,41.8255,71.829,2.034
2026,UCF,330,,,50,B12,25,18,120.835,106.1126,0.81715,53.871,52.6238,16.2137,16.2219,35.442,27.76,30.6294,34.7164,52.6143,54.3285,37.328,33.4146,35.3267,40.2202,70.387,2.332
2026,Baylor,21,,,51,B12,25,12,120.638,106.2131,0.810751,53.292,51.3182,16.8179,16.1227,37.514,32.1259,36.5157,29.955,54.283,50.9147,34.5148,34.7222,39.618,34.54,69.5128,-2.474
2026,Virginia Tech,357,,,52,ACC,28,18,115.669,102.061,0.807952,52.4133,50.4123,14.847,17.5136,31.7144,32.5278,34.7195,27.626,51.7185,53.7264,35.68,30.22,39.4186,39.8186,68.1205,-0.1456
2026,Grand Canyon,110,,,53,MWC,26,17,109.8142,97.022,0.807153,50.621,47.226,17.6229,17.8115,32.4119,26.527,38.98,37.1231,53.992,46.928,30.3334,31.862,38.6201,38.4146,69.0151,-1.466
2026,Minnesota,183,,,54,B10,27,13,113.593,100.34,0.805254,53.871,50.6138,16.8179,17.3146,28.8238,29.0105,38.494,29.042,56.048,50.814,34.216,33.4146,47.33,40.9233,64.1356,-3.897
2026,LSU,144,,,55,SEC,26,14,119.145,105.4113,0.804355,53.197,50.6138,15.27,14.8307,33.099,31.5217,41.546,37.2236,55.654,48.761,32.326,35.8283,34.728,37.9129,67.6226,-2.476
2026,Boise St.,26,,,56,MWC,25,15,116.364,102.971,0.804056,52.214,52.8245,16.6159,15.0293,31.4153,24.48,42.833,33.1124,52.017,52.7222,35.0119,35.4255,42.6123,36.792,67.0261,-1.262
2026,Seton Hall,277,,,57,BE,27,18,107.6175,95.316,0.801857,48.2312,47.226,16.7169,22.15,35.345,31.7233,35.9165,42.1324,48.5293,45.914,31.7295,32.61,26.5362,42.6281,66.6279,-0.3358
2026,TCU,304,,,58,B12,26,16,112.1107,99.534,0.796758,51.4177,51.0156,16.0123,19.441,33.196,29.111,38.494,30.977,52.4151,50.4119,33.2222,34.6216,37.0233,37.4116,68.8166,-0.1455
2026,Oklahoma,230,,,59,SEC,26,13,121.728,108.2171,0.794059,54.849,51.821,14.739,15.2281,33.389,32.4273,35.1185,33.8141,55.753,52.1205,35.869,34.3196,44.869,38.916,67.8219,-2.475
2026,West Virginia,365,,,60,B12,26,16,109.1153,97.023,0.79376,51.5171,48.253,17.0193,18.0105,30.4189,26.729,36.5157,27.321,52.5148,45.39,33.4211,35.1234,42.8117,39.0165,63.836,-0.959
2026,Butler,35,,,61,BE,28,15,117.656,104.7101,0.792561,51.4177,51.821,15.694,15.4269,35.048,30.4162,42.932,25.38,51.9173,53.1245,33.7191,33.012,35.626,36.792,69.5128,-3.088
2026,Northwestern,224,,,62,B10,27,11,116.067,103.376,0.791162,51.2186,50.0109,12.83,16.9166,27.3293,34.7328,35.1185,35.9208,52.7141,50.7131,32.2265,32.61,34.5287,40.1197,67.1256,-4.5105
2026,Wake Forest,359,,,63,ACC,27,14,116.265,103.683,0.789663,52.7118,52.4231,15.694,19.059,30.0204,33.2302,34.9192,36.8224,54.38,54.9298,33.8186,33.1128,44.58,46.8353,69.6122,-2.681
2026,South Florida,284,,,64,Amer,26,18,117.16,104.596,0.788264,51.1189,49.171,15.694,18.1103,38.111,32.1259,43.328,39.1281,52.216,46.723,33.2222,35.3246,44.189,38.6152,72.521,-1.569
2026,California,41,,,65,ACC,25,17,114.975,102.869,0.782365,53.39,49.378,15.166,15.8244,25.6326,31.0197,38.691,35.7197,50.5227,52.1205,38.114,30.117,42.5125,41.2243,68.5178,0.0153
2026,Stanford,298,,,66,ACC,26,16,114.385,102.365,0.782266,50.621,51.4189,16.0123,18.872,32.4119,28.476,36.9136,40.9305,49.8254,52.0202,34.5148,33.4146,44.58,32.716,68.6176,-1.467
2026,Arizona St.,12,,,67,B12,26,14,116.662,104.495,0.779467,51.4177,53.1262,15.9116,19.348,30.5184,34.2319,40.258,35.0173,51.4193,53.325,34.216,35.3246,38.321,40.3207,70.481,-1.364
2026,Syracuse,303,,,68,ACC,28,15,114.681,102.868,0.778468,52.9109,49.586,16.113,17.8115,29.8214,33.2302,36.6154,34.3157,54.87,48.97,33.0231,33.616,36.2245,34.744,68.9158,-2.782
2026,Tulsa,323,,,69,Amer,25,19,121.233,108.6184,0.778269,57.016,50.4123,15.7104,15.2281,32.0137,29.0105,41.347,32.197,55.064,50.3114,39.57,33.7162,46.042,39.7182,69.1142,-1.261
2026,Stephen F. Austin,299,,,70,Slnd,25,22,112.5101,101.151,0.77477,52.0148,46.317,14.436,17.4142,34.461,28.91,30.8287,31.182,50.324,47.542,36.452,29.31,39.8174,34.642,67.2253,0.3052
2026,Akron,3,,,71,MAC,25,20,119.244,107.2154,0.771671,58.29,51.2177,15.27,18.585,33.875,30.919,29.0327,30.874,59.314,49.691,37.92,35.6267,45.163,42.6281,71.734,-1.06
2026,Providence,247,,,72,BE,26,11,121.926,109.7208,0.769872,54.849,51.6198,16.3142,13.1355,32.7109,31.1203,37.8115,33.8141,56.345,49.278,35.2104,36.9331,41.1148,39.217,73.016,-5.1119
2026,Belmont,23,,,73,MVC,27,23,118.65,106.9144,0.766973,61.11,48.969,18.7295,17.712,29.1232,29.9141,34.1217,30.571,60.86,46.723,41.02,34.2189,44.58,49.236,70.1102,0.748
2026,Nevada,201,,,74,MWC,26,17,116.463,105.0105,0.766474,49.6253,51.1165,14.226,17.3146,32.6112,28.79,44.91,38.4267,46.6332,50.6128,37.033,34.521,33.0316,43.7308,66.6279,-1.568
2026,George Washington,102,,,75,A10,26,14,118.055,106.9142,0.757175,54.947,52.122,17.7238,17.6123,36.326,28.896,35.3177,34.1151,56.543,54.2281,35.585,32.9117,47.034,42.7286,70.577,-6.0137
2026,Utah Valley,349,,,76,WAC,24,17,111.8112,101.356,0.756576,54.754,48.456,20.9353,21.98,36.227,31.6223,35.7169,38.2263,57.334,47.238,33.0231,33.9175,32.9317,32.614,70.295,-2.68
2026,McNeese St.,171,,,77,Slnd,25,20,114.877,104.19,0.755177,51.7164,49.274,14.33,24.32,35.933,35.9344,37.8115,42.7327,53.2119,48.455,32.7249,33.4146,35.2272,46.4346,67.4242,-0.1154
2026,Northern Iowa,222,,,78,MVC,27,17,106.4204,96.521,0.754078,53.197,47.025,14.33,17.911,21.3361,25.311,25.2364,30.466,54.771,50.2109,33.7191,28.24,40.1166,40.9233,63.3364,-4.4103
2026,Florida St.,96,,,79,ACC,27,14,114.583,103.989,0.753079,50.9199,52.122,15.48,19.059,31.316,32.0252,35.019,32.9118,53.894,52.6216,32.0281,34.3196,50.911,44.3319,72.224,-2.578
2026,Creighton,65,,,80,BE,28,14,115.472,105.0106,0.74768,53.871,51.1165,16.7169,13.8341,27.6279,30.8187,28.0339,25.06,55.358,50.2109,34.8133,35.3246,48.422,32.212,68.3192,-2.579
2026,Miami OH,178,,,81,MAC,24,24,117.557,107.3155,0.740481,60.13,50.915,14.951,18.297,25.5333,27.655,40.553,31.891,62.13,51.7184,38.511,33.012,44.771,38.013,71.343,2.828
2026,Oklahoma St.,231,,,82,B12,27,16,114.68,104.8102,0.737782,52.1143,52.122,16.5155,16.9166,30.7176,30.3159,38.98,32.9118,52.9128,51.9197,33.8186,35.0229,36.125,43.1298,73.311,-1.365
2026,Dayton,68,,,83,A10,27,18,110.8128,101.457,0.735183,51.9153,51.3182,17.2202,21.98,27.8274,30.4162,47.71,35.4187,52.9128,48.867,33.7191,36.5314,40.8156,41.2243,68.9158,-2.273
2026,Mississippi,184,,,84,SEC,27,11,112.996,103.684,0.729484,50.0236,51.0156,14.226,17.2151,28.8238,32.7285,33.323,41.1307,50.2246,51.1152,33.0231,33.9175,37.4228,42.829,66.8268,-4.6106
2026,Colorado,59,,,85,B12,27,15,116.861,107.2152,0.729085,53.197,52.5235,14.33,15.9239,29.9209,29.9141,35.6172,34.8167,53.2119,50.814,35.398,37.0334,34.8276,37.211,69.5128,-2.577
2026,Georgetown,103,,,86,BE,26,13,114.778,105.3112,0.727486,50.1229,50.3118,14.739,16.0235,32.4119,30.919,39.575,36.021,50.324,49.9104,33.1226,33.9175,35.3267,41.2243,67.6226,-3.999
2026,Yale,380,,,87,Ivy,23,19,121.43,111.6246,0.726187,56.423,52.3229,14.121,16.0235,33.875,28.685,36.8142,29.042,53.699,51.819,41.02,35.3246,36.2245,44.1316,66.429,-0.1957
2026,Mississippi St.,185,,,88,SEC,27,13,112.899,103.786,0.725488,51.3181,49.483,15.588,12.736,30.9171,29.4121,32.1257,32.7113,53.2119,50.5122,32.2265,31.756,39.8174,38.5149,70.387,-3.796
2026,Notre Dame,226,,,89,ACC,27,12,113.989,104.61,0.725289,52.5128,51.3182,17.0193,14.4329,32.4119,26.323,32.8243,34.2153,51.9173,52.8229,35.68,33.1128,42.9112,47.0354,66.7274,-4.8109
2026,High Point,116,,,90,BSth,26,22,117.259,108.3174,0.71289,55.043,51.3182,12.95,23.04,32.8105,31.0197,42.833,35.7197,58.024,52.6216,34.0175,33.012,42.7121,42.2273,70.767,-1.871
2026,Illinois St.,127,,,91,MVC,27,17,109.6147,101.355,0.710991,53.968,48.864,16.6159,16.7185,29.0236,25.09,31.427,33.7139,55.163,48.867,34.8133,32.61,41.9134,34.23,68.2195,-5.1117
2026,Xavier,379,,,92,BE,27,13,113.791,105.2111,0.709292,51.6168,52.9248,14.121,15.9239,26.4314,29.0105,27.2349,33.9146,49.3276,53.9271,36.648,34.0182,41.0151,35.049,71.536,-4.0101
2026,Colorado St.,60,,,93,MWC,25,15,118.848,110.1215,0.706993,58.48,53.6281,18.4277,14.8307,31.1166,28.374,39.672,32.5106,57.728,54.3285,39.48,35.2239,48.324,44.9331,63.4363,-3.389
2026,Oregon,234,,,94,B10,26,9,112.61,104.597,0.701094,49.6253,51.7204,18.1267,15.9239,33.78,31.7233,35.2181,33.2125,50.7221,51.819,32.2265,34.4201,43.992,40.8229,66.9264,-6.5153
2026,Liberty,150,,,95,CUSA,23,20,117.458,109.1194,0.699495,60.13,51.6198,13.612,18.0105,19.4365,32.4273,30.8287,25.712,60.37,49.691,39.94,36.5314,46.836,38.2141,65.2331,0.946
2026,Memphis,172,,,96,Amer,26,12,107.3187,99.938,0.695596,48.7291,47.842,19.7334,19.538,35.836,35.5339,34.221,42.8329,48.9281,50.4119,32.1273,29.714,35.1274,44.6324,70.767,-5.9133
2026,Kansas St.,139,,,97,B12,27,11,113.295,105.4114,0.694197,53.68,51.9216,17.3212,17.2151,30.5184,34.0317,26.136,36.021,52.8134,52.7222,36.55,33.8168,41.614,38.1136,73.311,-5.2121
2026,South Carolina,280,,,98,SEC,27,12,112.3103,104.699,0.691698,51.0194,50.8144,14.121,14.8307,26.6311,32.4273,37.2128,35.0173,54.477,52.6216,31.0319,31.756,43.699,35.558,67.7223,-5.1115
2026,Wichita St.,370,,,99,Amer,26,16,110.4134,102.973,0.691499,49.6253,47.842,15.06,16.5195,37.912,29.5126,36.5157,34.7164,49.4272,49.176,33.4211,30.22,34.4288,34.333,67.3249,-4.5104
2026,Marquette,166,,,100,BE,27,9,110.9125,103.58,0.68951,50.2224,51.7204,15.9116,18.872,30.4189,34.3321,32.6247,32.4104,51.7185,51.6176,32.1273,34.6216,41.3145,38.916,70.577,-7.7191
2026,Wyoming,378,,,101,MWC,25,13,114.582,106.9143,0.6885101,52.3134,52.2226,16.9189,16.7185,34.852,26.832,37.0132,49.4362,53.894,53.7264,33.6197,33.1128,43.5101,37.0103,67.5235,-5.0112
2026,Hofstra,117,,,102,CAA,27,17,113.494,106.1128,0.6821102,51.9153,46.62,16.0123,15.0293,34.266,30.919,31.5267,35.4187,48.8285,44.95,37.427,32.7108,42.3129,39.9188,66.2304,-5.3122
2026,Davidson,67,,,103,A10,25,14,111.5117,104.494,0.6815103,53.584,51.821,16.6159,17.911,29.5223,31.0197,31.2274,36.6218,51.9173,53.2247,37.131,32.9117,43.699,37.211,64.6349,-4.9111
2026,Utah,346,,,104,B12,26,10,114.679,107.4158,0.6791104,51.9153,52.724,16.3142,13.9337,29.6219,31.9244,33.0234,30.571,51.4193,53.9271,35.1113,33.5155,38.2211,34.025,68.4184,-6.0136
2026,Hawaii,115,,,105,BW,23,16,105.2235,98.932,0.6700105,51.9153,45.57,19.6332,17.0158,32.2129,25.311,43.328,35.7197,54.674,47.133,31.9286,28.13,39.8174,30.76,70.96,-3.898
2026,Seattle,276,,,106,WCC,26,14,102.0286,96.017,0.6679106,49.6253,48.046,17.5224,20.815,24.5344,32.3266,33.2232,33.2125,49.7262,48.658,32.9242,31.343,38.6201,36.897,69.4134,-5.3123
2026,DePaul,69,,,107,BE,26,14,107.4184,101.153,0.6660107,50.8203,49.378,17.8244,18.49,30.4189,30.517,37.0132,37.6249,51.6189,46.928,33.0231,36.1299,39.4186,33.521,67.5235,-3.594
2026,Sam Houston St.,268,,,108,CUSA,23,15,112.997,106.8141,0.6535108,52.6124,50.4123,17.0193,16.6189,35.048,31.1203,33.5225,37.6249,50.8215,52.6216,37.131,31.551,37.1232,41.8255,71.536,-3.492
2026,Pacific,237,,,109,WCC,27,15,109.9139,104.191,0.6527109,53.0105,49.898,20.2344,15.3275,34.852,24.36,31.1277,35.7197,51.9173,48.761,36.838,34.2189,35.3267,42.4278,65.9315,-5.7127
2026,Florida Atlantic,93,,,110,Amer,25,13,110.5131,104.698,0.651411,52.214,49.795,17.7238,16.2219,32.4119,28.581,32.7246,35.6195,54.091,48.658,33.0231,34.521,39.618,36.485,71.248,-6.6154
2026,UC Irvine,326,,,111,BW,25,16,102.5282,97.225,0.6481111,49.3271,44.43,18.0256,18.78,30.1199,32.0252,36.9136,28.435,49.1278,41.51,33.3216,33.012,28.8356,36.485,69.9106,-4.911
2026,Pittsburgh,241,,,112,ACC,27,10,111.212,105.6116,0.6437112,50.621,52.9248,17.3212,16.3213,33.875,28.581,30.5301,32.5106,50.8215,53.4252,33.5206,34.7222,42.9112,41.0235,65.1338,-7.017
2026,Murray St.,195,,,113,MVC,29,19,115.67,110.1217,0.6347113,54.357,51.7204,16.8179,16.1227,33.78,31.8236,38.0108,32.197,56.444,50.814,34.5148,36.2303,44.771,26.81,72.72,-4.01
2026,North Dakota St.,215,,,114,Sum,26,20,112.0108,106.814,0.6340114,53.68,52.4231,15.8109,19.254,34.461,26.937,30.4304,29.042,53.798,52.9233,35.68,34.521,42.5125,42.1268,67.4242,-3.087
2026,St. Thomas,297,,,115,Sum,25,18,113.692,108.4177,0.6327115,59.75,51.7204,13.918,17.8115,21.6358,28.066,35.2181,30.157,63.61,54.1279,36.744,32.278,46.042,40.5214,70.295,-3.593
2026,Wright St.,377,,,116,Horz,26,16,112.2104,107.115,0.6297116,54.456,52.8245,16.4151,16.7185,33.291,29.3118,37.9111,32.7113,54.771,53.9271,35.869,33.7162,34.6284,34.127,67.6226,-6.2147
2026,Illinois Chicago,126,,,117,MVC,27,14,108.0172,103.477,0.6226117,49.2273,49.274,18.0256,20.222,36.918,32.7285,35.9165,34.3157,50.025,50.7131,31.829,31.756,33.5306,46.4346,67.4242,-7.6187
2026,UNLV,338,,,118,MWC,26,13,114.484,109.6205,0.6212118,53.197,52.9248,16.8179,17.8115,31.7144,31.6223,41.844,46.0352,54.186,52.1205,34.216,36.2303,35.626,37.1108,71.441,-5.9132
2026,Cal Baptist,36,,,119,WAC,27,19,106.4205,101.96,0.6211119,47.333,46.721,18.4277,16.4202,38.76,26.937,36.7149,36.2214,46.8328,47.542,32.2265,30.22,31.933,32.614,66.7274,-2.986
2026,Duquesne,77,,,120,A10,25,14,110.8126,106.213,0.620112,53.871,51.4189,17.9246,18.0105,29.6219,29.9141,39.575,41.1307,55.457,51.3163,34.6143,34.4201,44.771,39.8186,71.153,-5.4125
2026,UC San Diego,328,,,121,BW,25,16,107.5177,103.174,0.6193121,52.8113,48.046,16.6159,16.6189,26.3317,27.655,31.3271,31.081,54.966,47.746,33.4211,32.38,42.9112,42.7286,69.0151,-5.1116
2026,George Mason,101,,,122,A10,26,20,110.4133,105.9123,0.6182122,53.0105,49.693,15.9116,16.4202,30.7176,28.272,45.27,29.247,54.477,49.9104,33.6197,32.8112,34.4288,44.1316,65.3329,-1.77
2026,San Francisco,272,,,123,WCC,28,14,112.898,108.518,0.6121123,50.8203,50.6138,15.9116,13.4348,31.8142,28.066,40.357,30.363,50.6224,50.3114,34.1167,34.2189,45.651,35.659,66.5286,-6.0139
