Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Ohio St.,229,,,34,B10,29,18,122.623,102.567,0.887834,55.633,49.895,15.373,15.7249,31.4145,31.2206,37.811,33.9146,57.826,52.12,34.8134,31.036,39.5181,40.5212,67.4233,1.339
2026,Georgia,104,,,35,SEC,29,20,123.319,103.378,0.884635,54.459,49.582,14.024,18.581,35.341,35.7347,37.2125,30.977,57.826,49.58,33.3214,32.911,43.41,36.893,72.912,2.035
2026,Villanova,355,,,36,BE,29,22,119.544,100.442,0.881736,53.775,51.4176,15.269,18.865,33.19,32.2267,31.9262,29.349,54.085,51.5172,35.591,34.1182,45.751,37.1106,65.6325,3.623
2026,Texas A&M,313,,,37,SEC,29,19,120.14,101.045,0.879637,54.85,50.6128,14.956,18.391,32.896,32.2267,36.8142,35.3188,55.058,52.5218,36.542,32.061,46.44,41.4253,72.223,0.843
2026,Miami FL,177,,,38,ACC,29,23,119.049,100.34,0.877538,55.927,50.8145,16.4153,18.674,37.712,25.516,37.5116,29.45,58.123,49.683,34.1173,35.1241,31.8331,40.7222,69.4126,2.83
2026,UCLA,331,,,39,B10,29,19,121.434,102.364,0.877139,53.586,50.6128,13.613,18.391,31.0162,32.5281,33.9214,35.419,51.7185,53.3243,37.921,31.654,35.2269,45.1337,65.9308,1.537
2026,Cincinnati,54,,,40,B12,29,16,110.613,93.49,0.87474,50.3224,48.042,16.7176,18.865,30.8172,26.938,29.7316,29.854,51.0212,48.149,32.9237,32.061,43.796,40.7222,68.9149,-1.869
2026,Texas,312,,,41,SEC,28,17,125.48,106.1122,0.872641,54.948,50.7136,15.373,13.834,37.115,27.246,46.42,40.1299,56.344,49.372,34.9123,35.7279,36.3242,34.13,67.6224,1.04
2026,SMU,260,,,42,ACC,29,19,124.016,105.2106,0.869542,56.42,51.0152,15.6101,17.1152,34.948,31.8242,32.8238,32.3108,56.147,51.8185,37.921,33.4141,34.7281,47.0353,70.01,0.744
2026,Auburn,17,,,43,SEC,29,15,124.612,105.9117,0.866343,52.2141,53.8288,14.643,16.5186,38.65,32.1259,46.13,34.4161,53.411,52.4214,33.6199,37.1342,38.7198,40.6218,68.4181,-0.1952
2026,San Diego St.,271,,,44,MWC,27,18,112.6102,95.817,0.865044,52.8117,47.84,17.2209,20.816,29.9208,30.9197,37.7111,38.7279,52.8135,46.523,35.2109,32.798,33.9298,48.2358,69.8104,-0.3754
2026,Missouri,187,,,45,SEC,29,20,120.238,102.872,0.857345,55.633,50.6128,17.624,16.5186,35.929,31.522,43.022,34.7168,57.235,48.045,35.2109,35.9293,36.3242,43.9313,67.5229,2.234
2026,New Mexico,204,,,46,MWC,28,21,115.473,100.238,0.835246,53.775,48.759,15.373,19.057,29.1232,27.657,36.5147,32.2106,53.3116,52.8227,36.254,29.611,42.2133,48.0357,70.954,0.941
2026,UCF,330,,,47,B12,28,20,121.828,106.0119,0.831547,54.655,52.5241,16.1138,16.0225,34.948,28.584,29.8313,33.6138,52.9131,53.927,38.51,33.6155,35.0272,40.0199,70.194,2.632
2026,Washington,360,,,48,B10,29,14,115.768,100.943,0.828448,51.2184,49.91,15.6101,14.4324,34.068,28.689,30.8292,31.693,53.1124,49.996,31.6299,33.2126,33.73,37.9127,67.9208,-3.282
2026,Baylor,21,,,49,B12,28,14,121.729,106.6134,0.821649,53.775,51.7201,16.4153,15.7249,37.018,32.3276,36.1155,30.264,54.673,51.2151,34.8134,35.1241,39.5181,34.438,68.9149,-2.07
2026,VCU,350,,,50,A10,29,22,118.554,103.986,0.81935,54.459,48.861,15.8115,17.2142,33.678,30.1161,45.57,34.8171,54.28,47.943,36.447,33.6155,44.77,33.725,70.667,0.3346
2026,Oklahoma,230,,,51,SEC,29,15,122.622,107.6156,0.819151,54.753,51.5184,14.538,15.128,33.774,33.2306,35.4172,34.2156,54.477,51.4167,36.739,34.4202,44.674,38.8154,67.4233,-2.273
2026,Minnesota,183,,,52,B10,29,14,115.277,101.146,0.816852,54.459,51.317,16.3148,17.3137,27.5284,29.4128,36.7144,27.624,56.443,51.316,34.8134,34.2188,47.825,41.5256,63.7361,-3.589
2026,Virginia Tech,357,,,53,ACC,29,18,116.263,102.362,0.813353,52.5134,50.7136,14.85,17.612,31.4145,32.729,34.121,28.54,51.8179,54.0276,35.783,30.525,39.3188,39.8194,68.2192,-0.3753
2026,South Florida,284,,,54,Amer,28,20,116.659,102.769,0.812354,50.9196,49.065,15.484,18.961,38.01,31.6227,42.529,39.5286,52.0171,46.419,33.0234,35.2248,44.091,39.5183,72.517,-1.262
2026,Boise St.,26,,,55,MWC,27,17,115.965,102.363,0.807855,52.0147,52.3225,16.6168,14.9298,32.1121,24.24,41.247,31.91,52.4157,52.8227,34.316,34.4202,43.1107,36.998,66.6273,-1.161
2026,TCU,304,,,56,B12,29,19,112.2106,99.03,0.807556,50.9196,51.0152,15.7108,19.731,33.872,28.798,39.667,30.57,51.6191,51.0143,33.1229,34.0178,37.0232,37.5116,68.8162,0.745
2026,Seton Hall,277,,,57,BE,29,19,107.4182,94.814,0.807357,47.9314,46.82,17.1204,22.16,35.634,32.2267,35.7164,42.7329,48.3303,45.613,31.1314,32.48,27.0363,42.7283,66.528,-0.556
2026,West Virginia,365,,,58,B12,29,17,110.1138,97.523,0.801158,51.5173,48.556,17.1204,17.9105,31.1161,28.065,35.3176,29.047,52.7141,45.411,33.3214,35.6271,42.8116,38.9159,63.5363,-1.465
2026,USC,339,,,59,B10,28,17,113.296,100.441,0.799659,50.8207,49.173,17.7246,16.7177,33.289,32.0254,45.75,34.4161,52.2165,51.5172,32.1274,30.42,34.1291,40.823,71.728,0.3147
2026,Tulsa,323,,,60,Amer,27,21,121.531,107.9163,0.79696,57.315,50.3115,15.484,15.4263,32.5108,28.269,40.552,31.588,55.456,50.0101,39.84,33.9173,46.145,39.8194,69.0141,-0.96
2026,Grand Canyon,110,,,61,MWC,29,18,109.4151,97.221,0.796461,50.9196,47.533,18.0259,17.3137,31.9133,26.118,39.178,37.3244,53.894,46.928,30.9322,32.48,38.8196,38.7151,68.8162,-2.777
2026,Northwestern,224,,,62,B10,29,13,115.67,102.973,0.791562,51.1188,50.0103,13.04,17.1152,27.8272,34.6326,34.62,35.1179,52.5151,50.5123,32.3261,32.8101,34.0293,40.3205,66.926,-3.793
2026,LSU,144,,,63,SEC,29,15,119.048,106.0118,0.791463,52.6128,50.7136,15.165,14.3327,33.58,31.8242,40.751,37.8254,54.182,49.062,33.2222,35.7279,34.4286,37.8123,67.6224,-3.181
2026,Stanford,298,,,64,ACC,29,18,115.179,102.668,0.788764,50.9196,51.317,15.8115,18.674,32.5108,29.0112,37.412,40.2301,49.7268,51.5172,34.9123,33.9173,44.578,33.422,68.3186,-1.464
2026,Butler,35,,,65,BE,29,15,117.656,105.0104,0.785465,51.3179,52.0211,15.7108,15.327,35.044,30.1161,43.12,25.28,52.0171,53.5253,33.4211,32.911,35.3264,37.211,69.7108,-3.488
2026,Wake Forest,359,,,66,ACC,29,15,116.66,104.393,0.783366,52.8117,52.7248,15.595,18.674,30.4189,32.6288,34.3205,36.1213,53.988,55.1309,34.2168,33.3132,44.188,46.9351,69.4126,-3.285
2026,Syracuse,303,,,67,ACC,29,15,115.766,103.581,0.783067,53.296,50.0103,16.0132,17.811,29.6216,33.5311,36.415,34.015,54.768,49.372,33.7192,34.2188,36.6237,34.539,68.7167,-3.284
2026,California,41,,,68,ACC,28,19,113.591,101.55,0.782468,52.4136,49.276,15.269,16.122,25.8327,31.1201,37.1129,36.3218,50.2245,51.6181,37.033,30.42,42.6125,41.2248,68.6174,-0.145
2026,Providence,247,,,69,BE,29,14,122.325,109.5203,0.782169,55.237,51.4176,16.1138,12.9359,32.3115,31.1201,37.1129,33.3131,56.048,49.892,36.063,35.9293,40.1166,39.2167,72.422,-4.295
2026,Akron,3,,,70,MAC,27,22,119.543,107.0145,0.78167,58.69,51.0152,15.6101,18.581,33.774,30.9197,29.8313,31.18,59.413,49.476,38.51,35.4258,44.966,43.2294,71.925,-0.959
2026,Arizona St.,12,,,71,B12,29,15,116.461,104.392,0.780771,51.5173,53.1267,15.8115,18.865,30.1201,34.1319,39.276,35.1179,51.5192,52.9231,34.316,35.6271,37.7221,40.0199,70.01,-2.072
2026,Belmont,23,,,72,MVC,30,25,119.347,107.1147,0.776172,61.41,49.38,18.2275,17.612,28.9234,29.4128,32.8238,29.956,61.15,47.742,41.22,34.0178,45.358,49.1361,69.8104,0.1449
2026,Nevada,201,,,73,MWC,29,19,115.767,104.191,0.770773,49.7257,51.1159,14.85,17.4136,32.6104,28.689,45.57,38.5275,46.4339,50.1105,37.725,35.0236,32.7323,43.6309,66.6273,-1.667
2026,Dayton,68,,,74,A10,29,20,111.0127,100.237,0.764974,52.3138,51.1159,17.3222,22.25,27.0295,30.6184,48.01,35.9206,52.8135,49.165,34.316,35.9293,41.2145,41.1241,68.7167,-1.363
2026,George Washington,102,,,75,A10,28,15,118.653,107.2153,0.761475,55.633,52.4231,18.1267,17.9105,36.324,28.477,35.9158,34.8171,57.433,53.7263,35.686,33.7162,46.538,43.2294,70.572,-6.614
2026,Florida St.,96,,,76,ACC,29,15,115.178,104.19,0.760776,50.9196,52.2221,15.484,19.149,31.6141,32.729,35.0189,32.8119,54.379,52.5218,31.7292,34.5212,50.614,44.6328,71.728,-2.979
2026,McNeese St.,171,,,77,Slnd,29,24,113.394,103.176,0.747177,51.1188,49.065,14.23,24.71,35.044,35.9352,38.887,42.4326,53.5105,48.96,31.1314,32.8101,35.426,46.8347,67.3241,0.1948
2026,Northern Iowa,222,,,78,MVC,30,18,106.6199,97.12,0.745978,53.296,47.426,14.333,18.581,21.336,26.118,25.2364,28.946,54.477,50.6126,34.2168,28.63,39.7178,41.8263,63.3364,-6.0127
2026,Stephen F. Austin,299,,,79,Slnd,29,25,112.899,102.87,0.744279,52.1144,47.325,14.127,17.2142,34.948,28.584,30.6298,30.468,50.3239,49.062,36.447,29.47,39.9172,35.15,66.926,-0.555
2026,Creighton,65,,,80,BE,30,14,115.671,105.611,0.73858,53.775,51.5184,16.7176,13.9338,27.8272,30.3173,27.9344,24.35,54.961,50.4119,34.9123,36.0299,48.223,32.214,68.2192,-4.396
2026,Miami OH,178,,,81,MAC,26,26,116.064,106.1121,0.736581,59.16,50.3115,14.538,18.0101,25.0339,27.553,40.26,32.1103,61.53,50.8136,37.429,32.911,44.091,37.4115,71.241,3.026
2026,Utah Valley,349,,,82,WAC,26,19,111.4118,102.059,0.734682,55.042,48.247,20.7353,21.88,35.341,31.7235,36.8142,38.327,57.628,46.419,33.1229,34.722,32.8318,32.315,70.194,-2.576
2026,Mississippi,184,,,83,SEC,29,12,113.492,103.985,0.733283,50.3224,51.5184,13.818,17.1152,28.9234,32.6288,33.4224,41.4316,50.6229,51.4167,33.2222,34.4202,36.8233,42.4276,66.926,-4.8106
2026,Oklahoma St.,231,,,84,B12,29,17,115.474,105.8115,0.731684,52.1144,52.5241,16.516,16.6181,30.4189,30.4176,39.08,31.91,52.7141,52.12,34.1173,35.4258,36.2244,43.4303,73.21,-1.466
2026,Colorado,59,,,85,B12,29,16,116.262,106.5131,0.731585,52.9112,52.7248,14.85,15.8243,29.3225,29.6144,36.1155,35.1179,53.1124,51.0143,35.0117,37.0335,34.9276,36.998,69.8104,-2.475
2026,Oregon,234,,,86,B10,29,11,112.3103,103.48,0.720686,49.825,51.0152,18.2275,16.0225,33.483,32.0254,35.6166,32.7118,50.5232,51.1148,32.6247,33.9173,42.8116,41.1241,66.926,-6.1129
2026,Colorado St.,60,,,87,MWC,28,18,119.642,110.2214,0.717587,58.77,53.2271,18.3283,14.8309,31.0162,28.477,40.356,32.8119,58.123,53.5253,39.56,35.3251,48.621,44.0317,63.7361,-2.878
2026,Notre Dame,226,,,88,ACC,29,13,114.284,105.4107,0.716088,52.6128,51.6193,17.1204,14.1334,31.8136,26.938,33.5222,35.2185,51.9175,53.4248,35.783,33.1122,43.1107,47.5355,66.7267,-4.51
2026,Georgetown,103,,,89,BE,29,13,113.889,105.0103,0.715989,49.6261,50.2109,15.373,16.0225,32.71,31.2206,38.887,36.0209,50.2245,50.211,32.3261,33.4141,36.2244,40.7222,67.4233,-5.8123
2026,Yale,380,,,90,Ivy,25,20,119.641,110.4216,0.71529,56.42,52.1216,14.333,16.4197,33.093,28.9106,36.2151,28.132,53.988,51.8185,40.53,35.0236,35.9253,44.6328,65.9308,-0.858
2026,High Point,116,,,91,BSth,28,24,117.457,108.4175,0.714191,55.042,50.9148,13.04,22.44,32.5108,31.7235,42.925,36.1213,57.628,52.2205,34.4159,32.8101,43.1107,41.3252,70.954,-1.668
2026,Wichita St.,370,,,92,Amer,29,19,111.3121,102.871,0.712692,49.3274,47.426,14.956,15.9234,38.65,29.1119,37.0134,34.8171,49.1281,48.352,33.2222,30.525,34.2289,33.32,67.4233,-3.894
2026,Xavier,379,,,93,BE,29,14,114.481,106.2125,0.701893,51.9154,53.5277,13.92,15.7249,26.4316,28.689,27.6346,34.2156,50.0254,54.128,36.542,34.9229,40.5158,35.355,71.435,-4.498
2026,Illinois St.,127,,,94,MVC,30,19,110.1137,102.365,0.697994,54.169,49.687,16.9189,16.3202,28.8239,25.19,31.1284,33.5134,54.961,49.58,35.3102,33.2126,42.4129,34.539,67.8214,-5.2111
2026,Davidson,67,,,95,A10,27,16,111.1125,103.582,0.692895,53.39,50.8145,16.6168,17.612,29.6216,30.3173,31.8263,36.6229,51.8179,52.12,36.836,32.48,43.3103,37.0102,64.7343,-4.6101
2026,Marquette,166,,,96,BE,29,10,110.3135,103.074,0.688396,50.3224,51.1159,16.0132,19.149,30.0204,34.8333,32.5248,32.1103,52.2165,51.5172,31.7292,33.8168,41.4141,39.2167,70.194,-8.2179
2026,South Carolina,280,,,97,SEC,29,12,111.7114,104.394,0.686297,50.5216,51.1159,14.127,14.8309,26.631,32.428,37.0134,34.3159,53.988,52.9231,30.7329,32.061,43.796,36.28,67.5229,-6.0126
2026,DePaul,69,,,98,BE,29,16,107.2186,100.339,0.684798,50.6212,49.687,17.825,18.771,30.6182,30.4176,36.2151,37.5247,51.2203,47.336,33.1229,35.9293,39.4186,34.336,67.125,-3.59
2026,Sam Houston St.,268,,,99,CUSA,26,18,114.68,107.2151,0.684099,53.489,50.3115,16.9189,16.3202,35.438,30.6184,35.0189,37.7253,51.3199,52.7222,38.02,31.24,36.2244,40.9233,71.144,-3.283
2026,Hofstra,117,,,100,CAA,28,18,112.6101,105.4108,0.68291,51.816,46.213,16.1138,15.0286,33.678,30.8194,32.1257,34.9177,48.6293,44.45,37.429,32.586,42.8116,40.5212,66.4285,-5.211
2026,Kansas St.,139,,,101,B12,29,11,112.1109,104.9102,0.6815101,53.39,51.8205,17.5232,17.2142,29.7215,33.5311,25.836,36.5226,52.8135,52.7222,36.063,33.6155,41.4141,38.4145,73.57,-6.6138
2026,Wyoming,378,,,102,MWC,28,15,113.395,106.012,0.6806102,51.5173,52.2221,16.6168,17.2142,34.263,27.142,35.6166,48.236,53.411,53.6258,32.7244,33.2126,43.894,37.1106,67.4233,-5.0108
2026,Seattle,276,,,103,WCC,29,17,103.3265,96.819,0.6795103,49.825,48.453,16.9189,21.113,24.7343,31.925,34.2207,33.4133,49.9262,48.758,33.1229,32.061,38.9194,37.1106,69.0141,-4.9107
2026,Mississippi St.,185,,,104,SEC,29,13,111.7113,104.798,0.6764104,51.2184,50.2109,15.9126,13.0355,30.6182,30.1161,31.3279,32.4113,53.1124,50.8136,32.3261,32.8101,40.3163,39.5183,70.384,-4.7103
2026,Utah,346,,,105,B12,29,10,114.086,107.215,0.6690105,51.816,53.0259,16.7176,13.7344,29.522,31.3213,31.7264,29.753,51.3199,53.927,35.1112,34.2188,38.2206,33.827,67.7221,-7.6165
2026,Pittsburgh,241,,,106,ACC,29,11,111.5117,104.9101,0.6683106,50.9196,52.8253,17.5232,16.5186,33.58,28.477,30.4302,31.386,51.2203,53.7263,33.7192,34.3197,42.8116,40.7222,65.0337,-7.1152
2026,Hawaii,115,,,107,BW,26,19,105.9221,99.934,0.6606107,52.3138,46.315,19.2326,17.0161,31.4145,25.415,42.827,36.6229,54.768,47.438,32.5252,29.25,40.5158,32.01,70.667,-3.387
2026,St. Thomas,297,,,108,Sum,28,20,113.59,107.2149,0.6592108,59.84,51.0152,13.92,17.1152,21.8357,27.142,33.9214,29.956,63.91,53.3243,36.836,31.757,46.538,40.9233,69.7108,-4.397
2026,Liberty,150,,,109,CUSA,26,21,116.958,110.622,0.6533109,60.23,52.6245,13.92,17.612,18.2365,32.3276,32.8238,26.413,61.06,49.996,39.65,38.0351,47.032,37.7121,65.1335,-0.657
2026,Pacific,237,,,110,WCC,29,15,109.7147,104.089,0.648911,52.6128,50.1108,20.3348,15.0286,35.044,24.35,31.1284,36.7232,51.8179,49.165,36.158,34.3197,34.8277,42.3274,65.732,-6.8144
2026,UC Irvine,326,,,111,BW,28,18,102.1291,97.222,0.6383111,49.0288,44.94,17.9255,19.057,30.2195,32.0254,35.5169,28.029,48.7292,42.01,33.1229,33.4141,28.3359,36.893,69.5118,-5.6115
2026,Saint Joseph's,264,,,112,A10,27,17,106.221,101.247,0.6357112,48.8296,47.426,16.9189,15.9234,31.4145,31.522,29.5317,26.616,52.0171,47.03,30.0341,32.171,45.849,39.2167,69.0141,-4.499
2026,Florida Atlantic,93,,,113,Amer,28,15,110.6129,105.4109,0.6349113,52.3138,49.895,17.2209,15.9234,31.9133,28.373,32.5248,36.0209,53.988,49.269,33.3214,33.9173,39.0191,36.893,70.86,-7.2156
2026,Cal Baptist,36,,,114,WAC,29,21,107.0193,101.957,0.6348114,47.5329,46.315,18.1267,16.6181,38.48,27.963,36.5147,36.0209,46.933,47.03,32.6247,29.814,32.2328,31.99,66.528,-3.08
2026,UC San Diego,328,,,115,BW,28,19,108.3165,103.377,0.6346115,52.9112,48.042,16.3148,16.7177,26.7305,27.246,31.7264,30.673,54.768,48.045,33.7192,32.061,42.6125,42.9288,68.6174,-4.8105
2026,Memphis,172,,,116,Amer,29,12,106.7198,101.752,0.6338116,48.6301,48.35,19.3329,19.244,34.948,35.7347,33.4224,42.833,49.1281,50.8136,31.9284,30.017,34.1291,43.2294,70.954,-8.6192
2026,Murray St.,195,,,117,MVC,31,20,115.669,110.8224,0.6213117,54.267,52.1216,16.4153,16.0225,33.483,31.2206,38.499,32.4113,55.651,51.2151,34.9123,36.4318,45.26,27.62,72.517,-4.7104
2026,San Francisco,272,,,118,WCC,30,15,112.71,108.117,0.6185118,51.3179,50.6128,16.0132,13.6346,30.6182,28.798,40.26,29.956,50.8223,50.4119,34.6146,34.0178,46.048,35.764,66.7267,-6.4134
2026,Duquesne,77,,,119,A10,27,14,111.1126,106.6135,0.6164119,53.39,51.8205,17.624,17.811,29.4223,29.9151,39.08,41.3315,55.157,51.2151,34.0177,35.1241,44.578,40.4209,70.667,-6.5137
2026,Penn St.,239,,,120,B10,29,12,115.276,110.8226,0.611112,53.39,58.1362,15.373,18.198,27.0295,31.522,33.2231,27.018,56.246,58.6353,32.4255,38.3357,38.0213,43.9313,68.5177,-5.7119
2026,North Dakota St.,215,,,121,Sum,28,21,111.5116,107.3154,0.6097121,53.775,52.4231,15.8115,18.771,33.774,26.527,30.53,28.844,53.5105,53.4248,36.063,34.1182,42.7121,43.3299,67.4233,-3.792
2026,George Mason,101,,,122,A10,28,21,110.5132,106.3128,0.6093122,52.9112,49.79,15.8115,15.8243,30.7177,28.373,43.518,28.029,54.28,49.892,33.7192,33.1122,35.3264,43.731,65.0337,-2.274
