Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Nebraska,199,,,15,B10,24,21,120.242,93.812,0.945115,56.327,47.434,13.29,18.975,25.4336,27.957,26.4353,24.78,59.015,49.691,35.869,30.13,51.112,50.1361,68.4192,6.46
2026,Texas Tech,317,,,16,B12,24,18,123.817,97.224,0.941816,55.934,49.59,15.371,15.9247,33.877,28.993,27.8338,31.889,53.4111,51.0148,39.11,31.247,47.033,35.554,68.9167,4.217
2026,Alabama,4,,,17,SEC,24,17,129.62,101.761,0.941617,55.143,48.455,13.06,12.4362,31.5152,32.8283,36.6148,35.9207,57.139,48.666,35.678,32.071,54.01,34.638,74.74,4.615
2026,Michigan St.,180,,,18,B10,25,20,118.748,93.29,0.941618,53.0104,47.024,17.5216,15.328,39.15,22.51,36.216,31.281,53.6101,46.829,34.6128,31.452,36.8237,46.6348,66.9266,5.211
2026,Virginia,356,,,19,ACC,24,21,121.73,96.32,0.936719,54.654,44.87,15.8101,16.2226,39.83,28.993,34.1211,35.7198,55.854,45.211,35.584,29.412,46.441,37.3111,66.4296,4.416
2026,St. John's,296,,,20,BE,24,19,121.434,96.922,0.93022,52.2139,48.557,15.264,19.831,37.416,31.4209,44.022,32.298,52.216,47.641,34.9117,33.5156,33.9297,33.928,71.352,3.52
2026,Arkansas,13,,,21,SEC,24,18,125.78,100.749,0.927321,56.719,49.9108,12.95,16.5204,32.512,31.6224,36.8143,29.55,57.334,52.4215,37.135,30.941,35.227,40.4206,72.327,3.819
2026,Iowa,132,,,22,B10,24,18,122.722,98.634,0.925522,58.111,50.7149,15.264,21.81,31.5152,29.6125,36.7145,38.1261,59.712,52.6219,37.232,31.763,40.4162,37.4113,64.7347,2.432
2026,Saint Louis,265,,,23,A10,24,23,121.828,97.93,0.924923,61.11,42.71,16.8176,16.1235,32.6114,25.916,34.3207,36.7226,60.11,43.54,41.52,27.62,45.559,40.5209,72.821,3.422
2026,Indiana,129,,,24,B10,25,17,123.619,99.538,0.924124,56.229,47.024,14.847,15.7254,28.5257,29.0104,36.6148,37.9255,60.011,47.033,35.1106,31.452,51.37,36.481,68.0217,1.441
2026,Clemson,55,,,25,ACC,25,20,116.169,94.514,0.913925,53.972,46.62,14.95,17.8121,29.1231,25.11,38.0112,33.6131,55.462,47.439,34.6128,30.435,42.4121,41.2239,65.5325,3.127
2026,BYU,19,,,26,B12,24,18,125.41,102.267,0.912626,55.739,49.8102,14.847,16.4212,35.447,28.892,35.6178,28.939,57.53,49.795,35.399,33.3147,40.5159,38.8158,71.352,3.918
2026,North Carolina,211,,,27,ACC,24,19,121.632,99.336,0.911427,54.949,47.024,13.716,13.8345,32.6114,28.269,38.796,24.56,57.236,44.77,34.4144,33.9176,41.9137,36.585,69.3144,3.421
2026,Wisconsin,374,,,28,B10,25,18,123.718,101.359,0.908328,54.068,50.614,13.18,14.6313,29.9208,26.426,34.52,32.298,55.168,51.4164,35.489,32.9125,51.112,40.3202,70.388,2.93
2026,N.C. State,196,,,29,ACC,25,18,122.027,100.246,0.906129,56.62,51.7204,13.513,19.166,27.6279,28.165,35.1191,37.3239,54.483,50.914,39.57,35.2245,44.384,45.9341,70.772,2.235
2026,Utah St.,347,,,30,MWC,23,20,122.423,100.75,0.90383,57.813,48.557,16.1121,21.016,35.545,31.3201,37.6121,38.7269,60.77,47.845,35.678,33.0131,39.618,41.9262,69.2151,3.225
2026,Saint Mary's,266,,,31,WCC,25,21,118.749,98.031,0.900731,53.296,46.012,16.717,15.1295,37.219,24.16,38.2106,25.914,50.8211,46.523,38.415,30.13,35.6256,37.196,66.7278,2.234
2026,Auburn,17,,,32,SEC,24,14,125.69,103.888,0.899932,52.712,52.5235,14.428,17.2153,38.48,31.9237,46.55,35.3189,54.873,52.0192,33.0225,35.6264,39.1191,40.9232,68.6181,1.638
2026,Villanova,355,,,33,BE,24,19,120.44,99.739,0.898133,54.457,50.614,15.686,19.071,35.053,32.1249,33.0239,29.143,54.287,50.7133,36.55,33.7164,46.538,38.0127,65.0339,3.226
2026,Santa Clara,274,,,34,WCC,26,21,122.125,101.255,0.896834,55.143,51.0163,16.2127,21.016,37.121,31.1191,26.5351,38.3265,58.126,51.9188,34.2162,33.0131,44.678,37.2108,70.962,1.936
2026,Texas A&M,313,,,35,SEC,24,17,121.631,101.052,0.894735,55.836,50.614,14.95,19.261,32.8108,31.8234,38.1109,34.6169,55.659,52.2206,37.428,32.282,48.123,41.6251,72.723,1.045
2026,SMU,260,,,36,ACC,24,17,124.014,103.686,0.887736,56.425,50.8153,16.2127,17.6136,35.152,31.3201,32.8243,32.4104,56.152,52.5216,37.921,32.6108,35.0275,46.2344,70.388,1.737
2026,UCLA,331,,,37,B10,24,17,119.944,100.245,0.887337,53.879,49.18,13.919,18.975,31.5152,31.9237,36.8143,35.9207,51.8176,52.6219,38.514,29.821,34.3291,44.432,66.5292,1.343
2026,Kentucky,142,,,38,SEC,24,17,119.046,99.841,0.883138,54.068,47.845,14.636,16.024,34.072,28.993,38.2106,35.1182,55.462,48.768,34.5135,30.941,39.5183,40.0189,68.9167,3.028
2026,Georgia,104,,,39,SEC,24,17,120.043,101.154,0.877239,53.39,48.148,14.53,19.548,36.038,35.4337,38.3101,29.345,57.53,48.359,31.828,31.867,42.9112,36.069,74.74,1.442
2026,San Diego St.,271,,,40,MWC,22,16,111.9112,94.413,0.87554,53.683,47.743,17.5216,21.611,29.5225,30.4161,37.213,36.4217,53.5108,46.727,36.066,32.5103,33.0316,48.9358,70.0107,0.946
2026,Ohio St.,229,,,41,B10,24,16,122.424,103.483,0.874341,55.739,49.59,15.581,16.024,33.196,31.1191,37.8115,33.4125,58.818,51.517,34.1168,31.043,40.0169,40.8226,68.0217,1.144
2026,Texas,312,,,42,SEC,23,14,124.512,105.6122,0.868142,55.047,49.695,15.581,14.4327,37.515,27.448,47.32,40.3292,57.432,48.359,34.1168,34.7221,38.3211,35.247,68.4192,0.1053
2026,Miami FL,177,,,43,ACC,24,19,117.954,100.144,0.867343,56.425,49.8102,16.2127,18.691,36.626,25.613,39.481,30.567,59.015,48.051,33.9184,35.0236,32.1329,40.1193,70.388,1.539
2026,Cincinnati,54,,,44,B12,25,13,107.9168,92.37,0.857844,49.8241,47.845,17.7229,18.88,30.5188,26.222,30.4305,29.852,50.9208,47.845,32.3256,31.867,44.19,40.8226,69.4134,-2.781
2026,New Mexico,204,,,45,MWC,24,18,115.871,99.74,0.848045,53.781,48.665,15.581,19.548,28.9238,28.269,36.0165,32.6109,53.6101,52.1198,35.869,29.924,42.7114,48.8357,71.157,0.847
2026,Washington,360,,,46,B10,25,12,116.168,100.347,0.843546,50.6203,49.8102,15.792,14.6313,35.35,28.477,31.4269,32.6109,51.9173,50.3116,32.2261,32.7113,33.7305,37.196,68.2205,-2.376
2026,USC,339,,,47,B10,24,17,114.381,98.935,0.840747,51.9151,48.352,17.5216,17.0167,33.391,31.4209,47.71,34.5166,53.6101,51.1153,32.5249,29.615,33.8301,41.6251,71.739,2.333
2026,Baylor,21,,,48,B12,23,12,122.126,106.0127,0.835248,54.457,50.413,16.6161,15.626,37.219,32.627,36.216,29.651,54.287,50.111,36.453,33.9176,40.0169,34.739,69.4134,-1.367
2026,Missouri,187,,,49,SEC,24,17,118.551,103.584,0.826249,55.836,50.1116,18.0254,16.5204,36.724,30.1148,41.248,35.6193,57.927,46.625,34.8122,36.1297,36.9236,46.0342,67.8223,1.44
2026,UCF,330,,,50,B12,23,17,121.236,106.3131,0.81905,53.972,53.1261,16.0114,16.2226,36.134,27.04,30.5301,34.416,52.8138,54.3276,37.33,34.2191,35.5262,40.5209,70.0107,2.929
2026,Boise St.,26,,,51,MWC,23,14,116.961,102.775,0.815751,52.2139,52.8248,16.6161,15.4273,31.3163,24.38,44.515,34.6169,51.9173,52.0192,35.0114,36.1297,42.7114,36.79,67.2256,-1.065
2026,TCU,304,,,52,B12,24,15,111.7115,98.332,0.812352,51.6168,50.413,16.2127,19.831,33.0101,29.3115,38.1109,30.668,52.8138,49.9102,33.1217,34.2191,37.1234,37.4113,69.1154,-0.0255
2026,Seton Hall,277,,,53,BE,25,17,108.5161,95.516,0.812053,47.9311,47.845,16.3141,22.56,36.429,31.5218,35.7175,42.3324,48.3291,46.523,31.43,33.0131,26.5362,43.2297,66.8275,0.0554
2026,West Virginia,365,,,54,B12,24,15,110.3132,97.225,0.811554,51.8159,48.455,17.2195,17.9114,30.5188,26.324,37.0137,26.718,52.216,45.312,34.2162,35.3247,43.0109,39.718,63.836,-0.66
2026,Virginia Tech,357,,,55,ACC,25,17,114.878,101.258,0.808955,51.9151,50.0112,14.95,18.1105,31.8144,32.627,36.4156,27.828,51.6186,53.2245,34.9117,30.026,39.5183,39.9186,69.0161,0.748
2026,LSU,144,,,56,SEC,24,14,118.75,105.0111,0.803456,53.39,50.1116,15.8101,15.03,34.072,31.0187,42.34,36.0209,56.251,48.359,32.0274,35.3247,35.1273,38.7154,67.8223,-2.072
2026,Nevada,201,,,57,MWC,24,17,117.953,104.499,0.802157,50.3216,50.5137,13.614,17.2153,32.2131,28.374,44.416,38.8272,46.6329,50.5125,38.712,33.7164,32.3325,43.3301,66.5292,-0.3759
2026,VCU,350,,,58,A10,25,19,118.052,104.6103,0.801058,54.753,48.97,15.8101,17.5141,33.975,30.4161,45.19,34.9174,54.679,48.154,36.647,33.8168,44.092,32.012,70.772,0.2352
2026,Minnesota,183,,,59,B10,24,11,113.591,100.748,0.798859,53.39,50.413,16.4146,17.2153,28.8241,29.8133,40.855,30.668,55.755,49.899,33.8192,34.2191,46.538,41.8256,64.4353,-3.799
2026,Grand Canyon,110,,,60,MWC,24,15,108.4163,96.318,0.79666,50.0232,47.229,17.5216,18.1105,31.914,26.528,39.189,37.2236,53.1126,47.136,30.1332,31.662,39.0194,38.8158,69.0161,-2.174
2026,Oklahoma,230,,,61,SEC,24,12,120.838,107.3157,0.795961,54.264,51.4186,14.53,15.328,33.488,31.5218,34.6197,34.0144,55.659,50.914,35.0114,34.7221,44.872,39.0165,68.2205,-2.68
2026,Syracuse,303,,,62,ACC,25,14,114.779,101.963,0.795862,53.39,48.352,16.3141,18.782,29.9208,33.0291,38.3101,34.1148,55.366,48.154,33.1217,32.498,35.6256,35.247,69.2151,-2.478
2026,Wake Forest,359,,,63,ACC,24,12,115.472,102.772,0.793263,52.9105,52.1223,15.792,19.643,30.0206,33.2294,33.6225,37.3239,54.089,54.6286,34.3153,32.8119,44.581,46.6348,70.0107,-2.884
2026,Northwestern,224,,,64,B10,25,10,116.762,103.99,0.792264,51.1186,49.71,12.31,16.2226,27.8275,34.2319,35.1191,36.3215,53.212,50.7133,31.5292,32.177,34.5286,39.718,67.3252,-4.5113
2026,Tulsa,323,,,65,Amer,23,18,121.633,108.4176,0.789265,57.216,50.0112,15.8101,15.4273,32.6114,28.993,42.241,32.3102,55.462,49.381,39.75,33.9176,44.678,40.0189,69.1154,-0.761
2026,Butler,35,,,66,BE,25,13,117.058,104.498,0.788066,51.8159,51.3182,16.1121,15.5266,35.842,30.9183,42.733,24.89,52.216,52.1198,34.0177,33.3147,36.4245,36.378,69.8117,-2.883
2026,Stanford,298,,,67,ACC,25,16,114.877,102.773,0.782267,50.6203,51.5195,16.0114,18.975,32.7112,28.785,37.3125,39.8285,49.7253,51.9188,34.5135,33.8168,44.19,32.514,68.9167,-1.064
2026,Providence,247,,,68,BE,25,11,123.021,110.2219,0.780468,55.641,52.0216,16.2127,13.4349,32.6114,31.3201,37.8115,33.4125,57.041,49.691,35.678,37.2337,41.4145,39.6176,73.116,-4.6116
2026,Arizona St.,12,,,69,B12,25,13,116.665,104.6104,0.777569,51.5172,53.2265,16.0114,19.166,30.5188,34.2319,40.756,35.419,51.718,53.5254,34.1168,35.124,38.6206,40.2198,70.582,-1.87
2026,California,41,,,70,ACC,24,16,113.79,102.064,0.77717,52.8109,49.074,15.264,15.7254,25.733,30.5166,39.091,36.1211,50.1239,52.0192,37.626,29.924,42.0131,41.4245,68.6181,-0.1856
2026,Akron,3,,,71,MAC,23,18,119.145,107.0148,0.773471,58.49,51.1168,15.476,18.782,33.684,31.723,29.4322,31.889,59.613,50.3116,38.019,34.923,45.266,42.227,71.833,-1.266
2026,Oklahoma St.,231,,,72,B12,24,16,115.373,103.787,0.772072,52.8109,51.8206,16.6161,17.2153,30.5188,30.1148,39.384,33.0117,53.4111,52.6219,34.5135,33.8168,35.6256,43.5305,73.711,0.345
2026,South Florida,284,,,73,Amer,24,16,116.466,104.7106,0.771973,51.5172,49.487,15.792,18.397,38.011,32.3255,43.823,40.3292,53.212,47.136,33.0225,35.4252,44.678,38.7154,72.92,-2.173
2026,Belmont,23,,,74,MVC,26,22,118.947,107.416,0.763574,61.11,49.074,18.7293,17.6136,29.4226,29.8133,34.0213,30.363,61.05,46.829,40.83,34.1188,44.775,49.0359,70.298,0.2551
2026,Creighton,65,,,75,BE,25,13,116.467,105.5117,0.756375,54.556,51.2175,16.6161,14.333,28.7246,31.6224,27.1345,24.35,56.646,50.0107,34.9117,35.8278,49.42,32.113,67.6233,-2.579
2026,Stephen F. Austin,299,,,76,Slnd,23,20,112.2107,101.76,0.755676,52.5129,46.315,14.742,17.3147,34.367,28.993,30.0312,32.194,50.7218,47.033,36.841,30.026,40.2165,33.825,67.3252,-0.2857
2026,George Washington,102,,,77,A10,25,14,117.657,106.6136,0.754977,55.047,51.8206,17.8237,17.8121,36.429,29.0104,35.6178,33.0117,56.646,53.9265,35.584,32.7113,46.635,42.7284,70.772,-5.7153
2026,Northern Iowa,222,,,78,MVC,25,15,105.4222,96.017,0.746778,52.0148,46.923,14.636,17.7133,21.7358,25.11,26.0358,30.668,53.991,50.4121,32.6245,28.04,39.4186,40.9232,63.2364,-4.7118
2026,Mississippi,184,,,79,SEC,24,11,112.895,102.774,0.745179,50.0232,49.695,14.327,16.9171,29.8214,32.627,33.2236,41.6317,49.5258,49.587,34.0177,33.1135,37.423,43.5305,66.3301,-3.293
2026,Utah Valley,349,,,80,WAC,22,15,112.5101,103.079,0.73478,55.836,49.59,21.1353,21.314,35.053,31.3201,36.216,38.6268,58.422,48.564,34.0177,34.32,33.9297,32.816,70.484,-2.987
2026,Notre Dame,226,,,81,ACC,25,11,113.788,104.294,0.731781,52.4134,50.9157,17.1188,14.034,31.8144,26.324,33.4232,33.7135,51.718,52.8228,35.678,32.5103,42.0131,46.6348,66.7278,-4.1106
2026,Miami OH,178,,,82,MAC,22,22,117.059,107.2153,0.731182,60.03,50.5137,15.158,18.397,26.2321,27.957,39.384,32.4104,62.43,52.0192,38.019,32.071,44.482,38.1135,71.447,2.531
2026,McNeese St.,171,,,83,Slnd,23,18,113.787,104.396,0.730683,51.2183,49.8102,15.056,24.51,36.231,36.7351,39.189,42.9326,53.212,47.95,31.7283,34.6216,34.5286,46.6348,67.4244,-0.3258
2026,Georgetown,103,,,84,BE,24,13,113.392,103.989,0.730284,49.4258,49.59,14.742,16.3218,32.512,30.8177,39.769,35.2185,49.5258,48.768,32.8238,33.8168,34.7282,40.8226,67.7227,-2.989
2026,Yale,380,,,85,Ivy,21,17,121.829,111.725,0.729585,57.117,52.2228,14.022,16.3218,33.975,29.0104,37.3125,30.158,53.991,52.0192,41.91,35.0236,35.5262,45.1327,66.6284,-0.762
2026,Hawaii,115,,,86,BW,21,16,106.4203,97.728,0.727986,52.9105,44.63,19.3316,17.1161,32.4125,26.017,42.733,35.2185,55.168,46.422,33.1217,26.91,39.618,30.15,71.059,-2.275
2026,Oregon,234,,,87,B10,24,8,113.886,104.5102,0.726187,49.525,52.0216,17.8237,15.8251,34.269,31.5218,35.817,33.4125,50.6222,51.9188,32.127,34.8227,43.799,40.4206,67.0264,-5.6152
2026,Florida St.,96,,,88,ACC,24,11,112.2105,103.182,0.726088,49.7246,52.2228,15.792,19.735,31.914,32.9287,34.0213,33.9142,53.0129,53.6257,31.1313,33.6159,51.21,44.432,73.017,-3.9103
2026,Illinois St.,127,,,89,MVC,25,16,110.2137,101.257,0.725989,54.068,48.557,16.0114,16.6196,28.8241,24.27,32.8243,35.2185,55.07,47.845,35.1106,33.1135,41.4145,34.942,68.2205,-4.6115
2026,Memphis,172,,,90,Amer,24,12,107.0187,98.433,0.72459,49.4258,47.538,19.9339,20.024,35.447,34.7329,33.4232,41.5315,50.0246,50.111,32.2261,29.412,35.227,44.432,70.962,-5.1135
2026,Davidson,67,,,91,A10,22,13,112.51,104.191,0.709891,53.972,52.0216,16.3141,18.0111,29.7218,31.4209,31.128,35.6193,52.4155,53.6257,37.33,32.8119,43.4102,37.6119,64.934,-3.797
2026,Colorado,59,,,92,B12,25,14,117.06,108.3172,0.708792,53.198,52.8248,14.428,15.5266,30.5188,30.0145,36.5153,34.2153,53.1126,51.2155,35.489,37.1335,34.1294,37.3111,69.4134,-2.477
2026,Xavier,379,,,93,BE,24,12,112.699,104.293,0.708693,51.0189,52.8248,14.124,16.7188,26.0326,29.111,27.8338,34.0144,48.9273,53.726,36.066,34.2191,40.5159,35.044,71.833,-3.09
2026,Liberty,150,,,94,CUSA,21,18,117.656,109.1194,0.704994,60.03,51.5195,13.41,17.8121,19.3365,32.2251,30.4305,25.711,60.58,49.899,39.75,36.1297,46.635,38.9164,65.2332,0.549
2026,Wichita St.,370,,,95,Amer,24,14,110.5126,102.569,0.703195,49.525,47.64,15.158,16.9171,38.31,29.713,36.6148,34.8172,48.4287,48.872,34.4144,30.334,35.227,34.536,67.2256,-4.8122
2026,Wyoming,378,,,96,MWC,23,12,113.884,105.6121,0.702796,51.9151,51.4186,17.4206,16.8181,34.762,26.732,39.287,48.8362,53.794,53.2245,33.0225,32.282,43.1106,37.6119,67.6233,-4.5114
2026,High Point,116,,,97,BSth,24,20,116.763,108.3174,0.702297,54.949,51.3182,12.53,23.43,31.7149,31.9237,43.428,35.7198,57.236,52.9234,34.4144,32.8119,42.0131,42.7284,70.772,-1.971
2026,Dayton,68,,,98,A10,24,15,108.7158,100.951,0.701498,51.4176,51.5195,17.2195,22.56,26.8303,31.2195,47.32,35.1182,52.9131,49.795,32.8238,35.9283,41.115,41.8256,69.6126,-2.885
2026,Marquette,166,,,99,BE,25,9,110.413,102.57,0.699399,50.0232,51.4186,16.1121,19.261,30.5188,34.2319,33.7223,32.194,51.3198,51.7179,32.2261,34.0186,41.9137,38.3141,70.869,-6.7181
2026,Mississippi St.,185,,,100,SEC,24,11,110.1138,102.368,0.69781,50.1226,48.97,16.2127,13.0353,31.3163,29.6125,31.5268,31.586,52.8138,50.914,30.7322,30.435,38.9198,38.1135,70.1102,-3.9102
2026,Colorado St.,60,,,101,MWC,23,13,117.755,109.821,0.6899101,57.714,53.7274,18.7293,15.2286,31.4158,27.853,37.9114,33.212,56.349,54.3276,39.48,35.3247,49.321,45.1327,63.5363,-3.8101
2026,Kansas St.,139,,,102,B12,24,10,113.885,106.4132,0.6848102,53.972,52.0216,17.1188,17.1161,31.4158,33.7309,25.3361,35.7198,53.0129,52.6219,36.647,34.1188,42.4121,38.1135,72.821,-5.0131
2026,South Carolina,280,,,103,SEC,24,11,111.7118,104.5101,0.6811103,51.0189,50.3127,14.53,14.8308,27.7277,31.8234,37.3125,34.416,54.776,52.1198,30.9318,31.452,44.092,34.231,67.524,-4.9124
2026,Pacific,237,,,104,WCC,25,15,110.5125,103.685,0.6781104,53.486,49.282,20.2342,15.8251,35.447,23.83,32.1258,37.3239,52.8138,48.359,36.356,33.7164,35.6256,42.3275,66.0312,-4.3108
2026,DePaul,69,,,105,BE,25,13,107.2185,101.256,0.6587105,50.9192,49.384,17.8237,18.2101,30.0206,31.1191,36.6148,37.725,51.718,46.932,33.2213,36.0293,39.4186,33.928,67.7227,-3.9104
2026,Hofstra,117,,,106,CAA,24,15,112.796,106.5133,0.6585106,51.3179,47.229,16.5151,15.2286,35.053,30.617,31.4269,35.6193,47.9302,44.88,37.232,33.7164,42.3125,40.5209,66.6284,-4.8121
2026,Florida Atlantic,93,,,107,Amer,23,12,111.9109,105.8124,0.6567107,52.712,50.413,18.0254,16.3218,33.196,28.269,33.5229,37.0233,54.58,49.587,33.4206,34.7221,40.1167,36.585,71.739,-5.8159
2026,Pittsburgh,241,,,108,ACC,25,9,111.4121,105.3114,0.6554108,50.3216,53.1261,17.4206,16.8181,34.269,28.477,30.3309,33.212,51.0207,53.1241,33.0225,35.4252,43.0109,40.1193,65.1333,-6.7182
2026,Murray St.,195,,,109,MVC,27,19,116.764,110.6224,0.6505109,54.949,51.1168,16.6161,15.7254,33.877,31.6224,38.697,32.5108,57.041,50.3116,34.8122,35.4252,44.775,26.11,73.017,-2.782
2026,Utah,346,,,110,B12,24,9,114.58,108.6184,0.648111,52.5129,53.0259,16.1121,14.1336,28.8241,32.627,33.1238,30.259,52.1165,53.9265,35.399,34.2191,38.2213,33.825,68.718,-6.2166
2026,Seattle,276,,,111,WCC,24,13,102.4277,97.123,0.6475111,49.7246,48.25,17.5216,20.818,24.7343,32.9287,32.7248,32.9114,49.8251,48.666,33.1217,31.763,38.7203,37.196,69.3144,-4.8123
2026,Sam Houston St.,268,,,112,CUSA,21,13,112.698,106.9142,0.6452112,52.5129,50.3127,17.2195,17.1161,34.958,31.4209,33.3235,38.9274,50.6222,52.5216,37.135,31.452,37.8223,42.1267,71.93,-3.71
2026,Cal Baptist,36,,,113,WAC,25,19,107.2183,101.862,0.6430113,48.3301,46.62,18.3267,16.5204,38.76,26.528,37.8115,36.8229,48.3291,47.743,32.2261,29.514,31.1339,33.019,66.9266,-1.869
2026,George Mason,101,,,114,A10,25,20,109.814,104.51,0.6380114,53.198,49.074,15.9109,16.5204,31.2166,28.374,45.28,28.838,54.972,49.691,33.1217,32.282,34.6284,44.2318,65.4327,-0.963
2026,Penn St.,239,,,115,B10,25,11,115.075,109.7207,0.6332115,53.198,57.736,14.53,18.2101,27.2292,31.723,32.3254,26.317,55.561,58.2351,32.7242,38.1353,38.1215,43.3301,68.5186,-4.5111
2026,UC Irvine,326,,,116,BW,23,14,102.5276,97.929,0.6282116,48.3301,44.99,17.4206,18.782,30.3196,32.5262,37.1133,29.244,48.1298,41.51,32.6245,33.9176,28.6357,36.378,69.9112,-5.2138
2026,Wright St.,377,,,117,Horz,24,14,112.0108,107.0146,0.6282117,53.683,52.4232,16.2127,17.1161,33.0101,30.2152,36.9139,33.8138,54.58,53.325,34.6128,33.8168,35.3267,33.722,67.524,-6.5172
2026,UC San Diego,328,,,118,BW,24,15,107.8171,103.18,0.6270118,53.198,48.25,16.717,16.7188,26.4314,28.063,31.3275,31.18,54.776,47.845,33.9184,32.5103,43.0109,42.5279,69.0161,-5.1136
2026,Duquesne,77,,,119,A10,22,12,111.412,106.6135,0.6247119,54.36,51.6201,17.8237,17.8121,30.1202,29.412,39.769,40.7301,55.953,51.6175,34.9117,34.4203,45.07,41.0236,71.542,-5.1133
2026,San Francisco,272,,,120,WCC,26,13,112.994,108.1171,0.622412,50.72,50.1116,15.792,13.5346,31.914,28.477,39.287,30.976,50.1239,49.484,34.3153,34.2191,45.849,35.968,66.6284,-5.8157
2026,UNLV,338,,,121,MWC,24,12,113.789,108.9189,0.6213121,52.2139,52.7242,17.4206,17.9114,32.2131,31.5218,42.733,47.3356,53.4111,51.7179,33.4206,36.2305,35.6256,37.2108,71.542,-5.1132
2026,North Dakota St.,215,,,122,Sum,23,17,111.911,107.4158,0.6167122,52.8109,52.9256,15.792,19.454,34.465,28.269,30.8292,28.939,52.8138,52.9234,35.2104,35.4252,41.9137,41.4245,67.2256,-3.394
2026,St. Thomas,297,,,123,Sum,24,17,113.093,108.518,0.6159123,59.35,51.9213,14.124,17.9114,21.1361,28.582,35.817,31.484,63.61,53.726,36.261,32.9125,46.243,40.6218,70.298,-3.696
