Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Butler,35,,,66,BE,23,13,117.459,104.497,0.793566,52.3133,50.6144,15.9106,15.5272,35.942,31.2196,44.022,25.411,53.0124,52.0194,34.1165,32.182,36.4245,34.942,70.2106,-1.874
2026,Wake Forest,359,,,67,ACC,22,11,114.28,102.372,0.779167,52.6121,51.9209,16.1116,20.127,30.3195,33.8306,33.0247,37.6242,54.098,55.5303,33.8186,32.078,44.487,47.3353,70.589,-2.686
2026,Northwestern,224,,,68,B10,23,10,115.869,103.986,0.777168,51.318,49.799,12.31,16.4216,28.3262,33.3292,35.4188,35.4186,53.8106,50.5124,31.131,32.393,34.5288,39.9185,67.2253,-3.8112
2026,Belmont,23,,,69,MVC,24,21,118.649,106.5136,0.775469,61.21,48.463,18.7288,18.0118,29.5222,30.516,33.922,29.451,60.76,46.729,41.14,33.4149,44.093,49.0359,70.1109,1.045
2026,Arizona St.,12,,,70,B12,23,12,116.965,105.1114,0.77217,52.0149,53.2263,16.2126,19.069,30.2199,34.2313,40.463,35.4186,52.2161,53.3242,34.5139,35.3254,38.8199,40.5216,70.786,-1.471
2026,Stanford,298,,,71,ACC,23,14,114.082,102.673,0.770071,49.8243,51.9209,16.0112,19.069,33.199,29.1104,38.3104,41.8316,48.828,52.2203,34.1165,34.1185,43.898,33.218,68.8176,-1.27
2026,Stephen F. Austin,299,,,72,Slnd,21,18,111.3121,100.35,0.767372,52.3133,45.31,14.843,17.2162,34.764,29.6129,29.4319,33.0116,50.6217,46.018,36.542,29.311,41.0149,33.524,67.3249,-0.2661
2026,South Florida,284,,,73,Amer,22,14,117.161,105.8127,0.763173,51.9154,49.911,15.684,18.2101,38.29,31.8233,43.229,41.4312,53.1122,47.542,33.6201,35.9285,44.776,37.4108,73.216,-2.585
2026,Providence,247,,,74,BE,23,10,121.628,110.0222,0.759774,54.95,52.1219,15.684,13.6347,32.1134,31.5218,37.7122,33.9135,56.45,49.183,35.1106,37.7342,40.7155,40.421,73.216,-4.3125
2026,Oklahoma,230,,,75,SEC,23,11,119.245,108.0166,0.756175,53.976,51.117,14.327,15.2288,33.493,31.3203,34.0215,33.1119,55.464,51.0146,34.7129,34.3198,45.262,38.8154,68.0218,-3.41
2026,Creighton,65,,,76,BE,23,12,116.068,105.1116,0.755576,54.267,50.9162,16.2126,13.8343,28.9242,31.5218,27.2343,24.16,57.532,49.51,33.8186,35.8279,48.921,32.614,67.823,-2.179
2026,Illinois St.,127,,,77,MVC,23,15,109.6139,99.542,0.752877,53.59,48.052,16.3136,17.1166,29.4226,24.55,33.3235,35.8199,54.582,48.465,34.8122,31.455,40.915,35.251,68.1212,-3.5104
2026,McNeese St.,171,,,78,Slnd,21,16,114.577,104.393,0.746378,50.6205,49.694,15.157,24.12,37.024,36.4349,38.5102,42.732,52.515,48.054,31.3302,34.3198,35.2271,46.935,67.4245,-0.2058
2026,Mississippi,184,,,79,SEC,22,11,112.898,102.874,0.745179,50.3223,49.184,14.636,17.4147,30.5192,32.9277,34.2208,41.6315,49.8248,49.078,34.1165,32.8116,37.5226,42.7284,66.4299,-2.484
2026,George Washington,102,,,80,A10,22,12,117.063,106.6137,0.74498,55.049,52.0215,17.4204,18.2101,35.452,28.89,36.1168,33.212,56.352,53.9266,35.778,32.9125,46.539,42.8286,71.455,-5.1151
2026,Notre Dame,226,,,81,ACC,23,11,113.392,103.48,0.740681,52.1144,50.4134,17.1187,14.1335,32.0141,25.916,33.623,34.114,51.319,53.3242,35.488,31.455,41.6141,46.1345,66.6292,-2.995
2026,Utah Valley,349,,,82,WAC,20,14,110.9125,101.362,0.737682,55.54,48.873,21.3356,21.315,34.667,30.9176,36.2163,38.0257,57.928,47.542,33.8186,34.2191,33.2316,33.218,71.068,-2.178
2026,Yale,380,,,83,Ivy,19,15,121.529,111.1243,0.737183,57.116,51.9209,13.917,16.0242,33.881,29.3114,36.1168,30.358,53.6109,52.5218,42.21,34.2191,35.7255,46.0342,66.8277,-0.867
2026,Hawaii,115,,,84,BW,19,14,105.9213,97.223,0.727184,53.0105,44.25,19.4318,17.3155,32.1134,27.036,42.244,35.6195,54.776,45.413,33.6201,27.63,39.5187,29.94,70.974,-2.382
2026,Northern Iowa,222,,,85,MVC,23,14,103.6254,95.318,0.723585,51.019,46.114,14.843,17.9123,21.4363,25.713,26.4352,31.279,52.913,49.6104,32.1263,27.32,39.9174,40.3202,63.0364,-4.3127
2026,Georgetown,103,,,86,BE,23,13,113.094,104.088,0.721086,49.6251,49.184,14.533,16.521,32.3124,30.8174,39.876,34.6159,49.5255,48.157,33.0226,33.8167,34.4291,40.421,67.4245,-2.381
2026,Miami OH,178,,,87,MAC,20,20,116.666,107.4152,0.720487,59.94,50.8154,15.052,18.782,25.4333,27.65,39.192,32.8107,63.12,51.8184,37.43,32.7111,45.752,38.0134,71.647,2.529
2026,Mississippi St.,185,,,88,SEC,22,11,111.0124,102.371,0.719288,50.4217,48.566,16.3136,13.1353,32.2131,29.3114,32.3254,32.3102,53.0124,50.613,30.9318,30.232,39.7183,39.2167,70.1109,-2.788
2026,Colorado,59,,,89,B12,23,13,117.955,108.7179,0.717789,53.782,53.0255,14.02,15.428,30.12,29.4124,37.812,34.8167,53.312,51.5171,36.446,37.0326,33.5311,36.79,69.9118,-2.383
2026,Davidson,67,,,90,A10,22,13,112.5105,103.785,0.71699,53.976,52.0215,16.3136,18.0118,29.7214,31.4208,31.1283,35.6195,52.4156,53.6257,37.333,32.8116,43.4102,37.612,65.0339,-3.4101
2026,Kansas St.,139,,,91,B12,22,10,113.389,104.7105,0.713991,53.976,51.5194,16.9178,17.0173,31.6151,32.7273,26.4352,35.1174,52.8136,52.7223,36.937,33.013,42.6123,37.5115,73.02,-3.6106
2026,Oregon,234,,,92,B10,22,8,113.488,104.911,0.711292,49.5257,51.3186,18.1246,15.6264,35.059,31.9236,35.718,31.992,50.1236,50.7139,32.4251,34.8227,44.093,40.0189,66.8277,-5.1152
2026,Memphis,172,,,93,Amer,22,11,106.7199,98.732,0.710593,49.426,47.639,20.0339,19.838,35.649,35.0331,34.0215,41.0304,49.9243,49.7107,32.4251,30.13,35.526,44.4315,70.877,-4.2123
2026,Liberty,150,,,94,CUSA,19,16,117.956,109.1197,0.709894,60.43,51.117,13.41,18.1109,18.9365,32.2252,30.2309,25.512,60.57,49.288,40.35,36.1293,46.732,39.1163,64.9344,0.4253
2026,Florida St.,96,,,95,ACC,22,10,112.6101,104.599,0.703895,50.4217,52.6241,16.3136,19.838,32.811,33.0282,34.0215,34.7163,54.292,54.027,31.2305,33.9173,50.815,43.8308,72.922,-3.7109
2026,South Carolina,280,,,96,SEC,23,11,112.5103,104.598,0.701696,51.8156,50.3124,14.636,14.532,27.7276,31.1191,36.8143,33.5126,55.366,52.1197,31.5294,31.252,44.291,34.232,67.524,-4.1117
2026,High Point,116,,,97,BSth,22,18,117.36,109.0192,0.700797,55.342,51.3186,12.42,22.76,31.5153,31.7228,42.937,34.114,57.532,52.5218,34.8122,33.1134,41.5143,42.0262,70.493,-2.076
2026,Wichita St.,370,,,98,Amer,22,13,112.0114,104.189,0.698198,50.0236,48.052,14.742,16.4216,38.78,29.9139,37.2132,33.6128,48.4289,48.976,35.488,30.946,34.6285,34.638,67.1258,-4.1121
2026,Dayton,68,,,99,A10,24,15,108.516,100.955,0.697899,51.4174,51.5194,17.2192,22.57,26.8307,31.2196,47.35,35.1174,52.913,49.7107,32.8234,35.9285,41.1146,41.8259,69.6133,-2.891
2026,Colorado St.,60,,,100,MWC,21,11,118.453,110.2225,0.69531,58.013,53.8276,19.2311,15.428,32.0141,29.2109,36.316,33.4124,56.647,55.2299,39.68,34.8227,49.12,45.8335,63.0364,-3.8111
2026,Xavier,379,,,101,BE,23,12,112.799,105.1113,0.6920101,51.1185,53.2263,14.327,17.0173,26.2319,29.097,28.1329,32.7105,48.9276,54.027,36.258,34.5212,41.4144,35.765,71.836,-2.787
2026,Wyoming,378,,,102,MWC,22,12,112.995,105.3118,0.6916102,51.8156,50.6144,17.7227,16.8185,35.059,27.036,39.973,48.2361,53.9102,52.5218,32.724,31.868,43.0113,38.0134,67.6238,-3.8114
2026,George Mason,101,,,103,A10,22,19,111.6118,104.392,0.6866103,54.169,48.873,15.796,16.4216,31.3164,27.752,47.43,29.855,56.053,49.391,33.7195,32.078,34.4291,43.1298,65.8318,0.3655
2026,San Francisco,272,,,104,WCC,24,13,113.686,106.4135,0.6813104,51.7163,49.388,16.1116,13.7345,32.5118,27.855,40.169,31.074,50.6217,49.391,35.488,32.8116,45.752,35.971,66.7283,-4.5132
2026,Florida Atlantic,93,,,105,Amer,22,12,112.1112,105.0111,0.6793105,53.197,50.2119,18.1246,16.7198,33.0102,28.575,33.2239,37.3231,54.874,49.078,33.8186,34.9232,40.8152,36.176,71.836,-4.8143
2026,Murray St.,195,,,106,MVC,25,18,117.557,110.3227,0.6754106,55.342,50.3124,16.5153,15.8256,33.979,31.4208,39.582,33.0116,57.237,49.6104,35.488,34.9232,45.163,25.41,73.515,-1.975
2026,DePaul,69,,,107,BE,23,12,106.9197,100.552,0.6700107,50.9192,48.158,17.9239,18.1109,29.6219,30.9176,38.0115,37.7246,51.0199,46.12,33.918,34.7223,40.017,32.915,67.823,-3.5103
2026,Pittsburgh,241,,,108,ACC,23,9,111.7117,105.3119,0.6630108,50.8196,52.1219,17.2192,16.8185,34.863,28.266,30.9294,34.0139,50.821,51.9191,33.8186,34.9232,41.8135,40.0189,65.4328,-5.617
2026,Marquette,166,,,109,BE,23,8,110.413,104.29,0.6609109,49.426,52.1219,15.684,19.165,31.4159,33.7304,34.0215,31.583,51.1195,52.8227,31.4298,33.9173,41.1146,37.612,70.877,-6.6195
2026,Sam Houston St.,268,,,110,CUSA,20,13,112.71,106.4134,0.660311,52.4128,50.514,17.0183,17.1166,35.746,30.7169,33.2239,38.1261,51.0199,52.0194,36.446,32.393,37.4228,42.9291,71.549,-2.79
2026,Pacific,237,,,111,WCC,23,13,110.7127,104.6101,0.6582111,53.0105,49.694,20.7348,15.6264,35.845,24.88,33.1244,38.0257,52.913,48.672,35.488,33.9173,35.9253,42.6281,65.7323,-4.3126
2026,Wright St.,377,,,112,Horz,22,13,112.2109,106.3133,0.6508112,53.976,52.1219,16.2126,17.1166,32.3124,30.3153,36.914,35.1174,54.485,53.0235,35.2101,33.6156,34.828,33.928,67.9224,-5.3157
2026,UC Irvine,326,,,113,BW,21,14,102.727,97.426,0.6476113,48.2297,44.13,17.3196,18.396,30.8184,31.9236,38.997,28.638,48.4289,40.51,31.9272,33.8167,28.3359,35.047,69.5139,-3.5102
2026,Utah,346,,,114,B12,22,9,115.471,109.5211,0.6454114,53.0105,53.126,15.81,14.3328,29.5222,32.9277,33.3235,30.865,52.017,53.6257,36.446,34.8227,38.4209,33.524,69.1162,-5.6166
2026,Cal Baptist,36,,,115,WAC,23,17,107.2189,102.068,0.6371115,48.2297,46.93,18.6283,16.7198,39.27,26.426,38.0115,36.6219,49.0272,48.054,31.0313,29.721,31.4337,33.117,66.7283,-1.873
2026,Seattle,276,,,116,WCC,22,13,102.1277,97.324,0.6358116,49.9237,48.36,17.3196,21.614,24.7344,33.3292,33.7226,34.114,50.3227,48.874,32.8234,31.663,38.0218,36.688,69.8126,-3.711
2026,St. Thomas,297,,,117,Sum,22,16,112.1113,106.8143,0.6335117,58.71,51.9209,14.429,18.2101,21.5361,27.956,35.1195,31.176,62.93,53.3242,36.068,33.3143,46.636,40.3202,69.6133,-2.789
2026,Hofstra,117,,,118,CAA,22,13,113.39,108.1168,0.6327118,51.8156,47.947,16.7162,15.1294,35.452,31.4208,31.0287,35.7198,48.2294,46.224,37.922,33.7163,42.013,40.421,66.5293,-4.7142
2026,Duquesne,77,,,119,A10,21,11,110.5129,105.6124,0.6278119,54.362,51.4191,18.4268,17.6136,29.9209,28.266,39.287,41.2309,55.954,51.5171,34.9117,34.2191,45.558,40.2198,71.744,-5.015
2026,Bowling Green,29,,,120,MAC,20,11,108.0174,103.482,0.620312,52.9113,50.9162,17.0183,19.934,30.3195,27.244,36.5154,37.5236,53.0124,52.6221,35.1106,32.393,33.8304,42.1266,69.2153,-5.9177
2026,UC San Diego,328,,,121,BW,22,14,108.6158,104.51,0.6102121,53.0105,48.668,16.2126,16.521,27.628,28.266,31.8266,31.787,54.582,47.749,34.0174,33.2138,43.3103,43.0295,68.8176,-4.5131
2026,Washington St.,361,,,122,WCC,24,10,113.883,109.5209,0.6096122,55.146,52.5237,18.4268,14.532,30.0206,26.73,33.3235,35.2179,55.66,51.8184,36.353,35.7274,45.361,38.9159,68.718,-7.6229
2026,UC Santa Barbara,329,,,123,BW,21,13,115.173,110.8238,0.6070123,56.128,54.0283,18.5274,18.2101,32.4121,26.323,36.7149,43.9332,54.68,53.425,38.714,36.7314,43.0113,38.2139,65.0339,-4.6138
