Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Virginia,356,,,18,ACC,27,24,121.926,96.219,0.938318,54.85,45.26,15.9118,16.1224,39.53,28.682,34.3209,34.3158,55.653,45.21,36.062,30.117,46.24,36.281,66.7272,5.814
2026,Alabama,4,,,19,SEC,27,20,129.23,102.264,0.936719,55.537,48.759,13.05,12.2364,31.6148,32.3266,38.3101,34.8168,57.726,48.455,35.773,32.8109,53.61,34.537,74.53,5.913
2026,St. John's,296,,,20,BE,27,22,119.742,95.416,0.93122,51.7162,47.74,14.952,19.828,36.522,30.6176,43.621,32.2103,51.9174,47.026,34.2159,32.61,33.7302,34.232,71.247,4.619
2026,Arkansas,13,,,21,SEC,27,20,127.15,101.555,0.929921,57.017,50.7142,12.31,16.1224,32.5114,31.9245,35.8163,30.67,57.236,53.3246,37.923,31.142,34.728,39.8186,71.732,4.422
2026,Saint Louis,265,,,22,A10,26,24,121.331,98.831,0.914022,60.72,42.91,17.22,16.4201,32.5114,26.425,34.6201,37.6245,59.611,43.12,41.41,28.43,44.966,41.1241,73.015,3.127
2026,BYU,19,,,23,B12,27,20,124.98,101.858,0.913723,55.439,49.9105,15.059,15.924,34.464,28.271,35.6171,28.537,57.139,49.91,35.393,33.3139,40.1164,38.9161,70.958,4.617
2026,Iowa,132,,,24,B10,27,19,121.727,99.233,0.912924,56.718,51.4184,15.164,20.915,31.1165,28.787,35.8163,37.9253,58.618,53.4253,35.965,32.175,40.7156,39.117,64.3351,2.531
2026,North Carolina,211,,,25,ACC,28,22,121.034,99.032,0.909625,54.556,47.535,13.613,13.8341,31.9133,28.578,38.595,24.04,57.334,45.411,33.7191,34.0182,41.9134,36.895,68.8163,4.618
2026,N.C. State,196,,,26,ACC,27,19,122.124,100.136,0.907926,56.522,51.1163,13.31,18.969,27.9272,29.5123,34.5203,36.9226,54.379,51.3162,39.64,33.8165,43.893,45.4338,70.386,1.936
2026,Utah St.,347,,,27,MWC,26,22,122.82,100.746,0.906927,57.812,48.353,15.8111,20.915,34.853,32.3266,37.8114,39.1278,60.38,47.339,36.255,33.2137,40.5159,41.2244,68.9157,3.326
2026,Indiana,129,,,28,B10,27,17,122.321,100.441,0.906328,56.127,48.047,14.952,15.2278,27.4285,29.5123,35.7168,37.1232,60.09,48.353,34.8135,31.756,51.01,36.895,67.6229,1.145
2026,Wisconsin,374,,,29,B10,27,19,123.318,102.061,0.898829,54.263,51.2172,13.28,14.8308,29.6217,26.831,34.4205,31.894,55.653,52.02,35.393,33.3139,50.712,40.3211,70.386,3.028
2026,Santa Clara,274,,,30,WCC,28,22,122.222,101.251,0.89713,55.143,51.5192,16.1129,20.717,36.621,30.5172,26.5352,38.2265,57.628,52.8227,34.6147,32.9115,44.383,37.4113,71.247,1.937
2026,Saint Mary's,266,,,31,WCC,28,24,118.353,98.028,0.896831,53.196,46.415,16.6158,15.526,37.016,24.03,37.2129,26.113,50.9215,46.617,38.116,30.73,35.3269,36.895,66.7272,3.324
2026,Villanova,355,,,32,BE,27,21,120.638,100.238,0.894332,53.969,51.2172,15.059,19.155,34.367,32.3266,32.3252,28.13,54.091,51.4169,35.867,33.8165,45.65,38.0135,65.2332,3.823
2026,Clemson,55,,,33,ACC,28,20,115.274,96.118,0.889833,53.196,47.942,14.848,17.6123,29.1232,25.19,37.1132,33.814,54.963,48.353,33.9181,31.551,43.1105,42.1269,65.2332,1.939
2026,SMU,260,,,34,ACC,27,19,124.81,104.498,0.886434,56.619,50.7142,15.59,17.5134,34.95,32.0252,32.3252,31.894,56.543,51.8188,37.923,33.0122,34.728,46.735,70.386,2.035
2026,Texas A&M,313,,,35,SEC,27,19,120.737,101.149,0.883935,55.143,50.6136,14.952,18.68,33.588,31.9245,36.7147,35.1177,55.061,52.2208,36.839,32.277,47.033,42.3275,72.223,1.64
2026,Ohio St.,229,,,36,B10,27,17,122.223,102.467,0.883836,55.636,49.38,15.483,16.1224,31.8141,31.6223,36.615,34.5163,58.221,51.4169,34.3156,30.834,39.4182,40.3211,67.7222,1.046
2026,Auburn,17,,,37,SEC,27,15,124.99,104.8107,0.881837,52.0148,53.1262,14.227,16.7185,38.58,32.126,45.75,34.2154,53.2118,52.3213,33.3217,36.1296,38.5205,40.7229,68.518,1.243
2026,Kentucky,142,,,38,SEC,27,17,118.849,100.137,0.877038,53.681,48.15,15.164,15.7251,34.657,30.0149,37.512,35.5189,54.574,48.557,34.8135,31.756,39.4182,40.0196,69.0149,2.034
2026,Georgia,104,,,39,SEC,27,19,121.925,102.972,0.875939,54.068,49.585,14.331,19.155,36.128,35.6345,37.1132,30.468,57.628,49.28,32.8243,33.4145,43.0109,36.586,73.68,2.033
2026,UCLA,331,,,40,B10,27,18,119.94,101.554,0.87224,53.392,50.4119,13.919,18.68,31.1165,32.7285,35.3177,36.3209,51.4194,53.6262,37.923,30.936,35.127,45.1333,66.3297,1.938
2026,Miami FL,177,,,41,ACC,27,21,119.046,100.947,0.869441,55.732,51.0157,16.0122,18.39,37.214,25.515,37.9109,29.755,58.221,49.177,33.7191,35.8282,31.5333,40.3211,69.612,2.432
2026,Texas,312,,,42,SEC,26,16,125.26,106.8138,0.862042,55.439,50.5127,15.274,13.9337,37.214,27.343,47.62,40.7301,57.236,48.969,34.9127,35.7277,37.0232,34.232,67.9213,0.648
2026,Cincinnati,54,,,43,B12,27,15,109.115,93.18,0.861343,50.123,47.638,17.321,18.777,30.7177,26.831,30.4305,29.349,51.1208,47.747,32.5253,31.654,43.797,40.5218,69.2138,-1.871
2026,San Diego St.,271,,,44,MWC,25,17,111.3119,95.415,0.854744,52.5127,47.942,17.5227,21.412,30.0203,30.8184,36.8141,37.7246,52.3154,46.617,35.393,32.8109,33.331,48.7358,69.9102,-0.2057
2026,New Mexico,204,,,45,MWC,26,20,116.167,100.543,0.840345,54.36,48.865,15.59,19.347,29.4226,27.859,35.6171,31.91,54.185,52.9232,36.549,29.61,42.5125,48.5357,70.863,1.341
2026,Washington,360,,,46,B10,27,13,116.166,100.745,0.837346,51.1188,49.8104,15.7104,14.8308,34.657,28.787,30.7294,31.894,52.9129,50.2108,31.8288,32.8109,33.8297,37.8125,67.7222,-2.883
2026,Missouri,187,,,47,SEC,27,18,119.444,104.09,0.830447,55.732,50.5127,17.8248,16.0236,35.93,31.1199,43.225,35.5189,57.236,47.339,35.393,36.4307,36.6238,44.4323,67.5231,1.342
2026,VCU,350,,,48,A10,28,21,118.452,103.988,0.818048,54.263,49.175,15.8111,17.3145,33.686,30.2161,45.75,34.9171,54.185,48.455,36.353,33.8165,44.581,33.42,70.67,0.649
2026,UCF,330,,,49,B12,26,19,120.836,106.2127,0.815649,53.969,52.7239,16.1129,16.3209,35.245,27.859,30.131,33.9144,52.8136,54.5292,37.428,33.4145,35.127,40.2207,70.01,2.83
2026,USC,339,,,50,B10,26,17,113.396,100.035,0.80895,51.2185,48.865,17.5227,17.0159,33.393,31.6223,46.83,35.4184,52.3154,51.4169,32.7246,30.117,33.5305,41.525,71.927,1.244
2026,Baylor,21,,,51,B12,26,13,120.139,106.0121,0.808751,53.681,51.318,16.9185,16.1224,36.917,32.0252,36.1158,29.957,54.672,51.0143,34.8135,34.5211,39.7179,34.639,69.3134,-2.173
2026,Virginia Tech,357,,,52,ACC,28,18,115.67,102.062,0.807152,52.4134,50.4119,14.848,17.5134,31.7144,32.5278,34.7198,27.625,51.7183,53.7266,35.678,30.221,39.4182,39.8186,68.1202,0.0054
2026,Minnesota,183,,,53,B10,27,13,113.493,100.442,0.802453,53.871,50.6136,16.8176,17.3145,28.8238,29.0103,38.497,29.041,56.048,50.8133,34.2159,33.4145,47.33,40.9234,64.1356,-3.794
2026,LSU,144,,,54,SEC,27,14,119.047,105.3111,0.802254,52.9109,50.6136,15.164,14.7315,33.491,31.8238,41.149,38.1261,54.963,48.863,32.8243,35.7277,34.5284,38.4144,67.5231,-2.884
2026,Boise St.,26,,,55,MWC,25,15,116.264,102.973,0.800555,52.2141,52.8245,16.6158,15.0289,31.4151,24.46,42.834,33.1122,52.017,52.7221,35.012,35.4255,42.6122,36.791,66.9262,-1.263
2026,Seton Hall,277,,,56,BE,28,19,106.6203,94.513,0.798856,47.6321,46.616,16.9185,22.15,35.636,31.9245,36.3155,42.1324,48.4297,45.512,30.3335,32.07,26.7362,42.6282,66.6279,-0.0255
2026,TCU,304,,,57,B12,27,17,112.0109,99.434,0.798457,51.0196,50.8149,16.1129,19.632,33.875,29.2112,38.885,30.771,51.7183,50.5118,33.3217,34.2194,36.8235,37.6118,68.7169,0.2151
2026,Grand Canyon,110,,,58,MWC,27,17,109.3149,97.123,0.795658,50.5214,47.225,17.8248,17.7119,32.2124,26.729,38.885,36.9226,53.6102,47.127,30.433,31.551,38.6202,38.8159,69.0149,-2.274
2026,South Florida,284,,,59,Amer,26,18,117.259,104.497,0.791659,51.1188,49.175,15.696,18.1103,38.111,32.126,43.323,39.1278,52.2161,46.722,33.2226,35.3247,44.188,38.615,72.521,-1.466
2026,West Virginia,365,,,60,B12,27,16,108.8158,96.922,0.79146,51.3179,47.942,17.422,18.1103,30.4188,27.755,36.1158,28.13,52.6143,44.85,33.1227,35.2243,42.8116,38.7155,63.7362,-1.264
2026,Butler,35,,,61,BE,28,15,117.756,104.8104,0.790761,51.4175,51.8202,15.696,15.4266,35.048,30.4165,42.93,25.38,51.9174,53.1241,33.7191,33.0122,35.626,36.791,69.5126,-2.987
2026,California,41,,,62,ACC,26,18,114.776,102.263,0.790562,52.9109,48.968,15.164,15.8246,26.132,31.0194,38.595,36.2206,49.9254,51.6179,38.019,30.117,42.4127,41.4249,68.6175,0.365
2026,Oklahoma,230,,,63,SEC,27,13,121.629,108.4172,0.789963,54.36,51.8202,14.637,14.9301,33.781,32.5278,35.2182,33.814,54.867,51.9195,35.867,34.5211,45.063,38.9161,67.5231,-2.989
2026,Wake Forest,359,,,64,ACC,27,14,116.265,103.682,0.788764,52.7117,52.4231,15.696,19.061,30.0203,33.2302,34.919,36.8223,54.379,54.9301,33.8186,33.1129,44.581,46.8353,69.612,-2.579
2026,Northwestern,224,,,65,B10,27,11,115.868,103.374,0.788265,51.2185,50.011,12.83,16.917,27.3289,34.7326,35.1184,35.9203,52.714,50.7125,32.2266,32.61,34.5284,40.1204,67.1254,-4.5105
2026,Arizona St.,12,,,66,B12,27,14,116.363,104.292,0.779366,51.4175,53.628,16.0122,19.347,30.5185,33.8313,39.867,34.7166,51.5191,53.7266,34.1167,35.6267,38.2214,40.3211,70.292,-1.769
2026,Syracuse,303,,,67,ACC,28,15,114.778,102.871,0.778967,52.9109,49.585,16.1129,17.8115,29.8211,33.2302,36.615,34.3158,54.867,48.969,33.023,33.6157,36.2242,34.744,68.9157,-2.58
2026,Tulsa,323,,,68,Amer,26,20,121.232,108.7183,0.777568,57.215,50.5127,15.59,15.2278,32.2124,28.578,41.245,31.69,55.456,50.2108,39.64,34.1191,46.043,39.8186,69.2138,-1.062
2026,Nevada,201,,,69,MWC,27,18,116.662,104.8106,0.772969,49.9242,51.2172,14.536,17.215,32.7107,28.787,45.29,38.1261,46.7332,50.1106,37.627,35.0234,33.1313,44.2321,66.6279,-0.959
2026,Stanford,298,,,70,ACC,27,16,113.789,102.365,0.77247,50.2224,51.0157,16.0122,18.68,32.3119,28.894,37.4125,40.7301,49.3273,51.4169,34.2159,33.5153,44.674,33.017,68.7169,-1.87
2026,Providence,247,,,71,BE,27,12,121.628,109.5201,0.771071,54.948,51.318,16.6158,13.0357,32.91,31.2205,37.9109,33.9144,56.147,49.28,35.585,36.4307,40.9152,39.3175,72.818,-4.6111
2026,Belmont,23,,,72,MVC,28,24,118.551,106.6136,0.771072,60.91,49.072,18.4278,17.7119,28.8238,29.6132,33.6226,29.957,61.35,47.127,40.33,34.0182,44.674,49.136,70.292,0.947
2026,Akron,3,,,73,MAC,25,20,119.145,107.215,0.770873,58.29,51.2172,15.274,18.585,33.875,30.9189,29.0329,30.874,59.314,49.691,37.923,35.6267,45.162,42.6282,71.732,-1.06
2026,George Washington,102,,,74,A10,26,14,118.055,106.9143,0.758174,54.948,52.1221,17.724,17.6123,36.325,28.894,35.3177,34.1152,56.543,54.2282,35.585,32.9115,47.033,42.7286,70.575,-5.9136
2026,McNeese St.,171,,,75,Slnd,27,22,114.085,103.477,0.754175,51.4175,49.794,14.434,24.61,35.636,35.0334,38.3101,41.6318,53.2118,49.177,32.0279,33.5153,34.9276,46.735,67.5231,0.1052
2026,Florida St.,96,,,76,ACC,27,14,114.581,104.089,0.753276,50.92,52.1221,15.483,19.061,31.3156,32.0252,35.0186,32.9116,53.893,52.6215,32.0279,34.3201,50.911,44.3322,72.223,-2.476
2026,Utah Valley,349,,,77,WAC,24,17,111.5114,101.352,0.751777,54.752,48.455,20.9352,21.96,36.227,31.6223,35.7168,38.2265,57.334,47.236,33.023,33.9174,32.9315,32.614,70.292,-2.578
2026,Creighton,65,,,78,BE,28,14,115.671,105.211,0.746078,53.871,51.1163,16.7173,13.8341,27.6279,30.8184,28.0342,25.06,55.358,50.2108,34.8135,35.3247,48.424,32.211,68.4186,-2.477
2026,Stephen F. Austin,299,,,79,Slnd,27,23,112.3105,102.569,0.742179,51.7162,47.225,14.122,17.6123,34.853,28.91,31.0284,31.283,50.1246,48.25,36.062,30.221,39.8173,35.049,67.1254,-0.4458
2026,Miami OH,178,,,80,MAC,24,24,117.557,107.2151,0.74148,60.14,50.9152,14.952,18.294,25.5335,27.653,40.555,31.894,62.13,51.7186,38.512,33.0122,44.771,38.0135,71.343,2.929
2026,Northern Iowa,222,,,81,MVC,28,17,106.2213,96.921,0.741281,52.9109,47.329,14.637,18.39,21.636,25.616,25.0364,29.551,54.771,50.5118,33.4214,28.55,39.8173,40.6225,63.2364,-5.2122
2026,Oklahoma St.,231,,,82,B12,27,16,114.68,104.8105,0.736882,52.1143,52.1221,16.5154,16.917,30.7177,30.3164,38.981,32.9116,52.9129,51.9195,33.8186,35.0234,36.1247,43.1297,73.41,-1.265
2026,Dayton,68,,,83,A10,27,18,110.8129,101.453,0.736183,51.9153,51.318,17.22,21.96,27.8274,30.4165,47.71,35.4184,52.9129,48.863,33.7191,36.5312,40.8154,41.2244,68.9157,-2.072
2026,Georgetown,103,,,84,BE,27,13,113.79,104.395,0.728984,49.427,49.69,14.952,16.2215,32.6109,31.4214,39.672,36.4212,49.8258,49.796,32.4259,32.9115,35.626,40.9234,67.5231,-4.3102
2026,Colorado,59,,,85,B12,27,15,116.961,107.4154,0.727985,53.196,52.5237,14.331,15.924,29.9207,29.914,35.6171,34.8168,53.2118,50.8133,35.393,37.0331,34.8278,37.2108,69.5126,-2.475
2026,Yale,380,,,86,Ivy,23,19,121.43,111.6245,0.725586,56.423,52.3228,14.122,16.0236,33.875,28.682,36.8141,29.041,53.6102,51.8188,41.02,35.3247,36.2242,44.1317,66.4292,-0.1356
2026,Mississippi,184,,,87,SEC,27,11,112.7101,103.581,0.725487,50.0236,51.0157,14.227,17.215,28.8238,32.7285,33.3231,41.1307,50.2242,51.115,33.023,33.9174,37.4228,42.8289,66.8263,-4.5106
2026,Notre Dame,226,,,88,ACC,27,12,113.887,104.61,0.725388,52.5127,51.318,17.0192,14.4328,32.4118,26.323,32.8239,34.2154,51.9174,52.8227,35.678,33.1129,42.9112,47.0354,66.7272,-4.7112
2026,Colorado St.,60,,,89,MWC,26,16,119.643,110.0211,0.723789,58.58,53.3266,18.4278,14.9301,31.1165,28.894,40.36,32.8115,57.628,53.6262,39.57,35.3247,48.92,44.5324,63.5363,-2.986
2026,Mississippi St.,185,,,90,SEC,27,13,112.6103,103.786,0.72129,51.3179,49.482,15.59,12.736,30.9171,29.412,32.126,32.7114,53.2118,50.5118,32.2266,31.756,39.8173,38.5147,70.386,-3.693
2026,High Point,116,,,91,BSth,27,23,117.358,108.3171,0.715291,55.143,51.2172,13.05,22.64,32.6109,31.5219,43.225,35.3182,58.221,52.6215,34.1167,32.8109,43.2104,41.9263,70.958,-1.668
2026,Xavier,379,,,92,BE,27,13,113.888,105.3112,0.708192,51.6169,52.9248,14.122,15.924,26.4315,29.0103,27.235,33.9144,49.3273,53.9271,36.645,34.0182,41.0149,35.049,71.535,-3.996
2026,Oregon,234,,,93,B10,27,10,112.4104,104.393,0.703293,49.6258,51.4184,18.227,15.924,33.491,31.8238,35.8163,33.5132,50.8219,51.3162,32.0279,34.3201,43.5101,40.5218,66.8263,-5.9135
2026,Wyoming,378,,,94,MWC,26,14,114.482,106.3132,0.699194,52.1143,52.0215,16.8176,16.917,34.657,26.831,36.8141,48.8361,53.893,53.4253,33.3217,33.1129,43.893,37.0103,67.5231,-4.4104
2026,Wichita St.,370,,,95,Amer,27,17,110.2141,102.468,0.699095,49.6258,47.535,15.164,16.4201,38.012,29.412,37.2129,34.7166,49.0282,48.557,33.7191,30.425,34.1291,33.925,67.225,-4.2101
2026,Kansas St.,139,,,96,B12,27,11,113.494,105.6113,0.694296,53.681,51.921,17.321,17.215,30.5185,34.0317,26.1358,36.0204,52.8136,52.7221,36.549,33.8165,41.6142,38.1139,73.311,-5.0117
2026,Illinois St.,127,,,97,MVC,28,17,109.1151,101.657,0.693497,53.871,49.072,16.8176,16.4201,28.8238,25.21,31.0284,33.5132,54.867,49.486,34.9127,32.07,41.9134,34.13,68.0209,-5.7129
2026,South Carolina,280,,,98,SEC,27,12,112.1107,104.699,0.690698,51.0196,50.8149,14.122,14.8308,26.6307,32.4276,37.2129,35.0173,54.476,52.6215,31.0318,31.756,43.698,35.56,67.7222,-5.0116
2026,Marquette,166,,,99,BE,27,9,111.0122,103.684,0.688999,50.2224,51.7198,15.9118,18.872,30.4188,34.3323,32.6245,32.4106,51.7183,51.6179,32.1274,34.6216,41.3146,38.9161,70.575,-7.6185
2026,Davidson,67,,,100,A10,25,14,111.5116,104.396,0.68261,53.589,51.8202,16.6158,17.911,29.5223,31.0194,31.2277,36.622,51.9174,53.2244,37.132,32.9115,43.698,37.2108,64.6348,-4.8113
2026,Utah,346,,,101,B12,27,10,114.875,107.4157,0.6818101,52.0148,52.9248,16.4146,13.9337,29.7214,31.8238,32.3252,30.061,51.6187,54.0273,35.1115,33.716,38.321,33.824,68.1202,-6.6153
2026,Hofstra,117,,,102,CAA,27,17,113.395,106.1126,0.6818102,51.9153,46.616,16.0122,15.0289,34.269,30.9189,31.5271,35.4184,48.8286,44.96,37.428,32.7103,42.3128,39.9192,66.23,-5.212
2026,Seattle,276,,,103,WCC,27,15,102.1287,95.717,0.6782103,49.427,47.942,17.422,21.114,24.7343,31.8238,33.423,34.2154,49.427,48.659,32.924,31.244,39.0193,37.1105,69.3134,-5.1118
2026,Memphis,172,,,104,Amer,27,12,106.9196,100.34,0.6738104,48.7294,47.942,19.8338,19.443,35.636,35.4342,33.8223,42.7329,49.2276,50.5118,31.8288,29.814,35.0273,44.1317,70.767,-6.6159
2026,Liberty,150,,,105,CUSA,24,20,117.26,110.2214,0.6717105,60.23,52.0215,13.716,17.8115,18.9365,32.5278,32.0264,26.214,61.06,49.91,39.57,37.0331,46.836,38.1139,65.4328,0.0953
2026,Pacific,237,,,106,WCC,28,15,110.4135,103.887,0.6697106,53.0105,49.794,20.3346,15.0289,34.853,24.68,31.1282,36.3209,51.8181,48.863,36.839,34.0182,35.0273,42.1269,65.7319,-5.7127
2026,Hawaii,115,,,107,BW,24,17,104.824,98.73,0.6674107,51.7162,45.78,19.3323,17.0159,31.9133,25.21,44.018,35.82,54.476,47.127,31.8288,28.43,39.4182,30.97,70.958,-3.692
2026,DePaul,69,,,108,BE,27,14,107.2189,101.048,0.6639108,50.5214,49.794,17.6235,18.777,30.6181,30.8184,37.0136,37.7246,51.5191,47.127,32.625,36.5312,39.4182,33.522,67.4238,-4.299
2026,Sam Houston St.,268,,,109,CUSA,24,16,113.492,107.4155,0.6524109,52.7117,50.5127,17.0192,16.2215,35.048,30.8184,34.2211,37.3238,51.0212,52.6215,37.132,31.862,37.0232,41.525,71.439,-3.29
2026,Florida Atlantic,93,,,110,Amer,26,13,110.9125,105.1109,0.649011,52.3138,49.69,17.422,16.1224,31.9133,28.894,32.4251,36.2206,53.893,48.659,33.4214,34.3201,39.4182,36.383,71.055,-7.217
2026,Pittsburgh,241,,,111,ACC,27,10,111.1121,105.6114,0.6421111,50.621,52.9248,17.321,16.3209,33.875,28.578,30.5301,32.5107,50.8219,53.4253,33.5208,34.7224,42.9112,41.0239,65.1335,-6.9164
2026,North Dakota St.,215,,,112,Sum,26,20,112.1108,106.814,0.6352112,53.681,52.4231,15.8111,19.252,34.464,26.937,30.4305,29.041,53.71,52.9232,35.678,34.5211,42.5125,42.1269,67.4238,-2.988
2026,UC Irvine,326,,,113,BW,26,16,102.9272,98.029,0.6345113,49.2276,44.73,17.9254,18.68,30.4188,32.126,35.7168,28.027,48.7289,41.61,33.7191,33.3139,28.7357,36.69,69.612,-5.713
2026,UC San Diego,328,,,114,BW,26,17,108.5166,103.476,0.6341114,52.8114,48.047,16.6158,16.5192,26.5312,27.964,30.8289,30.163,54.672,47.339,33.62,32.7103,42.9112,42.0266,68.8163,-4.6109
2026,Murray St.,195,,,115,MVC,30,20,115.669,110.522,0.6267115,54.36,51.921,16.6158,16.1224,33.588,31.1199,38.2105,31.487,56.246,50.9139,34.7143,36.5312,45.26,27.52,72.62,-3.895
2026,St. Thomas,297,,,116,Sum,26,18,113.691,108.618,0.6261116,59.85,51.921,14.021,17.6123,22.0355,27.755,35.2182,30.366,63.81,54.2282,36.743,32.49,45.748,40.9234,70.198,-4.3103
2026,Cal Baptist,36,,,117,WAC,27,19,106.3208,101.859,0.6221117,47.3332,46.72,18.4278,16.4201,38.76,26.937,36.7147,36.2206,46.8329,47.543,32.2266,30.221,31.9329,32.614,66.7272,-2.885
2026,Duquesne,77,,,118,A10,25,14,110.8127,106.2129,0.6210118,53.871,51.4184,17.9254,18.0106,29.6217,29.914,39.573,41.1307,55.456,51.3162,34.6147,34.4207,44.771,39.8186,71.055,-5.3123
2026,Illinois Chicago,126,,,119,MVC,27,14,108.0174,103.478,0.6209119,49.2276,49.278,18.0262,20.222,36.917,32.7285,35.9161,34.3158,50.025,50.7125,31.8288,31.756,33.5305,46.4349,67.4238,-7.5178
2026,George Mason,101,,,120,A10,26,20,110.4134,105.8119,0.620012,53.0105,49.69,15.9118,16.4201,30.7177,28.271,45.29,29.248,54.476,49.91,33.62,32.8109,34.4287,44.1317,65.333,-1.567
2026,Washington St.,361,,,121,WCC,28,11,114.779,110.2215,0.6127121,55.537,53.3266,18.5286,14.7315,29.4226,27.964,31.8266,33.1122,55.653,52.7221,36.936,36.23,45.063,37.7119,68.6175,-8.9224
2026,UNLV,338,,,122,MWC,26,13,114.086,109.7204,0.6088122,53.196,52.9248,16.8176,17.8115,31.7144,31.6223,41.844,46.0352,54.185,52.1204,34.2159,36.23,35.626,37.1105,71.343,-5.8133
2026,Wright St.,377,,,123,Horz,27,16,111.811,107.7163,0.6060123,54.263,53.0258,16.6158,16.7185,33.098,29.2112,37.7116,32.611,54.574,54.0273,35.773,34.0182,34.4287,33.925,67.7222,-7.0169
